,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
24792,70353,2016-04-29 19:15:00,6117666160,0,88,34,0.0,0.0,0.0,0.0,7791,170.0,0,1155,0.0005979976950783431
24793,70354,2016-04-29 19:16:00,6117666160,0,91,30,0.0,0.0,0.0,0.0,7821,204.0,0,1156,0.0005979976950783431
24794,70355,2016-04-29 19:17:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7821,208.0,0,1157,0.0005979976950783431
24795,70356,2016-04-29 19:18:00,6117666160,0,90,12,0.0,0.0,0.0,0.0,7833,186.0,0,1158,0.0005979976950783431
24796,70357,2016-04-29 19:19:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,7833,178.0,0,1159,0.0005979976950783431
24797,70358,2016-04-29 19:20:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,7833,165.0,0,1160,0.0005979976950783431
24798,70359,2016-04-29 19:21:00,6117666160,0,92,36,0.0,0.0,0.0,0.0,7869,148.0,0,1161,0.0005709932233912131
24799,70360,2016-04-29 19:22:00,6117666160,0,92,44,0.0,0.0,0.0,0.0,7913,159.0,0,1162,0.0005709932233912131
24800,70361,2016-04-29 19:23:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,7913,171.0,0,1163,0.0005979976950783431
24801,70362,2016-04-29 19:24:00,6117666160,0,77,6,0.0,0.0,0.0,0.0,7919,156.0,0,1164,0.0005709932233912131
24802,70363,2016-04-29 19:25:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,7925,162.0,0,1165,0.0022772752713396613
24803,70364,2016-04-29 19:26:00,6117666160,0,84,9,0.0,0.0,0.0,0.0,7934,134.0,0,1166,0.0005709932233912131
24804,70365,2016-04-29 19:27:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,7934,113.0,0,1167,0.0005709932233912131
24805,70366,2016-04-29 19:28:00,6117666160,0,90,19,0.0,0.0,0.0,0.0,7953,113.0,0,1168,0.0005709932233912131
24806,70367,2016-04-29 19:29:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,7953,120.0,0,1169,0.0005709932233912131
24807,70368,2016-04-29 19:30:00,6117666160,0,94,7,0.0,0.0,0.0,0.0,7960,120.0,0,1170,0.0005709932233912131
24808,70369,2016-04-29 19:31:00,6117666160,0,94,8,0.0,0.0,0.0,0.0,7968,127.0,0,1171,0.0005709932233912131
24809,70370,2016-04-29 19:32:00,6117666160,0,92,22,0.0,0.0,0.0,0.0,7990,99.0,0,1172,0.0011271374030128092
24810,70371,2016-04-29 19:33:00,6117666160,0,93,19,0.0,0.0,0.0,0.0,8009,77.0,0,1173,0.00048541181599250354
24811,70372,2016-04-29 19:34:00,6117666160,0,92,14,0.0,0.0,0.0,0.0,8023,96.0,0,1174,0.0005047566118012403
24812,70373,2016-04-29 19:35:00,6117666160,0,94,11,0.0,0.0,0.0,0.0,8034,104.0,0,1175,0.0012091078447033386
24813,70374,2016-04-29 19:36:00,6117666160,0,105,9,0.0,0.0,0.0,0.0,8043,109.0,0,1176,0.003127875816410175
24814,70375,2016-04-29 19:37:00,6117666160,0,105,31,0.0,0.0,0.0,0.0,8074,109.0,0,1177,0.003127875816410175
24815,70376,2016-04-29 19:38:00,6117666160,0,100,45,0.0,0.0,0.0,0.0,8119,140.0,0,1178,0.003127875816410175
24816,70377,2016-04-29 19:39:00,6117666160,0,91,52,0.0,0.0,0.0,0.0,8171,166.0,0,1179,0.0028207031670683296
24817,70378,2016-04-29 19:40:00,6117666160,0,88,43,0.0,0.0,0.0,0.0,8214,218.0,0,1180,0.0028207031670683296
24818,70379,2016-04-29 19:41:00,6117666160,0,93,37,0.0,0.0,0.0,0.0,8251,254.0,0,1181,0.00034799608813068677
24819,70380,2016-04-29 19:42:00,6117666160,0,99,45,0.0,0.0,0.0,0.0,8296,283.0,0,1182,0.00034799608813068677
24820,70381,2016-04-29 19:43:00,6117666160,0,84,12,0.0,0.0,0.0,0.0,8308,306.0,0,1183,0.0004806277649190236
24821,70382,2016-04-29 19:44:00,6117666160,0,84,19,0.0,0.0,0.0,0.0,8327,299.0,0,1184,0.0004806277649190236
24822,70383,2016-04-29 19:45:00,6117666160,0,86,19,0.0,0.0,0.0,0.0,8346,304.0,0,1185,0.0004806277649190236
24823,70384,2016-04-29 19:46:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,8346,312.0,0,1186,0.0004806277649190236
24824,70385,2016-04-29 19:47:00,6117666160,0,87,11,0.0,0.0,0.0,0.0,8357,303.0,0,1187,0.0004806277649190236
24825,70386,2016-04-29 19:48:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,8364,283.0,0,1188,0.0004806277649190236
24826,70387,2016-04-29 19:49:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8364,245.0,0,1189,0.0004806277649190236
24827,70388,2016-04-29 19:50:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8364,193.0,0,1190,0.0004806277649190236
24828,70389,2016-04-29 19:51:00,6117666160,0,87,26,0.0,0.0,0.0,0.0,8390,150.0,0,1191,0.00044171912629947156
24829,70390,2016-04-29 19:52:00,6117666160,0,87,20,0.0,0.0,0.0,0.0,8410,139.0,0,1192,0.00044171912629947156
24830,70391,2016-04-29 19:53:00,6117666160,0,98,50,0.0,0.0,0.0,0.0,8460,114.0,0,1193,0.00030908744951113474
24831,70392,2016-04-29 19:54:00,6117666160,0,92,43,0.0,0.0,0.0,0.0,8503,152.0,0,1194,0.00030908744951113474
24832,70393,2016-04-29 19:55:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8503,176.0,0,1195,0.0004806277649190236
24833,70394,2016-04-29 19:56:00,6117666160,0,83,13,0.0,0.0,0.0,0.0,8516,157.0,0,1196,0.00044171912629947156
24834,70395,2016-04-29 19:57:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8516,170.0,0,1197,0.0004806277649190236
24835,70396,2016-04-29 19:58:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,8523,159.0,0,1198,0.00044171912629947156
24836,70397,2016-04-29 19:59:00,6117666160,0,87,17,0.0,0.0,0.0,0.0,8540,159.0,0,1199,0.00044171912629947156
24837,70398,2016-04-29 20:00:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,8540,176.0,0,1200,0.0004806277649190236
24838,70399,2016-04-29 20:01:00,6117666160,0,86,13,0.0,0.0,0.0,0.0,8553,176.0,0,1201,0.0004806277649190236
24839,70400,2016-04-29 20:02:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8553,163.0,0,1202,0.0004806277649190236
24840,70401,2016-04-29 20:03:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,8553,143.0,0,1203,0.00044171912629947156
24841,70402,2016-04-29 20:04:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8553,93.0,0,1204,0.0007665902111873769
24842,70403,2016-04-29 20:05:00,6117666160,0,82,8,0.0,0.0,0.0,0.0,8561,50.0,0,1205,0.0007665902111873769
24843,70404,2016-04-29 20:06:00,6117666160,0,85,16,0.0,0.0,0.0,0.0,8577,58.0,0,1206,0.0007665902111873769
24844,70405,2016-04-29 20:07:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,8577,61.0,0,1207,0.0007665902111873769
24845,70406,2016-04-29 20:08:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8577,61.0,0,1208,0.0007665902111873769
24846,70407,2016-04-29 20:09:00,6117666160,0,83,30,0.0,0.0,0.0,0.0,8607,54.0,0,1209,0.0032452379149187417
24847,70408,2016-04-29 20:10:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8607,67.0,0,1210,0.0036345690516805486
24848,70409,2016-04-29 20:11:00,6117666160,0,81,26,0.0,0.0,0.0,0.0,8633,67.0,0,1211,0.0036345690516805486
24849,70410,2016-04-29 20:12:00,6117666160,0,85,6,0.0,0.0,0.0,0.0,8639,80.0,0,1212,0.004706072454307119
24850,70411,2016-04-29 20:13:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8639,86.0,0,1213,0.0021941426161055004
24851,70412,2016-04-29 20:14:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8639,86.0,0,1214,-0.00045613271460545656
24852,70413,2016-04-29 20:15:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8639,86.0,0,1215,-0.00045613271460545656
24853,70414,2016-04-29 20:16:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8639,78.0,0,1216,-0.00045613271460545656
24854,70415,2016-04-29 20:17:00,6117666160,0,83,7,0.0,0.0,0.0,0.0,8646,62.0,0,1217,0.0035038571467343503
24855,70416,2016-04-29 20:18:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,8654,69.0,0,1218,0.0056937458148793385
24856,70417,2016-04-29 20:19:00,6117666160,0,99,12,0.0,0.0,0.0,0.0,8666,77.0,0,1219,0.0056937458148793385
24857,70418,2016-04-29 20:20:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,8666,59.0,0,1220,0.004917010179341615
24858,70419,2016-04-29 20:21:00,6117666160,0,91,10,0.0,0.0,0.0,0.0,8676,59.0,0,1221,0.004917010179341615
24859,70420,2016-04-29 20:22:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,8676,43.0,0,1222,0.0035038571467343503
24860,70421,2016-04-29 20:23:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,8676,37.0,0,1223,0.0035038571467343503
24861,70422,2016-04-29 20:24:00,6117666160,0,82,11,0.0,0.0,0.0,0.0,8687,37.0,0,1224,0.0035038571467343503
24862,70423,2016-04-29 20:25:00,6117666160,0,84,20,0.0,0.0,0.0,0.0,8707,48.0,0,1225,0.0026578374071962174
24863,70424,2016-04-29 20:26:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,8711,68.0,0,1226,0.003434573042733942
24864,70425,2016-04-29 20:27:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8711,72.0,0,1227,0.003434573042733942
24865,70426,2016-04-29 20:28:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8711,65.0,0,1228,0.003434573042733942
24866,70427,2016-04-29 20:29:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,8711,57.0,0,1229,0.0026578374071962174
24867,70428,2016-04-29 20:30:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,8711,45.0,0,1230,0.0026578374071962174
24868,70429,2016-04-29 20:31:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,8711,45.0,0,1231,0.004070990439803483
24869,70430,2016-04-29 20:32:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,8711,35.0,0,1232,0.0026578374071962174
24870,70431,2016-04-29 20:33:00,6117666160,0,98,20,0.0,0.0,0.0,0.0,8731,35.0,0,1233,0.004070990439803483
24871,70432,2016-04-29 20:34:00,6117666160,0,103,34,0.0,0.0,0.0,0.0,8765,55.0,0,1234,0.006759629567192809
24872,70433,2016-04-29 20:35:00,6117666160,0,107,14,0.0,0.0,0.0,0.0,8779,78.0,0,1235,0.007536365202730534
24873,70434,2016-04-29 20:36:00,6117666160,0,107,19,0.0,0.0,0.0,0.0,8798,72.0,0,1236,0.007536365202730534
24874,70435,2016-04-29 20:37:00,6117666160,0,109,8,0.0,0.0,0.0,0.0,8806,87.0,0,1237,0.007536365202730534
24875,70436,2016-04-29 20:38:00,6117666160,0,116,27,0.0,0.0,0.0,0.0,8833,95.0,0,1238,0.007536365202730534
24876,70437,2016-04-29 20:39:00,6117666160,0,118,60,0.0,0.0,0.0,0.0,8893,122.0,0,1239,0.007483992960007318
24877,70438,2016-04-29 20:40:00,6117666160,0,117,19,0.0,0.0,0.0,0.0,8912,182.0,0,1240,0.00687038691245902
24878,70439,2016-04-29 20:41:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,8912,201.0,0,1241,0.00687038691245902
24879,70440,2016-04-29 20:42:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,8912,201.0,0,1242,0.0033214886092481867
24880,70441,2016-04-29 20:43:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,8912,201.0,0,1243,0.0033214886092481867
24881,70442,2016-04-29 20:44:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,8912,181.0,0,1244,0.002134275184430807
24882,70443,2016-04-29 20:45:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,8912,147.0,0,1245,0.003105374156264151
24883,70444,2016-04-29 20:46:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,8912,133.0,0,1246,0.003105374156264151
24884,70445,2016-04-29 20:47:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,8912,114.0,0,1247,0.003105374156264151
24885,70446,2016-04-29 20:48:00,6117666160,0,93,57,0.0,0.0,0.0,0.0,8969,106.0,0,1248,0.0036867014569596694
24886,70447,2016-04-29 20:49:00,6117666160,0,94,4,0.0,0.0,0.0,0.0,8973,136.0,0,1249,0.0036867014569596694
24887,70448,2016-04-29 20:50:00,6117666160,0,93,25,0.0,0.0,0.0,0.0,8998,80.0,0,1250,0.002252878337287323
24888,70449,2016-04-29 20:51:00,6117666160,0,95,48,0.0,0.0,0.0,0.0,9046,86.0,0,1251,0.002252878337287323
24889,70450,2016-04-29 20:52:00,6117666160,0,93,24,0.0,0.0,0.0,0.0,9070,134.0,0,1252,0.0020444531825569135
24890,70451,2016-04-29 20:53:00,6117666160,0,88,12,0.0,0.0,0.0,0.0,9082,158.0,0,1253,0.0020444531825569135
24891,70452,2016-04-29 20:54:00,6117666160,0,96,24,0.0,0.0,0.0,0.0,9106,170.0,0,1254,0.0014308471350086157
24892,70453,2016-04-29 20:55:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,9106,194.0,0,1255,0.0014308471350086157
24893,70454,2016-04-29 20:56:00,6117666160,0,105,9,0.0,0.0,0.0,0.0,9115,194.0,0,1256,0.0035665924056121844
24894,70455,2016-04-29 20:57:00,6117666160,0,110,17,0.0,0.0,0.0,0.0,9132,203.0,0,1257,0.0035665924056121844
24895,70456,2016-04-29 20:58:00,6117666160,0,104,0,0.0,0.0,0.0,0.0,9132,220.0,0,1258,0.0035665924056121844
24896,70457,2016-04-29 20:59:00,6117666160,0,103,0,0.0,0.0,0.0,0.0,9132,163.0,0,1259,0.0035665924056121844
24897,70458,2016-04-29 21:00:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,9132,159.0,0,1260,0.0020444531825569135
24898,70459,2016-04-29 21:01:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9132,134.0,0,1261,0.00018923740245873906
24899,70460,2016-04-29 21:02:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9132,86.0,0,1262,0.00039766255718914797
24900,70461,2016-04-29 21:03:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9132,62.0,0,1263,-0.0003790730783485763
24901,70462,2016-04-29 21:04:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9132,50.0,0,1264,-0.0003790730783485763
24902,70463,2016-04-29 21:05:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9132,26.0,0,1265,-0.0003838454978443949
24903,70464,2016-04-29 21:06:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9132,26.0,0,1266,-0.0003838454978443949
24904,70465,2016-04-29 21:07:00,6117666160,0,78,4,0.0,0.0,0.0,0.0,9136,17.0,0,1267,-0.0014256595082644589
24905,70466,2016-04-29 21:08:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9136,4.0,0,1268,-0.001663304519963493
24906,70467,2016-04-29 21:09:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,9136,4.0,0,1269,-0.0008623920874282407
24907,70468,2016-04-29 21:10:00,6117666160,0,76,5,0.0,0.0,0.0,0.0,9141,4.0,0,1270,0.0009659900443081478
24908,70469,2016-04-29 21:11:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9141,9.0,0,1271,0.00021210629613158902
24909,70470,2016-04-29 21:12:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,9.0,0,1272,0.00021210629613158902
24910,70471,2016-04-29 21:13:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,9.0,0,1273,-0.0005888061364036636
24911,70472,2016-04-29 21:14:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,9.0,0,1274,-0.0005888061364036636
24912,70473,2016-04-29 21:15:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9141,9.0,0,1275,-0.0005888061364036636
24913,70474,2016-04-29 21:16:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9141,9.0,0,1276,7.099619012796712e-05
24914,70475,2016-04-29 21:17:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,9.0,0,1277,7.099619012796712e-05
24915,70476,2016-04-29 21:18:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9141,5.0,0,1278,0.002181735847542388
24916,70477,2016-04-29 21:19:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9141,5.0,0,1279,0.0013808234150071356
24917,70478,2016-04-29 21:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9141,5.0,0,1280,0.0013808234150071356
24918,70479,2016-04-29 21:21:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9141,0.0,0,1281,0.0010115786620844354
24919,70480,2016-04-29 21:22:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,0.0,0,1282,0.0010115786620844354
24920,70481,2016-04-29 21:23:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,0.0,0,1283,0.0010115786620844354
24921,70482,2016-04-29 21:24:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,0.0,0,1284,-6.250233224895727e-05
24922,70483,2016-04-29 21:25:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9141,0.0,0,1285,-6.250233224895727e-05
24923,70484,2016-04-29 21:26:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9141,0.0,0,1286,-0.0010230323563929196
24924,70485,2016-04-29 21:27:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,0.0,0,1287,-0.0010230323563929196
24925,70486,2016-04-29 21:28:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,9141,0.0,0,1288,-0.0010230323563929196
24926,70487,2016-04-29 21:29:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,0.0,0,1289,-0.0010230323563929196
24927,70488,2016-04-29 21:30:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9141,0.0,0,1290,0.0063307252432105
24928,70489,2016-04-29 21:31:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,0.0,0,1291,-0.00248296113589133
24929,70490,2016-04-29 21:32:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9141,0.0,0,1292,-0.00248296113589133
24930,70491,2016-04-29 21:33:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9141,0.0,0,1293,-0.00248296113589133
24931,70492,2016-04-29 21:34:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,0.0,0,1294,-0.0016820487033560778
24932,70493,2016-04-29 21:35:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9141,0.0,0,1295,-0.0016820487033560778
24933,70494,2016-04-29 21:36:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9141,0.0,0,1296,-0.0016820487033560778
24934,70495,2016-04-29 21:37:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,9141,0.0,0,1297,-0.0016820487033560778
24935,70496,2016-04-29 21:38:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,9141,0.0,0,1298,0.0035737419157929337
24936,70497,2016-04-29 21:39:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1299,0.0035737419157929337
24937,70498,2016-04-29 21:40:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,9141,0.0,0,1300,0.0035737419157929337
24938,70499,2016-04-29 21:41:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1301,0.0035737419157929337
24939,70500,2016-04-29 21:42:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1302,0.0035737419157929337
24940,70501,2016-04-29 21:43:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1303,0.0028752139267336236
24941,70502,2016-04-29 21:44:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1304,0.0028752139267336236
24942,70503,2016-04-29 21:45:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,9141,0.0,0,1305,0.0028752139267336236
24943,70504,2016-04-29 21:46:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,9141,0.0,0,1306,0.008063749786822713
24944,70505,2016-04-29 21:47:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,9141,0.0,0,1307,0.008063749786822713
24945,70506,2016-04-29 21:48:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9141,0.0,0,1308,0.008063749786822713
24946,70507,2016-04-29 21:49:00,6117666160,0,79,8,0.0,0.0,0.0,0.0,9149,0.0,0,1309,0.00726283735428746
24947,70508,2016-04-29 21:50:00,6117666160,0,82,6,0.0,0.0,0.0,0.0,9155,8.0,0,1310,0.02119817291778947
24948,70509,2016-04-29 21:51:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9155,14.0,0,1311,0.024830311077947358
24949,70510,2016-04-29 21:52:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9155,14.0,0,1312,0.021197460170198024
24950,70511,2016-04-29 21:53:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9155,14.0,0,1313,0.021197460170198024
24951,70512,2016-04-29 21:54:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9155,14.0,0,1314,0.021998372602733275
24952,70513,2016-04-29 21:55:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,9155,14.0,0,1315,0.021998372602733275
24953,70514,2016-04-29 21:56:00,6117666160,0,76,14,0.0,0.0,0.0,0.0,9169,14.0,0,1316,0.021998372602733275
24954,70515,2016-04-29 21:57:00,6117666160,0,87,6,0.0,0.0,0.0,0.0,9175,28.0,0,1317,0.017793092692117714
24955,70516,2016-04-29 21:58:00,6117666160,0,94,31,0.0,0.0,0.0,0.0,9206,34.0,0,1318,0.017793092692117714
24956,70517,2016-04-29 21:59:00,6117666160,0,97,42,0.0,0.0,0.0,0.0,9248,65.0,0,1319,0.018132535391179712
24957,70518,2016-04-29 22:00:00,6117666160,0,87,49,0.0,0.0,0.0,0.0,9297,99.0,0,1320,0.018132535391179712
24958,70519,2016-04-29 22:01:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9297,142.0,0,1321,0.019884777052550987
24959,70520,2016-04-29 22:02:00,6117666160,0,87,24,0.0,0.0,0.0,0.0,9321,142.0,0,1322,0.02205568781883335
24960,70521,2016-04-29 22:03:00,6117666160,0,87,49,0.0,0.0,0.0,0.0,9370,166.0,0,1323,0.02205568781883335
24961,70522,2016-04-29 22:04:00,6117666160,0,87,7,0.0,0.0,0.0,0.0,9377,215.0,0,1324,0.02205568781883335
24962,70523,2016-04-29 22:05:00,6117666160,0,88,11,0.0,0.0,0.0,0.0,9388,222.0,0,1325,0.02205568781883335
24963,70524,2016-04-29 22:06:00,6117666160,0,88,6,0.0,0.0,0.0,0.0,9394,233.0,0,1326,0.02205568781883335
24964,70525,2016-04-29 22:07:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,9394,225.0,0,1327,0.02205568781883335
24965,70526,2016-04-29 22:08:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,9394,219.0,0,1328,0.02205568781883335
24966,70527,2016-04-29 22:09:00,6117666160,0,87,7,0.0,0.0,0.0,0.0,9401,188.0,0,1329,0.032701045274031636
24967,70528,2016-04-29 22:10:00,6117666160,0,87,12,0.0,0.0,0.0,0.0,9413,153.0,0,1330,0.032701045274031636
24968,70529,2016-04-29 22:11:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9413,116.0,0,1331,0.032701045274031636
24969,70530,2016-04-29 22:12:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,9413,116.0,0,1332,0.032701045274031636
24970,70531,2016-04-29 22:13:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,9413,92.0,0,1333,0.032701045274031636
24971,70532,2016-04-29 22:14:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,9413,43.0,0,1334,0.032701045274031636
24972,70533,2016-04-29 22:15:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9413,36.0,0,1335,0.03350195770656688
24973,70534,2016-04-29 22:16:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9413,25.0,0,1336,0.03690632518464719
24974,70535,2016-04-29 22:17:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9413,19.0,0,1337,0.036105412752111946
24975,70536,2016-04-29 22:18:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9413,19.0,0,1338,0.03690632518464719
24976,70537,2016-04-29 22:19:00,6117666160,0,75,6,0.0,0.0,0.0,0.0,9419,19.0,0,1339,0.03690632518464719
24977,70538,2016-04-29 22:20:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9419,18.0,0,1340,0.03690632518464719
24978,70539,2016-04-29 22:21:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9419,6.0,0,1341,0.030786065616369113
24979,70540,2016-04-29 22:22:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9419,6.0,0,1342,0.030786065616369113
24980,70541,2016-04-29 22:23:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,9419,6.0,0,1343,0.034453719271757936
24981,70542,2016-04-29 22:24:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,9419,6.0,0,1344,0.030786065616369113
24982,70543,2016-04-29 22:25:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9419,6.0,0,1345,0.030786065616369113
24983,70544,2016-04-29 22:26:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9419,6.0,0,1346,0.030786065616369113
24984,70545,2016-04-29 22:27:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,9419,6.0,0,1347,0.030786065616369113
24985,70546,2016-04-29 22:28:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9419,6.0,0,1348,0.030786065616369113
24986,70547,2016-04-29 22:29:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9419,6.0,0,1349,0.030786065616369113
24987,70548,2016-04-29 22:30:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9419,0.0,0,1350,0.01872124577197825
24988,70549,2016-04-29 22:31:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,9419,0.0,0,1351,0.01872124577197825
24989,70550,2016-04-29 22:32:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,9419,0.0,0,1352,0.01872124577197825
24990,70551,2016-04-29 22:33:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9419,0.0,0,1353,0.01872124577197825
24991,70552,2016-04-29 22:34:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,9419,0.0,0,1354,0.01872124577197825
24992,70553,2016-04-29 22:35:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,9419,0.0,0,1355,0.01872124577197825
24993,70554,2016-04-29 22:36:00,6117666160,0,86,17,0.0,0.0,0.0,0.0,9436,0.0,0,1356,0.018776948643792958
24994,70555,2016-04-29 22:37:00,6117666160,0,86,47,0.0,0.0,0.0,0.0,9483,17.0,0,1357,0.03834298707416729
24995,70556,2016-04-29 22:38:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,9483,64.0,0,1358,0.047384987933744835
