,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
25063,48507,2016-04-29 20:29:00,8792009665,0,112,13,0.0,0.0,0.0,0.0,6515,241.0,0,1229,0.005899018015188709
25064,48508,2016-04-29 20:30:00,8792009665,0,113,22,0.0,0.0,0.0,0.0,6537,254.0,0,1230,0.005899018015188709
25065,48509,2016-04-29 20:31:00,8792009665,0,116,51,0.0,0.0,0.0,0.0,6588,269.0,0,1231,0.005899018015188709
25066,48510,2016-04-29 20:32:00,8792009665,0,106,78,0.0,0.0,0.0,0.0,6666,315.0,0,1232,0.006161440143666068
25067,48511,2016-04-29 20:33:00,8792009665,0,106,64,0.0,0.0,0.0,0.0,6730,362.0,0,1233,0.006161440143666068
25068,48512,2016-04-29 20:34:00,8792009665,0,102,53,0.0,0.0,0.0,0.0,6783,404.0,0,1234,0.006161440143666068
25069,48513,2016-04-29 20:35:00,8792009665,0,89,42,0.0,0.0,0.0,0.0,6825,419.0,0,1235,0.004025694873062501
25070,48514,2016-04-29 20:36:00,8792009665,0,81,33,0.0,0.0,0.0,0.0,6858,440.0,0,1236,0.0026125418404552353
25071,48515,2016-04-29 20:37:00,8792009665,0,88,39,0.0,0.0,0.0,0.0,6897,447.0,0,1237,0.004025694873062501
25072,48516,2016-04-29 20:38:00,8792009665,0,93,54,0.0,0.0,0.0,0.0,6951,435.0,0,1238,0.004025694873062501
25073,48517,2016-04-29 20:39:00,8792009665,0,106,39,0.0,0.0,0.0,0.0,6990,449.0,0,1239,0.00687038691245902
25074,48518,2016-04-29 20:40:00,8792009665,0,104,42,0.0,0.0,0.0,0.0,7032,475.0,0,1240,0.00687038691245902
25075,48519,2016-04-29 20:41:00,8792009665,0,105,16,0.0,0.0,0.0,0.0,7048,495.0,0,1241,0.00687038691245902
25076,48520,2016-04-29 20:42:00,8792009665,0,104,22,0.0,0.0,0.0,0.0,7070,460.0,0,1242,0.00687038691245902
25077,48521,2016-04-29 20:43:00,8792009665,0,102,25,0.0,0.0,0.0,0.0,7095,404.0,0,1243,0.00687038691245902
25078,48522,2016-04-29 20:44:00,8792009665,0,94,9,0.0,0.0,0.0,0.0,7104,365.0,0,1244,0.00398949096452898
25079,48523,2016-04-29 20:45:00,8792009665,0,89,5,0.0,0.0,0.0,0.0,7109,321.0,0,1245,0.004346983888814029
25080,48524,2016-04-29 20:46:00,8792009665,0,81,14,0.0,0.0,0.0,0.0,7123,284.0,0,1246,0.002491768108715855
25081,48525,2016-04-29 20:47:00,8792009665,0,89,6,0.0,0.0,0.0,0.0,7129,265.0,0,1247,0.004346983888814029
25082,48526,2016-04-29 20:48:00,8792009665,0,96,32,0.0,0.0,0.0,0.0,7161,232.0,0,1248,0.0030730954094113734
25083,48527,2016-04-29 20:49:00,8792009665,0,91,10,0.0,0.0,0.0,0.0,7171,210.0,0,1249,0.0030730954094113734
25084,48528,2016-04-29 20:50:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,7171,181.0,0,1250,-0.00042436864508955756
25085,48529,2016-04-29 20:51:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,7171,139.0,0,1251,0.00018923740245873906
25086,48530,2016-04-29 20:52:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,7171,123.0,0,1252,0.00018923740245873906
25087,48531,2016-04-29 20:53:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,7171,101.0,0,1253,0.00039766255718914797
25088,48532,2016-04-29 20:54:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,7171,76.0,0,1254,0.00039766255718914797
25089,48533,2016-04-29 20:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,7171,67.0,0,1255,0.00039766255718914797
25090,48534,2016-04-29 20:56:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,7171,62.0,0,1256,-0.0003790730783485763
25091,48535,2016-04-29 20:57:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,7171,48.0,0,1257,-0.0003790730783485763
25092,48536,2016-04-29 20:58:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7171,42.0,0,1258,-0.0003790730783485763
25093,48537,2016-04-29 20:59:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,7171,10.0,0,1259,0.0004530078740164004
25094,48538,2016-04-29 21:00:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,7171,0.0,0,1260,0.00014588020605449636
25095,48539,2016-04-29 21:01:00,8792009665,0,94,18,0.0,0.0,0.0,0.0,7189,0.0,0,1261,0.004633480932958103
25096,48540,2016-04-29 21:02:00,8792009665,0,94,23,0.0,0.0,0.0,0.0,7212,18.0,0,1262,0.0014713702822537792
25097,48541,2016-04-29 21:03:00,8792009665,0,87,15,0.0,0.0,0.0,0.0,7227,41.0,0,1263,-0.0003790730783485763
25098,48542,2016-04-29 21:04:00,8792009665,0,90,23,0.0,0.0,0.0,0.0,7250,56.0,0,1264,0.0014761427017495978
25099,48543,2016-04-29 21:05:00,8792009665,0,84,8,0.0,0.0,0.0,0.0,7258,79.0,0,1265,0.00039766255718914797
25100,48544,2016-04-29 21:06:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,7258,87.0,0,1266,0.00039766255718914797
25101,48545,2016-04-29 21:07:00,8792009665,0,84,0,0.0,0.0,0.0,0.0,7258,87.0,0,1267,-0.0006441514532309157
25102,48546,2016-04-29 21:08:00,8792009665,0,83,7,0.0,0.0,0.0,0.0,7265,87.0,0,1268,-0.0006441514532309157
25103,48547,2016-04-29 21:09:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7265,94.0,0,1269,-0.0006441514532309157
25104,48548,2016-04-29 21:10:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7265,94.0,0,1270,0.00015676097930433688
25105,48549,2016-04-29 21:11:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7265,94.0,0,1271,0.00015676097930433688
25106,48550,2016-04-29 21:12:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7265,76.0,0,1272,0.00015676097930433688
25107,48551,2016-04-29 21:13:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7265,53.0,0,1273,-0.0006199746562333875
25108,48552,2016-04-29 21:14:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7265,38.0,0,1274,-0.0006199746562333875
25109,48553,2016-04-29 21:15:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7265,15.0,0,1275,-0.0006247470757292062
25110,48554,2016-04-29 21:16:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7265,7.0,0,1276,0.00072280553492727
25111,48555,2016-04-29 21:17:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7265,7.0,0,1277,0.00072280553492727
25112,48556,2016-04-29 21:18:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7265,7.0,0,1278,0.00072280553492727
25113,48557,2016-04-29 21:19:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7265,0.0,0,1279,0.004302566901097913
25114,48558,2016-04-29 21:20:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7265,0.0,0,1280,0.004302566901097913
25115,48559,2016-04-29 21:21:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7265,0.0,0,1281,0.0004136192199318378
25116,48560,2016-04-29 21:22:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7265,0.0,0,1282,0.0010115786620844354
25117,48561,2016-04-29 21:23:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7265,0.0,0,1283,0.0010115786620844354
25118,48562,2016-04-29 21:24:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7265,0.0,0,1284,-6.250233224895727e-05
25119,48563,2016-04-29 21:25:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7265,0.0,0,1285,-0.0006604617744015551
25120,48564,2016-04-29 21:26:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7265,0.0,0,1286,-0.00022211992385766691
25121,48565,2016-04-29 21:27:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,7265,0.0,0,1287,-0.00022211992385766691
25122,48566,2016-04-29 21:28:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7265,0.0,0,1288,-0.00022211992385766691
25123,48567,2016-04-29 21:29:00,8792009665,0,69,4,0.0,0.0,0.0,0.0,7269,0.0,0,1289,0.0006457727230001662
25124,48568,2016-04-29 21:30:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,7269,4.0,0,1290,0.008957531860542671
25125,48569,2016-04-29 21:31:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7269,4.0,0,1291,0.00014384548144083737
25126,48570,2016-04-29 21:32:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7269,4.0,0,1292,0.0007418049235934346
25127,48571,2016-04-29 21:33:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7269,4.0,0,1293,0.0007418049235934346
25128,48572,2016-04-29 21:34:00,8792009665,0,79,8,0.0,0.0,0.0,0.0,7277,4.0,0,1294,-5.910750894181716e-05
25129,48573,2016-04-29 21:35:00,8792009665,0,84,38,0.0,0.0,0.0,0.0,7315,12.0,0,1295,0.007456910554604504
25130,48574,2016-04-29 21:36:00,8792009665,0,83,4,0.0,0.0,0.0,0.0,7319,50.0,0,1296,0.007370226005731916
25131,48575,2016-04-29 21:37:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,7319,54.0,0,1297,0.007370226005731916
25132,48576,2016-04-29 21:38:00,8792009665,0,96,6,0.0,0.0,0.0,0.0,7325,54.0,0,1298,0.01849675724825596
25133,48577,2016-04-29 21:39:00,8792009665,0,89,20,0.0,0.0,0.0,0.0,7345,60.0,0,1299,0.01849675724825596
25134,48578,2016-04-29 21:40:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,7345,76.0,0,1300,0.01849675724825596
25135,48579,2016-04-29 21:41:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,7345,76.0,0,1301,0.01849675724825596
25136,48580,2016-04-29 21:42:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,7345,76.0,0,1302,0.01849675724825596
25137,48581,2016-04-29 21:43:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7345,76.0,0,1303,0.018599141691731904
25138,48582,2016-04-29 21:44:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7345,76.0,0,1304,0.018599141691731904
25139,48583,2016-04-29 21:45:00,8792009665,0,75,5,0.0,0.0,0.0,0.0,7350,68.0,0,1305,0.018599141691731904
25140,48584,2016-04-29 21:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7350,35.0,0,1306,0.030514140762011793
25141,48706,2016-04-29 23:48:00,8792009665,0,92,7,0.0,0.0,0.0,0.0,7357,0.0,0,1428,0.045610298464792656
25142,48707,2016-04-29 23:49:00,8792009665,0,87,7,0.0,0.0,0.0,0.0,7364,7.0,0,1429,0.0577114401129646
25143,48708,2016-04-29 23:50:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,7364,14.0,0,1430,0.06672018166765775
25144,48709,2016-04-29 23:51:00,8792009665,0,89,22,0.0,0.0,0.0,0.0,7386,14.0,0,1431,0.0726334403756393
25145,48710,2016-04-29 23:52:00,8792009665,0,96,16,0.0,0.0,0.0,0.0,7402,36.0,0,1432,0.0726334403756393
25146,48711,2016-04-29 23:53:00,8792009665,0,94,36,0.0,0.0,0.0,0.0,7438,52.0,0,1433,0.0726334403756393
25147,48712,2016-04-29 23:54:00,8792009665,0,94,0,0.0,0.0,0.0,0.0,7438,88.0,0,1434,0.0726334403756393
25148,48713,2016-04-29 23:55:00,8792009665,0,90,10,0.0,0.0,0.0,0.0,7448,88.0,0,1435,0.0726334403756393
25149,48714,2016-04-29 23:56:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,7448,98.0,0,1436,0.061931175123420154
25150,48715,2016-04-29 23:57:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7448,98.0,0,1437,0.061931175123420154
25151,48716,2016-04-29 23:58:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7448,98.0,0,1438,0.061931175123420154
25152,48717,2016-04-29 23:59:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7448,91.0,0,1439,0.061931175123420154
25153,48718,2016-04-30 00:00:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,7448,84.0,0,0,0.05146795470036632
25154,48719,2016-04-30 00:01:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7448,84.0,0,1,0.05146795470036632
25155,48720,2016-04-30 00:02:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7448,62.0,0,2,0.05146795470036632
25156,48721,2016-04-30 00:03:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7448,46.0,0,3,0.05146795470036632
25157,48722,2016-04-30 00:04:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7448,10.0,0,4,0.05146795470036632
25158,48723,2016-04-30 00:05:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7448,10.0,0,5,0.05146795470036632
25159,48724,2016-04-30 00:06:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7448,0.0,0,6,0.04210201891589579
25160,48725,2016-04-30 00:07:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7448,0.0,0,7,0.04210201891589579
25161,48726,2016-04-30 00:08:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7448,0.0,0,8,0.04210201891589579
25162,48727,2016-04-30 00:09:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7448,0.0,0,9,0.04210201891589579
25163,48728,2016-04-30 00:10:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7448,0.0,0,10,0.04210201891589579
25164,48729,2016-04-30 00:11:00,8792009665,0,102,0,0.0,0.0,0.0,0.0,7448,0.0,0,11,0.04210201891589579
25165,48730,2016-04-30 00:12:00,8792009665,0,103,0,0.0,0.0,0.0,0.0,7448,0.0,0,12,0.04210201891589579
25166,48731,2016-04-30 00:13:00,8792009665,0,101,9,0.0,0.0,0.0,0.0,7457,0.0,0,13,0.04210201891589579
25167,48732,2016-04-30 00:14:00,8792009665,0,98,19,0.0,0.0,0.0,0.0,7476,9.0,0,14,0.062426167990552464
25168,48733,2016-04-30 00:15:00,8792009665,0,95,0,0.0,0.0,0.0,0.0,7476,28.0,0,15,0.062426167990552464
25169,48734,2016-04-30 00:16:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,28.0,0,16,0.062426167990552464
25170,48735,2016-04-30 00:17:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7476,28.0,0,17,0.062426167990552464
25171,48736,2016-04-30 00:18:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,7476,28.0,0,18,0.07080345345021824
25172,48737,2016-04-30 00:19:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,7476,28.0,0,19,0.092650277443908
25173,48738,2016-04-30 00:20:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,7476,28.0,0,20,0.08388260394915803
25174,48739,2016-04-30 00:21:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,7476,28.0,0,21,0.06203577995546826
25175,48740,2016-04-30 00:22:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,28.0,0,22,0.05365849449580248
25176,48741,2016-04-30 00:23:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,7476,28.0,0,23,0.05365849449580248
25177,48742,2016-04-30 00:24:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7476,19.0,0,24,0.05365849449580248
25178,48743,2016-04-30 00:25:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7476,0.0,0,25,0.044292558711331954
25179,48744,2016-04-30 00:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,26,0.044292558711331954
25180,48745,2016-04-30 00:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7476,0.0,0,27,0.044292558711331954
25181,48746,2016-04-30 00:28:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7476,0.0,0,28,0.044292558711331954
25182,48747,2016-04-30 00:29:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,7476,0.0,0,29,0.044292558711331954
25183,48748,2016-04-30 00:30:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,7476,0.0,0,30,0.05266984417099773
25184,48749,2016-04-30 00:31:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7476,0.0,0,31,0.05266984417099773
25185,48750,2016-04-30 00:32:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,32,0.044292558711331954
25186,48751,2016-04-30 00:33:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,33,0.044292558711331954
25187,48752,2016-04-30 00:34:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,34,0.044292558711331954
25188,48753,2016-04-30 00:35:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7476,0.0,0,35,0.044292558711331954
25189,48754,2016-04-30 00:36:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7476,0.0,0,36,0.05266984417099773
25190,48755,2016-04-30 00:37:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,37,0.044292558711331954
25191,48756,2016-04-30 00:38:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,38,0.044292558711331954
25192,48757,2016-04-30 00:39:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,39,0.044292558711331954
25193,48758,2016-04-30 00:40:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7476,0.0,0,40,0.044292558711331954
25194,48759,2016-04-30 00:41:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7476,0.0,0,41,0.044292558711331954
25195,48760,2016-04-30 00:42:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,42,0.044292558711331954
25196,48761,2016-04-30 00:43:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7476,0.0,0,43,0.044292558711331954
25197,48762,2016-04-30 00:44:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7476,0.0,0,44,0.044292558711331954
25198,48763,2016-04-30 00:45:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,45,0.044292558711331954
25199,48764,2016-04-30 00:46:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7476,0.0,0,46,0.044292558711331954
25200,48765,2016-04-30 00:47:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,47,0.044292558711331954
25201,48766,2016-04-30 00:48:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7476,0.0,0,48,0.044292558711331954
25202,48767,2016-04-30 00:49:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7476,0.0,0,49,0.044292558711331954
25203,48768,2016-04-30 00:50:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,50,0.044292558711331954
25204,48769,2016-04-30 00:51:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7476,0.0,0,51,0.044292558711331954
25205,48770,2016-04-30 00:52:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7476,0.0,0,52,0.044292558711331954
25206,48771,2016-04-30 00:53:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,7476,0.0,0,53,0.044292558711331954
25207,48772,2016-04-30 00:54:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,7476,0.0,0,54,0.044292558711331954
25208,48773,2016-04-30 00:55:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,7476,0.0,0,55,0.044292558711331954
25209,48774,2016-04-30 00:56:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,7476,0.0,0,56,0.044292558711331954
25210,48775,2016-04-30 00:57:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,7476,0.0,0,57,0.044292558711331954
25211,48776,2016-04-30 00:58:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,7476,0.0,0,58,0.044292558711331954
25212,48777,2016-04-30 00:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,7476,0.0,0,59,0.044292558711331954
25213,48778,2016-04-30 01:00:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,60,0.044292558711331954
25214,48779,2016-04-30 01:01:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,61,0.044292558711331954
25215,48780,2016-04-30 01:02:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,62,0.044292558711331954
25216,48781,2016-04-30 01:03:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7476,0.0,0,63,0.044292558711331954
25217,48782,2016-04-30 01:04:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,7476,0.0,0,64,0.044292558711331954
25218,48783,2016-04-30 01:05:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7476,0.0,0,65,0.044292558711331954
25219,48784,2016-04-30 01:06:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,7476,0.0,0,66,0.044292558711331954
25220,48785,2016-04-30 01:07:00,8792009665,0,86,0,0.0,0.0,0.0,0.0,7476,0.0,0,67,0.044292558711331954
25221,48786,2016-04-30 01:08:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7476,0.0,0,68,0.044292558711331954
25222,48787,2016-04-30 01:09:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7476,0.0,0,69,0.044292558711331954
25223,48788,2016-04-30 01:10:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7476,0.0,0,70,0.044292558711331954
25224,48789,2016-04-30 01:11:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,71,0.044292558711331954
25225,48790,2016-04-30 01:12:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7476,0.0,0,72,0.044292558711331954
25226,48791,2016-04-30 01:13:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,7476,0.0,0,73,0.044292558711331954
25227,48792,2016-04-30 01:14:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,74,0.044292558711331954
25228,48793,2016-04-30 01:15:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,75,0.044292558711331954
25229,48794,2016-04-30 01:16:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,7476,0.0,0,76,0.044292558711331954
25230,48795,2016-04-30 01:17:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7476,0.0,0,77,0.044292558711331954
25231,48796,2016-04-30 01:18:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7476,0.0,0,78,0.044292558711331954
25232,48797,2016-04-30 01:19:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,7476,0.0,0,79,0.044292558711331954
25233,48798,2016-04-30 01:20:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,7476,0.0,0,80,0.044292558711331954
25234,48799,2016-04-30 01:21:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,7476,0.0,0,81,0.044292558711331954
25235,48800,2016-04-30 01:22:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7476,0.0,0,82,0.044292558711331954
25236,48801,2016-04-30 01:23:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7476,0.0,0,83,0.044292558711331954
25237,48802,2016-04-30 01:24:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,7476,0.0,0,84,0.044292558711331954
25238,48803,2016-04-30 01:25:00,8792009665,0,82,0,0.0,0.0,0.0,1.0,7476,0.0,0,85,0.044292558711331954
25239,48804,2016-04-30 01:26:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7476,0.0,0,86,0.044292558711331954
25240,48805,2016-04-30 01:27:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7476,0.0,0,87,0.044292558711331954
25241,48806,2016-04-30 01:28:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,7476,0.0,0,88,0.044292558711331954
25242,48807,2016-04-30 01:29:00,8792009665,0,71,0,0.0,0.0,0.0,1.0,7476,0.0,0,89,0.044292558711331954
25243,48808,2016-04-30 01:30:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,7476,0.0,0,90,0.044292558711331954
25244,48809,2016-04-30 01:31:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7476,0.0,0,91,0.044292558711331954
25245,48810,2016-04-30 01:32:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,7476,0.0,0,92,0.044292558711331954
25246,48811,2016-04-30 01:33:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,7476,0.0,0,93,0.044292558711331954
25247,48812,2016-04-30 01:34:00,8792009665,0,71,0,0.0,0.0,0.0,1.0,7476,0.0,0,94,0.044292558711331954
25248,48813,2016-04-30 01:35:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,7476,0.0,0,95,0.044292558711331954
25249,48814,2016-04-30 01:36:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,7476,0.0,0,96,0.044292558711331954
25250,48815,2016-04-30 01:37:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,7476,0.0,0,97,0.044292558711331954
25251,48816,2016-04-30 01:38:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7476,0.0,0,98,0.044292558711331954
25252,48817,2016-04-30 01:39:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7476,0.0,0,99,0.044292558711331954
25253,48818,2016-04-30 01:40:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7476,0.0,0,100,0.044292558711331954
25254,48819,2016-04-30 01:41:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,7476,0.0,0,101,0.044292558711331954
25255,48820,2016-04-30 01:42:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,7476,0.0,0,102,0.044292558711331954
25256,48821,2016-04-30 01:43:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,7476,0.0,0,103,0.044292558711331954
25257,48822,2016-04-30 01:44:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,7476,0.0,0,104,0.044292558711331954
25258,48823,2016-04-30 01:45:00,8792009665,0,76,6,0.0,0.0,0.0,1.0,7482,0.0,0,105,0.044292558711331954
25259,48824,2016-04-30 01:46:00,8792009665,0,81,15,0.0,0.0,0.0,1.0,7497,6.0,0,106,0.044292558711331954
25260,48825,2016-04-30 01:47:00,8792009665,0,81,0,0.0,0.0,0.0,1.0,7497,21.0,0,107,0.05365849449580248
25261,48826,2016-04-30 01:48:00,8792009665,0,72,11,0.0,0.0,0.0,1.0,7508,21.0,0,108,0.05365849449580248
25262,48827,2016-04-30 01:49:00,8792009665,0,71,0,0.0,0.0,0.0,1.0,7508,32.0,0,109,0.05365849449580248
25263,48828,2016-04-30 01:50:00,8792009665,0,71,0,0.0,0.0,1.0,1.0,7508,32.0,0,110,0.05365849449580248
25264,48829,2016-04-30 01:51:00,8792009665,0,69,0,0.0,0.0,1.0,1.0,7508,32.0,0,111,0.05365849449580248
25265,48830,2016-04-30 01:52:00,8792009665,0,67,0,0.0,0.0,1.0,1.0,7508,32.0,0,112,0.06203577995546826
25266,48831,2016-04-30 01:53:00,8792009665,0,67,0,0.0,0.0,1.0,1.0,7508,32.0,0,113,0.06941981048286817
25267,48832,2016-04-30 01:54:00,8792009665,0,67,0,0.0,0.0,1.0,1.0,7508,32.0,0,114,0.06941981048286817
25268,48833,2016-04-30 01:55:00,8792009665,0,67,0,0.0,0.0,1.0,1.0,7508,32.0,0,115,0.06941981048286817
25269,48834,2016-04-30 01:56:00,8792009665,0,66,0,0.0,0.0,1.0,1.0,7508,26.0,0,116,0.06941981048286817
