,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
34321,66135,2016-04-26 19:34:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4448,0.0,0,1174,0.0002456756165754542
34322,66136,2016-04-26 19:35:00,5577150313,0,62,8,0.0,0.0,0.0,0.0,4456,0.0,0,1175,0.011570196973745363
34323,66137,2016-04-26 19:36:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4456,8.0,0,1176,0.0002159672586504189
34324,66138,2016-04-26 19:37:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4456,8.0,0,1177,0.0002159672586504189
34325,66139,2016-04-26 19:38:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4456,8.0,0,1178,0.0002159672586504189
34326,66140,2016-04-26 19:39:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4456,8.0,0,1179,0.0002159672586504189
34327,66141,2016-04-26 19:40:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4456,8.0,0,1180,0.004842385300235649
34328,66142,2016-04-26 19:41:00,5577150313,0,76,7,0.0,0.0,0.0,0.0,4463,8.0,0,1181,0.004066696131167822
34329,66143,2016-04-26 19:42:00,5577150313,0,93,48,0.0,0.0,0.0,0.0,4511,15.0,0,1182,0.002188228041218817
34330,66144,2016-04-26 19:43:00,5577150313,0,95,21,0.0,0.0,0.0,0.0,4532,63.0,0,1183,0.0005372380005028665
34331,66145,2016-04-26 19:44:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,4532,84.0,0,1184,0.0006698696772912037
34332,66146,2016-04-26 19:45:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,4532,84.0,0,1185,0.0006698696772912037
34333,66147,2016-04-26 19:46:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4532,76.0,0,1186,0.0006164929453852917
34334,66148,2016-04-26 19:47:00,5577150313,0,69,17,0.0,0.0,0.0,0.0,4549,76.0,0,1187,0.0006698696772912037
34335,66149,2016-04-26 19:48:00,5577150313,0,75,8,0.0,0.0,0.0,0.0,4557,93.0,0,1188,0.0006698696772912037
34336,66150,2016-04-26 19:49:00,5577150313,0,84,64,0.0,0.0,0.0,0.0,4621,101.0,0,1189,0.0015787775439885352
34337,66151,2016-04-26 19:50:00,5577150313,0,92,24,0.0,0.0,0.0,0.0,4645,165.0,0,1190,0.00025127555423451367
34338,66152,2016-04-26 19:51:00,5577150313,0,101,16,0.0,0.0,0.0,0.0,4661,189.0,0,1191,0.00025127555423451367
34339,66153,2016-04-26 19:52:00,5577150313,0,105,38,0.0,0.0,0.0,0.0,4699,198.0,0,1192,0.00025127555423451367
34340,66154,2016-04-26 19:53:00,5577150313,0,105,58,0.0,0.0,0.0,0.0,4757,188.0,0,1193,0.00025127555423451367
34341,66155,2016-04-26 19:54:00,5577150313,0,92,4,0.0,0.0,0.0,0.0,4761,225.0,0,1194,0.00025127555423451367
34342,66156,2016-04-26 19:55:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,4761,229.0,0,1195,0.00038390723102285054
34343,66157,2016-04-26 19:56:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,4761,229.0,0,1196,0.00038390723102285054
34344,66158,2016-04-26 19:57:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,4761,229.0,0,1197,0.00038390723102285054
34345,66159,2016-04-26 19:58:00,5577150313,0,84,22,0.0,0.0,0.0,0.0,4783,212.0,0,1198,0.00038390723102285054
34346,66160,2016-04-26 19:59:00,5577150313,0,92,22,0.0,0.0,0.0,0.0,4805,226.0,0,1199,0.00025127555423451367
34347,66161,2016-04-26 20:00:00,5577150313,0,101,39,0.0,0.0,0.0,0.0,4844,184.0,0,1200,0.00025127555423451367
34348,66162,2016-04-26 20:01:00,5577150313,0,107,23,0.0,0.0,0.0,0.0,4867,199.0,0,1201,0.00025127555423451367
34349,66163,2016-04-26 20:02:00,5577150313,0,104,11,0.0,0.0,0.0,0.0,4878,206.0,0,1202,0.00025127555423451367
34350,66164,2016-04-26 20:03:00,5577150313,0,105,20,0.0,0.0,0.0,0.0,4898,179.0,0,1203,0.00025127555423451367
34351,66165,2016-04-26 20:04:00,5577150313,0,107,13,0.0,0.0,0.0,0.0,4911,141.0,0,1204,0.0005584482035763592
34352,66166,2016-04-26 20:05:00,5577150313,0,108,35,0.0,0.0,0.0,0.0,4946,150.0,0,1205,0.0005584482035763592
34353,66167,2016-04-26 20:06:00,5577150313,0,106,5,0.0,0.0,0.0,0.0,4951,185.0,0,1206,0.00025127555423451367
34354,66168,2016-04-26 20:07:00,5577150313,0,109,0,0.0,0.0,0.0,0.0,4951,190.0,0,1207,0.00025127555423451367
34355,66169,2016-04-26 20:08:00,5577150313,0,104,0,0.0,0.0,0.0,0.0,4951,190.0,0,1208,0.00025127555423451367
34356,66170,2016-04-26 20:09:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,4951,168.0,0,1209,0.0028678078490128947
34357,66171,2016-04-26 20:10:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4951,146.0,0,1210,0.028386857155492787
34358,66172,2016-04-26 20:11:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4951,107.0,0,1211,0.0391697749680525
34359,66173,2016-04-26 20:12:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4951,84.0,0,1212,0.008710494695807721
34360,66174,2016-04-26 20:13:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4951,73.0,0,1213,0.01116557269551368
34361,66175,2016-04-26 20:14:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4951,53.0,0,1214,0.008515297364802728
34362,66176,2016-04-26 20:15:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4951,40.0,0,1215,0.009165582210838786
34363,66177,2016-04-26 20:16:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4951,5.0,0,1216,0.007022903119948572
34364,66178,2016-04-26 20:17:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4951,0.0,0,1217,0.003867835345690967
34365,66179,2016-04-26 20:18:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4951,0.0,0,1218,0.003867835345690967
34366,66180,2016-04-26 20:19:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4951,0.0,0,1219,0.003867835345690967
34367,66181,2016-04-26 20:20:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4951,0.0,0,1220,0.002290816445051991
34368,66182,2016-04-26 20:21:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4951,0.0,0,1221,0.002290816445051991
34369,66183,2016-04-26 20:22:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4951,0.0,0,1222,0.002290816445051991
34370,66184,2016-04-26 20:23:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4951,0.0,0,1223,0.003867835345690967
34371,66185,2016-04-26 20:24:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4951,0.0,0,1224,0.003867835345690967
34372,66186,2016-04-26 20:25:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4951,0.0,0,1225,0.002290816445051991
34373,66187,2016-04-26 20:26:00,5577150313,0,61,25,0.0,0.0,0.0,0.0,4976,0.0,0,1226,0.011529047573777417
34374,66188,2016-04-26 20:27:00,5577150313,0,74,21,0.0,0.0,0.0,0.0,4997,25.0,0,1227,0.001908237551736638
34375,66189,2016-04-26 20:28:00,5577150313,0,82,4,0.0,0.0,0.0,0.0,5001,46.0,0,1228,0.0019130099712324567
34376,66190,2016-04-26 20:29:00,5577150313,0,90,44,0.0,0.0,0.0,0.0,5045,50.0,0,1229,0.003326163003839722
34377,66191,2016-04-26 20:30:00,5577150313,0,94,7,0.0,0.0,0.0,0.0,5052,94.0,0,1230,0.004102898639377446
34378,66192,2016-04-26 20:31:00,5577150313,0,92,6,0.0,0.0,0.0,0.0,5058,101.0,0,1231,0.004102898639377446
34379,66193,2016-04-26 20:32:00,5577150313,0,89,0,0.0,0.0,0.0,0.0,5058,107.0,0,1232,0.0038944734846470368
34380,66194,2016-04-26 20:33:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,5058,107.0,0,1233,0.0038944734846470368
34381,66195,2016-04-26 20:34:00,5577150313,0,94,7,0.0,0.0,0.0,0.0,5065,107.0,0,1234,0.0038944734846470368
34382,66196,2016-04-26 20:35:00,5577150313,0,100,12,0.0,0.0,0.0,0.0,5077,114.0,0,1235,0.006030218755250604
34383,66197,2016-04-26 20:36:00,5577150313,0,104,29,0.0,0.0,0.0,0.0,5106,126.0,0,1236,0.006030218755250604
34384,66198,2016-04-26 20:37:00,5577150313,0,105,0,0.0,0.0,0.0,0.0,5106,130.0,0,1237,0.006030218755250604
34385,66199,2016-04-26 20:38:00,5577150313,0,108,18,0.0,0.0,0.0,0.0,5124,109.0,0,1238,0.006030218755250604
34386,66200,2016-04-26 20:39:00,5577150313,0,106,15,0.0,0.0,0.0,0.0,5139,123.0,0,1239,0.006739165524043557
34387,66201,2016-04-26 20:40:00,5577150313,0,108,15,0.0,0.0,0.0,0.0,5154,94.0,0,1240,0.007500484535559726
34388,66202,2016-04-26 20:41:00,5577150313,0,67,14,0.0,0.0,0.0,0.0,5168,102.0,0,1241,0.0026166297690246787
34389,66203,2016-04-26 20:42:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5168,110.0,0,1242,0.012188105200033408
34390,66204,2016-04-26 20:43:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5168,110.0,0,1243,0.010362814807835127
34391,66205,2016-04-26 20:44:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5168,110.0,0,1244,0.010362814807835127
34392,66206,2016-04-26 20:45:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5168,103.0,0,1245,0.010362814807835127
34393,66207,2016-04-26 20:46:00,5577150313,0,52,7,0.0,0.0,0.0,0.0,5175,91.0,0,1246,0.010362814807835127
34394,66208,2016-04-26 20:47:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,69.0,0,1247,0.010362814807835127
34395,66209,2016-04-26 20:48:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,69.0,0,1248,0.009088926328432473
34396,66210,2016-04-26 20:49:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,51.0,0,1249,0.008312190692894749
34397,66211,2016-04-26 20:50:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5175,36.0,0,1250,0.01013748108509303
34398,66212,2016-04-26 20:51:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5175,21.0,0,1251,0.012725625944445047
34399,66213,2016-04-26 20:52:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,5175,7.0,0,1252,0.006920225070434067
34400,66214,2016-04-26 20:53:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,5175,7.0,0,1253,0.006920225070434067
34401,66215,2016-04-26 20:54:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5175,7.0,0,1254,0.008745515462632344
34402,66216,2016-04-26 20:55:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,7.0,0,1255,0.006920225070434067
34403,66217,2016-04-26 20:56:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5175,7.0,0,1256,0.008745515462632344
34404,66218,2016-04-26 20:57:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,5175,0.0,0,1257,0.00720832371649615
34405,66219,2016-04-26 20:58:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,0.0,0,1258,0.00720832371649615
34406,66220,2016-04-26 20:59:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,0.0,0,1259,0.00720832371649615
34407,66221,2016-04-26 21:00:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,0.0,0,1260,0.00720832371649615
34408,66222,2016-04-26 21:01:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,5175,0.0,0,1261,0.00720832371649615
34409,66223,2016-04-26 21:02:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1262,0.00720832371649615
34410,66224,2016-04-26 21:03:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,5175,0.0,0,1263,0.00720832371649615
34411,66225,2016-04-26 21:04:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,5175,0.0,0,1264,0.00720832371649615
34412,66226,2016-04-26 21:05:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,5175,0.0,0,1265,0.00720832371649615
34413,66227,2016-04-26 21:06:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,5175,0.0,0,1266,0.00720832371649615
34414,66228,2016-04-26 21:07:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1267,0.00720832371649615
34415,66229,2016-04-26 21:08:00,5577150313,0,51,0,0.0,0.0,0.0,1.0,5175,0.0,0,1268,0.00720832371649615
34416,66230,2016-04-26 21:09:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1269,0.00720832371649615
34417,66231,2016-04-26 21:10:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1270,0.00720832371649615
34418,66232,2016-04-26 21:11:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1271,0.00720832371649615
34419,66233,2016-04-26 21:12:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1272,0.00720832371649615
34420,66234,2016-04-26 21:13:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1273,0.00720832371649615
34421,66235,2016-04-26 21:14:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1274,0.00720832371649615
34422,66236,2016-04-26 21:15:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1275,0.00720832371649615
34423,66237,2016-04-26 21:16:00,5577150313,0,52,0,0.0,0.0,0.0,1.0,5175,0.0,0,1276,0.022885763439728205
34424,66238,2016-04-26 21:17:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1277,0.022885763439728205
34425,66239,2016-04-26 21:18:00,5577150313,0,55,0,0.0,0.0,0.0,1.0,5175,0.0,0,1278,0.02384276343654954
34426,66240,2016-04-26 21:19:00,5577150313,0,55,0,0.0,0.0,0.0,1.0,5175,0.0,0,1279,0.02384276343654954
34427,66241,2016-04-26 21:20:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1280,0.022885763439728205
34428,66242,2016-04-26 21:21:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1281,0.016227361153280682
34429,66243,2016-04-26 21:22:00,5577150313,0,56,0,0.0,0.0,0.0,1.0,5175,0.0,0,1282,0.016244273803103983
34430,66244,2016-04-26 21:23:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1283,0.016227361153280682
34431,66245,2016-04-26 21:24:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1284,0.015153280158947291
34432,66246,2016-04-26 21:25:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1285,0.015153280158947291
34433,66247,2016-04-26 21:26:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1286,0.019721831974247924
34434,66248,2016-04-26 21:27:00,5577150313,0,55,0,0.0,0.0,0.0,1.0,5175,0.0,0,1287,0.020678831971069258
34435,66249,2016-04-26 21:28:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1288,0.019721831974247924
34436,66250,2016-04-26 21:29:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1289,0.019721831974247924
34437,66251,2016-04-26 21:30:00,5577150313,0,54,0,0.0,0.0,0.0,1.0,5175,0.0,0,1290,0.039825420334895494
34438,66252,2016-04-26 21:31:00,5577150313,0,53,0,0.0,0.0,0.0,1.0,5175,0.0,0,1291,0.04426586584937699
34439,66253,2016-04-26 21:32:00,5577150313,0,53,0,0.0,0.0,1.0,1.0,5175,0.0,0,1292,0.04426586584937699
34440,66254,2016-04-26 21:33:00,5577150313,0,55,0,0.0,0.0,1.0,1.0,5175,0.0,0,1293,0.04426586584937699
34441,66255,2016-04-26 21:34:00,5577150313,0,53,0,0.0,0.0,1.0,1.0,5175,0.0,0,1294,0.04426586584937699
34442,66256,2016-04-26 21:35:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,5175,0.0,0,1295,0.04290955023275531
34443,66257,2016-04-26 21:36:00,5577150313,0,58,0,0.0,0.0,1.0,1.0,5175,0.0,0,1296,0.03879634448721669
34444,66258,2016-04-26 21:37:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,5175,0.0,0,1297,0.03351598534099095
34445,66259,2016-04-26 21:38:00,5577150313,0,55,0,0.0,0.0,1.0,1.0,5175,0.0,0,1298,0.028965496214491925
34446,66260,2016-04-26 21:39:00,5577150313,0,52,0,0.0,0.0,1.0,1.0,5175,0.0,0,1299,0.028965496214491925
34447,66261,2016-04-26 21:40:00,5577150313,0,53,0,0.0,0.0,1.0,1.0,5175,0.0,0,1300,0.028965496214491925
34448,66262,2016-04-26 21:41:00,5577150313,0,59,17,0.0,0.0,1.0,1.0,5192,0.0,0,1301,0.033327823508383675
34449,66263,2016-04-26 21:42:00,5577150313,0,64,28,0.0,0.0,1.0,1.0,5220,17.0,0,1302,0.05273044179945631
34450,66264,2016-04-26 21:43:00,5577150313,0,66,0,0.0,0.0,1.0,1.0,5220,45.0,0,1303,0.021444978685473435
34451,66265,2016-04-26 21:44:00,5577150313,0,67,0,0.0,0.0,1.0,1.0,5220,45.0,0,1304,0.021444978685473435
34452,66266,2016-04-26 21:45:00,5577150313,0,61,0,0.0,0.0,1.0,1.0,5220,45.0,0,1305,0.06673791653328762
34453,66267,2016-04-26 21:46:00,5577150313,0,56,0,0.0,0.0,1.0,1.0,5220,45.0,0,1306,0.08220736557867797
34454,66268,2016-04-26 21:47:00,5577150313,0,58,0,0.0,1.0,1.0,1.0,5220,45.0,0,1307,0.06645978792053871
34455,66269,2016-04-26 21:48:00,5577150313,0,62,6,0.0,1.0,1.0,1.0,5226,45.0,0,1308,0.056669249729792044
34456,66270,2016-04-26 21:49:00,5577150313,0,66,4,0.0,1.0,1.0,1.0,5230,51.0,0,1309,0.03335997775575332
34457,66271,2016-04-26 21:50:00,5577150313,0,64,0,0.0,1.0,1.0,1.0,5230,55.0,0,1310,0.056669249729792044
34458,66272,2016-04-26 21:51:00,5577150313,0,65,0,0.0,1.0,1.0,1.0,5230,55.0,0,1311,0.045340989079447606
34459,66273,2016-04-26 21:52:00,5577150313,0,67,12,0.0,1.0,1.0,1.0,5242,38.0,0,1312,0.021439842118394496
34460,66274,2016-04-26 21:53:00,5577150313,0,69,10,0.0,1.0,1.0,1.0,5252,22.0,0,1313,0.0215911948779757
34461,66275,2016-04-26 21:54:00,5577150313,0,68,0,0.0,1.0,1.0,1.0,5252,32.0,0,1314,0.021439842118394496
34462,66276,2016-04-26 21:55:00,5577150313,0,64,0,0.0,1.0,1.0,1.0,5252,32.0,0,1315,0.048381965000182554
34463,66277,2016-04-26 21:56:00,5577150313,0,63,0,0.0,1.0,1.0,1.0,5252,32.0,0,1316,0.048381965000182554
34464,66278,2016-04-26 21:57:00,5577150313,0,57,0,1.0,1.0,1.0,1.0,5252,32.0,0,1317,0.11317688842412915
34465,66279,2016-04-26 21:58:00,5577150313,0,52,0,1.0,1.0,1.0,1.0,5252,32.0,0,1318,0.11453320404075085
34466,66280,2016-04-26 21:59:00,5577150313,0,50,0,1.0,1.0,1.0,1.0,5252,26.0,0,1319,0.13533388369833071
34467,66281,2016-04-26 22:00:00,5577150313,0,49,0,1.0,1.0,1.0,1.0,5252,22.0,0,1320,0.1469723217136951
34468,66282,2016-04-26 22:01:00,5577150313,0,49,0,1.0,1.0,1.0,1.0,5252,22.0,0,1321,0.1469723217136951
34540,66354,2016-04-26 23:13:00,5577150313,0,49,0,1.0,1.0,1.0,1.0,5283,31.0,0,1393,0.29509961687675096
34921,66735,2016-04-27 05:34:00,5577150313,0,80,19,0.0,0.0,0.0,0.0,44,7.0,0,334,0.0750601167144988
34922,66736,2016-04-27 05:35:00,5577150313,0,55,26,0.0,0.0,0.0,0.0,70,26.0,0,335,0.12364815072711083
34923,66737,2016-04-27 05:36:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,70,52.0,0,336,0.09543816143956481
34924,66738,2016-04-27 05:37:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,70,52.0,0,337,0.09543816143956481
34925,66739,2016-04-27 05:38:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,70,52.0,0,338,0.10024784533667506
34926,66740,2016-04-27 05:39:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,70,52.0,0,339,0.10024784533667506
34927,66741,2016-04-27 05:40:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,70,52.0,0,340,0.09543816143956481
34928,66742,2016-04-27 05:41:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,70,52.0,0,341,0.09543816143956481
34929,66743,2016-04-27 05:42:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,70,52.0,0,342,0.09543816143956481
34930,66744,2016-04-27 05:43:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,70,52.0,0,343,0.09543816143956481
34931,66745,2016-04-27 05:44:00,5577150313,0,48,0,0.0,0.0,0.0,0.0,70,45.0,0,344,0.09543816143956481
34932,66746,2016-04-27 05:45:00,5577150313,0,47,0,0.0,0.0,0.0,0.0,70,26.0,0,345,0.09543816143956481
34933,66747,2016-04-27 05:46:00,5577150313,0,49,0,0.0,0.0,0.0,0.0,70,0.0,0,346,0.08044762196960961
34934,66748,2016-04-27 05:47:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,70,0.0,0,347,0.04454041338450081
34935,66749,2016-04-27 05:48:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,70,0.0,0,348,0.04454041338450081
34936,66750,2016-04-27 05:49:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,70,0.0,0,349,0.04454041338450081
34937,66751,2016-04-27 05:50:00,5577150313,0,65,32,0.0,0.0,0.0,0.0,102,0.0,0,350,-0.007305617841739482
34938,66752,2016-04-27 05:51:00,5577150313,0,82,31,0.0,0.0,0.0,0.0,133,32.0,0,351,0.01539650639995223
34939,66753,2016-04-27 05:52:00,5577150313,0,89,20,0.0,0.0,0.0,0.0,153,63.0,0,352,0.02106681175181565
34940,66754,2016-04-27 05:53:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,153,83.0,0,353,0.02106681175181565
34941,66755,2016-04-27 05:54:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,153,83.0,0,354,0.016632269549033234
34942,66756,2016-04-27 05:55:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,153,83.0,0,355,0.01860204637573682
34943,66757,2016-04-27 05:56:00,5577150313,0,65,47,0.0,0.0,0.0,0.0,200,83.0,0,356,0.007529980255000322
34944,66758,2016-04-27 05:57:00,5577150313,0,63,55,0.0,0.0,0.0,0.0,255,130.0,0,357,0.0066802795333973574
34945,66759,2016-04-27 05:58:00,5577150313,0,57,58,0.0,0.0,0.0,0.0,313,185.0,0,358,0.006671013881703126
34946,66760,2016-04-27 05:59:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,313,243.0,0,359,0.0081848116032897
34947,66761,2016-04-27 06:00:00,5577150313,0,89,70,0.0,0.0,0.0,0.0,383,243.0,0,360,0.003296674056553819
34948,66762,2016-04-27 06:01:00,5577150313,0,98,88,0.0,0.0,0.0,0.0,471,281.0,0,361,0.0026963038390373636
34949,66763,2016-04-27 06:02:00,5577150313,0,69,126,0.0,0.0,0.0,0.0,597,338.0,0,362,0.0068525307552552124
34950,66764,2016-04-27 06:03:00,5577150313,0,80,32,0.0,0.0,0.0,0.0,629,444.0,0,363,0.0037875229390149636
34951,66765,2016-04-27 06:04:00,5577150313,0,108,155,0.0,0.0,0.0,0.0,784,476.0,0,364,0.0027099906491609947
34952,66766,2016-04-27 06:05:00,5577150313,0,79,31,0.0,0.0,0.0,0.0,815,631.0,0,365,0.0027099906491610823
34953,66767,2016-04-27 06:06:00,5577150313,0,87,6,0.0,0.0,0.0,0.0,821,662.0,0,366,0.0027099906491610823
34954,66768,2016-04-27 06:07:00,5577150313,0,98,62,0.0,0.0,0.0,0.0,883,621.0,0,367,0.0027099906491610823
34955,66769,2016-04-27 06:08:00,5577150313,0,109,29,0.0,0.0,0.0,0.0,912,628.0,0,368,0.0027099906491610823
34956,66770,2016-04-27 06:09:00,5577150313,0,110,54,0.0,0.0,0.0,0.0,966,599.0,0,369,0.0017619488643090414
34957,66771,2016-04-27 06:10:00,5577150313,0,115,23,0.0,0.0,0.0,0.0,989,653.0,0,370,0.0017619488643090414
34958,66772,2016-04-27 06:11:00,5577150313,0,122,54,0.0,0.0,0.0,0.0,1043,606.0,0,371,0.0017619488643090414
34959,66773,2016-04-27 06:12:00,5577150313,0,119,81,0.0,0.0,0.0,0.0,1124,572.0,0,372,0.0017619488643090414
34960,66774,2016-04-27 06:13:00,5577150313,0,78,31,0.0,0.0,0.0,0.0,1155,527.0,0,373,0.0017619488643090414
34961,66775,2016-04-27 06:14:00,5577150313,0,79,8,0.0,0.0,0.0,0.0,1163,526.0,0,374,0.0017619488643090414
34962,66776,2016-04-27 06:15:00,5577150313,0,75,61,0.0,0.0,0.0,0.0,1224,379.0,0,375,0.0017619488643090414
34963,66777,2016-04-27 06:16:00,5577150313,0,79,67,0.0,0.0,0.0,0.0,1291,409.0,0,376,0.0017619488643090414
34964,66778,2016-04-27 06:17:00,5577150313,0,90,31,0.0,0.0,0.0,0.0,1322,470.0,0,377,0.0017619488643090414
34965,66779,2016-04-27 06:18:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,1322,439.0,0,378,0.0017619488643090414
34966,66780,2016-04-27 06:19:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,1322,410.0,0,379,0.0017619488643090414
34967,66781,2016-04-27 06:20:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,1322,356.0,0,380,0.0017619488643090414
34968,66782,2016-04-27 06:21:00,5577150313,0,81,25,0.0,0.0,0.0,0.0,1347,333.0,0,381,0.0017619488643090414
34969,66783,2016-04-27 06:22:00,5577150313,0,86,9,0.0,0.0,0.0,0.0,1356,304.0,0,382,0.0017619488643090414
34970,66784,2016-04-27 06:23:00,5577150313,0,93,16,0.0,0.0,0.0,0.0,1372,232.0,0,383,0.0017619488643090414
34971,66785,2016-04-27 06:24:00,5577150313,0,101,17,0.0,0.0,0.0,0.0,1389,217.0,0,384,0.0017619488643090414
34972,66786,2016-04-27 06:25:00,5577150313,0,110,66,0.0,0.0,0.0,0.0,1455,226.0,0,385,0.0017619488643090414
34973,66787,2016-04-27 06:26:00,5577150313,0,112,102,0.0,0.0,0.0,0.0,1557,231.0,0,386,0.0017619488643090414
34974,66788,2016-04-27 06:27:00,5577150313,0,111,78,0.0,0.0,0.0,0.0,1635,266.0,0,387,0.0017619488643090414
34975,66789,2016-04-27 06:28:00,5577150313,0,114,60,0.0,0.0,0.0,0.0,1695,313.0,0,388,0.0017619488643090414
34976,66790,2016-04-27 06:29:00,5577150313,0,113,84,0.0,0.0,0.0,0.0,1779,373.0,0,389,0.0017619488643090414
34977,66791,2016-04-27 06:30:00,5577150313,0,112,37,0.0,0.0,0.0,0.0,1816,457.0,0,390,0.0017619488643090414
34978,66792,2016-04-27 06:31:00,5577150313,0,116,23,0.0,0.0,0.0,0.0,1839,494.0,0,391,0.0017619488643090414
