,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
39171,67088,2016-04-27 13:51:00,2347167796,0,79,45,0.0,0.0,0.0,0.0,2423,167.0,0,831,0.0006092076950745839
39172,67089,2016-04-27 13:52:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2423,186.0,0,832,0.00039008997785699615
39173,67090,2016-04-27 13:53:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,2423,162.0,0,833,0.0025443486832176974
39174,67091,2016-04-27 13:54:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2423,139.0,0,834,0.0009548560633887051
39175,67092,2016-04-27 13:55:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2423,124.0,0,835,0.0008827628612411834
39176,67093,2016-04-27 13:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2423,114.0,0,836,0.0009548560633887051
39177,67094,2016-04-27 13:57:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,2423,104.0,0,837,0.0021864040125249176
39178,67095,2016-04-27 13:58:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2423,94.0,0,838,0.0005173081394970635
39179,67096,2016-04-27 13:59:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2423,94.0,0,839,0.0005173081394970635
39180,67097,2016-04-27 14:00:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,2423,94.0,0,840,0.0005173081394970635
39181,67098,2016-04-27 14:01:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,2423,45.0,0,841,0.00042833041882544946
39182,67099,2016-04-27 14:02:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,2423,0.0,0,842,0.0004181280859604821
39183,67100,2016-04-27 14:03:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2423,0.0,0,843,0.00032662000846983075
39184,67101,2016-04-27 14:04:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2423,0.0,0,844,0.0006126918997192901
39185,67102,2016-04-27 14:05:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2423,0.0,0,845,0.0003194863370059303
39186,67103,2016-04-27 14:06:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2423,0.0,0,846,0.0006126918997192901
39187,67104,2016-04-27 14:07:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2423,0.0,0,847,0.0006081951756304804
39188,67105,2016-04-27 14:08:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,2423,0.0,0,848,0.0006997032531211318
39189,67106,2016-04-27 14:09:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,2423,0.0,0,849,0.0006997032531211318
39190,67107,2016-04-27 14:10:00,2347167796,0,80,4,0.0,0.0,0.0,0.0,2427,0.0,0,850,0.0029639154559784374
39191,67108,2016-04-27 14:11:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,2427,4.0,0,851,0.0009844586221831725
39192,67109,2016-04-27 14:12:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,2427,4.0,0,852,0.0008929505446925212
39193,67110,2016-04-27 14:13:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2427,4.0,0,853,0.000866521516832827
39194,67111,2016-04-27 14:14:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2427,4.0,0,854,0.0008929505446925212
39195,67112,2016-04-27 14:15:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2427,4.0,0,855,0.0008929505446925212
39196,67113,2016-04-27 14:16:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2427,4.0,0,856,0.0008929505446925212
39197,67114,2016-04-27 14:17:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,2427,4.0,0,857,0.0009844586221831725
39198,67115,2016-04-27 14:18:00,2347167796,0,92,39,0.0,0.0,0.0,0.0,2466,4.0,0,858,0.002502645088518279
39199,67116,2016-04-27 14:19:00,2347167796,0,102,32,0.0,0.0,0.0,0.0,2498,43.0,0,859,0.0020146907115858627
39200,67117,2016-04-27 14:20:00,2347167796,0,99,18,0.0,0.0,0.0,0.0,2516,75.0,0,860,0.00033908777777468126
39201,67118,2016-04-27 14:21:00,2347167796,0,94,31,0.0,0.0,0.0,0.0,2547,89.0,0,861,0.0006369190229855513
39202,67119,2016-04-27 14:22:00,2347167796,0,85,46,0.0,0.0,0.0,0.0,2593,120.0,0,862,0.0005903710489165942
39203,67120,2016-04-27 14:23:00,2347167796,0,81,31,0.0,0.0,0.0,0.0,2624,166.0,0,863,0.0005880907704474754
39204,67121,2016-04-27 14:24:00,2347167796,0,84,15,0.0,0.0,0.0,0.0,2639,197.0,0,864,0.0003518310315675486
39205,67122,2016-04-27 14:25:00,2347167796,0,80,41,0.0,0.0,0.0,0.0,2680,212.0,0,865,0.0005880907704474754
39206,67123,2016-04-27 14:26:00,2347167796,0,78,28,0.0,0.0,0.0,0.0,2708,253.0,0,866,0.0005880907704474754
39207,67124,2016-04-27 14:27:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,2714,281.0,0,867,0.0003518310315675486
39208,67125,2016-04-27 14:28:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,2714,287.0,0,868,0.000395402081089582
39209,67126,2016-04-27 14:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2714,248.0,0,869,0.000395402081089582
39210,67127,2016-04-27 14:30:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,2714,216.0,0,870,0.000395402081089582
39211,67128,2016-04-27 14:31:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,2714,198.0,0,871,0.000395402081089582
39212,67129,2016-04-27 14:32:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,2714,167.0,0,872,0.000395402081089582
39213,67130,2016-04-27 14:33:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,2714,121.0,0,873,0.00039768235955870074
39214,67131,2016-04-27 14:34:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,2714,90.0,0,874,0.0012357678874652133
39215,67132,2016-04-27 14:35:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2714,75.0,0,875,0.0013497309061217388
39216,67133,2016-04-27 14:36:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,2714,34.0,0,876,0.00040721349419840867
39217,67134,2016-04-27 14:37:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,2714,6.0,0,877,0.0004200402902604442
39218,67135,2016-04-27 14:38:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,2714,0.0,0,878,0.0003970111613334411
39219,67136,2016-04-27 14:39:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2714,0.0,0,879,0.00027907405598309547
39220,67137,2016-04-27 14:40:00,2347167796,0,72,8,0.0,0.0,0.0,0.0,2722,0.0,0,880,0.0016478094208039957
39221,67138,2016-04-27 14:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2722,8.0,0,881,0.0012827592635789894
39222,67139,2016-04-27 14:42:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,2722,8.0,0,882,0.0012563302357192952
39223,67140,2016-04-27 14:43:00,2347167796,0,71,4,0.0,0.0,0.0,0.0,2726,8.0,0,883,0.0012391882140569564
39224,67141,2016-04-27 14:44:00,2347167796,0,71,8,0.0,0.0,0.0,0.0,2734,12.0,0,884,0.0004973357781602138
39225,67142,2016-04-27 14:45:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2734,20.0,0,885,0.0004410245239129692
39226,67143,2016-04-27 14:46:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2734,20.0,0,886,0.0008370646511586398
39227,67144,2016-04-27 14:47:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,2734,20.0,0,887,0.0004410245239129692
39228,67145,2016-04-27 14:48:00,2347167796,0,80,57,0.0,0.0,0.0,0.0,2791,20.0,0,888,0.001030533526974795
39229,67146,2016-04-27 14:49:00,2347167796,0,82,80,0.0,0.0,0.0,0.0,2871,77.0,0,889,0.0006369190229854854
39230,67147,2016-04-27 14:50:00,2347167796,0,83,56,0.0,0.0,0.0,0.0,2927,157.0,0,890,0.0005903710489165682
39231,67148,2016-04-27 14:51:00,2347167796,0,86,92,0.0,0.0,0.0,0.0,3019,205.0,0,891,0.0015902813323686361
39232,67149,2016-04-27 14:52:00,2347167796,0,82,79,0.0,0.0,0.0,0.0,3098,297.0,0,892,0.0015902813323686361
39233,67150,2016-04-27 14:53:00,2347167796,0,73,11,0.0,0.0,0.0,0.0,3109,376.0,0,893,0.0013540215934887093
39234,67151,2016-04-27 14:54:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3109,383.0,0,894,0.0005877838861541231
39235,67152,2016-04-27 14:55:00,2347167796,0,78,12,0.0,0.0,0.0,0.0,3121,375.0,0,895,0.0005442128366320898
39236,67153,2016-04-27 14:56:00,2347167796,0,80,18,0.0,0.0,0.0,0.0,3139,387.0,0,896,0.0005442128366320898
39237,67154,2016-04-27 14:57:00,2347167796,0,100,7,0.0,0.0,0.0,0.0,3146,405.0,0,897,0.0006229516141301851
39238,67155,2016-04-27 14:58:00,2347167796,0,104,31,0.0,0.0,0.0,0.0,3177,412.0,0,898,0.004257102948001564
39239,67156,2016-04-27 14:59:00,2347167796,0,93,0,0.0,0.0,0.0,0.0,3177,386.0,0,899,0.005077516842011236
39240,67157,2016-04-27 15:00:00,2347167796,0,85,25,0.0,0.0,0.0,0.0,3202,306.0,0,900,0.002416393768336195
39241,67158,2016-04-27 15:01:00,2347167796,0,89,30,0.0,0.0,0.0,0.0,3232,275.0,0,901,0.002416393768336195
39242,67159,2016-04-27 15:02:00,2347167796,0,83,5,0.0,0.0,0.0,0.0,3237,213.0,0,902,0.002146605017435513
39243,67160,2016-04-27 15:03:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3237,139.0,0,903,0.002192695736360844
39244,67161,2016-04-27 15:04:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3237,128.0,0,904,0.002192695736360844
39245,67162,2016-04-27 15:05:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3237,128.0,0,905,0.002192695736360844
39246,67163,2016-04-27 15:06:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,3237,116.0,0,906,0.002192695736360844
39247,67164,2016-04-27 15:07:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,3237,98.0,0,907,0.0024995614879090976
39248,67165,2016-04-27 15:08:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,3237,91.0,0,908,0.0024995614879090976
39249,67166,2016-04-27 15:09:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3237,60.0,0,909,0.0023129239219175186
39250,67167,2016-04-27 15:10:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3237,60.0,0,910,0.0023129239219175186
39251,67168,2016-04-27 15:11:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3237,35.0,0,911,0.0023129239219175186
39252,67169,2016-04-27 15:12:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3237,5.0,0,912,0.0013356315100600572
39253,67170,2016-04-27 15:13:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3237,0.0,0,913,0.0007244900151830875
39254,67171,2016-04-27 15:14:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3237,0.0,0,914,0.0007244900151830875
39255,67172,2016-04-27 15:15:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3237,0.0,0,915,0.0006329819376924361
39256,67173,2016-04-27 15:16:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3237,0.0,0,916,0.0006329819376924361
39257,67174,2016-04-27 15:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3237,0.0,0,917,0.0006329819376924361
39258,67175,2016-04-27 15:18:00,2347167796,0,76,10,0.0,0.0,0.0,0.0,3247,0.0,0,918,0.002205489984464672
39259,67176,2016-04-27 15:19:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3247,10.0,0,919,0.002369985109075062
39260,67177,2016-04-27 15:20:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3247,10.0,0,920,0.002369985109075062
39261,67178,2016-04-27 15:21:00,2347167796,0,71,11,0.0,0.0,0.0,0.0,3258,10.0,0,921,0.0025635822603450025
39262,67179,2016-04-27 15:22:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3258,21.0,0,922,0.002195637963125778
39263,67180,2016-04-27 15:23:00,2347167796,0,75,7,0.0,0.0,0.0,0.0,3265,21.0,0,923,0.0023985965475829636
39264,67181,2016-04-27 15:24:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,3265,28.0,0,924,0.0023035624887302736
39265,67182,2016-04-27 15:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3265,28.0,0,925,0.0023035624887302736
39266,67183,2016-04-27 15:26:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3265,28.0,0,926,0.0023035624887302736
39267,67184,2016-04-27 15:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3265,28.0,0,927,0.006168830338931372
39268,67185,2016-04-27 15:28:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3265,28.0,0,928,0.0070334863154719205
39269,67186,2016-04-27 15:29:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3265,18.0,0,929,0.005329471534335876
39270,67187,2016-04-27 15:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3265,18.0,0,930,0.006925561789867425
39271,67188,2016-04-27 15:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3265,18.0,0,931,0.006925561789867425
39272,67189,2016-04-27 15:32:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3265,7.0,0,932,0.0015880912207098892
39273,67190,2016-04-27 15:33:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3265,7.0,0,933,0.0015880912207098892
39274,67191,2016-04-27 15:34:00,2347167796,0,70,4,0.0,0.0,0.0,0.0,3269,0.0,0,934,0.002775154576433998
39275,67192,2016-04-27 15:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3269,4.0,0,935,0.0015399962188468474
39276,67193,2016-04-27 15:36:00,2347167796,0,78,7,0.0,0.0,0.0,0.0,3276,4.0,0,936,0.0031166408560057424
39277,67194,2016-04-27 15:37:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3276,11.0,0,937,0.005240655809486889
39278,67195,2016-04-27 15:38:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3276,11.0,0,938,0.005240655809486889
39279,67196,2016-04-27 15:39:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3276,11.0,0,939,0.005240655809486889
39280,67197,2016-04-27 15:40:00,2347167796,0,76,10,0.0,0.0,0.0,0.0,3286,11.0,0,940,0.0053558477363873985
39281,67198,2016-04-27 15:41:00,2347167796,0,67,7,0.0,0.0,0.0,0.0,3293,21.0,0,941,0.004113370208410998
39282,67199,2016-04-27 15:42:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3293,28.0,0,942,0.002730984454343325
39283,67200,2016-04-27 15:43:00,2347167796,0,74,5,0.0,0.0,0.0,0.0,3298,28.0,0,943,0.0032477066150344326
39284,67201,2016-04-27 15:44:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3298,33.0,0,944,0.002730984454343325
39285,67202,2016-04-27 15:45:00,2347167796,0,76,5,0.0,0.0,0.0,0.0,3303,29.0,0,945,0.003188151839300213
39286,67203,2016-04-27 15:46:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3303,34.0,0,946,0.0027905392300775437
39287,67204,2016-04-27 15:47:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3303,27.0,0,947,0.0027905392300775437
39288,67205,2016-04-27 15:48:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,3303,27.0,0,948,0.003910406809959127
39289,67206,2016-04-27 15:49:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,3303,27.0,0,949,0.0073368346180911915
39290,67207,2016-04-27 15:50:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,3303,27.0,0,950,0.003910406809959127
39291,67208,2016-04-27 15:51:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3303,17.0,0,951,0.0026230599287388294
39292,67209,2016-04-27 15:52:00,2347167796,0,79,16,0.0,0.0,0.0,0.0,3319,10.0,0,952,0.0032733156575257038
39293,67210,2016-04-27 15:53:00,2347167796,0,79,8,0.0,0.0,0.0,0.0,3327,26.0,0,953,0.004348508451601793
39294,67211,2016-04-27 15:54:00,2347167796,0,87,34,0.0,0.0,0.0,0.0,3361,29.0,0,954,0.003154521229815929
39295,67212,2016-04-27 15:55:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,3361,63.0,0,955,0.0027257760889198013
39296,67213,2016-04-27 15:56:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3361,58.0,0,956,0.0027905392300775437
39297,67214,2016-04-27 15:57:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3361,58.0,0,957,0.0027905392300775437
39298,67215,2016-04-27 15:58:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3361,58.0,0,958,0.0027905392300775437
39299,67216,2016-04-27 15:59:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,3361,58.0,0,959,0.002730984454343325
39300,67217,2016-04-27 16:00:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,3361,58.0,0,960,0.002730984454343325
39301,67218,2016-04-27 16:01:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3361,58.0,0,961,0.002730984454343325
39302,67219,2016-04-27 16:02:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3361,58.0,0,962,0.002730984454343325
39303,67220,2016-04-27 16:03:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,3361,42.0,0,963,0.002730984454343325
39304,67221,2016-04-27 16:04:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3361,34.0,0,964,0.002730984454343325
39305,67222,2016-04-27 16:05:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3361,0.0,0,965,0.0008514523008213978
39306,67223,2016-04-27 16:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3361,0.0,0,966,0.0008514523008213978
39307,67224,2016-04-27 16:07:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3361,0.0,0,967,0.0008514523008213978
39308,67225,2016-04-27 16:08:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3361,0.0,0,968,0.0008514523008213978
39309,67226,2016-04-27 16:09:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3361,0.0,0,969,0.0008514523008213978
39310,67227,2016-04-27 16:10:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3361,0.0,0,970,0.0008514523008213978
39311,67228,2016-04-27 16:11:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3361,0.0,0,971,0.0009429603783120492
39312,67229,2016-04-27 16:12:00,2347167796,0,73,7,0.0,0.0,0.0,0.0,3368,0.0,0,972,0.002863178026911296
39313,67230,2016-04-27 16:13:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3368,7.0,0,973,0.0024478777359210188
39314,67231,2016-04-27 16:14:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3368,7.0,0,974,0.0018948005903953865
39315,67232,2016-04-27 16:15:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3368,7.0,0,975,0.0022116929490500403
39316,67233,2016-04-27 16:16:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3368,7.0,0,976,0.0022116929490500403
39317,67234,2016-04-27 16:17:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,3368,7.0,0,977,0.0022116929490500403
39318,67235,2016-04-27 16:18:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3368,7.0,0,978,0.0013481650139049372
39319,67236,2016-04-27 16:19:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3368,7.0,0,979,0.0014437055349306067
39320,67237,2016-04-27 16:20:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3368,7.0,0,980,0.0018948005903953865
39321,67238,2016-04-27 16:21:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3368,7.0,0,981,0.0013519064338389111
39322,67239,2016-04-27 16:22:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,3368,7.0,0,982,0.0013519064338389111
39323,67240,2016-04-27 16:23:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3368,0.0,0,983,0.0007067755914410713
39324,67241,2016-04-27 16:24:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3368,0.0,0,984,0.0006152675139504199
39325,67242,2016-04-27 16:25:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3368,0.0,0,985,0.0006152675139504199
39326,67243,2016-04-27 16:26:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3368,0.0,0,986,0.0006152675139504199
39327,67244,2016-04-27 16:27:00,2347167796,0,76,13,0.0,0.0,0.0,0.0,3381,0.0,0,987,0.0026269932400403177
39328,67245,2016-04-27 16:28:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3381,13.0,0,988,0.0023150572284637433
39329,67246,2016-04-27 16:29:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3381,13.0,0,989,0.0023746120041979626
39330,67247,2016-04-27 16:30:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3381,13.0,0,990,0.0023746120041979626
39331,67248,2016-04-27 16:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3381,13.0,0,991,0.0023746120041979626
39332,67249,2016-04-27 16:32:00,2347167796,0,72,8,0.0,0.0,0.0,0.0,3389,13.0,0,992,0.002577570588655147
39333,67250,2016-04-27 16:33:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3389,21.0,0,993,0.0023746120041979626
39334,67251,2016-04-27 16:34:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3389,21.0,0,994,0.0023150572284637433
39335,67252,2016-04-27 16:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3389,21.0,0,995,0.0023746120041979626
39336,67253,2016-04-27 16:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3389,21.0,0,996,0.0023746120041979626
39337,67254,2016-04-27 16:37:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3389,21.0,0,997,0.0023746120041979626
39338,67255,2016-04-27 16:38:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3389,8.0,0,998,0.0023859464443152204
39339,67256,2016-04-27 16:39:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3389,8.0,0,999,0.0023859464443152204
39340,67257,2016-04-27 16:40:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3389,8.0,0,1000,0.0022981797867585433
39341,67258,2016-04-27 16:41:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,3389,8.0,0,1001,0.0022981797867585433
39342,67259,2016-04-27 16:42:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3389,8.0,0,1002,0.0023859464443152204
39343,67260,2016-04-27 16:43:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3389,0.0,0,1003,0.0006072129486665282
39344,67261,2016-04-27 16:44:00,2347167796,0,74,41,0.0,0.0,0.0,0.0,3430,0.0,0,1004,0.008208368552177782
39345,67262,2016-04-27 16:45:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3430,41.0,0,1005,0.006903764492024551
39346,67263,2016-04-27 16:46:00,2347167796,0,85,30,0.0,0.0,0.0,0.0,3460,41.0,0,1006,0.006732415251556868
39347,67264,2016-04-27 16:47:00,2347167796,0,85,18,0.0,0.0,0.0,0.0,3478,71.0,0,1007,0.001090227639263296
39348,67265,2016-04-27 16:48:00,2347167796,0,92,32,0.0,0.0,0.0,0.0,3510,89.0,0,1008,0.0013163681528464873
39349,67266,2016-04-27 16:49:00,2347167796,0,83,29,0.0,0.0,0.0,0.0,3539,121.0,0,1009,0.0008407805437534625
39350,67267,2016-04-27 16:50:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,3539,150.0,0,1010,0.0008407805437534625
39351,67268,2016-04-27 16:51:00,2347167796,0,81,11,0.0,0.0,0.0,0.0,3550,150.0,0,1011,0.0008407805437534625
39352,67269,2016-04-27 16:52:00,2347167796,0,76,3,0.0,0.0,0.0,0.0,3553,161.0,0,1012,0.0008407805437534625
39353,67270,2016-04-27 16:53:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,3553,164.0,0,1013,0.0007731558215230466
39354,67271,2016-04-27 16:54:00,2347167796,0,81,4,0.0,0.0,0.0,0.0,3557,164.0,0,1014,0.0007731558215230466
39355,67272,2016-04-27 16:55:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,3557,127.0,0,1015,0.0008407805437534625
39356,67273,2016-04-27 16:56:00,2347167796,0,84,8,0.0,0.0,0.0,0.0,3565,127.0,0,1016,0.0008407805437534625
39357,67274,2016-04-27 16:57:00,2347167796,0,81,16,0.0,0.0,0.0,0.0,3581,105.0,0,1017,0.0057143029473923175
39358,67275,2016-04-27 16:58:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3581,103.0,0,1018,0.003809184096148552
39359,67276,2016-04-27 16:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3581,71.0,0,1019,0.0022840093853779323
39360,67277,2016-04-27 17:00:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3581,42.0,0,1020,0.002233934672628874
39361,67278,2016-04-27 17:01:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3581,42.0,0,1021,0.0022840093853779323
39362,67279,2016-04-27 17:02:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,3581,31.0,0,1022,0.002407175342307857
39363,67280,2016-04-27 17:03:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,3581,28.0,0,1023,0.005880101447574903
39364,67281,2016-04-27 17:04:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,3581,28.0,0,1024,0.002407175342307857
39365,67282,2016-04-27 17:05:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,3581,24.0,0,1025,0.003610187910562631
39366,67283,2016-04-27 17:06:00,2347167796,0,67,6,0.0,0.0,0.0,0.0,3587,24.0,0,1026,0.0024201421465049563
39367,67284,2016-04-27 17:07:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,3587,22.0,0,1027,0.01109648835692313
39368,67285,2016-04-27 17:08:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,3587,6.0,0,1028,0.0017502401113695704
39369,67286,2016-04-27 17:09:00,2347167796,0,71,13,0.0,0.0,0.0,0.0,3600,6.0,0,1029,0.002537588544833277
39370,67287,2016-04-27 17:10:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3600,19.0,0,1030,0.002218848434531725
39371,67288,2016-04-27 17:11:00,2347167796,0,74,4,0.0,0.0,0.0,0.0,3604,19.0,0,1031,0.0012006546640342792
39372,67289,2016-04-27 17:12:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3604,23.0,0,1032,0.0012006546640342792
39373,67290,2016-04-27 17:13:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3604,23.0,0,1033,0.0012006546640342792
39374,67291,2016-04-27 17:14:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,3604,23.0,0,1034,0.002218848434531725
39375,67292,2016-04-27 17:15:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3604,23.0,0,1035,0.0012006546640342792
39376,67293,2016-04-27 17:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,3604,23.0,0,1036,0.0011280443841684552
39377,67294,2016-04-27 17:17:00,2347167796,0,74,4,0.0,0.0,0.0,0.0,3608,17.0,0,1037,0.0012006546640342792
