,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
42431,70026,2016-04-29 14:35:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,875,0.0005194671582685422
42432,70027,2016-04-29 14:36:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,876,0.0005194671582685422
42433,70028,2016-04-29 14:37:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6746,0.0,0,877,0.0005194671582685422
42434,70029,2016-04-29 14:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6746,0.0,0,878,0.0005194671582685422
42435,70030,2016-04-29 14:39:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,879,0.0005194671582685422
42436,70031,2016-04-29 14:40:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6746,0.0,0,880,0.0005194671582685422
42437,70032,2016-04-29 14:41:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,881,0.0005194671582685422
42438,70033,2016-04-29 14:42:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6746,0.0,0,882,0.0005385760262604552
42439,70034,2016-04-29 14:43:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,883,0.0005194671582685422
42440,70035,2016-04-29 14:44:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6746,0.0,0,884,0.0005070094071700836
42441,70036,2016-04-29 14:45:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6746,0.0,0,885,0.0005194671582685422
42442,70037,2016-04-29 14:46:00,6962181067,0,78,16,0.0,0.0,0.0,0.0,6762,0.0,0,886,0.0016602862739192252
42443,70038,2016-04-29 14:47:00,6962181067,0,86,11,0.0,0.0,0.0,0.0,6773,16.0,0,887,0.0005614432363484168
42444,70039,2016-04-29 14:48:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,6773,27.0,0,888,0.0005353690128063451
42445,70040,2016-04-29 14:49:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,6773,27.0,0,889,0.0005353690128063451
42446,70041,2016-04-29 14:50:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,6779,27.0,0,890,0.00048810641789842537
42447,70042,2016-04-29 14:51:00,6962181067,0,82,6,0.0,0.0,0.0,0.0,6785,33.0,0,891,0.0014471926958927411
42448,70043,2016-04-29 14:52:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,6785,39.0,0,892,0.001494455290800661
42449,70044,2016-04-29 14:53:00,6962181067,0,79,7,0.0,0.0,0.0,0.0,6792,39.0,0,893,0.0014471926958927411
42450,70045,2016-04-29 14:54:00,6962181067,0,80,10,0.0,0.0,0.0,0.0,6802,46.0,0,894,0.0006373839390361217
42451,70046,2016-04-29 14:55:00,6962181067,0,79,8,0.0,0.0,0.0,0.0,6810,56.0,0,895,0.0006373839390361217
42452,70047,2016-04-29 14:56:00,6962181067,0,87,25,0.0,0.0,0.0,0.0,6835,64.0,0,896,0.0006779355636104937
42453,70048,2016-04-29 14:57:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6835,73.0,0,897,0.0006846465339440415
42454,70049,2016-04-29 14:58:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,62.0,0,898,0.0006798115231458693
42455,70050,2016-04-29 14:59:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6835,62.0,0,899,0.0005903699431118259
42456,70051,2016-04-29 15:00:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6835,62.0,0,900,0.0005903699431118259
42457,70052,2016-04-29 15:01:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,56.0,0,901,0.0006846465339440415
42458,70053,2016-04-29 15:02:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,6835,50.0,0,902,0.0006846465339440415
42459,70054,2016-04-29 15:03:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6835,50.0,0,903,0.0006846465339440415
42460,70055,2016-04-29 15:04:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,43.0,0,904,0.0006846465339440415
42461,70056,2016-04-29 15:05:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,33.0,0,905,0.0006846465339440415
42462,70057,2016-04-29 15:06:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,25.0,0,906,0.000500880247944739
42463,70058,2016-04-29 15:07:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6835,0.0,0,907,0.0005385760262604552
42464,70059,2016-04-29 15:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,6835,0.0,0,908,0.0005385760262604552
42465,70060,2016-04-29 15:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6835,0.0,0,909,0.0005070094071700836
42466,70061,2016-04-29 15:10:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6835,0.0,0,910,0.0005194671582685422
42467,70062,2016-04-29 15:11:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6835,0.0,0,911,0.0005194671582685422
42468,70063,2016-04-29 15:12:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,0.0,0,912,0.0005194671582685422
42469,70064,2016-04-29 15:13:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,913,0.00051463214747037
42470,70065,2016-04-29 15:14:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,914,0.00051463214747037
42471,70066,2016-04-29 15:15:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,6835,0.0,0,915,0.0005194671582685422
42472,70067,2016-04-29 15:16:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,916,0.00051463214747037
42473,70068,2016-04-29 15:17:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,917,0.00051463214747037
42474,70069,2016-04-29 15:18:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,0.0,0,918,0.0005194671582685422
42475,70070,2016-04-29 15:19:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,6835,0.0,0,919,0.0005194671582685422
42476,70071,2016-04-29 15:20:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6835,0.0,0,920,0.0005194671582685422
42477,70072,2016-04-29 15:21:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,921,0.00051463214747037
42478,70073,2016-04-29 15:22:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6835,0.0,0,922,0.0005194671582685422
42479,70074,2016-04-29 15:23:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,6835,0.0,0,923,0.0005070094071700836
42480,70075,2016-04-29 15:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,6835,0.0,0,924,0.00051463214747037
42481,70076,2016-04-29 15:25:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6835,0.0,0,925,0.0005589638792373687
42482,70077,2016-04-29 15:26:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,6835,0.0,0,926,0.0005589638792373687
42483,70078,2016-04-29 15:27:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,6835,0.0,0,927,0.0032302597262117605
42484,70079,2016-04-29 15:28:00,6962181067,0,73,8,0.0,0.0,0.0,0.0,6843,0.0,0,928,0.004419998868023625
42485,70080,2016-04-29 15:29:00,6962181067,0,75,10,0.0,0.0,0.0,0.0,6853,8.0,0,929,0.005859848103053909
42486,70081,2016-04-29 15:30:00,6962181067,0,81,19,0.0,0.0,0.0,0.0,6872,18.0,0,930,0.004993475245878214
42487,70082,2016-04-29 15:31:00,6962181067,0,88,6,0.0,0.0,0.0,0.0,6878,37.0,0,931,0.005125272741435431
42488,70083,2016-04-29 15:32:00,6962181067,0,90,40,0.0,0.0,0.0,0.0,6918,43.0,0,932,0.000901314072952533
42489,70084,2016-04-29 15:33:00,6962181067,0,92,57,0.0,0.0,0.0,0.0,6975,83.0,0,933,0.0008936423769911387
42490,70085,2016-04-29 15:34:00,6962181067,0,99,49,0.0,0.0,0.0,0.0,7024,140.0,0,934,0.0008869464075400152
42491,70086,2016-04-29 15:35:00,6962181067,0,105,33,0.0,0.0,0.0,0.0,7057,189.0,0,935,0.0007430117168113822
42492,70087,2016-04-29 15:36:00,6962181067,0,82,21,0.0,0.0,0.0,0.0,7078,222.0,0,936,0.0008852372140062234
42493,70088,2016-04-29 15:37:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,7078,243.0,0,937,0.0008852372140062234
42494,70089,2016-04-29 15:38:00,6962181067,0,103,44,0.0,0.0,0.0,0.0,7122,243.0,0,938,0.0007430117168113822
42495,70090,2016-04-29 15:39:00,6962181067,0,105,39,0.0,0.0,0.0,0.0,7161,279.0,0,939,0.0007430117168113822
42496,70091,2016-04-29 15:40:00,6962181067,0,94,11,0.0,0.0,0.0,0.0,7172,308.0,0,940,0.0008852372140062234
42497,70092,2016-04-29 15:41:00,6962181067,0,87,7,0.0,0.0,0.0,0.0,7179,300.0,0,941,0.0008852372140062234
42498,70093,2016-04-29 15:42:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,7179,301.0,0,942,0.0008852372140062234
42499,70094,2016-04-29 15:43:00,6962181067,0,83,40,0.0,0.0,0.0,0.0,7219,261.0,0,943,0.0008852372140062234
42500,70095,2016-04-29 15:44:00,6962181067,0,85,61,0.0,0.0,0.0,0.0,7280,244.0,0,944,0.0008852372140062234
42501,70096,2016-04-29 15:45:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,7280,256.0,0,945,0.0008852372140062234
42502,70097,2016-04-29 15:46:00,6962181067,0,90,20,0.0,0.0,0.0,0.0,7300,223.0,0,946,0.0008852372140062234
42503,70098,2016-04-29 15:47:00,6962181067,0,85,44,0.0,0.0,0.0,0.0,7344,222.0,0,947,0.0008852372140062234
42504,70099,2016-04-29 15:48:00,6962181067,0,78,13,0.0,0.0,0.0,0.0,7357,266.0,0,948,0.0008852372140062234
42505,70100,2016-04-29 15:49:00,6962181067,0,80,11,0.0,0.0,0.0,0.0,7368,235.0,0,949,0.0008852372140062234
42506,70101,2016-04-29 15:50:00,6962181067,0,85,13,0.0,0.0,0.0,0.0,7381,207.0,0,950,0.0008852372140062234
42507,70102,2016-04-29 15:51:00,6962181067,0,77,12,0.0,0.0,0.0,0.0,7393,209.0,0,951,0.0008852372140062234
42508,70103,2016-04-29 15:52:00,6962181067,0,77,21,0.0,0.0,0.0,0.0,7414,214.0,0,952,0.0008852372140062234
42509,70104,2016-04-29 15:53:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7414,235.0,0,953,0.0008852372140062234
42510,70105,2016-04-29 15:54:00,6962181067,0,73,8,0.0,0.0,0.0,0.0,7422,195.0,0,954,0.0009076517143715727
42511,70106,2016-04-29 15:55:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7422,142.0,0,955,0.0009093609079053649
42512,70107,2016-04-29 15:56:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7422,142.0,0,956,0.0009093609079053649
42513,70108,2016-04-29 15:57:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7422,122.0,0,957,0.0009093609079053649
42514,70109,2016-04-29 15:58:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7422,78.0,0,958,0.0008838437458017529
42515,70110,2016-04-29 15:59:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7422,65.0,0,959,0.0008838437458017529
42516,70111,2016-04-29 16:00:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,7422,54.0,0,960,0.0008496391880166855
42517,70112,2016-04-29 16:01:00,6962181067,0,78,4,0.0,0.0,0.0,0.0,7426,41.0,0,961,0.0008235250377273727
42518,70113,2016-04-29 16:02:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7426,33.0,0,962,0.0008838437458017529
42519,70114,2016-04-29 16:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7426,12.0,0,963,0.0007000774598024553
42520,70115,2016-04-29 16:04:00,6962181067,0,85,10,0.0,0.0,0.0,0.0,7436,12.0,0,964,0.0007721803955682853
42521,70116,2016-04-29 16:05:00,6962181067,0,98,75,0.0,0.0,0.0,0.0,7511,14.0,0,965,0.0010755831463682066
42522,70117,2016-04-29 16:06:00,6962181067,0,91,31,0.0,0.0,0.0,0.0,7542,89.0,0,966,0.0008936423769911387
42523,70118,2016-04-29 16:07:00,6962181067,0,86,10,0.0,0.0,0.0,0.0,7552,120.0,0,967,0.0008869464075400152
42524,70119,2016-04-29 16:08:00,6962181067,0,85,34,0.0,0.0,0.0,0.0,7586,130.0,0,968,0.0008869464075400152
42525,70120,2016-04-29 16:09:00,6962181067,0,87,57,0.0,0.0,0.0,0.0,7643,164.0,0,969,0.0008852372140062234
42526,70121,2016-04-29 16:10:00,6962181067,0,93,46,0.0,0.0,0.0,0.0,7689,221.0,0,970,0.0008507145220700237
42527,70122,2016-04-29 16:11:00,6962181067,0,86,59,0.0,0.0,0.0,0.0,7748,267.0,0,971,0.0008507145220700237
42528,70123,2016-04-29 16:12:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7748,322.0,0,972,0.0008507145220700237
42529,70124,2016-04-29 16:13:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,7748,322.0,0,973,0.0008507145220700237
42530,70125,2016-04-29 16:14:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,7748,322.0,0,974,0.0005979976950783431
42531,70126,2016-04-29 16:15:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7748,312.0,0,975,0.0005979976950783431
42532,70127,2016-04-29 16:16:00,6962181067,0,81,6,0.0,0.0,0.0,0.0,7754,237.0,0,976,0.0005979976950783431
42533,70128,2016-04-29 16:17:00,6962181067,0,99,70,0.0,0.0,0.0,0.0,7824,212.0,0,977,0.0005979976950783431
42534,70129,2016-04-29 16:18:00,6962181067,0,96,30,0.0,0.0,0.0,0.0,7854,272.0,0,978,0.0005979976950783431
42535,70130,2016-04-29 16:19:00,6962181067,0,79,7,0.0,0.0,0.0,0.0,7861,268.0,0,979,0.0005979976950783431
42536,70131,2016-04-29 16:20:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7861,218.0,0,980,0.0005979976950783431
42537,70132,2016-04-29 16:21:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7861,172.0,0,981,0.0006204121954436927
42538,70133,2016-04-29 16:22:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7861,113.0,0,982,0.0005934077237565626
42539,70134,2016-04-29 16:23:00,6962181067,0,74,72,0.0,0.0,0.0,0.0,7933,113.0,0,983,0.0005934077237565626
42540,70135,2016-04-29 16:24:00,6962181067,0,81,9,0.0,0.0,0.0,0.0,7942,185.0,0,984,0.0005979976950783431
42541,70136,2016-04-29 16:25:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7942,194.0,0,985,0.0005979976950783431
42542,70137,2016-04-29 16:26:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,7942,194.0,0,986,0.0005979976950783431
42543,70138,2016-04-29 16:27:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,7942,188.0,0,987,0.0006204121954436927
42544,70139,2016-04-29 16:28:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7942,118.0,0,988,0.0005934077237565626
42545,70140,2016-04-29 16:29:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,7942,88.0,0,989,0.0005788251166092818
42546,70141,2016-04-29 16:30:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,7942,81.0,0,990,0.000555186873394905
42547,70142,2016-04-29 16:31:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,7942,81.0,0,991,0.000555186873394905
42548,70143,2016-04-29 16:32:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,7942,81.0,0,992,0.000555186873394905
42549,70144,2016-04-29 16:33:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,7942,81.0,0,993,0.000555186873394905
42550,70145,2016-04-29 16:34:00,6962181067,0,82,15,0.0,0.0,0.0,0.0,7957,9.0,0,994,0.0014826684559225251
42551,70146,2016-04-29 16:35:00,6962181067,0,84,27,0.0,0.0,0.0,0.0,7984,15.0,0,995,0.0008577065717023886
42552,70147,2016-04-29 16:36:00,6962181067,0,81,7,0.0,0.0,0.0,0.0,7991,42.0,0,996,0.00048541181599250354
42553,70148,2016-04-29 16:37:00,6962181067,0,80,7,0.0,0.0,0.0,0.0,7998,49.0,0,997,0.00048541181599250354
42554,70149,2016-04-29 16:38:00,6962181067,0,80,7,0.0,0.0,0.0,0.0,8005,56.0,0,998,0.00048541181599250354
42555,70150,2016-04-29 16:39:00,6962181067,0,82,1,0.0,0.0,0.0,0.0,8006,63.0,0,999,0.000494868165320525
42556,70151,2016-04-29 16:40:00,6962181067,0,99,20,0.0,0.0,0.0,0.0,8026,64.0,0,1000,0.00048541181599250354
42557,70152,2016-04-29 16:41:00,6962181067,0,97,21,0.0,0.0,0.0,0.0,8047,84.0,0,1001,0.0005178211164496191
42558,70153,2016-04-29 16:42:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,8047,105.0,0,1002,0.00382207763681021
42559,70154,2016-04-29 16:43:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,8047,105.0,0,1003,0.00382207763681021
42560,70155,2016-04-29 16:44:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,8047,105.0,0,1004,0.00382207763681021
42561,70156,2016-04-29 16:45:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,8047,90.0,0,1005,0.0005788251166092818
42562,70157,2016-04-29 16:46:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,8047,63.0,0,1006,0.0005209823156098378
42563,70158,2016-04-29 16:47:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8047,56.0,0,1007,0.000555186873394905
42564,70159,2016-04-29 16:48:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,8047,49.0,0,1008,0.000555186873394905
42565,70160,2016-04-29 16:49:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8047,42.0,0,1009,0.000555186873394905
42566,70161,2016-04-29 16:50:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,8047,41.0,0,1010,0.0005209823156098378
42567,70162,2016-04-29 16:51:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,8047,21.0,0,1011,0.0004951607154862418
42568,70163,2016-04-29 16:52:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,8047,0.0,0,1012,0.0005526209228907985
42569,70164,2016-04-29 16:53:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8047,0.0,0,1013,0.0005526209228907985
42570,70165,2016-04-29 16:54:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8047,0.0,0,1014,0.0005526209228907985
42571,70166,2016-04-29 16:55:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8047,0.0,0,1015,0.0005526209228907985
42572,70167,2016-04-29 16:56:00,6962181067,0,77,11,0.0,0.0,0.0,0.0,8058,0.0,0,1016,0.0020074333115932524
42573,70168,2016-04-29 16:57:00,6962181067,0,83,47,0.0,0.0,0.0,0.0,8105,11.0,0,1017,0.0058132141490807405
42574,70169,2016-04-29 16:58:00,6962181067,0,87,22,0.0,0.0,0.0,0.0,8127,58.0,0,1018,0.0005254928124110134
42575,70170,2016-04-29 16:59:00,6962181067,0,85,32,0.0,0.0,0.0,0.0,8159,80.0,0,1019,0.0005254928124110134
42576,70171,2016-04-29 17:00:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,8159,112.0,0,1020,0.0005709932233912131
42577,70172,2016-04-29 17:01:00,6962181067,0,90,34,0.0,0.0,0.0,0.0,8193,112.0,0,1021,0.0005709932233912131
42578,70173,2016-04-29 17:02:00,6962181067,0,93,26,0.0,0.0,0.0,0.0,8219,146.0,0,1022,0.0005709932233912131
42579,70174,2016-04-29 17:03:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,8219,172.0,0,1023,0.0005979976950783431
42580,70175,2016-04-29 17:04:00,6962181067,0,100,23,0.0,0.0,0.0,0.0,8242,172.0,0,1024,0.0004466601212957743
42581,70176,2016-04-29 17:05:00,6962181067,0,102,8,0.0,0.0,0.0,0.0,8250,195.0,0,1025,0.0004563991203704764
42582,70177,2016-04-29 17:06:00,6962181067,0,111,17,0.0,0.0,0.0,0.0,8267,203.0,0,1026,0.0004563991203704764
42583,70178,2016-04-29 17:07:00,6962181067,0,102,37,0.0,0.0,0.0,0.0,8304,209.0,0,1027,0.0004563991203704764
42584,70179,2016-04-29 17:08:00,6962181067,0,95,15,0.0,0.0,0.0,0.0,8319,199.0,0,1028,0.0005979976950783431
42585,70180,2016-04-29 17:09:00,6962181067,0,96,7,0.0,0.0,0.0,0.0,8326,192.0,0,1029,0.0005979976950783431
42586,70181,2016-04-29 17:10:00,6962181067,0,104,33,0.0,0.0,0.0,0.0,8359,167.0,0,1030,0.0004563991203704764
42587,70182,2016-04-29 17:11:00,6962181067,0,108,58,0.0,0.0,0.0,0.0,8417,200.0,0,1031,0.0004563991203704764
42588,70183,2016-04-29 17:12:00,6962181067,0,105,36,0.0,0.0,0.0,0.0,8453,224.0,0,1032,0.0004563991203704764
42589,70184,2016-04-29 17:13:00,6962181067,0,100,28,0.0,0.0,0.0,0.0,8481,234.0,0,1033,0.0004466601212957743
42590,70185,2016-04-29 17:14:00,6962181067,0,97,19,0.0,0.0,0.0,0.0,8500,262.0,0,1034,0.0005979976950783431
42591,70186,2016-04-29 17:15:00,6962181067,0,86,14,0.0,0.0,0.0,0.0,8514,258.0,0,1035,0.0005979976950783431
42592,70187,2016-04-29 17:16:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,8514,264.0,0,1036,0.0005020479239722426
42593,70188,2016-04-29 17:17:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,8514,247.0,0,1037,0.0005020479239722426
42594,70189,2016-04-29 17:18:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8514,210.0,0,1038,0.0005554246558781545
42595,70190,2016-04-29 17:19:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,8514,195.0,0,1039,0.0006204121954436927
42596,70191,2016-04-29 17:20:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8514,188.0,0,1040,0.0005554246558781545
42597,70192,2016-04-29 17:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8514,155.0,0,1041,0.0005284201841910245
42598,70193,2016-04-29 17:22:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8514,97.0,0,1042,0.0007956710618202562
42599,70194,2016-04-29 17:23:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8514,61.0,0,1043,0.00048257659352908034
42600,70195,2016-04-29 17:24:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,8514,33.0,0,1044,0.000555186873394905
42601,70196,2016-04-29 17:25:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,8514,14.0,0,1045,0.0005293652732712951
42602,70197,2016-04-29 17:26:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,8514,0.0,0,1046,0.0005526209228907985
42603,70198,2016-04-29 17:27:00,6962181067,0,74,9,0.0,0.0,0.0,0.0,8523,0.0,0,1047,0.0020074333115932524
42604,70199,2016-04-29 17:28:00,6962181067,0,79,3,0.0,0.0,0.0,0.0,8526,9.0,0,1048,0.0010629576237726219
42605,70200,2016-04-29 17:29:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,8526,12.0,0,1049,0.0004951607154862279
42606,70201,2016-04-29 17:30:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,8526,12.0,0,1050,0.0004951607154862279
42607,70202,2016-04-29 17:31:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,8526,12.0,0,1051,0.0004951607154862279
42608,70203,2016-04-29 17:32:00,6962181067,0,91,9,0.0,0.0,0.0,0.0,8535,12.0,0,1052,0.0005674157991805047
42609,70204,2016-04-29 17:33:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,8535,21.0,0,1053,0.0004951607154862418
42610,70205,2016-04-29 17:34:00,6962181067,0,80,6,0.0,0.0,0.0,0.0,8541,21.0,0,1054,0.00045959021586890794
42611,70206,2016-04-29 17:35:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,8541,27.0,0,1055,0.0005209823156098378
42612,70207,2016-04-29 17:36:00,6962181067,0,93,53,0.0,0.0,0.0,0.0,8594,27.0,0,1056,0.0005254928124110134
42613,70208,2016-04-29 17:37:00,6962181067,0,77,6,0.0,0.0,0.0,0.0,8600,80.0,0,1057,0.00048541181599250354
42614,70209,2016-04-29 17:38:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,8600,77.0,0,1058,0.000555186873394905
42615,70210,2016-04-29 17:39:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,8600,74.0,0,1059,0.0005209823156098378
42616,70211,2016-04-29 17:40:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,8600,74.0,0,1060,0.000555186873394905
42617,70212,2016-04-29 17:41:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,8600,74.0,0,1061,0.00048257659352908034
42618,70213,2016-04-29 17:42:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,8600,74.0,0,1062,0.0005209823156098378
42619,70214,2016-04-29 17:43:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,8600,65.0,0,1063,0.000555186873394905
42620,70215,2016-04-29 17:44:00,6962181067,0,84,10,0.0,0.0,0.0,0.0,8610,65.0,0,1064,0.00048541181599250354
42621,70216,2016-04-29 17:45:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,8610,69.0,0,1065,0.0005209823156098378
42622,70217,2016-04-29 17:46:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,8610,69.0,0,1066,0.0005209823156098378
42623,70218,2016-04-29 17:47:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,8610,16.0,0,1067,0.0005293652732712951
42624,70219,2016-04-29 17:48:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,8610,10.0,0,1068,0.0011768384316186117
42625,70220,2016-04-29 17:49:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,8610,10.0,0,1069,0.0011768384316186117
42626,70221,2016-04-29 17:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,8610,10.0,0,1070,0.0011768384316186117
42627,70222,2016-04-29 17:51:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,8610,10.0,0,1071,0.0010890717740619346
42628,70223,2016-04-29 17:52:00,6962181067,0,75,15,0.0,0.0,0.0,0.0,8625,10.0,0,1072,0.0014826684559225251
42629,70224,2016-04-29 17:53:00,6962181067,0,79,6,0.0,0.0,0.0,0.0,8631,25.0,0,1073,0.00045959021586890794
42630,70225,2016-04-29 17:54:00,6962181067,0,84,6,0.0,0.0,0.0,0.0,8637,31.0,0,1074,0.00048541181599250354
42631,70226,2016-04-29 17:55:00,6962181067,0,90,6,0.0,0.0,0.0,0.0,8643,27.0,0,1075,0.00048541181599250354
42632,70227,2016-04-29 17:56:00,6962181067,0,87,5,0.0,0.0,0.0,0.0,8648,33.0,0,1076,0.0008374847191000781
42633,70228,2016-04-29 17:57:00,6962181067,0,93,16,0.0,0.0,0.0,0.0,8664,38.0,0,1077,0.00048541181599250354
42634,70229,2016-04-29 17:58:00,6962181067,0,87,21,0.0,0.0,0.0,0.0,8685,54.0,0,1078,0.0005254928124110134
42635,70230,2016-04-29 17:59:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,8685,75.0,0,1079,0.0005209823156098378
42636,70231,2016-04-29 18:00:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,8685,75.0,0,1080,0.0005209823156098378
