,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
42889,74176,2016-05-02 12:52:00,5553957443,0,78,36,0.0,0.0,0.0,0.0,4037,81.0,0,772,0.0005219994487824814
42890,74177,2016-05-02 12:53:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4037,117.0,0,773,0.0005118754254987369
42891,74178,2016-05-02 12:54:00,5553957443,0,70,9,0.0,0.0,0.0,0.0,4046,117.0,0,774,0.0005425529736884046
42892,74179,2016-05-02 12:55:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4046,126.0,0,775,0.0005519112817395613
42893,74180,2016-05-02 12:56:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4046,126.0,0,776,0.0005519112817395613
42894,74181,2016-05-02 12:57:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4046,126.0,0,777,0.0005118754254987369
42895,74182,2016-05-02 12:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,4046,126.0,0,778,0.0005519112817395613
42896,74183,2016-05-02 12:59:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4046,126.0,0,779,0.0014218585679868637
42897,74184,2016-05-02 13:00:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4046,126.0,0,780,0.0005697992391206122
42898,74185,2016-05-02 13:01:00,5553957443,0,76,7,0.0,0.0,0.0,0.0,4053,63.0,0,781,0.00047841551101026
42899,74186,2016-05-02 13:02:00,5553957443,0,69,49,0.0,0.0,0.0,0.0,4102,52.0,0,782,0.00153815954352666
42900,74187,2016-05-02 13:03:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4102,65.0,0,783,0.003437360795554076
42901,74188,2016-05-02 13:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4102,65.0,0,784,0.0005209592340482902
42902,74189,2016-05-02 13:05:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4102,56.0,0,785,0.0005209592340482902
42903,74190,2016-05-02 13:06:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4102,56.0,0,786,0.0003441560190362331
42904,74191,2016-05-02 13:07:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4102,56.0,0,787,0.000520959234048455
42905,74192,2016-05-02 13:08:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4102,56.0,0,788,0.000520959234048455
42906,74193,2016-05-02 13:09:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4102,56.0,0,789,0.000520959234048455
42907,74194,2016-05-02 13:10:00,5553957443,0,66,9,0.0,0.0,0.0,0.0,4111,56.0,0,790,0.0005764642415181515
42908,74195,2016-05-02 13:11:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4111,65.0,0,791,0.0004912441918635815
42909,74196,2016-05-02 13:12:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4111,58.0,0,792,0.0004378674599576696
42910,74197,2016-05-02 13:13:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4111,9.0,0,793,0.0011088804169603957
42911,74198,2016-05-02 13:14:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4111,9.0,0,794,0.0023766585354517288
42912,74199,2016-05-02 13:15:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4111,9.0,0,795,0.001433949422958483
42913,74200,2016-05-02 13:16:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,4111,9.0,0,796,0.0011666038726641781
42914,74201,2016-05-02 13:17:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4111,9.0,0,797,0.0011088804169603957
42915,74202,2016-05-02 13:18:00,5553957443,0,63,10,0.0,0.0,0.0,0.0,4121,9.0,0,798,0.005728255765818948
42916,74203,2016-05-02 13:19:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4121,19.0,0,799,0.0024711753902569764
42917,74204,2016-05-02 13:20:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4121,19.0,0,800,0.002440791150396574
42918,74205,2016-05-02 13:21:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4121,10.0,0,801,0.0032158989768308016
42919,74206,2016-05-02 13:22:00,5553957443,0,67,7,0.0,0.0,0.0,0.0,4128,10.0,0,802,0.0012285618287248563
42920,74207,2016-05-02 13:23:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,17.0,0,803,0.00040337869509606336
42921,74208,2016-05-02 13:24:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,17.0,0,804,0.0015678402433656898
42922,74209,2016-05-02 13:25:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,17.0,0,805,0.0013406575134080776
42923,74210,2016-05-02 13:26:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,17.0,0,806,0.0015678402433656898
42924,74211,2016-05-02 13:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,17.0,0,807,0.0013406575134080776
42925,74212,2016-05-02 13:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,17.0,0,808,0.00040337869509606336
42926,74213,2016-05-02 13:29:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,7.0,0,809,0.000494252678115804
42927,74214,2016-05-02 13:30:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,7.0,0,810,0.00034277809971149206
42928,74215,2016-05-02 13:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,7.0,0,811,0.00010134768081763328
42929,74216,2016-05-02 13:32:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,7.0,0,812,0.00030215558742090393
42930,74217,2016-05-02 13:33:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,813,0.00044999037232390396
42931,74218,2016-05-02 13:34:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,814,0.0002578932816290039
42932,74219,2016-05-02 13:35:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,815,0.000298515793919592
42933,74220,2016-05-02 13:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,816,0.0002578932816290039
42934,74221,2016-05-02 13:37:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,817,0.000298515793919592
42935,74222,2016-05-02 13:38:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,818,0.00044999037232390396
42936,74223,2016-05-02 13:39:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,819,0.00044999037232390396
42937,74224,2016-05-02 13:40:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,820,0.00044999037232390396
42938,74225,2016-05-02 13:41:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,821,0.00044999037232390396
42939,74226,2016-05-02 13:42:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,822,0.00044999037232390396
42940,74227,2016-05-02 13:43:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,823,0.00044999037232390396
42941,74228,2016-05-02 13:44:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,0.0,0,824,0.00035733846818159767
42942,74229,2016-05-02 13:45:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4128,0.0,0,825,0.0004594201880118987
42943,74230,2016-05-02 13:46:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,826,0.00044999037232390396
42944,74231,2016-05-02 13:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,827,0.0002578932816290039
42945,74232,2016-05-02 13:48:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4128,0.0,0,828,0.0004594201880118987
42946,74233,2016-05-02 13:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,0.0,0,829,0.00035733846818159767
42947,74234,2016-05-02 13:50:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,830,0.0002578932816290039
42948,74235,2016-05-02 13:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,831,0.00044999037232390396
42949,74236,2016-05-02 13:52:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,832,0.00044999037232390396
42950,74237,2016-05-02 13:53:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,833,0.000298515793919592
42951,74238,2016-05-02 13:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,834,0.0002578932816290039
42952,74239,2016-05-02 13:55:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,835,0.000298515793919592
42953,74240,2016-05-02 13:56:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,836,0.00044999037232390396
42954,74241,2016-05-02 13:57:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,837,0.00044999037232390396
42955,74242,2016-05-02 13:58:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,838,0.0002578932816290039
42956,74243,2016-05-02 13:59:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,839,0.00044999037232390396
42957,74244,2016-05-02 14:00:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,840,0.00044999037232390396
42958,74245,2016-05-02 14:01:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,841,0.00044999037232390396
42959,74246,2016-05-02 14:02:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,842,0.00044999037232390396
42960,74247,2016-05-02 14:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,843,0.00044999037232390396
42961,74248,2016-05-02 14:04:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,4128,0.0,0,844,0.00044999037232390396
42962,74249,2016-05-02 14:05:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,845,0.0002578932816290039
42963,74250,2016-05-02 14:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,846,0.0002578932816290039
42964,74251,2016-05-02 14:07:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,847,0.0007239289645161355
42965,74252,2016-05-02 14:08:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,848,0.0007239289645161355
42966,74253,2016-05-02 14:09:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,849,0.0007239289645161355
42967,74254,2016-05-02 14:10:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4128,0.0,0,850,0.0016224539663744894
42968,74255,2016-05-02 14:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,0.0,0,851,0.0006319903979492674
42969,74256,2016-05-02 14:12:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4128,0.0,0,852,0.0006479042478290799
42970,74257,2016-05-02 14:13:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4128,0.0,0,853,0.0006479042478290799
42971,74258,2016-05-02 14:14:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4128,0.0,0,854,0.0006479042478290799
42972,74259,2016-05-02 14:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,855,0.0005352742932747048
42973,74260,2016-05-02 14:16:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4128,0.0,0,856,0.0005880067975776531
42974,74261,2016-05-02 14:17:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4128,0.0,0,857,0.0006367219510173168
42975,74262,2016-05-02 14:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,0.0,0,858,0.0006319903979492674
42976,74263,2016-05-02 14:19:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,859,0.0005352742932747048
42977,74264,2016-05-02 14:20:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4128,0.0,0,860,0.0006319903979492674
42978,74265,2016-05-02 14:21:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,861,0.0005352742932747048
42979,74266,2016-05-02 14:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,862,0.000575896805565293
42980,74267,2016-05-02 14:23:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,863,0.000575896805565293
42981,74268,2016-05-02 14:24:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,864,0.0005555089525883795
42982,74269,2016-05-02 14:25:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4128,0.0,0,865,0.0005555089525883795
42983,74270,2016-05-02 14:26:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4128,0.0,0,866,0.000575896805565293
42984,74271,2016-05-02 14:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4128,0.0,0,867,0.0005352742932747048
42985,74272,2016-05-02 14:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,4128,0.0,0,868,0.0005239423334980079
42986,74273,2016-05-02 14:29:00,5553957443,0,70,51,0.0,0.0,0.0,0.0,4179,0.0,0,869,0.0023906084738658587
42987,74274,2016-05-02 14:30:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4179,51.0,0,870,0.0005224541775869583
42988,74275,2016-05-02 14:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4179,51.0,0,871,0.000739401949217359
42989,74276,2016-05-02 14:32:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4179,51.0,0,872,0.0027512287846411547
42990,74277,2016-05-02 14:33:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4179,51.0,0,873,0.0019037919284595596
42991,74278,2016-05-02 14:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4179,51.0,0,874,0.000739401949217359
42992,74279,2016-05-02 14:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4179,51.0,0,875,0.0027512287846411547
42993,74280,2016-05-02 14:36:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4179,51.0,0,876,0.0027512287846411547
42994,74281,2016-05-02 14:37:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4179,51.0,0,877,0.0027512287846411547
42995,74282,2016-05-02 14:38:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4179,51.0,0,878,0.0012371239337454951
42996,74283,2016-05-02 14:39:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4179,51.0,0,879,0.0012371239337454951
42997,74284,2016-05-02 14:40:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4179,0.0,0,880,0.0013372820604486057
42998,74285,2016-05-02 14:41:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4179,0.0,0,881,0.0005752106105067958
42999,74286,2016-05-02 14:42:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4179,0.0,0,882,0.0005880067975776531
43000,74287,2016-05-02 14:43:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4179,0.0,0,883,0.0005752106105067958
43001,74288,2016-05-02 14:44:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4179,0.0,0,884,0.0005752106105067958
43002,74289,2016-05-02 14:45:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4179,0.0,0,885,0.0006319903979492674
43003,74290,2016-05-02 14:46:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4179,0.0,0,886,0.0005752106105067958
43004,74291,2016-05-02 14:47:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4179,0.0,0,887,0.0006319903979492674
43005,74292,2016-05-02 14:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4179,0.0,0,888,0.0006479042478290799
43006,74293,2016-05-02 14:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4179,0.0,0,889,0.0006319903979492674
43007,74294,2016-05-02 14:50:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4179,0.0,0,890,0.0005352742932747048
43008,74295,2016-05-02 14:51:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4179,0.0,0,891,0.0005555089525883795
43009,74296,2016-05-02 14:52:00,5553957443,0,71,31,0.0,0.0,0.0,0.0,4210,0.0,0,892,0.002053003442761437
43010,74297,2016-05-02 14:53:00,5553957443,0,63,21,0.0,0.0,0.0,0.0,4231,31.0,0,893,0.002685119998211128
43011,74298,2016-05-02 14:54:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4231,52.0,0,894,0.005383422440825229
43012,74299,2016-05-02 14:55:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,4231,52.0,0,895,0.009681085361156538
43013,74300,2016-05-02 14:56:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4231,52.0,0,896,0.0005836578410944982
43014,74301,2016-05-02 14:57:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4231,52.0,0,897,0.0020977626919901583
43015,74302,2016-05-02 14:58:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4231,52.0,0,898,0.0004961626220519606
43016,74303,2016-05-02 14:59:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,4231,52.0,0,899,0.0009355647869509947
43017,74304,2016-05-02 15:00:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4231,52.0,0,900,0.0020977626919901583
43018,74305,2016-05-02 15:01:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4231,52.0,0,901,0.0008886794703550501
43019,74306,2016-05-02 15:02:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4231,52.0,0,902,0.0008886794703550501
43020,74307,2016-05-02 15:03:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4231,21.0,0,903,0.00767068089887306
43021,74308,2016-05-02 15:04:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4231,0.0,0,904,0.00026198191571289624
43022,74309,2016-05-02 15:05:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4231,0.0,0,905,0.0001892882783906121
43023,74310,2016-05-02 15:06:00,5553957443,0,64,12,0.0,0.0,0.0,0.0,4243,0.0,0,906,0.004909816076195959
43024,74311,2016-05-02 15:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4243,12.0,0,907,0.0024711753902569764
43025,74312,2016-05-02 15:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4243,12.0,0,908,0.0024711753902569764
43026,74313,2016-05-02 15:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4243,12.0,0,909,0.0024711753902569764
43027,74314,2016-05-02 15:10:00,5553957443,0,65,13,0.0,0.0,0.0,0.0,4256,12.0,0,910,0.0017435614553960278
43028,74315,2016-05-02 15:11:00,5553957443,0,70,28,0.0,0.0,0.0,0.0,4284,25.0,0,911,0.0011912752441520953
43029,74316,2016-05-02 15:12:00,5553957443,0,63,55,0.0,0.0,0.0,0.0,4339,53.0,0,912,0.0018753112413545084
43030,74317,2016-05-02 15:13:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4339,108.0,0,913,0.000702049777907168
43031,74318,2016-05-02 15:14:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4339,108.0,0,914,0.000702049777907168
43032,74319,2016-05-02 15:15:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4339,108.0,0,915,0.000702049777907168
43033,74320,2016-05-02 15:16:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4339,108.0,0,916,0.0003928980351782012
43034,74321,2016-05-02 15:17:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4339,96.0,0,917,0.000941174093079596
43035,74322,2016-05-02 15:18:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,96.0,0,918,0.0005836578410944982
43036,74323,2016-05-02 15:19:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,96.0,0,919,0.0005836578410944982
43037,74324,2016-05-02 15:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,96.0,0,920,0.0020977626919901583
43038,74325,2016-05-02 15:21:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,83.0,0,921,0.0005836578410944982
43039,74326,2016-05-02 15:22:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4339,55.0,0,922,0.000941174093079596
43040,74327,2016-05-02 15:23:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,923,0.0001892882783906121
43041,74328,2016-05-02 15:24:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,924,0.0001892882783906121
43042,74329,2016-05-02 15:25:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,925,0.00026198191571289624
43043,74330,2016-05-02 15:26:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,926,0.00026198191571289624
43044,74331,2016-05-02 15:27:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,927,0.0001892882783906121
43045,74332,2016-05-02 15:28:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,928,0.0001892882783906121
43046,74333,2016-05-02 15:29:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,0.0,0,929,0.0006268732504030369
43047,74334,2016-05-02 15:30:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4339,0.0,0,930,0.000951359728332422
43048,74335,2016-05-02 15:31:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,4339,0.0,0,931,0.000951359728332422
43049,74336,2016-05-02 15:32:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,932,0.0002456756165754542
43050,74337,2016-05-02 15:33:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,933,0.0002456756165754542
43051,74338,2016-05-02 15:34:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,934,0.0002456756165754542
43052,74339,2016-05-02 15:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,935,0.0003183692538977383
43053,74340,2016-05-02 15:36:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,936,0.0002456756165754542
43054,74341,2016-05-02 15:37:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,0.0,0,937,0.0006268732504030369
43055,74342,2016-05-02 15:38:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,0.0,0,938,0.0006268732504030369
43056,74343,2016-05-02 15:39:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,939,0.0003183692538977383
43057,74344,2016-05-02 15:40:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,940,0.0002456756165754542
43058,74345,2016-05-02 15:41:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,4339,0.0,0,941,0.0007249156178983691
43059,74346,2016-05-02 15:42:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,4339,0.0,0,942,0.0007249156178983691
43060,74347,2016-05-02 15:43:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,4339,0.0,0,943,0.0006635657819389953
43061,74348,2016-05-02 15:44:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,944,0.0003183692538977383
43062,74349,2016-05-02 15:45:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,945,0.0002456756165754542
43063,74350,2016-05-02 15:46:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,946,0.0003183692538977383
43064,74351,2016-05-02 15:47:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,947,0.0003183692538977383
43065,74352,2016-05-02 15:48:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,948,0.0002456756165754542
43066,74353,2016-05-02 15:49:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,949,0.0002456756165754542
43067,74354,2016-05-02 15:50:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,950,0.0003183692538977383
43068,74355,2016-05-02 15:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4339,0.0,0,951,0.0002584718036463115
43069,74356,2016-05-02 15:52:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4339,0.0,0,952,0.0002584718036463115
43070,74357,2016-05-02 15:53:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,953,0.0003183692538977383
43071,74358,2016-05-02 15:54:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,954,0.0003183692538977383
43072,74359,2016-05-02 15:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4339,0.0,0,955,0.0002584718036463115
43073,74360,2016-05-02 15:56:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,956,0.0003183692538977383
43074,74361,2016-05-02 15:57:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,957,0.0003183692538977383
43075,74362,2016-05-02 15:58:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,958,0.0003183692538977383
43076,74363,2016-05-02 15:59:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,4339,0.0,0,959,0.0002584718036463115
43077,74364,2016-05-02 16:00:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,960,0.0003183692538977383
43078,74365,2016-05-02 16:01:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,961,0.0002456756165754542
43079,74366,2016-05-02 16:02:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,962,0.0002456756165754542
43080,74367,2016-05-02 16:03:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,963,0.0003183692538977383
43081,74368,2016-05-02 16:04:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,964,0.0002456756165754542
43082,74369,2016-05-02 16:05:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,4339,0.0,0,965,0.0029065810399018953
43083,74370,2016-05-02 16:06:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,0.0,0,966,0.0006268732504030369
43084,74371,2016-05-02 16:07:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4339,0.0,0,967,0.00030718695708597523
43085,74372,2016-05-02 16:08:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,4339,0.0,0,968,0.00030718695708597523
43086,74373,2016-05-02 16:09:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,4339,0.0,0,969,0.0006268732504030369
43087,74374,2016-05-02 16:10:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,970,0.0003183692538977383
43088,74375,2016-05-02 16:11:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,4339,0.0,0,971,0.0003183692538977383
43089,74376,2016-05-02 16:12:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,4339,0.0,0,972,0.0002456756165754542
43090,74377,2016-05-02 16:13:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,4339,0.0,0,973,0.0006489502562366543
43091,74378,2016-05-02 16:14:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,4339,0.0,0,974,0.0005695538492185484
43092,74379,2016-05-02 16:15:00,5553957443,0,76,13,0.0,0.0,0.0,0.0,4352,0.0,0,975,0.002008898887614589
43093,74380,2016-05-02 16:16:00,5553957443,0,78,55,0.0,0.0,0.0,0.0,4407,13.0,0,976,0.000859172147723725
43094,74381,2016-05-02 16:17:00,5553957443,0,74,41,0.0,0.0,0.0,0.0,4448,68.0,0,977,0.0005611629462174168
43095,74382,2016-05-02 16:18:00,5553957443,0,82,64,0.0,0.0,0.0,0.0,4512,109.0,0,978,0.0005757993629166205
