,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
31244,83071,2016-05-08 15:13:00,6117666160,0,94,14,95.4,2.8354893757515653,2607,185.0,913,0,1
31245,83072,2016-05-08 15:14:00,6117666160,0,90,11,95.4,2.8354893757515653,2618,175.0,914,0,1
31246,83073,2016-05-08 15:15:00,6117666160,0,91,12,94.9,3.269556544854362,2630,162.0,915,0,1
31247,83074,2016-05-08 15:16:00,6117666160,0,100,13,94.2,3.280243893371345,2643,165.0,916,0,1
31248,83075,2016-05-08 15:17:00,6117666160,0,110,42,94.0,2.8284271247461903,2685,164.0,917,0,1
31249,83076,2016-05-08 15:18:00,6117666160,0,107,12,95.6,5.571355310873648,2697,177.0,918,0,1
31250,83077,2016-05-08 15:19:00,6117666160,0,104,47,97.2,6.273754856543249,2744,189.0,919,0,1
31251,83078,2016-05-08 15:20:00,6117666160,0,104,28,98.3,6.403905058634146,2772,223.0,920,0,1
31252,83079,2016-05-08 15:21:00,6117666160,0,91,27,99.2,6.508456038109192,2799,225.0,921,0,1
31253,83080,2016-05-08 15:22:00,6117666160,0,86,4,98.7,6.9144775652250114,2803,218.0,922,0,1
31254,83081,2016-05-08 15:23:00,6117666160,0,86,13,97.7,7.887331614684398,2816,210.0,923,0,1
31255,83082,2016-05-08 15:24:00,6117666160,0,86,0,96.9,8.595929269136642,2816,209.0,924,0,1
31256,83083,2016-05-08 15:25:00,6117666160,0,87,0,96.5,8.99166280506559,2816,198.0,925,0,1
31257,83084,2016-05-08 15:26:00,6117666160,0,92,10,96.1,9.31074647920348,2826,186.0,926,0,1
31258,83085,2016-05-08 15:27:00,6117666160,0,91,34,95.3,9.284934033152847,2860,183.0,927,0,1
31259,83086,2016-05-08 15:28:00,6117666160,0,92,7,93.4,7.927168473042565,2867,175.0,928,0,1
31260,83087,2016-05-08 15:29:00,6117666160,0,99,32,91.9,6.503076195155644,2899,170.0,929,0,1
31261,83088,2016-05-08 15:30:00,6117666160,0,106,51,91.4,5.6956123463592565,2950,155.0,930,0,1
31262,83089,2016-05-08 15:31:00,6117666160,0,109,28,91.6,6.151422599691879,2978,178.0,931,0,1
31263,83090,2016-05-08 15:32:00,6117666160,0,103,0,93.4,8.052328855678958,2978,179.0,932,0,1
31264,83091,2016-05-08 15:33:00,6117666160,0,96,39,95.1,8.104936767180853,3017,175.0,933,0,1
31265,83092,2016-05-08 15:34:00,6117666160,0,92,12,96.1,7.51598296964542,3029,201.0,934,0,1
31266,83093,2016-05-08 15:35:00,6117666160,0,90,0,96.7,6.9,3029,213.0,935,0,1
31267,83094,2016-05-08 15:36:00,6117666160,0,88,11,97.0,6.526867548832288,3040,213.0,936,0,1
31268,83095,2016-05-08 15:37:00,6117666160,0,85,0,96.6,6.931089380465383,3040,214.0,937,0,1
31269,83096,2016-05-08 15:38:00,6117666160,0,90,32,96.0,7.615773105863909,3072,180.0,938,0,1
31270,83097,2016-05-08 15:39:00,6117666160,0,84,21,95.8,7.743384273042376,3093,205.0,939,0,1
31271,83098,2016-05-08 15:40:00,6117666160,0,87,10,94.3,8.402975663418287,3103,194.0,940,0,1
31272,83099,2016-05-08 15:41:00,6117666160,0,88,37,92.4,7.657675887630659,3140,153.0,941,0,1
31273,83100,2016-05-08 15:42:00,6117666160,0,85,10,90.3,5.348831648126533,3150,162.0,942,0,1
31274,83101,2016-05-08 15:43:00,6117666160,0,84,0,88.5,3.4713109915419564,3150,172.0,943,0,1
31275,83102,2016-05-08 15:44:00,6117666160,0,87,0,87.3,2.6476404589747453,3150,133.0,944,0,1
31276,83103,2016-05-08 15:45:00,6117666160,0,91,0,86.8,2.1354156504062622,3150,121.0,945,0,1
31277,83104,2016-05-08 15:46:00,6117666160,0,91,0,86.9,2.3,3150,121.0,946,0,1
31278,83105,2016-05-08 15:47:00,6117666160,0,92,0,87.2,2.6,3150,110.0,947,0,1
31279,83106,2016-05-08 15:48:00,6117666160,0,94,0,87.9,2.8442925306655784,3150,110.0,948,0,1
31280,83107,2016-05-08 15:49:00,6117666160,0,91,0,88.3,3.348133808556641,3150,78.0,949,0,1
31281,83108,2016-05-08 15:50:00,6117666160,0,90,0,89.0,3.0983866769659336,3150,57.0,950,0,1
31282,83109,2016-05-08 15:51:00,6117666160,0,87,0,89.3,3.034798181098704,3150,47.0,951,0,1
31283,83110,2016-05-08 15:52:00,6117666160,0,86,67,89.2,3.0919249667480613,3217,10.0,952,0,1
31284,83111,2016-05-08 15:53:00,6117666160,0,80,2,89.3,2.968164415931166,3219,67.0,953,0,1
31285,83112,2016-05-08 15:54:00,6117666160,0,77,0,88.9,3.806573262134856,3219,69.0,954,0,1
31286,83113,2016-05-08 15:55:00,6117666160,0,81,0,87.9,5.223983154643591,3219,69.0,955,0,1
31287,83114,2016-05-08 15:56:00,6117666160,0,83,0,86.9,5.485435260760991,3219,69.0,956,0,1
31288,83115,2016-05-08 15:57:00,6117666160,0,81,0,86.1,5.412023651093923,3219,69.0,957,0,1
31289,83116,2016-05-08 15:58:00,6117666160,0,80,0,85.0,5.215361924162119,3219,69.0,958,0,1
31290,83117,2016-05-08 15:59:00,6117666160,0,81,0,83.6,4.431703961232067,3219,69.0,959,0,1
31291,83118,2016-05-08 16:00:00,6117666160,0,83,0,82.6,3.720215047547655,3219,69.0,960,0,1
31292,83119,2016-05-08 16:01:00,6117666160,0,88,9,81.9,2.808914381037628,3228,69.0,961,0,1
31293,83120,2016-05-08 16:02:00,6117666160,0,73,0,82.0,3.0,3228,78.0,962,0,1
31294,83121,2016-05-08 16:03:00,6117666160,0,67,0,80.7,3.716180835212409,3228,11.0,963,0,1
31295,83122,2016-05-08 16:04:00,6117666160,0,71,0,79.4,5.553377350765929,3228,9.0,964,0,1
31296,83123,2016-05-08 16:05:00,6117666160,0,80,19,78.8,6.079473661428265,3247,9.0,965,0,1
31297,83124,2016-05-08 16:06:00,6117666160,0,91,42,78.7,6.050619802962338,3289,28.0,966,0,1
31298,83125,2016-05-08 16:07:00,6117666160,0,98,9,79.5,7.0178344238091,3298,70.0,967,0,1
31299,83126,2016-05-08 16:08:00,6117666160,0,93,48,81.2,8.964373932405989,3346,79.0,968,0,1
31300,83127,2016-05-08 16:09:00,6117666160,0,91,0,82.5,9.615092303249096,3346,127.0,969,0,1
31301,83128,2016-05-08 16:10:00,6117666160,0,86,0,83.5,9.922197337283713,3346,127.0,970,0,1
31302,83129,2016-05-08 16:11:00,6117666160,0,83,0,83.8,9.94786409235671,3346,127.0,971,0,1
31303,83130,2016-05-08 16:12:00,6117666160,0,73,0,83.3,9.849365461794989,3346,118.0,972,0,1
31304,83131,2016-05-08 16:13:00,6117666160,0,81,0,83.3,9.849365461794989,3346,118.0,973,0,1
31305,83132,2016-05-08 16:14:00,6117666160,0,86,0,84.7,8.307225770376053,3346,118.0,974,0,1
31306,83133,2016-05-08 16:15:00,6117666160,0,89,15,86.2,6.939740629158989,3361,118.0,975,0,1
31307,83134,2016-05-08 16:16:00,6117666160,0,96,17,87.1,6.655073252789935,3378,114.0,976,0,1
31308,83135,2016-05-08 16:17:00,6117666160,0,98,27,87.6,7.102112361825882,3405,89.0,977,0,1
31309,83136,2016-05-08 16:18:00,6117666160,0,95,0,87.6,7.102112361825882,3405,107.0,978,0,1
31310,83137,2016-05-08 16:19:00,6117666160,0,91,13,87.8,7.277362159464101,3418,59.0,979,0,1
31311,83138,2016-05-08 16:20:00,6117666160,0,90,0,87.8,7.277362159464101,3418,72.0,980,0,1
31312,83139,2016-05-08 16:21:00,6117666160,0,90,0,88.2,7.277362159464101,3418,72.0,981,0,1
31313,83140,2016-05-08 16:22:00,6117666160,0,92,8,88.9,7.077428911688198,3426,72.0,982,0,1
31314,83141,2016-05-08 16:23:00,6117666160,0,91,19,90.8,4.707440918375928,3445,80.0,983,0,1
31315,83142,2016-05-08 16:24:00,6117666160,0,89,0,91.8,3.4,3445,99.0,984,0,1
31316,83143,2016-05-08 16:25:00,6117666160,0,82,0,92.1,2.981610303175114,3445,99.0,985,0,1
31317,83144,2016-05-08 16:26:00,6117666160,0,81,0,91.4,4.2,3445,84.0,986,0,1
31318,83145,2016-05-08 16:27:00,6117666160,0,85,0,89.9,4.908156476723211,3445,67.0,987,0,1
31319,83146,2016-05-08 16:28:00,6117666160,0,88,0,88.6,4.2708313008125245,3445,40.0,988,0,1
31320,83147,2016-05-08 16:29:00,6117666160,0,85,0,87.9,3.7,3445,40.0,989,0,1
31321,83148,2016-05-08 16:30:00,6117666160,0,84,7,87.3,3.6345563690772495,3452,27.0,990,0,1
31322,83149,2016-05-08 16:31:00,6117666160,0,78,0,86.7,3.6345563690772495,3452,34.0,991,0,1
31323,83150,2016-05-08 16:32:00,6117666160,0,83,0,85.5,4.272001872658765,3452,34.0,992,0,1
31324,83151,2016-05-08 16:33:00,6117666160,0,80,0,84.6,3.720215047547655,3452,26.0,993,0,1
31325,83152,2016-05-08 16:34:00,6117666160,0,76,0,83.5,3.263433774416144,3452,7.0,994,0,1
31326,83153,2016-05-08 16:35:00,6117666160,0,71,0,82.2,3.4,3452,7.0,995,0,1
31327,83154,2016-05-08 16:36:00,6117666160,0,58,0,81.1,4.784349485562275,3452,7.0,996,0,1
31328,83155,2016-05-08 16:37:00,6117666160,0,60,0,78.8,8.423775875461075,3452,7.0,997,0,1
31329,83156,2016-05-08 16:38:00,6117666160,0,63,0,76.3,9.808669634563088,3452,7.0,998,0,1
31330,83157,2016-05-08 16:39:00,6117666160,0,66,0,73.8,9.693296652842108,3452,7.0,999,0,1
31331,83158,2016-05-08 16:40:00,6117666160,0,69,0,71.9,9.159148432032314,3452,7.0,1000,0,1
31332,83159,2016-05-08 16:41:00,6117666160,0,72,0,70.4,8.2365041127896,3452,0.0,1001,0,1
31333,83160,2016-05-08 16:42:00,6117666160,0,73,0,69.8,7.87146746166177,3452,0.0,1002,0,1
31334,83161,2016-05-08 16:43:00,6117666160,0,77,0,68.8,6.675327707311455,3452,0.0,1003,0,1
31335,83162,2016-05-08 16:44:00,6117666160,0,79,0,68.5,6.216912416947821,3452,0.0,1004,0,1
31336,83163,2016-05-08 16:45:00,6117666160,0,89,25,68.8,6.63023378170031,3477,0.0,1005,0,1
31337,83164,2016-05-08 16:46:00,6117666160,0,93,49,70.6,9.00222194794152,3526,25.0,1006,0,1
31338,83165,2016-05-08 16:47:00,6117666160,0,107,26,74.1,10.153324578678651,3552,74.0,1007,0,1
31339,83166,2016-05-08 16:48:00,6117666160,0,102,21,78.8,13.013838787997951,3573,100.0,1008,0,1
31340,83167,2016-05-08 16:49:00,6117666160,0,93,0,82.7,13.528118864054973,3573,121.0,1009,0,1
31341,83168,2016-05-08 16:50:00,6117666160,0,90,0,85.4,12.58729518204765,3573,121.0,1010,0,1
31342,83169,2016-05-08 16:51:00,6117666160,0,86,4,87.5,11.368817000902071,3577,121.0,1011,0,1
31343,83170,2016-05-08 16:52:00,6117666160,0,88,19,88.9,10.173003489628812,3596,125.0,1012,0,1
31344,83171,2016-05-08 16:53:00,6117666160,0,90,16,90.4,8.720091742636656,3612,144.0,1013,0,1
31345,83172,2016-05-08 16:54:00,6117666160,0,92,44,91.7,7.510659092250159,3656,160.0,1014,0,1
31346,83173,2016-05-08 16:55:00,6117666160,0,100,49,93.0,6.212889826803627,3705,204.0,1015,0,1
31347,83174,2016-05-08 16:56:00,6117666160,0,80,39,94.1,6.378871373526825,3744,228.0,1016,0,1
31348,83175,2016-05-08 16:57:00,6117666160,0,87,1,92.8,7.665507158694719,3745,218.0,1017,0,1
31349,83176,2016-05-08 16:58:00,6117666160,0,101,45,90.8,6.161168720299745,3790,193.0,1018,0,1
31350,83177,2016-05-08 16:59:00,6117666160,0,113,80,90.7,5.984145720150872,3870,217.0,1019,0,1
31351,83178,2016-05-08 17:00:00,6117666160,0,110,75,92.7,9.000555538409836,3945,297.0,1020,0,1
31352,83179,2016-05-08 17:01:00,6117666160,0,103,78,94.7,10.305823596394418,4023,372.0,1021,0,1
31353,83180,2016-05-08 17:02:00,6117666160,0,102,39,96.4,10.131140113531153,4062,446.0,1022,0,1
31354,83181,2016-05-08 17:03:00,6117666160,0,99,50,97.8,9.836666101886353,4112,466.0,1023,0,1
31355,83182,2016-05-08 17:04:00,6117666160,0,96,46,98.7,9.48736001214247,4158,500.0,1024,0,1
31356,83183,2016-05-08 17:05:00,6117666160,0,108,21,99.1,9.278469701410897,4179,502.0,1025,0,1
31357,83184,2016-05-08 17:06:00,6117666160,0,99,64,99.9,9.65867485734974,4243,474.0,1026,0,1
31358,83185,2016-05-08 17:07:00,6117666160,0,91,35,101.8,7.0823724838503095,4278,499.0,1027,0,1
31359,83186,2016-05-08 17:08:00,6117666160,0,97,21,102.2,6.305553108173779,4299,533.0,1028,0,1
31360,83187,2016-05-08 17:09:00,6117666160,0,96,0,101.8,6.49307323229917,4299,509.0,1029,0,1
31361,83188,2016-05-08 17:10:00,6117666160,0,97,12,100.1,5.48543526076099,4311,429.0,1030,0,1
31362,83189,2016-05-08 17:11:00,6117666160,0,97,11,98.8,4.422668877499196,4322,366.0,1031,0,1
31363,83190,2016-05-08 17:12:00,6117666160,0,96,8,98.2,4.214261501141095,4330,299.0,1032,0,1
31364,83191,2016-05-08 17:13:00,6117666160,0,95,17,97.6,4.054626986542659,4347,268.0,1033,0,1
31365,83192,2016-05-08 17:14:00,6117666160,0,94,0,97.2,4.093897898091744,4347,235.0,1034,0,1
31366,83193,2016-05-08 17:15:00,6117666160,0,93,38,97.0,4.195235392680607,4385,189.0,1035,0,1
31367,83194,2016-05-08 17:16:00,6117666160,0,89,6,95.5,2.202271554554524,4391,206.0,1036,0,1
31368,83195,2016-05-08 17:17:00,6117666160,0,85,0,94.5,2.6172504656604803,4391,148.0,1037,0,1
31369,83196,2016-05-08 17:18:00,6117666160,0,78,0,93.9,3.78021163428716,4391,113.0,1038,0,1
31370,83197,2016-05-08 17:19:00,6117666160,0,79,0,92.0,5.916079783099616,4391,92.0,1039,0,1
31371,83198,2016-05-08 17:20:00,6117666160,0,78,0,90.3,6.885491994040804,4391,92.0,1040,0,1
31372,83199,2016-05-08 17:21:00,6117666160,0,80,0,88.4,7.378346698278687,4391,80.0,1041,0,1
31373,83200,2016-05-08 17:22:00,6117666160,0,92,0,86.7,7.156116265125939,4391,69.0,1042,0,1
31374,83201,2016-05-08 17:23:00,6117666160,0,97,37,86.3,6.723838189605695,4428,61.0,1043,0,1
31375,83202,2016-05-08 17:24:00,6117666160,0,93,0,86.5,7.003570517957251,4428,81.0,1044,0,1
31376,83203,2016-05-08 17:25:00,6117666160,0,97,12,86.4,6.902173570694959,4440,81.0,1045,0,1
31377,83204,2016-05-08 17:26:00,6117666160,0,108,46,86.8,7.372923436466705,4486,55.0,1046,0,1
31378,83205,2016-05-08 17:27:00,6117666160,0,101,27,88.7,9.75756117070244,4513,95.0,1047,0,1
31379,83206,2016-05-08 17:28:00,6117666160,0,97,11,90.3,10.315522284402276,4524,122.0,1048,0,1
31380,83207,2016-05-08 17:29:00,6117666160,0,93,18,92.2,9.6,4542,133.0,1049,0,1
31381,83208,2016-05-08 17:30:00,6117666160,0,98,17,93.6,8.534635317340747,4559,151.0,1050,0,1
31382,83209,2016-05-08 17:31:00,6117666160,0,96,42,95.6,6.814690014960328,4601,168.0,1051,0,1
31383,83210,2016-05-08 17:32:00,6117666160,0,89,0,97.2,4.422668877499196,4601,210.0,1052,0,1
31384,83211,2016-05-08 17:33:00,6117666160,0,95,36,96.9,4.846648326421054,4637,210.0,1053,0,1
31385,83212,2016-05-08 17:34:00,6117666160,0,89,0,96.7,4.879549159502341,4637,209.0,1054,0,1
31386,83213,2016-05-08 17:35:00,6117666160,0,88,16,96.3,5.3113086899558,4653,209.0,1055,0,1
31387,83214,2016-05-08 17:36:00,6117666160,0,93,19,95.4,5.851495535331117,4672,213.0,1056,0,1
31388,83215,2016-05-08 17:37:00,6117666160,0,92,6,93.9,4.085339643163099,4678,186.0,1057,0,1
31389,83216,2016-05-08 17:38:00,6117666160,0,90,20,93.0,3.3466401061363023,4698,165.0,1058,0,1
31390,83217,2016-05-08 17:39:00,6117666160,0,100,31,92.3,3.163858403911275,4729,174.0,1059,0,1
31391,83218,2016-05-08 17:40:00,6117666160,0,95,15,93.0,3.924283374069717,4744,187.0,1060,0,1
31392,83219,2016-05-08 17:41:00,6117666160,0,94,24,92.7,3.6345563690772495,4768,185.0,1061,0,1
31393,83220,2016-05-08 17:42:00,6117666160,0,85,15,92.5,3.5,4783,167.0,1062,0,1
31394,83221,2016-05-08 17:43:00,6117666160,0,76,0,92.1,4.060788100849391,4783,182.0,1063,0,1
31395,83222,2016-05-08 17:44:00,6117666160,0,66,0,90.2,6.161168720299744,4783,146.0,1064,0,1
31396,83223,2016-05-08 17:45:00,6117666160,0,71,0,87.9,9.544108130150246,4783,146.0,1065,0,1
31397,83224,2016-05-08 17:46:00,6117666160,0,77,0,86.2,10.805554127392078,4783,130.0,1066,0,1
31398,83225,2016-05-08 17:47:00,6117666160,0,85,17,84.6,10.864621484432856,4800,111.0,1067,0,1
31399,83226,2016-05-08 17:48:00,6117666160,0,88,38,83.9,10.587256490706174,4838,122.0,1068,0,1
31400,83227,2016-05-08 17:49:00,6117666160,0,93,13,83.7,10.488565202161828,4851,140.0,1069,0,1
31401,83228,2016-05-08 17:50:00,6117666160,0,92,58,83.0,9.57078889120432,4909,122.0,1070,0,1
31402,83229,2016-05-08 17:51:00,6117666160,0,91,56,82.7,9.23092628071528,4965,165.0,1071,0,1
31403,83230,2016-05-08 17:52:00,6117666160,0,93,10,82.4,8.901685233707154,4975,197.0,1072,0,1
31404,83231,2016-05-08 17:53:00,6117666160,0,95,10,83.2,9.4424573072903,4985,192.0,1073,0,1
31405,83232,2016-05-08 17:54:00,6117666160,0,95,12,85.1,9.71030380575191,4997,202.0,1074,0,1
31406,83233,2016-05-08 17:55:00,6117666160,0,96,31,88.0,7.694153624668538,5028,214.0,1075,0,1
31407,83234,2016-05-08 17:56:00,6117666160,0,92,36,90.5,5.518151864528558,5064,245.0,1076,0,1
31408,83235,2016-05-08 17:57:00,6117666160,0,85,3,92.0,3.1937438845342623,5067,281.0,1077,0,1
31409,83236,2016-05-08 17:58:00,6117666160,0,80,0,92.0,3.1937438845342623,5067,267.0,1078,0,1
31410,83237,2016-05-08 17:59:00,6117666160,0,76,0,91.2,4.728636167014756,5067,229.0,1079,0,1
31411,83238,2016-05-08 18:00:00,6117666160,0,77,0,89.5,6.5,5067,216.0,1080,0,1
31412,83239,2016-05-08 18:01:00,6117666160,0,88,17,88.0,7.416198487095663,5084,158.0,1081,0,1
31413,83240,2016-05-08 18:02:00,6117666160,0,108,45,87.7,7.349149610669251,5129,119.0,1082,0,1
31414,83241,2016-05-08 18:03:00,6117666160,0,105,35,89.2,9.495261976375376,5164,154.0,1083,0,1
31415,83242,2016-05-08 18:04:00,6117666160,0,101,58,90.2,10.524257693538296,5222,179.0,1084,0,1
31416,83243,2016-05-08 18:05:00,6117666160,0,104,58,90.8,10.943491216243562,5280,225.0,1085,0,1
31417,83244,2016-05-08 18:06:00,6117666160,0,105,55,91.6,11.568923891183656,5335,252.0,1086,0,1
31418,83245,2016-05-08 18:07:00,6117666160,0,102,65,92.9,12.25112239756015,5400,271.0,1087,0,1
31419,83246,2016-05-08 18:08:00,6117666160,0,94,31,94.6,12.21638244326036,5431,333.0,1088,0,1
31420,83247,2016-05-08 18:09:00,6117666160,0,93,51,96.0,11.224972160321824,5482,364.0,1089,0,1
31421,83248,2016-05-08 18:10:00,6117666160,0,93,25,97.7,9.165696918401787,5507,415.0,1090,0,1
31422,83249,2016-05-08 18:11:00,6117666160,0,91,30,99.3,6.388270501473776,5537,440.0,1091,0,1
31423,83250,2016-05-08 18:12:00,6117666160,0,90,23,99.6,5.902541825349482,5560,453.0,1092,0,1
31424,83251,2016-05-08 18:13:00,6117666160,0,98,41,97.8,5.81033561853358,5601,431.0,1093,0,1
31425,83252,2016-05-08 18:14:00,6117666160,0,103,39,97.1,5.3,5640,437.0,1094,0,1
31426,83253,2016-05-08 18:15:00,6117666160,0,108,85,97.3,5.478138369920935,5725,418.0,1095,0,1
31427,83254,2016-05-08 18:16:00,6117666160,0,102,80,97.7,6.067124524847005,5805,445.0,1096,0,1
31428,83255,2016-05-08 18:17:00,6117666160,0,98,37,97.4,5.765414122159831,5842,470.0,1097,0,1
31429,83256,2016-05-08 18:18:00,6117666160,0,90,8,97.0,5.5677643628300215,5850,442.0,1098,0,1
31430,83257,2016-05-08 18:19:00,6117666160,0,89,20,96.6,5.902541825349482,5870,419.0,1099,0,1
31431,83258,2016-05-08 18:20:00,6117666160,0,94,54,96.2,6.257795138864806,5924,388.0,1100,0,1
31432,83259,2016-05-08 18:21:00,6117666160,0,95,53,96.3,6.2136945531623935,5977,417.0,1101,0,1
31433,83260,2016-05-08 18:22:00,6117666160,0,92,80,96.7,5.984145720150872,6057,440.0,1102,0,1
31434,83261,2016-05-08 18:23:00,6117666160,0,102,69,96.9,5.7870545184921145,6126,497.0,1103,0,1
31435,83262,2016-05-08 18:24:00,6117666160,0,98,76,97.3,5.984145720150872,6202,525.0,1104,0,1
31436,83263,2016-05-08 18:25:00,6117666160,0,98,67,96.8,5.688585061331157,6269,562.0,1105,0,1
31437,83264,2016-05-08 18:26:00,6117666160,0,102,88,95.8,4.354308211415448,6357,544.0,1106,0,1
31438,83265,2016-05-08 18:27:00,6117666160,0,100,71,95.8,4.354308211415448,6428,552.0,1107,0,1
31439,83266,2016-05-08 18:28:00,6117666160,0,101,36,96.0,4.494441010848846,6464,586.0,1108,0,1
31440,83267,2016-05-08 18:29:00,6117666160,0,97,35,97.1,4.22965719651132,6499,614.0,1109,0,1
31441,83268,2016-05-08 18:30:00,6117666160,0,88,44,97.9,3.269556544854362,6543,629.0,1110,0,1
31442,83269,2016-05-08 18:31:00,6117666160,0,97,28,97.3,4.313930922024599,6571,619.0,1111,0,1
31443,83270,2016-05-08 18:32:00,6117666160,0,95,0,97.5,4.2485291572496005,6571,594.0,1112,0,1
31444,83271,2016-05-08 18:33:00,6117666160,0,94,6,97.8,3.944616584663204,6577,514.0,1113,0,1
31445,83272,2016-05-08 18:34:00,6117666160,0,95,15,97.0,3.82099463490856,6592,451.0,1114,0,1
31446,83273,2016-05-08 18:35:00,6117666160,0,98,34,96.7,3.848376280978772,6626,390.0,1115,0,1
31447,83274,2016-05-08 18:36:00,6117666160,0,96,10,96.7,3.848376280978772,6636,357.0,1116,0,1
31448,83275,2016-05-08 18:37:00,6117666160,0,94,0,96.1,3.419064199455752,6636,279.0,1117,0,1
31449,83276,2016-05-08 18:38:00,6117666160,0,92,0,95.5,3.2015621187164243,6636,208.0,1118,0,1
31450,83277,2016-05-08 18:39:00,6117666160,0,86,0,94.6,2.764054992217051,6636,172.0,1119,0,1
31451,83278,2016-05-08 18:40:00,6117666160,0,88,0,93.5,3.640054944640259,6636,137.0,1120,0,1
31452,83279,2016-05-08 18:41:00,6117666160,0,89,0,93.5,3.640054944640259,6636,93.0,1121,0,1
31453,83280,2016-05-08 18:42:00,6117666160,0,87,0,92.7,3.661966684720111,6636,65.0,1122,0,1
31454,83281,2016-05-08 18:43:00,6117666160,0,85,0,91.9,3.935733730830885,6636,65.0,1123,0,1
31455,83282,2016-05-08 18:44:00,6117666160,0,86,0,91.0,4.358898943540674,6636,59.0,1124,0,1
31456,83283,2016-05-08 18:45:00,6117666160,0,88,0,90.1,4.369210454990695,6636,44.0,1125,0,1
31457,83284,2016-05-08 18:46:00,6117666160,0,89,0,89.1,3.5057096285916205,6636,10.0,1126,0,1
31458,83285,2016-05-08 18:47:00,6117666160,0,89,0,88.4,2.65329983228432,6636,0.0,1127,0,1
31459,83286,2016-05-08 18:48:00,6117666160,0,87,0,87.9,1.9209372712298547,6636,0.0,1128,0,1
31460,83287,2016-05-08 18:49:00,6117666160,0,82,0,87.4,1.3564659966250536,6636,0.0,1129,0,1
31461,83288,2016-05-08 18:50:00,6117666160,0,85,0,87.0,2.0976176963403037,6636,0.0,1130,0,1
31462,83289,2016-05-08 18:51:00,6117666160,0,87,0,86.7,2.1470910553583886,6636,0.0,1131,0,1
31463,83290,2016-05-08 18:52:00,6117666160,0,86,0,86.5,2.01246117974981,6636,0.0,1132,0,1
31464,83291,2016-05-08 18:53:00,6117666160,0,86,0,86.4,2.009975124224178,6636,0.0,1133,0,1
31465,83292,2016-05-08 18:54:00,6117666160,0,84,0,86.5,1.9621416870348585,6636,0.0,1134,0,1
31466,83293,2016-05-08 18:55:00,6117666160,0,81,0,86.3,2.1,6636,0.0,1135,0,1
31467,83294,2016-05-08 18:56:00,6117666160,0,86,0,85.6,2.537715508089904,6636,0.0,1136,0,1
31468,83295,2016-05-08 18:57:00,6117666160,0,85,0,85.3,2.282542442102665,6636,0.0,1137,0,1
31469,83296,2016-05-08 18:58:00,6117666160,0,84,0,84.9,1.9209372712298547,6636,0.0,1138,0,1
31470,83297,2016-05-08 18:59:00,6117666160,0,84,0,84.6,1.8,6636,0.0,1139,0,1
31471,83298,2016-05-08 19:00:00,6117666160,0,84,6,84.8,1.6,6642,0.0,1140,0,1
31472,83299,2016-05-08 19:01:00,6117666160,0,82,0,84.7,1.6155494421403511,6642,6.0,1141,0,1
31473,83300,2016-05-08 19:02:00,6117666160,0,79,0,84.2,1.6,6642,6.0,1142,0,1
31474,83301,2016-05-08 19:03:00,6117666160,0,79,0,83.5,2.1095023109728985,6642,6.0,1143,0,1
31475,83302,2016-05-08 19:04:00,6117666160,0,81,0,82.8,2.315167380558045,6642,6.0,1144,0,1
31476,83303,2016-05-08 19:05:00,6117666160,0,82,0,82.5,2.3345235059857505,6642,6.0,1145,0,1
31477,83304,2016-05-08 19:06:00,6117666160,0,82,0,82.6,2.2891046284519194,6642,6.0,1146,0,1
31478,83305,2016-05-08 19:07:00,6117666160,0,78,0,82.2,1.98997487421324,6642,6.0,1147,0,1
31479,83306,2016-05-08 19:08:00,6117666160,0,77,0,81.5,2.1095023109728985,6642,6.0,1148,0,1
31480,83307,2016-05-08 19:09:00,6117666160,0,77,0,80.8,2.315167380558045,6642,6.0,1149,0,1
31481,83308,2016-05-08 19:10:00,6117666160,0,81,0,80.1,2.3,6642,6.0,1150,0,1
31482,83309,2016-05-08 19:11:00,6117666160,0,89,28,79.8,1.9390719429665315,6670,0.0,1151,0,1
31483,83310,2016-05-08 19:12:00,6117666160,0,89,28,80.5,3.3541019662496847,6698,28.0,1152,0,1
31484,83311,2016-05-08 19:13:00,6117666160,0,84,16,81.5,4.153311931459037,6714,56.0,1153,0,1
