,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
25164,49714,2016-04-30 16:36:00,8792009665,0,103,5,89.5,5.296225070746145,4207,209.0,996,0,1
25165,49715,2016-04-30 16:37:00,8792009665,0,101,8,91.0,6.618156843109719,4215,183.0,997,0,1
25166,49716,2016-04-30 16:38:00,8792009665,0,111,5,92.3,7.156116265125938,4220,155.0,998,0,1
25167,49717,2016-04-30 16:39:00,8792009665,0,99,17,94.4,9.013323471395,4237,109.0,999,0,1
25168,49718,2016-04-30 16:40:00,8792009665,0,95,26,95.3,8.978307190111062,4263,78.0,1000,0,1
25169,49719,2016-04-30 16:41:00,8792009665,0,94,13,96.3,8.307225770376053,4276,100.0,1001,0,1
25170,49720,2016-04-30 16:42:00,8792009665,0,92,0,97.7,6.403905058634146,4276,103.0,1002,0,1
25171,49721,2016-04-30 16:43:00,8792009665,0,93,0,98.2,5.706137047074843,4276,103.0,1003,0,1
25172,49722,2016-04-30 16:44:00,8792009665,0,88,0,98.1,5.7870545184921145,4276,103.0,1004,0,1
25173,49723,2016-04-30 16:45:00,8792009665,0,88,0,97.7,6.309516621738943,4276,97.0,1005,0,1
25174,49724,2016-04-30 16:46:00,8792009665,0,93,0,96.4,6.81469001496033,4276,74.0,1006,0,1
25175,49725,2016-04-30 16:47:00,8792009665,0,90,0,95.4,6.499230723708768,4276,69.0,1007,0,1
25176,49726,2016-04-30 16:48:00,8792009665,0,88,0,94.3,6.388270501473776,4276,61.0,1008,0,1
25177,49727,2016-04-30 16:49:00,8792009665,0,87,0,92.0,3.40587727318528,4276,56.0,1009,0,1
25178,49728,2016-04-30 16:50:00,8792009665,0,95,0,90.8,2.785677655436824,4276,39.0,1010,0,1
25179,49729,2016-04-30 16:51:00,8792009665,0,92,0,90.8,2.785677655436824,4276,13.0,1011,0,1
25180,49730,2016-04-30 16:52:00,8792009665,0,87,0,90.6,2.615339366124404,4276,0.0,1012,0,1
25181,49731,2016-04-30 16:53:00,8792009665,0,91,0,90.1,2.7730849247724096,4276,0.0,1013,0,1
25182,49732,2016-04-30 16:54:00,8792009665,0,92,0,89.9,2.6248809496813377,4276,0.0,1014,0,1
25183,49733,2016-04-30 16:55:00,8792009665,0,88,0,90.3,2.6095976701399777,4276,0.0,1015,0,1
25184,49734,2016-04-30 16:56:00,8792009665,0,89,0,90.3,2.6095976701399777,4276,0.0,1016,0,1
25185,49735,2016-04-30 16:57:00,8792009665,0,89,0,89.9,2.467792535850613,4276,0.0,1017,0,1
25186,49736,2016-04-30 16:58:00,8792009665,0,89,0,89.8,2.4819347291981715,4276,0.0,1018,0,1
25187,49737,2016-04-30 16:59:00,8792009665,0,90,0,89.9,2.4269322199023198,4276,0.0,1019,0,1
25188,49738,2016-04-30 17:00:00,8792009665,0,90,0,90.2,2.2271057451320084,4276,0.0,1020,0,1
25189,49739,2016-04-30 17:01:00,8792009665,0,88,0,89.7,1.552417469626002,4276,0.0,1021,0,1
25190,49740,2016-04-30 17:02:00,8792009665,0,88,0,89.3,1.4177446878757824,4276,0.0,1022,0,1
25191,49741,2016-04-30 17:03:00,8792009665,0,92,0,89.4,1.2806248474865698,4276,0.0,1023,0,1
25192,49742,2016-04-30 17:04:00,8792009665,0,88,0,89.5,1.4317821063276353,4276,0.0,1024,0,1
25193,49743,2016-04-30 17:05:00,8792009665,0,87,0,89.1,1.2206555615733703,4276,0.0,1025,0,1
25194,49744,2016-04-30 17:06:00,8792009665,0,87,0,89.0,1.3416407864998738,4276,0.0,1026,0,1
25195,49745,2016-04-30 17:07:00,8792009665,0,85,0,88.8,1.469693845669907,4276,0.0,1027,0,1
25196,49746,2016-04-30 17:08:00,8792009665,0,85,0,88.4,1.8547236990991407,4276,0.0,1028,0,1
25197,49747,2016-04-30 17:09:00,8792009665,0,93,12,88.0,2.0976176963403037,4288,0.0,1029,0,1
25198,49748,2016-04-30 17:10:00,8792009665,0,100,11,88.3,2.5317977802344327,4299,12.0,1030,0,1
25199,49749,2016-04-30 17:11:00,8792009665,0,104,37,89.3,4.337049688440288,4336,23.0,1031,0,1
25200,49750,2016-04-30 17:12:00,8792009665,0,103,56,90.9,6.139218191268331,4392,60.0,1032,0,1
25201,49751,2016-04-30 17:13:00,8792009665,0,108,21,92.4,7.017121917139533,4413,116.0,1033,0,1
25202,49752,2016-04-30 17:14:00,8792009665,0,95,0,94.0,8.426149773176359,4413,137.0,1034,0,1
25203,49753,2016-04-30 17:15:00,8792009665,0,98,0,94.7,8.185963596303127,4413,137.0,1035,0,1
25204,49754,2016-04-30 17:16:00,8792009665,0,99,10,95.8,7.807688518377254,4423,137.0,1036,0,1
25205,49755,2016-04-30 17:17:00,8792009665,0,96,0,97.0,7.26636084983398,4423,147.0,1037,0,1
25206,49756,2016-04-30 17:18:00,8792009665,0,96,0,98.1,6.10655385630881,4423,147.0,1038,0,1
25207,49757,2016-04-30 17:19:00,8792009665,0,96,0,99.2,4.4,4423,147.0,1039,0,1
25208,49758,2016-04-30 17:20:00,8792009665,0,92,0,99.5,4.05585995813465,4423,135.0,1040,0,1
25209,49759,2016-04-30 17:21:00,8792009665,0,91,0,98.7,4.62709412050371,4423,124.0,1041,0,1
25210,49760,2016-04-30 17:22:00,8792009665,0,90,0,97.4,4.7791212581394085,4423,87.0,1042,0,1
25211,49761,2016-04-30 17:23:00,8792009665,0,90,0,96.1,4.846648326421054,4423,31.0,1043,0,1
25212,49762,2016-04-30 17:24:00,8792009665,0,91,0,94.3,3.132091952673165,4423,10.0,1044,0,1
25213,49763,2016-04-30 17:25:00,8792009665,0,95,0,93.9,3.269556544854362,4423,10.0,1045,0,1
25214,49764,2016-04-30 17:26:00,8792009665,0,96,0,93.6,3.0066592756745814,4423,10.0,1046,0,1
25215,49765,2016-04-30 17:27:00,8792009665,0,93,0,93.3,2.570992026436488,4423,0.0,1047,0,1
25216,49766,2016-04-30 17:28:00,8792009665,0,96,0,93.0,2.4083189157584592,4423,0.0,1048,0,1
25217,49767,2016-04-30 17:29:00,8792009665,0,95,0,93.0,2.4083189157584592,4423,0.0,1049,0,1
25218,49768,2016-04-30 17:30:00,8792009665,0,91,0,92.9,2.3,4423,0.0,1050,0,1
25219,49769,2016-04-30 17:31:00,8792009665,0,92,0,92.8,2.3579652245103198,4423,0.0,1051,0,1
25220,49770,2016-04-30 17:32:00,8792009665,0,91,0,92.9,2.3,4423,0.0,1052,0,1
25221,49771,2016-04-30 17:33:00,8792009665,0,89,0,93.0,2.1908902300206643,4423,0.0,1053,0,1
25222,49772,2016-04-30 17:34:00,8792009665,0,92,0,92.9,2.3430749027719964,4423,0.0,1054,0,1
25223,49773,2016-04-30 17:35:00,8792009665,0,91,0,93.0,2.280350850198276,4423,0.0,1055,0,1
25224,49774,2016-04-30 17:36:00,8792009665,0,91,0,92.6,2.2449944320643644,4423,0.0,1056,0,1
25225,49775,2016-04-30 17:37:00,8792009665,0,90,0,92.1,1.972308292331602,4423,0.0,1057,0,1
25226,49776,2016-04-30 17:38:00,8792009665,0,90,0,91.8,2.0396078054371136,4423,0.0,1058,0,1
25227,49777,2016-04-30 17:39:00,8792009665,0,89,0,91.2,1.5362291495737217,4423,0.0,1059,0,1
25228,49778,2016-04-30 17:40:00,8792009665,0,91,0,90.6,1.0198039027185568,4423,0.0,1060,0,1
25229,49779,2016-04-30 17:41:00,8792009665,0,91,0,90.6,1.0198039027185568,4423,0.0,1061,0,1
25230,49780,2016-04-30 17:42:00,8792009665,0,90,0,90.5,0.9219544457292888,4423,0.0,1062,0,1
25231,49781,2016-04-30 17:43:00,8792009665,0,89,0,90.4,0.916515138991168,4423,0.0,1063,0,1
25232,49782,2016-04-30 17:44:00,8792009665,0,90,0,90.4,0.916515138991168,4423,0.0,1064,0,1
25233,49783,2016-04-30 17:45:00,8792009665,0,91,0,90.2,0.7483314773547882,4423,0.0,1065,0,1
25234,49784,2016-04-30 17:46:00,8792009665,0,91,0,90.2,0.7483314773547882,4423,0.0,1066,0,1
25235,49785,2016-04-30 17:47:00,8792009665,0,91,0,90.2,0.7483314773547882,4423,0.0,1067,0,1
25236,49786,2016-04-30 17:48:00,8792009665,0,92,0,90.3,0.7810249675906654,4423,0.0,1068,0,1
25237,49787,2016-04-30 17:49:00,8792009665,0,91,0,90.5,0.9219544457292888,4423,0.0,1069,0,1
25238,49788,2016-04-30 17:50:00,8792009665,0,90,0,90.7,0.7810249675906654,4423,0.0,1070,0,1
25239,49789,2016-04-30 17:51:00,8792009665,0,89,0,90.6,0.8,4423,0.0,1071,0,1
25240,49790,2016-04-30 17:52:00,8792009665,0,91,0,90.4,0.916515138991168,4423,0.0,1072,0,1
25241,49791,2016-04-30 17:53:00,8792009665,0,93,0,90.5,0.9219544457292888,4423,0.0,1073,0,1
25242,49792,2016-04-30 17:54:00,8792009665,0,92,0,90.9,1.0440306508910548,4423,0.0,1074,0,1
25243,49793,2016-04-30 17:55:00,8792009665,0,91,0,91.1,1.0440306508910548,4423,0.0,1075,0,1
25244,49794,2016-04-30 17:56:00,8792009665,0,92,0,91.1,1.0440306508910548,4423,0.0,1076,0,1
25245,49795,2016-04-30 17:57:00,8792009665,0,91,0,91.2,1.0770329614269007,4423,0.0,1077,0,1
25246,49796,2016-04-30 17:58:00,8792009665,0,91,0,91.2,1.0770329614269007,4423,0.0,1078,0,1
25247,49797,2016-04-30 17:59:00,8792009665,0,93,12,91.1,1.0440306508910548,4435,0.0,1079,0,1
25248,49798,2016-04-30 18:00:00,8792009665,0,86,0,91.3,1.1874342087037917,4435,12.0,1080,0,1
25249,49799,2016-04-30 18:01:00,8792009665,0,101,41,90.9,1.9723082923316015,4476,12.0,1081,0,1
25250,49800,2016-04-30 18:02:00,8792009665,0,108,15,92.1,3.5057096285916214,4491,53.0,1082,0,1
25251,49801,2016-04-30 18:03:00,8792009665,0,116,37,93.8,5.878775382679627,4528,68.0,1083,0,1
25252,49802,2016-04-30 18:04:00,8792009665,0,115,57,96.1,8.85945822271317,4585,105.0,1084,0,1
25253,49803,2016-04-30 18:05:00,8792009665,0,104,18,98.4,10.355674772799691,4603,162.0,1085,0,1
25254,49804,2016-04-30 18:06:00,8792009665,0,98,0,99.7,10.159232254457024,4603,180.0,1086,0,1
25255,49805,2016-04-30 18:07:00,8792009665,0,98,0,100.3,9.859513172565876,4603,180.0,1087,0,1
25256,49806,2016-04-30 18:08:00,8792009665,0,96,0,101.0,9.412757300600074,4603,180.0,1088,0,1
25257,49807,2016-04-30 18:09:00,8792009665,0,97,0,101.5,8.99166280506559,4603,180.0,1089,0,1
25258,49808,2016-04-30 18:10:00,8792009665,0,97,8,101.9,8.688498144098322,4611,168.0,1090,0,1
25259,49809,2016-04-30 18:11:00,8792009665,0,110,5,103.0,7.1693793315739685,4616,176.0,1091,0,1
25260,49810,2016-04-30 18:12:00,8792009665,0,116,41,103.9,7.422263805605403,4657,140.0,1092,0,1
25261,49811,2016-04-30 18:13:00,8792009665,0,99,7,104.7,8.210359310042405,4664,166.0,1093,0,1
25262,49812,2016-04-30 18:14:00,8792009665,0,92,0,103.0,7.416198487095663,4664,136.0,1094,0,1
25263,49813,2016-04-30 18:15:00,8792009665,0,89,19,100.7,6.885491994040804,4683,79.0,1095,0,1
25264,49814,2016-04-30 18:16:00,8792009665,0,104,10,99.2,7.6,4693,80.0,1096,0,1
25265,49815,2016-04-30 18:17:00,8792009665,0,101,33,99.8,7.717512552629895,4726,90.0,1097,0,1
25266,49816,2016-04-30 18:18:00,8792009665,0,95,0,100.1,7.7,4726,123.0,1098,0,1
25267,49817,2016-04-30 18:19:00,8792009665,0,97,0,100.0,7.758865896508329,4726,123.0,1099,0,1
25268,49818,2016-04-30 18:20:00,8792009665,0,94,7,100.0,7.758865896508329,4733,123.0,1100,0,1
25269,49819,2016-04-30 18:21:00,8792009665,0,94,0,99.7,7.925276020429824,4733,122.0,1101,0,1
25270,49820,2016-04-30 18:22:00,8792009665,0,103,20,98.1,7.2725511342306834,4753,117.0,1102,0,1
25271,49821,2016-04-30 18:23:00,8792009665,0,103,54,96.8,4.643274706497559,4807,96.0,1103,0,1
25272,49822,2016-04-30 18:24:00,8792009665,0,120,80,97.2,4.975942121849891,4887,143.0,1104,0,1
25273,49823,2016-04-30 18:25:00,8792009665,0,101,0,100.0,8.136338242723197,4887,223.0,1105,0,1
25274,49824,2016-04-30 18:26:00,8792009665,0,102,0,101.2,7.263607918933951,4887,204.0,1106,0,1
25275,49825,2016-04-30 18:27:00,8792009665,0,106,19,101.0,7.211102550927978,4906,194.0,1107,0,1
25276,49826,2016-04-30 18:28:00,8792009665,0,107,0,101.5,7.365459931328117,4906,180.0,1108,0,1
25277,49827,2016-04-30 18:29:00,8792009665,0,102,8,102.7,7.184010022264724,4914,180.0,1109,0,1
25278,49828,2016-04-30 18:30:00,8792009665,0,92,0,103.2,6.9397406291589885,4914,188.0,1110,0,1
25279,49829,2016-04-30 18:31:00,8792009665,0,90,0,103.0,7.224956747275377,4914,181.0,1111,0,1
25280,49830,2016-04-30 18:32:00,8792009665,0,91,0,102.6,7.799999999999999,4914,181.0,1112,0,1
25281,49831,2016-04-30 18:33:00,8792009665,0,91,0,101.4,8.534635317340747,4914,161.0,1113,0,1
25282,49832,2016-04-30 18:34:00,8792009665,0,93,0,100.2,9.05317623820502,4914,107.0,1114,0,1
25283,49833,2016-04-30 18:35:00,8792009665,0,92,0,97.5,6.375735251718032,4914,27.0,1115,0,1
25284,49834,2016-04-30 18:36:00,8792009665,0,89,0,96.6,6.452906321960672,4914,27.0,1116,0,1
25285,49835,2016-04-30 18:37:00,8792009665,0,86,0,95.3,6.542935121182236,4914,27.0,1117,0,1
25286,49836,2016-04-30 18:38:00,8792009665,0,86,0,93.3,6.000833275471,4914,8.0,1118,0,1
25287,49837,2016-04-30 18:39:00,8792009665,0,83,0,91.2,4.261455150532504,4914,8.0,1119,0,1
25288,49838,2016-04-30 18:40:00,8792009665,0,81,0,89.3,3.1,4914,0.0,1120,0,1
25289,49839,2016-04-30 18:41:00,8792009665,0,85,0,88.2,3.815756805667783,4914,0.0,1121,0,1
25290,49840,2016-04-30 18:42:00,8792009665,0,87,0,87.7,3.874274125562104,4914,0.0,1122,0,1
25291,49841,2016-04-30 18:43:00,8792009665,0,83,0,87.3,3.716180835212409,4914,0.0,1123,0,1
25292,49842,2016-04-30 18:44:00,8792009665,0,85,0,86.5,3.694590640382233,4914,0.0,1124,0,1
25293,49843,2016-04-30 18:45:00,8792009665,0,87,0,85.7,3.0016662039607267,4914,0.0,1125,0,1
25294,49844,2016-04-30 18:46:00,8792009665,0,87,0,85.2,2.2271057451320084,4914,0.0,1126,0,1
25295,49845,2016-04-30 18:47:00,8792009665,0,83,0,85.0,1.949358868961793,4914,0.0,1127,0,1
25296,49846,2016-04-30 18:48:00,8792009665,0,85,5,84.7,2.0024984394500787,4919,0.0,1128,0,1
25297,49847,2016-04-30 18:49:00,8792009665,0,90,0,84.6,1.9595917942265424,4919,5.0,1129,0,1
25298,49848,2016-04-30 18:50:00,8792009665,0,87,8,85.3,2.4515301344262523,4927,5.0,1130,0,1
25299,49849,2016-04-30 18:51:00,8792009665,0,71,0,85.9,2.0223748416156684,4927,13.0,1131,0,1
25300,49850,2016-04-30 18:52:00,8792009665,0,86,0,84.5,4.924428900898052,4927,13.0,1132,0,1
25301,49851,2016-04-30 18:53:00,8792009665,0,103,14,84.4,4.882622246293481,4941,13.0,1133,0,1
25302,49852,2016-04-30 18:54:00,8792009665,0,111,68,86.4,7.364781055808788,5009,27.0,1134,0,1
25303,49853,2016-04-30 18:55:00,8792009665,0,105,23,89.0,10.382677881933928,5032,95.0,1135,0,1
25304,49854,2016-04-30 18:56:00,8792009665,0,103,0,90.8,11.391224692718517,5032,118.0,1136,0,1
25305,49855,2016-04-30 18:57:00,8792009665,0,103,6,92.4,11.859173664298874,5038,118.0,1137,0,1
25306,49856,2016-04-30 18:58:00,8792009665,0,98,17,94.4,11.79152237838694,5055,124.0,1138,0,1
25307,49857,2016-04-30 18:59:00,8792009665,0,86,0,95.7,11.393419153177856,5055,136.0,1139,0,1
25308,49858,2016-04-30 19:00:00,8792009665,0,86,0,95.3,11.65375475973302,5055,136.0,1140,0,1
25309,49859,2016-04-30 19:01:00,8792009665,0,76,0,95.2,11.7285975291166,5055,128.0,1141,0,1
25310,49860,2016-04-30 19:02:00,8792009665,0,82,0,95.7,10.752209075348192,5055,128.0,1142,0,1
25311,49861,2016-04-30 19:03:00,8792009665,0,87,0,95.3,11.171839597846006,5055,128.0,1143,0,1
25312,49862,2016-04-30 19:04:00,8792009665,0,94,0,93.7,11.1,5055,114.0,1144,0,1
25313,49863,2016-04-30 19:05:00,8792009665,0,116,95,92.0,9.50789145920377,5150,46.0,1145,0,1
25314,49864,2016-04-30 19:06:00,8792009665,0,115,59,93.1,11.396929411029976,5209,118.0,1146,0,1
25315,49865,2016-04-30 19:07:00,8792009665,0,106,47,94.3,12.907749610214788,5256,177.0,1147,0,1
25316,49866,2016-04-30 19:08:00,8792009665,0,110,23,94.6,13.139254164525472,5279,218.0,1148,0,1
25317,49867,2016-04-30 19:09:00,8792009665,0,115,43,95.8,13.919770113044253,5322,224.0,1149,0,1
25318,49868,2016-04-30 19:10:00,8792009665,0,101,7,98.7,14.58115221784616,5329,267.0,1150,0,1
25319,49869,2016-04-30 19:11:00,8792009665,0,91,21,100.2,13.95564401953561,5350,274.0,1151,0,1
25320,49870,2016-04-30 19:12:00,8792009665,0,89,0,101.7,11.933566105737214,5350,295.0,1152,0,1
25321,49871,2016-04-30 19:13:00,8792009665,0,87,0,102.4,10.919706955774958,5350,295.0,1153,0,1
25322,49872,2016-04-30 19:14:00,8792009665,0,87,11,102.4,10.919706955774958,5361,295.0,1154,0,1
25323,49873,2016-04-30 19:15:00,8792009665,0,86,0,101.7,11.636580253665594,5361,306.0,1155,0,1
25324,49874,2016-04-30 19:16:00,8792009665,0,90,0,98.7,11.428473213863697,5361,211.0,1156,0,1
25325,49875,2016-04-30 19:17:00,8792009665,0,88,0,96.2,10.264501936285072,5361,152.0,1157,0,1
25326,49876,2016-04-30 19:18:00,8792009665,0,86,0,94.4,9.961927524329816,5361,105.0,1158,0,1
25327,49877,2016-04-30 19:19:00,8792009665,0,88,0,92.0,8.729261137118078,5361,82.0,1159,0,1
25328,49878,2016-04-30 19:20:00,8792009665,0,85,0,89.3,4.196427051671457,5361,39.0,1160,0,1
25329,49879,2016-04-30 19:21:00,8792009665,0,107,0,87.7,1.7916472867168918,5361,32.0,1161,0,1
25330,49880,2016-04-30 19:22:00,8792009665,0,103,0,89.3,6.067124524847005,5361,11.0,1162,0,1
25331,49881,2016-04-30 19:23:00,8792009665,0,94,0,90.7,7.321885003194191,5361,11.0,1163,0,1
25332,49882,2016-04-30 19:24:00,8792009665,0,94,0,91.4,7.269112738154499,5361,11.0,1164,0,1
25333,49883,2016-04-30 19:25:00,8792009665,0,99,0,92.1,7.147726911403373,5361,0.0,1165,0,1
25334,49884,2016-04-30 19:26:00,8792009665,0,111,86,93.4,7.102112361825882,5447,0.0,1166,0,1
25335,49885,2016-04-30 19:27:00,8792009665,0,119,69,95.5,8.709190547921201,5516,86.0,1167,0,1
25336,49886,2016-04-30 19:28:00,8792009665,0,118,50,98.6,10.762899237658967,5566,155.0,1168,0,1
25337,49887,2016-04-30 19:29:00,8792009665,0,97,9,101.8,11.285388783732706,5575,205.0,1169,0,1
25338,49888,2016-04-30 19:30:00,8792009665,0,101,0,102.7,10.479026672358458,5575,214.0,1170,0,1
25339,49889,2016-04-30 19:31:00,8792009665,0,109,14,104.3,8.729833904490967,5589,214.0,1171,0,1
25340,49890,2016-04-30 19:32:00,8792009665,0,104,8,104.5,8.811923740024081,5597,228.0,1172,0,1
25341,49891,2016-04-30 19:33:00,8792009665,0,114,14,104.6,8.8,5611,236.0,1173,0,1
25342,49892,2016-04-30 19:34:00,8792009665,0,105,21,106.6,8.42852300228219,5632,250.0,1174,0,1
25343,49893,2016-04-30 19:35:00,8792009665,0,94,4,107.7,7.362744053679987,5636,271.0,1175,0,1
25344,49894,2016-04-30 19:36:00,8792009665,0,107,17,107.2,8.072174428244226,5653,275.0,1176,0,1
25345,49895,2016-04-30 19:37:00,8792009665,0,114,7,106.8,7.972452571197898,5660,206.0,1177,0,1
25346,49896,2016-04-30 19:38:00,8792009665,0,116,44,106.3,7.321885003194191,5704,144.0,1178,0,1
25347,49897,2016-04-30 19:39:00,8792009665,0,117,25,106.1,7.020683727387241,5729,138.0,1179,0,1
25348,49898,2016-04-30 19:40:00,8792009665,0,100,29,108.1,6.992138442565336,5758,154.0,1180,0,1
25349,49899,2016-04-30 19:41:00,8792009665,0,96,34,108.0,7.09929573971954,5792,183.0,1181,0,1
25350,49900,2016-04-30 19:42:00,8792009665,0,93,8,106.7,7.937883848986454,5800,203.0,1182,0,1
25351,49901,2016-04-30 19:43:00,8792009665,0,91,0,105.6,8.935323161475472,5800,203.0,1183,0,1
25352,49902,2016-04-30 19:44:00,8792009665,0,87,0,103.3,9.423905772024677,5800,189.0,1184,0,1
25353,49903,2016-04-30 19:45:00,8792009665,0,89,0,101.5,10.575916035975323,5800,168.0,1185,0,1
25354,49904,2016-04-30 19:46:00,8792009665,0,90,4,101.0,11.027239001672177,5804,164.0,1186,0,1
25355,49905,2016-04-30 19:47:00,8792009665,0,87,0,99.3,11.27874106449829,5804,151.0,1187,0,1
25356,49906,2016-04-30 19:48:00,8792009665,0,83,0,96.6,10.650821564555478,5804,144.0,1188,0,1
25357,49907,2016-04-30 19:49:00,8792009665,0,82,6,93.3,9.132907532653553,5810,100.0,1189,0,1
25358,49908,2016-04-30 19:50:00,8792009665,0,83,0,89.8,5.268775948927796,5810,81.0,1190,0,1
25359,49909,2016-04-30 19:51:00,8792009665,0,83,0,88.1,4.369210454990695,5810,52.0,1191,0,1
25360,49910,2016-04-30 19:52:00,8792009665,0,83,0,86.8,3.709447398198282,5810,18.0,1192,0,1
25361,49911,2016-04-30 19:53:00,8792009665,0,82,0,85.8,3.218695387886217,5810,10.0,1193,0,1
25362,49912,2016-04-30 19:54:00,8792009665,0,81,0,84.9,2.879236009777593,5810,10.0,1194,0,1
25363,49913,2016-04-30 19:55:00,8792009665,0,80,0,84.3,3.0016662039607267,5810,10.0,1195,0,1
25364,49914,2016-04-30 19:56:00,8792009665,0,85,15,83.4,2.8000000000000003,5825,10.0,1196,0,1
25365,49915,2016-04-30 19:57:00,8792009665,0,84,17,82.9,1.8681541692269403,5842,21.0,1197,0,1
25366,49916,2016-04-30 19:58:00,8792009665,0,81,2,82.6,1.3564659966250536,5844,38.0,1198,0,1
25367,49917,2016-04-30 19:59:00,8792009665,0,82,0,82.4,1.42828568570857,5844,40.0,1199,0,1
25368,49918,2016-04-30 20:00:00,8792009665,0,80,0,82.4,1.42828568570857,5844,34.0,1200,0,1
25369,49919,2016-04-30 20:01:00,8792009665,0,80,0,82.1,1.57797338380595,5844,34.0,1201,0,1
25370,49920,2016-04-30 20:02:00,8792009665,0,80,0,81.8,1.661324772583615,5844,34.0,1202,0,1
25371,49921,2016-04-30 20:03:00,8792009665,0,79,0,81.5,1.688194301613413,5844,34.0,1203,0,1
25372,49922,2016-04-30 20:04:00,8792009665,0,76,0,81.2,1.833030277982336,5844,34.0,1204,0,1
25373,49923,2016-04-30 20:05:00,8792009665,0,80,0,80.7,2.4103941586387903,5844,34.0,1205,0,1
25374,49924,2016-04-30 20:06:00,8792009665,0,79,0,80.7,2.4103941586387903,5844,34.0,1206,0,1
25375,49925,2016-04-30 20:07:00,8792009665,0,79,0,80.1,1.9723082923316015,5844,19.0,1207,0,1
25376,49926,2016-04-30 20:08:00,8792009665,0,80,0,79.6,1.4966629547095764,5844,2.0,1208,0,1
25377,49927,2016-04-30 20:09:00,8792009665,0,82,0,79.5,1.4317821063276353,5844,0.0,1209,0,1
25378,49928,2016-04-30 20:10:00,8792009665,0,90,18,79.5,1.4317821063276353,5862,0.0,1210,0,1
25379,49929,2016-04-30 20:11:00,8792009665,0,88,11,80.5,3.4713109915419564,5873,18.0,1211,0,1
25380,49930,2016-04-30 20:12:00,8792009665,0,88,16,81.3,4.124318125460256,5889,29.0,1212,0,1
25381,49931,2016-04-30 20:13:00,8792009665,0,90,47,82.1,4.548626166217663,5936,45.0,1213,0,1
25382,49932,2016-04-30 20:14:00,8792009665,0,87,55,83.2,4.975942121849891,5991,92.0,1214,0,1
25383,49933,2016-04-30 20:15:00,8792009665,0,86,49,84.3,4.450842616853577,6040,147.0,1215,0,1
25384,49934,2016-04-30 20:16:00,8792009665,0,84,86,84.9,4.22965719651132,6126,196.0,1216,0,1
25385,49935,2016-04-30 20:17:00,8792009665,0,82,33,85.4,3.7735924528226414,6159,282.0,1217,0,1
25386,49936,2016-04-30 20:18:00,8792009665,0,83,6,85.7,3.348133808556642,6165,315.0,1218,0,1
25387,49937,2016-04-30 20:19:00,8792009665,0,77,7,86.0,2.932575659723036,6172,321.0,1219,0,1
25388,49938,2016-04-30 20:20:00,8792009665,0,79,10,85.5,3.8535697735995385,6182,328.0,1220,0,1
25389,49939,2016-04-30 20:21:00,8792009665,0,72,17,84.4,3.97994974842648,6199,320.0,1221,0,1
25390,49940,2016-04-30 20:22:00,8792009665,0,69,0,82.8,5.230678732248808,6199,326.0,1222,0,1
25391,49941,2016-04-30 20:23:00,8792009665,0,90,0,80.9,6.331666447310691,6199,310.0,1223,0,1
25392,49942,2016-04-30 20:24:00,8792009665,0,88,4,80.9,6.331666447310691,6203,263.0,1224,0,1
25393,49943,2016-04-30 20:25:00,8792009665,0,91,26,81.0,6.434283176858165,6229,212.0,1225,0,1
25394,49944,2016-04-30 20:26:00,8792009665,0,87,12,81.5,6.974955196988724,6241,189.0,1226,0,1
25395,49945,2016-04-30 20:27:00,8792009665,0,86,23,81.8,7.138627319029899,6264,115.0,1227,0,1
25396,49946,2016-04-30 20:28:00,8792009665,0,96,14,82.2,7.249827584156743,6278,105.0,1228,0,1
25397,49947,2016-04-30 20:29:00,8792009665,0,91,16,83.5,8.357631243360764,6294,113.0,1229,0,1
25398,49948,2016-04-30 20:30:00,8792009665,0,87,12,84.9,8.324061508662703,6306,122.0,1230,0,1
25399,49949,2016-04-30 20:31:00,8792009665,0,82,9,85.7,8.1,6315,124.0,1231,0,1
25400,49950,2016-04-30 20:32:00,8792009665,0,82,0,86.7,6.870953354520754,6315,116.0,1232,0,1
25401,49951,2016-04-30 20:33:00,8792009665,0,82,0,88.0,4.049691346263317,6315,116.0,1233,0,1
25402,49952,2016-04-30 20:34:00,8792009665,0,82,0,87.2,4.354308211415448,6315,116.0,1234,0,1
25403,49953,2016-04-30 20:35:00,8792009665,0,79,0,86.6,4.608687448721165,6315,112.0,1235,0,1
