,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
36290,65165,2016-04-26 05:48:00,2347167796,1,59,0,59.7,1.268857754044952,0,0.0,348,1,1
36291,65166,2016-04-26 05:49:00,2347167796,1,60,0,59.4,1.0198039027185568,0,0.0,349,1,1
36292,65167,2016-04-26 05:50:00,2347167796,1,69,0,59.4,1.0198039027185568,0,0.0,350,1,1
36293,65168,2016-04-26 05:51:00,2347167796,1,65,0,60.3,3.0675723300355937,0,0.0,351,1,1
36294,65169,2016-04-26 05:52:00,2347167796,1,63,0,60.8,3.370459909270544,0,0.0,352,1,1
36295,65170,2016-04-26 05:53:00,2347167796,1,62,0,61.3,3.287856444554719,0,0.0,353,1,1
36296,65171,2016-04-26 05:54:00,2347167796,1,62,0,61.4,3.292415526630865,0,0.0,354,1,1
36297,65172,2016-04-26 05:55:00,2347167796,1,60,0,61.8,3.0919249667480613,0,0.0,355,1,1
36298,65173,2016-04-26 05:56:00,2347167796,1,61,0,61.8,3.0919249667480613,0,0.0,356,1,1
36299,65174,2016-04-26 05:57:00,2347167796,1,60,0,61.9,3.047950130825634,0,0.0,357,1,1
36300,65175,2016-04-26 05:58:00,2347167796,1,61,0,62.1,2.8442925306655784,0,0.0,358,1,1
36301,65176,2016-04-26 05:59:00,2347167796,1,61,0,62.3,2.6851443164195103,0,0.0,359,1,1
36302,65177,2016-04-26 06:00:00,2347167796,1,68,0,62.4,2.615339366124404,0,0.0,360,1,1
36303,65178,2016-04-26 06:01:00,2347167796,1,63,0,62.3,2.368543856465402,0,0.0,361,1,1
36304,65179,2016-04-26 06:02:00,2347167796,1,59,0,62.1,2.211334438749598,0,0.0,362,1,1
36305,65180,2016-04-26 06:03:00,2347167796,1,57,0,61.7,2.368543856465402,0,0.0,363,1,1
36306,65181,2016-04-26 06:04:00,2347167796,1,57,0,61.2,2.749545416973504,0,0.0,364,1,1
36307,65182,2016-04-26 06:05:00,2347167796,1,57,0,60.7,3.001666203960727,0,0.0,365,1,1
36308,65183,2016-04-26 06:06:00,2347167796,1,58,0,60.4,3.2,0,0.0,366,1,1
36309,65184,2016-04-26 06:07:00,2347167796,1,61,0,60.1,3.269556544854363,0,0.0,367,1,1
36310,65185,2016-04-26 06:08:00,2347167796,1,57,0,60.2,3.280243893371345,0,0.0,368,1,1
36311,65186,2016-04-26 06:09:00,2347167796,1,58,0,59.8,3.4,0,0.0,369,1,1
36312,65187,2016-04-26 06:10:00,2347167796,1,60,0,59.5,3.4132096331752027,0,0.0,370,1,1
36313,65188,2016-04-26 06:11:00,2347167796,1,59,0,58.7,1.9519221295943132,0,0.0,371,1,1
36314,65189,2016-04-26 06:12:00,2347167796,1,60,0,58.3,1.3453624047073711,0,0.0,372,1,1
36315,65190,2016-04-26 06:13:00,2347167796,1,61,0,58.4,1.4282856857085702,0,0.0,373,1,1
36316,65191,2016-04-26 06:14:00,2347167796,1,61,0,58.8,1.5362291495737217,0,0.0,374,1,1
36317,65192,2016-04-26 06:15:00,2347167796,1,58,0,59.2,1.5362291495737217,0,0.0,375,1,1
36318,65193,2016-04-26 06:16:00,2347167796,1,66,0,59.3,1.4177446878757824,0,0.0,376,1,1
36319,65194,2016-04-26 06:17:00,2347167796,1,63,0,60.1,2.3853720883753127,0,0.0,377,1,1
36320,65195,2016-04-26 06:18:00,2347167796,1,60,0,60.3,2.531797780234432,0,0.0,378,1,1
36321,65196,2016-04-26 06:19:00,2347167796,1,62,0,60.6,2.2891046284519194,0,0.0,379,1,1
36322,65197,2016-04-26 06:20:00,2347167796,1,64,0,61.0,2.1447610589527217,0,0.0,380,1,1
36323,65198,2016-04-26 06:21:00,2347167796,1,64,0,61.4,2.2891046284519194,0,0.0,381,1,1
36324,65199,2016-04-26 06:22:00,2347167796,1,65,0,61.9,2.2561028345356955,0,0.0,382,1,1
36325,65200,2016-04-26 06:23:00,2347167796,1,62,0,62.4,2.3323807579381204,0,0.0,383,1,1
36326,65201,2016-04-26 06:24:00,2347167796,1,61,0,62.5,2.29128784747792,0,0.0,384,1,1
36327,65202,2016-04-26 06:25:00,2347167796,1,65,0,62.5,2.29128784747792,0,0.0,385,1,1
36328,65203,2016-04-26 06:26:00,2347167796,1,59,0,63.2,1.833030277982336,0,0.0,386,1,1
36329,65204,2016-04-26 06:27:00,2347167796,1,58,0,62.5,1.9621416870348585,0,0.0,387,1,1
36330,65205,2016-04-26 06:28:00,2347167796,1,61,0,62.0,2.3664319132398464,0,0.0,388,1,1
36331,65206,2016-04-26 06:29:00,2347167796,1,60,0,62.1,2.3,0,0.0,389,1,1
36332,65207,2016-04-26 06:30:00,2347167796,1,60,0,61.9,2.3853720883753127,0,0.0,390,1,1
36333,65208,2016-04-26 06:31:00,2347167796,1,61,0,61.5,2.3345235059857505,0,0.0,391,1,1
36334,65209,2016-04-26 06:32:00,2347167796,1,63,0,61.2,2.181742422927143,0,0.0,392,1,1
36335,65210,2016-04-26 06:33:00,2347167796,1,63,0,61.0,1.8973665961010275,0,0.0,393,1,1
36336,65211,2016-04-26 06:34:00,2347167796,1,60,0,61.1,1.9723082923316015,0,0.0,394,1,1
36337,65212,2016-04-26 06:35:00,2347167796,1,62,0,61.0,2.0,0,0.0,395,1,1
36338,65213,2016-04-26 06:36:00,2347167796,1,65,0,60.7,1.552417469626002,0,0.0,396,1,1
36339,65214,2016-04-26 06:37:00,2347167796,1,64,0,61.3,1.9,0,0.0,397,1,1
36340,65215,2016-04-26 06:38:00,2347167796,1,61,0,61.9,1.7,0,0.0,398,1,1
36341,65216,2016-04-26 06:39:00,2347167796,1,63,0,61.9,1.7,0,0.0,399,1,1
36342,65217,2016-04-26 06:40:00,2347167796,1,65,0,62.2,1.6,0,0.0,400,1,1
36343,65218,2016-04-26 06:41:00,2347167796,1,67,0,62.7,1.6155494421403511,0,0.0,401,1,1
36344,65219,2016-04-26 06:42:00,2347167796,1,66,0,63.3,1.9519221295943132,0,0.0,402,1,1
36345,65220,2016-04-26 06:43:00,2347167796,1,62,0,63.6,2.107130750570548,0,0.0,403,1,1
36346,65221,2016-04-26 06:44:00,2347167796,0,60,0,63.5,2.1563858652847827,0,0.0,404,1,0
36347,65222,2016-04-26 06:45:00,2347167796,0,67,0,63.5,2.1563858652847827,0,0.0,405,1,0
36348,65223,2016-04-26 06:46:00,2347167796,0,72,0,64.0,2.32379000772445,0,0.0,406,1,0
36349,65224,2016-04-26 06:47:00,2347167796,0,74,0,64.7,3.348133808556641,0,0.0,407,1,0
36350,65225,2016-04-26 06:48:00,2347167796,0,81,0,65.7,4.337049688440288,0,0.0,408,1,0
36351,65226,2016-04-26 06:49:00,2347167796,0,86,13,67.7,6.000833275471,13,0.0,409,1,0
36352,65227,2016-04-26 06:50:00,2347167796,0,88,71,70.0,7.874007874011811,84,13.0,410,0,1
36353,65228,2016-04-26 06:51:00,2347167796,0,89,53,72.3,9.306449376641984,137,84.0,411,0,1
36354,65229,2016-04-26 06:52:00,2347167796,0,83,16,74.5,10.336827366266691,153,137.0,412,0,1
36355,65230,2016-04-26 06:53:00,2347167796,0,82,5,76.2,10.196077677224707,158,153.0,413,0,1
36356,65231,2016-04-26 06:54:00,2347167796,0,88,0,78.2,9.1192104921424,158,158.0,414,0,1
36357,65232,2016-04-26 06:55:00,2347167796,0,94,9,81.0,7.197221686178632,167,158.0,415,0,1
36358,65233,2016-04-26 06:56:00,2347167796,0,96,1,83.7,6.466065264130885,168,167.0,416,0,1
36359,65234,2016-04-26 06:57:00,2347167796,0,91,10,86.1,6.122907805936653,178,168.0,417,0,1
36360,65235,2016-04-26 06:58:00,2347167796,0,85,0,87.8,4.728636167014756,178,178.0,418,0,1
36361,65236,2016-04-26 06:59:00,2347167796,0,83,0,88.2,4.284857057125709,178,178.0,419,0,1
36362,65237,2016-04-26 07:00:00,2347167796,0,102,0,87.9,4.5265881191025095,178,165.0,420,0,1
36363,65238,2016-04-26 07:01:00,2347167796,0,102,0,89.3,6.1975801729384665,178,94.0,421,0,1
36364,65239,2016-04-26 07:02:00,2347167796,0,102,0,90.6,7.269112738154499,178,41.0,422,0,1
36365,65240,2016-04-26 07:03:00,2347167796,0,102,0,92.5,7.513321502504734,178,25.0,423,0,1
36366,65241,2016-04-26 07:04:00,2347167796,0,102,0,94.5,7.102816342831906,178,20.0,424,0,1
36367,65242,2016-04-26 07:05:00,2347167796,0,102,0,95.9,7.063285354564121,178,20.0,425,0,1
36368,65243,2016-04-26 07:06:00,2347167796,0,102,0,96.7,7.2532751223154355,178,11.0,426,0,1
36369,65244,2016-04-26 07:07:00,2347167796,0,102,0,97.3,7.416872656315464,178,10.0,427,0,1
36370,65245,2016-04-26 07:08:00,2347167796,0,102,0,98.4,7.213875518748574,178,0.0,428,0,1
36371,65246,2016-04-26 07:09:00,2347167796,0,102,0,100.1,5.699999999999999,178,0.0,429,0,1
36372,65247,2016-04-26 07:10:00,2347167796,0,102,0,102.0,0.0,178,0.0,430,0,1
36373,65248,2016-04-26 07:11:00,2347167796,0,102,0,102.0,0.0,178,0.0,431,0,1
36374,65249,2016-04-26 07:12:00,2347167796,0,102,0,102.0,0.0,178,0.0,432,0,1
36375,65250,2016-04-26 07:13:00,2347167796,0,102,0,102.0,0.0,178,0.0,433,0,1
36376,65251,2016-04-26 07:14:00,2347167796,0,102,0,102.0,0.0,178,0.0,434,0,1
36377,65252,2016-04-26 07:15:00,2347167796,0,102,0,102.0,0.0,178,0.0,435,0,1
36378,65253,2016-04-26 07:16:00,2347167796,0,102,0,102.0,0.0,178,0.0,436,0,1
36379,65254,2016-04-26 07:17:00,2347167796,0,102,0,102.0,0.0,178,0.0,437,0,1
36380,65255,2016-04-26 07:18:00,2347167796,0,102,0,102.0,0.0,178,0.0,438,0,1
36381,65256,2016-04-26 07:19:00,2347167796,0,102,0,102.0,0.0,178,0.0,439,0,1
36382,65257,2016-04-26 07:20:00,2347167796,0,102,0,102.0,0.0,178,0.0,440,0,1
36383,65258,2016-04-26 07:21:00,2347167796,0,102,0,102.0,0.0,178,0.0,441,0,1
36384,65270,2016-04-26 07:33:00,2347167796,0,107,0,110.0,6.0,178,0.0,453,0,1
36385,65271,2016-04-26 07:34:00,2347167796,0,107,0,108.5,4.5,178,0.0,454,0,1
36386,65272,2016-04-26 07:35:00,2347167796,0,107,0,107.0,0.0,178,0.0,455,0,1
36387,65273,2016-04-26 07:36:00,2347167796,0,107,0,107.0,0.0,178,0.0,456,0,1
36388,65274,2016-04-26 07:37:00,2347167796,0,107,0,107.0,0.0,178,0.0,457,0,1
36389,65275,2016-04-26 07:38:00,2347167796,0,107,0,107.0,0.0,178,0.0,458,0,1
36390,65276,2016-04-26 07:39:00,2347167796,0,107,0,107.0,0.0,178,0.0,459,0,1
36391,65277,2016-04-26 07:40:00,2347167796,0,107,0,107.0,0.0,178,0.0,460,0,1
36392,65289,2016-04-26 07:52:00,2347167796,0,74,0,82.2,8.268010643437757,178,0.0,472,0,1
36393,65290,2016-04-26 07:53:00,2347167796,0,71,0,80.3,7.733692520394123,178,0.0,473,0,1
36394,65291,2016-04-26 07:54:00,2347167796,0,72,0,78.4,7.445804187594514,178,0.0,474,0,1
36395,65292,2016-04-26 07:55:00,2347167796,0,73,0,77.0,7.197221686178632,178,0.0,475,0,1
36396,65293,2016-04-26 07:56:00,2347167796,0,73,0,75.5,6.248999919987197,178,0.0,476,0,1
36397,65294,2016-04-26 07:57:00,2347167796,0,74,0,73.5,2.247220505424423,178,0.0,477,0,1
36398,65295,2016-04-26 07:58:00,2347167796,0,71,0,73.2,1.939071942966532,178,0.0,478,0,1
36399,65296,2016-04-26 07:59:00,2347167796,0,75,0,73.2,1.939071942966532,178,0.0,479,0,1
36400,65297,2016-04-26 08:00:00,2347167796,0,76,0,73.5,1.9621416870348585,178,0.0,480,0,1
36401,65298,2016-04-26 08:01:00,2347167796,0,79,13,73.3,1.5524174696260025,191,0.0,481,0,1
36402,65299,2016-04-26 08:02:00,2347167796,0,88,14,73.8,2.3151673805580453,205,13.0,482,0,1
36403,65300,2016-04-26 08:03:00,2347167796,0,95,28,75.2,4.853864439804639,233,27.0,483,0,1
36404,65301,2016-04-26 08:04:00,2347167796,0,91,9,77.6,7.432361670424818,242,55.0,484,0,1
36405,65302,2016-04-26 08:05:00,2347167796,0,88,53,79.5,8.151686941977102,295,64.0,485,0,1
36406,65303,2016-04-26 08:06:00,2347167796,0,84,0,81.0,8.19756061276768,295,117.0,486,0,1
36407,65304,2016-04-26 08:07:00,2347167796,0,87,18,82.1,7.777531742140304,313,117.0,487,0,1
36408,65305,2016-04-26 08:08:00,2347167796,0,85,0,83.4,7.391887445030531,313,135.0,488,0,1
36409,65306,2016-04-26 08:09:00,2347167796,0,71,0,84.8,6.128621378417825,313,135.0,489,0,1
36410,65307,2016-04-26 08:10:00,2347167796,0,64,0,84.4,6.843975452907469,313,135.0,490,0,1
36411,65308,2016-04-26 08:11:00,2347167796,0,64,0,83.2,8.942035562443262,313,135.0,491,0,1
36412,65309,2016-04-26 08:12:00,2347167796,0,66,0,81.7,10.621205204683696,313,122.0,492,0,1
36413,65310,2016-04-26 08:13:00,2347167796,0,65,0,79.5,11.342398335449166,313,108.0,493,0,1
36414,65311,2016-04-26 08:14:00,2347167796,0,65,0,76.5,10.800462953040483,313,80.0,494,0,1
36415,65312,2016-04-26 08:15:00,2347167796,0,70,0,73.9,10.103959619871803,313,71.0,495,0,1
36416,65313,2016-04-26 08:16:00,2347167796,0,74,0,72.1,8.971621926942753,313,18.0,496,0,1
36417,65314,2016-04-26 08:17:00,2347167796,0,74,0,71.1,8.104936767180853,313,18.0,497,0,1
36418,65315,2016-04-26 08:18:00,2347167796,0,73,0,69.8,6.289674077406555,313,0.0,498,0,1
36419,65316,2016-04-26 08:19:00,2347167796,0,77,0,68.6,4.004996878900157,313,0.0,499,0,1
36420,65317,2016-04-26 08:20:00,2347167796,0,77,8,69.2,4.707440918375927,321,0.0,500,0,1
36421,65318,2016-04-26 08:21:00,2347167796,0,74,0,70.5,4.883646178829912,321,8.0,501,0,1
36422,65319,2016-04-26 08:22:00,2347167796,0,71,0,71.5,4.455333881989093,321,8.0,502,0,1
36423,65320,2016-04-26 08:23:00,2347167796,0,77,0,72.0,4.0743097574926725,321,8.0,503,0,1
36424,65321,2016-04-26 08:24:00,2347167796,0,74,0,73.2,3.57211421989835,321,8.0,504,0,1
36425,65322,2016-04-26 08:25:00,2347167796,0,79,0,74.1,2.3,321,8.0,505,0,1
36426,65323,2016-04-26 08:26:00,2347167796,0,72,0,75.0,2.280350850198276,321,8.0,506,0,1
36427,65324,2016-04-26 08:27:00,2347167796,0,73,0,74.8,2.4413111231467406,321,8.0,507,0,1
36428,65325,2016-04-26 08:28:00,2347167796,0,74,0,74.7,2.491987158875422,321,8.0,508,0,1
36429,65326,2016-04-26 08:29:00,2347167796,0,75,0,74.8,2.4413111231467406,321,8.0,509,0,1
36430,65327,2016-04-26 08:30:00,2347167796,0,78,0,74.6,2.33238075793812,321,8.0,510,0,1
36431,65328,2016-04-26 08:31:00,2347167796,0,80,7,74.7,2.4515301344262523,328,0.0,511,0,1
36432,65329,2016-04-26 08:32:00,2347167796,0,80,8,75.3,2.9,336,7.0,512,0,1
36433,65330,2016-04-26 08:33:00,2347167796,0,75,16,76.2,2.821347195933177,352,15.0,513,0,1
36434,65331,2016-04-26 08:34:00,2347167796,0,76,0,76.0,2.8284271247461903,352,31.0,514,0,1
36435,65332,2016-04-26 08:35:00,2347167796,0,90,15,76.2,2.749545416973504,367,31.0,515,0,1
36436,65333,2016-04-26 08:36:00,2347167796,0,97,25,77.3,4.960846701924985,392,46.0,516,0,1
36437,65334,2016-04-26 08:37:00,2347167796,0,105,98,79.8,7.372923436466705,490,71.0,517,0,1
36438,65335,2016-04-26 08:38:00,2347167796,0,93,65,83.0,10.14889156509222,555,169.0,518,0,1
36439,65336,2016-04-26 08:39:00,2347167796,0,98,89,84.9,10.06429331846007,644,234.0,519,0,1
36440,65337,2016-04-26 08:40:00,2347167796,0,89,88,87.2,10.166612021711067,732,323.0,520,0,1
36441,65338,2016-04-26 08:41:00,2347167796,0,93,99,88.3,9.69587541174081,831,411.0,521,0,1
36442,65339,2016-04-26 08:42:00,2347167796,0,90,80,89.6,9.36162379077476,911,503.0,522,0,1
36443,65340,2016-04-26 08:43:00,2347167796,0,81,49,90.6,8.8,960,575.0,523,0,1
36444,65341,2016-04-26 08:44:00,2347167796,0,74,23,91.2,7.87146746166177,983,608.0,524,0,1
36445,65342,2016-04-26 08:45:00,2347167796,0,71,0,91.0,8.270429251254134,983,631.0,525,0,1
36446,65343,2016-04-26 08:46:00,2347167796,0,68,0,89.1,10.231813133555558,983,616.0,526,0,1
36447,65344,2016-04-26 08:47:00,2347167796,0,71,0,86.2,11.6,983,591.0,527,0,1
36448,65345,2016-04-26 08:48:00,2347167796,0,78,24,82.8,10.524257693538296,1007,493.0,528,0,1
36449,65346,2016-04-26 08:49:00,2347167796,0,78,0,81.3,10.02047903046556,1007,452.0,529,0,1
36450,65347,2016-04-26 08:50:00,2347167796,0,71,22,79.3,8.34326075344646,1029,363.0,530,0,1
36451,65348,2016-04-26 08:51:00,2347167796,0,69,0,77.5,7.990619500389191,1029,297.0,531,0,1
36452,65349,2016-04-26 08:52:00,2347167796,0,66,0,75.1,6.4257295305669375,1029,198.0,532,0,1
36453,65350,2016-04-26 08:53:00,2347167796,0,69,0,72.7,4.648655719667784,1029,118.0,533,0,1
36454,65351,2016-04-26 08:54:00,2347167796,0,73,23,71.5,3.827531841800928,1052,69.0,534,0,1
36455,65352,2016-04-26 08:55:00,2347167796,0,67,2,71.4,3.7735924528226414,1054,69.0,535,0,1
36456,65353,2016-04-26 08:56:00,2347167796,0,74,0,71.0,4.0,1054,71.0,536,0,1
36457,65354,2016-04-26 08:57:00,2347167796,0,78,21,71.6,3.9547439866570375,1075,71.0,537,0,1
36458,65355,2016-04-26 08:58:00,2347167796,0,73,12,72.3,4.382921400162226,1087,92.0,538,0,1
36459,65356,2016-04-26 08:59:00,2347167796,0,73,0,71.8,3.9698866482558417,1087,80.0,539,0,1
36460,65357,2016-04-26 09:00:00,2347167796,0,72,0,71.3,3.4365680554879168,1087,80.0,540,0,1
36461,65358,2016-04-26 09:01:00,2347167796,0,72,0,71.4,3.4409301068170506,1087,58.0,541,0,1
36462,65359,2016-04-26 09:02:00,2347167796,0,70,0,71.7,3.348133808556641,1087,58.0,542,0,1
36463,65360,2016-04-26 09:03:00,2347167796,0,70,0,72.1,2.8442925306655784,1087,58.0,543,0,1
36464,65361,2016-04-26 09:04:00,2347167796,0,69,0,72.2,2.749545416973504,1087,58.0,544,0,1
36465,65362,2016-04-26 09:05:00,2347167796,0,73,0,71.8,2.891366458960192,1087,35.0,545,0,1
36466,65363,2016-04-26 09:06:00,2347167796,0,69,0,72.4,2.4166091947189146,1087,33.0,546,0,1
36467,65364,2016-04-26 09:07:00,2347167796,0,68,0,71.9,2.5475478405713994,1087,33.0,547,0,1
36468,65365,2016-04-26 09:08:00,2347167796,0,73,0,70.9,1.8138357147217052,1087,12.0,548,0,1
36469,65366,2016-04-26 09:09:00,2347167796,0,73,0,70.9,1.8138357147217052,1087,0.0,549,0,1
36470,65367,2016-04-26 09:10:00,2347167796,0,77,0,70.9,1.8138357147217052,1087,0.0,550,0,1
36471,65368,2016-04-26 09:11:00,2347167796,0,74,0,71.4,2.576819745345025,1087,0.0,551,0,1
36472,65369,2016-04-26 09:12:00,2347167796,0,67,0,71.6,2.6907248094147422,1087,0.0,552,0,1
36473,65370,2016-04-26 09:13:00,2347167796,0,68,0,71.3,3.001666203960727,1087,0.0,553,0,1
36474,65371,2016-04-26 09:14:00,2347167796,0,71,0,71.1,3.144837038703278,1087,0.0,554,0,1
36475,65372,2016-04-26 09:15:00,2347167796,0,67,0,71.3,3.0675723300355937,1087,0.0,555,0,1
36476,65373,2016-04-26 09:16:00,2347167796,0,68,0,70.7,3.257299494980466,1087,0.0,556,0,1
36477,65374,2016-04-26 09:17:00,2347167796,0,74,0,70.6,3.32264954516723,1087,0.0,557,0,1
36478,65375,2016-04-26 09:18:00,2347167796,0,75,0,71.2,3.340658617698013,1087,0.0,558,0,1
36479,65376,2016-04-26 09:19:00,2347167796,0,71,0,71.4,3.49857113690718,1087,0.0,559,0,1
36480,65377,2016-04-26 09:20:00,2347167796,0,74,0,71.2,3.458323293158117,1087,0.0,560,0,1
36481,65378,2016-04-26 09:21:00,2347167796,0,72,0,70.9,3.0479501308256336,1087,0.0,561,0,1
36482,65379,2016-04-26 09:22:00,2347167796,0,74,0,70.7,2.9,1087,0.0,562,0,1
36483,65380,2016-04-26 09:23:00,2347167796,0,71,11,71.4,2.764054992217051,1098,0.0,563,0,1
36484,65381,2016-04-26 09:24:00,2347167796,0,69,0,71.7,2.5317977802344327,1098,11.0,564,0,1
36485,65382,2016-04-26 09:25:00,2347167796,0,69,0,71.5,2.6551836094703507,1098,11.0,565,0,1
36486,65383,2016-04-26 09:26:00,2347167796,0,64,0,71.7,2.368543856465402,1098,11.0,566,0,1
36487,65384,2016-04-26 09:27:00,2347167796,0,76,0,71.3,3.163858403911275,1098,11.0,567,0,1
36488,65385,2016-04-26 09:28:00,2347167796,0,66,0,71.5,3.383784863137726,1098,11.0,568,0,1
36489,65386,2016-04-26 09:29:00,2347167796,0,74,4,70.6,3.5270384177096794,1102,11.0,569,0,1
36490,65387,2016-04-26 09:30:00,2347167796,0,70,0,70.9,3.672873534441392,1102,15.0,570,0,1
36491,65388,2016-04-26 09:31:00,2347167796,0,63,0,70.5,3.52845575287547,1102,15.0,571,0,1
36492,65389,2016-04-26 09:32:00,2347167796,0,60,0,69.6,4.127953488110059,1102,15.0,572,0,1
36493,65390,2016-04-26 09:33:00,2347167796,0,65,0,68.2,4.728636167014756,1102,15.0,573,0,1
36494,65391,2016-04-26 09:34:00,2347167796,0,71,7,67.6,4.715930449020639,1109,4.0,574,0,1
36495,65392,2016-04-26 09:35:00,2347167796,0,71,0,67.8,4.812483766206386,1109,11.0,575,0,1
36496,65393,2016-04-26 09:36:00,2347167796,0,72,0,68.0,4.898979485566356,1109,11.0,576,0,1
36497,65394,2016-04-26 09:37:00,2347167796,0,70,0,68.8,4.833218389437829,1109,11.0,577,0,1
36498,65395,2016-04-26 09:38:00,2347167796,0,65,0,68.2,4.237924020083418,1109,11.0,578,0,1
36499,65396,2016-04-26 09:39:00,2347167796,0,67,0,68.1,4.3,1109,11.0,579,0,1
36500,65397,2016-04-26 09:40:00,2347167796,0,70,12,67.4,3.826225293941798,1121,7.0,580,0,1
36501,65398,2016-04-26 09:41:00,2347167796,0,73,0,67.4,3.826225293941798,1121,19.0,581,0,1
36502,65399,2016-04-26 09:42:00,2347167796,0,70,0,68.4,3.852272056851645,1121,19.0,582,0,1
36503,65400,2016-04-26 09:43:00,2347167796,0,71,0,69.4,2.65329983228432,1121,19.0,583,0,1
36504,65401,2016-04-26 09:44:00,2347167796,0,74,0,70.0,2.23606797749979,1121,19.0,584,0,1
36505,65402,2016-04-26 09:45:00,2347167796,0,87,54,70.3,2.5317977802344327,1175,12.0,585,0,1
36506,65403,2016-04-26 09:46:00,2347167796,0,84,13,71.9,5.629387178015028,1188,66.0,586,0,1
36507,65404,2016-04-26 09:47:00,2347167796,0,82,23,73.1,6.699999999999999,1211,79.0,587,0,1
36508,65405,2016-04-26 09:48:00,2347167796,0,79,33,74.3,7.1000000000000005,1244,102.0,588,0,1
36509,65406,2016-04-26 09:49:00,2347167796,0,79,27,75.7,6.4815121692395214,1271,135.0,589,0,1
36510,65407,2016-04-26 09:50:00,2347167796,0,91,69,76.9,5.838664230798,1340,162.0,590,0,1
36511,65408,2016-04-26 09:51:00,2347167796,0,97,46,79.0,6.6932802122726045,1386,219.0,591,0,1
36512,65409,2016-04-26 09:52:00,2347167796,0,73,0,81.4,8.2365041127896,1386,265.0,592,0,1
36513,65410,2016-04-26 09:53:00,2347167796,0,61,0,81.7,7.861933604400384,1386,265.0,593,0,1
36514,65411,2016-04-26 09:54:00,2347167796,0,59,0,80.7,9.60260381354974,1386,265.0,594,0,1
36515,65412,2016-04-26 09:55:00,2347167796,0,57,0,79.2,11.513470371699404,1386,265.0,595,0,1
36516,65413,2016-04-26 09:56:00,2347167796,0,55,0,76.2,12.913558765886345,1386,211.0,596,0,1
36517,65414,2016-04-26 09:57:00,2347167796,0,54,0,73.3,14.04314779527724,1386,198.0,597,0,1
36518,65415,2016-04-26 09:58:00,2347167796,0,56,0,70.5,14.800337833982034,1386,175.0,598,0,1
36519,65416,2016-04-26 09:59:00,2347167796,0,57,0,68.2,15.085091978506462,1386,142.0,599,0,1
36520,65417,2016-04-26 10:00:00,2347167796,0,57,0,66.0,14.953260514014994,1386,115.0,600,0,1
36521,65418,2016-04-26 10:01:00,2347167796,0,59,0,62.6,12.555476892575609,1386,46.0,601,0,1
36522,65419,2016-04-26 10:02:00,2347167796,0,56,0,58.8,5.114684741017769,1386,0.0,602,0,1
36523,65420,2016-04-26 10:03:00,2347167796,0,69,31,57.1,1.972308292331602,1417,0.0,603,0,1
36524,65421,2016-04-26 10:04:00,2347167796,0,71,0,57.9,3.9862262855989496,1417,31.0,604,0,1
36525,65422,2016-04-26 10:05:00,2347167796,0,71,0,59.1,5.61159513863928,1417,31.0,605,0,1
36526,65423,2016-04-26 10:06:00,2347167796,0,70,0,60.5,6.576473218982953,1417,31.0,606,0,1
36527,65424,2016-04-26 10:07:00,2347167796,0,67,0,62.0,6.855654600401044,1417,31.0,607,0,1
36528,65425,2016-04-26 10:08:00,2347167796,0,74,6,63.3,6.435060217278467,1423,31.0,608,0,1
36529,65426,2016-04-26 10:09:00,2347167796,0,81,6,65.1,6.655073252789936,1429,37.0,609,0,1
36530,65427,2016-04-26 10:10:00,2347167796,0,83,19,67.5,7.566372975210778,1448,43.0,610,0,1
36531,65428,2016-04-26 10:11:00,2347167796,0,78,9,70.1,7.968061244744545,1457,62.0,611,0,1
36532,65429,2016-04-26 10:12:00,2347167796,0,71,0,72.0,7.334848328356899,1457,71.0,612,0,1
36533,65430,2016-04-26 10:13:00,2347167796,0,69,0,73.5,5.103920062069938,1457,71.0,613,0,1
36534,65431,2016-04-26 10:14:00,2347167796,0,68,0,73.5,5.103920062069938,1457,40.0,614,0,1
36535,65432,2016-04-26 10:15:00,2347167796,0,68,0,73.2,5.325410782277739,1457,40.0,615,0,1
36536,65433,2016-04-26 10:16:00,2347167796,0,70,0,72.9,5.52177507691141,1457,40.0,616,0,1
36537,65434,2016-04-26 10:17:00,2347167796,0,71,0,72.9,5.52177507691141,1457,40.0,617,0,1
36538,65435,2016-04-26 10:18:00,2347167796,0,69,0,73.3,5.21632054229799,1457,40.0,618,0,1
36539,65436,2016-04-26 10:19:00,2347167796,0,66,0,72.8,5.362835071116769,1457,34.0,619,0,1
36540,65437,2016-04-26 10:20:00,2347167796,0,65,0,71.3,4.94064773081425,1457,28.0,620,0,1
36541,65438,2016-04-26 10:21:00,2347167796,0,63,0,69.5,3.383784863137726,1457,9.0,621,0,1
36542,65439,2016-04-26 10:22:00,2347167796,0,64,0,68.0,2.4899799195977463,1457,0.0,622,0,1
36543,65440,2016-04-26 10:23:00,2347167796,0,69,0,67.3,2.5317977802344327,1457,0.0,623,0,1
36544,65441,2016-04-26 10:24:00,2347167796,0,70,0,67.3,2.5317977802344327,1457,0.0,624,0,1
36545,65442,2016-04-26 10:25:00,2347167796,0,70,0,67.5,2.6551836094703507,1457,0.0,625,0,1
