,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
21660,2021-06-15 01:00:00,2,0,62,0,72,185
21661,2021-06-15 01:01:00,2,0,57,0,72,185
21662,2021-06-15 01:02:00,2,0,57,0,72,185
21663,2021-06-15 01:03:00,2,0,56,0,72,185
21664,2021-06-15 01:04:00,2,0,58,0,72,185
21665,2021-06-15 01:05:00,2,0,57,0,72,185
21666,2021-06-15 01:06:00,2,0,58,0,72,185
21667,2021-06-15 01:07:00,2,0,58,0,72,185
21668,2021-06-15 01:08:00,2,0,57,0,72,185
21669,2021-06-15 01:09:00,2,0,60,0,72,185
21670,2021-06-15 01:10:00,2,0,59,0,72,185
21671,2021-06-15 01:11:00,2,0,58,0,72,185
21672,2021-06-15 01:12:00,2,0,59,0,72,185
21673,2021-06-15 01:13:00,2,0,60,0,72,185
21674,2021-06-15 01:14:00,2,0,56,0,72,185
21675,2021-06-15 01:15:00,2,0,57,0,72,185
21676,2021-06-15 01:16:00,2,0,55,0,72,185
21677,2021-06-15 01:17:00,2,0,56,0,72,185
21678,2021-06-15 01:18:00,2,0,61,0,72,185
21679,2021-06-15 01:19:00,2,0,58,0,72,185
21680,2021-06-15 01:20:00,2,0,54,0,72,185
21681,2021-06-15 01:21:00,2,0,56,0,72,185
21682,2021-06-15 01:22:00,2,0,56,0,72,185
21683,2021-06-15 01:23:00,2,0,55,0,72,185
21684,2021-06-15 01:24:00,2,0,54,0,72,185
21685,2021-06-15 01:25:00,2,0,55,0,72,185
21686,2021-06-15 01:26:00,2,0,54,0,72,185
21687,2021-06-15 01:27:00,2,0,57,0,72,185
21688,2021-06-15 01:28:00,2,0,56,0,72,185
21689,2021-06-15 01:29:00,2,0,56,0,72,185
21690,2021-06-15 01:30:00,2,0,58,0,72,185
21691,2021-06-15 01:31:00,2,0,54,0,72,185
21692,2021-06-15 01:32:00,2,0,55,0,72,185
21693,2021-06-15 01:33:00,2,0,55,0,72,185
21694,2021-06-15 01:34:00,2,0,56,0,72,185
21695,2021-06-15 01:35:00,2,0,56,0,72,185
21696,2021-06-15 01:36:00,2,0,56,0,72,185
21697,2021-06-15 01:37:00,2,0,57,0,72,185
21698,2021-06-15 01:38:00,2,0,56,0,72,185
21699,2021-06-15 01:39:00,2,0,57,0,72,185
21700,2021-06-15 01:40:00,2,0,57,0,72,185
21701,2021-06-15 01:41:00,2,0,57,0,72,185
21702,2021-06-15 01:42:00,2,0,58,0,72,185
21703,2021-06-15 01:43:00,2,0,57,0,72,185
21704,2021-06-15 01:44:00,2,0,57,0,72,185
21705,2021-06-15 01:45:00,2,0,57,0,72,185
21706,2021-06-15 01:46:00,2,0,58,0,72,185
21707,2021-06-15 01:47:00,2,0,58,0,72,185
21708,2021-06-15 01:48:00,2,1,56,0,72,185
21709,2021-06-15 01:49:00,2,1,60,0,72,185
21710,2021-06-15 01:50:00,2,1,55,0,72,185
21711,2021-06-15 01:51:00,2,1,54,0,72,185
21712,2021-06-15 01:52:00,2,1,54,0,72,185
21713,2021-06-15 01:53:00,2,1,56,0,72,185
21714,2021-06-15 01:54:00,2,1,55,0,72,185
21715,2021-06-15 01:55:00,2,1,55,0,72,185
21716,2021-06-15 01:56:00,2,1,54,0,72,185
21717,2021-06-15 01:57:00,2,1,56,0,72,185
21718,2021-06-15 01:58:00,2,1,55,0,72,185
21719,2021-06-15 01:59:00,2,1,56,0,72,185
21720,2021-06-15 02:00:00,2,1,70,0,72,185
21721,2021-06-15 02:01:00,2,1,68,0,72,185
21722,2021-06-15 02:02:00,2,1,57,0,72,185
21723,2021-06-15 02:03:00,2,1,57,0,72,185
21724,2021-06-15 02:04:00,2,0,57,0,72,185
21725,2021-06-15 02:05:00,2,1,55,0,72,185
21726,2021-06-15 02:06:00,2,1,55,0,72,185
21727,2021-06-15 02:07:00,2,1,53,0,72,185
21728,2021-06-15 02:08:00,2,0,54,0,72,185
21729,2021-06-15 02:09:00,2,1,55,0,72,185
21730,2021-06-15 02:10:00,2,1,57,0,72,185
21731,2021-06-15 02:11:00,2,1,56,0,72,185
21732,2021-06-15 02:12:00,2,1,59,0,72,185
21733,2021-06-15 02:13:00,2,1,61,0,72,185
21734,2021-06-15 02:14:00,2,1,59,0,72,185
21735,2021-06-15 02:15:00,2,1,61,0,72,185
21736,2021-06-15 02:16:00,2,1,62,0,72,185
21737,2021-06-15 02:17:00,2,1,62,0,72,185
21738,2021-06-15 02:18:00,2,1,56,0,72,185
21739,2021-06-15 02:19:00,2,1,54,0,72,185
21740,2021-06-15 02:20:00,2,1,56,0,72,185
21741,2021-06-15 02:21:00,2,1,57,0,72,185
21742,2021-06-15 02:22:00,2,1,58,0,72,185
21743,2021-06-15 02:23:00,2,1,54,0,72,185
21744,2021-06-15 02:24:00,2,1,55,0,72,185
21745,2021-06-15 02:25:00,2,1,54,0,72,185
21746,2021-06-15 02:26:00,2,1,53,0,72,185
21747,2021-06-15 02:27:00,2,1,53,0,72,185
21748,2021-06-15 02:28:00,2,1,55,0,72,185
21749,2021-06-15 02:29:00,2,1,53,0,72,185
21750,2021-06-15 02:30:00,2,1,52,0,72,185
21751,2021-06-15 02:31:00,2,1,56,0,72,185
21752,2021-06-15 02:32:00,2,1,57,0,72,185
21753,2021-06-15 02:33:00,2,1,54,0,72,185
21754,2021-06-15 02:34:00,2,0,56,0,72,185
21755,2021-06-15 02:35:00,2,0,57,0,72,185
21756,2021-06-15 02:36:00,2,0,57,0,72,185
21757,2021-06-15 02:37:00,2,1,55,0,72,185
21758,2021-06-15 02:38:00,2,0,54,0,72,185
21759,2021-06-15 02:39:00,2,1,55,0,72,185
21760,2021-06-15 02:40:00,2,1,57,0,72,185
21761,2021-06-15 02:41:00,2,1,57,0,72,185
21762,2021-06-15 02:42:00,2,1,57,0,72,185
21763,2021-06-15 02:43:00,2,1,58,0,72,185
21764,2021-06-15 02:44:00,2,1,55,0,72,185
21765,2021-06-15 02:45:00,2,1,56,0,72,185
21766,2021-06-15 02:46:00,2,1,62,0,72,185
21767,2021-06-15 02:47:00,2,1,61,0,72,185
21768,2021-06-15 02:48:00,2,1,60,0,72,185
21769,2021-06-15 02:49:00,2,0,58,0,72,185
21770,2021-06-15 02:50:00,2,0,59,0,72,185
21771,2021-06-15 02:51:00,2,1,57,0,72,185
21772,2021-06-15 02:52:00,2,1,61,0,72,185
21773,2021-06-15 02:53:00,2,1,56,0,72,185
21774,2021-06-15 02:54:00,2,1,55,0,72,185
21775,2021-06-15 02:55:00,2,1,56,0,72,185
21776,2021-06-15 02:56:00,2,1,56,0,72,185
21777,2021-06-15 02:57:00,2,1,59,0,72,185
21778,2021-06-15 02:58:00,2,1,55,0,72,185
21779,2021-06-15 02:59:00,2,0,54,0,72,185
21780,2021-06-15 03:00:00,2,1,55,0,72,185
21781,2021-06-15 03:01:00,2,1,55,0,72,185
21782,2021-06-15 03:02:00,2,1,58,0,72,185
21783,2021-06-15 03:03:00,2,1,57,0,72,185
21784,2021-06-15 03:04:00,2,1,57,0,72,185
21785,2021-06-15 03:05:00,2,1,57,0,72,185
21786,2021-06-15 03:06:00,2,1,55,0,72,185
21787,2021-06-15 03:07:00,2,1,56,0,72,185
21788,2021-06-15 03:08:00,2,1,57,0,72,185
21789,2021-06-15 03:09:00,2,1,57,0,72,185
21790,2021-06-15 03:10:00,2,1,51,0,72,185
21791,2021-06-15 03:11:00,2,1,55,0,72,185
21792,2021-06-15 03:12:00,2,1,55,0,72,185
21793,2021-06-15 03:13:00,2,0,57,0,72,185
21794,2021-06-15 03:14:00,2,1,57,0,72,185
21795,2021-06-15 03:15:00,2,1,55,0,72,185
21796,2021-06-15 03:16:00,2,1,53,0,72,185
21797,2021-06-15 03:17:00,2,1,54,0,72,185
21798,2021-06-15 03:18:00,2,1,57,0,72,185
21799,2021-06-15 03:19:00,2,1,57,0,72,185
21800,2021-06-15 03:20:00,2,1,56,0,72,185
21801,2021-06-15 03:21:00,2,1,55,0,72,185
21802,2021-06-15 03:22:00,2,1,57,0,72,185
21803,2021-06-15 03:23:00,2,1,56,0,72,185
21804,2021-06-15 03:24:00,2,1,57,0,72,185
21805,2021-06-15 03:25:00,2,1,56,0,72,185
21806,2021-06-15 03:26:00,2,1,59,0,72,185
21807,2021-06-15 03:27:00,2,1,53,0,72,185
21808,2021-06-15 03:28:00,2,1,56,0,72,185
21809,2021-06-15 03:29:00,2,0,58,0,72,185
21810,2021-06-15 03:30:00,2,0,58,0,72,185
21811,2021-06-15 03:31:00,2,0,58,0,72,185
21812,2021-06-15 03:32:00,2,0,55,0,72,185
21813,2021-06-15 03:33:00,2,0,57,0,72,185
21814,2021-06-15 03:34:00,2,1,60,0,72,185
21815,2021-06-15 03:35:00,2,1,58,0,72,185
21816,2021-06-15 03:36:00,2,1,57,0,72,185
21817,2021-06-15 03:37:00,2,1,55,0,72,185
21818,2021-06-15 03:38:00,2,1,55,0,72,185
21819,2021-06-15 03:39:00,2,1,62,0,72,185
21820,2021-06-15 03:40:00,2,1,58,0,72,185
21821,2021-06-15 03:41:00,2,1,63,0,72,185
21822,2021-06-15 03:42:00,2,0,64,0,72,185
21823,2021-06-15 03:43:00,2,1,67,0,72,185
21824,2021-06-15 03:44:00,2,0,65,0,72,185
21825,2021-06-15 03:45:00,2,1,57,0,72,185
21826,2021-06-15 03:46:00,2,1,56,0,72,185
21827,2021-06-15 03:47:00,2,0,58,0,72,185
21828,2021-06-15 03:48:00,2,1,56,0,72,185
21829,2021-06-15 03:49:00,2,1,66,0,72,185
21830,2021-06-15 03:50:00,2,0,62,0,72,185
21831,2021-06-15 03:51:00,2,1,64,0,72,185
21832,2021-06-15 03:52:00,2,1,62,0,72,185
21833,2021-06-15 03:53:00,2,1,60,0,72,185
21834,2021-06-15 03:54:00,2,1,64,0,72,185
21835,2021-06-15 03:55:00,2,1,61,0,72,185
21836,2021-06-15 03:56:00,2,1,58,0,72,185
21837,2021-06-15 03:57:00,2,1,54,0,72,185
21838,2021-06-15 03:58:00,2,1,59,0,72,185
21839,2021-06-15 03:59:00,2,1,62,0,72,185
21840,2021-06-15 04:00:00,2,0,59,0,72,185
21841,2021-06-15 04:01:00,2,1,59,0,72,185
21842,2021-06-15 04:02:00,2,1,59,0,72,185
21843,2021-06-15 04:03:00,2,0,59,0,72,185
21844,2021-06-15 04:04:00,2,1,59,0,72,185
21845,2021-06-15 04:05:00,2,1,57,0,72,185
21846,2021-06-15 04:06:00,2,1,59,0,72,185
21847,2021-06-15 04:07:00,2,1,61,0,72,185
21848,2021-06-15 04:08:00,2,1,57,0,72,185
21849,2021-06-15 04:09:00,2,1,58,0,72,185
21850,2021-06-15 04:10:00,2,1,58,0,72,185
21851,2021-06-15 04:11:00,2,1,62,0,72,185
21852,2021-06-15 04:12:00,2,1,65,0,72,185
21853,2021-06-15 04:13:00,2,1,65,0,72,185
21854,2021-06-15 04:14:00,2,1,56,0,72,185
21855,2021-06-15 04:15:00,2,1,63,0,72,185
21856,2021-06-15 04:16:00,2,1,68,0,72,185
21857,2021-06-15 04:17:00,2,0,63,0,72,185
21858,2021-06-15 04:18:00,2,1,62,0,72,185
21859,2021-06-15 04:19:00,2,1,62,0,72,185
21860,2021-06-15 04:20:00,2,1,61,0,72,185
21861,2021-06-15 04:21:00,2,1,62,0,72,185
21862,2021-06-15 04:22:00,2,1,61,0,72,185
21863,2021-06-15 04:23:00,2,1,64,0,72,185
21864,2021-06-15 04:24:00,2,1,62,0,72,185
21865,2021-06-15 04:25:00,2,1,63,0,72,185
21866,2021-06-15 04:26:00,2,1,62,0,72,185
21867,2021-06-15 04:27:00,2,1,62,0,72,185
21868,2021-06-15 04:28:00,2,1,63,0,72,185
21869,2021-06-15 04:29:00,2,1,60,0,72,185
21870,2021-06-15 04:30:00,2,1,56,0,72,185
21871,2021-06-15 04:31:00,2,1,58,0,72,185
21872,2021-06-15 04:32:00,2,1,61,0,72,185
21873,2021-06-15 04:33:00,2,1,60,0,72,185
21874,2021-06-15 04:34:00,2,1,59,0,72,185
21875,2021-06-15 04:35:00,2,1,59,0,72,185
21876,2021-06-15 04:36:00,2,1,57,0,72,185
21877,2021-06-15 04:37:00,2,1,59,0,72,185
21878,2021-06-15 04:38:00,2,1,58,0,72,185
21879,2021-06-15 04:39:00,2,1,58,0,72,185
21880,2021-06-15 04:40:00,2,1,59,0,72,185
21881,2021-06-15 04:41:00,2,1,58,0,72,185
21882,2021-06-15 04:42:00,2,1,57,0,72,185
21883,2021-06-15 04:43:00,2,1,56,0,72,185
21884,2021-06-15 04:44:00,2,1,58,0,72,185
21885,2021-06-15 04:45:00,2,1,58,0,72,185
21886,2021-06-15 04:46:00,2,1,59,0,72,185
21887,2021-06-15 04:47:00,2,1,58,0,72,185
21888,2021-06-15 04:48:00,2,1,59,0,72,185
21889,2021-06-15 04:49:00,2,1,58,0,72,185
21890,2021-06-15 04:50:00,2,1,58,0,72,185
21891,2021-06-15 04:51:00,2,1,57,0,72,185
21892,2021-06-15 04:52:00,2,1,57,0,72,185
21893,2021-06-15 04:53:00,2,1,57,0,72,185
21894,2021-06-15 04:54:00,2,1,58,0,72,185
21895,2021-06-15 04:55:00,2,1,57,0,72,185
21896,2021-06-15 04:56:00,2,1,58,0,72,185
21897,2021-06-15 04:57:00,2,1,57,0,72,185
21898,2021-06-15 04:58:00,2,1,58,0,72,185
21899,2021-06-15 04:59:00,2,1,58,0,72,185
21900,2021-06-15 05:00:00,2,1,59,0,72,185
21901,2021-06-15 05:01:00,2,1,59,0,72,185
21902,2021-06-15 05:02:00,2,1,58,0,72,185
21903,2021-06-15 05:03:00,2,1,58,0,72,185
21904,2021-06-15 05:04:00,2,1,57,0,72,185
21905,2021-06-15 05:05:00,2,1,57,0,72,185
21906,2021-06-15 05:06:00,2,1,57,0,72,185
21907,2021-06-15 05:07:00,2,0,58,0,72,185
21908,2021-06-15 05:08:00,2,0,58,0,72,185
21909,2021-06-15 05:09:00,2,1,58,0,72,185
21910,2021-06-15 05:10:00,2,1,58,0,72,185
21911,2021-06-15 05:11:00,2,1,58,0,72,185
21912,2021-06-15 05:12:00,2,1,57,0,72,185
21913,2021-06-15 05:13:00,2,1,56,0,72,185
21914,2021-06-15 05:14:00,2,1,58,0,72,185
21915,2021-06-15 05:15:00,2,1,56,0,72,185
21916,2021-06-15 05:16:00,2,1,56,0,72,185
21917,2021-06-15 05:17:00,2,1,55,0,72,185
21918,2021-06-15 05:18:00,2,1,55,0,72,185
21919,2021-06-15 05:19:00,2,1,56,0,72,185
21920,2021-06-15 05:20:00,2,1,57,0,72,185
21921,2021-06-15 05:21:00,2,1,57,0,72,185
21922,2021-06-15 05:22:00,2,1,54,0,72,185
21923,2021-06-15 05:23:00,2,1,55,0,72,185
21924,2021-06-15 05:24:00,2,1,54,0,72,185
21925,2021-06-15 05:25:00,2,1,55,0,72,185
21926,2021-06-15 05:26:00,2,1,55,0,72,185
21927,2021-06-15 05:27:00,2,1,55,0,72,185
21928,2021-06-15 05:28:00,2,1,56,0,72,185
21929,2021-06-15 05:29:00,2,1,55,0,72,185
21930,2021-06-15 05:30:00,2,1,56,0,72,185
21931,2021-06-15 05:31:00,2,1,55,0,72,185
21932,2021-06-15 05:32:00,2,1,56,0,72,185
21933,2021-06-15 05:33:00,2,0,58,0,72,185
21934,2021-06-15 05:34:00,2,0,57,0,72,185
21935,2021-06-15 05:35:00,2,1,57,0,72,185
21936,2021-06-15 05:36:00,2,1,58,0,72,185
21937,2021-06-15 05:37:00,2,1,57,0,72,185
21938,2021-06-15 05:38:00,2,1,58,0,72,185
21939,2021-06-15 05:39:00,2,1,58,0,72,185
21940,2021-06-15 05:40:00,2,1,58,0,72,185
21941,2021-06-15 05:41:00,2,1,57,0,72,185
21942,2021-06-15 05:42:00,2,1,58,0,72,185
21943,2021-06-15 05:43:00,2,0,58,0,72,185
21944,2021-06-15 05:44:00,2,0,58,0,72,185
21945,2021-06-15 05:45:00,2,1,58,0,72,185
21946,2021-06-15 05:46:00,2,1,58,0,72,185
21947,2021-06-15 05:47:00,2,1,56,0,72,185
21948,2021-06-15 05:48:00,2,1,57,0,72,185
21949,2021-06-15 05:49:00,2,1,57,0,72,185
21950,2021-06-15 05:50:00,2,1,56,0,72,185
21951,2021-06-15 05:51:00,2,1,58,0,72,185
21952,2021-06-15 05:52:00,2,0,59,0,72,185
21953,2021-06-15 05:53:00,2,1,62,0,72,185
21954,2021-06-15 05:54:00,2,1,61,0,72,185
21955,2021-06-15 05:55:00,2,1,56,0,72,185
21956,2021-06-15 05:56:00,2,1,61,0,72,185
21957,2021-06-15 05:57:00,2,1,59,0,72,185
21958,2021-06-15 05:58:00,2,1,60,0,72,185
21959,2021-06-15 05:59:00,2,1,57,0,72,185
21960,2021-06-15 06:00:00,2,1,60,0,72,185
21961,2021-06-15 06:01:00,2,1,60,0,72,185
21962,2021-06-15 06:02:00,2,1,61,0,72,185
21963,2021-06-15 06:03:00,2,1,59,0,72,185
21964,2021-06-15 06:04:00,2,0,58,0,72,185
21965,2021-06-15 06:05:00,2,1,61,0,72,185
21966,2021-06-15 06:06:00,2,1,53,0,72,185
21967,2021-06-15 06:07:00,2,1,58,0,72,185
21968,2021-06-15 06:08:00,2,1,56,0,72,185
21969,2021-06-15 06:09:00,2,1,55,0,72,185
21970,2021-06-15 06:10:00,2,1,56,0,72,185
21971,2021-06-15 06:11:00,2,1,58,0,72,185
21972,2021-06-15 06:12:00,2,1,57,0,72,185
21973,2021-06-15 06:13:00,2,1,58,0,72,185
21974,2021-06-15 06:14:00,2,1,55,0,72,185
21975,2021-06-15 06:15:00,2,1,58,0,72,185
21976,2021-06-15 06:16:00,2,1,55,0,72,185
21977,2021-06-15 06:17:00,2,1,59,0,72,185
21978,2021-06-15 06:18:00,2,1,53,0,72,185
21979,2021-06-15 06:19:00,2,1,55,0,72,185
21980,2021-06-15 06:20:00,2,0,55,0,72,185
21981,2021-06-15 06:21:00,2,1,56,0,72,185
21982,2021-06-15 06:22:00,2,1,56,0,72,185
21983,2021-06-15 06:23:00,2,1,54,0,72,185
21984,2021-06-15 06:24:00,2,1,55,0,72,185
21985,2021-06-15 06:25:00,2,1,54,0,72,185
21986,2021-06-15 06:26:00,2,1,52,0,72,185
21987,2021-06-15 06:27:00,2,1,53,0,72,185
21988,2021-06-15 06:28:00,2,1,52,0,72,185
21989,2021-06-15 06:29:00,2,1,54,0,72,185
21990,2021-06-15 06:30:00,2,1,54,0,72,185
21991,2021-06-15 06:31:00,2,1,54,0,72,185
21992,2021-06-15 06:32:00,2,0,55,0,72,185
21993,2021-06-15 06:33:00,2,1,64,0,72,185
21994,2021-06-15 06:34:00,2,1,53,0,72,185
21995,2021-06-15 06:35:00,2,1,55,0,72,185
21996,2021-06-15 06:36:00,2,1,55,0,72,185
21997,2021-06-15 06:37:00,2,1,59,0,72,185
21998,2021-06-15 06:38:00,2,1,54,0,72,185
21999,2021-06-15 06:39:00,2,1,54,0,72,185
22000,2021-06-15 06:40:00,2,1,55,0,72,185
22001,2021-06-15 06:41:00,2,1,55,0,72,185
22002,2021-06-15 06:42:00,2,1,54,0,72,185
22003,2021-06-15 06:43:00,2,1,53,0,72,185
22004,2021-06-15 06:44:00,2,1,56,0,72,185
22005,2021-06-15 06:45:00,2,1,56,0,72,185
22006,2021-06-15 06:46:00,2,1,58,0,72,185
22007,2021-06-15 06:47:00,2,0,57,0,72,185
22008,2021-06-15 06:48:00,2,1,55,0,72,185
22009,2021-06-15 06:49:00,2,1,54,0,72,185
22010,2021-06-15 06:50:00,2,1,55,0,72,185
22011,2021-06-15 06:51:00,2,0,55,0,72,185
22012,2021-06-15 06:52:00,2,0,59,0,72,185
22013,2021-06-15 06:53:00,2,1,58,0,72,185
22014,2021-06-15 06:54:00,2,1,64,0,72,185
22015,2021-06-15 06:55:00,2,1,66,0,72,185
22016,2021-06-15 06:56:00,2,1,62,0,72,185
22017,2021-06-15 06:57:00,2,1,65,0,72,185
22018,2021-06-15 06:58:00,2,1,63,0,72,185
22019,2021-06-15 06:59:00,2,1,65,0,72,185
22020,2021-06-15 07:00:00,2,1,62,0,72,185
22021,2021-06-15 07:01:00,2,1,60,0,72,185
22022,2021-06-15 07:02:00,2,1,56,0,72,185
22023,2021-06-15 07:03:00,2,0,58,0,72,185
22024,2021-06-15 07:04:00,2,1,61,0,72,185
22025,2021-06-15 07:05:00,2,1,60,0,72,185
22026,2021-06-15 07:06:00,2,1,61,0,72,185
22027,2021-06-15 07:07:00,2,1,60,0,72,185
22028,2021-06-15 07:08:00,2,1,57,0,72,185
22029,2021-06-15 07:09:00,2,1,59,0,72,185
22030,2021-06-15 07:10:00,2,1,65,0,72,185
22031,2021-06-15 07:11:00,2,1,66,0,72,185
22032,2021-06-15 07:12:00,2,1,61,0,72,185
22033,2021-06-15 07:13:00,2,1,61,0,72,185
22034,2021-06-15 07:14:00,2,1,64,0,72,185
22035,2021-06-15 07:15:00,2,1,61,0,72,185
22036,2021-06-15 07:16:00,2,1,63,0,72,185
22037,2021-06-15 07:17:00,2,1,57,0,72,185
22038,2021-06-15 07:18:00,2,1,61,0,72,185
22039,2021-06-15 07:19:00,2,1,60,0,72,185
22040,2021-06-15 07:20:00,2,1,55,0,72,185
22041,2021-06-15 07:21:00,2,1,57,0,72,185
22042,2021-06-15 07:22:00,2,1,57,0,72,185
22043,2021-06-15 07:23:00,2,1,56,0,72,185
22044,2021-06-15 07:24:00,2,1,59,0,72,185
22045,2021-06-15 07:25:00,2,1,56,0,72,185
22046,2021-06-15 07:26:00,2,1,54,0,72,185
22047,2021-06-15 07:27:00,2,1,56,0,72,185
22048,2021-06-15 07:28:00,2,1,58,0,72,185
22049,2021-06-15 07:29:00,2,1,58,0,72,185
22050,2021-06-15 07:30:00,2,1,60,0,72,185
22051,2021-06-15 07:31:00,2,1,59,0,72,185
22052,2021-06-15 07:32:00,2,1,59,0,72,185
22053,2021-06-15 07:33:00,2,1,59,0,72,185
22054,2021-06-15 07:34:00,2,1,58,0,72,185
22055,2021-06-15 07:35:00,2,1,59,0,72,185
22056,2021-06-15 07:36:00,2,1,59,0,72,185
22057,2021-06-15 07:37:00,2,1,57,0,72,185
22058,2021-06-15 07:38:00,2,1,56,0,72,185
22059,2021-06-15 07:39:00,2,1,56,0,72,185
22060,2021-06-15 07:40:00,2,1,57,0,72,185
22061,2021-06-15 07:41:00,2,0,58,0,72,185
22062,2021-06-15 07:42:00,2,1,60,0,72,185
22063,2021-06-15 07:43:00,2,0,59,0,72,185
22064,2021-06-15 07:44:00,2,1,61,0,72,185
22065,2021-06-15 07:45:00,2,0,60,0,72,185
22066,2021-06-15 07:46:00,2,1,58,0,72,185
22067,2021-06-15 07:47:00,2,0,59,0,72,185
22068,2021-06-15 07:48:00,2,1,60,0,72,185
22069,2021-06-15 07:49:00,2,1,60,0,72,185
22070,2021-06-15 07:50:00,2,1,59,0,72,185
22071,2021-06-15 07:51:00,2,1,60,0,72,185
22072,2021-06-15 07:52:00,2,1,60,0,72,185
22073,2021-06-15 07:53:00,2,1,60,0,72,185
22074,2021-06-15 07:54:00,2,1,60,0,72,185
22075,2021-06-15 07:55:00,2,1,64,0,72,185
22076,2021-06-15 07:56:00,2,1,62,0,72,185
22077,2021-06-15 07:57:00,2,1,56,0,72,185
22078,2021-06-15 07:58:00,2,1,63,0,72,185
22079,2021-06-15 07:59:00,2,1,59,0,72,185
22080,2021-06-15 08:00:00,2,1,60,0,72,185
22081,2021-06-15 08:01:00,2,1,56,0,72,185
22082,2021-06-15 08:02:00,2,1,58,0,72,185
22083,2021-06-15 08:03:00,2,1,58,0,72,185
22084,2021-06-15 08:04:00,2,1,59,0,72,185
22085,2021-06-15 08:05:00,2,0,60,0,72,185
22086,2021-06-15 08:06:00,2,1,59,0,72,185
22087,2021-06-15 08:07:00,2,1,57,0,72,185
22088,2021-06-15 08:08:00,2,1,55,0,72,185
22089,2021-06-15 08:09:00,2,1,59,0,72,185
22090,2021-06-15 08:10:00,2,0,60,0,72,185
22091,2021-06-15 08:11:00,2,1,57,0,72,185
22092,2021-06-15 08:12:00,2,1,54,0,72,185
22093,2021-06-15 08:13:00,2,1,58,0,72,185
22094,2021-06-15 08:14:00,2,0,59,0,72,185
22095,2021-06-15 08:15:00,2,1,60,0,72,185
22096,2021-06-15 08:16:00,2,1,60,0,72,185
22097,2021-06-15 08:17:00,2,1,64,0,72,185
22098,2021-06-15 08:18:00,2,0,57,0,72,185
22099,2021-06-15 08:19:00,2,0,56,0,72,185
22100,2021-06-15 08:20:00,2,1,58,0,72,185
22101,2021-06-15 08:21:00,2,1,58,0,72,185
22102,2021-06-15 08:22:00,2,1,58,0,72,185
22103,2021-06-15 08:23:00,2,1,59,0,72,185
22104,2021-06-15 08:24:00,2,1,59,0,72,185
22105,2021-06-15 08:25:00,2,1,59,0,72,185
22106,2021-06-15 08:26:00,2,1,59,0,72,185
22107,2021-06-15 08:27:00,2,0,58,0,72,185
22108,2021-06-15 08:28:00,2,1,60,0,72,185
22109,2021-06-15 08:29:00,2,1,58,0,72,185
22110,2021-06-15 08:30:00,2,0,61,0,72,185
22111,2021-06-15 08:31:00,2,0,58,0,72,185
22112,2021-06-15 08:32:00,2,0,61,0,72,185
22113,2021-06-15 08:33:00,2,1,56,0,72,185
22114,2021-06-15 08:34:00,2,1,57,0,72,185
22115,2021-06-15 08:35:00,2,1,57,0,72,185
22116,2021-06-15 08:36:00,2,0,55,0,72,185
22117,2021-06-15 08:37:00,2,0,56,0,72,185
22118,2021-06-15 08:38:00,2,1,58,0,72,185
22119,2021-06-15 08:39:00,2,0,59,0,72,185
22120,2021-06-15 08:40:00,2,0,56,0,72,185
22121,2021-06-15 08:41:00,2,0,58,0,72,185
22122,2021-06-15 08:42:00,2,0,58,0,72,185
22123,2021-06-15 08:43:00,2,0,54,0,72,185
22124,2021-06-15 08:44:00,2,0,54,0,72,185
22125,2021-06-15 08:45:00,2,0,55,0,72,185
22126,2021-06-15 08:46:00,2,0,62,0,72,185
22127,2021-06-15 08:47:00,2,0,59,0,72,185
22128,2021-06-15 08:48:00,2,0,57,0,72,185
22129,2021-06-15 08:49:00,2,0,57,0,72,185
22130,2021-06-15 08:50:00,2,0,56,0,72,185
22131,2021-06-15 08:51:00,2,0,58,0,72,185
22132,2021-06-15 08:52:00,2,0,58,0,72,185
22133,2021-06-15 08:53:00,2,0,69,0,72,185
22134,2021-06-15 08:54:00,2,0,73,0,72,185
22135,2021-06-15 08:55:00,2,0,64,0,72,185
22136,2021-06-15 08:56:00,2,0,67,0,72,185
22137,2021-06-15 08:57:00,2,0,59,0,72,185
22138,2021-06-15 08:58:00,2,0,61,0,72,185
22139,2021-06-15 08:59:00,2,0,62,0,72,185
22140,2021-06-15 09:00:00,2,0,66,2,72,185
22141,2021-06-15 09:01:00,2,0,62,2,72,185
22142,2021-06-15 09:02:00,2,0,65,2,72,185
22143,2021-06-15 09:03:00,2,0,77,2,72,185
22144,2021-06-15 09:04:00,2,0,82,2,72,185
22145,2021-06-15 09:05:00,2,0,85,2,72,185
22146,2021-06-15 09:06:00,2,0,86,2,72,185
22147,2021-06-15 09:07:00,2,0,83,2,72,185
22148,2021-06-15 09:08:00,2,0,83,2,72,185
22149,2021-06-15 09:09:00,2,0,84,2,72,185
22150,2021-06-15 09:10:00,2,0,84,5,72,185
22151,2021-06-15 09:11:00,2,0,81,5,72,185
22152,2021-06-15 09:12:00,2,0,76,5,72,185
22153,2021-06-15 09:13:00,2,0,79,5,72,185
22154,2021-06-15 09:14:00,2,0,69,5,72,185
22155,2021-06-15 09:15:00,2,0,60,5,72,185
22156,2021-06-15 09:16:00,2,0,62,5,72,185
22157,2021-06-15 09:17:00,2,0,64,5,72,185
