,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
20749,2021-06-15 09:49:00,1,0,72,11,125,69
20750,2021-06-15 09:50:00,1,0,77,14,125,69
20751,2021-06-15 09:51:00,1,0,78,9,125,69
20752,2021-06-15 09:52:00,1,0,85,11,125,69
20753,2021-06-15 09:53:00,1,0,76,0,125,69
20754,2021-06-15 09:54:00,1,0,69,0,125,69
20755,2021-06-15 09:55:00,1,0,68,0,125,69
20756,2021-06-15 09:56:00,1,0,72,0,125,69
20757,2021-06-15 09:57:00,1,0,71,0,125,69
20758,2021-06-15 09:58:00,1,0,71,0,125,69
20759,2021-06-15 09:59:00,1,0,76,0,125,69
20760,2021-06-15 10:00:00,1,0,70,0,125,69
20761,2021-06-15 10:01:00,1,0,70,0,125,69
20762,2021-06-15 10:02:00,1,0,73,0,125,69
20763,2021-06-15 10:03:00,1,0,71,0,125,69
20764,2021-06-15 10:04:00,1,0,65,0,125,69
20765,2021-06-15 10:05:00,1,0,65,0,125,69
20766,2021-06-15 10:06:00,1,0,68,0,125,69
20767,2021-06-15 10:07:00,1,0,69,0,125,69
20768,2021-06-15 10:08:00,1,0,69,0,125,69
20769,2021-06-15 10:09:00,1,0,68,0,125,69
20770,2021-06-15 10:10:00,1,0,68,0,125,69
20771,2021-06-15 10:11:00,1,0,68,0,125,69
20772,2021-06-15 10:12:00,1,0,69,0,125,69
20773,2021-06-15 10:13:00,1,0,70,0,125,69
20774,2021-06-15 10:14:00,1,0,72,0,125,69
20775,2021-06-15 10:15:00,1,0,73,0,125,69
20776,2021-06-15 10:16:00,1,0,72,0,125,69
20777,2021-06-15 10:17:00,1,0,69,0,125,69
20778,2021-06-15 10:18:00,1,0,66,0,125,69
20779,2021-06-15 10:19:00,1,0,73,0,125,69
20780,2021-06-15 10:20:00,1,0,69,0,125,69
20781,2021-06-15 10:21:00,1,0,70,0,125,69
20782,2021-06-15 10:22:00,1,0,67,0,125,69
20783,2021-06-15 10:23:00,1,0,72,0,125,69
20784,2021-06-15 10:24:00,1,0,72,0,125,69
20785,2021-06-15 10:25:00,1,0,77,22,125,69
20786,2021-06-15 10:26:00,1,0,74,22,125,69
20787,2021-06-15 10:27:00,1,0,73,0,125,69
20788,2021-06-15 10:28:00,1,0,70,0,125,69
20789,2021-06-15 10:29:00,1,0,67,0,125,69
20790,2021-06-15 10:30:00,1,0,74,5,125,69
20791,2021-06-15 10:31:00,1,0,77,11,125,69
20792,2021-06-15 10:32:00,1,0,78,0,125,69
20793,2021-06-15 10:33:00,1,0,77,0,125,69
20794,2021-06-15 10:34:00,1,0,74,0,125,69
20795,2021-06-15 10:35:00,1,0,76,0,125,69
20796,2021-06-15 10:36:00,1,0,76,0,125,69
20797,2021-06-15 10:37:00,1,0,80,0,125,69
20798,2021-06-15 10:38:00,1,0,77,0,125,69
20799,2021-06-15 10:39:00,1,0,81,0,125,69
20800,2021-06-15 10:40:00,1,0,81,0,125,69
20801,2021-06-15 10:41:00,1,0,78,0,125,69
20802,2021-06-15 10:42:00,1,0,75,0,125,69
20803,2021-06-15 10:43:00,1,0,78,0,125,69
20804,2021-06-15 10:44:00,1,0,81,0,125,69
20805,2021-06-15 10:45:00,1,0,78,0,125,69
20806,2021-06-15 10:46:00,1,0,86,0,125,69
20807,2021-06-15 10:47:00,1,0,80,0,125,69
20808,2021-06-15 10:48:00,1,0,74,0,125,69
20809,2021-06-15 10:49:00,1,0,71,0,125,69
20810,2021-06-15 10:50:00,1,0,69,0,125,69
20811,2021-06-15 10:51:00,1,0,68,0,125,69
20812,2021-06-15 10:52:00,1,0,74,0,125,69
20813,2021-06-15 10:53:00,1,0,75,0,125,69
20814,2021-06-15 10:54:00,1,0,70,0,125,69
20815,2021-06-15 10:55:00,1,0,71,0,125,69
20816,2021-06-15 10:56:00,1,0,70,0,125,69
20817,2021-06-15 10:57:00,1,0,70,0,125,69
20818,2021-06-15 10:58:00,1,0,68,0,125,69
20819,2021-06-15 10:59:00,1,0,72,0,125,69
20820,2021-06-15 11:00:00,1,0,75,0,125,69
20821,2021-06-15 11:01:00,1,0,65,0,125,69
20822,2021-06-15 11:02:00,1,0,66,0,125,69
20823,2021-06-15 11:03:00,1,0,68,0,125,69
20824,2021-06-15 11:04:00,1,0,73,0,125,69
20825,2021-06-15 11:05:00,1,0,77,9,125,69
20826,2021-06-15 11:06:00,1,0,78,0,125,69
20827,2021-06-15 11:07:00,1,0,77,0,125,69
20828,2021-06-15 11:08:00,1,0,77,0,125,69
20829,2021-06-15 11:09:00,1,0,69,0,125,69
20830,2021-06-15 11:10:00,1,0,72,0,125,69
20831,2021-06-15 11:11:00,1,0,72,0,125,69
20832,2021-06-15 11:12:00,1,0,77,0,125,69
20833,2021-06-15 11:13:00,1,0,76,0,125,69
20834,2021-06-15 11:14:00,1,0,68,0,125,69
20835,2021-06-15 11:15:00,1,0,66,0,125,69
20836,2021-06-15 11:16:00,1,0,67,0,125,69
20837,2021-06-15 11:17:00,1,0,66,0,125,69
20838,2021-06-15 11:18:00,1,0,69,0,125,69
20839,2021-06-15 11:19:00,1,0,71,0,125,69
20840,2021-06-15 11:20:00,1,0,67,0,125,69
20841,2021-06-15 11:21:00,1,0,64,0,125,69
20842,2021-06-15 11:22:00,1,0,67,0,125,69
20843,2021-06-15 11:23:00,1,0,73,0,125,69
20844,2021-06-15 11:24:00,1,0,73,0,125,69
20845,2021-06-15 11:25:00,1,0,71,0,125,69
20846,2021-06-15 11:26:00,1,0,65,0,125,69
20847,2021-06-15 11:27:00,1,0,71,10,125,69
20848,2021-06-15 11:28:00,1,0,72,22,125,69
20849,2021-06-15 11:29:00,1,0,73,10,125,69
20850,2021-06-15 11:30:00,1,0,74,0,125,69
20851,2021-06-15 11:31:00,1,0,76,0,125,69
20852,2021-06-15 11:32:00,1,0,77,0,125,69
20853,2021-06-15 11:33:00,1,0,75,0,125,69
20854,2021-06-15 11:34:00,1,0,79,7,125,69
20855,2021-06-15 11:35:00,1,0,73,0,125,69
20856,2021-06-15 11:36:00,1,0,63,0,125,69
20857,2021-06-15 11:37:00,1,0,62,0,125,69
20858,2021-06-15 11:38:00,1,0,66,0,125,69
20859,2021-06-15 11:39:00,1,0,65,0,125,69
20860,2021-06-15 11:40:00,1,0,66,0,125,69
20861,2021-06-15 11:41:00,1,0,71,0,125,69
20862,2021-06-15 11:42:00,1,0,71,0,125,69
20863,2021-06-15 11:43:00,1,0,70,0,125,69
20864,2021-06-15 11:44:00,1,0,67,0,125,69
20865,2021-06-15 11:45:00,1,0,69,0,125,69
20866,2021-06-15 11:46:00,1,0,72,0,125,69
20867,2021-06-15 11:47:00,1,0,70,0,125,69
20868,2021-06-15 11:48:00,1,0,69,0,125,69
20869,2021-06-15 11:49:00,1,0,74,0,125,69
20870,2021-06-15 11:50:00,1,0,68,0,125,69
20871,2021-06-15 11:51:00,1,0,73,0,125,69
20872,2021-06-15 11:52:00,1,0,74,0,125,69
20873,2021-06-15 11:53:00,1,0,72,0,125,69
20874,2021-06-15 11:54:00,1,0,69,0,125,69
20875,2021-06-15 11:55:00,1,0,68,0,125,69
20876,2021-06-15 11:56:00,1,0,70,0,125,69
20877,2021-06-15 11:57:00,1,0,68,0,125,69
20878,2021-06-15 11:58:00,1,0,68,0,125,69
20879,2021-06-15 11:59:00,1,0,70,0,125,69
20880,2021-06-15 12:00:00,1,0,69,0,125,69
20881,2021-06-15 12:01:00,1,0,71,0,125,69
20882,2021-06-15 12:02:00,1,0,68,0,125,69
20883,2021-06-15 12:03:00,1,0,67,0,125,69
20884,2021-06-15 12:04:00,1,0,73,0,125,69
20885,2021-06-15 12:05:00,1,0,77,0,125,69
20886,2021-06-15 12:06:00,1,0,76,0,125,69
20887,2021-06-15 12:07:00,1,0,75,0,125,69
20888,2021-06-15 12:08:00,1,0,76,0,125,69
20889,2021-06-15 12:09:00,1,0,78,0,125,69
20890,2021-06-15 12:10:00,1,0,81,0,125,69
20891,2021-06-15 12:11:00,1,0,75,0,125,69
20892,2021-06-15 12:12:00,1,0,67,0,125,69
20893,2021-06-15 12:13:00,1,0,69,0,125,69
20894,2021-06-15 12:14:00,1,0,66,0,125,69
20895,2021-06-15 12:15:00,1,0,70,0,125,69
20896,2021-06-15 12:16:00,1,0,74,0,125,69
20897,2021-06-15 12:17:00,1,0,70,0,125,69
20898,2021-06-15 12:18:00,1,0,69,0,125,69
20899,2021-06-15 12:19:00,1,0,69,0,125,69
20900,2021-06-15 12:20:00,1,0,70,0,125,69
20901,2021-06-15 12:21:00,1,0,67,0,125,69
20902,2021-06-15 12:22:00,1,0,71,0,125,69
20903,2021-06-15 12:23:00,1,0,76,0,125,69
20904,2021-06-15 12:24:00,1,0,74,0,125,69
20905,2021-06-15 12:25:00,1,0,68,0,125,69
20906,2021-06-15 12:26:00,1,0,71,0,125,69
20907,2021-06-15 12:27:00,1,0,70,0,125,69
20908,2021-06-15 12:28:00,1,0,68,0,125,69
20909,2021-06-15 12:29:00,1,0,76,0,125,69
20910,2021-06-15 12:30:00,1,0,89,0,125,69
20911,2021-06-15 12:31:00,1,0,96,0,125,69
20912,2021-06-15 12:32:00,1,0,92,0,125,69
20913,2021-06-15 12:33:00,1,0,92,0,125,69
20914,2021-06-15 12:34:00,1,0,93,0,125,69
20915,2021-06-15 12:35:00,1,0,89,0,125,69
20916,2021-06-15 12:36:00,1,0,93,0,125,69
20917,2021-06-15 12:37:00,1,0,90,0,125,69
20918,2021-06-15 12:38:00,1,0,90,0,125,69
20919,2021-06-15 12:39:00,1,0,87,0,125,69
20920,2021-06-15 12:40:00,1,0,88,0,125,69
20921,2021-06-15 12:41:00,1,0,85,0,125,69
20922,2021-06-15 12:42:00,1,0,89,0,125,69
20923,2021-06-15 12:43:00,1,0,95,0,125,69
20924,2021-06-15 12:44:00,1,0,94,0,125,69
20925,2021-06-15 12:45:00,1,0,93,0,125,69
20926,2021-06-15 12:46:00,1,0,93,7,125,69
20927,2021-06-15 12:47:00,1,0,92,28,125,69
20928,2021-06-15 12:48:00,1,0,94,7,125,69
20929,2021-06-15 12:49:00,1,0,84,0,125,69
20930,2021-06-15 12:50:00,1,0,72,0,125,69
20931,2021-06-15 12:51:00,1,0,73,15,125,69
20932,2021-06-15 12:52:00,1,0,74,6,125,69
20933,2021-06-15 12:53:00,1,0,74,0,125,69
20934,2021-06-15 12:54:00,1,0,73,0,125,69
20935,2021-06-15 12:55:00,1,0,71,0,125,69
20936,2021-06-15 12:56:00,1,0,73,0,125,69
20937,2021-06-15 12:57:00,1,0,81,0,125,69
20938,2021-06-15 12:58:00,1,0,81,11,125,69
20939,2021-06-15 12:59:00,1,0,78,15,125,69
20940,2021-06-15 13:00:00,1,0,76,44,125,69
20941,2021-06-15 13:01:00,1,0,87,22,125,69
20942,2021-06-15 13:02:00,1,0,85,16,125,69
20943,2021-06-15 13:03:00,1,0,84,0,125,69
20944,2021-06-15 13:04:00,1,0,83,20,125,69
20945,2021-06-15 13:05:00,1,0,81,0,125,69
20946,2021-06-15 13:06:00,1,0,81,0,125,69
20947,2021-06-15 13:07:00,1,0,76,7,125,69
20948,2021-06-15 13:08:00,1,0,85,0,125,69
20949,2021-06-15 13:09:00,1,0,96,0,125,69
20950,2021-06-15 13:10:00,1,0,100,0,125,69
20951,2021-06-15 13:11:00,1,0,87,0,125,69
20952,2021-06-15 13:12:00,1,0,73,0,125,69
20953,2021-06-15 13:13:00,1,0,76,0,125,69
20954,2021-06-15 13:14:00,1,0,79,0,125,69
20955,2021-06-15 13:15:00,1,0,80,0,125,69
20956,2021-06-15 13:16:00,1,0,79,0,125,69
20957,2021-06-15 13:17:00,1,0,77,0,125,69
20958,2021-06-15 13:18:00,1,0,79,0,125,69
20959,2021-06-15 13:19:00,1,0,77,0,125,69
20960,2021-06-15 13:20:00,1,0,71,0,125,69
20961,2021-06-15 13:21:00,1,0,76,0,125,69
20962,2021-06-15 13:22:00,1,0,77,0,125,69
20963,2021-06-15 13:23:00,1,0,72,0,125,69
20964,2021-06-15 13:24:00,1,0,78,0,125,69
20965,2021-06-15 13:25:00,1,0,75,0,125,69
20966,2021-06-15 13:26:00,1,0,73,0,125,69
20967,2021-06-15 13:27:00,1,0,79,0,125,69
20968,2021-06-15 13:28:00,1,0,81,0,125,69
20969,2021-06-15 13:29:00,1,0,74,0,125,69
20970,2021-06-15 13:30:00,1,0,69,0,125,69
20971,2021-06-15 13:31:00,1,0,73,0,125,69
20972,2021-06-15 13:32:00,1,0,76,0,125,69
20973,2021-06-15 13:33:00,1,0,75,0,125,69
20974,2021-06-15 13:34:00,1,0,71,0,125,69
20975,2021-06-15 13:35:00,1,0,75,0,125,69
20976,2021-06-15 13:36:00,1,0,79,23,125,69
20977,2021-06-15 13:37:00,1,0,76,0,125,69
20978,2021-06-15 13:38:00,1,0,68,0,125,69
20979,2021-06-15 13:39:00,1,0,70,0,125,69
20980,2021-06-15 13:40:00,1,0,72,0,125,69
20981,2021-06-15 13:41:00,1,0,73,0,125,69
20982,2021-06-15 13:42:00,1,0,76,0,125,69
20983,2021-06-15 13:43:00,1,0,77,0,125,69
20984,2021-06-15 13:44:00,1,0,72,0,125,69
20985,2021-06-15 13:45:00,1,0,72,0,125,69
20986,2021-06-15 13:46:00,1,0,72,0,125,69
20987,2021-06-15 13:47:00,1,0,68,0,125,69
20988,2021-06-15 13:48:00,1,0,74,0,125,69
20989,2021-06-15 13:49:00,1,0,73,9,125,69
20990,2021-06-15 13:50:00,1,0,77,0,125,69
20991,2021-06-15 13:51:00,1,0,76,0,125,69
20992,2021-06-15 13:52:00,1,0,75,0,125,69
20993,2021-06-15 13:53:00,1,0,75,0,125,69
20994,2021-06-15 13:54:00,1,0,75,0,125,69
20995,2021-06-15 13:55:00,1,0,77,0,125,69
20996,2021-06-15 13:56:00,1,0,70,0,125,69
20997,2021-06-15 13:57:00,1,0,74,8,125,69
20998,2021-06-15 13:58:00,1,0,80,0,125,69
20999,2021-06-15 13:59:00,1,0,71,0,125,69
21000,2021-06-15 14:00:00,1,0,74,0,125,69
21001,2021-06-15 14:01:00,1,0,78,0,125,69
21002,2021-06-15 14:02:00,1,0,74,0,125,69
21003,2021-06-15 14:03:00,1,0,75,0,125,69
21004,2021-06-15 14:04:00,1,0,83,0,125,69
21005,2021-06-15 14:05:00,1,0,86,0,125,69
21006,2021-06-15 14:06:00,1,0,79,0,125,69
21007,2021-06-15 14:07:00,1,0,79,0,125,69
21008,2021-06-15 14:08:00,1,0,74,0,125,69
21009,2021-06-15 14:09:00,1,0,78,0,125,69
21010,2021-06-15 14:10:00,1,0,76,0,125,69
21011,2021-06-15 14:11:00,1,0,75,0,125,69
21012,2021-06-15 14:12:00,1,0,74,0,125,69
21013,2021-06-15 14:13:00,1,0,73,0,125,69
21014,2021-06-15 14:14:00,1,0,69,0,125,69
21015,2021-06-15 14:15:00,1,0,67,0,125,69
21016,2021-06-15 14:16:00,1,0,67,0,125,69
21018,2021-06-15 14:18:00,1,0,81,0,125,69
21019,2021-06-15 14:19:00,1,0,78,0,125,69
21020,2021-06-15 14:20:00,1,0,74,0,125,69
21021,2021-06-15 14:21:00,1,0,69,0,125,69
21022,2021-06-15 14:22:00,1,0,74,0,125,69
21023,2021-06-15 14:23:00,1,0,76,0,125,69
21024,2021-06-15 14:24:00,1,0,75,0,125,69
21025,2021-06-15 14:25:00,1,0,75,0,125,69
21026,2021-06-15 14:26:00,1,0,72,0,125,69
21027,2021-06-15 14:27:00,1,0,74,0,125,69
21028,2021-06-15 14:28:00,1,0,72,0,125,69
21029,2021-06-15 14:29:00,1,0,81,0,125,69
21030,2021-06-15 14:30:00,1,0,87,0,125,69
21031,2021-06-15 14:31:00,1,0,83,0,125,69
21032,2021-06-15 14:32:00,1,0,83,0,125,69
21033,2021-06-15 14:33:00,1,0,81,0,125,69
21034,2021-06-15 14:34:00,1,0,78,0,125,69
21035,2021-06-15 14:35:00,1,0,82,0,125,69
21036,2021-06-15 14:36:00,1,0,80,0,125,69
21037,2021-06-15 14:37:00,1,0,79,0,125,69
21038,2021-06-15 14:38:00,1,0,89,0,125,69
21039,2021-06-15 14:39:00,1,0,83,0,125,69
21040,2021-06-15 14:40:00,1,0,81,0,125,69
21041,2021-06-15 14:41:00,1,0,86,0,125,69
21042,2021-06-15 14:42:00,1,0,103,0,125,69
21043,2021-06-15 14:43:00,1,0,99,0,125,69
21044,2021-06-15 14:44:00,1,0,99,0,125,69
21045,2021-06-15 14:45:00,1,0,106,0,125,69
21046,2021-06-15 14:46:00,1,0,87,0,125,69
21047,2021-06-15 14:47:00,1,0,91,0,125,69
21048,2021-06-15 14:48:00,1,0,88,0,125,69
21049,2021-06-15 14:49:00,1,0,77,0,125,69
21050,2021-06-15 14:50:00,1,0,72,0,125,69
21051,2021-06-15 14:51:00,1,0,72,0,125,69
21052,2021-06-15 14:52:00,1,0,68,0,125,69
21053,2021-06-15 14:53:00,1,0,68,0,125,69
21054,2021-06-15 14:54:00,1,0,69,0,125,69
21055,2021-06-15 14:55:00,1,0,70,0,125,69
21056,2021-06-15 14:56:00,1,0,70,0,125,69
21057,2021-06-15 14:57:00,1,0,81,0,125,69
21058,2021-06-15 14:58:00,1,0,79,0,125,69
21059,2021-06-15 14:59:00,1,0,81,0,125,69
21060,2021-06-15 15:00:00,1,0,82,0,125,69
21061,2021-06-15 15:01:00,1,0,82,0,125,69
21062,2021-06-15 15:02:00,1,0,82,0,125,69
21063,2021-06-15 15:03:00,1,0,80,0,125,69
21064,2021-06-15 15:04:00,1,0,88,0,125,69
21065,2021-06-15 15:05:00,1,0,92,0,125,69
21066,2021-06-15 15:06:00,1,0,97,0,125,69
21067,2021-06-15 15:07:00,1,0,97,0,125,69
21068,2021-06-15 15:08:00,1,0,86,0,125,69
21069,2021-06-15 15:09:00,1,0,82,0,125,69
21070,2021-06-15 15:10:00,1,0,88,0,125,69
21071,2021-06-15 15:11:00,1,0,95,0,125,69
21072,2021-06-15 15:12:00,1,0,91,0,125,69
21073,2021-06-15 15:13:00,1,0,90,0,125,69
21074,2021-06-15 15:14:00,1,0,96,0,125,69
21075,2021-06-15 15:15:00,1,0,88,0,125,69
21076,2021-06-15 15:16:00,1,0,92,0,125,69
21077,2021-06-15 15:17:00,1,0,83,0,125,69
21078,2021-06-15 15:18:00,1,0,84,0,125,69
21079,2021-06-15 15:19:00,1,0,85,0,125,69
21080,2021-06-15 15:20:00,1,0,85,0,125,69
21081,2021-06-15 15:21:00,1,0,82,0,125,69
21082,2021-06-15 15:22:00,1,0,81,0,125,69
21083,2021-06-15 15:23:00,1,0,78,0,125,69
21084,2021-06-15 15:24:00,1,0,78,0,125,69
21085,2021-06-15 15:25:00,1,0,92,0,125,69
21086,2021-06-15 15:26:00,1,0,86,0,125,69
21087,2021-06-15 15:27:00,1,0,84,0,125,69
21088,2021-06-15 15:28:00,1,0,81,0,125,69
21089,2021-06-15 15:29:00,1,0,82,0,125,69
21090,2021-06-15 15:30:00,1,0,90,0,125,69
21091,2021-06-15 15:31:00,1,0,81,0,125,69
21092,2021-06-15 15:32:00,1,0,87,0,125,69
21093,2021-06-15 15:33:00,1,0,87,0,125,69
21094,2021-06-15 15:34:00,1,0,82,0,125,69
21095,2021-06-15 15:35:00,1,0,80,0,125,69
21096,2021-06-15 15:36:00,1,0,81,0,125,69
21097,2021-06-15 15:37:00,1,0,82,0,125,69
21098,2021-06-15 15:38:00,1,0,82,9,125,69
21099,2021-06-15 15:39:00,1,0,84,15,125,69
21100,2021-06-15 15:40:00,1,0,87,7,125,69
21101,2021-06-15 15:41:00,1,0,86,6,125,69
21102,2021-06-15 15:42:00,1,0,86,18,125,69
21103,2021-06-15 15:43:00,1,0,90,2,125,69
21104,2021-06-15 15:44:00,1,0,84,0,125,69
21105,2021-06-15 15:45:00,1,0,78,0,125,69
21106,2021-06-15 15:46:00,1,0,73,0,125,69
21107,2021-06-15 15:47:00,1,0,75,8,125,69
21108,2021-06-15 15:48:00,1,0,79,18,125,69
21109,2021-06-15 15:49:00,1,0,84,85,125,69
21110,2021-06-15 15:50:00,1,0,84,27,125,69
21111,2021-06-15 15:51:00,1,0,70,0,125,69
21112,2021-06-15 15:52:00,1,0,70,0,125,69
21113,2021-06-15 15:53:00,1,0,76,0,125,69
21114,2021-06-15 15:54:00,1,0,72,0,125,69
21115,2021-06-15 15:55:00,1,0,77,0,125,69
21116,2021-06-15 15:56:00,1,0,77,0,125,69
21117,2021-06-15 15:57:00,1,0,69,0,125,69
21118,2021-06-15 15:58:00,1,0,74,0,125,69
21119,2021-06-15 15:59:00,1,0,76,0,125,69
21120,2021-06-15 16:00:00,1,0,75,0,125,69
21121,2021-06-15 16:01:00,1,0,77,0,125,69
21122,2021-06-15 16:02:00,1,0,74,0,125,69
21123,2021-06-15 16:03:00,1,0,75,0,125,69
21124,2021-06-15 16:04:00,1,0,73,0,125,69
21125,2021-06-15 16:05:00,1,0,77,0,125,69
21126,2021-06-15 16:06:00,1,0,76,0,125,69
21127,2021-06-15 16:07:00,1,0,77,0,125,69
21128,2021-06-15 16:08:00,1,0,75,0,125,69
21129,2021-06-15 16:09:00,1,0,72,0,125,69
21130,2021-06-15 16:10:00,1,0,74,0,125,69
21131,2021-06-15 16:11:00,1,0,67,0,125,69
21132,2021-06-15 16:12:00,1,0,64,0,125,69
21133,2021-06-15 16:13:00,1,0,65,0,125,69
21134,2021-06-15 16:14:00,1,0,64,0,125,69
21135,2021-06-15 16:15:00,1,0,65,0,125,69
21136,2021-06-15 16:16:00,1,0,66,0,125,69
21137,2021-06-15 16:17:00,1,0,66,0,125,69
21138,2021-06-15 16:18:00,1,0,67,0,125,69
21139,2021-06-15 16:19:00,1,0,67,0,125,69
21140,2021-06-15 16:20:00,1,0,68,0,125,69
21141,2021-06-15 16:21:00,1,0,67,0,125,69
21142,2021-06-15 16:22:00,1,0,71,0,125,69
21143,2021-06-15 16:23:00,1,0,69,0,125,69
21144,2021-06-15 16:24:00,1,0,69,0,125,69
21145,2021-06-15 16:25:00,1,0,70,0,125,69
21146,2021-06-15 16:26:00,1,0,66,0,125,69
21147,2021-06-15 16:27:00,1,0,66,0,125,69
21148,2021-06-15 16:28:00,1,0,72,0,125,69
21149,2021-06-15 16:29:00,1,0,64,0,125,69
21150,2021-06-15 16:30:00,1,0,64,0,125,69
21151,2021-06-15 16:31:00,1,0,66,0,125,69
21152,2021-06-15 16:32:00,1,0,69,0,125,69
21153,2021-06-15 16:33:00,1,0,70,0,125,69
21154,2021-06-15 16:34:00,1,0,80,35,125,69
21155,2021-06-15 16:35:00,1,0,91,6,125,69
21156,2021-06-15 16:36:00,1,0,101,74,125,69
21157,2021-06-15 16:37:00,1,0,104,0,125,69
21158,2021-06-15 16:38:00,1,0,102,0,125,69
21160,2021-06-15 16:40:00,1,0,74,0,125,69
21161,2021-06-15 16:41:00,1,0,75,0,125,69
21162,2021-06-15 16:42:00,1,0,72,0,125,69
21163,2021-06-15 16:43:00,1,0,72,0,125,69
21164,2021-06-15 16:44:00,1,0,72,0,125,69
21165,2021-06-15 16:45:00,1,0,71,0,125,69
21166,2021-06-15 16:46:00,1,0,71,0,125,69
21167,2021-06-15 16:47:00,1,0,74,0,125,69
21168,2021-06-15 16:48:00,1,0,79,19,125,69
21169,2021-06-15 16:49:00,1,0,86,61,125,69
21170,2021-06-15 16:50:00,1,0,88,0,125,69
21171,2021-06-15 16:51:00,1,0,68,0,125,69
21172,2021-06-15 16:52:00,1,0,73,0,125,69
21173,2021-06-15 16:53:00,1,0,74,0,125,69
21174,2021-06-15 16:54:00,1,0,76,0,125,69
21175,2021-06-15 16:55:00,1,0,79,0,125,69
21176,2021-06-15 16:56:00,1,0,73,0,125,69
21177,2021-06-15 16:57:00,1,0,73,0,125,69
21178,2021-06-15 16:58:00,1,0,71,0,125,69
21179,2021-06-15 16:59:00,1,0,75,0,125,69
21180,2021-06-15 17:00:00,1,0,73,0,125,69
21181,2021-06-15 17:01:00,1,0,67,0,125,69
21182,2021-06-15 17:02:00,1,0,74,0,125,69
21183,2021-06-15 17:03:00,1,0,68,0,125,69
21184,2021-06-15 17:04:00,1,0,69,0,125,69
21185,2021-06-15 17:05:00,1,0,72,0,125,69
21186,2021-06-15 17:06:00,1,0,75,0,125,69
21187,2021-06-15 17:07:00,1,0,71,0,125,69
21188,2021-06-15 17:08:00,1,0,68,4,125,69
21189,2021-06-15 17:09:00,1,0,73,84,125,69
21190,2021-06-15 17:10:00,1,0,86,31,125,69
21191,2021-06-15 17:11:00,1,0,85,0,125,69
21192,2021-06-15 17:12:00,1,0,77,0,125,69
21193,2021-06-15 17:13:00,1,0,76,0,125,69
21194,2021-06-15 17:14:00,1,0,77,0,125,69
21195,2021-06-15 17:15:00,1,0,78,0,125,69
21196,2021-06-15 17:16:00,1,0,76,0,125,69
21197,2021-06-15 17:17:00,1,0,82,0,125,69
21198,2021-06-15 17:18:00,1,0,85,0,125,69
21199,2021-06-15 17:19:00,1,0,79,0,125,69
21200,2021-06-15 17:20:00,1,0,78,0,125,69
21201,2021-06-15 17:21:00,1,0,78,0,125,69
21202,2021-06-15 17:22:00,1,0,76,0,125,69
21203,2021-06-15 17:23:00,1,0,77,0,125,69
21204,2021-06-15 17:24:00,1,0,81,7,125,69
21205,2021-06-15 17:25:00,1,0,82,50,125,69
21206,2021-06-15 17:26:00,1,0,86,18,125,69
21207,2021-06-15 17:27:00,1,0,91,21,125,69
21208,2021-06-15 17:28:00,1,0,81,0,125,69
21209,2021-06-15 17:29:00,1,0,81,0,125,69
21210,2021-06-15 17:30:00,1,0,81,0,125,69
21211,2021-06-15 17:31:00,1,0,81,0,125,69
21212,2021-06-15 17:32:00,1,0,81,0,125,69
21213,2021-06-15 17:33:00,1,0,81,0,125,69
21214,2021-06-15 17:34:00,1,0,81,0,125,69
21215,2021-06-15 17:35:00,1,0,81,0,125,69
21216,2021-06-15 17:36:00,1,0,81,0,125,69
21217,2021-06-15 17:37:00,1,0,81,0,125,69
21218,2021-06-15 17:38:00,1,0,81,0,125,69
21219,2021-06-15 17:39:00,1,0,81,0,125,69
21220,2021-06-15 17:40:00,1,0,81,0,125,69
21221,2021-06-15 17:41:00,1,0,81,0,125,69
21222,2021-06-15 17:42:00,1,0,81,0,125,69
21223,2021-06-15 17:43:00,1,0,81,0,125,69
21224,2021-06-15 17:44:00,1,0,81,0,125,69
21225,2021-06-15 17:45:00,1,0,81,0,125,69
21226,2021-06-15 17:46:00,1,0,81,0,125,69
21227,2021-06-15 17:47:00,1,0,81,0,125,69
21228,2021-06-15 17:48:00,1,0,81,0,125,69
21229,2021-06-15 17:49:00,1,0,81,0,125,69
21230,2021-06-15 17:50:00,1,0,81,0,125,69
21231,2021-06-15 17:51:00,1,0,81,0,125,69
21232,2021-06-15 17:52:00,1,0,81,0,125,69
21233,2021-06-15 17:53:00,1,0,81,0,125,69
21234,2021-06-15 17:54:00,1,0,81,0,125,69
21235,2021-06-15 17:55:00,1,0,81,0,125,69
21236,2021-06-15 17:56:00,1,0,81,0,125,69
21237,2021-06-15 17:57:00,1,0,81,0,125,69
21238,2021-06-15 17:58:00,1,0,81,0,125,69
21239,2021-06-15 17:59:00,1,0,81,0,125,69
21240,2021-06-15 18:00:00,1,0,81,0,125,69
21241,2021-06-15 18:01:00,1,0,81,0,125,69
21242,2021-06-15 18:02:00,1,0,81,0,125,69
21243,2021-06-15 18:03:00,1,0,81,0,125,69
21244,2021-06-15 18:04:00,1,0,81,0,125,69
21245,2021-06-15 18:05:00,1,0,81,0,125,69
21246,2021-06-15 18:06:00,1,0,81,0,125,69
21247,2021-06-15 18:07:00,1,0,81,0,125,69
21248,2021-06-15 18:08:00,1,0,81,0,125,69
