,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
5651,40420,2016-04-09 00:25:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,25
5652,40421,2016-04-09 00:26:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,26
5653,40422,2016-04-09 00:27:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,27
5654,40423,2016-04-09 00:28:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,28
5655,40424,2016-04-09 00:29:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,29
5656,40425,2016-04-09 00:30:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,30
5657,40426,2016-04-09 00:31:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,31
5658,40427,2016-04-09 00:32:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,32
5659,40428,2016-04-09 00:33:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,33
5660,40429,2016-04-09 00:34:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,34
5661,40430,2016-04-09 00:35:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,35
5662,40431,2016-04-09 00:36:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,4131,0,0,36
5663,40432,2016-04-09 00:37:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,37
5664,40433,2016-04-09 00:38:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,38
5665,40434,2016-04-09 00:39:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,39
5666,40435,2016-04-09 00:40:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,40
5667,40436,2016-04-09 00:41:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,41
5668,40437,2016-04-09 00:42:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,42
5669,40438,2016-04-09 00:43:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,43
5670,40439,2016-04-09 00:44:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,4131,0,0,44
5671,40440,2016-04-09 00:45:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,45
5672,40441,2016-04-09 00:46:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,46
5673,40442,2016-04-09 00:47:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,47
5674,40443,2016-04-09 00:48:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,48
5675,40444,2016-04-09 00:49:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,49
5676,40445,2016-04-09 00:50:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,50
5677,40446,2016-04-09 00:51:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,51
5678,40447,2016-04-09 00:52:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,52
5679,40448,2016-04-09 00:53:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,53
5680,40449,2016-04-09 00:54:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,54
5681,40450,2016-04-09 00:55:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,55
5682,40451,2016-04-09 00:56:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,56
5683,40452,2016-04-09 00:57:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,57
5684,40453,2016-04-09 00:58:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,58
5685,40454,2016-04-09 00:59:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,59
5686,40455,2016-04-09 01:00:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,60
5687,40456,2016-04-09 01:01:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,61
5688,40457,2016-04-09 01:02:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,62
5689,40458,2016-04-09 01:03:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,63
5690,40459,2016-04-09 01:04:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,64
5691,40460,2016-04-09 01:05:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,65
5692,40461,2016-04-09 01:06:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,66
5693,40462,2016-04-09 01:07:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,67
5694,40463,2016-04-09 01:08:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,4131,0,0,68
5695,40464,2016-04-09 01:09:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,4131,0,0,69
5696,40465,2016-04-09 01:10:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,70
5697,40466,2016-04-09 01:11:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,71
5698,40467,2016-04-09 01:12:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,72
5699,40468,2016-04-09 01:13:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,4131,0,0,73
5700,40469,2016-04-09 01:14:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,74
5701,40470,2016-04-09 01:15:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,75
5702,40471,2016-04-09 01:16:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,76
5703,40472,2016-04-09 01:17:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,77
5704,40473,2016-04-09 01:18:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,4131,0,0,78
5705,40474,2016-04-09 01:19:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,79
5706,40475,2016-04-09 01:20:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,4131,0,0,80
5707,40476,2016-04-09 01:21:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,81
5708,40477,2016-04-09 01:22:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,82
5709,40478,2016-04-09 01:23:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,83
5710,40479,2016-04-09 01:24:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,4131,0,0,84
5711,40480,2016-04-09 01:25:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,4131,0,0,85
5712,40481,2016-04-09 01:26:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,4131,0,0,86
5713,40482,2016-04-09 01:27:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,87
5714,40483,2016-04-09 01:28:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,88
5715,40484,2016-04-09 01:29:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,89
5716,40485,2016-04-09 01:30:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,90
5717,40486,2016-04-09 01:31:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4131,0,0,91
5718,40487,2016-04-09 01:32:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,4131,0,0,92
5719,40488,2016-04-09 01:33:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,4131,0,0,93
5720,40489,2016-04-09 01:34:00,6775888955,0,86,0,0.0,0.0,0.0,0.0,4131,0,0,94
5721,40490,2016-04-09 01:35:00,6775888955,0,85,0,0.0,0.0,0.0,0.0,4131,0,0,95
5722,40491,2016-04-09 01:36:00,6775888955,0,83,0,0.0,0.0,0.0,0.0,4131,0,0,96
5723,40492,2016-04-09 01:37:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,4131,0,0,97
5724,40493,2016-04-09 01:38:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,4131,0,0,98
5725,40494,2016-04-09 01:39:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,4131,0,0,99
5726,40495,2016-04-09 01:40:00,6775888955,0,96,14,0.0,0.0,0.0,0.0,4145,0,0,100
5727,40496,2016-04-09 01:41:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,4145,14,0,101
5728,40497,2016-04-09 01:42:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,4145,14,0,102
5729,40498,2016-04-09 01:43:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,4145,14,0,103
5730,40499,2016-04-09 01:44:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,4145,14,0,104
5731,40500,2016-04-09 01:45:00,6775888955,0,89,0,0.0,0.0,0.0,1.0,4145,14,0,105
5732,40501,2016-04-09 01:46:00,6775888955,0,91,0,0.0,0.0,0.0,1.0,4145,14,0,106
5733,40502,2016-04-09 01:47:00,6775888955,0,89,0,0.0,0.0,0.0,1.0,4145,14,0,107
5734,40503,2016-04-09 01:48:00,6775888955,0,92,0,0.0,0.0,0.0,1.0,4145,14,0,108
5735,40504,2016-04-09 01:49:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,4145,14,0,109
5736,40505,2016-04-09 01:50:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,4145,14,0,110
5737,40786,2016-04-09 06:31:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0.0,0,391
5738,40836,2016-04-09 07:21:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0.0,0,441
5739,40837,2016-04-09 07:22:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,442
5740,40838,2016-04-09 07:23:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,443
5741,40839,2016-04-09 07:24:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,444
5742,40840,2016-04-09 07:25:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,445
5743,40841,2016-04-09 07:26:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,446
5744,40842,2016-04-09 07:27:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,447
5745,40843,2016-04-09 07:28:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,448
5746,40844,2016-04-09 07:29:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,449
5747,40845,2016-04-09 07:30:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,450
5748,40846,2016-04-09 07:31:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,451
5749,40847,2016-04-09 07:32:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,452
5750,40848,2016-04-09 07:33:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,453
5751,40849,2016-04-09 07:34:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,454
5752,40850,2016-04-09 07:35:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,455
5753,40851,2016-04-09 07:36:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,456
5754,40852,2016-04-09 07:37:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,457
5755,40853,2016-04-09 07:38:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,458
5756,40854,2016-04-09 07:39:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,459
5757,40855,2016-04-09 07:40:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,460
5758,40857,2016-04-09 07:42:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0.0,0,462
5759,40858,2016-04-09 07:43:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,463
5760,40859,2016-04-09 07:44:00,6775888955,0,70,0,0.0,0.0,0.0,1.0,0,0,0,464
5761,40860,2016-04-09 07:45:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,465
5762,40861,2016-04-09 07:46:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,466
5763,40862,2016-04-09 07:47:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,467
5764,40863,2016-04-09 07:48:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,468
5765,40864,2016-04-09 07:49:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,469
5766,40865,2016-04-09 07:50:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,470
5767,40866,2016-04-09 07:51:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,471
5768,40867,2016-04-09 07:52:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,472
5769,40868,2016-04-09 07:53:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,473
5770,40869,2016-04-09 07:54:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,474
5771,40870,2016-04-09 07:55:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,475
5772,40871,2016-04-09 07:56:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,476
5773,40872,2016-04-09 07:57:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,477
5774,40873,2016-04-09 07:58:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,478
5775,40874,2016-04-09 07:59:00,6775888955,0,70,0,0.0,0.0,1.0,1.0,0,0,0,479
5776,40875,2016-04-09 08:00:00,6775888955,0,70,0,0.0,1.0,1.0,1.0,0,0,0,480
5777,40876,2016-04-09 08:01:00,6775888955,0,70,0,0.0,1.0,1.0,1.0,0,0,0,481
5778,40877,2016-04-09 08:02:00,6775888955,0,70,0,0.0,1.0,1.0,1.0,0,0,0,482
5779,40878,2016-04-09 08:03:00,6775888955,0,70,0,0.0,1.0,1.0,1.0,0,0,0,483
5780,40880,2016-04-09 08:05:00,6775888955,0,70,0,0.0,1.0,1.0,1.0,0,0.0,0,485
5781,46316,2016-04-13 02:41:00,6775888955,0,95,0,0.0,0.0,1.0,1.0,0,0.0,0,161
5782,46317,2016-04-13 02:42:00,6775888955,0,73,0,0.0,0.0,1.0,1.0,0,0,0,162
5783,46318,2016-04-13 02:43:00,6775888955,0,72,0,0.0,0.0,1.0,1.0,0,0,0,163
5784,46319,2016-04-13 02:44:00,6775888955,0,86,23,0.0,0.0,1.0,1.0,23,0,0,164
5785,46320,2016-04-13 02:45:00,6775888955,0,96,35,0.0,0.0,1.0,1.0,58,23,0,165
5786,46321,2016-04-13 02:46:00,6775888955,0,93,18,1.0,0.0,1.0,1.0,76,58,0,166
5787,46322,2016-04-13 02:47:00,6775888955,0,68,0,1.0,1.0,1.0,1.0,76,76,0,167
5788,46323,2016-04-13 02:48:00,6775888955,0,69,0,1.0,1.0,1.0,1.0,76,76,0,168
5789,46324,2016-04-13 02:49:00,6775888955,0,65,0,1.0,1.0,1.0,1.0,76,76,0,169
5790,46325,2016-04-13 02:50:00,6775888955,0,64,0,1.0,1.0,1.0,1.0,76,76,0,170
5796,46331,2016-04-13 02:56:00,6775888955,0,75,10,0.0,1.0,1.0,1.0,86,18,0,176
5797,46332,2016-04-13 02:57:00,6775888955,0,87,45,1.0,1.0,1.0,1.0,131,10,0,177
5798,46333,2016-04-13 02:58:00,6775888955,0,80,16,1.0,1.0,1.0,1.0,147,55,0,178
5799,46334,2016-04-13 02:59:00,6775888955,0,70,0,1.0,1.0,1.0,1.0,147,71,0,179
5800,46335,2016-04-13 03:00:00,6775888955,0,70,0,1.0,1.0,1.0,1.0,147,71,0,180
5801,46336,2016-04-13 03:01:00,6775888955,0,69,0,1.0,1.0,1.0,1.0,147,71,0,181
6049,46584,2016-04-13 07:09:00,6775888955,0,62,0,0.0,0.0,0.0,0.0,42,0,0,429
6050,46585,2016-04-13 07:10:00,6775888955,0,66,0,0.0,0.0,0.0,0.0,42,0,0,430
6051,46586,2016-04-13 07:11:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,42,0,0,431
6052,46587,2016-04-13 07:12:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,42,0,0,432
6053,46588,2016-04-13 07:13:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,42,0,0,433
6054,46589,2016-04-13 07:14:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,42,0,0,434
6055,46590,2016-04-13 07:15:00,6775888955,0,103,21,0.0,0.0,0.0,0.0,63,0,0,435
6056,46591,2016-04-13 07:16:00,6775888955,0,109,42,0.0,0.0,0.0,0.0,105,21,0,436
6057,46592,2016-04-13 07:17:00,6775888955,0,83,11,0.0,0.0,0.0,0.0,116,63,0,437
6058,46593,2016-04-13 07:18:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,74,0,438
6059,46594,2016-04-13 07:19:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,116,74,0,439
6060,46595,2016-04-13 07:20:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,116,74,0,440
6061,46596,2016-04-13 07:21:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,74,0,441
6062,46597,2016-04-13 07:22:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,74,0,442
6063,46598,2016-04-13 07:23:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,74,0,443
6064,46599,2016-04-13 07:24:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,116,74,0,444
6065,46600,2016-04-13 07:25:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,116,74,0,445
6066,46601,2016-04-13 07:26:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,53,0,446
6067,46602,2016-04-13 07:27:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,116,11,0,447
6068,46603,2016-04-13 07:28:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,116,0,0,448
6069,46604,2016-04-13 07:29:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,116,0,0,449
6070,46605,2016-04-13 07:30:00,6775888955,0,82,35,0.0,0.0,0.0,0.0,151,0,0,450
6071,46606,2016-04-13 07:31:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,151,35,0,451
6072,46607,2016-04-13 07:32:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,151,35,0,452
6073,46608,2016-04-13 07:33:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,151,35,0,453
6074,46609,2016-04-13 07:34:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,151,35,0,454
6075,46610,2016-04-13 07:35:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,151,35,0,455
6076,46611,2016-04-13 07:36:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,151,35,0,456
6077,46612,2016-04-13 07:37:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,151,35,0,457
6078,46613,2016-04-13 07:38:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,151,35,0,458
6079,46614,2016-04-13 07:39:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,35,0,459
6080,46615,2016-04-13 07:40:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,151,35,0,460
6081,46616,2016-04-13 07:41:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,151,0,0,461
6082,46617,2016-04-13 07:42:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,151,0,0,462
6083,46618,2016-04-13 07:43:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,463
6084,46619,2016-04-13 07:44:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,464
6085,46620,2016-04-13 07:45:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,151,0,0,465
6086,46621,2016-04-13 07:46:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,151,0,0,466
6087,46622,2016-04-13 07:47:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,467
6088,46623,2016-04-13 07:48:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,468
6089,46624,2016-04-13 07:49:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,151,0,0,469
6090,46625,2016-04-13 07:50:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,151,0,0,470
6091,46626,2016-04-13 07:51:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,151,0,0,471
6092,46627,2016-04-13 07:52:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,472
6093,46628,2016-04-13 07:53:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,151,0,0,473
6094,46629,2016-04-13 07:54:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,151,0,0,474
6095,46630,2016-04-13 07:55:00,6775888955,0,88,22,0.0,0.0,0.0,0.0,173,0,0,475
6096,46631,2016-04-13 07:56:00,6775888955,0,103,60,0.0,0.0,0.0,0.0,233,22,0,476
6097,46632,2016-04-13 07:57:00,6775888955,0,113,65,0.0,0.0,0.0,0.0,298,82,0,477
6098,46633,2016-04-13 07:58:00,6775888955,0,109,12,0.0,0.0,0.0,0.0,310,147,0,478
6099,46634,2016-04-13 07:59:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,310,159,0,479
6100,46635,2016-04-13 08:00:00,6775888955,0,112,25,0.0,0.0,0.0,0.0,335,159,0,480
6101,46636,2016-04-13 08:01:00,6775888955,0,110,56,0.0,0.0,0.0,0.0,391,184,0,481
6102,46637,2016-04-13 08:02:00,6775888955,0,116,75,0.0,0.0,0.0,0.0,466,240,0,482
6103,46638,2016-04-13 08:03:00,6775888955,0,122,26,0.0,0.0,0.0,0.0,492,315,0,483
6104,46639,2016-04-13 08:04:00,6775888955,0,128,26,0.0,0.0,0.0,0.0,518,341,0,484
6105,46640,2016-04-13 08:05:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,518,367,0,485
6106,46641,2016-04-13 08:06:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,518,345,0,486
6107,46642,2016-04-13 08:07:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,518,285,0,487
6108,46643,2016-04-13 08:08:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,518,220,0,488
6109,46644,2016-04-13 08:09:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,518,208,0,489
6110,46645,2016-04-13 08:10:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,518,208,0,490
6111,46646,2016-04-13 08:11:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,518,183,0,491
6112,46647,2016-04-13 08:12:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,518,127,0,492
6113,46648,2016-04-13 08:13:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,518,52,0,493
6114,46649,2016-04-13 08:14:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,518,26,0,494
6115,46650,2016-04-13 08:15:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,518,0,0,495
6116,46651,2016-04-13 08:16:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,518,0,0,496
6117,46652,2016-04-13 08:17:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,518,0,0,497
6118,46653,2016-04-13 08:18:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,518,0,0,498
6119,46654,2016-04-13 08:19:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,518,0,0,499
6120,46655,2016-04-13 08:20:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,518,0,0,500
6121,46656,2016-04-13 08:21:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,518,0,0,501
6122,46657,2016-04-13 08:22:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,518,0,0,502
6123,46658,2016-04-13 08:23:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,518,0,0,503
6124,46659,2016-04-13 08:24:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,518,0,0,504
6125,46660,2016-04-13 08:25:00,6775888955,0,108,15,0.0,0.0,0.0,0.0,533,0,0,505
6126,46661,2016-04-13 08:26:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,533,15,0,506
6127,46662,2016-04-13 08:27:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,533,15,0,507
6128,46663,2016-04-13 08:28:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,533,15,0,508
6129,46664,2016-04-13 08:29:00,6775888955,0,84,0,0.0,0.0,0.0,0.0,533,15,0,509
6130,46665,2016-04-13 08:30:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,533,15,0,510
6131,46666,2016-04-13 08:31:00,6775888955,0,82,0,0.0,0.0,0.0,0.0,533,15,0,511
6132,46667,2016-04-13 08:32:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,533,15,0,512
6133,46668,2016-04-13 08:33:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,533,15,0,513
6134,46669,2016-04-13 08:34:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,533,15,0,514
6135,46670,2016-04-13 08:35:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,533,15,0,515
6136,46671,2016-04-13 08:36:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,533,0,0,516
6137,46672,2016-04-13 08:37:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,533,0,0,517
6138,46673,2016-04-13 08:38:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,533,0,0,518
6139,46674,2016-04-13 08:39:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,533,0,0,519
6140,46675,2016-04-13 08:40:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,533,0,0,520
6141,46676,2016-04-13 08:41:00,6775888955,0,101,15,0.0,0.0,0.0,0.0,548,0,0,521
6142,46677,2016-04-13 08:42:00,6775888955,0,110,68,0.0,0.0,0.0,0.0,616,15,0,522
6143,46678,2016-04-13 08:43:00,6775888955,0,113,58,0.0,0.0,0.0,0.0,674,83,0,523
6144,46679,2016-04-13 08:44:00,6775888955,0,117,31,0.0,0.0,0.0,0.0,705,141,0,524
6145,46680,2016-04-13 08:45:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,172,0,525
6146,46681,2016-04-13 08:46:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,705,172,0,526
6147,46682,2016-04-13 08:47:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,705,172,0,527
6148,46683,2016-04-13 08:48:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,172,0,528
6149,46684,2016-04-13 08:49:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,705,172,0,529
6150,46685,2016-04-13 08:50:00,6775888955,0,80,0,0.0,0.0,0.0,0.0,705,172,0,530
6151,46686,2016-04-13 08:51:00,6775888955,0,79,0,0.0,0.0,0.0,0.0,705,172,0,531
6152,46687,2016-04-13 08:52:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,157,0,532
6153,46688,2016-04-13 08:53:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,89,0,533
6154,46689,2016-04-13 08:54:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,31,0,534
6155,46690,2016-04-13 08:55:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,705,0,0,535
6156,46691,2016-04-13 08:56:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,536
6157,46692,2016-04-13 08:57:00,6775888955,0,76,0,0.0,0.0,0.0,0.0,705,0,0,537
