,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
16048,77094,2016-05-04 18:17:00,4020332650,0,101,10,5261,134,0,1097,0,127,505,0.0,0.0,0.0,0.0
16049,77095,2016-05-04 18:18:00,4020332650,0,98,15,5276,144,0,1098,0,126,505,0.0,0.0,0.0,0.0
16050,77096,2016-05-04 18:19:00,4020332650,0,102,14,5290,159,0,1099,0,125,505,0.0,0.0,0.0,0.0
16051,77097,2016-05-04 18:20:00,4020332650,0,102,25,5315,165,0,1100,0,124,505,0.0,0.0,0.0,0.0
16052,77098,2016-05-04 18:21:00,4020332650,0,98,0,5315,190,0,1101,0,123,505,0.0,0.0,0.0,0.0
16053,77099,2016-05-04 18:22:00,4020332650,0,97,6,5321,179,0,1102,0,122,505,0.0,0.0,0.0,0.0
16054,77100,2016-05-04 18:23:00,4020332650,0,101,20,5341,138,0,1103,0,121,505,0.0,0.0,0.0,0.0
16055,77101,2016-05-04 18:24:00,4020332650,0,100,50,5391,135,0,1104,0,120,505,0.0,0.0,0.0,0.0
16056,77102,2016-05-04 18:25:00,4020332650,0,101,15,5406,164,0,1105,0,119,505,0.0,0.0,0.0,0.0
16057,77103,2016-05-04 18:26:00,4020332650,0,99,0,5406,179,0,1106,0,118,505,0.0,0.0,0.0,0.0
16058,77104,2016-05-04 18:27:00,4020332650,0,93,16,5422,155,0,1107,0,117,505,0.0,0.0,0.0,0.0
16059,77105,2016-05-04 18:28:00,4020332650,0,94,0,5422,161,0,1108,0,116,505,0.0,0.0,0.0,0.0
16060,77106,2016-05-04 18:29:00,4020332650,0,93,19,5441,146,0,1109,0,115,505,0.0,0.0,0.0,0.0
16061,77107,2016-05-04 18:30:00,4020332650,0,95,35,5476,151,0,1110,0,114,505,0.0,0.0,0.0,0.0
16062,77108,2016-05-04 18:31:00,4020332650,0,93,18,5494,161,0,1111,0,113,505,0.0,0.0,0.0,0.0
16063,77109,2016-05-04 18:32:00,4020332650,0,87,78,5572,179,0,1112,0,112,505,0.0,0.0,0.0,0.0
16064,77110,2016-05-04 18:33:00,4020332650,0,83,52,5624,251,0,1113,0,111,505,0.0,0.0,0.0,0.0
16065,77111,2016-05-04 18:34:00,4020332650,0,84,25,5649,283,0,1114,0,110,505,0.0,0.0,0.0,0.0
16066,77112,2016-05-04 18:35:00,4020332650,0,84,23,5672,258,0,1115,0,109,505,0.0,0.0,0.0,0.0
16067,77113,2016-05-04 18:36:00,4020332650,0,84,28,5700,266,0,1116,0,108,505,0.0,0.0,0.0,0.0
16068,77114,2016-05-04 18:37:00,4020332650,0,81,4,5704,294,0,1117,0,107,505,0.0,0.0,0.0,0.0
16069,77115,2016-05-04 18:38:00,4020332650,0,81,0,5704,282,0,1118,0,106,505,0.0,0.0,0.0,0.0
16070,77116,2016-05-04 18:39:00,4020332650,0,83,0,5704,282,0,1119,0,105,505,0.0,0.0,0.0,0.0
16071,77117,2016-05-04 18:40:00,4020332650,0,84,0,5704,263,0,1120,0,104,505,0.0,0.0,0.0,0.0
16072,77118,2016-05-04 18:41:00,4020332650,0,87,0,5704,228,0,1121,0,103,505,0.0,0.0,0.0,0.0
16073,77119,2016-05-04 18:42:00,4020332650,0,87,0,5704,210,0,1122,0,102,505,0.0,0.0,0.0,0.0
16074,77120,2016-05-04 18:43:00,4020332650,0,90,0,5704,132,0,1123,0,101,505,0.0,0.0,0.0,0.0
16075,77121,2016-05-04 18:44:00,4020332650,0,87,0,5704,80,0,1124,0,100,505,0.0,0.0,0.0,0.0
16076,77122,2016-05-04 18:45:00,4020332650,0,86,0,5704,55,0,1125,0,99,505,0.0,0.0,0.0,0.0
16077,77123,2016-05-04 18:46:00,4020332650,0,89,9,5713,32,0,1126,0,98,505,0.0,0.0,0.0,0.0
16078,77124,2016-05-04 18:47:00,4020332650,0,78,62,5775,13,0,1127,0,97,505,0.0,0.0,0.0,0.0
16079,77125,2016-05-04 18:48:00,4020332650,0,77,10,5785,71,0,1128,0,96,505,0.0,0.0,0.0,0.0
16080,77126,2016-05-04 18:49:00,4020332650,0,83,26,5811,81,0,1129,0,95,505,0.0,0.0,0.0,0.0
16081,77127,2016-05-04 18:50:00,4020332650,0,85,31,5842,107,0,1130,0,94,505,0.0,0.0,0.0,0.0
16082,77128,2016-05-04 18:51:00,4020332650,0,93,76,5918,138,0,1131,0,93,505,0.0,0.0,0.0,0.0
16083,77129,2016-05-04 18:52:00,4020332650,0,95,31,5949,214,0,1132,0,92,505,0.0,0.0,0.0,0.0
16084,77130,2016-05-04 18:53:00,4020332650,0,95,7,5956,245,0,1133,0,91,505,0.0,0.0,0.0,0.0
16085,77131,2016-05-04 18:54:00,4020332650,0,91,0,5956,252,0,1134,0,90,505,0.0,0.0,0.0,0.0
16086,77132,2016-05-04 18:55:00,4020332650,0,89,0,5956,252,0,1135,0,89,505,0.0,0.0,0.0,0.0
16087,77133,2016-05-04 18:56:00,4020332650,0,90,0,5956,252,0,1136,0,88,505,0.0,0.0,0.0,0.0
16088,77134,2016-05-04 18:57:00,4020332650,0,88,0,5956,243,0,1137,0,87,505,0.0,0.0,0.0,0.0
16089,77135,2016-05-04 18:58:00,4020332650,0,88,0,5956,181,0,1138,0,86,505,0.0,0.0,0.0,0.0
16090,77136,2016-05-04 18:59:00,4020332650,0,93,0,5956,171,0,1139,0,85,505,0.0,0.0,0.0,0.0
16091,77137,2016-05-04 19:00:00,4020332650,0,89,0,5956,145,0,1140,0,84,505,0.0,0.0,0.0,0.0
16092,77138,2016-05-04 19:01:00,4020332650,0,87,0,5956,114,0,1141,0,83,505,0.0,0.0,0.0,0.0
16093,77139,2016-05-04 19:02:00,4020332650,0,91,5,5961,38,0,1142,0,82,505,0.0,0.0,0.0,0.0
16094,77140,2016-05-04 19:03:00,4020332650,0,99,50,6011,12,0,1143,0,81,505,0.0,0.0,0.0,0.0
16095,77141,2016-05-04 19:04:00,4020332650,0,96,0,6011,55,0,1144,0,80,505,0.0,0.0,0.0,0.0
16096,77142,2016-05-04 19:05:00,4020332650,0,96,6,6017,55,0,1145,0,79,505,0.0,0.0,0.0,0.0
16097,77143,2016-05-04 19:06:00,4020332650,0,96,18,6035,61,0,1146,0,78,505,0.0,0.0,0.0,0.0
16098,77144,2016-05-04 19:07:00,4020332650,0,91,0,6035,79,0,1147,0,77,505,0.0,0.0,0.0,0.0
16099,77145,2016-05-04 19:08:00,4020332650,0,89,19,6054,79,0,1148,0,76,505,0.0,0.0,0.0,0.0
16100,77146,2016-05-04 19:09:00,4020332650,0,83,0,6054,98,0,1149,0,75,505,0.0,0.0,0.0,0.0
16101,77147,2016-05-04 19:10:00,4020332650,0,86,6,6060,98,0,1150,0,74,505,0.0,0.0,0.0,0.0
16102,77148,2016-05-04 19:11:00,4020332650,0,84,0,6060,104,0,1151,0,73,505,0.0,0.0,0.0,0.0
16103,77149,2016-05-04 19:12:00,4020332650,0,82,0,6060,104,0,1152,0,72,505,0.0,0.0,0.0,0.0
16104,77150,2016-05-04 19:13:00,4020332650,0,98,37,6097,99,0,1153,0,71,505,0.0,0.0,0.0,0.0
16105,77151,2016-05-04 19:14:00,4020332650,0,106,93,6190,86,0,1154,0,70,505,0.0,0.0,0.0,0.0
16106,77152,2016-05-04 19:15:00,4020332650,0,103,44,6234,179,0,1155,0,69,505,0.0,0.0,0.0,0.0
16107,77153,2016-05-04 19:16:00,4020332650,0,95,0,6234,217,0,1156,0,68,505,0.0,0.0,0.0,0.0
16108,77154,2016-05-04 19:17:00,4020332650,0,88,0,6234,199,0,1157,0,67,505,0.0,0.0,0.0,0.0
16109,77155,2016-05-04 19:18:00,4020332650,0,91,0,6234,199,0,1158,0,66,505,0.0,0.0,0.0,0.0
16110,77156,2016-05-04 19:19:00,4020332650,0,89,0,6234,180,0,1159,0,65,505,0.0,0.0,0.0,0.0
16111,77157,2016-05-04 19:20:00,4020332650,0,87,0,6234,180,0,1160,0,64,505,0.0,0.0,0.0,0.0
16112,77158,2016-05-04 19:21:00,4020332650,0,81,0,6234,174,0,1161,0,63,505,0.0,0.0,0.0,0.0
16113,77159,2016-05-04 19:22:00,4020332650,0,80,0,6234,174,0,1162,0,62,505,0.0,0.0,0.0,0.0
16114,77160,2016-05-04 19:23:00,4020332650,0,80,0,6234,174,0,1163,0,61,505,0.0,0.0,0.0,0.0
16115,77161,2016-05-04 19:24:00,4020332650,0,81,0,6234,137,0,1164,0,60,505,0.0,0.0,0.0,0.0
16116,77162,2016-05-04 19:25:00,4020332650,0,77,0,6234,44,0,1165,0,59,505,0.0,0.0,0.0,0.0
16117,77163,2016-05-04 19:26:00,4020332650,0,83,0,6234,0,0,1166,0,58,505,0.0,0.0,0.0,0.0
16118,77164,2016-05-04 19:27:00,4020332650,0,86,0,6234,0,0,1167,0,57,505,0.0,0.0,0.0,0.0
16119,77165,2016-05-04 19:28:00,4020332650,0,86,0,6234,0,0,1168,0,56,505,0.0,0.0,0.0,0.0
16120,77166,2016-05-04 19:29:00,4020332650,0,80,0,6234,0,0,1169,0,55,505,0.0,0.0,0.0,0.0
16121,77167,2016-05-04 19:30:00,4020332650,0,83,0,6234,0,0,1170,0,54,505,0.0,0.0,0.0,0.0
16122,77168,2016-05-04 19:31:00,4020332650,0,81,0,6234,0,0,1171,0,53,505,0.0,0.0,0.0,0.0
16123,77169,2016-05-04 19:32:00,4020332650,0,92,31,6265,0,0,1172,0,52,505,0.0,0.0,0.0,0.0
16124,77170,2016-05-04 19:33:00,4020332650,0,101,7,6272,31,0,1173,0,51,505,0.0,0.0,0.0,0.0
16125,77171,2016-05-04 19:34:00,4020332650,0,97,30,6302,38,0,1174,0,50,505,0.0,0.0,0.0,0.0
16126,77172,2016-05-04 19:35:00,4020332650,0,106,10,6312,68,0,1175,0,49,505,0.0,0.0,0.0,0.0
16127,77173,2016-05-04 19:36:00,4020332650,0,105,18,6330,78,0,1176,0,48,505,0.0,0.0,0.0,0.0
16128,77174,2016-05-04 19:37:00,4020332650,0,96,7,6337,96,0,1177,0,47,505,0.0,0.0,0.0,0.0
16129,77175,2016-05-04 19:38:00,4020332650,0,101,0,6337,103,0,1178,0,46,505,0.0,0.0,0.0,0.0
16130,77176,2016-05-04 19:39:00,4020332650,0,99,0,6337,103,0,1179,0,45,505,0.0,0.0,0.0,0.0
16131,77177,2016-05-04 19:40:00,4020332650,0,94,0,6337,103,0,1180,0,44,505,0.0,0.0,0.0,0.0
16132,77178,2016-05-04 19:41:00,4020332650,0,99,0,6337,103,0,1181,0,43,505,0.0,0.0,0.0,0.0
16133,77179,2016-05-04 19:42:00,4020332650,0,106,36,6373,103,0,1182,0,42,505,0.0,0.0,0.0,0.0
16134,77180,2016-05-04 19:43:00,4020332650,0,106,12,6385,108,0,1183,0,41,505,0.0,0.0,0.0,0.0
16135,77181,2016-05-04 19:44:00,4020332650,0,108,0,6385,113,0,1184,0,40,505,0.0,0.0,0.0,0.0
16136,77182,2016-05-04 19:45:00,4020332650,0,103,0,6385,83,0,1185,0,39,505,0.0,0.0,0.0,0.0
16137,77183,2016-05-04 19:46:00,4020332650,0,106,0,6385,73,0,1186,0,38,505,0.0,0.0,0.0,0.0
16138,77184,2016-05-04 19:47:00,4020332650,0,102,0,6385,55,0,1187,0,37,505,0.0,0.0,0.0,0.0
16139,77185,2016-05-04 19:48:00,4020332650,0,103,0,6385,48,0,1188,0,36,505,0.0,0.0,0.0,0.0
16140,77186,2016-05-04 19:49:00,4020332650,0,109,0,6385,48,0,1189,0,35,505,0.0,0.0,0.0,0.0
16141,77187,2016-05-04 19:50:00,4020332650,0,98,0,6385,48,0,1190,0,34,505,0.0,0.0,0.0,0.0
16142,77188,2016-05-04 19:51:00,4020332650,0,95,0,6385,48,0,1191,0,33,505,0.0,0.0,0.0,0.0
16143,77189,2016-05-04 19:52:00,4020332650,0,98,22,6407,48,0,1192,0,32,505,0.0,0.0,0.0,0.0
16144,77190,2016-05-04 19:53:00,4020332650,0,104,0,6407,34,0,1193,0,31,505,0.0,0.0,0.0,0.0
16145,77191,2016-05-04 19:54:00,4020332650,0,106,0,6407,22,0,1194,0,30,505,0.0,0.0,0.0,0.0
16146,77192,2016-05-04 19:55:00,4020332650,0,102,0,6407,22,0,1195,0,29,505,0.0,0.0,0.0,0.0
16147,77193,2016-05-04 19:56:00,4020332650,0,99,0,6407,22,0,1196,0,28,505,0.0,0.0,0.0,0.0
16148,77194,2016-05-04 19:57:00,4020332650,0,95,0,6407,22,0,1197,0,27,505,0.0,0.0,0.0,0.0
16149,77195,2016-05-04 19:58:00,4020332650,0,102,0,6407,22,0,1198,0,26,505,0.0,0.0,0.0,0.0
16150,77196,2016-05-04 19:59:00,4020332650,0,106,0,6407,22,0,1199,0,25,505,0.0,0.0,0.0,0.0
16151,77197,2016-05-04 20:00:00,4020332650,0,108,0,6407,22,0,1200,0,24,505,0.0,0.0,0.0,0.0
16152,77198,2016-05-04 20:01:00,4020332650,0,109,0,6407,22,0,1201,0,23,505,0.0,0.0,0.0,0.0
16153,77199,2016-05-04 20:02:00,4020332650,0,105,0,6407,22,0,1202,0,22,505,0.0,0.0,0.0,0.0
16154,77200,2016-05-04 20:03:00,4020332650,0,109,0,6407,0,0,1203,0,21,505,0.0,0.0,0.0,0.0
16155,77201,2016-05-04 20:04:00,4020332650,0,106,0,6407,0,0,1204,0,20,505,0.0,0.0,0.0,0.0
16156,77202,2016-05-04 20:05:00,4020332650,0,108,0,6407,0,0,1205,0,19,505,0.0,0.0,0.0,0.0
16157,77203,2016-05-04 20:06:00,4020332650,0,106,0,6407,0,0,1206,0,18,505,0.0,0.0,0.0,0.0
16158,77204,2016-05-04 20:07:00,4020332650,0,112,0,6407,0,0,1207,0,17,505,0.0,0.0,0.0,0.0
16159,77205,2016-05-04 20:08:00,4020332650,0,110,0,6407,0,0,1208,0,16,505,0.0,0.0,0.0,0.0
16160,77206,2016-05-04 20:09:00,4020332650,0,112,0,6407,0,0,1209,0,15,505,0.0,0.0,0.0,0.0
16161,77207,2016-05-04 20:10:00,4020332650,0,109,0,6407,0,0,1210,0,14,505,0.0,0.0,0.0,0.0
16162,77208,2016-05-04 20:11:00,4020332650,0,110,0,6407,0,0,1211,0,13,505,0.0,0.0,0.0,0.0
16163,77209,2016-05-04 20:12:00,4020332650,0,105,0,6407,0,0,1212,0,12,505,0.0,0.0,0.0,0.0
16164,77210,2016-05-04 20:13:00,4020332650,0,111,11,6418,0,0,1213,0,11,505,0.0,0.0,0.0,0.0
16165,77211,2016-05-04 20:14:00,4020332650,0,106,0,6418,11,0,1214,0,10,505,0.0,0.0,0.0,0.0
16166,77212,2016-05-04 20:15:00,4020332650,0,121,34,6452,11,0,1215,0,9,505,0.0,0.0,0.0,0.0
16167,77213,2016-05-04 20:16:00,4020332650,0,114,14,6466,45,0,1216,0,8,505,0.0,0.0,0.0,0.0
16168,77214,2016-05-04 20:17:00,4020332650,0,90,0,6466,59,0,1217,0,7,505,0.0,0.0,0.0,0.0
16169,77215,2016-05-04 20:18:00,4020332650,0,100,0,6466,59,0,1218,0,6,505,0.0,0.0,0.0,0.0
16170,77216,2016-05-04 20:19:00,4020332650,0,96,0,6466,59,0,1219,0,5,505,0.0,0.0,0.0,0.0
16171,77217,2016-05-04 20:20:00,4020332650,0,96,0,6466,59,0,1220,0,4,505,0.0,0.0,0.0,0.0
16172,77218,2016-05-04 20:21:00,4020332650,0,106,0,6466,59,0,1221,0,3,505,0.0,0.0,0.0,0.0
16173,77219,2016-05-04 20:22:00,4020332650,0,107,5,6471,59,0,1222,0,2,505,0.0,0.0,0.0,0.0
16174,77220,2016-05-04 20:23:00,4020332650,0,117,13,6484,64,0,1223,0,1,505,0.0,0.0,0.0,0.0
16175,77221,2016-05-04 20:24:00,4020332650,0,112,9,6493,66,0,1224,0,0,505,0.0,0.0,0.0,0.0
16176,77222,2016-05-04 20:25:00,4020332650,0,106,0,6493,75,0,1225,0,0,505,0.0,0.0,0.0,0.0
16177,77223,2016-05-04 20:26:00,4020332650,0,97,31,6524,41,0,1226,0,0,505,0.0,0.0,0.0,0.0
16178,77224,2016-05-04 20:27:00,4020332650,0,102,0,6524,58,0,1227,0,0,505,0.0,0.0,0.0,0.0
16179,77225,2016-05-04 20:28:00,4020332650,0,109,0,6524,58,0,1228,0,0,505,0.0,0.0,0.0,0.0
16180,77226,2016-05-04 20:29:00,4020332650,0,108,0,6524,58,0,1229,0,0,505,0.0,0.0,0.0,0.0
16181,77227,2016-05-04 20:30:00,4020332650,0,105,0,6524,58,0,1230,0,0,505,0.0,0.0,0.0,0.0
16182,77228,2016-05-04 20:31:00,4020332650,0,100,0,6524,58,0,1231,0,0,505,0.0,0.0,0.0,0.0
16183,77229,2016-05-04 20:32:00,4020332650,0,104,23,6547,58,0,1232,0,0,505,0.0,0.0,0.0,0.0
16184,77230,2016-05-04 20:33:00,4020332650,0,101,0,6547,76,0,1233,0,0,505,0.0,0.0,0.0,0.0
16185,77231,2016-05-04 20:34:00,4020332650,0,101,0,6547,63,0,1234,0,0,505,0.0,0.0,0.0,0.0
16186,77232,2016-05-04 20:35:00,4020332650,0,106,0,6547,54,0,1235,0,0,505,0.0,0.0,0.0,0.0
16187,77233,2016-05-04 20:36:00,4020332650,0,105,25,6572,54,0,1236,0,0,505,0.0,0.0,0.0,0.0
16188,77234,2016-05-04 20:37:00,4020332650,0,101,0,6572,48,0,1237,0,0,505,0.0,0.0,0.0,0.0
16189,77235,2016-05-04 20:38:00,4020332650,0,121,40,6612,48,0,1238,0,0,505,0.0,0.0,0.0,0.0
16190,77236,2016-05-04 20:39:00,4020332650,0,128,112,6724,88,0,1239,0,0,505,0.0,0.0,0.0,0.0
16191,77237,2016-05-04 20:40:00,4020332650,0,117,89,6813,200,0,1240,0,0,505,0.0,0.0,0.0,0.0
16192,77238,2016-05-04 20:41:00,4020332650,0,111,76,6889,289,0,1241,0,0,505,0.0,0.0,0.0,0.0
16193,77239,2016-05-04 20:42:00,4020332650,0,113,71,6960,365,0,1242,0,0,505,0.0,0.0,0.0,0.0
16194,77240,2016-05-04 20:43:00,4020332650,0,138,99,7059,413,0,1243,0,0,505,0.0,0.0,0.0,0.0
16195,77241,2016-05-04 20:44:00,4020332650,0,144,110,7169,512,0,1244,0,0,505,0.0,0.0,0.0,0.0
16196,77242,2016-05-04 20:45:00,4020332650,0,142,16,7185,622,0,1245,0,0,505,0.0,0.0,0.0,0.0
16197,77243,2016-05-04 20:46:00,4020332650,0,137,0,7185,638,0,1246,0,0,505,0.0,0.0,0.0,0.0
16198,77244,2016-05-04 20:47:00,4020332650,0,117,7,7192,613,0,1247,0,0,505,0.0,0.0,0.0,0.0
16199,77245,2016-05-04 20:48:00,4020332650,0,115,30,7222,620,0,1248,0,0,505,0.0,0.0,0.0,0.0
16200,77246,2016-05-04 20:49:00,4020332650,0,114,67,7289,610,0,1249,0,0,505,0.0,0.0,0.0,0.0
16201,77247,2016-05-04 20:50:00,4020332650,0,106,0,7289,565,0,1250,0,0,505,0.0,0.0,0.0,0.0
16202,77248,2016-05-04 20:51:00,4020332650,0,107,0,7289,476,0,1251,0,0,505,0.0,0.0,0.0,0.0
16203,77249,2016-05-04 20:52:00,4020332650,0,107,0,7289,400,0,1252,0,0,505,0.0,0.0,0.0,0.0
16204,77250,2016-05-04 20:53:00,4020332650,0,107,0,7289,329,0,1253,0,0,505,0.0,0.0,0.0,0.0
16205,77251,2016-05-04 20:54:00,4020332650,0,108,0,7289,230,0,1254,0,0,505,0.0,0.0,0.0,0.0
16206,77252,2016-05-04 20:55:00,4020332650,0,107,0,7289,120,0,1255,0,0,505,0.0,0.0,0.0,0.0
16207,77253,2016-05-04 20:56:00,4020332650,0,84,0,7289,104,0,1256,0,0,505,0.0,0.0,0.0,0.0
16208,77254,2016-05-04 20:57:00,4020332650,0,83,0,7289,104,0,1257,0,0,505,0.0,0.0,0.0,0.0
16209,77255,2016-05-04 20:58:00,4020332650,0,83,0,7289,97,0,1258,0,0,505,0.0,0.0,0.0,0.0
16210,77256,2016-05-04 20:59:00,4020332650,0,81,0,7289,67,0,1259,0,0,505,0.0,0.0,0.0,0.0
16211,77257,2016-05-04 21:00:00,4020332650,0,80,0,7289,0,0,1260,0,0,505,0.0,0.0,0.0,0.0
16212,77258,2016-05-04 21:01:00,4020332650,0,85,8,7297,0,0,1261,0,0,505,0.0,0.0,0.0,0.0
16213,77259,2016-05-04 21:02:00,4020332650,0,86,0,7297,8,0,1262,0,0,505,0.0,0.0,0.0,0.0
16214,77260,2016-05-04 21:03:00,4020332650,0,102,0,7297,8,0,1263,0,0,505,0.0,0.0,0.0,0.0
16215,77261,2016-05-04 21:04:00,4020332650,0,111,0,7297,8,0,1264,0,0,505,0.0,0.0,0.0,0.0
16216,77262,2016-05-04 21:05:00,4020332650,0,106,0,7297,8,0,1265,0,0,505,0.0,0.0,0.0,0.0
16217,77263,2016-05-04 21:06:00,4020332650,0,106,0,7297,8,0,1266,0,0,505,0.0,0.0,0.0,0.0
16218,77264,2016-05-04 21:07:00,4020332650,0,105,0,7297,8,0,1267,0,0,505,0.0,0.0,0.0,0.0
16219,77265,2016-05-04 21:08:00,4020332650,0,99,13,7310,8,0,1268,0,0,505,0.0,0.0,0.0,0.0
16220,77266,2016-05-04 21:09:00,4020332650,0,90,0,7310,21,0,1269,0,0,505,0.0,0.0,0.0,0.0
16221,77267,2016-05-04 21:10:00,4020332650,0,69,0,7310,21,0,1270,0,0,505,0.0,0.0,0.0,0.0
16222,77268,2016-05-04 21:11:00,4020332650,0,71,0,7310,21,0,1271,0,0,505,0.0,0.0,0.0,0.0
16223,77269,2016-05-04 21:12:00,4020332650,0,86,10,7320,13,0,1272,0,0,505,0.0,0.0,0.0,0.0
16224,77270,2016-05-04 21:13:00,4020332650,0,110,8,7328,23,0,1273,0,0,505,0.0,0.0,0.0,0.0
16225,77271,2016-05-04 21:14:00,4020332650,0,110,7,7335,31,0,1274,0,0,505,0.0,0.0,0.0,0.0
16226,77272,2016-05-04 21:15:00,4020332650,0,107,0,7335,38,0,1275,0,0,505,0.0,0.0,0.0,0.0
16227,77273,2016-05-04 21:16:00,4020332650,0,100,0,7335,38,0,1276,0,0,505,0.0,0.0,0.0,0.0
16228,77274,2016-05-04 21:17:00,4020332650,0,91,0,7335,38,0,1277,0,0,505,0.0,0.0,0.0,0.0
16229,77275,2016-05-04 21:18:00,4020332650,0,92,0,7335,38,0,1278,0,0,505,0.0,0.0,0.0,0.0
16230,77276,2016-05-04 21:19:00,4020332650,0,97,0,7335,25,0,1279,0,0,505,0.0,0.0,0.0,0.0
16231,77277,2016-05-04 21:20:00,4020332650,0,95,0,7335,25,0,1280,0,0,505,0.0,0.0,0.0,0.0
16232,77278,2016-05-04 21:21:00,4020332650,0,92,0,7335,25,0,1281,0,0,505,0.0,0.0,0.0,0.0
16233,77279,2016-05-04 21:22:00,4020332650,0,97,0,7335,25,0,1282,0,0,505,0.0,0.0,0.0,0.0
16234,77280,2016-05-04 21:23:00,4020332650,0,96,0,7335,15,0,1283,0,0,505,0.0,0.0,0.0,0.0
16235,77281,2016-05-04 21:24:00,4020332650,0,96,0,7335,7,0,1284,0,0,505,0.0,0.0,0.0,0.0
16236,77282,2016-05-04 21:25:00,4020332650,0,96,0,7335,0,0,1285,0,0,505,0.0,0.0,0.0,0.0
16237,77283,2016-05-04 21:26:00,4020332650,0,98,0,7335,0,0,1286,0,0,505,0.0,0.0,0.0,0.0
16238,77284,2016-05-04 21:27:00,4020332650,0,96,4,7339,0,0,1287,0,0,505,0.0,0.0,0.0,0.0
16239,77285,2016-05-04 21:28:00,4020332650,0,96,0,7339,4,0,1288,0,0,505,0.0,0.0,0.0,0.0
16240,77286,2016-05-04 21:29:00,4020332650,0,98,0,7339,4,0,1289,0,0,505,0.0,0.0,0.0,0.0
16241,77287,2016-05-04 21:30:00,4020332650,0,105,4,7343,4,0,1290,0,0,505,0.0,0.0,0.0,0.0
16242,77288,2016-05-04 21:31:00,4020332650,0,101,0,7343,8,0,1291,0,0,505,0.0,0.0,0.0,0.0
16243,77289,2016-05-04 21:32:00,4020332650,0,100,0,7343,8,0,1292,0,0,505,0.0,0.0,0.0,0.0
16244,77290,2016-05-04 21:33:00,4020332650,0,98,0,7343,8,0,1293,0,0,505,0.0,0.0,0.0,0.0
16245,77291,2016-05-04 21:34:00,4020332650,0,101,0,7343,8,0,1294,0,0,505,0.0,0.0,0.0,0.0
16246,77292,2016-05-04 21:35:00,4020332650,0,100,0,7343,8,0,1295,0,0,505,0.0,0.0,0.0,0.0
16247,77293,2016-05-04 21:36:00,4020332650,0,100,0,7343,8,0,1296,0,0,505,0.0,0.0,0.0,0.0
16248,77294,2016-05-04 21:37:00,4020332650,0,101,0,7343,8,0,1297,0,0,505,0.0,0.0,0.0,0.0
16249,77295,2016-05-04 21:38:00,4020332650,0,100,0,7343,4,0,1298,0,0,505,0.0,0.0,0.0,0.0
16250,77296,2016-05-04 21:39:00,4020332650,0,99,0,7343,4,0,1299,0,0,505,0.0,0.0,0.0,0.0
16251,77297,2016-05-04 21:40:00,4020332650,0,105,0,7343,4,0,1300,0,0,505,0.0,0.0,0.0,0.0
16252,77298,2016-05-04 21:41:00,4020332650,0,100,0,7343,0,0,1301,0,0,505,0.0,0.0,0.0,0.0
16253,77299,2016-05-04 21:42:00,4020332650,0,101,11,7354,0,0,1302,0,0,505,0.0,0.0,0.0,0.0
16254,77300,2016-05-04 21:43:00,4020332650,0,100,41,7395,11,0,1303,0,0,505,0.0,0.0,0.0,0.0
16255,77301,2016-05-04 21:44:00,4020332650,0,99,32,7427,52,0,1304,0,0,505,0.0,0.0,0.0,0.0
16256,77302,2016-05-04 21:45:00,4020332650,0,107,65,7492,84,0,1305,0,0,505,0.0,0.0,0.0,0.0
16257,77303,2016-05-04 21:46:00,4020332650,0,108,78,7570,149,0,1306,0,0,505,0.0,0.0,0.0,0.0
16258,77304,2016-05-04 21:47:00,4020332650,0,110,36,7606,227,0,1307,0,0,505,0.0,0.0,0.0,0.0
16259,77305,2016-05-04 21:48:00,4020332650,0,108,0,7606,263,0,1308,0,0,505,0.0,0.0,0.0,0.0
16260,77306,2016-05-04 21:49:00,4020332650,0,103,18,7624,263,0,1309,0,0,505,0.0,0.0,0.0,0.0
16261,77307,2016-05-04 21:50:00,4020332650,0,100,0,7624,281,0,1310,0,0,505,0.0,0.0,0.0,0.0
16262,77308,2016-05-04 21:51:00,4020332650,0,103,10,7634,281,0,1311,0,0,505,0.0,0.0,0.0,0.0
16263,77309,2016-05-04 21:52:00,4020332650,0,107,90,7724,291,0,1312,0,0,505,0.0,0.0,0.0,0.0
16264,77310,2016-05-04 21:53:00,4020332650,0,116,103,7827,370,0,1313,0,0,505,0.0,0.0,0.0,0.0
16265,77311,2016-05-04 21:54:00,4020332650,0,122,67,7894,432,0,1314,0,0,505,0.0,0.0,0.0,0.0
16266,77312,2016-05-04 21:55:00,4020332650,0,114,16,7910,467,0,1315,0,0,505,0.0,0.0,0.0,0.0
16267,77313,2016-05-04 21:56:00,4020332650,0,116,12,7922,418,0,1316,0,0,505,0.0,0.0,0.0,0.0
16268,77314,2016-05-04 21:57:00,4020332650,0,116,0,7922,352,0,1317,0,0,505,0.0,0.0,0.0,0.0
16269,77315,2016-05-04 21:58:00,4020332650,0,114,0,7922,316,0,1318,0,0,505,0.0,0.0,0.0,0.0
