,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
17135,78800,2016-05-05 22:43:00,4020332650,0,94,26,0.0,0.0,0.0,0.0,10717,286,0,1363
17136,78801,2016-05-05 22:44:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,10717,296,0,1364
17137,78802,2016-05-05 22:45:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,10717,253,0,1365
17138,78803,2016-05-05 22:46:00,4020332650,0,94,44,0.0,0.0,0.0,0.0,10761,245,0,1366
17139,78804,2016-05-05 22:47:00,4020332650,0,95,57,0.0,0.0,0.0,0.0,10818,255,0,1367
17140,78805,2016-05-05 22:48:00,4020332650,0,97,71,0.0,0.0,0.0,0.0,10889,291,0,1368
17141,78806,2016-05-05 22:49:00,4020332650,0,96,20,0.0,0.0,0.0,0.0,10909,360,0,1369
17142,78807,2016-05-05 22:50:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,10909,335,0,1370
17143,78808,2016-05-05 22:51:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,10909,331,0,1371
17144,78809,2016-05-05 22:52:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,10909,259,0,1372
17145,78810,2016-05-05 22:53:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,10909,218,0,1373
17146,78811,2016-05-05 22:54:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,10909,192,0,1374
17147,78812,2016-05-05 22:55:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,10909,192,0,1375
17148,78813,2016-05-05 22:56:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,10909,192,0,1376
17149,78814,2016-05-05 22:57:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,10909,148,0,1377
17150,78815,2016-05-05 22:58:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,10909,91,0,1378
17151,78816,2016-05-05 22:59:00,4020332650,0,87,22,0.0,0.0,0.0,0.0,10931,20,0,1379
17152,78817,2016-05-05 23:00:00,4020332650,0,99,35,0.0,0.0,0.0,0.0,10966,22,0,1380
17153,78818,2016-05-05 23:01:00,4020332650,0,100,87,0.0,0.0,0.0,0.0,11053,57,0,1381
17154,78819,2016-05-05 23:02:00,4020332650,0,100,74,0.0,0.0,0.0,0.0,11127,144,0,1382
17155,78820,2016-05-05 23:03:00,4020332650,0,91,19,0.0,0.0,0.0,0.0,11146,218,0,1383
17156,78821,2016-05-05 23:04:00,4020332650,0,84,32,0.0,0.0,0.0,0.0,11178,237,0,1384
17157,78822,2016-05-05 23:05:00,4020332650,0,89,24,0.0,0.0,0.0,0.0,11202,269,0,1385
17158,78823,2016-05-05 23:06:00,4020332650,0,96,9,0.0,0.0,0.0,0.0,11211,293,0,1386
17159,78824,2016-05-05 23:07:00,4020332650,0,84,54,0.0,0.0,0.0,0.0,11265,302,0,1387
17160,78825,2016-05-05 23:08:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,11265,356,0,1388
17161,78826,2016-05-05 23:09:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,11265,356,0,1389
17162,78827,2016-05-05 23:10:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,11265,334,0,1390
17163,78828,2016-05-05 23:11:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,11265,299,0,1391
17164,78829,2016-05-05 23:12:00,4020332650,0,91,47,0.0,0.0,0.0,0.0,11312,212,0,1392
17165,78830,2016-05-05 23:13:00,4020332650,0,92,29,0.0,0.0,0.0,0.0,11341,185,0,1393
17166,78831,2016-05-05 23:14:00,4020332650,0,92,27,0.0,0.0,0.0,0.0,11368,195,0,1394
17167,78832,2016-05-05 23:15:00,4020332650,0,92,18,0.0,0.0,0.0,0.0,11386,190,0,1395
17168,78833,2016-05-05 23:16:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,11386,184,0,1396
17169,78834,2016-05-05 23:17:00,4020332650,0,87,21,0.0,0.0,0.0,0.0,11407,175,0,1397
17170,78835,2016-05-05 23:18:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,11407,142,0,1398
17171,78836,2016-05-05 23:19:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,11407,142,0,1399
17172,78837,2016-05-05 23:20:00,4020332650,0,88,11,0.0,0.0,0.0,0.0,11418,142,0,1400
17173,78838,2016-05-05 23:21:00,4020332650,0,84,55,0.0,0.0,0.0,0.0,11473,153,0,1401
17174,78839,2016-05-05 23:22:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,11473,208,0,1402
17175,78840,2016-05-05 23:23:00,4020332650,0,80,25,0.0,0.0,0.0,0.0,11498,161,0,1403
17176,78841,2016-05-05 23:24:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,11498,157,0,1404
17177,78842,2016-05-05 23:25:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,11498,130,0,1405
17178,78843,2016-05-05 23:26:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,11498,112,0,1406
17179,78844,2016-05-05 23:27:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,11498,112,0,1407
17180,78845,2016-05-05 23:28:00,4020332650,0,79,0,0.0,0.0,0.0,1.0,11498,91,0,1408
17181,78846,2016-05-05 23:29:00,4020332650,0,89,34,0.0,0.0,0.0,1.0,11532,91,0,1409
17182,78847,2016-05-05 23:30:00,4020332650,0,93,28,0.0,0.0,0.0,1.0,11560,125,0,1410
17183,78848,2016-05-05 23:31:00,4020332650,0,101,14,0.0,0.0,0.0,1.0,11574,142,0,1411
17184,78849,2016-05-05 23:32:00,4020332650,0,100,23,0.0,0.0,0.0,1.0,11597,101,0,1412
17185,78850,2016-05-05 23:33:00,4020332650,0,85,49,0.0,0.0,0.0,1.0,11646,124,0,1413
17186,78851,2016-05-05 23:34:00,4020332650,0,72,0,0.0,0.0,0.0,1.0,11646,148,0,1414
17187,78852,2016-05-05 23:35:00,4020332650,0,82,0,0.0,0.0,0.0,1.0,11646,148,0,1415
17188,78853,2016-05-05 23:36:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,11646,148,0,1416
17189,78854,2016-05-05 23:37:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,11646,148,0,1417
17190,78855,2016-05-05 23:38:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,11646,148,0,1418
17191,78856,2016-05-05 23:39:00,4020332650,0,77,0,0.0,0.0,0.0,1.0,11646,148,0,1419
17192,78857,2016-05-05 23:40:00,4020332650,0,82,0,0.0,0.0,0.0,1.0,11646,114,0,1420
17193,78858,2016-05-05 23:41:00,4020332650,0,81,0,0.0,0.0,0.0,1.0,11646,86,0,1421
17194,78859,2016-05-05 23:42:00,4020332650,0,80,0,0.0,0.0,0.0,1.0,11646,72,0,1422
17195,78860,2016-05-05 23:43:00,4020332650,0,81,0,0.0,0.0,0.0,1.0,11646,49,0,1423
17196,78861,2016-05-05 23:44:00,4020332650,0,80,0,0.0,0.0,0.0,1.0,11646,0,0,1424
17197,78862,2016-05-05 23:45:00,4020332650,0,81,0,0.0,0.0,0.0,1.0,11646,0,0,1425
17198,78863,2016-05-05 23:46:00,4020332650,0,81,0,0.0,0.0,0.0,1.0,11646,0,0,1426
17199,78864,2016-05-05 23:47:00,4020332650,0,79,0,0.0,0.0,0.0,1.0,11646,0,0,1427
17200,78865,2016-05-05 23:48:00,4020332650,0,75,0,0.0,0.0,0.0,1.0,11646,0,0,1428
17201,78866,2016-05-05 23:49:00,4020332650,0,76,0,0.0,0.0,0.0,1.0,11646,0,0,1429
17202,78867,2016-05-05 23:50:00,4020332650,0,78,0,0.0,0.0,0.0,1.0,11646,0,0,1430
17203,78868,2016-05-05 23:51:00,4020332650,0,83,0,0.0,0.0,0.0,1.0,11646,0,0,1431
17204,78869,2016-05-05 23:52:00,4020332650,0,72,0,0.0,0.0,0.0,1.0,11646,0,0,1432
17205,78870,2016-05-05 23:53:00,4020332650,0,73,0,0.0,0.0,0.0,1.0,11646,0,0,1433
17206,78871,2016-05-05 23:54:00,4020332650,0,71,0,0.0,0.0,0.0,1.0,11646,0,0,1434
17207,78872,2016-05-05 23:55:00,4020332650,0,75,0,0.0,0.0,0.0,1.0,11646,0,0,1435
17208,78873,2016-05-05 23:56:00,4020332650,0,74,0,0.0,0.0,0.0,1.0,11646,0,0,1436
17209,78874,2016-05-05 23:57:00,4020332650,0,74,0,0.0,0.0,0.0,1.0,11646,0,0,1437
17210,78875,2016-05-05 23:58:00,4020332650,0,76,0,0.0,0.0,1.0,1.0,11646,0,0,1438
17211,78876,2016-05-05 23:59:00,4020332650,0,73,0,0.0,0.0,1.0,1.0,11646,0,0,1439
17212,78877,2016-05-06 00:00:00,4020332650,0,74,0,0.0,0.0,1.0,1.0,11646,0,0,0
17213,78878,2016-05-06 00:01:00,4020332650,0,73,0,0.0,0.0,1.0,1.0,11646,0,0,1
17214,78879,2016-05-06 00:02:00,4020332650,0,73,0,0.0,0.0,1.0,1.0,11646,0,0,2
17215,78880,2016-05-06 00:03:00,4020332650,0,73,0,0.0,0.0,1.0,1.0,11646,0,0,3
17216,78881,2016-05-06 00:04:00,4020332650,0,75,0,0.0,0.0,1.0,1.0,11646,0,0,4
17217,78882,2016-05-06 00:05:00,4020332650,0,80,0,0.0,0.0,1.0,1.0,11646,0,0,5
17218,78883,2016-05-06 00:06:00,4020332650,0,76,0,0.0,0.0,0.0,1.0,11646,0,0,6
17219,78884,2016-05-06 00:07:00,4020332650,0,80,10,0.0,0.0,0.0,1.0,11656,0,0,7
17220,78885,2016-05-06 00:08:00,4020332650,0,81,0,0.0,0.0,0.0,1.0,11656,10,0,8
17221,78886,2016-05-06 00:09:00,4020332650,0,84,0,0.0,0.0,1.0,1.0,11656,10,0,9
17222,78887,2016-05-06 00:10:00,4020332650,0,83,0,0.0,0.0,1.0,1.0,11656,10,0,10
17223,78888,2016-05-06 00:11:00,4020332650,0,84,0,0.0,0.0,1.0,1.0,11656,10,0,11
17224,78889,2016-05-06 00:12:00,4020332650,0,82,21,0.0,0.0,1.0,1.0,11677,10,0,12
17225,78890,2016-05-06 00:13:00,4020332650,0,84,0,0.0,1.0,1.0,1.0,11677,31,0,13
17226,78891,2016-05-06 00:14:00,4020332650,0,80,0,0.0,1.0,1.0,1.0,11677,31,0,14
17227,78892,2016-05-06 00:15:00,4020332650,0,76,0,0.0,1.0,1.0,1.0,11677,31,0,15
17228,78893,2016-05-06 00:16:00,4020332650,0,80,0,0.0,1.0,1.0,1.0,11677,31,0,16
17229,78894,2016-05-06 00:17:00,4020332650,0,81,0,0.0,1.0,1.0,1.0,11677,31,0,17
17230,78895,2016-05-06 00:18:00,4020332650,0,84,0,0.0,1.0,1.0,1.0,11677,21,0,18
17231,78896,2016-05-06 00:19:00,4020332650,0,74,0,0.0,1.0,1.0,1.0,11677,21,0,19
17232,78897,2016-05-06 00:20:00,4020332650,0,72,0,0.0,1.0,1.0,1.0,11677,21,0,20
17233,78898,2016-05-06 00:21:00,4020332650,0,82,0,0.0,0.0,1.0,1.0,11677,21,0,21
17234,78899,2016-05-06 00:22:00,4020332650,0,76,0,0.0,0.0,1.0,1.0,11677,21,0,22
17235,78900,2016-05-06 00:23:00,4020332650,0,79,0,1.0,0.0,1.0,1.0,11677,0,0,23
17236,78901,2016-05-06 00:24:00,4020332650,0,76,0,1.0,1.0,1.0,1.0,11677,0,0,24
17237,78902,2016-05-06 00:25:00,4020332650,0,80,0,1.0,1.0,1.0,1.0,11677,0,0,25
17238,78903,2016-05-06 00:26:00,4020332650,0,72,0,1.0,1.0,1.0,1.0,11677,0,0,26
17239,78904,2016-05-06 00:27:00,4020332650,0,79,0,1.0,1.0,1.0,1.0,11677,0,0,27
17248,78913,2016-05-06 00:36:00,4020332650,0,82,0,1.0,1.0,1.0,1.0,11677,0,0,36
17249,78914,2016-05-06 00:37:00,4020332650,0,74,18,1.0,1.0,1.0,1.0,11695,0,0,37
17250,78915,2016-05-06 00:38:00,4020332650,0,70,0,1.0,1.0,1.0,1.0,11695,18,0,38
17403,79068,2016-05-06 03:11:00,4020332650,0,67,0,1.0,1.0,1.0,1.0,11695,0,0,191
17404,79069,2016-05-06 03:12:00,4020332650,0,68,0,1.0,1.0,1.0,1.0,11695,0,0,192
17645,79312,2016-05-06 07:15:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,0,0,0,435
17646,79313,2016-05-06 07:16:00,4020332650,0,56,0,0.0,0.0,0.0,0.0,0,0,0,436
17647,79314,2016-05-06 07:17:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,0,0,0,437
17648,79315,2016-05-06 07:18:00,4020332650,0,57,0,0.0,0.0,0.0,0.0,0,0,0,438
17649,79316,2016-05-06 07:19:00,4020332650,0,61,0,0.0,0.0,0.0,0.0,0,0,0,439
17650,79317,2016-05-06 07:20:00,4020332650,0,62,0,0.0,0.0,0.0,0.0,0,0,0,440
17651,79318,2016-05-06 07:21:00,4020332650,0,54,0,0.0,0.0,0.0,0.0,0,0,0,441
17652,79319,2016-05-06 07:22:00,4020332650,0,68,27,0.0,0.0,0.0,0.0,27,0,0,442
17653,79320,2016-05-06 07:23:00,4020332650,0,79,6,0.0,0.0,0.0,0.0,33,27,0,443
17654,79321,2016-05-06 07:24:00,4020332650,0,89,5,0.0,0.0,0.0,0.0,38,33,0,444
17655,79322,2016-05-06 07:25:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,38,38,0,445
17656,79323,2016-05-06 07:26:00,4020332650,0,93,19,0.0,0.0,0.0,0.0,57,38,0,446
17657,79324,2016-05-06 07:27:00,4020332650,0,93,14,0.0,0.0,0.0,0.0,71,57,0,447
17658,79325,2016-05-06 07:28:00,4020332650,0,87,33,0.0,0.0,0.0,0.0,104,71,0,448
17659,79326,2016-05-06 07:29:00,4020332650,0,88,18,0.0,0.0,0.0,0.0,122,104,0,449
17660,79327,2016-05-06 07:30:00,4020332650,0,88,52,0.0,0.0,0.0,0.0,174,122,0,450
17661,79328,2016-05-06 07:31:00,4020332650,0,93,46,0.0,0.0,0.0,0.0,220,174,0,451
17662,79329,2016-05-06 07:32:00,4020332650,0,78,36,0.0,0.0,0.0,0.0,256,220,0,452
17663,79330,2016-05-06 07:33:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,256,229,0,453
17664,79331,2016-05-06 07:34:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,256,223,0,454
17665,79332,2016-05-06 07:35:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,256,218,0,455
17666,79333,2016-05-06 07:36:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,256,218,0,456
17667,79334,2016-05-06 07:37:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,256,199,0,457
17668,79335,2016-05-06 07:38:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,256,185,0,458
17669,79336,2016-05-06 07:39:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,256,152,0,459
17670,79337,2016-05-06 07:40:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,256,134,0,460
17671,79338,2016-05-06 07:41:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,256,82,0,461
17672,79339,2016-05-06 07:42:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,256,36,0,462
17673,79340,2016-05-06 07:43:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,256,0,0,463
17674,79341,2016-05-06 07:44:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,256,0,0,464
17675,79342,2016-05-06 07:45:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,256,0,0,465
17676,79343,2016-05-06 07:46:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,256,0,0,466
17677,79344,2016-05-06 07:47:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,256,0,0,467
17678,79345,2016-05-06 07:48:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,256,0,0,468
17679,79346,2016-05-06 07:49:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,256,0,0,469
17680,79347,2016-05-06 07:50:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,256,0,0,470
17681,79348,2016-05-06 07:51:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,256,0,0,471
17682,79349,2016-05-06 07:52:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,256,0,0,472
17683,79350,2016-05-06 07:53:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,256,0,0,473
17684,79351,2016-05-06 07:54:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,256,0,0,474
17685,79352,2016-05-06 07:55:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,256,0,0,475
17686,79353,2016-05-06 07:56:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,256,0,0,476
17687,79354,2016-05-06 07:57:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,256,0,0,477
17688,79355,2016-05-06 07:58:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,256,0,0,478
17689,79356,2016-05-06 07:59:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,256,0,0,479
17690,79357,2016-05-06 08:00:00,4020332650,0,67,0,0.0,0.0,0.0,0.0,256,0,0,480
17691,79358,2016-05-06 08:01:00,4020332650,0,80,32,0.0,0.0,0.0,0.0,288,0,0,481
17692,79359,2016-05-06 08:02:00,4020332650,0,83,33,0.0,0.0,0.0,0.0,321,32,0,482
17693,79360,2016-05-06 08:03:00,4020332650,0,82,38,0.0,0.0,0.0,0.0,359,65,0,483
17694,79361,2016-05-06 08:04:00,4020332650,0,78,21,0.0,0.0,0.0,0.0,380,103,0,484
17695,79362,2016-05-06 08:05:00,4020332650,0,78,24,0.0,0.0,0.0,0.0,404,124,0,485
17696,79363,2016-05-06 08:06:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,404,148,0,486
17697,79364,2016-05-06 08:07:00,4020332650,0,77,16,0.0,0.0,0.0,0.0,420,148,0,487
17698,79365,2016-05-06 08:08:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,420,164,0,488
17699,79366,2016-05-06 08:09:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,420,164,0,489
17700,79367,2016-05-06 08:10:00,4020332650,0,66,0,0.0,0.0,0.0,0.0,420,164,0,490
17701,79368,2016-05-06 08:11:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,420,164,0,491
17702,79369,2016-05-06 08:12:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,420,132,0,492
17703,79370,2016-05-06 08:13:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,420,99,0,493
17704,79371,2016-05-06 08:14:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,420,61,0,494
17705,79372,2016-05-06 08:15:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,420,40,0,495
17706,79373,2016-05-06 08:16:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,420,16,0,496
17707,79374,2016-05-06 08:17:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,420,16,0,497
17708,79375,2016-05-06 08:18:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,420,0,0,498
17709,79376,2016-05-06 08:19:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,420,0,0,499
17710,79377,2016-05-06 08:20:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,420,0,0,500
17711,79378,2016-05-06 08:21:00,4020332650,0,79,10,0.0,0.0,0.0,0.0,430,0,0,501
17712,79379,2016-05-06 08:22:00,4020332650,0,86,7,0.0,0.0,0.0,0.0,437,10,0,502
17713,79380,2016-05-06 08:23:00,4020332650,0,88,53,0.0,0.0,0.0,0.0,490,17,0,503
17714,79381,2016-05-06 08:24:00,4020332650,0,83,48,0.0,0.0,0.0,0.0,538,70,0,504
17715,79382,2016-05-06 08:25:00,4020332650,0,80,23,0.0,0.0,0.0,0.0,561,118,0,505
17716,79383,2016-05-06 08:26:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,561,141,0,506
17717,79384,2016-05-06 08:27:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,561,141,0,507
17718,79385,2016-05-06 08:28:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,561,141,0,508
17719,79386,2016-05-06 08:29:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,561,141,0,509
17720,79387,2016-05-06 08:30:00,4020332650,0,64,0,0.0,0.0,0.0,0.0,561,141,0,510
17721,79388,2016-05-06 08:31:00,4020332650,0,81,29,0.0,0.0,0.0,0.0,590,141,0,511
17722,79389,2016-05-06 08:32:00,4020332650,0,95,31,0.0,0.0,0.0,0.0,621,160,0,512
17723,79390,2016-05-06 08:33:00,4020332650,0,91,11,0.0,0.0,0.0,0.0,632,184,0,513
17724,79391,2016-05-06 08:34:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,632,142,0,514
17725,79392,2016-05-06 08:35:00,4020332650,0,79,11,0.0,0.0,0.0,0.0,643,94,0,515
17726,79393,2016-05-06 08:36:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,643,82,0,516
17727,79394,2016-05-06 08:37:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,643,82,0,517
17728,79395,2016-05-06 08:38:00,4020332650,0,84,13,0.0,0.0,0.0,0.0,656,82,0,518
17729,79396,2016-05-06 08:39:00,4020332650,0,91,36,0.0,0.0,0.0,0.0,692,95,0,519
17730,79397,2016-05-06 08:40:00,4020332650,0,87,28,0.0,0.0,0.0,0.0,720,131,0,520
17731,79398,2016-05-06 08:41:00,4020332650,0,82,8,0.0,0.0,0.0,0.0,728,159,0,521
17732,79399,2016-05-06 08:42:00,4020332650,0,87,13,0.0,0.0,0.0,0.0,741,138,0,522
17733,79400,2016-05-06 08:43:00,4020332650,0,90,31,0.0,0.0,0.0,0.0,772,120,0,523
17734,79401,2016-05-06 08:44:00,4020332650,0,91,54,0.0,0.0,0.0,0.0,826,140,0,524
17735,79402,2016-05-06 08:45:00,4020332650,0,74,7,0.0,0.0,0.0,0.0,833,194,0,525
17736,79403,2016-05-06 08:46:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,833,190,0,526
17737,79404,2016-05-06 08:47:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,833,190,0,527
17738,79405,2016-05-06 08:48:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,833,190,0,528
17739,79406,2016-05-06 08:49:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,833,177,0,529
17740,79407,2016-05-06 08:50:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,833,141,0,530
17741,79408,2016-05-06 08:51:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,833,113,0,531
17742,79409,2016-05-06 08:52:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,833,105,0,532
17743,79410,2016-05-06 08:53:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,833,92,0,533
17744,79411,2016-05-06 08:54:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,833,61,0,534
17745,79412,2016-05-06 08:55:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,833,7,0,535
17746,79413,2016-05-06 08:56:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,833,0,0,536
17747,79414,2016-05-06 08:57:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,833,0,0,537
17748,79415,2016-05-06 08:58:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,833,0,0,538
17749,79416,2016-05-06 08:59:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,833,0,0,539
17750,79417,2016-05-06 09:00:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,833,0,0,540
17751,79418,2016-05-06 09:01:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,833,0,0,541
17752,79419,2016-05-06 09:02:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,833,0,0,542
17753,79420,2016-05-06 09:03:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,833,0,0,543
17754,79421,2016-05-06 09:04:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,833,0,0,544
17755,79422,2016-05-06 09:05:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,833,0,0,545
17756,79423,2016-05-06 09:06:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,833,0,0,546
17757,79424,2016-05-06 09:07:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,833,0,0,547
17758,79425,2016-05-06 09:08:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,833,0,0,548
17759,79426,2016-05-06 09:09:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,833,0,0,549
17760,79427,2016-05-06 09:10:00,4020332650,0,83,28,0.0,0.0,0.0,0.0,861,0,0,550
17761,79428,2016-05-06 09:11:00,4020332650,0,88,9,0.0,0.0,0.0,0.0,870,28,0,551
17762,79429,2016-05-06 09:12:00,4020332650,0,95,37,0.0,0.0,0.0,0.0,907,37,0,552
17763,79430,2016-05-06 09:13:00,4020332650,0,93,40,0.0,0.0,0.0,0.0,947,74,0,553
17764,79431,2016-05-06 09:14:00,4020332650,0,89,25,0.0,0.0,0.0,0.0,972,114,0,554
17765,79432,2016-05-06 09:15:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,972,139,0,555
17766,79433,2016-05-06 09:16:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,972,139,0,556
17767,79434,2016-05-06 09:17:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,972,139,0,557
17768,79435,2016-05-06 09:18:00,4020332650,0,79,9,0.0,0.0,0.0,0.0,981,139,0,558
17769,79436,2016-05-06 09:19:00,4020332650,0,89,66,0.0,0.0,0.0,0.0,1047,148,0,559
17770,79437,2016-05-06 09:20:00,4020332650,0,95,81,0.0,0.0,0.0,0.0,1128,214,0,560
17771,79438,2016-05-06 09:21:00,4020332650,0,85,47,0.0,0.0,0.0,0.0,1175,267,0,561
17772,79439,2016-05-06 09:22:00,4020332650,0,75,19,0.0,0.0,0.0,0.0,1194,305,0,562
17773,79440,2016-05-06 09:23:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,1194,287,0,563
17774,79441,2016-05-06 09:24:00,4020332650,0,74,7,0.0,0.0,0.0,0.0,1201,247,0,564
17775,79442,2016-05-06 09:25:00,4020332650,0,80,24,0.0,0.0,0.0,0.0,1225,229,0,565
17776,79443,2016-05-06 09:26:00,4020332650,0,88,36,0.0,0.0,0.0,0.0,1261,253,0,566
17777,79444,2016-05-06 09:27:00,4020332650,0,79,42,0.0,0.0,0.0,0.0,1303,289,0,567
17778,79445,2016-05-06 09:28:00,4020332650,0,72,10,0.0,0.0,0.0,0.0,1313,331,0,568
17779,79446,2016-05-06 09:29:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,1313,332,0,569
17780,79447,2016-05-06 09:30:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1313,266,0,570
17781,79448,2016-05-06 09:31:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,1313,185,0,571
17782,79449,2016-05-06 09:32:00,4020332650,0,81,9,0.0,0.0,0.0,0.0,1322,138,0,572
17783,79450,2016-05-06 09:33:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,1322,128,0,573
17784,79451,2016-05-06 09:34:00,4020332650,0,69,0,0.0,0.0,0.0,0.0,1322,128,0,574
17785,79452,2016-05-06 09:35:00,4020332650,0,76,0,0.0,0.0,0.0,0.0,1322,121,0,575
17786,79453,2016-05-06 09:36:00,4020332650,0,82,33,0.0,0.0,0.0,0.0,1355,97,0,576
