,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6252,47337,2016-04-13 19:42:00,6775888955,0,103,0,827,27,252,1182,0,0,252,0.0,0.0,0.0,0.0
6253,47338,2016-04-13 19:43:00,6775888955,0,98,0,827,27,252,1183,0,0,252,0.0,0.0,0.0,0.0
6254,47339,2016-04-13 19:44:00,6775888955,0,97,0,827,27,252,1184,0,0,252,0.0,0.0,0.0,0.0
6255,47340,2016-04-13 19:45:00,6775888955,0,96,0,827,27,252,1185,0,0,252,0.0,0.0,0.0,0.0
6256,47341,2016-04-13 19:46:00,6775888955,0,94,0,827,27,252,1186,0,0,252,0.0,0.0,0.0,0.0
6257,47342,2016-04-13 19:47:00,6775888955,0,95,0,827,27,252,1187,0,0,252,0.0,0.0,0.0,0.0
6258,47343,2016-04-13 19:48:00,6775888955,0,98,0,827,27,252,1188,0,0,252,0.0,0.0,0.0,0.0
6259,47344,2016-04-13 19:49:00,6775888955,0,110,46,873,27,252,1189,0,0,252,0.0,0.0,0.0,0.0
6260,47345,2016-04-13 19:50:00,6775888955,0,112,36,909,73,252,1190,0,0,252,0.0,0.0,0.0,0.0
6261,47346,2016-04-13 19:51:00,6775888955,0,104,1,910,94,252,1191,0,0,252,0.0,0.0,0.0,0.0
6262,47347,2016-04-13 19:52:00,6775888955,0,92,0,910,83,252,1192,0,0,252,0.0,0.0,0.0,0.0
6263,47348,2016-04-13 19:53:00,6775888955,0,103,5,915,83,252,1193,0,0,252,0.0,0.0,0.0,0.0
6264,47349,2016-04-13 19:54:00,6775888955,0,110,56,971,88,252,1194,0,0,252,0.0,0.0,0.0,0.0
6265,47350,2016-04-13 19:55:00,6775888955,0,93,12,983,144,252,1195,0,0,252,0.0,0.0,0.0,0.0
6266,47351,2016-04-13 19:56:00,6775888955,0,94,0,983,156,252,1196,0,0,252,0.0,0.0,0.0,0.0
6267,47352,2016-04-13 19:57:00,6775888955,0,93,0,983,156,252,1197,0,0,252,0.0,0.0,0.0,0.0
6268,47353,2016-04-13 19:58:00,6775888955,0,92,0,983,156,252,1198,0,0,252,0.0,0.0,0.0,0.0
6269,47354,2016-04-13 19:59:00,6775888955,0,90,0,983,156,252,1199,0,0,252,0.0,0.0,0.0,0.0
6270,47355,2016-04-13 20:00:00,6775888955,0,92,0,983,110,252,1200,0,0,252,0.0,0.0,0.0,0.0
6271,47356,2016-04-13 20:01:00,6775888955,0,93,0,983,74,252,1201,0,0,252,0.0,0.0,0.0,0.0
6272,47357,2016-04-13 20:02:00,6775888955,0,91,0,983,73,252,1202,0,0,252,0.0,0.0,0.0,0.0
6273,47358,2016-04-13 20:03:00,6775888955,0,89,0,983,73,252,1203,0,0,252,0.0,0.0,0.0,0.0
6274,47359,2016-04-13 20:04:00,6775888955,0,90,0,983,68,252,1204,0,0,252,0.0,0.0,0.0,0.0
6275,47360,2016-04-13 20:05:00,6775888955,0,89,0,983,12,252,1205,0,0,252,0.0,0.0,0.0,0.0
6276,47361,2016-04-13 20:06:00,6775888955,0,89,0,983,0,252,1206,0,0,252,0.0,0.0,0.0,0.0
6277,47362,2016-04-13 20:07:00,6775888955,0,90,0,983,0,252,1207,0,0,252,0.0,0.0,0.0,0.0
6278,47363,2016-04-13 20:08:00,6775888955,0,91,0,983,0,252,1208,0,0,252,0.0,0.0,0.0,0.0
6279,47364,2016-04-13 20:09:00,6775888955,0,89,0,983,0,252,1209,0,0,252,0.0,0.0,0.0,0.0
6280,47365,2016-04-13 20:10:00,6775888955,0,90,0,983,0,252,1210,0,0,252,0.0,0.0,0.0,0.0
6281,47366,2016-04-13 20:11:00,6775888955,0,91,0,983,0,252,1211,0,0,252,0.0,0.0,0.0,0.0
6282,47367,2016-04-13 20:12:00,6775888955,0,93,0,983,0,252,1212,0,0,252,0.0,0.0,0.0,0.0
6283,47368,2016-04-13 20:13:00,6775888955,0,95,0,983,0,252,1213,0,0,252,0.0,0.0,0.0,0.0
6284,47369,2016-04-13 20:14:00,6775888955,0,96,0,983,0,252,1214,0,0,252,0.0,0.0,0.0,0.0
6285,47370,2016-04-13 20:15:00,6775888955,0,94,0,983,0,252,1215,0,0,252,0.0,0.0,0.0,0.0
6286,47371,2016-04-13 20:16:00,6775888955,0,87,0,983,0,252,1216,0,0,252,0.0,0.0,0.0,0.0
6287,47372,2016-04-13 20:17:00,6775888955,0,92,0,983,0,252,1217,0,0,252,0.0,0.0,0.0,0.0
6288,47373,2016-04-13 20:18:00,6775888955,0,92,0,983,0,252,1218,0,0,252,0.0,0.0,0.0,0.0
6289,47374,2016-04-13 20:19:00,6775888955,0,93,0,983,0,252,1219,0,0,252,0.0,0.0,0.0,0.0
6290,47375,2016-04-13 20:20:00,6775888955,0,90,0,983,0,252,1220,0,0,252,0.0,0.0,0.0,0.0
6291,47376,2016-04-13 20:21:00,6775888955,0,88,0,983,0,252,1221,0,0,252,0.0,0.0,0.0,0.0
6292,47377,2016-04-13 20:22:00,6775888955,0,92,4,987,0,252,1222,0,0,252,0.0,0.0,0.0,0.0
6293,47378,2016-04-13 20:23:00,6775888955,0,98,13,1000,4,252,1223,0,0,252,0.0,0.0,0.0,0.0
6294,47379,2016-04-13 20:24:00,6775888955,0,105,17,1017,17,252,1224,0,0,252,0.0,0.0,0.0,0.0
6295,47380,2016-04-13 20:25:00,6775888955,0,101,10,1027,34,252,1225,0,0,252,0.0,0.0,0.0,0.0
6296,47381,2016-04-13 20:26:00,6775888955,0,91,0,1027,44,252,1226,0,0,252,0.0,0.0,0.0,0.0
6297,47382,2016-04-13 20:27:00,6775888955,0,91,0,1027,44,252,1227,0,0,252,0.0,0.0,0.0,0.0
6298,47383,2016-04-13 20:28:00,6775888955,0,94,0,1027,44,252,1228,0,0,252,0.0,0.0,0.0,0.0
6299,47384,2016-04-13 20:29:00,6775888955,0,102,25,1052,44,252,1229,0,0,252,0.0,0.0,0.0,0.0
6300,47385,2016-04-13 20:30:00,6775888955,0,106,19,1071,69,252,1230,0,0,252,0.0,0.0,0.0,0.0
6301,47386,2016-04-13 20:31:00,6775888955,0,109,55,1126,88,252,1231,0,0,252,0.0,0.0,0.0,0.0
6302,47387,2016-04-13 20:32:00,6775888955,0,98,105,1231,143,252,1232,0,0,252,0.0,0.0,0.0,0.0
6303,47388,2016-04-13 20:33:00,6775888955,0,102,93,1324,244,252,1233,0,0,252,0.0,0.0,0.0,0.0
6304,47389,2016-04-13 20:34:00,6775888955,0,107,102,1426,324,252,1234,0,0,252,0.0,0.0,0.0,0.0
6305,47390,2016-04-13 20:35:00,6775888955,0,108,99,1525,409,252,1235,0,0,252,0.0,0.0,0.0,0.0
6306,47391,2016-04-13 20:36:00,6775888955,0,119,100,1625,498,252,1236,0,0,252,0.0,0.0,0.0,0.0
6307,47392,2016-04-13 20:37:00,6775888955,0,118,101,1726,598,252,1237,0,0,252,0.0,0.0,0.0,0.0
6308,47393,2016-04-13 20:38:00,6775888955,0,109,103,1829,699,252,1238,0,0,252,0.0,0.0,0.0,0.0
6309,47394,2016-04-13 20:39:00,6775888955,0,116,96,1925,802,252,1239,0,0,252,0.0,0.0,0.0,0.0
6310,47395,2016-04-13 20:40:00,6775888955,0,112,81,2006,873,252,1240,0,0,252,0.0,0.0,0.0,0.0
6311,47396,2016-04-13 20:41:00,6775888955,0,111,61,2067,935,252,1241,0,0,252,0.0,0.0,0.0,0.0
6312,47397,2016-04-13 20:42:00,6775888955,0,109,4,2071,941,252,1242,0,0,252,0.0,0.0,0.0,0.0
6313,47398,2016-04-13 20:43:00,6775888955,0,98,0,2071,840,252,1243,0,0,252,0.0,0.0,0.0,0.0
6314,47399,2016-04-13 20:44:00,6775888955,0,90,0,2071,747,252,1244,0,0,252,0.0,0.0,0.0,0.0
6315,47400,2016-04-13 20:45:00,6775888955,0,86,0,2071,645,252,1245,0,0,252,0.0,0.0,0.0,0.0
6316,47401,2016-04-13 20:46:00,6775888955,0,87,0,2071,546,252,1246,0,0,252,0.0,0.0,0.0,0.0
6317,47402,2016-04-13 20:47:00,6775888955,0,88,7,2078,446,252,1247,0,0,252,0.0,0.0,0.0,0.0
6318,47403,2016-04-13 20:48:00,6775888955,0,90,13,2091,352,252,1248,0,0,252,0.0,0.0,0.0,0.0
6319,47404,2016-04-13 20:49:00,6775888955,0,90,7,2098,262,252,1249,0,0,252,0.0,0.0,0.0,0.0
6320,47405,2016-04-13 20:50:00,6775888955,0,90,0,2098,173,252,1250,0,0,252,0.0,0.0,0.0,0.0
6321,47406,2016-04-13 20:51:00,6775888955,0,91,0,2098,92,252,1251,0,0,252,0.0,0.0,0.0,0.0
6322,47407,2016-04-13 20:52:00,6775888955,0,93,0,2098,31,252,1252,0,0,252,0.0,0.0,0.0,0.0
6323,47408,2016-04-13 20:53:00,6775888955,0,92,0,2098,27,252,1253,0,0,252,0.0,0.0,0.0,0.0
6324,47409,2016-04-13 20:54:00,6775888955,0,84,0,2098,27,252,1254,0,0,252,0.0,0.0,0.0,0.0
6325,47410,2016-04-13 20:55:00,6775888955,0,85,0,2098,27,252,1255,0,0,252,0.0,0.0,0.0,0.0
6326,47411,2016-04-13 20:56:00,6775888955,0,86,0,2098,27,252,1256,0,0,252,0.0,0.0,0.0,0.0
6327,47412,2016-04-13 20:57:00,6775888955,0,84,0,2098,27,252,1257,0,0,252,0.0,0.0,0.0,0.0
6328,47413,2016-04-13 20:58:00,6775888955,0,85,0,2098,20,252,1258,0,0,252,0.0,0.0,0.0,0.0
6329,47414,2016-04-13 20:59:00,6775888955,0,87,16,2114,7,252,1259,0,0,252,0.0,0.0,0.0,0.0
6330,47415,2016-04-13 21:00:00,6775888955,0,81,0,2114,16,252,1260,0,0,252,0.0,0.0,0.0,0.0
6331,47416,2016-04-13 21:01:00,6775888955,0,81,0,2114,16,252,1261,0,0,252,0.0,0.0,0.0,0.0
6332,47417,2016-04-13 21:02:00,6775888955,0,80,0,2114,16,252,1262,0,0,252,0.0,0.0,0.0,0.0
6333,47418,2016-04-13 21:03:00,6775888955,0,82,0,2114,16,252,1263,0,0,252,0.0,0.0,0.0,0.0
6334,47419,2016-04-13 21:04:00,6775888955,0,86,0,2114,16,252,1264,0,0,252,0.0,0.0,0.0,0.0
6335,47420,2016-04-13 21:05:00,6775888955,0,91,0,2114,16,252,1265,0,0,252,0.0,0.0,0.0,0.0
6336,47421,2016-04-13 21:06:00,6775888955,0,86,22,2136,16,252,1266,0,0,252,0.0,0.0,0.0,0.0
6337,47422,2016-04-13 21:07:00,6775888955,0,85,0,2136,38,252,1267,0,0,252,0.0,0.0,0.0,0.0
6338,47423,2016-04-13 21:08:00,6775888955,0,87,0,2136,38,252,1268,0,0,252,0.0,0.0,0.0,0.0
6339,47424,2016-04-13 21:09:00,6775888955,0,87,10,2146,38,252,1269,0,0,252,0.0,0.0,0.0,0.0
6340,47425,2016-04-13 21:10:00,6775888955,0,87,0,2146,32,252,1270,0,0,252,0.0,0.0,0.0,0.0
6341,47426,2016-04-13 21:11:00,6775888955,0,84,0,2146,32,252,1271,0,0,252,0.0,0.0,0.0,0.0
6342,47427,2016-04-13 21:12:00,6775888955,0,85,0,2146,32,252,1272,0,0,252,0.0,0.0,0.0,0.0
6343,47428,2016-04-13 21:13:00,6775888955,0,87,0,2146,32,252,1273,0,0,252,0.0,0.0,0.0,0.0
6344,47429,2016-04-13 21:14:00,6775888955,0,84,0,2146,32,252,1274,0,0,252,0.0,0.0,0.0,0.0
6345,47430,2016-04-13 21:15:00,6775888955,0,84,0,2146,32,252,1275,0,0,252,0.0,0.0,0.0,0.0
6346,47431,2016-04-13 21:16:00,6775888955,0,83,0,2146,32,252,1276,0,0,252,0.0,0.0,0.0,0.0
6347,47432,2016-04-13 21:17:00,6775888955,0,83,0,2146,10,252,1277,0,0,252,0.0,0.0,0.0,0.0
6348,47433,2016-04-13 21:18:00,6775888955,0,81,0,2146,10,252,1278,0,0,252,0.0,0.0,0.0,0.0
6349,47434,2016-04-13 21:19:00,6775888955,0,80,0,2146,10,252,1279,0,0,252,0.0,0.0,0.0,0.0
6350,47435,2016-04-13 21:20:00,6775888955,0,83,0,2146,0,252,1280,0,0,252,0.0,0.0,0.0,0.0
6351,47436,2016-04-13 21:21:00,6775888955,0,89,11,2157,0,252,1281,0,0,252,0.0,0.0,0.0,0.0
6352,47437,2016-04-13 21:22:00,6775888955,0,86,0,2157,11,252,1282,0,0,252,0.0,0.0,0.0,0.0
6353,47438,2016-04-13 21:23:00,6775888955,0,81,0,2157,11,252,1283,0,0,252,0.0,0.0,0.0,0.0
6354,47439,2016-04-13 21:24:00,6775888955,0,79,0,2157,11,252,1284,0,0,252,0.0,0.0,0.0,0.0
6355,47440,2016-04-13 21:25:00,6775888955,0,80,0,2157,11,252,1285,0,0,252,0.0,0.0,0.0,0.0
6356,47441,2016-04-13 21:26:00,6775888955,0,81,0,2157,11,252,1286,0,0,252,0.0,0.0,0.0,0.0
6357,47442,2016-04-13 21:27:00,6775888955,0,83,0,2157,11,252,1287,0,0,252,0.0,0.0,0.0,0.0
6358,47443,2016-04-13 21:28:00,6775888955,0,87,0,2157,11,252,1288,0,0,252,0.0,0.0,0.0,0.0
6359,47444,2016-04-13 21:29:00,6775888955,0,92,13,2170,11,252,1289,0,0,252,0.0,0.0,0.0,0.0
6360,47445,2016-04-13 21:30:00,6775888955,0,91,0,2170,24,252,1290,0,0,252,0.0,0.0,0.0,0.0
6361,47446,2016-04-13 21:31:00,6775888955,0,96,19,2189,24,252,1291,0,0,252,0.0,0.0,0.0,0.0
6362,47447,2016-04-13 21:32:00,6775888955,0,91,0,2189,32,252,1292,0,0,252,0.0,0.0,0.0,0.0
6363,47448,2016-04-13 21:33:00,6775888955,0,91,0,2189,32,252,1293,0,0,252,0.0,0.0,0.0,0.0
6364,47449,2016-04-13 21:34:00,6775888955,0,95,19,2208,32,252,1294,0,0,252,0.0,0.0,0.0,0.0
6365,47450,2016-04-13 21:35:00,6775888955,0,98,0,2208,51,252,1295,0,0,252,0.0,0.0,0.0,0.0
6366,47451,2016-04-13 21:36:00,6775888955,0,94,0,2208,51,252,1296,0,0,252,0.0,0.0,0.0,0.0
6367,47452,2016-04-13 21:37:00,6775888955,0,95,0,2208,51,252,1297,0,0,252,0.0,0.0,0.0,0.0
6368,47453,2016-04-13 21:38:00,6775888955,0,98,9,2217,51,252,1298,0,0,252,0.0,0.0,0.0,0.0
6369,47454,2016-04-13 21:39:00,6775888955,0,99,0,2217,60,252,1299,0,0,252,0.0,0.0,0.0,0.0
6370,47455,2016-04-13 21:40:00,6775888955,0,96,0,2217,47,252,1300,0,0,252,0.0,0.0,0.0,0.0
6371,47456,2016-04-13 21:41:00,6775888955,0,95,6,2223,47,252,1301,0,0,252,0.0,0.0,0.0,0.0
6372,47457,2016-04-13 21:42:00,6775888955,0,97,0,2223,34,252,1302,0,0,252,0.0,0.0,0.0,0.0
6373,47458,2016-04-13 21:43:00,6775888955,0,96,0,2223,34,252,1303,0,0,252,0.0,0.0,0.0,0.0
6374,47459,2016-04-13 21:44:00,6775888955,0,90,0,2223,34,252,1304,0,0,252,0.0,0.0,0.0,0.0
6375,47460,2016-04-13 21:45:00,6775888955,0,87,0,2223,15,252,1305,0,0,252,0.0,0.0,0.0,0.0
6376,47461,2016-04-13 21:46:00,6775888955,0,87,0,2223,15,252,1306,0,0,252,0.0,0.0,0.0,0.0
6377,47462,2016-04-13 21:47:00,6775888955,0,89,0,2223,15,252,1307,0,0,252,0.0,0.0,0.0,0.0
6378,47463,2016-04-13 21:48:00,6775888955,0,88,0,2223,15,252,1308,0,0,252,0.0,0.0,0.0,0.0
6379,47464,2016-04-13 21:49:00,6775888955,0,91,0,2223,6,252,1309,0,0,252,0.0,0.0,0.0,0.0
6380,47465,2016-04-13 21:50:00,6775888955,0,90,0,2223,6,252,1310,0,0,252,0.0,0.0,0.0,0.0
6381,47466,2016-04-13 21:51:00,6775888955,0,93,0,2223,6,252,1311,0,0,252,0.0,0.0,0.0,0.0
6382,47467,2016-04-13 21:52:00,6775888955,0,98,10,2233,0,252,1312,0,0,252,0.0,0.0,0.0,0.0
6383,47468,2016-04-13 21:53:00,6775888955,0,89,0,2233,10,252,1313,0,0,252,0.0,0.0,0.0,0.0
6384,47469,2016-04-13 21:54:00,6775888955,0,89,0,2233,10,252,1314,0,0,252,0.0,0.0,0.0,0.0
6385,47470,2016-04-13 21:55:00,6775888955,0,88,0,2233,10,252,1315,0,0,252,0.0,0.0,0.0,0.0
6386,47471,2016-04-13 21:56:00,6775888955,0,91,0,2233,10,252,1316,0,0,252,0.0,0.0,0.0,0.0
6387,47472,2016-04-13 21:57:00,6775888955,0,92,0,2233,10,252,1317,0,0,252,0.0,0.0,0.0,0.0
6388,47473,2016-04-13 21:58:00,6775888955,0,91,0,2233,10,252,1318,0,0,252,0.0,0.0,0.0,0.0
6389,47474,2016-04-13 21:59:00,6775888955,0,91,0,2233,10,252,1319,0,0,252,0.0,0.0,0.0,0.0
6390,47475,2016-04-13 22:00:00,6775888955,0,92,0,2233,10,252,1320,0,0,252,0.0,0.0,0.0,0.0
6391,47476,2016-04-13 22:01:00,6775888955,0,91,0,2233,10,252,1321,0,0,252,0.0,0.0,0.0,0.0
6392,47477,2016-04-13 22:02:00,6775888955,0,92,0,2233,10,252,1322,0,0,252,0.0,0.0,0.0,0.0
6393,47478,2016-04-13 22:03:00,6775888955,0,94,0,2233,0,252,1323,0,0,252,0.0,0.0,0.0,0.0
6394,47479,2016-04-13 22:04:00,6775888955,0,93,8,2241,0,252,1324,0,0,252,0.0,0.0,0.0,0.0
6395,47480,2016-04-13 22:05:00,6775888955,0,90,0,2241,8,252,1325,0,0,252,0.0,0.0,0.0,0.0
6396,47481,2016-04-13 22:06:00,6775888955,0,93,0,2241,8,252,1326,0,0,252,0.0,0.0,0.0,0.0
6397,47482,2016-04-13 22:07:00,6775888955,0,95,10,2251,8,252,1327,0,0,252,0.0,0.0,0.0,0.0
6398,47483,2016-04-13 22:08:00,6775888955,0,91,0,2251,18,252,1328,0,0,252,0.0,0.0,0.0,0.0
6399,47484,2016-04-13 22:09:00,6775888955,0,95,0,2251,18,252,1329,0,0,252,0.0,0.0,0.0,0.0
6400,47485,2016-04-13 22:10:00,6775888955,0,92,0,2251,18,252,1330,0,0,252,0.0,0.0,0.0,0.0
6401,47486,2016-04-13 22:11:00,6775888955,0,90,0,2251,18,252,1331,0,0,252,0.0,0.0,0.0,0.0
6402,47487,2016-04-13 22:12:00,6775888955,0,89,0,2251,18,252,1332,0,0,252,0.0,0.0,0.0,0.0
6403,47488,2016-04-13 22:13:00,6775888955,0,89,0,2251,18,252,1333,0,0,252,0.0,0.0,0.0,0.0
6404,47489,2016-04-13 22:14:00,6775888955,0,88,0,2251,18,252,1334,0,0,252,0.0,0.0,0.0,0.0
6405,47490,2016-04-13 22:15:00,6775888955,0,87,0,2251,10,252,1335,0,0,252,0.0,0.0,0.0,0.0
6406,47491,2016-04-13 22:16:00,6775888955,0,91,0,2251,10,252,1336,0,0,252,0.0,0.0,0.0,0.0
6407,47492,2016-04-13 22:17:00,6775888955,0,92,0,2251,10,252,1337,0,0,252,0.0,0.0,0.0,0.0
6408,47493,2016-04-13 22:18:00,6775888955,0,91,0,2251,0,252,1338,0,0,252,0.0,0.0,0.0,0.0
6409,47494,2016-04-13 22:19:00,6775888955,0,87,0,2251,0,252,1339,0,0,252,0.0,0.0,0.0,0.0
6410,47495,2016-04-13 22:20:00,6775888955,0,94,0,2251,0,252,1340,0,0,252,0.0,0.0,0.0,0.0
6411,47496,2016-04-13 22:21:00,6775888955,0,102,46,2297,0,252,1341,0,0,252,0.0,0.0,0.0,0.0
6412,47497,2016-04-13 22:22:00,6775888955,0,100,21,2318,46,252,1342,0,0,252,0.0,0.0,0.0,0.0
6413,47498,2016-04-13 22:23:00,6775888955,0,96,0,2318,67,252,1343,0,0,252,0.0,0.0,0.0,0.0
6414,47499,2016-04-13 22:24:00,6775888955,0,91,0,2318,67,252,1344,0,0,252,0.0,0.0,0.0,0.0
6415,47500,2016-04-13 22:25:00,6775888955,0,93,0,2318,67,252,1345,0,0,252,0.0,0.0,0.0,0.0
6416,47501,2016-04-13 22:26:00,6775888955,0,94,0,2318,67,252,1346,0,0,252,0.0,0.0,0.0,0.0
6417,47502,2016-04-13 22:27:00,6775888955,0,94,0,2318,67,252,1347,0,0,252,0.0,0.0,0.0,0.0
6418,47503,2016-04-13 22:28:00,6775888955,0,92,0,2318,67,252,1348,0,0,252,0.0,0.0,0.0,0.0
6419,47504,2016-04-13 22:29:00,6775888955,0,89,0,2318,67,252,1349,0,0,252,0.0,0.0,0.0,0.0
6420,47505,2016-04-13 22:30:00,6775888955,0,91,0,2318,67,252,1350,0,0,252,0.0,0.0,0.0,0.0
6421,47506,2016-04-13 22:31:00,6775888955,0,94,0,2318,67,252,1351,0,0,252,0.0,0.0,0.0,0.0
6422,47507,2016-04-13 22:32:00,6775888955,0,96,0,2318,21,252,1352,0,0,252,0.0,0.0,0.0,0.0
6423,47508,2016-04-13 22:33:00,6775888955,0,98,0,2318,0,252,1353,0,0,252,0.0,0.0,0.0,0.0
6424,47509,2016-04-13 22:34:00,6775888955,0,95,0,2318,0,252,1354,0,0,252,0.0,0.0,0.0,0.0
6425,47510,2016-04-13 22:35:00,6775888955,0,96,0,2318,0,252,1355,0,0,252,0.0,0.0,0.0,0.0
6426,47511,2016-04-13 22:36:00,6775888955,0,103,21,2339,0,252,1356,0,0,252,0.0,0.0,0.0,0.0
6427,47512,2016-04-13 22:37:00,6775888955,0,109,79,2418,21,252,1357,0,0,252,0.0,0.0,0.0,0.0
6428,47513,2016-04-13 22:38:00,6775888955,0,109,79,2497,100,252,1358,0,0,252,0.0,0.0,0.0,0.0
6429,47514,2016-04-13 22:39:00,6775888955,0,103,103,2600,179,252,1359,0,0,252,0.0,0.0,0.0,0.0
6430,47515,2016-04-13 22:40:00,6775888955,0,113,102,2702,282,252,1360,0,0,252,0.0,0.0,0.0,0.0
6431,47516,2016-04-13 22:41:00,6775888955,0,114,102,2804,384,252,1361,0,0,252,0.0,0.0,0.0,0.0
6432,47517,2016-04-13 22:42:00,6775888955,0,107,102,2906,486,252,1362,0,0,252,0.0,0.0,0.0,0.0
6433,47518,2016-04-13 22:43:00,6775888955,0,104,102,3008,588,252,1363,0,0,252,0.0,0.0,0.0,0.0
6434,47519,2016-04-13 22:44:00,6775888955,0,111,101,3109,690,252,1364,0,0,252,0.0,0.0,0.0,0.0
6435,47520,2016-04-13 22:45:00,6775888955,0,114,93,3202,791,252,1365,0,0,252,0.0,0.0,0.0,0.0
6436,47521,2016-04-13 22:46:00,6775888955,0,121,73,3275,884,252,1366,0,0,252,0.0,0.0,0.0,0.0
6437,47522,2016-04-13 22:47:00,6775888955,0,121,10,3285,936,252,1367,0,0,252,0.0,0.0,0.0,0.0
6438,47523,2016-04-13 22:48:00,6775888955,0,114,54,3339,867,252,1368,0,0,252,0.0,0.0,0.0,0.0
6439,47524,2016-04-13 22:49:00,6775888955,0,114,56,3395,842,252,1369,0,0,252,0.0,0.0,0.0,0.0
6440,47525,2016-04-13 22:50:00,6775888955,0,112,38,3433,795,252,1370,0,0,252,0.0,0.0,0.0,0.0
6441,47526,2016-04-13 22:51:00,6775888955,0,109,0,3433,731,252,1371,0,0,252,0.0,0.0,0.0,0.0
6442,47527,2016-04-13 22:52:00,6775888955,0,110,0,3433,629,252,1372,0,0,252,0.0,0.0,0.0,0.0
6443,47528,2016-04-13 22:53:00,6775888955,0,106,0,3433,527,252,1373,0,0,252,0.0,0.0,0.0,0.0
6444,47529,2016-04-13 22:54:00,6775888955,0,92,0,3433,425,252,1374,0,0,252,0.0,0.0,0.0,0.0
6445,47530,2016-04-13 22:55:00,6775888955,0,92,0,3433,324,252,1375,0,0,252,0.0,0.0,0.0,0.0
6446,47531,2016-04-13 22:56:00,6775888955,0,91,0,3433,231,252,1376,0,0,252,0.0,0.0,0.0,0.0
6447,47532,2016-04-13 22:57:00,6775888955,0,91,0,3433,158,252,1377,0,0,252,0.0,0.0,0.0,0.0
6448,47533,2016-04-13 22:58:00,6775888955,0,89,0,3433,148,252,1378,0,0,252,0.0,0.0,0.0,1.0
6449,47534,2016-04-13 22:59:00,6775888955,0,87,0,3433,94,252,1379,0,0,252,0.0,0.0,0.0,1.0
6450,47535,2016-04-13 23:00:00,6775888955,0,91,0,3433,38,252,1380,0,0,252,0.0,0.0,0.0,1.0
6451,47536,2016-04-13 23:01:00,6775888955,0,92,0,3433,0,252,1381,0,0,252,0.0,0.0,0.0,1.0
6452,47537,2016-04-13 23:02:00,6775888955,0,89,0,3433,0,252,1382,0,0,252,0.0,0.0,0.0,1.0
6453,47538,2016-04-13 23:03:00,6775888955,0,91,0,3433,0,252,1383,0,0,252,0.0,0.0,0.0,1.0
6454,47539,2016-04-13 23:04:00,6775888955,0,93,0,3433,0,252,1384,0,0,252,0.0,0.0,0.0,1.0
6455,47540,2016-04-13 23:05:00,6775888955,0,93,0,3433,0,252,1385,0,0,252,0.0,0.0,0.0,1.0
6456,47541,2016-04-13 23:06:00,6775888955,0,93,0,3433,0,252,1386,0,0,252,0.0,0.0,0.0,1.0
6457,47542,2016-04-13 23:07:00,6775888955,0,98,0,3433,0,252,1387,0,0,252,0.0,0.0,0.0,1.0
6458,47543,2016-04-13 23:08:00,6775888955,0,95,0,3433,0,252,1388,0,0,252,0.0,0.0,0.0,1.0
6459,47544,2016-04-13 23:09:00,6775888955,0,95,0,3433,0,252,1389,0,0,252,0.0,0.0,0.0,1.0
6460,47545,2016-04-13 23:10:00,6775888955,0,96,0,3433,0,252,1390,0,0,252,0.0,0.0,0.0,1.0
6461,47546,2016-04-13 23:11:00,6775888955,0,98,0,3433,0,252,1391,0,0,252,0.0,0.0,0.0,1.0
6462,47547,2016-04-13 23:12:00,6775888955,0,94,13,3446,0,252,1392,0,0,252,0.0,0.0,0.0,1.0
6463,47548,2016-04-13 23:13:00,6775888955,0,94,0,3446,13,252,1393,0,0,252,0.0,0.0,0.0,1.0
6464,47549,2016-04-13 23:14:00,6775888955,0,94,0,3446,13,252,1394,0,0,252,0.0,0.0,0.0,1.0
6465,47550,2016-04-13 23:15:00,6775888955,0,95,0,3446,13,252,1395,0,0,252,0.0,0.0,0.0,1.0
6466,47551,2016-04-13 23:16:00,6775888955,0,94,0,3446,13,252,1396,0,0,252,0.0,0.0,0.0,1.0
6467,47552,2016-04-13 23:17:00,6775888955,0,95,0,3446,13,252,1397,0,0,252,0.0,0.0,0.0,1.0
6468,47553,2016-04-13 23:18:00,6775888955,0,94,0,3446,13,252,1398,0,0,252,0.0,0.0,0.0,1.0
6469,47554,2016-04-13 23:19:00,6775888955,0,93,0,3446,13,252,1399,0,0,252,0.0,0.0,0.0,1.0
6470,47555,2016-04-13 23:20:00,6775888955,0,92,0,3446,13,252,1400,0,0,252,0.0,0.0,0.0,1.0
6471,47556,2016-04-13 23:21:00,6775888955,0,98,12,3458,13,252,1401,0,0,252,0.0,0.0,0.0,1.0
6472,47557,2016-04-13 23:22:00,6775888955,0,107,29,3487,25,252,1402,0,0,252,0.0,0.0,0.0,1.0
6473,47558,2016-04-13 23:23:00,6775888955,0,107,0,3487,41,252,1403,0,0,252,0.0,0.0,0.0,1.0
6474,47559,2016-04-13 23:24:00,6775888955,0,111,69,3556,41,252,1404,0,0,252,0.0,0.0,0.0,1.0
