,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6987,48072,2016-04-14 07:57:00,6775888955,0,108,73,197,56,688,477
6988,48073,2016-04-14 07:58:00,6775888955,0,114,20,217,129,688,478
6989,48074,2016-04-14 07:59:00,6775888955,0,117,68,285,149,688,479
6990,48075,2016-04-14 08:00:00,6775888955,0,102,34,319,217,688,480
6991,48076,2016-04-14 08:01:00,6775888955,0,72,0,319,251,688,481
6992,48077,2016-04-14 08:02:00,6775888955,0,86,14,333,251,688,482
6993,48078,2016-04-14 08:03:00,6775888955,0,113,64,397,265,688,483
6994,48079,2016-04-14 08:04:00,6775888955,0,118,75,472,329,688,484
6995,48080,2016-04-14 08:05:00,6775888955,0,123,63,535,404,688,485
6996,48081,2016-04-14 08:06:00,6775888955,0,128,83,618,452,688,486
6997,48082,2016-04-14 08:07:00,6775888955,0,123,67,685,494,688,487
6998,48083,2016-04-14 08:08:00,6775888955,0,110,93,778,488,688,488
6999,48084,2016-04-14 08:09:00,6775888955,0,109,79,857,561,688,489
7000,48085,2016-04-14 08:10:00,6775888955,0,104,73,930,572,688,490
7001,48086,2016-04-14 08:11:00,6775888955,0,98,65,995,611,688,491
7002,48087,2016-04-14 08:12:00,6775888955,0,104,93,1088,676,688,492
7003,48088,2016-04-14 08:13:00,6775888955,0,111,101,1189,755,688,493
7004,48089,2016-04-14 08:14:00,6775888955,0,113,81,1270,792,688,494
7005,48090,2016-04-14 08:15:00,6775888955,0,114,71,1341,798,688,495
7006,48091,2016-04-14 08:16:00,6775888955,0,103,65,1406,806,688,496
7007,48092,2016-04-14 08:17:00,6775888955,0,73,12,1418,788,688,497
7008,48093,2016-04-14 08:18:00,6775888955,0,72,0,1418,733,688,498
7009,48094,2016-04-14 08:19:00,6775888955,0,72,0,1418,640,688,499
7010,48095,2016-04-14 08:20:00,6775888955,0,66,0,1418,561,688,500
7011,48096,2016-04-14 08:21:00,6775888955,0,67,0,1418,488,688,501
7012,48097,2016-04-14 08:22:00,6775888955,0,70,0,1418,423,688,502
7013,48098,2016-04-14 08:23:00,6775888955,0,72,0,1418,330,688,503
7014,48099,2016-04-14 08:24:00,6775888955,0,72,0,1418,229,688,504
7015,48100,2016-04-14 08:25:00,6775888955,0,71,0,1418,148,688,505
7016,48101,2016-04-14 08:26:00,6775888955,0,71,0,1418,77,688,506
7017,48102,2016-04-14 08:27:00,6775888955,0,73,0,1418,12,688,507
7018,48103,2016-04-14 08:28:00,6775888955,0,73,0,1418,0,688,508
7019,48104,2016-04-14 08:29:00,6775888955,0,72,0,1418,0,688,509
7020,48105,2016-04-14 08:30:00,6775888955,0,72,0,1418,0,688,510
7021,48106,2016-04-14 08:31:00,6775888955,0,72,0,1418,0,688,511
7022,48107,2016-04-14 08:32:00,6775888955,0,71,0,1418,0,688,512
7023,48108,2016-04-14 08:33:00,6775888955,0,73,0,1418,0,688,513
7024,48109,2016-04-14 08:34:00,6775888955,0,72,0,1418,0,688,514
7025,48110,2016-04-14 08:35:00,6775888955,0,72,0,1418,0,688,515
7026,48111,2016-04-14 08:36:00,6775888955,0,72,0,1418,0,688,516
7027,48112,2016-04-14 08:37:00,6775888955,0,70,0,1418,0,688,517
7028,48113,2016-04-14 08:38:00,6775888955,0,71,0,1418,0,688,518
7029,48114,2016-04-14 08:39:00,6775888955,0,74,0,1418,0,688,519
7030,48115,2016-04-14 08:40:00,6775888955,0,71,0,1418,0,688,520
7031,48116,2016-04-14 08:41:00,6775888955,0,74,0,1418,0,688,521
7032,48117,2016-04-14 08:42:00,6775888955,0,75,0,1418,0,688,522
7033,48118,2016-04-14 08:43:00,6775888955,0,73,0,1418,0,688,523
7034,48119,2016-04-14 08:44:00,6775888955,0,74,0,1418,0,688,524
7035,48120,2016-04-14 08:45:00,6775888955,0,83,56,1474,0,688,525
7036,48121,2016-04-14 08:46:00,6775888955,0,74,7,1481,56,688,526
7037,48122,2016-04-14 08:47:00,6775888955,0,71,0,1481,63,688,527
7038,48123,2016-04-14 08:48:00,6775888955,0,72,0,1481,63,688,528
7039,48124,2016-04-14 08:49:00,6775888955,0,71,0,1481,63,688,529
7040,48125,2016-04-14 08:50:00,6775888955,0,71,0,1481,63,688,530
7041,48126,2016-04-14 08:51:00,6775888955,0,71,0,1481,63,688,531
7042,48127,2016-04-14 08:52:00,6775888955,0,72,0,1481,63,688,532
7043,48128,2016-04-14 08:53:00,6775888955,0,72,0,1481,63,688,533
7044,48129,2016-04-14 08:54:00,6775888955,0,71,0,1481,63,688,534
7045,48130,2016-04-14 08:55:00,6775888955,0,73,0,1481,63,688,535
7046,48131,2016-04-14 08:56:00,6775888955,0,73,0,1481,7,688,536
7047,48132,2016-04-14 08:57:00,6775888955,0,74,0,1481,0,688,537
7048,48133,2016-04-14 08:58:00,6775888955,0,73,0,1481,0,688,538
7049,48134,2016-04-14 08:59:00,6775888955,0,74,0,1481,0,688,539
7050,48135,2016-04-14 09:00:00,6775888955,0,73,0,1481,0,688,540
7051,48136,2016-04-14 09:01:00,6775888955,0,77,0,1481,0,688,541
7052,48137,2016-04-14 09:02:00,6775888955,0,73,0,1481,0,688,542
7053,48138,2016-04-14 09:03:00,6775888955,0,71,0,1481,0,688,543
7054,48139,2016-04-14 09:04:00,6775888955,0,73,0,1481,0,688,544
7055,48140,2016-04-14 09:05:00,6775888955,0,73,0,1481,0,688,545
7056,48141,2016-04-14 09:06:00,6775888955,0,72,0,1481,0,688,546
7057,48142,2016-04-14 09:07:00,6775888955,0,71,0,1481,0,688,547
7058,48143,2016-04-14 09:08:00,6775888955,0,73,0,1481,0,688,548
7059,48144,2016-04-14 09:09:00,6775888955,0,73,0,1481,0,688,549
7060,48145,2016-04-14 09:10:00,6775888955,0,70,0,1481,0,688,550
7061,48146,2016-04-14 09:11:00,6775888955,0,72,0,1481,0,688,551
7062,48147,2016-04-14 09:12:00,6775888955,0,73,0,1481,0,688,552
7063,48148,2016-04-14 09:13:00,6775888955,0,73,0,1481,0,688,553
7064,48149,2016-04-14 09:14:00,6775888955,0,75,0,1481,0,688,554
7065,48150,2016-04-14 09:15:00,6775888955,0,73,0,1481,0,688,555
7066,48151,2016-04-14 09:16:00,6775888955,0,74,0,1481,0,688,556
7067,48152,2016-04-14 09:17:00,6775888955,0,74,0,1481,0,688,557
7068,48153,2016-04-14 09:18:00,6775888955,0,78,0,1481,0,688,558
7069,48154,2016-04-14 09:19:00,6775888955,0,81,0,1481,0,688,559
7070,48155,2016-04-14 09:20:00,6775888955,0,81,0,1481,0,688,560
7071,48156,2016-04-14 09:21:00,6775888955,0,73,0,1481,0,688,561
7072,48157,2016-04-14 09:22:00,6775888955,0,70,0,1481,0,688,562
7073,48158,2016-04-14 09:23:00,6775888955,0,74,0,1481,0,688,563
7074,48159,2016-04-14 09:24:00,6775888955,0,69,0,1481,0,688,564
7075,48160,2016-04-14 09:25:00,6775888955,0,66,0,1481,0,688,565
7076,48161,2016-04-14 09:26:00,6775888955,0,71,0,1481,0,688,566
7077,48162,2016-04-14 09:27:00,6775888955,0,72,0,1481,0,688,567
7078,48163,2016-04-14 09:28:00,6775888955,0,91,17,1498,0,688,568
7079,48164,2016-04-14 09:29:00,6775888955,0,103,34,1532,17,688,569
7080,48165,2016-04-14 09:30:00,6775888955,0,76,0,1532,51,688,570
7081,48166,2016-04-14 09:31:00,6775888955,0,66,0,1532,51,688,571
7082,48167,2016-04-14 09:32:00,6775888955,0,68,0,1532,51,688,572
7083,48168,2016-04-14 09:33:00,6775888955,0,68,0,1532,51,688,573
7084,48169,2016-04-14 09:34:00,6775888955,0,67,0,1532,51,688,574
7085,48170,2016-04-14 09:35:00,6775888955,0,69,4,1536,51,688,575
7086,48171,2016-04-14 09:36:00,6775888955,0,69,0,1536,55,688,576
7087,48172,2016-04-14 09:37:00,6775888955,0,70,0,1536,55,688,577
7088,48173,2016-04-14 09:38:00,6775888955,0,71,0,1536,55,688,578
7089,48174,2016-04-14 09:39:00,6775888955,0,72,0,1536,38,688,579
7090,48175,2016-04-14 09:40:00,6775888955,0,71,0,1536,4,688,580
7091,48176,2016-04-14 09:41:00,6775888955,0,70,0,1536,4,688,581
7092,48177,2016-04-14 09:42:00,6775888955,0,68,0,1536,4,688,582
7093,48178,2016-04-14 09:43:00,6775888955,0,68,0,1536,4,688,583
7094,48179,2016-04-14 09:44:00,6775888955,0,70,0,1536,4,688,584
7095,48180,2016-04-14 09:45:00,6775888955,0,64,0,1536,4,688,585
7096,48181,2016-04-14 09:46:00,6775888955,0,69,0,1536,0,688,586
7097,48182,2016-04-14 09:47:00,6775888955,0,70,0,1536,0,688,587
7098,48183,2016-04-14 09:48:00,6775888955,0,72,0,1536,0,688,588
7099,48184,2016-04-14 09:49:00,6775888955,0,65,0,1536,0,688,589
7100,48185,2016-04-14 09:50:00,6775888955,0,65,0,1536,0,688,590
7101,48186,2016-04-14 09:51:00,6775888955,0,71,0,1536,0,688,591
7102,48187,2016-04-14 09:52:00,6775888955,0,72,0,1536,0,688,592
7103,48188,2016-04-14 09:53:00,6775888955,0,71,0,1536,0,688,593
7104,48189,2016-04-14 09:54:00,6775888955,0,70,0,1536,0,688,594
7105,48190,2016-04-14 09:55:00,6775888955,0,68,0,1536,0,688,595
7106,48191,2016-04-14 09:56:00,6775888955,0,70,0,1536,0,688,596
7107,48192,2016-04-14 09:57:00,6775888955,0,71,0,1536,0,688,597
7108,48193,2016-04-14 09:58:00,6775888955,0,70,0,1536,0,688,598
7109,48194,2016-04-14 09:59:00,6775888955,0,70,0,1536,0,688,599
7110,48195,2016-04-14 10:00:00,6775888955,0,69,0,1536,0,688,600
7111,48196,2016-04-14 10:01:00,6775888955,0,70,0,1536,0,688,601
7112,48197,2016-04-14 10:02:00,6775888955,0,71,0,1536,0,688,602
7113,48198,2016-04-14 10:03:00,6775888955,0,70,0,1536,0,688,603
7114,48199,2016-04-14 10:04:00,6775888955,0,70,0,1536,0,688,604
7115,48200,2016-04-14 10:05:00,6775888955,0,71,0,1536,0,688,605
7116,48201,2016-04-14 10:06:00,6775888955,0,71,0,1536,0,688,606
7117,48202,2016-04-14 10:07:00,6775888955,0,73,0,1536,0,688,607
7118,48203,2016-04-14 10:08:00,6775888955,0,73,0,1536,0,688,608
7119,48204,2016-04-14 10:09:00,6775888955,0,72,0,1536,0,688,609
7120,48205,2016-04-14 10:10:00,6775888955,0,65,0,1536,0,688,610
7121,48206,2016-04-14 10:11:00,6775888955,0,64,0,1536,0,688,611
7122,48207,2016-04-14 10:12:00,6775888955,0,69,0,1536,0,688,612
7123,48208,2016-04-14 10:13:00,6775888955,0,71,0,1536,0,688,613
7124,48209,2016-04-14 10:14:00,6775888955,0,72,0,1536,0,688,614
7125,48210,2016-04-14 10:15:00,6775888955,0,69,0,1536,0,688,615
7126,48211,2016-04-14 10:16:00,6775888955,0,72,0,1536,0,688,616
7127,48212,2016-04-14 10:17:00,6775888955,0,69,0,1536,0,688,617
7128,48213,2016-04-14 10:18:00,6775888955,0,70,0,1536,0,688,618
7129,48214,2016-04-14 10:19:00,6775888955,0,73,0,1536,0,688,619
7130,48215,2016-04-14 10:20:00,6775888955,0,74,0,1536,0,688,620
7131,48216,2016-04-14 10:21:00,6775888955,0,71,0,1536,0,688,621
7132,48217,2016-04-14 10:22:00,6775888955,0,73,0,1536,0,688,622
7133,48218,2016-04-14 10:23:00,6775888955,0,70,0,1536,0,688,623
7134,48219,2016-04-14 10:24:00,6775888955,0,71,0,1536,0,688,624
7135,48220,2016-04-14 10:25:00,6775888955,0,69,0,1536,0,688,625
7136,48221,2016-04-14 10:26:00,6775888955,0,72,0,1536,0,688,626
7137,48222,2016-04-14 10:27:00,6775888955,0,72,0,1536,0,688,627
7138,48223,2016-04-14 10:28:00,6775888955,0,72,0,1536,0,688,628
7139,48224,2016-04-14 10:29:00,6775888955,0,71,0,1536,0,688,629
7140,48225,2016-04-14 10:30:00,6775888955,0,73,0,1536,0,688,630
7141,48226,2016-04-14 10:31:00,6775888955,0,71,0,1536,0,688,631
7142,48227,2016-04-14 10:32:00,6775888955,0,70,0,1536,0,688,632
7143,48228,2016-04-14 10:33:00,6775888955,0,69,0,1536,0,688,633
7144,48229,2016-04-14 10:34:00,6775888955,0,70,0,1536,0,688,634
7145,48230,2016-04-14 10:35:00,6775888955,0,68,0,1536,0,688,635
7146,48231,2016-04-14 10:36:00,6775888955,0,66,0,1536,0,688,636
7147,48232,2016-04-14 10:37:00,6775888955,0,66,0,1536,0,688,637
7148,48233,2016-04-14 10:38:00,6775888955,0,69,0,1536,0,688,638
7149,48234,2016-04-14 10:39:00,6775888955,0,67,0,1536,0,688,639
7150,48235,2016-04-14 10:40:00,6775888955,0,70,0,1536,0,688,640
7151,48236,2016-04-14 10:41:00,6775888955,0,69,0,1536,0,688,641
7152,48237,2016-04-14 10:42:00,6775888955,0,68,0,1536,0,688,642
7153,48238,2016-04-14 10:43:00,6775888955,0,70,0,1536,0,688,643
7154,48239,2016-04-14 10:44:00,6775888955,0,69,0,1536,0,688,644
7155,48240,2016-04-14 10:45:00,6775888955,0,76,29,1565,0,688,645
7156,48241,2016-04-14 10:46:00,6775888955,0,91,60,1625,29,688,646
7157,48242,2016-04-14 10:47:00,6775888955,0,104,50,1675,89,688,647
7158,48243,2016-04-14 10:48:00,6775888955,0,113,31,1706,139,688,648
7159,48244,2016-04-14 10:49:00,6775888955,0,116,20,1726,170,688,649
7160,48245,2016-04-14 10:50:00,6775888955,0,117,16,1742,190,688,650
7161,48246,2016-04-14 10:51:00,6775888955,0,98,24,1766,206,688,651
7162,48247,2016-04-14 10:52:00,6775888955,0,75,0,1766,230,688,652
7163,48248,2016-04-14 10:53:00,6775888955,0,69,0,1766,230,688,653
7164,48249,2016-04-14 10:54:00,6775888955,0,77,5,1771,230,688,654
7165,48250,2016-04-14 10:55:00,6775888955,0,77,6,1777,235,688,655
7166,48251,2016-04-14 10:56:00,6775888955,0,67,0,1777,212,688,656
7167,48252,2016-04-14 10:57:00,6775888955,0,65,0,1777,152,688,657
7168,48253,2016-04-14 10:58:00,6775888955,0,63,0,1777,102,688,658
7169,48254,2016-04-14 10:59:00,6775888955,0,67,0,1777,71,688,659
7170,48255,2016-04-14 11:00:00,6775888955,0,67,0,1777,51,688,660
7171,48256,2016-04-14 11:01:00,6775888955,0,69,0,1777,35,688,661
7172,48257,2016-04-14 11:02:00,6775888955,0,69,0,1777,11,688,662
7173,48258,2016-04-14 11:03:00,6775888955,0,70,0,1777,11,688,663
7174,48259,2016-04-14 11:04:00,6775888955,0,71,0,1777,11,688,664
7175,48260,2016-04-14 11:05:00,6775888955,0,68,0,1777,6,688,665
7176,48261,2016-04-14 11:06:00,6775888955,0,66,0,1777,0,688,666
7177,48262,2016-04-14 11:07:00,6775888955,0,68,0,1777,0,688,667
7178,48263,2016-04-14 11:08:00,6775888955,0,69,0,1777,0,688,668
7179,48264,2016-04-14 11:09:00,6775888955,0,69,0,1777,0,688,669
7180,48265,2016-04-14 11:10:00,6775888955,0,69,0,1777,0,688,670
7181,48266,2016-04-14 11:11:00,6775888955,0,68,0,1777,0,688,671
7182,48267,2016-04-14 11:12:00,6775888955,0,71,0,1777,0,688,672
7183,48268,2016-04-14 11:13:00,6775888955,0,73,0,1777,0,688,673
7184,48269,2016-04-14 11:14:00,6775888955,0,71,0,1777,0,688,674
7185,48270,2016-04-14 11:15:00,6775888955,0,70,0,1777,0,688,675
7186,48271,2016-04-14 11:16:00,6775888955,0,69,0,1777,0,688,676
7187,48272,2016-04-14 11:17:00,6775888955,0,74,0,1777,0,688,677
7188,48273,2016-04-14 11:18:00,6775888955,0,72,0,1777,0,688,678
7189,48274,2016-04-14 11:19:00,6775888955,0,71,0,1777,0,688,679
7190,48275,2016-04-14 11:20:00,6775888955,0,74,0,1777,0,688,680
7191,48276,2016-04-14 11:21:00,6775888955,0,71,0,1777,0,688,681
7192,48277,2016-04-14 11:22:00,6775888955,0,71,0,1777,0,688,682
7193,48278,2016-04-14 11:23:00,6775888955,0,70,0,1777,0,688,683
7194,48279,2016-04-14 11:24:00,6775888955,0,74,0,1777,0,688,684
7195,48280,2016-04-14 11:25:00,6775888955,0,71,0,1777,0,688,685
7196,48281,2016-04-14 11:26:00,6775888955,0,65,0,1777,0,688,686
7197,48282,2016-04-14 11:27:00,6775888955,0,63,0,1777,0,688,687
7198,48283,2016-04-14 11:28:00,6775888955,0,64,0,1777,0,688,688
7199,48284,2016-04-14 11:29:00,6775888955,0,67,0,1777,0,688,689
7200,48285,2016-04-14 11:30:00,6775888955,0,69,0,1777,0,688,690
7201,48286,2016-04-14 11:31:00,6775888955,0,71,0,1777,0,688,691
7202,48287,2016-04-14 11:32:00,6775888955,0,72,0,1777,0,688,692
7203,48288,2016-04-14 11:33:00,6775888955,0,72,0,1777,0,688,693
7204,48289,2016-04-14 11:34:00,6775888955,0,71,0,1777,0,688,694
7205,48290,2016-04-14 11:35:00,6775888955,0,73,0,1777,0,0,695
7206,48291,2016-04-14 11:36:00,6775888955,0,72,0,1777,0,0,696
7207,48292,2016-04-14 11:37:00,6775888955,0,74,0,1777,0,0,697
7208,48293,2016-04-14 11:38:00,6775888955,0,80,33,1810,0,0,698
7209,48294,2016-04-14 11:39:00,6775888955,0,73,11,1821,33,0,699
7210,48295,2016-04-14 11:40:00,6775888955,0,73,0,1821,44,0,700
7211,48296,2016-04-14 11:41:00,6775888955,0,73,0,1821,44,0,701
7212,48297,2016-04-14 11:42:00,6775888955,0,72,0,1821,44,0,702
7213,48298,2016-04-14 11:43:00,6775888955,0,72,0,1821,44,0,703
7214,48299,2016-04-14 11:44:00,6775888955,0,72,0,1821,44,0,704
7215,48300,2016-04-14 11:45:00,6775888955,0,72,0,1821,44,0,705
7216,48301,2016-04-14 11:46:00,6775888955,0,74,0,1821,44,0,706
7217,48302,2016-04-14 11:47:00,6775888955,0,70,0,1821,44,0,707
7218,48303,2016-04-14 11:48:00,6775888955,0,72,0,1821,44,0,708
7219,48304,2016-04-14 11:49:00,6775888955,0,73,0,1821,11,0,709
7220,48305,2016-04-14 11:50:00,6775888955,0,73,0,1821,0,0,710
7221,48306,2016-04-14 11:51:00,6775888955,0,73,0,1821,0,0,711
7222,48307,2016-04-14 11:52:00,6775888955,0,72,0,1821,0,0,712
7223,48308,2016-04-14 11:53:00,6775888955,0,72,0,1821,0,0,713
7224,48309,2016-04-14 11:54:00,6775888955,0,75,0,1821,0,0,714
7225,48310,2016-04-14 11:55:00,6775888955,0,76,0,1821,0,0,715
7226,48311,2016-04-14 11:56:00,6775888955,0,74,0,1821,0,0,716
7227,48312,2016-04-14 11:57:00,6775888955,0,72,0,1821,0,0,717
7228,48313,2016-04-14 11:58:00,6775888955,0,71,0,1821,0,0,718
7229,48314,2016-04-14 11:59:00,6775888955,0,73,0,1821,0,0,719
7230,48315,2016-04-14 12:00:00,6775888955,0,74,0,1821,0,0,720
7231,48316,2016-04-14 12:01:00,6775888955,0,71,0,1821,0,0,721
7232,48317,2016-04-14 12:02:00,6775888955,0,68,0,1821,0,0,722
7233,48318,2016-04-14 12:03:00,6775888955,0,69,0,1821,0,0,723
7234,48319,2016-04-14 12:04:00,6775888955,0,70,0,1821,0,0,724
7235,48320,2016-04-14 12:05:00,6775888955,0,69,0,1821,0,0,725
7236,48321,2016-04-14 12:06:00,6775888955,0,72,0,1821,0,0,726
7237,48322,2016-04-14 12:07:00,6775888955,0,73,0,1821,0,0,727
7238,48323,2016-04-14 12:08:00,6775888955,0,73,0,1821,0,0,728
7239,48324,2016-04-14 12:09:00,6775888955,0,71,5,1826,0,0,729
7240,48325,2016-04-14 12:10:00,6775888955,0,70,0,1826,5,0,730
7241,48326,2016-04-14 12:11:00,6775888955,0,71,0,1826,5,0,731
7242,48327,2016-04-14 12:12:00,6775888955,0,71,0,1826,5,0,732
7243,48328,2016-04-14 12:13:00,6775888955,0,81,0,1826,5,0,733
7244,48329,2016-04-14 12:14:00,6775888955,0,96,63,1889,5,0,734
7245,48330,2016-04-14 12:15:00,6775888955,0,106,56,1945,68,0,735
7246,48331,2016-04-14 12:16:00,6775888955,0,112,62,2007,124,0,736
7247,48332,2016-04-14 12:17:00,6775888955,0,106,77,2084,186,0,737
7248,48333,2016-04-14 12:18:00,6775888955,0,110,51,2135,263,0,738
7249,48334,2016-04-14 12:19:00,6775888955,0,112,67,2202,314,0,739
7250,48335,2016-04-14 12:20:00,6775888955,0,107,13,2215,376,0,740
7251,48336,2016-04-14 12:21:00,6775888955,0,103,0,2215,389,0,741
7252,48337,2016-04-14 12:22:00,6775888955,0,93,0,2215,389,0,742
7253,48338,2016-04-14 12:23:00,6775888955,0,91,0,2215,389,0,743
7254,48339,2016-04-14 12:24:00,6775888955,0,89,0,2215,389,0,744
7255,48340,2016-04-14 12:25:00,6775888955,0,92,0,2215,326,0,745
7256,48341,2016-04-14 12:26:00,6775888955,0,92,0,2215,270,0,746
7257,48342,2016-04-14 12:27:00,6775888955,0,99,0,2215,208,0,747
7258,48343,2016-04-14 12:28:00,6775888955,0,104,18,2233,131,0,748
7259,48344,2016-04-14 12:29:00,6775888955,0,104,0,2233,98,0,749
7260,48345,2016-04-14 12:30:00,6775888955,0,93,19,2252,31,0,750
7261,48346,2016-04-14 12:31:00,6775888955,0,95,18,2270,37,0,751
7262,48347,2016-04-14 12:32:00,6775888955,0,96,0,2270,55,0,752
7263,48348,2016-04-14 12:33:00,6775888955,0,98,0,2270,55,0,753
7264,48349,2016-04-14 12:34:00,6775888955,0,102,12,2282,55,0,754
7265,48350,2016-04-14 12:35:00,6775888955,0,105,0,2282,67,0,755
7266,48351,2016-04-14 12:36:00,6775888955,0,107,19,2301,67,0,756
7267,48352,2016-04-14 12:37:00,6775888955,0,106,66,2367,86,0,757
7268,48353,2016-04-14 12:38:00,6775888955,0,109,51,2418,152,0,758
7269,48354,2016-04-14 12:39:00,6775888955,0,111,0,2418,185,0,759
7270,48355,2016-04-14 12:40:00,6775888955,0,117,43,2461,185,0,760
7271,48356,2016-04-14 12:41:00,6775888955,0,118,10,2471,209,0,761
7272,48810,2016-04-14 20:15:00,6775888955,0,94,0,2471,0.0,0,1215
7273,48811,2016-04-14 20:16:00,6775888955,0,112,53,2524,0,0,1216
7274,48812,2016-04-14 20:17:00,6775888955,0,116,75,2599,53,0,1217
7275,48813,2016-04-14 20:18:00,6775888955,0,112,32,2631,128,0,1218
7276,48814,2016-04-14 20:19:00,6775888955,0,111,0,2631,160,0,1219
7277,48815,2016-04-14 20:20:00,6775888955,0,113,0,2631,160,0,1220
7278,48816,2016-04-14 20:21:00,6775888955,0,118,6,2637,160,0,1221
7279,48817,2016-04-14 20:22:00,6775888955,0,112,0,2637,166,0,1222
7280,48818,2016-04-14 20:23:00,6775888955,0,110,0,2637,166,0,1223
7281,48819,2016-04-14 20:24:00,6775888955,0,108,0,2637,166,0,1224
7282,48820,2016-04-14 20:25:00,6775888955,0,107,0,2637,166,0,1225
7283,48821,2016-04-14 20:26:00,6775888955,0,106,0,2637,166,0,1226
7284,48822,2016-04-14 20:27:00,6775888955,0,107,0,2637,113,0,1227
7285,48823,2016-04-14 20:28:00,6775888955,0,104,4,2641,38,0,1228
7286,48824,2016-04-14 20:29:00,6775888955,0,101,0,2641,10,0,1229
7287,48825,2016-04-14 20:30:00,6775888955,0,100,0,2641,10,0,1230
7288,48826,2016-04-14 20:31:00,6775888955,0,98,0,2641,10,0,1231
7289,48827,2016-04-14 20:32:00,6775888955,0,99,0,2641,4,0,1232
7290,48828,2016-04-14 20:33:00,6775888955,0,99,0,2641,4,0,1233
7291,48829,2016-04-14 20:34:00,6775888955,0,98,0,2641,4,0,1234
7292,48830,2016-04-14 20:35:00,6775888955,0,100,0,2641,4,0,1235
7293,48831,2016-04-14 20:36:00,6775888955,0,108,9,2650,4,0,1236
7294,48832,2016-04-14 20:37:00,6775888955,0,107,54,2704,13,0,1237
7295,48833,2016-04-14 20:38:00,6775888955,0,108,84,2788,67,0,1238
7296,48834,2016-04-14 20:39:00,6775888955,0,115,45,2833,147,0,1239
7297,48835,2016-04-14 20:40:00,6775888955,0,111,90,2923,192,0,1240
7298,48836,2016-04-14 20:41:00,6775888955,0,106,86,3009,282,0,1241
7299,48837,2016-04-14 20:42:00,6775888955,0,113,51,3060,368,0,1242
7300,48838,2016-04-14 20:43:00,6775888955,0,121,46,3106,419,0,1243
7301,48839,2016-04-14 20:44:00,6775888955,0,119,13,3119,465,0,1244
7302,48840,2016-04-14 20:45:00,6775888955,0,116,75,3194,478,0,1245
7303,48841,2016-04-14 20:46:00,6775888955,0,114,73,3267,553,0,1246
7304,48842,2016-04-14 20:47:00,6775888955,0,115,18,3285,617,0,1247
7305,48843,2016-04-14 20:48:00,6775888955,0,118,0,3285,581,0,1248
7306,48844,2016-04-14 20:49:00,6775888955,0,118,0,3285,497,0,1249
7307,48845,2016-04-14 20:50:00,6775888955,0,117,0,3285,452,0,1250
7308,48846,2016-04-14 20:51:00,6775888955,0,117,0,3285,362,0,1251
7309,48847,2016-04-14 20:52:00,6775888955,0,122,0,3285,276,0,1252
7310,48848,2016-04-14 20:53:00,6775888955,0,120,35,3320,225,0,1253
7311,48849,2016-04-14 20:54:00,6775888955,0,114,62,3382,214,0,1254
7312,48850,2016-04-14 20:55:00,6775888955,0,113,35,3417,263,0,1255
7313,48851,2016-04-14 20:56:00,6775888955,0,111,0,3417,223,0,1256
7314,48852,2016-04-14 20:57:00,6775888955,0,110,0,3417,150,0,1257
7315,48853,2016-04-14 20:58:00,6775888955,0,116,75,3492,132,0,1258
7316,48854,2016-04-14 20:59:00,6775888955,0,103,91,3583,207,0,1259
7317,48855,2016-04-14 21:00:00,6775888955,0,107,74,3657,298,0,1260
7318,48856,2016-04-14 21:01:00,6775888955,0,110,111,3768,372,0,1261
7319,48857,2016-04-14 21:02:00,6775888955,0,110,79,3847,483,0,1262
7320,48858,2016-04-14 21:03:00,6775888955,0,105,111,3958,562,0,1263
7321,48859,2016-04-14 21:04:00,6775888955,0,101,96,4054,638,0,1264
7322,48860,2016-04-14 21:05:00,6775888955,0,99,32,4086,672,0,1265
7323,48861,2016-04-14 21:06:00,6775888955,0,97,0,4086,669,0,1266
7324,48862,2016-04-14 21:07:00,6775888955,0,92,0,4086,669,0,1267
7325,48863,2016-04-14 21:08:00,6775888955,0,89,0,4086,669,0,1268
7326,48864,2016-04-14 21:09:00,6775888955,0,94,0,4086,594,0,1269
7327,48865,2016-04-14 21:10:00,6775888955,0,94,0,4086,503,0,1270
7328,48866,2016-04-14 21:11:00,6775888955,0,92,0,4086,429,0,1271
7329,48867,2016-04-14 21:12:00,6775888955,0,87,0,4086,318,0,1272
7330,48868,2016-04-14 21:13:00,6775888955,0,87,0,4086,239,0,1273
7331,48869,2016-04-14 21:14:00,6775888955,0,91,10,4096,128,0,1274
7332,48870,2016-04-14 21:15:00,6775888955,0,90,0,4096,42,0,1275
7333,48871,2016-04-14 21:16:00,6775888955,0,89,0,4096,10,0,1276
