,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6373,47458,2016-04-13 21:43:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2223,34,0,1303
6374,47459,2016-04-13 21:44:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2223,34,0,1304
6375,47460,2016-04-13 21:45:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2223,15,0,1305
6376,47461,2016-04-13 21:46:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2223,15,0,1306
6377,47462,2016-04-13 21:47:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2223,15,0,1307
6378,47463,2016-04-13 21:48:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,2223,15,0,1308
6379,47464,2016-04-13 21:49:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2223,6,0,1309
6380,47465,2016-04-13 21:50:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2223,6,0,1310
6381,47466,2016-04-13 21:51:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2223,6,0,1311
6382,47467,2016-04-13 21:52:00,6775888955,0,98,10,0.0,0.0,0.0,0.0,2233,0,0,1312
6383,47468,2016-04-13 21:53:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2233,10,0,1313
6384,47469,2016-04-13 21:54:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2233,10,0,1314
6385,47470,2016-04-13 21:55:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,2233,10,0,1315
6386,47471,2016-04-13 21:56:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2233,10,0,1316
6387,47472,2016-04-13 21:57:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2233,10,0,1317
6388,47473,2016-04-13 21:58:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2233,10,0,1318
6389,47474,2016-04-13 21:59:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2233,10,0,1319
6390,47475,2016-04-13 22:00:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2233,10,0,1320
6391,47476,2016-04-13 22:01:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2233,10,0,1321
6392,47477,2016-04-13 22:02:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2233,10,0,1322
6393,47478,2016-04-13 22:03:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2233,0,0,1323
6394,47479,2016-04-13 22:04:00,6775888955,0,93,8,0.0,0.0,0.0,0.0,2241,0,0,1324
6395,47480,2016-04-13 22:05:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2241,8,0,1325
6396,47481,2016-04-13 22:06:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2241,8,0,1326
6397,47482,2016-04-13 22:07:00,6775888955,0,95,10,0.0,0.0,0.0,0.0,2251,8,0,1327
6398,47483,2016-04-13 22:08:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2251,18,0,1328
6399,47484,2016-04-13 22:09:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2251,18,0,1329
6400,47485,2016-04-13 22:10:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2251,18,0,1330
6401,47486,2016-04-13 22:11:00,6775888955,0,90,0,0.0,0.0,0.0,0.0,2251,18,0,1331
6402,47487,2016-04-13 22:12:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2251,18,0,1332
6403,47488,2016-04-13 22:13:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2251,18,0,1333
6404,47489,2016-04-13 22:14:00,6775888955,0,88,0,0.0,0.0,0.0,0.0,2251,18,0,1334
6405,47490,2016-04-13 22:15:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2251,10,0,1335
6406,47491,2016-04-13 22:16:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2251,10,0,1336
6407,47492,2016-04-13 22:17:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2251,10,0,1337
6408,47493,2016-04-13 22:18:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2251,0,0,1338
6409,47494,2016-04-13 22:19:00,6775888955,0,87,0,0.0,0.0,0.0,0.0,2251,0,0,1339
6410,47495,2016-04-13 22:20:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2251,0,0,1340
6411,47496,2016-04-13 22:21:00,6775888955,0,102,46,0.0,0.0,0.0,0.0,2297,0,0,1341
6412,47497,2016-04-13 22:22:00,6775888955,0,100,21,0.0,0.0,0.0,0.0,2318,46,0,1342
6413,47498,2016-04-13 22:23:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2318,67,0,1343
6414,47499,2016-04-13 22:24:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2318,67,0,1344
6415,47500,2016-04-13 22:25:00,6775888955,0,93,0,0.0,0.0,0.0,0.0,2318,67,0,1345
6416,47501,2016-04-13 22:26:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2318,67,0,1346
6417,47502,2016-04-13 22:27:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2318,67,0,1347
6418,47503,2016-04-13 22:28:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,2318,67,0,1348
6419,47504,2016-04-13 22:29:00,6775888955,0,89,0,0.0,0.0,0.0,0.0,2318,67,0,1349
6420,47505,2016-04-13 22:30:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,2318,67,0,1350
6421,47506,2016-04-13 22:31:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,2318,67,0,1351
6422,47507,2016-04-13 22:32:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2318,21,0,1352
6423,47508,2016-04-13 22:33:00,6775888955,0,98,0,0.0,0.0,0.0,0.0,2318,0,0,1353
6424,47509,2016-04-13 22:34:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,2318,0,0,1354
6425,47510,2016-04-13 22:35:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2318,0,0,1355
6426,47511,2016-04-13 22:36:00,6775888955,0,103,21,0.0,0.0,0.0,0.0,2339,0,0,1356
6427,47512,2016-04-13 22:37:00,6775888955,0,109,79,0.0,0.0,0.0,0.0,2418,21,0,1357
6428,47513,2016-04-13 22:38:00,6775888955,0,109,79,0.0,0.0,0.0,0.0,2497,100,0,1358
6429,47514,2016-04-13 22:39:00,6775888955,0,103,103,0.0,0.0,0.0,0.0,2600,179,0,1359
6430,47515,2016-04-13 22:40:00,6775888955,0,113,102,0.0,0.0,0.0,0.0,2702,282,0,1360
6431,47516,2016-04-13 22:41:00,6775888955,0,114,102,0.0,0.0,0.0,0.0,2804,384,0,1361
6432,47517,2016-04-13 22:42:00,6775888955,0,107,102,0.0,0.0,0.0,0.0,2906,486,0,1362
6433,47518,2016-04-13 22:43:00,6775888955,0,104,102,0.0,0.0,0.0,0.0,3008,588,0,1363
6434,47519,2016-04-13 22:44:00,6775888955,0,111,101,0.0,0.0,0.0,0.0,3109,690,0,1364
6435,47520,2016-04-13 22:45:00,6775888955,0,114,93,0.0,0.0,0.0,0.0,3202,791,0,1365
6436,47521,2016-04-13 22:46:00,6775888955,0,121,73,0.0,0.0,0.0,0.0,3275,884,0,1366
6437,47522,2016-04-13 22:47:00,6775888955,0,121,10,0.0,0.0,0.0,0.0,3285,936,0,1367
6438,47523,2016-04-13 22:48:00,6775888955,0,114,54,0.0,0.0,0.0,0.0,3339,867,0,1368
6439,47524,2016-04-13 22:49:00,6775888955,0,114,56,0.0,0.0,0.0,0.0,3395,842,0,1369
6440,47525,2016-04-13 22:50:00,6775888955,0,112,38,0.0,0.0,0.0,0.0,3433,795,0,1370
6441,47526,2016-04-13 22:51:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,3433,731,0,1371
6442,47527,2016-04-13 22:52:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,3433,629,0,1372
6443,47528,2016-04-13 22:53:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3433,527,0,1373
6444,47529,2016-04-13 22:54:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3433,425,0,1374
6445,47530,2016-04-13 22:55:00,6775888955,0,92,0,0.0,0.0,0.0,0.0,3433,324,0,1375
6446,47531,2016-04-13 22:56:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3433,231,0,1376
6447,47532,2016-04-13 22:57:00,6775888955,0,91,0,0.0,0.0,0.0,0.0,3433,158,0,1377
6448,47533,2016-04-13 22:58:00,6775888955,0,89,0,0.0,0.0,0.0,1.0,3433,148,0,1378
6449,47534,2016-04-13 22:59:00,6775888955,0,87,0,0.0,0.0,0.0,1.0,3433,94,0,1379
6450,47535,2016-04-13 23:00:00,6775888955,0,91,0,0.0,0.0,0.0,1.0,3433,38,0,1380
6451,47536,2016-04-13 23:01:00,6775888955,0,92,0,0.0,0.0,0.0,1.0,3433,0,0,1381
6452,47537,2016-04-13 23:02:00,6775888955,0,89,0,0.0,0.0,0.0,1.0,3433,0,0,1382
6453,47538,2016-04-13 23:03:00,6775888955,0,91,0,0.0,0.0,0.0,1.0,3433,0,0,1383
6454,47539,2016-04-13 23:04:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,3433,0,0,1384
6455,47540,2016-04-13 23:05:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,3433,0,0,1385
6456,47541,2016-04-13 23:06:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,3433,0,0,1386
6457,47542,2016-04-13 23:07:00,6775888955,0,98,0,0.0,0.0,0.0,1.0,3433,0,0,1387
6458,47543,2016-04-13 23:08:00,6775888955,0,95,0,0.0,0.0,0.0,1.0,3433,0,0,1388
6459,47544,2016-04-13 23:09:00,6775888955,0,95,0,0.0,0.0,0.0,1.0,3433,0,0,1389
6460,47545,2016-04-13 23:10:00,6775888955,0,96,0,0.0,0.0,0.0,1.0,3433,0,0,1390
6461,47546,2016-04-13 23:11:00,6775888955,0,98,0,0.0,0.0,0.0,1.0,3433,0,0,1391
6462,47547,2016-04-13 23:12:00,6775888955,0,94,13,0.0,0.0,0.0,1.0,3446,0,0,1392
6463,47548,2016-04-13 23:13:00,6775888955,0,94,0,0.0,0.0,0.0,1.0,3446,13,0,1393
6464,47549,2016-04-13 23:14:00,6775888955,0,94,0,0.0,0.0,0.0,1.0,3446,13,0,1394
6465,47550,2016-04-13 23:15:00,6775888955,0,95,0,0.0,0.0,0.0,1.0,3446,13,0,1395
6466,47551,2016-04-13 23:16:00,6775888955,0,94,0,0.0,0.0,0.0,1.0,3446,13,0,1396
6467,47552,2016-04-13 23:17:00,6775888955,0,95,0,0.0,0.0,0.0,1.0,3446,13,0,1397
6468,47553,2016-04-13 23:18:00,6775888955,0,94,0,0.0,0.0,0.0,1.0,3446,13,0,1398
6469,47554,2016-04-13 23:19:00,6775888955,0,93,0,0.0,0.0,0.0,1.0,3446,13,0,1399
6470,47555,2016-04-13 23:20:00,6775888955,0,92,0,0.0,0.0,0.0,1.0,3446,13,0,1400
6471,47556,2016-04-13 23:21:00,6775888955,0,98,12,0.0,0.0,0.0,1.0,3458,13,0,1401
6472,47557,2016-04-13 23:22:00,6775888955,0,107,29,0.0,0.0,0.0,1.0,3487,25,0,1402
6473,47558,2016-04-13 23:23:00,6775888955,0,107,0,0.0,0.0,0.0,1.0,3487,41,0,1403
6474,47559,2016-04-13 23:24:00,6775888955,0,111,69,0.0,0.0,0.0,1.0,3556,41,0,1404
6475,47560,2016-04-13 23:25:00,6775888955,0,108,37,0.0,0.0,0.0,1.0,3593,110,0,1405
6476,47561,2016-04-13 23:26:00,6775888955,0,110,28,0.0,0.0,0.0,1.0,3621,147,0,1406
6477,47562,2016-04-13 23:27:00,6775888955,0,91,0,0.0,0.0,0.0,1.0,3621,175,0,1407
6478,47563,2016-04-13 23:28:00,6775888955,0,91,0,0.0,0.0,1.0,1.0,3621,175,0,1408
6479,47564,2016-04-13 23:29:00,6775888955,0,90,0,0.0,0.0,1.0,1.0,3621,175,0,1409
6480,47565,2016-04-13 23:30:00,6775888955,0,92,0,0.0,0.0,1.0,1.0,3621,175,0,1410
6481,47566,2016-04-13 23:31:00,6775888955,0,90,0,0.0,0.0,1.0,1.0,3621,175,0,1411
6482,47567,2016-04-13 23:32:00,6775888955,0,87,0,0.0,0.0,1.0,1.0,3621,163,0,1412
6483,47568,2016-04-13 23:33:00,6775888955,0,94,13,0.0,0.0,1.0,1.0,3634,134,0,1413
6484,47569,2016-04-13 23:34:00,6775888955,0,107,36,0.0,0.0,1.0,1.0,3670,147,0,1414
6485,47570,2016-04-13 23:35:00,6775888955,0,110,12,0.0,0.0,1.0,1.0,3682,114,0,1415
6486,47571,2016-04-13 23:36:00,6775888955,0,110,37,0.0,0.0,1.0,1.0,3719,89,0,1416
6487,47572,2016-04-13 23:37:00,6775888955,0,109,25,0.0,0.0,1.0,1.0,3744,98,0,1417
6488,47573,2016-04-13 23:38:00,6775888955,0,100,0,0.0,0.0,1.0,1.0,3744,123,0,1418
6489,47574,2016-04-13 23:39:00,6775888955,0,91,4,0.0,0.0,1.0,1.0,3748,123,0,1419
6490,47575,2016-04-13 23:40:00,6775888955,0,97,0,0.0,0.0,1.0,1.0,3748,127,0,1420
6491,47576,2016-04-13 23:41:00,6775888955,0,106,55,0.0,0.0,1.0,1.0,3803,127,0,1421
6492,47577,2016-04-13 23:42:00,6775888955,0,94,36,0.0,0.0,1.0,1.0,3839,182,0,1422
6493,47578,2016-04-13 23:43:00,6775888955,0,81,8,0.0,1.0,1.0,1.0,3847,218,0,1423
6494,47579,2016-04-13 23:44:00,6775888955,0,90,4,0.0,1.0,1.0,1.0,3851,213,0,1424
6495,47580,2016-04-13 23:45:00,6775888955,0,82,7,0.0,1.0,1.0,1.0,3858,181,0,1425
6496,47581,2016-04-13 23:46:00,6775888955,0,80,0,0.0,1.0,1.0,1.0,3858,176,0,1426
6497,47582,2016-04-13 23:47:00,6775888955,0,81,0,0.0,1.0,1.0,1.0,3858,139,0,1427
6498,47583,2016-04-13 23:48:00,6775888955,0,80,0,0.0,1.0,1.0,1.0,3858,114,0,1428
6499,47584,2016-04-13 23:49:00,6775888955,0,82,0,0.0,1.0,1.0,1.0,3858,114,0,1429
6500,47585,2016-04-13 23:50:00,6775888955,0,88,11,0.0,1.0,1.0,1.0,3869,110,0,1430
6501,47586,2016-04-13 23:51:00,6775888955,0,93,37,0.0,1.0,1.0,1.0,3906,121,0,1431
6502,47587,2016-04-13 23:52:00,6775888955,0,83,0,0.0,1.0,1.0,1.0,3906,103,0,1432
6503,47588,2016-04-13 23:53:00,6775888955,0,77,0,1.0,1.0,1.0,1.0,3906,67,0,1433
6504,47589,2016-04-13 23:54:00,6775888955,0,73,0,1.0,1.0,1.0,1.0,3906,59,0,1434
6505,47590,2016-04-13 23:55:00,6775888955,0,74,0,1.0,1.0,1.0,1.0,3906,55,0,1435
6506,47591,2016-04-13 23:56:00,6775888955,0,77,0,1.0,1.0,1.0,1.0,3906,48,0,1436
6507,47592,2016-04-13 23:57:00,6775888955,0,74,0,1.0,1.0,1.0,1.0,3906,48,0,1437
6944,48029,2016-04-14 07:14:00,6775888955,0,61,0,0.0,0.0,0.0,0.0,8,0,0,434
6945,48030,2016-04-14 07:15:00,6775888955,0,63,0,0.0,0.0,0.0,0.0,8,0,0,435
6946,48031,2016-04-14 07:16:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,8,0,0,436
6947,48032,2016-04-14 07:17:00,6775888955,0,74,7,0.0,0.0,0.0,0.0,15,0,0,437
6948,48033,2016-04-14 07:18:00,6775888955,0,88,8,0.0,0.0,0.0,0.0,23,7,0,438
6949,48034,2016-04-14 07:19:00,6775888955,0,101,28,0.0,0.0,0.0,0.0,51,15,0,439
6950,48035,2016-04-14 07:20:00,6775888955,0,100,4,0.0,0.0,0.0,0.0,55,43,0,440
6951,48036,2016-04-14 07:21:00,6775888955,0,104,13,0.0,0.0,0.0,0.0,68,47,0,441
6952,48037,2016-04-14 07:22:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,68,60,0,442
6953,48038,2016-04-14 07:23:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,68,60,0,443
6954,48039,2016-04-14 07:24:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,68,60,0,444
6955,48040,2016-04-14 07:25:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,68,60,0,445
6956,48041,2016-04-14 07:26:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,68,60,0,446
6957,48042,2016-04-14 07:27:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,68,60,0,447
6958,48043,2016-04-14 07:28:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,53,0,448
6959,48044,2016-04-14 07:29:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,45,0,449
6960,48045,2016-04-14 07:30:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,17,0,450
6961,48046,2016-04-14 07:31:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,68,13,0,451
6962,48047,2016-04-14 07:32:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,452
6963,48048,2016-04-14 07:33:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,0,0,453
6964,48049,2016-04-14 07:34:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,454
6965,48050,2016-04-14 07:35:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,0,0,455
6966,48051,2016-04-14 07:36:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,68,0,0,456
6967,48052,2016-04-14 07:37:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,0,0,457
6968,48053,2016-04-14 07:38:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,458
6969,48054,2016-04-14 07:39:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,459
6970,48055,2016-04-14 07:40:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,0,0,460
6971,48056,2016-04-14 07:41:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,0,0,461
6972,48057,2016-04-14 07:42:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,0,0,462
6973,48058,2016-04-14 07:43:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,0,0,463
6974,48059,2016-04-14 07:44:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,68,0,0,464
6975,48060,2016-04-14 07:45:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,68,0,0,465
6976,48061,2016-04-14 07:46:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,466
6977,48062,2016-04-14 07:47:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,68,0,0,467
6978,48063,2016-04-14 07:48:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,468
6979,48064,2016-04-14 07:49:00,6775888955,0,68,0,0.0,0.0,0.0,0.0,68,0,0,469
6980,48065,2016-04-14 07:50:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,470
6981,48066,2016-04-14 07:51:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,471
6982,48067,2016-04-14 07:52:00,6775888955,0,69,0,0.0,0.0,0.0,0.0,68,0,0,472
6983,48068,2016-04-14 07:53:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,68,0,0,473
6984,48069,2016-04-14 07:54:00,6775888955,0,78,0,0.0,0.0,0.0,0.0,68,0,0,474
6985,48070,2016-04-14 07:55:00,6775888955,0,94,15,0.0,0.0,0.0,0.0,83,0,0,475
6986,48071,2016-04-14 07:56:00,6775888955,0,109,41,0.0,0.0,0.0,0.0,124,15,0,476
6987,48072,2016-04-14 07:57:00,6775888955,0,108,73,0.0,0.0,0.0,0.0,197,56,0,477
6988,48073,2016-04-14 07:58:00,6775888955,0,114,20,0.0,0.0,0.0,0.0,217,129,0,478
6989,48074,2016-04-14 07:59:00,6775888955,0,117,68,0.0,0.0,0.0,0.0,285,149,0,479
6990,48075,2016-04-14 08:00:00,6775888955,0,102,34,0.0,0.0,0.0,0.0,319,217,0,480
6991,48076,2016-04-14 08:01:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,319,251,0,481
6992,48077,2016-04-14 08:02:00,6775888955,0,86,14,0.0,0.0,0.0,0.0,333,251,0,482
6993,48078,2016-04-14 08:03:00,6775888955,0,113,64,0.0,0.0,0.0,0.0,397,265,0,483
6994,48079,2016-04-14 08:04:00,6775888955,0,118,75,0.0,0.0,0.0,0.0,472,329,0,484
6995,48080,2016-04-14 08:05:00,6775888955,0,123,63,0.0,0.0,0.0,0.0,535,404,0,485
6996,48081,2016-04-14 08:06:00,6775888955,0,128,83,0.0,0.0,0.0,0.0,618,452,0,486
6997,48082,2016-04-14 08:07:00,6775888955,0,123,67,0.0,0.0,0.0,0.0,685,494,0,487
6998,48083,2016-04-14 08:08:00,6775888955,0,110,93,0.0,0.0,0.0,0.0,778,488,0,488
6999,48084,2016-04-14 08:09:00,6775888955,0,109,79,0.0,0.0,0.0,0.0,857,561,0,489
7000,48085,2016-04-14 08:10:00,6775888955,0,104,73,0.0,0.0,0.0,0.0,930,572,0,490
7001,48086,2016-04-14 08:11:00,6775888955,0,98,65,0.0,0.0,0.0,0.0,995,611,0,491
7002,48087,2016-04-14 08:12:00,6775888955,0,104,93,0.0,0.0,0.0,0.0,1088,676,0,492
7003,48088,2016-04-14 08:13:00,6775888955,0,111,101,0.0,0.0,0.0,0.0,1189,755,0,493
7004,48089,2016-04-14 08:14:00,6775888955,0,113,81,0.0,0.0,0.0,0.0,1270,792,0,494
7005,48090,2016-04-14 08:15:00,6775888955,0,114,71,0.0,0.0,0.0,0.0,1341,798,0,495
7006,48091,2016-04-14 08:16:00,6775888955,0,103,65,0.0,0.0,0.0,0.0,1406,806,0,496
7007,48092,2016-04-14 08:17:00,6775888955,0,73,12,0.0,0.0,0.0,0.0,1418,788,0,497
7008,48093,2016-04-14 08:18:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,733,0,498
7009,48094,2016-04-14 08:19:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,640,0,499
7010,48095,2016-04-14 08:20:00,6775888955,0,66,0,0.0,0.0,0.0,0.0,1418,561,0,500
7011,48096,2016-04-14 08:21:00,6775888955,0,67,0,0.0,0.0,0.0,0.0,1418,488,0,501
7012,48097,2016-04-14 08:22:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1418,423,0,502
7013,48098,2016-04-14 08:23:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,330,0,503
7014,48099,2016-04-14 08:24:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,229,0,504
7015,48100,2016-04-14 08:25:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1418,148,0,505
7016,48101,2016-04-14 08:26:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1418,77,0,506
7017,48102,2016-04-14 08:27:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1418,12,0,507
7018,48103,2016-04-14 08:28:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1418,0,0,508
7019,48104,2016-04-14 08:29:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,509
7020,48105,2016-04-14 08:30:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,510
7021,48106,2016-04-14 08:31:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,511
7022,48107,2016-04-14 08:32:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1418,0,0,512
7023,48108,2016-04-14 08:33:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1418,0,0,513
7024,48109,2016-04-14 08:34:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,514
7025,48110,2016-04-14 08:35:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,515
7026,48111,2016-04-14 08:36:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1418,0,0,516
7027,48112,2016-04-14 08:37:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,1418,0,0,517
7028,48113,2016-04-14 08:38:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1418,0,0,518
7029,48114,2016-04-14 08:39:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1418,0,0,519
7030,48115,2016-04-14 08:40:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1418,0,0,520
7031,48116,2016-04-14 08:41:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1418,0,0,521
7032,48117,2016-04-14 08:42:00,6775888955,0,75,0,0.0,0.0,0.0,0.0,1418,0,0,522
7033,48118,2016-04-14 08:43:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1418,0,0,523
7034,48119,2016-04-14 08:44:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1418,0,0,524
7035,48120,2016-04-14 08:45:00,6775888955,0,83,56,0.0,0.0,0.0,0.0,1474,0,0,525
7036,48121,2016-04-14 08:46:00,6775888955,0,74,7,0.0,0.0,0.0,0.0,1481,56,0,526
7037,48122,2016-04-14 08:47:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,63,0,527
7038,48123,2016-04-14 08:48:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1481,63,0,528
7039,48124,2016-04-14 08:49:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,63,0,529
7040,48125,2016-04-14 08:50:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,63,0,530
7041,48126,2016-04-14 08:51:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,63,0,531
7042,48127,2016-04-14 08:52:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1481,63,0,532
7043,48128,2016-04-14 08:53:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1481,63,0,533
7044,48129,2016-04-14 08:54:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,63,0,534
7045,48130,2016-04-14 08:55:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,63,0,535
7046,48131,2016-04-14 08:56:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,7,0,536
7047,48132,2016-04-14 08:57:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1481,0,0,537
7048,48133,2016-04-14 08:58:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,538
7049,48134,2016-04-14 08:59:00,6775888955,0,74,0,0.0,0.0,0.0,0.0,1481,0,0,539
7050,48135,2016-04-14 09:00:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,540
7051,48136,2016-04-14 09:01:00,6775888955,0,77,0,0.0,0.0,0.0,0.0,1481,0,0,541
7052,48137,2016-04-14 09:02:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,542
7053,48138,2016-04-14 09:03:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,0,0,543
7054,48139,2016-04-14 09:04:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,544
7055,48140,2016-04-14 09:05:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,545
7056,48141,2016-04-14 09:06:00,6775888955,0,72,0,0.0,0.0,0.0,0.0,1481,0,0,546
7057,48142,2016-04-14 09:07:00,6775888955,0,71,0,0.0,0.0,0.0,0.0,1481,0,0,547
7058,48143,2016-04-14 09:08:00,6775888955,0,73,0,0.0,0.0,0.0,0.0,1481,0,0,548
