,DATE,USER,SLEEP,HEART,STEP
64358,2016-04-25 16:21:00,2347167796,0,67,0
64359,2016-04-25 16:22:00,2347167796,0,72,0
64360,2016-04-25 16:23:00,2347167796,0,77,0
64361,2016-04-25 16:24:00,2347167796,0,68,0
64362,2016-04-25 16:25:00,2347167796,0,64,0
64363,2016-04-25 16:26:00,2347167796,0,63,0
64364,2016-04-25 16:27:00,2347167796,0,63,0
64365,2016-04-25 16:28:00,2347167796,0,61,0
64366,2016-04-25 16:29:00,2347167796,0,67,0
64367,2016-04-25 16:30:00,2347167796,0,77,4
64368,2016-04-25 16:31:00,2347167796,0,72,18
64369,2016-04-25 16:32:00,2347167796,0,68,0
64370,2016-04-25 16:33:00,2347167796,0,75,6
64371,2016-04-25 16:34:00,2347167796,0,74,0
64372,2016-04-25 16:35:00,2347167796,0,69,0
64373,2016-04-25 16:36:00,2347167796,0,68,0
64374,2016-04-25 16:37:00,2347167796,0,62,0
64375,2016-04-25 16:38:00,2347167796,0,64,0
64376,2016-04-25 16:39:00,2347167796,0,67,0
64377,2016-04-25 16:40:00,2347167796,0,67,0
64378,2016-04-25 16:41:00,2347167796,0,66,0
64379,2016-04-25 16:42:00,2347167796,0,68,0
64380,2016-04-25 16:43:00,2347167796,0,65,0
64381,2016-04-25 16:44:00,2347167796,0,68,0
64382,2016-04-25 16:45:00,2347167796,0,75,0
64383,2016-04-25 16:46:00,2347167796,0,78,0
64384,2016-04-25 16:47:00,2347167796,0,71,0
64385,2016-04-25 16:48:00,2347167796,0,67,0
64386,2016-04-25 16:49:00,2347167796,0,65,0
64387,2016-04-25 16:50:00,2347167796,0,65,0
64388,2016-04-25 16:51:00,2347167796,0,65,0
64389,2016-04-25 16:52:00,2347167796,0,68,0
64390,2016-04-25 16:53:00,2347167796,0,72,0
64391,2016-04-25 16:54:00,2347167796,0,75,11
64392,2016-04-25 16:55:00,2347167796,0,85,0
64393,2016-04-25 16:56:00,2347167796,0,90,36
64394,2016-04-25 16:57:00,2347167796,0,87,0
64395,2016-04-25 16:58:00,2347167796,0,80,0
64396,2016-04-25 16:59:00,2347167796,0,79,0
64397,2016-04-25 17:00:00,2347167796,0,69,10
64398,2016-04-25 17:01:00,2347167796,0,66,0
64399,2016-04-25 17:02:00,2347167796,0,68,0
64400,2016-04-25 17:03:00,2347167796,0,64,0
64401,2016-04-25 17:04:00,2347167796,0,62,0
64402,2016-04-25 17:05:00,2347167796,0,61,0
64403,2016-04-25 17:06:00,2347167796,0,64,0
64404,2016-04-25 17:07:00,2347167796,0,65,0
64405,2016-04-25 17:08:00,2347167796,0,66,0
64406,2016-04-25 17:09:00,2347167796,0,65,0
64407,2016-04-25 17:10:00,2347167796,0,67,0
64408,2016-04-25 17:11:00,2347167796,0,74,4
64409,2016-04-25 17:12:00,2347167796,0,69,0
64410,2016-04-25 17:13:00,2347167796,0,63,0
64411,2016-04-25 17:14:00,2347167796,0,62,0
64412,2016-04-25 17:15:00,2347167796,0,63,0
64413,2016-04-25 17:16:00,2347167796,0,64,0
64414,2016-04-25 17:17:00,2347167796,0,64,0
64415,2016-04-25 17:18:00,2347167796,0,72,0
64416,2016-04-25 17:19:00,2347167796,0,75,0
64417,2016-04-25 17:20:00,2347167796,0,84,0
64418,2016-04-25 17:21:00,2347167796,0,81,0
64419,2016-04-25 17:22:00,2347167796,0,73,0
64420,2016-04-25 17:23:00,2347167796,0,70,0
64421,2016-04-25 17:24:00,2347167796,0,71,0
64422,2016-04-25 17:25:00,2347167796,0,72,0
64423,2016-04-25 17:26:00,2347167796,0,76,0
64424,2016-04-25 17:27:00,2347167796,0,72,0
64425,2016-04-25 17:28:00,2347167796,0,73,5
64426,2016-04-25 17:29:00,2347167796,0,72,8
64427,2016-04-25 17:30:00,2347167796,0,69,0
64428,2016-04-25 17:31:00,2347167796,0,69,0
64429,2016-04-25 17:32:00,2347167796,0,62,0
64430,2016-04-25 17:33:00,2347167796,0,57,0
64431,2016-04-25 17:34:00,2347167796,0,69,10
64432,2016-04-25 17:35:00,2347167796,0,62,5
64433,2016-04-25 17:36:00,2347167796,0,62,0
64434,2016-04-25 17:37:00,2347167796,0,65,8
64435,2016-04-25 17:38:00,2347167796,0,65,0
64436,2016-04-25 17:39:00,2347167796,0,79,0
64437,2016-04-25 17:40:00,2347167796,0,81,44
64438,2016-04-25 17:41:00,2347167796,0,61,0
64439,2016-04-25 17:42:00,2347167796,0,66,0
64440,2016-04-25 17:43:00,2347167796,0,70,9
64441,2016-04-25 17:44:00,2347167796,0,72,0
64442,2016-04-25 17:45:00,2347167796,0,80,0
64443,2016-04-25 17:46:00,2347167796,0,64,0
64444,2016-04-25 17:47:00,2347167796,0,63,0
64445,2016-04-25 17:48:00,2347167796,0,60,0
64446,2016-04-25 17:49:00,2347167796,0,70,13
64447,2016-04-25 17:50:00,2347167796,0,72,0
64448,2016-04-25 17:51:00,2347167796,0,76,8
64449,2016-04-25 17:52:00,2347167796,0,70,15
64450,2016-04-25 17:53:00,2347167796,0,70,0
64451,2016-04-25 17:54:00,2347167796,0,68,0
64452,2016-04-25 17:55:00,2347167796,0,77,7
64453,2016-04-25 17:56:00,2347167796,0,83,7
64454,2016-04-25 17:57:00,2347167796,0,82,24
64455,2016-04-25 17:58:00,2347167796,0,78,8
64456,2016-04-25 17:59:00,2347167796,0,77,0
64457,2016-04-25 18:00:00,2347167796,0,76,12
64458,2016-04-25 18:01:00,2347167796,0,75,21
64459,2016-04-25 18:02:00,2347167796,0,78,14
64460,2016-04-25 18:03:00,2347167796,0,82,9
64461,2016-04-25 18:04:00,2347167796,0,83,33
64462,2016-04-25 18:05:00,2347167796,0,69,16
64463,2016-04-25 18:06:00,2347167796,0,74,7
64464,2016-04-25 18:07:00,2347167796,0,74,71
64465,2016-04-25 18:08:00,2347167796,0,80,11
64466,2016-04-25 18:09:00,2347167796,0,84,67
64467,2016-04-25 18:10:00,2347167796,0,84,53
64468,2016-04-25 18:11:00,2347167796,0,81,42
64469,2016-04-25 18:12:00,2347167796,0,86,8
64470,2016-04-25 18:13:00,2347167796,0,87,21
64471,2016-04-25 18:14:00,2347167796,0,94,57
64472,2016-04-25 18:15:00,2347167796,0,98,64
64473,2016-04-25 18:16:00,2347167796,0,96,82
64474,2016-04-25 18:17:00,2347167796,0,85,26
64475,2016-04-25 18:18:00,2347167796,0,73,16
64476,2016-04-25 18:19:00,2347167796,0,86,28
64477,2016-04-25 18:20:00,2347167796,0,94,53
64478,2016-04-25 18:21:00,2347167796,0,98,20
64479,2016-04-25 18:22:00,2347167796,0,93,56
64480,2016-04-25 18:23:00,2347167796,0,94,77
64481,2016-04-25 18:24:00,2347167796,0,94,99
64482,2016-04-25 18:25:00,2347167796,0,98,88
64483,2016-04-25 18:26:00,2347167796,0,98,100
64484,2016-04-25 18:27:00,2347167796,0,94,102
64485,2016-04-25 18:28:00,2347167796,0,98,92
64486,2016-04-25 18:29:00,2347167796,0,88,63
64487,2016-04-25 18:30:00,2347167796,0,78,0
64488,2016-04-25 18:31:00,2347167796,0,74,0
64489,2016-04-25 18:32:00,2347167796,0,75,0
64490,2016-04-25 18:33:00,2347167796,0,75,0
64491,2016-04-25 18:34:00,2347167796,0,79,0
64492,2016-04-25 18:35:00,2347167796,0,78,0
64493,2016-04-25 18:36:00,2347167796,0,84,0
64494,2016-04-25 18:37:00,2347167796,0,87,0
64495,2016-04-25 18:38:00,2347167796,0,85,0
64496,2016-04-25 18:39:00,2347167796,0,80,18
64497,2016-04-25 18:40:00,2347167796,0,91,16
64498,2016-04-25 18:41:00,2347167796,0,96,98
64499,2016-04-25 18:42:00,2347167796,0,88,77
64500,2016-04-25 18:43:00,2347167796,0,74,24
64501,2016-04-25 18:44:00,2347167796,0,72,0
64502,2016-04-25 18:45:00,2347167796,0,77,46
64503,2016-04-25 18:46:00,2347167796,0,79,11
64504,2016-04-25 18:47:00,2347167796,0,91,15
64505,2016-04-25 18:48:00,2347167796,0,94,82
64506,2016-04-25 18:49:00,2347167796,0,90,95
64507,2016-04-25 18:50:00,2347167796,0,94,48
64508,2016-04-25 18:51:00,2347167796,0,110,53
64509,2016-04-25 18:52:00,2347167796,0,121,133
64510,2016-04-25 18:53:00,2347167796,0,110,99
64511,2016-04-25 18:54:00,2347167796,0,106,108
64512,2016-04-25 18:55:00,2347167796,0,104,116
64513,2016-04-25 18:56:00,2347167796,0,103,99
64514,2016-04-25 18:57:00,2347167796,0,133,117
64515,2016-04-25 18:58:00,2347167796,0,129,143
64516,2016-04-25 18:59:00,2347167796,0,115,76
64517,2016-04-25 19:00:00,2347167796,0,107,48
64518,2016-04-25 19:01:00,2347167796,0,105,98
64519,2016-04-25 19:02:00,2347167796,0,102,81
64520,2016-04-25 19:03:00,2347167796,0,104,30
64521,2016-04-25 19:04:00,2347167796,0,109,52
64522,2016-04-25 19:05:00,2347167796,0,106,41
64523,2016-04-25 19:06:00,2347167796,0,106,24
64524,2016-04-25 19:07:00,2347167796,0,108,21
64525,2016-04-25 19:08:00,2347167796,0,108,53
64526,2016-04-25 19:09:00,2347167796,0,111,11
64527,2016-04-25 19:10:00,2347167796,0,110,81
64528,2016-04-25 19:11:00,2347167796,0,130,53
64529,2016-04-25 19:12:00,2347167796,0,142,154
64530,2016-04-25 19:13:00,2347167796,0,152,153
64531,2016-04-25 19:14:00,2347167796,0,156,155
64532,2016-04-25 19:15:00,2347167796,0,139,107
64533,2016-04-25 19:16:00,2347167796,0,123,116
64534,2016-04-25 19:17:00,2347167796,0,120,78
64535,2016-04-25 19:18:00,2347167796,0,114,104
64536,2016-04-25 19:19:00,2347167796,0,93,86
64537,2016-04-25 19:20:00,2347167796,0,95,12
64538,2016-04-25 19:21:00,2347167796,0,89,0
64539,2016-04-25 19:22:00,2347167796,0,91,0
64540,2016-04-25 19:23:00,2347167796,0,95,5
64541,2016-04-25 19:24:00,2347167796,0,96,11
64542,2016-04-25 19:25:00,2347167796,0,90,44
64543,2016-04-25 19:26:00,2347167796,0,84,0
64544,2016-04-25 19:27:00,2347167796,0,94,0
64545,2016-04-25 19:28:00,2347167796,0,98,0
64546,2016-04-25 19:29:00,2347167796,0,99,0
64547,2016-04-25 19:30:00,2347167796,0,100,0
64548,2016-04-25 19:31:00,2347167796,0,98,0
64549,2016-04-25 19:32:00,2347167796,0,104,0
64550,2016-04-25 19:33:00,2347167796,0,105,0
64551,2016-04-25 19:34:00,2347167796,0,104,0
64552,2016-04-25 19:35:00,2347167796,0,98,0
64553,2016-04-25 19:36:00,2347167796,0,97,5
64554,2016-04-25 19:37:00,2347167796,0,102,0
64555,2016-04-25 19:38:00,2347167796,0,106,0
64556,2016-04-25 19:39:00,2347167796,0,104,0
64557,2016-04-25 19:40:00,2347167796,0,92,0
64558,2016-04-25 19:41:00,2347167796,0,90,10
64559,2016-04-25 19:42:00,2347167796,0,91,0
64560,2016-04-25 19:43:00,2347167796,0,98,0
64561,2016-04-25 19:44:00,2347167796,0,99,0
64562,2016-04-25 19:45:00,2347167796,0,88,11
64563,2016-04-25 19:46:00,2347167796,0,95,0
64564,2016-04-25 19:47:00,2347167796,0,89,0
64565,2016-04-25 19:48:00,2347167796,0,92,25
64566,2016-04-25 19:49:00,2347167796,0,95,73
64567,2016-04-25 19:50:00,2347167796,0,93,80
64568,2016-04-25 19:51:00,2347167796,0,96,65
64569,2016-04-25 19:52:00,2347167796,0,85,53
64570,2016-04-25 19:53:00,2347167796,0,89,1
64571,2016-04-25 19:54:00,2347167796,0,76,4
64572,2016-04-25 19:55:00,2347167796,0,69,0
64573,2016-04-25 19:56:00,2347167796,0,75,0
64574,2016-04-25 19:57:00,2347167796,0,81,0
64575,2016-04-25 19:58:00,2347167796,0,76,8
64576,2016-04-25 19:59:00,2347167796,0,75,0
64577,2016-04-25 20:00:00,2347167796,0,76,0
64578,2016-04-25 20:01:00,2347167796,0,76,0
64579,2016-04-25 20:02:00,2347167796,0,79,4
64580,2016-04-25 20:03:00,2347167796,0,80,44
64581,2016-04-25 20:04:00,2347167796,0,79,21
64582,2016-04-25 20:05:00,2347167796,0,82,4
64583,2016-04-25 20:06:00,2347167796,0,82,8
64584,2016-04-25 20:07:00,2347167796,0,80,10
64585,2016-04-25 20:08:00,2347167796,0,77,26
64586,2016-04-25 20:09:00,2347167796,0,74,6
64587,2016-04-25 20:10:00,2347167796,0,70,0
64588,2016-04-25 20:11:00,2347167796,0,75,0
64589,2016-04-25 20:12:00,2347167796,0,73,0
64590,2016-04-25 20:13:00,2347167796,0,72,0
64591,2016-04-25 20:14:00,2347167796,0,71,0
64592,2016-04-25 20:15:00,2347167796,0,72,0
64593,2016-04-25 20:16:00,2347167796,0,78,0
64594,2016-04-25 20:17:00,2347167796,0,78,9
64595,2016-04-25 20:18:00,2347167796,0,77,9
64596,2016-04-25 20:19:00,2347167796,0,75,0
64597,2016-04-25 20:20:00,2347167796,0,78,9
64598,2016-04-25 20:21:00,2347167796,0,75,0
64599,2016-04-25 20:22:00,2347167796,0,72,8
64600,2016-04-25 20:23:00,2347167796,0,76,0
64601,2016-04-25 20:24:00,2347167796,0,77,7
64602,2016-04-25 20:25:00,2347167796,0,71,0
64603,2016-04-25 20:26:00,2347167796,0,72,0
64604,2016-04-25 20:27:00,2347167796,0,74,0
64605,2016-04-25 20:28:00,2347167796,0,72,25
64606,2016-04-25 20:29:00,2347167796,0,73,0
64607,2016-04-25 20:30:00,2347167796,0,78,0
64608,2016-04-25 20:31:00,2347167796,0,86,0
64609,2016-04-25 20:32:00,2347167796,0,84,0
64610,2016-04-25 20:33:00,2347167796,0,82,15
64611,2016-04-25 20:34:00,2347167796,0,80,0
64612,2016-04-25 20:35:00,2347167796,0,79,0
64613,2016-04-25 20:36:00,2347167796,0,79,0
64614,2016-04-25 20:37:00,2347167796,0,81,0
64615,2016-04-25 20:38:00,2347167796,0,77,0
64616,2016-04-25 20:39:00,2347167796,0,79,0
64617,2016-04-25 20:40:00,2347167796,0,79,0
64618,2016-04-25 20:41:00,2347167796,0,75,0
64619,2016-04-25 20:42:00,2347167796,0,81,0
64620,2016-04-25 20:43:00,2347167796,0,78,11
64621,2016-04-25 20:44:00,2347167796,0,72,0
64622,2016-04-25 20:45:00,2347167796,0,69,0
64623,2016-04-25 20:46:00,2347167796,0,69,0
64624,2016-04-25 20:47:00,2347167796,0,73,9
64625,2016-04-25 20:48:00,2347167796,0,71,0
64626,2016-04-25 20:49:00,2347167796,0,79,9
64627,2016-04-25 20:50:00,2347167796,0,96,51
64628,2016-04-25 20:51:00,2347167796,0,98,70
64629,2016-04-25 20:52:00,2347167796,0,95,45
64630,2016-04-25 20:53:00,2347167796,0,88,19
64631,2016-04-25 20:54:00,2347167796,0,77,10
64632,2016-04-25 20:55:00,2347167796,0,82,0
64633,2016-04-25 20:56:00,2347167796,0,84,0
64634,2016-04-25 20:57:00,2347167796,0,84,0
64635,2016-04-25 20:58:00,2347167796,0,84,0
64636,2016-04-25 20:59:00,2347167796,0,80,0
64637,2016-04-25 21:00:00,2347167796,0,80,0
64638,2016-04-25 21:01:00,2347167796,0,85,17
64639,2016-04-25 21:02:00,2347167796,0,84,0
64640,2016-04-25 21:03:00,2347167796,0,81,0
64641,2016-04-25 21:04:00,2347167796,0,84,0
64642,2016-04-25 21:05:00,2347167796,0,77,0
64643,2016-04-25 21:06:00,2347167796,0,78,0
64644,2016-04-25 21:07:00,2347167796,0,76,0
64645,2016-04-25 21:08:00,2347167796,0,76,0
64646,2016-04-25 21:09:00,2347167796,0,76,0
64647,2016-04-25 21:10:00,2347167796,0,79,0
64648,2016-04-25 21:11:00,2347167796,0,77,0
64649,2016-04-25 21:12:00,2347167796,0,72,0
64650,2016-04-25 21:13:00,2347167796,0,76,0
64651,2016-04-25 21:14:00,2347167796,0,77,0
64652,2016-04-25 21:15:00,2347167796,0,76,0
64653,2016-04-25 21:16:00,2347167796,0,74,0
64654,2016-04-25 21:17:00,2347167796,0,78,0
64655,2016-04-25 21:18:00,2347167796,0,79,0
64656,2016-04-25 21:19:00,2347167796,0,73,0
64657,2016-04-25 21:20:00,2347167796,0,72,0
64658,2016-04-25 21:21:00,2347167796,0,74,0
64659,2016-04-25 21:22:00,2347167796,0,74,0
64660,2016-04-25 21:23:00,2347167796,0,73,0
64661,2016-04-25 21:24:00,2347167796,0,76,0
64662,2016-04-25 21:25:00,2347167796,0,72,0
64663,2016-04-25 21:26:00,2347167796,0,73,0
64664,2016-04-25 21:27:00,2347167796,0,73,0
64665,2016-04-25 21:28:00,2347167796,0,77,0
64666,2016-04-25 21:29:00,2347167796,0,76,0
64667,2016-04-25 21:30:00,2347167796,0,78,0
64668,2016-04-25 21:31:00,2347167796,0,77,0
64669,2016-04-25 21:32:00,2347167796,0,77,0
64670,2016-04-25 21:33:00,2347167796,0,75,0
64671,2016-04-25 21:34:00,2347167796,0,73,0
64672,2016-04-25 21:35:00,2347167796,0,74,0
64673,2016-04-25 21:36:00,2347167796,0,73,0
64674,2016-04-25 21:37:00,2347167796,0,78,0
64675,2016-04-25 21:38:00,2347167796,0,75,0
64676,2016-04-25 21:39:00,2347167796,0,75,0
64677,2016-04-25 21:40:00,2347167796,0,77,0
64678,2016-04-25 21:41:00,2347167796,0,76,0
64679,2016-04-25 21:42:00,2347167796,0,75,0
64680,2016-04-25 21:43:00,2347167796,0,79,0
64681,2016-04-25 21:44:00,2347167796,0,77,0
64682,2016-04-25 21:45:00,2347167796,0,83,10
64683,2016-04-25 21:46:00,2347167796,0,81,30
64684,2016-04-25 21:47:00,2347167796,0,79,10
64685,2016-04-25 21:48:00,2347167796,0,76,26
64686,2016-04-25 21:49:00,2347167796,0,73,0
64687,2016-04-25 21:50:00,2347167796,0,77,0
64688,2016-04-25 21:51:00,2347167796,0,79,0
64689,2016-04-25 21:52:00,2347167796,0,75,0
64690,2016-04-25 21:53:00,2347167796,0,77,17
64691,2016-04-25 21:54:00,2347167796,0,76,6
64692,2016-04-25 21:55:00,2347167796,0,84,30
64693,2016-04-25 21:56:00,2347167796,0,83,0
64694,2016-04-25 21:57:00,2347167796,0,85,0
64695,2016-04-25 21:58:00,2347167796,0,78,10
64696,2016-04-25 21:59:00,2347167796,0,80,9
64697,2016-04-25 22:00:00,2347167796,0,82,30
64698,2016-04-25 22:01:00,2347167796,0,76,0
64699,2016-04-25 22:02:00,2347167796,0,86,23
64700,2016-04-25 22:03:00,2347167796,0,82,37
64701,2016-04-25 22:04:00,2347167796,0,83,6
64702,2016-04-25 22:05:00,2347167796,0,81,8
64703,2016-04-25 22:06:00,2347167796,0,76,11
64704,2016-04-25 22:07:00,2347167796,0,82,0
64705,2016-04-25 22:08:00,2347167796,0,80,7
64706,2016-04-25 22:09:00,2347167796,0,84,0
64707,2016-04-25 22:10:00,2347167796,0,91,55
64708,2016-04-25 22:11:00,2347167796,0,92,21
64709,2016-04-25 22:12:00,2347167796,0,82,33
64710,2016-04-25 22:13:00,2347167796,0,80,12
64711,2016-04-25 22:14:00,2347167796,0,84,20
64712,2016-04-25 22:15:00,2347167796,0,82,50
64713,2016-04-25 22:16:00,2347167796,0,86,15
64714,2016-04-25 22:17:00,2347167796,0,83,18
64715,2016-04-25 22:18:00,2347167796,0,76,0
64716,2016-04-25 22:19:00,2347167796,0,71,0
64717,2016-04-25 22:20:00,2347167796,0,67,0
64718,2016-04-25 22:21:00,2347167796,0,73,0
64719,2016-04-25 22:22:00,2347167796,0,74,0
64720,2016-04-25 22:23:00,2347167796,0,87,20
64721,2016-04-25 22:24:00,2347167796,0,92,89
64722,2016-04-25 22:25:00,2347167796,0,82,0
64723,2016-04-25 22:26:00,2347167796,0,80,0
64724,2016-04-25 22:27:00,2347167796,0,79,0
64725,2016-04-25 22:28:00,2347167796,0,73,0
64726,2016-04-25 22:29:00,2347167796,0,75,0
64727,2016-04-25 22:30:00,2347167796,0,74,0
64728,2016-04-25 22:31:00,2347167796,0,72,0
64729,2016-04-25 22:32:00,2347167796,0,73,0
64730,2016-04-25 22:33:00,2347167796,0,75,0
64731,2016-04-25 22:34:00,2347167796,1,72,0
64732,2016-04-25 22:35:00,2347167796,1,71,0
64733,2016-04-25 22:36:00,2347167796,1,73,0
64734,2016-04-25 22:37:00,2347167796,1,73,0
64735,2016-04-25 22:38:00,2347167796,1,70,0
64736,2016-04-25 22:39:00,2347167796,1,69,0
64737,2016-04-25 22:40:00,2347167796,1,68,0
64738,2016-04-25 22:41:00,2347167796,1,70,0
64739,2016-04-25 22:42:00,2347167796,1,69,0
64740,2016-04-25 22:43:00,2347167796,1,67,0
64741,2016-04-25 22:44:00,2347167796,1,67,0
64742,2016-04-25 22:45:00,2347167796,1,68,0
64743,2016-04-25 22:46:00,2347167796,1,68,0
64744,2016-04-25 22:47:00,2347167796,1,68,0
64745,2016-04-25 22:48:00,2347167796,1,68,0
64746,2016-04-25 22:49:00,2347167796,1,68,0
64747,2016-04-25 22:50:00,2347167796,1,69,0
64748,2016-04-25 22:51:00,2347167796,1,69,0
64749,2016-04-25 22:52:00,2347167796,1,69,0
64750,2016-04-25 22:53:00,2347167796,1,69,0
64751,2016-04-25 22:54:00,2347167796,1,68,0
64752,2016-04-25 22:55:00,2347167796,1,66,0
64753,2016-04-25 22:56:00,2347167796,1,67,0
64754,2016-04-25 22:57:00,2347167796,1,67,0
64755,2016-04-25 22:58:00,2347167796,1,68,0
64756,2016-04-25 22:59:00,2347167796,1,68,0
64757,2016-04-25 23:00:00,2347167796,1,69,0
64758,2016-04-25 23:01:00,2347167796,1,71,0
64759,2016-04-25 23:02:00,2347167796,1,71,0
64760,2016-04-25 23:03:00,2347167796,1,71,0
64761,2016-04-25 23:04:00,2347167796,1,70,0
64762,2016-04-25 23:05:00,2347167796,1,70,0
64763,2016-04-25 23:06:00,2347167796,1,71,0
64764,2016-04-25 23:07:00,2347167796,1,71,0
64765,2016-04-25 23:08:00,2347167796,1,71,0
64766,2016-04-25 23:09:00,2347167796,1,72,0
64767,2016-04-25 23:10:00,2347167796,1,73,0
64768,2016-04-25 23:11:00,2347167796,1,73,0
64769,2016-04-25 23:12:00,2347167796,1,73,0
64770,2016-04-25 23:13:00,2347167796,1,73,0
64771,2016-04-25 23:14:00,2347167796,1,72,0
64772,2016-04-25 23:15:00,2347167796,1,74,0
64773,2016-04-25 23:16:00,2347167796,1,73,0
64774,2016-04-25 23:17:00,2347167796,1,74,0
64775,2016-04-25 23:18:00,2347167796,1,74,0
64776,2016-04-25 23:19:00,2347167796,1,75,0
64777,2016-04-25 23:20:00,2347167796,1,75,0
64778,2016-04-25 23:21:00,2347167796,1,74,0
64779,2016-04-25 23:22:00,2347167796,1,75,0
64780,2016-04-25 23:23:00,2347167796,1,75,0
64781,2016-04-25 23:24:00,2347167796,1,75,0
64782,2016-04-25 23:25:00,2347167796,1,76,0
64783,2016-04-25 23:26:00,2347167796,1,76,0
64784,2016-04-25 23:27:00,2347167796,1,75,0
64785,2016-04-25 23:28:00,2347167796,1,76,0
64786,2016-04-25 23:29:00,2347167796,1,76,0
64787,2016-04-25 23:30:00,2347167796,1,76,0
64788,2016-04-25 23:31:00,2347167796,1,76,0
64789,2016-04-25 23:32:00,2347167796,1,76,0
64790,2016-04-25 23:33:00,2347167796,1,75,0
64791,2016-04-25 23:34:00,2347167796,1,76,0
64792,2016-04-25 23:35:00,2347167796,1,77,0
64793,2016-04-25 23:36:00,2347167796,1,78,0
64794,2016-04-25 23:37:00,2347167796,1,77,0
64795,2016-04-25 23:38:00,2347167796,1,78,0
64796,2016-04-25 23:39:00,2347167796,1,79,0
64797,2016-04-25 23:40:00,2347167796,1,85,0
64798,2016-04-25 23:41:00,2347167796,1,77,0
64799,2016-04-25 23:42:00,2347167796,1,79,0
64800,2016-04-25 23:43:00,2347167796,1,74,0
64801,2016-04-25 23:44:00,2347167796,1,73,0
64802,2016-04-25 23:45:00,2347167796,1,72,0
64803,2016-04-25 23:46:00,2347167796,1,72,0
64804,2016-04-25 23:47:00,2347167796,1,72,0
64805,2016-04-25 23:48:00,2347167796,1,69,0
64806,2016-04-25 23:49:00,2347167796,1,71,0
64807,2016-04-25 23:50:00,2347167796,1,70,0
64808,2016-04-25 23:51:00,2347167796,1,72,0
64809,2016-04-25 23:52:00,2347167796,1,73,0
64810,2016-04-25 23:53:00,2347167796,1,72,0
64811,2016-04-25 23:54:00,2347167796,1,69,0
64812,2016-04-25 23:55:00,2347167796,1,71,0
64813,2016-04-25 23:56:00,2347167796,1,72,0
64814,2016-04-25 23:57:00,2347167796,1,77,0
64815,2016-04-25 23:58:00,2347167796,1,78,0
64816,2016-04-25 23:59:00,2347167796,1,76,0
64817,2016-04-26 00:00:00,2347167796,1,76,0
64818,2016-04-26 00:01:00,2347167796,1,75,0
64819,2016-04-26 00:02:00,2347167796,1,77,0
64820,2016-04-26 00:03:00,2347167796,1,76,0
64821,2016-04-26 00:04:00,2347167796,1,74,0
64822,2016-04-26 00:05:00,2347167796,1,72,0
64823,2016-04-26 00:06:00,2347167796,1,73,0
64824,2016-04-26 00:07:00,2347167796,1,72,0
64825,2016-04-26 00:08:00,2347167796,1,72,0
64826,2016-04-26 00:09:00,2347167796,1,74,0
64827,2016-04-26 00:10:00,2347167796,1,75,0
64828,2016-04-26 00:11:00,2347167796,1,73,0
64829,2016-04-26 00:12:00,2347167796,1,74,0
64830,2016-04-26 00:13:00,2347167796,1,72,0
64831,2016-04-26 00:14:00,2347167796,1,72,0
64832,2016-04-26 00:15:00,2347167796,1,73,0
64833,2016-04-26 00:16:00,2347167796,1,72,0
64834,2016-04-26 00:17:00,2347167796,1,73,0
64835,2016-04-26 00:18:00,2347167796,1,74,0
64836,2016-04-26 00:19:00,2347167796,1,73,0
64837,2016-04-26 00:20:00,2347167796,1,71,0
64838,2016-04-26 00:21:00,2347167796,1,75,0
64839,2016-04-26 00:22:00,2347167796,1,71,0
64840,2016-04-26 00:23:00,2347167796,1,71,0
64841,2016-04-26 00:24:00,2347167796,1,71,0
64842,2016-04-26 00:25:00,2347167796,1,73,0
64843,2016-04-26 00:26:00,2347167796,1,72,0
64844,2016-04-26 00:27:00,2347167796,1,71,0
64845,2016-04-26 00:28:00,2347167796,1,71,0
64846,2016-04-26 00:29:00,2347167796,1,72,0
64847,2016-04-26 00:30:00,2347167796,1,71,0
64848,2016-04-26 00:31:00,2347167796,1,72,0
64849,2016-04-26 00:32:00,2347167796,1,72,0
64850,2016-04-26 00:33:00,2347167796,1,73,0
64851,2016-04-26 00:34:00,2347167796,1,73,0
64852,2016-04-26 00:35:00,2347167796,1,73,0
64853,2016-04-26 00:36:00,2347167796,1,73,0
64854,2016-04-26 00:37:00,2347167796,1,75,0
64855,2016-04-26 00:38:00,2347167796,1,72,0
64856,2016-04-26 00:39:00,2347167796,1,72,0
64857,2016-04-26 00:40:00,2347167796,1,72,0
