,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
36221,68035,2016-04-28 03:14:00,5577150313,1,54,0,6814
36222,68036,2016-04-28 03:15:00,5577150313,1,50,0,6814
36223,68037,2016-04-28 03:16:00,5577150313,1,49,0,6814
36224,68038,2016-04-28 03:17:00,5577150313,1,49,0,6814
36225,68039,2016-04-28 03:18:00,5577150313,1,48,0,6814
36226,68040,2016-04-28 03:19:00,5577150313,1,50,0,6814
36227,68041,2016-04-28 03:20:00,5577150313,1,49,0,6814
36228,68042,2016-04-28 03:21:00,5577150313,1,48,0,6814
36229,68043,2016-04-28 03:22:00,5577150313,1,49,0,6814
36230,68044,2016-04-28 03:23:00,5577150313,1,51,0,6814
36231,68045,2016-04-28 03:24:00,5577150313,1,49,0,6814
36232,68046,2016-04-28 03:25:00,5577150313,1,49,0,6814
36233,68047,2016-04-28 03:26:00,5577150313,1,49,0,6814
36234,68048,2016-04-28 03:27:00,5577150313,1,49,0,6814
36235,68049,2016-04-28 03:28:00,5577150313,1,49,0,6814
36236,68050,2016-04-28 03:29:00,5577150313,1,49,0,6814
36237,68051,2016-04-28 03:30:00,5577150313,1,50,0,6814
36238,68052,2016-04-28 03:31:00,5577150313,1,50,0,6814
36239,68053,2016-04-28 03:32:00,5577150313,1,51,0,6814
36240,68054,2016-04-28 03:33:00,5577150313,1,51,0,6814
36241,68055,2016-04-28 03:34:00,5577150313,1,51,0,6814
36242,68056,2016-04-28 03:35:00,5577150313,1,51,0,6814
36243,68057,2016-04-28 03:36:00,5577150313,1,48,0,6814
36244,68058,2016-04-28 03:37:00,5577150313,1,48,0,6814
36245,68059,2016-04-28 03:38:00,5577150313,1,50,0,6814
36246,68060,2016-04-28 03:39:00,5577150313,1,53,0,6814
36247,68061,2016-04-28 03:40:00,5577150313,1,49,0,6814
36248,68062,2016-04-28 03:41:00,5577150313,1,50,0,6814
36249,68063,2016-04-28 03:42:00,5577150313,1,52,0,6814
36250,68064,2016-04-28 03:43:00,5577150313,1,53,0,6814
36251,68065,2016-04-28 03:44:00,5577150313,1,52,0,6814
36252,68066,2016-04-28 03:45:00,5577150313,1,53,0,6814
36253,68067,2016-04-28 03:46:00,5577150313,1,61,0,6814
36254,68068,2016-04-28 03:47:00,5577150313,1,51,0,6814
36255,68069,2016-04-28 03:48:00,5577150313,1,48,0,6814
36256,68070,2016-04-28 03:49:00,5577150313,1,44,0,6814
36257,68071,2016-04-28 03:50:00,5577150313,1,42,0,6814
36258,68072,2016-04-28 03:51:00,5577150313,1,41,0,6814
36259,68073,2016-04-28 03:52:00,5577150313,1,43,0,6814
36260,68074,2016-04-28 03:53:00,5577150313,1,43,0,6814
36261,68075,2016-04-28 03:54:00,5577150313,1,48,0,6814
36262,68076,2016-04-28 03:55:00,5577150313,1,50,0,6814
36263,68077,2016-04-28 03:56:00,5577150313,1,50,0,6814
36264,68078,2016-04-28 03:57:00,5577150313,1,52,0,6814
36265,68079,2016-04-28 03:58:00,5577150313,1,48,0,6814
36266,68080,2016-04-28 03:59:00,5577150313,1,48,0,6814
36267,68081,2016-04-28 04:00:00,5577150313,1,47,0,0
36268,68082,2016-04-28 04:01:00,5577150313,1,49,0,0
36269,68083,2016-04-28 04:02:00,5577150313,1,52,0,0
36270,68084,2016-04-28 04:03:00,5577150313,1,52,0,0
36271,68085,2016-04-28 04:04:00,5577150313,1,52,0,0
36272,68086,2016-04-28 04:05:00,5577150313,1,59,0,0
36273,68087,2016-04-28 04:06:00,5577150313,1,52,0,0
36274,68088,2016-04-28 04:07:00,5577150313,1,52,0,0
36275,68089,2016-04-28 04:08:00,5577150313,1,51,0,0
36276,68090,2016-04-28 04:09:00,5577150313,1,50,0,0
36277,68091,2016-04-28 04:10:00,5577150313,1,48,0,0
36278,68092,2016-04-28 04:11:00,5577150313,1,49,0,0
36279,68093,2016-04-28 04:12:00,5577150313,1,48,0,0
36280,68094,2016-04-28 04:13:00,5577150313,1,49,0,0
36281,68095,2016-04-28 04:14:00,5577150313,1,50,0,0
36282,68096,2016-04-28 04:15:00,5577150313,1,51,0,0
36283,68097,2016-04-28 04:16:00,5577150313,1,52,0,0
36284,68098,2016-04-28 04:17:00,5577150313,1,49,0,0
36285,68099,2016-04-28 04:18:00,5577150313,1,48,0,0
36286,68100,2016-04-28 04:19:00,5577150313,1,47,0,0
36287,68101,2016-04-28 04:20:00,5577150313,1,46,0,0
36288,68102,2016-04-28 04:21:00,5577150313,1,50,0,0
36289,68103,2016-04-28 04:22:00,5577150313,1,48,0,0
36290,68104,2016-04-28 04:23:00,5577150313,1,49,0,0
36291,68105,2016-04-28 04:24:00,5577150313,1,47,0,0
36292,68106,2016-04-28 04:25:00,5577150313,1,46,0,0
36293,68107,2016-04-28 04:26:00,5577150313,1,45,0,0
36294,68108,2016-04-28 04:27:00,5577150313,1,46,0,0
36295,68109,2016-04-28 04:28:00,5577150313,1,48,0,0
36296,68110,2016-04-28 04:29:00,5577150313,1,47,0,0
36297,68111,2016-04-28 04:30:00,5577150313,1,51,0,0
36298,68112,2016-04-28 04:31:00,5577150313,1,52,0,0
36299,68113,2016-04-28 04:32:00,5577150313,1,52,0,0
36300,68114,2016-04-28 04:33:00,5577150313,1,53,0,0
36301,68115,2016-04-28 04:34:00,5577150313,1,55,0,0
36302,68116,2016-04-28 04:35:00,5577150313,1,55,0,0
36303,68117,2016-04-28 04:36:00,5577150313,1,53,0,0
36304,68118,2016-04-28 04:37:00,5577150313,1,53,0,0
36305,68119,2016-04-28 04:38:00,5577150313,1,55,0,0
36306,68120,2016-04-28 04:39:00,5577150313,1,48,0,0
36307,68121,2016-04-28 04:40:00,5577150313,1,47,0,0
36308,68122,2016-04-28 04:41:00,5577150313,1,46,0,0
36309,68123,2016-04-28 04:42:00,5577150313,1,45,0,0
36310,68124,2016-04-28 04:43:00,5577150313,1,45,0,0
36311,68125,2016-04-28 04:44:00,5577150313,1,45,0,0
36312,68126,2016-04-28 04:45:00,5577150313,1,47,0,0
36313,68127,2016-04-28 04:46:00,5577150313,1,49,0,0
36314,68128,2016-04-28 04:47:00,5577150313,1,49,0,0
36315,68129,2016-04-28 04:48:00,5577150313,1,49,0,0
36316,68130,2016-04-28 04:49:00,5577150313,1,50,0,0
36317,68131,2016-04-28 04:50:00,5577150313,1,47,0,0
36318,68132,2016-04-28 04:51:00,5577150313,1,50,0,0
36319,68133,2016-04-28 04:52:00,5577150313,1,47,0,0
36320,68134,2016-04-28 04:53:00,5577150313,1,50,0,0
36321,68135,2016-04-28 04:54:00,5577150313,1,54,0,0
36322,68136,2016-04-28 04:55:00,5577150313,1,47,0,0
36323,68137,2016-04-28 04:56:00,5577150313,1,44,0,0
36324,68138,2016-04-28 04:57:00,5577150313,1,45,0,0
36325,68139,2016-04-28 04:58:00,5577150313,1,44,0,0
36326,68140,2016-04-28 04:59:00,5577150313,1,44,0,0
36327,68141,2016-04-28 05:00:00,5577150313,1,44,0,0
36328,68142,2016-04-28 05:01:00,5577150313,1,44,0,0
36329,68143,2016-04-28 05:02:00,5577150313,1,44,0,0
36330,68144,2016-04-28 05:03:00,5577150313,1,45,0,0
36331,68145,2016-04-28 05:04:00,5577150313,1,45,0,0
36332,68146,2016-04-28 05:05:00,5577150313,1,46,0,0
36333,68147,2016-04-28 05:06:00,5577150313,1,48,0,0
36334,68148,2016-04-28 05:07:00,5577150313,1,50,0,0
36335,68149,2016-04-28 05:08:00,5577150313,0,47,0,0
36336,68150,2016-04-28 05:09:00,5577150313,0,47,0,0
36337,68151,2016-04-28 05:10:00,5577150313,0,50,0,0
36338,68152,2016-04-28 05:11:00,5577150313,0,50,0,0
36339,68153,2016-04-28 05:12:00,5577150313,0,47,0,0
36340,68154,2016-04-28 05:13:00,5577150313,0,46,0,0
36341,68155,2016-04-28 05:14:00,5577150313,0,48,0,0
36342,68156,2016-04-28 05:15:00,5577150313,0,51,0,0
36343,68157,2016-04-28 05:16:00,5577150313,0,50,0,0
36344,68158,2016-04-28 05:17:00,5577150313,0,52,0,0
36345,68159,2016-04-28 05:18:00,5577150313,0,48,0,0
36346,68160,2016-04-28 05:19:00,5577150313,0,48,0,0
36347,68161,2016-04-28 05:20:00,5577150313,0,50,0,0
36348,68162,2016-04-28 05:21:00,5577150313,0,48,0,0
36349,68163,2016-04-28 05:22:00,5577150313,0,45,0,0
36350,68164,2016-04-28 05:23:00,5577150313,0,48,0,0
36351,68165,2016-04-28 05:24:00,5577150313,0,57,35,35
36352,68166,2016-04-28 05:25:00,5577150313,0,61,40,75
36353,68167,2016-04-28 05:26:00,5577150313,0,55,7,82
36354,68168,2016-04-28 05:27:00,5577150313,0,59,8,90
36355,68169,2016-04-28 05:28:00,5577150313,0,70,23,113
36356,68170,2016-04-28 05:29:00,5577150313,0,56,0,113
36357,68171,2016-04-28 05:30:00,5577150313,0,51,0,113
36358,68172,2016-04-28 05:31:00,5577150313,0,53,0,113
36359,68173,2016-04-28 05:32:00,5577150313,0,48,0,113
36360,68174,2016-04-28 05:33:00,5577150313,0,43,0,113
36361,68175,2016-04-28 05:34:00,5577150313,0,55,14,127
36362,68176,2016-04-28 05:35:00,5577150313,0,55,24,151
36363,68177,2016-04-28 05:36:00,5577150313,0,56,28,179
36364,68178,2016-04-28 05:37:00,5577150313,0,54,33,212
36365,68179,2016-04-28 05:38:00,5577150313,0,54,0,212
36366,68180,2016-04-28 05:39:00,5577150313,0,54,0,212
36367,68181,2016-04-28 05:40:00,5577150313,0,58,0,212
36368,68182,2016-04-28 05:41:00,5577150313,0,54,56,268
36369,68183,2016-04-28 05:42:00,5577150313,0,55,19,287
36370,68184,2016-04-28 05:43:00,5577150313,0,62,0,287
36371,68185,2016-04-28 05:44:00,5577150313,0,63,75,362
36372,68186,2016-04-28 05:45:00,5577150313,0,105,84,446
36373,68187,2016-04-28 05:46:00,5577150313,0,98,133,579
36374,68188,2016-04-28 05:47:00,5577150313,0,100,80,659
36375,68189,2016-04-28 05:48:00,5577150313,0,109,124,783
36376,68190,2016-04-28 05:49:00,5577150313,0,114,137,920
36377,68191,2016-04-28 05:50:00,5577150313,0,65,2,922
36378,68192,2016-04-28 05:51:00,5577150313,0,64,14,936
36379,68193,2016-04-28 05:52:00,5577150313,0,69,39,975
36380,68194,2016-04-28 05:53:00,5577150313,0,74,34,1009
36381,68195,2016-04-28 05:54:00,5577150313,0,83,26,1035
36382,68196,2016-04-28 05:55:00,5577150313,0,86,29,1064
36383,68197,2016-04-28 05:56:00,5577150313,0,86,0,1064
36384,68198,2016-04-28 05:57:00,5577150313,0,97,0,1064
36385,68199,2016-04-28 05:58:00,5577150313,0,97,0,1064
36386,68200,2016-04-28 05:59:00,5577150313,0,97,0,1064
36387,68201,2016-04-28 06:00:00,5577150313,0,97,0,1064
36388,68202,2016-04-28 06:01:00,5577150313,0,97,0,1064
36389,68203,2016-04-28 06:02:00,5577150313,0,97,0,1064
36390,68204,2016-04-28 06:03:00,5577150313,0,97,0,1064
36391,68205,2016-04-28 06:04:00,5577150313,0,97,0,1064
36392,68206,2016-04-28 06:05:00,5577150313,0,97,0,1064
36393,68207,2016-04-28 06:06:00,5577150313,0,97,0,1064
36394,68208,2016-04-28 06:07:00,5577150313,0,97,0,1064
36395,68209,2016-04-28 06:08:00,5577150313,0,97,0,1064
36396,68210,2016-04-28 06:09:00,5577150313,0,97,0,1064
36397,68211,2016-04-28 06:10:00,5577150313,0,97,0,1064
36398,68213,2016-04-28 06:12:00,5577150313,0,109,0,1064
36399,68214,2016-04-28 06:13:00,5577150313,0,108,76,1140
36400,68215,2016-04-28 06:14:00,5577150313,0,106,83,1223
36401,68216,2016-04-28 06:15:00,5577150313,0,107,91,1314
36402,68217,2016-04-28 06:16:00,5577150313,0,112,88,1402
36403,68218,2016-04-28 06:17:00,5577150313,0,108,55,1457
36404,68219,2016-04-28 06:18:00,5577150313,0,104,16,1473
36405,68220,2016-04-28 06:19:00,5577150313,0,95,45,1518
36406,68221,2016-04-28 06:20:00,5577150313,0,86,51,1569
36407,68222,2016-04-28 06:21:00,5577150313,0,81,90,1659
36408,68223,2016-04-28 06:22:00,5577150313,0,84,9,1668
36409,68224,2016-04-28 06:23:00,5577150313,0,87,17,1685
36410,68225,2016-04-28 06:24:00,5577150313,0,88,68,1753
36411,68226,2016-04-28 06:25:00,5577150313,0,97,49,1802
36412,68227,2016-04-28 06:26:00,5577150313,0,87,41,1843
36413,68228,2016-04-28 06:27:00,5577150313,0,82,20,1863
36414,68229,2016-04-28 06:28:00,5577150313,0,82,0,1863
36415,68230,2016-04-28 06:29:00,5577150313,0,88,0,1863
36416,68231,2016-04-28 06:30:00,5577150313,0,97,6,1869
36417,68232,2016-04-28 06:31:00,5577150313,0,100,9,1878
36418,68233,2016-04-28 06:32:00,5577150313,0,100,0,1878
36419,68234,2016-04-28 06:33:00,5577150313,0,103,16,1894
36420,68235,2016-04-28 06:34:00,5577150313,0,87,19,1913
36421,68236,2016-04-28 06:35:00,5577150313,0,89,33,1946
36422,68237,2016-04-28 06:36:00,5577150313,0,90,62,2008
36423,68238,2016-04-28 06:37:00,5577150313,0,98,40,2048
36424,68239,2016-04-28 06:38:00,5577150313,0,99,31,2079
36425,68240,2016-04-28 06:39:00,5577150313,0,102,23,2102
36426,68241,2016-04-28 06:40:00,5577150313,0,95,2,2104
36427,68242,2016-04-28 06:41:00,5577150313,0,98,4,2108
36428,68243,2016-04-28 06:42:00,5577150313,0,101,28,2136
36429,68244,2016-04-28 06:43:00,5577150313,0,102,55,2191
36430,68245,2016-04-28 06:44:00,5577150313,0,104,39,2230
36431,68246,2016-04-28 06:45:00,5577150313,0,107,16,2246
36432,68247,2016-04-28 06:46:00,5577150313,0,113,34,2280
36433,68248,2016-04-28 06:47:00,5577150313,0,109,28,2308
36434,68249,2016-04-28 06:48:00,5577150313,0,102,5,2313
36435,68250,2016-04-28 06:49:00,5577150313,0,100,15,2328
36436,68251,2016-04-28 06:50:00,5577150313,0,105,11,2339
36437,68252,2016-04-28 06:51:00,5577150313,0,112,12,2351
36438,68253,2016-04-28 06:52:00,5577150313,0,121,50,2401
36439,68254,2016-04-28 06:53:00,5577150313,0,126,70,2471
36440,68255,2016-04-28 06:54:00,5577150313,0,117,52,2523
36441,68256,2016-04-28 06:55:00,5577150313,0,112,30,2553
36442,68257,2016-04-28 06:56:00,5577150313,0,110,6,2559
36443,68258,2016-04-28 06:57:00,5577150313,0,112,22,2581
36444,68259,2016-04-28 06:58:00,5577150313,0,110,23,2604
36445,68260,2016-04-28 06:59:00,5577150313,0,111,16,2620
36446,68261,2016-04-28 07:00:00,5577150313,0,110,33,2653
36447,68262,2016-04-28 07:01:00,5577150313,0,107,9,2662
36448,68263,2016-04-28 07:02:00,5577150313,0,110,5,2667
36449,68264,2016-04-28 07:03:00,5577150313,0,111,16,2683
36450,68265,2016-04-28 07:04:00,5577150313,0,112,23,2706
36451,68266,2016-04-28 07:05:00,5577150313,0,109,22,2728
36452,68267,2016-04-28 07:06:00,5577150313,0,109,4,2732
36453,68268,2016-04-28 07:07:00,5577150313,0,110,23,2755
36454,68269,2016-04-28 07:08:00,5577150313,0,110,5,2760
36455,68270,2016-04-28 07:09:00,5577150313,0,108,20,2780
36456,68271,2016-04-28 07:10:00,5577150313,0,98,1,2781
36457,68272,2016-04-28 07:11:00,5577150313,0,98,0,2781
36458,68273,2016-04-28 07:12:00,5577150313,0,98,9,2790
36459,68274,2016-04-28 07:13:00,5577150313,0,104,30,2820
36460,68275,2016-04-28 07:14:00,5577150313,0,100,13,2833
36461,68276,2016-04-28 07:15:00,5577150313,0,94,8,2841
36462,68277,2016-04-28 07:16:00,5577150313,0,78,0,2841
36463,68278,2016-04-28 07:17:00,5577150313,0,63,0,2841
36464,68279,2016-04-28 07:18:00,5577150313,0,60,0,2841
36465,68280,2016-04-28 07:19:00,5577150313,0,61,0,2841
36466,68281,2016-04-28 07:20:00,5577150313,0,61,0,2841
36467,68282,2016-04-28 07:21:00,5577150313,0,60,64,2905
36468,68283,2016-04-28 07:22:00,5577150313,0,60,64,2969
36469,68284,2016-04-28 07:23:00,5577150313,0,60,0,2969
36470,68285,2016-04-28 07:24:00,5577150313,0,60,0,2969
36471,68286,2016-04-28 07:25:00,5577150313,0,60,0,2969
36472,68287,2016-04-28 07:26:00,5577150313,0,59,0,2969
36473,68288,2016-04-28 07:27:00,5577150313,0,58,0,2969
36474,68289,2016-04-28 07:28:00,5577150313,0,58,0,2969
36475,68290,2016-04-28 07:29:00,5577150313,0,59,0,2969
36476,68291,2016-04-28 07:30:00,5577150313,0,61,0,2969
36477,68292,2016-04-28 07:31:00,5577150313,0,62,0,2969
36478,68293,2016-04-28 07:32:00,5577150313,0,60,0,2969
36479,68294,2016-04-28 07:33:00,5577150313,0,62,0,2969
36480,68295,2016-04-28 07:34:00,5577150313,0,62,0,2969
36481,68296,2016-04-28 07:35:00,5577150313,0,61,0,2969
36482,68297,2016-04-28 07:36:00,5577150313,0,60,0,2969
36483,68298,2016-04-28 07:37:00,5577150313,0,63,0,2969
36484,68299,2016-04-28 07:38:00,5577150313,0,58,0,2969
36485,68300,2016-04-28 07:39:00,5577150313,0,59,0,2969
36486,68301,2016-04-28 07:40:00,5577150313,0,59,0,2969
36487,68302,2016-04-28 07:41:00,5577150313,0,59,0,2969
36488,68303,2016-04-28 07:42:00,5577150313,0,60,0,2969
36489,68304,2016-04-28 07:43:00,5577150313,0,60,7,2976
36490,68305,2016-04-28 07:44:00,5577150313,0,62,0,2976
36491,68306,2016-04-28 07:45:00,5577150313,0,59,0,2976
36492,68307,2016-04-28 07:46:00,5577150313,0,59,0,2976
36493,68308,2016-04-28 07:47:00,5577150313,0,58,0,2976
36494,68309,2016-04-28 07:48:00,5577150313,0,60,0,2976
36495,68310,2016-04-28 07:49:00,5577150313,0,57,0,2976
36496,68311,2016-04-28 07:50:00,5577150313,0,60,0,2976
36497,68312,2016-04-28 07:51:00,5577150313,0,59,0,2976
36498,68313,2016-04-28 07:52:00,5577150313,0,60,0,2976
36499,68314,2016-04-28 07:53:00,5577150313,0,60,0,2976
36500,68315,2016-04-28 07:54:00,5577150313,0,59,0,2976
36501,68316,2016-04-28 07:55:00,5577150313,0,61,0,2976
36502,68317,2016-04-28 07:56:00,5577150313,0,60,0,2976
36503,68318,2016-04-28 07:57:00,5577150313,0,61,0,2976
36504,68319,2016-04-28 07:58:00,5577150313,0,63,0,2976
36505,68320,2016-04-28 07:59:00,5577150313,0,62,0,2976
36506,68321,2016-04-28 08:00:00,5577150313,0,63,0,2976
36507,68322,2016-04-28 08:01:00,5577150313,0,62,0,2976
36508,68323,2016-04-28 08:02:00,5577150313,0,65,0,2976
36509,68324,2016-04-28 08:03:00,5577150313,0,68,0,2976
36510,68325,2016-04-28 08:04:00,5577150313,0,62,0,2976
36511,68326,2016-04-28 08:05:00,5577150313,0,64,0,2976
36512,68327,2016-04-28 08:06:00,5577150313,0,64,0,2976
36513,68328,2016-04-28 08:07:00,5577150313,0,64,0,2976
36514,68329,2016-04-28 08:08:00,5577150313,0,72,6,2982
36515,68330,2016-04-28 08:09:00,5577150313,0,85,63,3045
36516,68331,2016-04-28 08:10:00,5577150313,0,89,24,3069
36517,68332,2016-04-28 08:11:00,5577150313,0,73,0,3069
36518,68333,2016-04-28 08:12:00,5577150313,0,52,0,3069
36519,68334,2016-04-28 08:13:00,5577150313,0,56,0,3069
36520,68335,2016-04-28 08:14:00,5577150313,0,57,0,3069
36521,68336,2016-04-28 08:15:00,5577150313,0,57,0,3069
36522,68337,2016-04-28 08:16:00,5577150313,0,61,0,3069
36523,68338,2016-04-28 08:17:00,5577150313,0,60,0,3069
36524,68339,2016-04-28 08:18:00,5577150313,0,58,0,3069
36525,68340,2016-04-28 08:19:00,5577150313,0,58,0,3069
36526,68341,2016-04-28 08:20:00,5577150313,0,61,0,3069
36527,68342,2016-04-28 08:21:00,5577150313,0,61,0,3069
36528,68343,2016-04-28 08:22:00,5577150313,0,61,0,3069
36529,68344,2016-04-28 08:23:00,5577150313,0,59,0,3069
36530,68345,2016-04-28 08:24:00,5577150313,0,61,0,3069
36531,68346,2016-04-28 08:25:00,5577150313,0,61,0,3069
36532,68347,2016-04-28 08:26:00,5577150313,0,62,0,3069
36533,68348,2016-04-28 08:27:00,5577150313,0,59,0,3069
36534,68349,2016-04-28 08:28:00,5577150313,0,60,0,3069
36535,68350,2016-04-28 08:29:00,5577150313,0,65,0,3069
36536,68351,2016-04-28 08:30:00,5577150313,0,65,0,3069
36537,68352,2016-04-28 08:31:00,5577150313,0,69,7,3076
36538,68353,2016-04-28 08:32:00,5577150313,0,80,45,3121
36539,68354,2016-04-28 08:33:00,5577150313,0,83,0,3121
36540,68355,2016-04-28 08:34:00,5577150313,0,96,23,3144
36541,68356,2016-04-28 08:35:00,5577150313,0,108,68,3212
36542,68357,2016-04-28 08:36:00,5577150313,0,106,2,3214
36543,68358,2016-04-28 08:37:00,5577150313,0,104,0,3214
36544,68359,2016-04-28 08:38:00,5577150313,0,100,0,3214
36545,68360,2016-04-28 08:39:00,5577150313,0,98,0,3214
36546,68361,2016-04-28 08:40:00,5577150313,0,89,0,3214
36547,68362,2016-04-28 08:41:00,5577150313,0,70,0,3214
36548,68363,2016-04-28 08:42:00,5577150313,0,64,0,3214
36549,68364,2016-04-28 08:43:00,5577150313,0,62,0,3214
36550,68365,2016-04-28 08:44:00,5577150313,0,59,0,3214
36551,68366,2016-04-28 08:45:00,5577150313,0,58,0,3214
36552,68367,2016-04-28 08:46:00,5577150313,0,56,0,3214
36553,68368,2016-04-28 08:47:00,5577150313,0,58,0,3214
36554,68369,2016-04-28 08:48:00,5577150313,0,57,0,3214
36555,68370,2016-04-28 08:49:00,5577150313,0,61,0,3214
36556,68371,2016-04-28 08:50:00,5577150313,0,61,0,3214
36557,68372,2016-04-28 08:51:00,5577150313,0,61,0,3214
36558,68373,2016-04-28 08:52:00,5577150313,0,67,0,3214
36559,68374,2016-04-28 08:53:00,5577150313,0,68,0,3214
36560,68375,2016-04-28 08:54:00,5577150313,0,62,0,3214
36561,68376,2016-04-28 08:55:00,5577150313,0,62,0,3214
36562,68377,2016-04-28 08:56:00,5577150313,0,58,0,3214
36563,68378,2016-04-28 08:57:00,5577150313,0,56,0,3214
36564,68379,2016-04-28 08:58:00,5577150313,0,58,0,3214
36565,68380,2016-04-28 08:59:00,5577150313,0,62,0,3214
36566,68381,2016-04-28 09:00:00,5577150313,0,64,0,3214
36567,68382,2016-04-28 09:01:00,5577150313,0,63,0,3214
36568,68383,2016-04-28 09:02:00,5577150313,0,55,0,3214
36569,68384,2016-04-28 09:03:00,5577150313,0,55,0,3214
36570,68385,2016-04-28 09:04:00,5577150313,0,63,0,3214
36571,68386,2016-04-28 09:05:00,5577150313,0,60,0,3214
36572,68387,2016-04-28 09:06:00,5577150313,0,58,0,3214
36573,68388,2016-04-28 09:07:00,5577150313,0,63,0,3214
36574,68389,2016-04-28 09:08:00,5577150313,0,69,0,3214
36575,68390,2016-04-28 09:09:00,5577150313,0,61,0,3214
36576,68391,2016-04-28 09:10:00,5577150313,0,58,0,3214
36577,68392,2016-04-28 09:11:00,5577150313,0,56,0,3214
36578,68393,2016-04-28 09:12:00,5577150313,0,57,0,3214
36579,68394,2016-04-28 09:13:00,5577150313,0,59,0,3214
36580,68395,2016-04-28 09:14:00,5577150313,0,59,0,3214
36581,68396,2016-04-28 09:15:00,5577150313,0,58,0,3214
36582,68397,2016-04-28 09:16:00,5577150313,0,57,0,3214
36583,68398,2016-04-28 09:17:00,5577150313,0,60,0,3214
36584,68399,2016-04-28 09:18:00,5577150313,0,60,0,3214
36585,68400,2016-04-28 09:19:00,5577150313,0,61,0,3214
36586,68401,2016-04-28 09:20:00,5577150313,0,59,0,3214
36587,68402,2016-04-28 09:21:00,5577150313,0,59,0,3214
36588,68403,2016-04-28 09:22:00,5577150313,0,63,0,3214
36589,68404,2016-04-28 09:23:00,5577150313,0,60,0,3214
36590,68405,2016-04-28 09:24:00,5577150313,0,59,0,3214
36591,68406,2016-04-28 09:25:00,5577150313,0,58,0,3214
36592,68407,2016-04-28 09:26:00,5577150313,0,63,0,3214
36593,68408,2016-04-28 09:27:00,5577150313,0,60,0,3214
36594,68409,2016-04-28 09:28:00,5577150313,0,55,0,3214
36595,68410,2016-04-28 09:29:00,5577150313,0,57,0,3214
36596,68411,2016-04-28 09:30:00,5577150313,0,56,0,3214
36597,68412,2016-04-28 09:31:00,5577150313,0,55,0,3214
36598,68413,2016-04-28 09:32:00,5577150313,0,60,19,3233
36599,68414,2016-04-28 09:33:00,5577150313,0,67,18,3251
36600,68415,2016-04-28 09:34:00,5577150313,0,67,0,3251
36601,68416,2016-04-28 09:35:00,5577150313,0,57,0,3251
36602,68417,2016-04-28 09:36:00,5577150313,0,55,0,3251
36603,68418,2016-04-28 09:37:00,5577150313,0,56,0,3251
36604,68419,2016-04-28 09:38:00,5577150313,0,59,0,3251
36605,68420,2016-04-28 09:39:00,5577150313,0,63,0,3251
36606,68421,2016-04-28 09:40:00,5577150313,0,63,0,3251
36607,68422,2016-04-28 09:41:00,5577150313,0,59,0,3251
36608,68423,2016-04-28 09:42:00,5577150313,0,61,0,3251
36609,68424,2016-04-28 09:43:00,5577150313,0,58,0,3251
36610,68425,2016-04-28 09:44:00,5577150313,0,55,0,3251
36611,68426,2016-04-28 09:45:00,5577150313,0,54,0,3251
36612,68427,2016-04-28 09:46:00,5577150313,0,58,0,3251
36613,68428,2016-04-28 09:47:00,5577150313,0,60,0,3251
36614,68429,2016-04-28 09:48:00,5577150313,0,60,0,3251
36615,68430,2016-04-28 09:49:00,5577150313,0,60,0,3251
36616,68431,2016-04-28 09:50:00,5577150313,0,57,0,3251
36617,68432,2016-04-28 09:51:00,5577150313,0,57,0,3251
36618,68433,2016-04-28 09:52:00,5577150313,0,65,11,3262
