,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
42708,75359,2016-05-03 05:18:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,916,18,0,318
42709,75360,2016-05-03 05:19:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,916,18,0,319
42710,75361,2016-05-03 05:20:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,916,18,0,320
42711,75362,2016-05-03 05:21:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,916,12,0,321
42712,75363,2016-05-03 05:22:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,916,12,0,322
42713,75364,2016-05-03 05:23:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,916,0,0,323
42714,75365,2016-05-03 05:24:00,5577150313,0,92,17,0.0,0.0,0.0,0.0,933,0,0,324
42715,75366,2016-05-03 05:25:00,5577150313,0,93,0,0.0,0.0,0.0,0.0,933,17,0,325
42716,75367,2016-05-03 05:26:00,5577150313,0,96,0,0.0,0.0,0.0,0.0,933,17,0,326
42717,75368,2016-05-03 05:27:00,5577150313,0,100,0,0.0,0.0,0.0,0.0,933,17,0,327
42718,75369,2016-05-03 05:28:00,5577150313,0,102,0,0.0,0.0,0.0,0.0,933,17,0,328
42719,75370,2016-05-03 05:29:00,5577150313,0,100,9,0.0,0.0,0.0,0.0,942,17,0,329
42720,75371,2016-05-03 05:30:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,942,26,0,330
42721,75372,2016-05-03 05:31:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,942,26,0,331
42722,75373,2016-05-03 05:32:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,942,26,0,332
42723,75374,2016-05-03 05:33:00,5577150313,0,81,0,0.0,0.0,0.0,0.0,942,26,0,333
42724,75375,2016-05-03 05:34:00,5577150313,0,77,0,0.0,0.0,0.0,0.0,942,26,0,334
42725,75376,2016-05-03 05:35:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,942,9,0,335
42726,75377,2016-05-03 05:36:00,5577150313,0,71,71,0.0,0.0,0.0,0.0,1013,9,0,336
42727,75378,2016-05-03 05:37:00,5577150313,0,72,65,0.0,0.0,0.0,0.0,1078,80,0,337
42728,75379,2016-05-03 05:38:00,5577150313,0,66,5,0.0,0.0,0.0,0.0,1083,145,0,338
42729,75380,2016-05-03 05:39:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,1083,150,0,339
42730,75381,2016-05-03 05:40:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,1083,141,0,340
42731,75382,2016-05-03 05:41:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,1083,141,0,341
42732,75383,2016-05-03 05:42:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,1083,141,0,342
42733,75384,2016-05-03 05:43:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,1083,141,0,343
42734,75385,2016-05-03 05:44:00,5577150313,0,64,40,0.0,0.0,0.0,0.0,1123,141,0,344
42735,75386,2016-05-03 05:45:00,5577150313,0,69,102,0.0,0.0,0.0,0.0,1225,181,0,345
42736,75387,2016-05-03 05:46:00,5577150313,0,66,98,0.0,0.0,0.0,0.0,1323,283,0,346
42737,75388,2016-05-03 05:47:00,5577150313,0,61,30,0.0,0.0,0.0,0.0,1353,310,0,347
42738,75389,2016-05-03 05:48:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,1353,275,0,348
42739,75390,2016-05-03 05:49:00,5577150313,0,66,7,0.0,0.0,0.0,0.0,1360,270,0,349
42740,75391,2016-05-03 05:50:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,1360,277,0,350
42741,75392,2016-05-03 05:51:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,1360,277,0,351
42742,75393,2016-05-03 05:52:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,1360,277,0,352
42743,75394,2016-05-03 05:53:00,5577150313,0,63,30,0.0,0.0,0.0,0.0,1390,277,0,353
42744,75395,2016-05-03 05:54:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,1390,307,0,354
42745,75396,2016-05-03 05:55:00,5577150313,0,64,100,0.0,0.0,0.0,0.0,1490,267,0,355
42746,75397,2016-05-03 05:56:00,5577150313,0,78,101,0.0,0.0,0.0,0.0,1591,265,0,356
42747,75398,2016-05-03 05:57:00,5577150313,0,81,10,0.0,0.0,0.0,0.0,1601,268,0,357
42748,75399,2016-05-03 05:58:00,5577150313,0,79,7,0.0,0.0,0.0,0.0,1608,248,0,358
42749,75400,2016-05-03 05:59:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,1608,255,0,359
42750,75401,2016-05-03 06:00:00,5577150313,0,71,24,0.0,0.0,0.0,0.0,1632,248,0,360
42751,75402,2016-05-03 06:01:00,5577150313,0,68,22,0.0,0.0,0.0,0.0,1654,272,0,361
42752,75403,2016-05-03 06:02:00,5577150313,0,67,68,0.0,0.0,0.0,0.0,1722,294,0,362
42753,75404,2016-05-03 06:03:00,5577150313,0,76,99,0.0,0.0,0.0,0.0,1821,362,0,363
42754,75405,2016-05-03 06:04:00,5577150313,0,84,73,0.0,0.0,0.0,0.0,1894,431,0,364
42755,75406,2016-05-03 06:05:00,5577150313,0,86,83,0.0,0.0,0.0,0.0,1977,504,0,365
42756,75407,2016-05-03 06:06:00,5577150313,0,72,29,0.0,0.0,0.0,0.0,2006,487,0,366
42757,75408,2016-05-03 06:07:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2006,415,0,367
42758,75409,2016-05-03 06:08:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2006,405,0,368
42759,75410,2016-05-03 06:09:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2006,398,0,369
42760,75411,2016-05-03 06:10:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2006,398,0,370
42761,75412,2016-05-03 06:11:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2006,374,0,371
42762,75413,2016-05-03 06:12:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2006,352,0,372
42763,75414,2016-05-03 06:13:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2006,284,0,373
42764,75415,2016-05-03 06:14:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2006,185,0,374
42765,75416,2016-05-03 06:15:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2006,112,0,375
42766,75417,2016-05-03 06:16:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2006,29,0,376
42767,75418,2016-05-03 06:17:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2006,0,0,377
42768,75419,2016-05-03 06:18:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2006,0,0,378
42769,75420,2016-05-03 06:19:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,2006,0,0,379
42770,75421,2016-05-03 06:20:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,2006,0,0,380
42771,75422,2016-05-03 06:21:00,5577150313,0,89,0,0.0,0.0,0.0,0.0,2006,0,0,381
42772,75423,2016-05-03 06:22:00,5577150313,0,93,0,0.0,0.0,0.0,0.0,2006,0,0,382
42773,75424,2016-05-03 06:23:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,2006,0,0,383
42774,75425,2016-05-03 06:24:00,5577150313,0,94,0,0.0,0.0,0.0,0.0,2006,0,0,384
42775,75426,2016-05-03 06:25:00,5577150313,0,75,0,0.0,0.0,0.0,0.0,2006,0,0,385
42776,75427,2016-05-03 06:26:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2006,0,0,386
42777,75428,2016-05-03 06:27:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2006,0,0,387
42778,75429,2016-05-03 06:28:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2006,0,0,388
42779,75430,2016-05-03 06:29:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2006,0,0,389
42780,75431,2016-05-03 06:30:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2006,0,0,390
42781,75432,2016-05-03 06:31:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2006,0,0,391
42782,75433,2016-05-03 06:32:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2006,0,0,392
42783,75434,2016-05-03 06:33:00,5577150313,0,66,6,0.0,0.0,0.0,0.0,2012,0,0,393
42784,75435,2016-05-03 06:34:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2012,6,0,394
42785,75436,2016-05-03 06:35:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2012,6,0,395
42786,75437,2016-05-03 06:36:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2012,6,0,396
42787,75438,2016-05-03 06:37:00,5577150313,0,68,15,0.0,0.0,0.0,0.0,2027,6,0,397
42788,75439,2016-05-03 06:38:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,21,0,398
42789,75440,2016-05-03 06:39:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2027,21,0,399
42790,75441,2016-05-03 06:40:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,21,0,400
42791,75442,2016-05-03 06:41:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,21,0,401
42792,75443,2016-05-03 06:42:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,21,0,402
42793,75444,2016-05-03 06:43:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,21,0,403
42794,75445,2016-05-03 06:44:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,15,0,404
42795,75446,2016-05-03 06:45:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,15,0,405
42796,75447,2016-05-03 06:46:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,15,0,406
42797,75448,2016-05-03 06:47:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,15,0,407
42798,75449,2016-05-03 06:48:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,0,0,408
42799,75450,2016-05-03 06:49:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,409
42800,75451,2016-05-03 06:50:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,410
42801,75452,2016-05-03 06:51:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2027,0,0,411
42802,75453,2016-05-03 06:52:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,412
42803,75454,2016-05-03 06:53:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,413
42804,75455,2016-05-03 06:54:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,414
42805,75456,2016-05-03 06:55:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,415
42806,75457,2016-05-03 06:56:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,416
42807,75458,2016-05-03 06:57:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,417
42808,75459,2016-05-03 06:58:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,0,0,418
42809,75460,2016-05-03 06:59:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,419
42810,75461,2016-05-03 07:00:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,420
42811,75462,2016-05-03 07:01:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2027,0,0,421
42812,75463,2016-05-03 07:02:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2027,0,0,422
42813,75464,2016-05-03 07:03:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2027,0,0,423
42814,75465,2016-05-03 07:04:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,424
42815,75466,2016-05-03 07:05:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,425
42816,75467,2016-05-03 07:06:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,426
42817,75468,2016-05-03 07:07:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,427
42818,75469,2016-05-03 07:08:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,428
42819,75470,2016-05-03 07:09:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,0,0,429
42820,75471,2016-05-03 07:10:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,430
42821,75472,2016-05-03 07:11:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,431
42822,75473,2016-05-03 07:12:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,0,0,432
42823,75474,2016-05-03 07:13:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,0,0,433
42824,75475,2016-05-03 07:14:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,434
42825,75476,2016-05-03 07:15:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,435
42826,75477,2016-05-03 07:16:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,436
42827,75478,2016-05-03 07:17:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2027,0,0,437
42828,75479,2016-05-03 07:18:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,438
42829,75480,2016-05-03 07:19:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,439
42830,75481,2016-05-03 07:20:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,440
42831,75482,2016-05-03 07:21:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,441
42832,75483,2016-05-03 07:22:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,0,0,442
42833,75484,2016-05-03 07:23:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,0,0,443
42834,75485,2016-05-03 07:24:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,444
42835,75486,2016-05-03 07:25:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2027,0,0,445
42836,75487,2016-05-03 07:26:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,446
42837,75488,2016-05-03 07:27:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,447
42838,75489,2016-05-03 07:28:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2027,0,0,448
42839,75490,2016-05-03 07:29:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,449
42840,75491,2016-05-03 07:30:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2027,0,0,450
42841,75492,2016-05-03 07:31:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2027,0,0,451
42842,75493,2016-05-03 07:32:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2027,0,0,452
42843,75494,2016-05-03 07:33:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2027,0,0,453
42844,75495,2016-05-03 07:34:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2027,0,0,454
42845,75496,2016-05-03 07:35:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2027,0,0,455
42846,75497,2016-05-03 07:36:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2027,0,0,456
42847,75498,2016-05-03 07:37:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2027,0,0,457
42848,75499,2016-05-03 07:38:00,5577150313,0,74,0,0.0,0.0,0.0,0.0,2027,0,0,458
42849,75500,2016-05-03 07:39:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2027,0,0,459
42850,75501,2016-05-03 07:40:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2027,0,0,460
42851,75502,2016-05-03 07:41:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,461
42852,75503,2016-05-03 07:42:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2027,0,0,462
42853,75504,2016-05-03 07:43:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2027,0,0,463
42854,75505,2016-05-03 07:44:00,5577150313,0,91,70,0.0,0.0,0.0,0.0,2097,0,0,464
42855,75506,2016-05-03 07:45:00,5577150313,0,99,99,0.0,0.0,0.0,0.0,2196,70,0,465
42856,75507,2016-05-03 07:46:00,5577150313,0,94,24,0.0,0.0,0.0,0.0,2220,169,0,466
42857,75508,2016-05-03 07:47:00,5577150313,0,107,66,0.0,0.0,0.0,0.0,2286,193,0,467
42858,75509,2016-05-03 07:48:00,5577150313,0,111,61,0.0,0.0,0.0,0.0,2347,259,0,468
42859,75510,2016-05-03 07:49:00,5577150313,0,113,31,0.0,0.0,0.0,0.0,2378,320,0,469
42860,75511,2016-05-03 07:50:00,5577150313,0,109,23,0.0,0.0,0.0,0.0,2401,351,0,470
42861,75512,2016-05-03 07:51:00,5577150313,0,90,0,0.0,0.0,0.0,0.0,2401,374,0,471
42862,75513,2016-05-03 07:52:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2401,374,0,472
42863,75514,2016-05-03 07:53:00,5577150313,0,68,27,0.0,0.0,0.0,0.0,2428,374,0,473
42864,75515,2016-05-03 07:54:00,5577150313,0,75,37,0.0,0.0,0.0,0.0,2465,401,0,474
42865,75516,2016-05-03 07:55:00,5577150313,0,85,26,0.0,0.0,0.0,0.0,2491,368,0,475
42866,75517,2016-05-03 07:56:00,5577150313,0,99,0,0.0,0.0,0.0,0.0,2491,295,0,476
42867,75518,2016-05-03 07:57:00,5577150313,0,101,0,0.0,0.0,0.0,0.0,2491,271,0,477
42868,75519,2016-05-03 07:58:00,5577150313,0,105,10,0.0,0.0,0.0,0.0,2501,205,0,478
42869,75520,2016-05-03 07:59:00,5577150313,0,110,46,0.0,0.0,0.0,0.0,2547,154,0,479
42870,75521,2016-05-03 08:00:00,5577150313,0,106,7,0.0,0.0,0.0,0.0,2554,169,0,480
42871,75522,2016-05-03 08:01:00,5577150313,0,105,29,0.0,0.0,0.0,0.0,2583,153,0,481
42872,75523,2016-05-03 08:02:00,5577150313,0,105,39,0.0,0.0,0.0,0.0,2622,182,0,482
42873,75524,2016-05-03 08:03:00,5577150313,0,106,60,0.0,0.0,0.0,0.0,2682,221,0,483
42874,75525,2016-05-03 08:04:00,5577150313,0,108,73,0.0,0.0,0.0,0.0,2755,254,0,484
42875,75526,2016-05-03 08:05:00,5577150313,0,107,34,0.0,0.0,0.0,0.0,2789,290,0,485
42876,75527,2016-05-03 08:06:00,5577150313,0,101,0,0.0,0.0,0.0,0.0,2789,298,0,486
42877,75528,2016-05-03 08:07:00,5577150313,0,95,0,0.0,0.0,0.0,0.0,2789,298,0,487
42878,75529,2016-05-03 08:08:00,5577150313,0,86,0,0.0,0.0,0.0,0.0,2789,298,0,488
42879,75530,2016-05-03 08:09:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,2789,288,0,489
42880,75531,2016-05-03 08:10:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,2789,242,0,490
42881,75532,2016-05-03 08:11:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,2789,235,0,491
42882,75533,2016-05-03 08:12:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2789,206,0,492
42883,75534,2016-05-03 08:13:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2789,167,0,493
42884,75535,2016-05-03 08:14:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2789,107,0,494
42885,75536,2016-05-03 08:15:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2789,34,0,495
42886,75537,2016-05-03 08:16:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2789,0,0,496
42887,75538,2016-05-03 08:17:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2789,0,0,497
42888,75539,2016-05-03 08:18:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2789,0,0,498
42889,75540,2016-05-03 08:19:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2789,0,0,499
42890,75541,2016-05-03 08:20:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2789,0,0,500
42891,75542,2016-05-03 08:21:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2789,0,0,501
42892,75543,2016-05-03 08:22:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2789,0,0,502
42893,75544,2016-05-03 08:23:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,2789,0,0,503
42894,75545,2016-05-03 08:24:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2789,0,0,504
42895,75546,2016-05-03 08:25:00,5577150313,0,64,5,0.0,0.0,0.0,0.0,2794,0,0,505
42896,75547,2016-05-03 08:26:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2794,5,0,506
42897,75548,2016-05-03 08:27:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2794,5,0,507
42898,75549,2016-05-03 08:28:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2794,5,0,508
42899,75550,2016-05-03 08:29:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2794,5,0,509
42900,75551,2016-05-03 08:30:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2794,5,0,510
42901,75552,2016-05-03 08:31:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2794,5,0,511
42902,75553,2016-05-03 08:32:00,5577150313,0,65,10,0.0,0.0,0.0,0.0,2804,5,0,512
42903,75554,2016-05-03 08:33:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,15,0,513
42904,75555,2016-05-03 08:34:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,15,0,514
42905,75556,2016-05-03 08:35:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2804,15,0,515
42906,75557,2016-05-03 08:36:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2804,10,0,516
42907,75558,2016-05-03 08:37:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,10,0,517
42908,75559,2016-05-03 08:38:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,10,0,518
42909,75560,2016-05-03 08:39:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,10,0,519
42910,75561,2016-05-03 08:40:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2804,10,0,520
42911,75562,2016-05-03 08:41:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2804,10,0,521
42912,75563,2016-05-03 08:42:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2804,10,0,522
42913,75564,2016-05-03 08:43:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2804,0,0,523
42914,75565,2016-05-03 08:44:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2804,0,0,524
42915,75566,2016-05-03 08:45:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2804,0,0,525
42916,75567,2016-05-03 08:46:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2804,0,0,526
42917,75568,2016-05-03 08:47:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2804,0,0,527
42918,75569,2016-05-03 08:48:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2804,0,0,528
42919,75570,2016-05-03 08:49:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2804,0,0,529
42920,75571,2016-05-03 08:50:00,5577150313,0,68,14,0.0,0.0,0.0,0.0,2818,0,0,530
42921,75572,2016-05-03 08:51:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2818,14,0,531
42922,75573,2016-05-03 08:52:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2818,14,0,532
42923,75574,2016-05-03 08:53:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2818,14,0,533
42924,75575,2016-05-03 08:54:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2818,14,0,534
42925,75576,2016-05-03 08:55:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2818,14,0,535
42926,75577,2016-05-03 08:56:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2818,14,0,536
42927,75578,2016-05-03 08:57:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2818,14,0,537
42928,75579,2016-05-03 08:58:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2818,14,0,538
42929,75580,2016-05-03 08:59:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2818,14,0,539
42930,75581,2016-05-03 09:00:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2818,14,0,540
42931,75582,2016-05-03 09:01:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2818,0,0,541
42932,75583,2016-05-03 09:02:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2818,0,0,542
42933,75584,2016-05-03 09:03:00,5577150313,0,65,8,0.0,0.0,0.0,0.0,2826,0,0,543
42934,75585,2016-05-03 09:04:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2826,8,0,544
42935,75586,2016-05-03 09:05:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2826,8,0,545
42936,75587,2016-05-03 09:06:00,5577150313,0,64,6,0.0,0.0,0.0,0.0,2832,8,0,546
42937,75588,2016-05-03 09:07:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2832,14,0,547
42938,75589,2016-05-03 09:08:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,2832,14,0,548
42939,75590,2016-05-03 09:09:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2832,14,0,549
42940,75591,2016-05-03 09:10:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2832,14,0,550
42941,75592,2016-05-03 09:11:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,2832,14,0,551
42942,75593,2016-05-03 09:12:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2832,14,0,552
42943,75594,2016-05-03 09:13:00,5577150313,0,61,5,0.0,0.0,0.0,0.0,2837,14,0,553
42944,75595,2016-05-03 09:14:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2837,11,0,554
42945,75596,2016-05-03 09:15:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2837,11,0,555
42946,75597,2016-05-03 09:16:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2837,11,0,556
42947,75598,2016-05-03 09:17:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,2837,5,0,557
42948,75599,2016-05-03 09:18:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2837,5,0,558
42949,75600,2016-05-03 09:19:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2837,5,0,559
42950,75601,2016-05-03 09:20:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2837,5,0,560
42951,75602,2016-05-03 09:21:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2837,5,0,561
42952,75603,2016-05-03 09:22:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2837,5,0,562
42953,75604,2016-05-03 09:23:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2837,5,0,563
42954,75605,2016-05-03 09:24:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2837,0,0,564
42955,75606,2016-05-03 09:25:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2837,0,0,565
42956,75607,2016-05-03 09:26:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2837,0,0,566
42957,75608,2016-05-03 09:27:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2837,0,0,567
42958,75609,2016-05-03 09:28:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2837,0,0,568
42959,75610,2016-05-03 09:29:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2837,0,0,569
