,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
35689,67503,2016-04-27 18:22:00,5577150313,0,63,0,5072,18,336,1102
35690,67504,2016-04-27 18:23:00,5577150313,0,74,0,5072,18,336,1103
35691,67505,2016-04-27 18:24:00,5577150313,0,66,0,5072,18,336,1104
35692,67506,2016-04-27 18:25:00,5577150313,0,61,0,5072,18,336,1105
35693,67507,2016-04-27 18:26:00,5577150313,0,59,0,5072,18,336,1106
35694,67508,2016-04-27 18:27:00,5577150313,0,61,0,5072,0,336,1107
35695,67509,2016-04-27 18:28:00,5577150313,0,62,0,5072,0,336,1108
35696,67510,2016-04-27 18:29:00,5577150313,0,62,0,5072,0,336,1109
35697,67511,2016-04-27 18:30:00,5577150313,0,63,0,5072,0,336,1110
35698,67512,2016-04-27 18:31:00,5577150313,0,60,0,5072,0,336,1111
35699,67513,2016-04-27 18:32:00,5577150313,0,59,0,5072,0,336,1112
35700,67514,2016-04-27 18:33:00,5577150313,0,59,0,5072,0,336,1113
35701,67515,2016-04-27 18:34:00,5577150313,0,60,0,5072,0,336,1114
35702,67516,2016-04-27 18:35:00,5577150313,0,63,0,5072,0,336,1115
35703,67517,2016-04-27 18:36:00,5577150313,0,60,0,5072,0,336,1116
35704,67518,2016-04-27 18:37:00,5577150313,0,59,0,5072,0,336,1117
35705,67519,2016-04-27 18:38:00,5577150313,0,60,0,5072,0,336,1118
35706,67520,2016-04-27 18:39:00,5577150313,0,60,0,5072,0,336,1119
35707,67521,2016-04-27 18:40:00,5577150313,0,61,0,5072,0,336,1120
35708,67522,2016-04-27 18:41:00,5577150313,0,62,9,5081,0,336,1121
35709,67523,2016-04-27 18:42:00,5577150313,0,62,0,5081,9,336,1122
35710,67524,2016-04-27 18:43:00,5577150313,0,64,9,5090,9,336,1123
35711,67525,2016-04-27 18:44:00,5577150313,0,62,1,5091,18,336,1124
35712,67526,2016-04-27 18:45:00,5577150313,0,63,0,5091,19,336,1125
35713,67527,2016-04-27 18:46:00,5577150313,0,59,0,5091,19,336,1126
35714,67528,2016-04-27 18:47:00,5577150313,0,60,0,5091,19,336,1127
35715,67529,2016-04-27 18:48:00,5577150313,0,67,0,5091,19,336,1128
35716,67530,2016-04-27 18:49:00,5577150313,0,79,13,5104,19,336,1129
35717,67531,2016-04-27 18:50:00,5577150313,0,87,29,5133,32,336,1130
35718,67532,2016-04-27 18:51:00,5577150313,0,90,19,5152,61,336,1131
35719,67533,2016-04-27 18:52:00,5577150313,0,96,34,5186,71,336,1132
35720,67534,2016-04-27 18:53:00,5577150313,0,105,47,5233,105,336,1133
35721,67535,2016-04-27 18:54:00,5577150313,0,110,17,5250,143,336,1134
35722,67536,2016-04-27 18:55:00,5577150313,0,119,36,5286,159,336,1135
35723,67537,2016-04-27 18:56:00,5577150313,0,122,27,5313,195,336,1136
35724,67538,2016-04-27 18:57:00,5577150313,0,116,65,5378,222,336,1137
35725,67539,2016-04-27 18:58:00,5577150313,0,113,56,5434,287,336,1138
35726,67540,2016-04-27 18:59:00,5577150313,0,118,38,5472,343,336,1139
35727,67541,2016-04-27 19:00:00,5577150313,0,118,15,5487,368,336,1140
35728,67542,2016-04-27 19:01:00,5577150313,0,112,0,5487,354,336,1141
35729,67543,2016-04-27 19:02:00,5577150313,0,117,32,5519,335,336,1142
35730,67544,2016-04-27 19:03:00,5577150313,0,110,46,5565,333,336,1143
35731,67545,2016-04-27 19:04:00,5577150313,0,109,6,5571,332,336,1144
35732,67546,2016-04-27 19:05:00,5577150313,0,105,21,5592,321,336,1145
35733,67547,2016-04-27 19:06:00,5577150313,0,104,13,5605,306,336,1146
35734,67548,2016-04-27 19:07:00,5577150313,0,103,0,5605,292,336,1147
35735,67549,2016-04-27 19:08:00,5577150313,0,104,0,5605,227,336,1148
35736,67550,2016-04-27 19:09:00,5577150313,0,109,8,5613,171,336,1149
35737,67551,2016-04-27 19:10:00,5577150313,0,112,27,5640,141,336,1150
35738,67552,2016-04-27 19:11:00,5577150313,0,117,45,5685,153,336,1151
35739,67553,2016-04-27 19:12:00,5577150313,0,115,34,5719,198,336,1152
35740,67554,2016-04-27 19:13:00,5577150313,0,113,33,5752,200,336,1153
35741,67555,2016-04-27 19:14:00,5577150313,0,116,8,5760,187,336,1154
35742,67556,2016-04-27 19:15:00,5577150313,0,122,12,5772,189,336,1155
35743,67557,2016-04-27 19:16:00,5577150313,0,120,43,5815,180,336,1156
35744,67558,2016-04-27 19:17:00,5577150313,0,117,36,5851,210,336,1157
35745,67559,2016-04-27 19:18:00,5577150313,0,120,18,5869,246,336,1158
35746,67560,2016-04-27 19:19:00,5577150313,0,120,18,5887,264,336,1159
35747,67561,2016-04-27 19:20:00,5577150313,0,120,0,5887,274,336,1160
35748,67562,2016-04-27 19:21:00,5577150313,0,86,0,5887,247,336,1161
35749,67563,2016-04-27 19:22:00,5577150313,0,90,0,5887,202,336,1162
35750,67564,2016-04-27 19:23:00,5577150313,0,93,0,5887,168,336,1163
35751,67565,2016-04-27 19:24:00,5577150313,0,95,17,5904,135,336,1164
35752,67566,2016-04-27 19:25:00,5577150313,0,103,30,5934,144,336,1165
35753,67567,2016-04-27 19:26:00,5577150313,0,107,8,5942,162,336,1166
35754,67568,2016-04-27 19:27:00,5577150313,0,111,13,5955,127,336,1167
35755,67569,2016-04-27 19:28:00,5577150313,0,106,65,6020,104,336,1168
35756,67570,2016-04-27 19:29:00,5577150313,0,105,22,6042,151,336,1169
35757,67571,2016-04-27 19:30:00,5577150313,0,79,36,6078,155,336,1170
35758,67572,2016-04-27 19:31:00,5577150313,0,67,0,6078,191,336,1171
35759,67573,2016-04-27 19:32:00,5577150313,0,71,0,6078,191,336,1172
35760,67574,2016-04-27 19:33:00,5577150313,0,62,10,6088,191,336,1173
35761,67575,2016-04-27 19:34:00,5577150313,0,55,0,6088,201,336,1174
35762,67576,2016-04-27 19:35:00,5577150313,0,54,0,6088,184,336,1175
35763,67577,2016-04-27 19:36:00,5577150313,0,53,0,6088,154,336,1176
35764,67578,2016-04-27 19:37:00,5577150313,0,55,0,6088,146,336,1177
35765,67579,2016-04-27 19:38:00,5577150313,0,56,0,6088,133,336,1178
35766,67580,2016-04-27 19:39:00,5577150313,0,56,0,6088,68,336,1179
35767,67581,2016-04-27 19:40:00,5577150313,0,57,0,6088,46,336,1180
35768,67582,2016-04-27 19:41:00,5577150313,0,56,0,6088,10,336,1181
35769,67583,2016-04-27 19:42:00,5577150313,0,54,0,6088,10,336,1182
35770,67584,2016-04-27 19:43:00,5577150313,0,54,0,6088,10,336,1183
35771,67585,2016-04-27 19:44:00,5577150313,0,55,0,6088,0,336,1184
35772,67586,2016-04-27 19:45:00,5577150313,0,54,0,6088,0,336,1185
35773,67587,2016-04-27 19:46:00,5577150313,0,55,0,6088,0,336,1186
35774,67588,2016-04-27 19:47:00,5577150313,0,65,25,6113,0,336,1187
35775,67589,2016-04-27 19:48:00,5577150313,0,83,32,6145,25,336,1188
35776,67590,2016-04-27 19:49:00,5577150313,0,94,21,6166,57,336,1189
35777,67591,2016-04-27 19:50:00,5577150313,0,100,15,6181,78,336,1190
35778,67592,2016-04-27 19:51:00,5577150313,0,107,25,6206,93,336,1191
35779,67593,2016-04-27 19:52:00,5577150313,0,110,57,6263,118,336,1192
35780,67594,2016-04-27 19:53:00,5577150313,0,107,19,6282,175,336,1193
35781,67595,2016-04-27 19:54:00,5577150313,0,106,35,6317,194,336,1194
35782,67596,2016-04-27 19:55:00,5577150313,0,109,27,6344,229,336,1195
35783,67597,2016-04-27 19:56:00,5577150313,0,105,32,6376,256,336,1196
35784,67598,2016-04-27 19:57:00,5577150313,0,105,7,6383,288,336,1197
35785,67599,2016-04-27 19:58:00,5577150313,0,78,28,6411,270,336,1198
35786,67600,2016-04-27 19:59:00,5577150313,0,58,0,6411,266,336,1199
35787,67601,2016-04-27 20:00:00,5577150313,0,56,0,6411,245,336,1200
35788,67602,2016-04-27 20:01:00,5577150313,0,56,0,6411,230,336,1201
35789,67603,2016-04-27 20:02:00,5577150313,0,56,0,6411,205,336,1202
35790,67604,2016-04-27 20:03:00,5577150313,0,56,0,6411,148,336,1203
35791,67605,2016-04-27 20:04:00,5577150313,0,53,0,6411,129,336,1204
35792,67606,2016-04-27 20:05:00,5577150313,0,55,0,6411,94,336,1205
35793,67607,2016-04-27 20:06:00,5577150313,0,56,0,6411,67,336,1206
35794,67608,2016-04-27 20:07:00,5577150313,0,56,0,6411,35,336,1207
35795,67609,2016-04-27 20:08:00,5577150313,0,55,0,6411,28,336,1208
35796,67610,2016-04-27 20:09:00,5577150313,0,55,0,6411,0,336,1209
35797,67611,2016-04-27 20:10:00,5577150313,0,56,0,6411,0,336,1210
35798,67612,2016-04-27 20:11:00,5577150313,0,58,0,6411,0,336,1211
35799,67613,2016-04-27 20:12:00,5577150313,0,61,0,6411,0,336,1212
35800,67614,2016-04-27 20:13:00,5577150313,0,63,0,6411,0,336,1213
35801,67615,2016-04-27 20:14:00,5577150313,0,77,34,6445,0,336,1214
35802,67616,2016-04-27 20:15:00,5577150313,0,87,8,6453,34,336,1215
35803,67617,2016-04-27 20:16:00,5577150313,0,82,19,6472,42,336,1216
35804,67618,2016-04-27 20:17:00,5577150313,0,74,0,6472,61,336,1217
35805,67619,2016-04-27 20:18:00,5577150313,0,76,0,6472,61,336,1218
35806,67620,2016-04-27 20:19:00,5577150313,0,71,0,6472,61,336,1219
35807,67621,2016-04-27 20:20:00,5577150313,0,65,0,6472,61,336,1220
35808,67622,2016-04-27 20:21:00,5577150313,0,63,0,6472,61,336,1221
35809,67623,2016-04-27 20:22:00,5577150313,0,56,0,6472,61,336,1222
35810,67624,2016-04-27 20:23:00,5577150313,0,52,0,6472,61,336,1223
35811,67625,2016-04-27 20:24:00,5577150313,0,53,0,6472,61,336,1224
35812,67626,2016-04-27 20:25:00,5577150313,0,54,0,6472,27,336,1225
35813,67627,2016-04-27 20:26:00,5577150313,0,53,0,6472,19,336,1226
35814,67628,2016-04-27 20:27:00,5577150313,0,54,0,6472,0,336,1227
35815,67629,2016-04-27 20:28:00,5577150313,0,55,0,6472,0,336,1228
35816,67630,2016-04-27 20:29:00,5577150313,0,55,0,6472,0,336,1229
35817,67631,2016-04-27 20:30:00,5577150313,0,54,0,6472,0,336,1230
35818,67632,2016-04-27 20:31:00,5577150313,0,55,0,6472,0,336,1231
35819,67633,2016-04-27 20:32:00,5577150313,0,54,0,6472,0,336,1232
35820,67634,2016-04-27 20:33:00,5577150313,0,56,0,6472,0,336,1233
35821,67635,2016-04-27 20:34:00,5577150313,0,54,0,6472,0,336,1234
35822,67636,2016-04-27 20:35:00,5577150313,0,54,0,6472,0,336,1235
35823,67637,2016-04-27 20:36:00,5577150313,0,54,0,6472,0,336,1236
35824,67638,2016-04-27 20:37:00,5577150313,0,52,0,6472,0,336,1237
35825,67639,2016-04-27 20:38:00,5577150313,0,51,0,6472,0,336,1238
35826,67640,2016-04-27 20:39:00,5577150313,0,50,0,6472,0,336,1239
35827,67641,2016-04-27 20:40:00,5577150313,0,52,0,6472,0,336,1240
35828,67642,2016-04-27 20:41:00,5577150313,0,52,0,6472,0,336,1241
35829,67643,2016-04-27 20:42:00,5577150313,0,51,0,6472,0,336,1242
35830,67644,2016-04-27 20:43:00,5577150313,0,51,0,6472,0,336,1243
35831,67645,2016-04-27 20:44:00,5577150313,0,52,0,6472,0,336,1244
35832,67646,2016-04-27 20:45:00,5577150313,0,52,0,6472,0,336,1245
35833,67647,2016-04-27 20:46:00,5577150313,0,51,0,6472,0,336,1246
35834,67648,2016-04-27 20:47:00,5577150313,0,54,0,6472,0,336,1247
35835,67649,2016-04-27 20:48:00,5577150313,0,54,0,6472,0,336,1248
35836,67650,2016-04-27 20:49:00,5577150313,0,56,0,6472,0,336,1249
35837,67651,2016-04-27 20:50:00,5577150313,0,55,0,6472,0,336,1250
35838,67652,2016-04-27 20:51:00,5577150313,0,57,0,6472,0,336,1251
35839,67653,2016-04-27 20:52:00,5577150313,0,54,0,6472,0,336,1252
35840,67654,2016-04-27 20:53:00,5577150313,0,54,0,6472,0,336,1253
35841,67655,2016-04-27 20:54:00,5577150313,0,52,0,6472,0,336,1254
35842,67656,2016-04-27 20:55:00,5577150313,0,53,0,6472,0,336,1255
35843,67657,2016-04-27 20:56:00,5577150313,0,55,0,6472,0,336,1256
35844,67658,2016-04-27 20:57:00,5577150313,0,54,0,6472,0,336,1257
35845,67659,2016-04-27 20:58:00,5577150313,0,54,0,6472,0,336,1258
35846,67660,2016-04-27 20:59:00,5577150313,0,53,0,6472,0,336,1259
35847,67661,2016-04-27 21:00:00,5577150313,0,54,0,6472,0,336,1260
35848,67662,2016-04-27 21:01:00,5577150313,0,54,0,6472,0,336,1261
35849,67663,2016-04-27 21:02:00,5577150313,0,54,0,6472,0,336,1262
35850,67664,2016-04-27 21:03:00,5577150313,0,53,0,6472,0,336,1263
35851,67665,2016-04-27 21:04:00,5577150313,0,54,0,6472,0,336,1264
35852,67666,2016-04-27 21:05:00,5577150313,0,54,0,6472,0,336,1265
35853,67667,2016-04-27 21:06:00,5577150313,0,53,0,6472,0,336,1266
35854,67668,2016-04-27 21:07:00,5577150313,0,54,0,6472,0,336,1267
35855,67669,2016-04-27 21:08:00,5577150313,0,55,0,6472,0,336,1268
35856,67670,2016-04-27 21:09:00,5577150313,0,54,0,6472,0,336,1269
35857,67671,2016-04-27 21:10:00,5577150313,0,54,0,6472,0,336,1270
35858,67672,2016-04-27 21:11:00,5577150313,0,53,0,6472,0,336,1271
35859,67673,2016-04-27 21:12:00,5577150313,0,55,0,6472,0,336,1272
35860,67674,2016-04-27 21:13:00,5577150313,0,53,0,6472,0,336,1273
35861,67675,2016-04-27 21:14:00,5577150313,0,52,0,6472,0,336,1274
35862,67676,2016-04-27 21:15:00,5577150313,0,53,0,6472,0,336,1275
35863,67677,2016-04-27 21:16:00,5577150313,0,56,0,6472,0,336,1276
35864,67678,2016-04-27 21:17:00,5577150313,0,54,0,6472,0,336,1277
35865,67679,2016-04-27 21:18:00,5577150313,0,52,0,6472,0,336,1278
35866,67680,2016-04-27 21:19:00,5577150313,0,52,0,6472,0,336,1279
35867,67681,2016-04-27 21:20:00,5577150313,0,54,0,6472,0,336,1280
35868,67682,2016-04-27 21:21:00,5577150313,0,52,0,6472,0,336,1281
35869,67683,2016-04-27 21:22:00,5577150313,0,52,0,6472,0,336,1282
35870,67684,2016-04-27 21:23:00,5577150313,0,54,0,6472,0,336,1283
35871,67685,2016-04-27 21:24:00,5577150313,0,52,0,6472,0,336,1284
35872,67686,2016-04-27 21:25:00,5577150313,0,54,0,6472,0,336,1285
35873,67687,2016-04-27 21:26:00,5577150313,0,54,6,6478,0,336,1286
35874,67688,2016-04-27 21:27:00,5577150313,0,53,0,6478,6,336,1287
35875,67689,2016-04-27 21:28:00,5577150313,0,56,0,6478,6,336,1288
35876,67690,2016-04-27 21:29:00,5577150313,0,55,0,6478,6,336,1289
35877,67691,2016-04-27 21:30:00,5577150313,0,55,0,6478,6,336,1290
35878,67692,2016-04-27 21:31:00,5577150313,0,53,0,6478,6,336,1291
35879,67693,2016-04-27 21:32:00,5577150313,0,54,0,6478,6,336,1292
35880,67694,2016-04-27 21:33:00,5577150313,0,56,0,6478,6,336,1293
35881,67695,2016-04-27 21:34:00,5577150313,0,55,0,6478,6,336,1294
35882,67696,2016-04-27 21:35:00,5577150313,0,58,0,6478,6,336,1295
35883,67697,2016-04-27 21:36:00,5577150313,0,59,8,6486,6,336,1296
35884,67698,2016-04-27 21:37:00,5577150313,0,58,0,6486,8,336,1297
35885,67699,2016-04-27 21:38:00,5577150313,0,57,0,6486,8,336,1298
35886,67700,2016-04-27 21:39:00,5577150313,0,56,0,6486,8,336,1299
35887,67701,2016-04-27 21:40:00,5577150313,0,54,0,6486,8,336,1300
35888,67702,2016-04-27 21:41:00,5577150313,0,54,0,6486,8,336,1301
35889,67703,2016-04-27 21:42:00,5577150313,0,53,0,6486,8,336,1302
35890,67704,2016-04-27 21:43:00,5577150313,0,51,0,6486,8,336,1303
35891,67705,2016-04-27 21:44:00,5577150313,0,57,13,6499,8,336,1304
35892,67706,2016-04-27 21:45:00,5577150313,0,62,26,6525,21,336,1305
35893,67707,2016-04-27 21:46:00,5577150313,0,65,15,6540,47,336,1306
35894,67708,2016-04-27 21:47:00,5577150313,0,67,0,6540,54,336,1307
35895,67709,2016-04-27 21:48:00,5577150313,0,64,0,6540,54,336,1308
35896,67710,2016-04-27 21:49:00,5577150313,0,66,0,6540,54,336,1309
35897,67711,2016-04-27 21:50:00,5577150313,0,60,0,6540,54,336,1310
35898,67712,2016-04-27 21:51:00,5577150313,0,54,0,6540,54,336,1311
35899,67713,2016-04-27 21:52:00,5577150313,0,53,0,6540,54,336,1312
35900,67714,2016-04-27 21:53:00,5577150313,0,58,11,6551,54,336,1313
35901,67715,2016-04-27 21:54:00,5577150313,0,58,0,6551,65,336,1314
35902,67716,2016-04-27 21:55:00,5577150313,0,57,0,6551,52,336,1315
35903,67717,2016-04-27 21:56:00,5577150313,0,59,62,6613,26,336,1316
35904,67718,2016-04-27 21:57:00,5577150313,0,55,62,6675,73,336,1317
35905,67719,2016-04-27 21:58:00,5577150313,0,48,0,6675,135,336,1318
35906,67720,2016-04-27 21:59:00,5577150313,0,50,0,6675,135,336,1319
35907,67721,2016-04-27 22:00:00,5577150313,0,49,0,6675,135,336,1320
35908,67722,2016-04-27 22:01:00,5577150313,0,49,0,6675,135,336,1321
35909,67723,2016-04-27 22:02:00,5577150313,0,49,0,6675,135,336,1322
35910,67724,2016-04-27 22:03:00,5577150313,0,50,0,6675,135,336,1323
35911,67725,2016-04-27 22:04:00,5577150313,0,49,0,6675,124,336,1324
35912,67726,2016-04-27 22:05:00,5577150313,0,49,0,6675,124,336,1325
35913,67727,2016-04-27 22:06:00,5577150313,0,50,0,6675,124,336,1326
35914,67728,2016-04-27 22:07:00,5577150313,0,49,0,6675,62,336,1327
35915,67729,2016-04-27 22:08:00,5577150313,0,49,0,6675,0,336,1328
35916,67730,2016-04-27 22:09:00,5577150313,0,50,0,6675,0,336,1329
35917,67731,2016-04-27 22:10:00,5577150313,0,48,0,6675,0,336,1330
35918,67732,2016-04-27 22:11:00,5577150313,0,50,0,6675,0,336,1331
35919,67733,2016-04-27 22:12:00,5577150313,0,50,0,6675,0,336,1332
35920,67734,2016-04-27 22:13:00,5577150313,0,50,0,6675,0,336,1333
35921,67735,2016-04-27 22:14:00,5577150313,0,50,0,6675,0,336,1334
35922,67736,2016-04-27 22:15:00,5577150313,0,50,0,6675,0,336,1335
35923,67737,2016-04-27 22:16:00,5577150313,0,49,0,6675,0,336,1336
35924,67738,2016-04-27 22:17:00,5577150313,0,49,0,6675,0,336,1337
35925,67739,2016-04-27 22:18:00,5577150313,0,51,0,6675,0,336,1338
35926,67740,2016-04-27 22:19:00,5577150313,0,52,0,6675,0,336,1339
35927,67741,2016-04-27 22:20:00,5577150313,0,52,0,6675,0,336,1340
35928,67742,2016-04-27 22:21:00,5577150313,0,51,0,6675,0,336,1341
35929,67743,2016-04-27 22:22:00,5577150313,0,50,0,6675,0,336,1342
35930,67744,2016-04-27 22:23:00,5577150313,0,48,0,6675,0,336,1343
35931,67745,2016-04-27 22:24:00,5577150313,0,48,0,6675,0,336,1344
35932,67746,2016-04-27 22:25:00,5577150313,0,48,0,6675,0,336,1345
35933,67747,2016-04-27 22:26:00,5577150313,0,47,0,6675,0,336,1346
35934,67748,2016-04-27 22:27:00,5577150313,0,47,0,6675,0,336,1347
35935,67749,2016-04-27 22:28:00,5577150313,0,51,0,6675,0,336,1348
35936,67750,2016-04-27 22:29:00,5577150313,0,57,31,6706,0,336,1349
35937,67751,2016-04-27 22:30:00,5577150313,0,63,15,6721,31,336,1350
35938,67752,2016-04-27 22:31:00,5577150313,0,53,0,6721,46,336,1351
35939,67753,2016-04-27 22:32:00,5577150313,0,51,0,6721,46,336,1352
35940,67754,2016-04-27 22:33:00,5577150313,0,55,15,6736,46,336,1353
35941,67755,2016-04-27 22:34:00,5577150313,0,58,16,6752,61,336,1354
35942,67756,2016-04-27 22:35:00,5577150313,0,56,0,6752,77,336,1355
35943,67757,2016-04-27 22:36:00,5577150313,0,56,0,6752,77,336,1356
35944,67758,2016-04-27 22:37:00,5577150313,0,54,0,6752,77,336,1357
35945,67759,2016-04-27 22:38:00,5577150313,0,54,0,6752,77,336,1358
35946,67760,2016-04-27 22:39:00,5577150313,0,54,0,6752,77,336,1359
35947,67761,2016-04-27 22:40:00,5577150313,0,56,0,6752,46,336,1360
35948,67762,2016-04-27 22:41:00,5577150313,0,55,0,6752,31,336,1361
35949,67763,2016-04-27 22:42:00,5577150313,0,54,0,6752,31,336,1362
35950,67764,2016-04-27 22:43:00,5577150313,0,53,0,6752,31,336,1363
35951,67765,2016-04-27 22:44:00,5577150313,0,54,0,6752,16,336,1364
35952,67766,2016-04-27 22:45:00,5577150313,0,56,0,6752,0,336,1365
35953,67767,2016-04-27 22:46:00,5577150313,0,59,0,6752,0,336,1366
35954,67768,2016-04-27 22:47:00,5577150313,0,56,0,6752,0,336,1367
35955,67769,2016-04-27 22:48:00,5577150313,0,62,9,6761,0,336,1368
35956,67770,2016-04-27 22:49:00,5577150313,0,61,32,6793,9,336,1369
35957,67771,2016-04-27 22:50:00,5577150313,0,49,0,6793,41,336,1370
35958,67772,2016-04-27 22:51:00,5577150313,0,48,0,6793,41,336,1371
35959,67773,2016-04-27 22:52:00,5577150313,0,48,0,6793,41,336,1372
35960,67774,2016-04-27 22:53:00,5577150313,0,49,0,6793,41,336,1373
35961,67775,2016-04-27 22:54:00,5577150313,0,46,0,6793,41,336,1374
35962,67776,2016-04-27 22:55:00,5577150313,0,45,0,6793,41,336,1375
35963,67777,2016-04-27 22:56:00,5577150313,1,45,0,6793,41,337,1376
35964,67778,2016-04-27 22:57:00,5577150313,1,46,0,6793,41,338,1377
35965,67779,2016-04-27 22:58:00,5577150313,1,46,0,6793,41,339,1378
35966,67780,2016-04-27 22:59:00,5577150313,1,46,0,6793,32,340,1379
35967,67781,2016-04-27 23:00:00,5577150313,1,46,0,6793,0,341,1380
35968,67782,2016-04-27 23:01:00,5577150313,1,47,0,6793,0,342,1381
35969,67783,2016-04-27 23:02:00,5577150313,1,45,0,6793,0,343,1382
35970,67784,2016-04-27 23:03:00,5577150313,1,46,0,6793,0,344,1383
35971,67785,2016-04-27 23:04:00,5577150313,1,46,0,6793,0,345,1384
35972,67786,2016-04-27 23:05:00,5577150313,1,46,0,6793,0,346,1385
35973,67787,2016-04-27 23:06:00,5577150313,1,46,0,6793,0,347,1386
35974,67788,2016-04-27 23:07:00,5577150313,1,46,0,6793,0,348,1387
35975,67789,2016-04-27 23:08:00,5577150313,1,48,0,6793,0,349,1388
35976,67790,2016-04-27 23:09:00,5577150313,1,45,0,6793,0,350,1389
35977,67791,2016-04-27 23:10:00,5577150313,1,46,0,6793,0,351,1390
35978,67792,2016-04-27 23:11:00,5577150313,1,46,0,6793,0,352,1391
35979,67793,2016-04-27 23:12:00,5577150313,1,48,0,6793,0,353,1392
35980,67794,2016-04-27 23:13:00,5577150313,1,47,0,6793,0,354,1393
35981,67795,2016-04-27 23:14:00,5577150313,1,45,0,6793,0,355,1394
35982,67796,2016-04-27 23:15:00,5577150313,1,44,0,6793,0,356,1395
35983,67797,2016-04-27 23:16:00,5577150313,1,45,0,6793,0,357,1396
35984,67798,2016-04-27 23:17:00,5577150313,1,47,0,6793,0,358,1397
35985,67799,2016-04-27 23:18:00,5577150313,1,46,0,6793,0,359,1398
35986,67800,2016-04-27 23:19:00,5577150313,1,46,0,6793,0,360,1399
35987,67801,2016-04-27 23:20:00,5577150313,1,47,0,6793,0,361,1400
35988,67802,2016-04-27 23:21:00,5577150313,1,46,0,6793,0,362,1401
35989,67803,2016-04-27 23:22:00,5577150313,1,46,0,6793,0,363,1402
35990,67804,2016-04-27 23:23:00,5577150313,1,46,0,6793,0,364,1403
35991,67805,2016-04-27 23:24:00,5577150313,1,48,0,6793,0,365,1404
35992,67806,2016-04-27 23:25:00,5577150313,1,52,7,6800,0,366,1405
35993,67807,2016-04-27 23:26:00,5577150313,1,51,0,6800,7,367,1406
35994,67808,2016-04-27 23:27:00,5577150313,1,51,0,6800,7,368,1407
35995,67809,2016-04-27 23:28:00,5577150313,1,51,0,6800,7,369,1408
35996,67810,2016-04-27 23:29:00,5577150313,1,53,0,6800,7,370,1409
35997,67811,2016-04-27 23:30:00,5577150313,1,53,0,6800,7,371,1410
35998,67812,2016-04-27 23:31:00,5577150313,1,53,0,6800,7,372,1411
35999,67813,2016-04-27 23:32:00,5577150313,1,53,0,6800,7,373,1412
36000,67814,2016-04-27 23:33:00,5577150313,1,53,0,6800,7,374,1413
36001,67815,2016-04-27 23:34:00,5577150313,1,52,0,6800,7,375,1414
36002,67816,2016-04-27 23:35:00,5577150313,1,53,0,6800,7,376,1415
36003,67817,2016-04-27 23:36:00,5577150313,1,54,0,6800,0,377,1416
36004,67818,2016-04-27 23:37:00,5577150313,1,54,0,6800,0,378,1417
36005,67819,2016-04-27 23:38:00,5577150313,1,53,0,6800,0,379,1418
36006,67820,2016-04-27 23:39:00,5577150313,1,53,0,6800,0,380,1419
36007,67821,2016-04-27 23:40:00,5577150313,1,53,0,6800,0,381,1420
36008,67822,2016-04-27 23:41:00,5577150313,1,52,0,6800,0,382,1421
36009,67823,2016-04-27 23:42:00,5577150313,1,51,0,6800,0,383,1422
36010,67824,2016-04-27 23:43:00,5577150313,1,53,0,6800,0,384,1423
36011,67825,2016-04-27 23:44:00,5577150313,1,52,0,6800,0,385,1424
36012,67826,2016-04-27 23:45:00,5577150313,1,52,0,6800,0,386,1425
