,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
50660,83252,2016-05-08 20:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,5629,155,0,1208
50661,83253,2016-05-08 20:09:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5629,134,0,1209
50662,83254,2016-05-08 20:10:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5629,126,0,1210
50663,83255,2016-05-08 20:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,5629,91,0,1211
50664,83256,2016-05-08 20:12:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,5629,57,0,1212
50665,83257,2016-05-08 20:13:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,5629,33,0,1213
50666,83258,2016-05-08 20:14:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,5629,33,0,1214
50667,83259,2016-05-08 20:15:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,5629,23,0,1215
50668,83260,2016-05-08 20:16:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,5629,0,0,1216
50669,83261,2016-05-08 20:17:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,5629,0,0,1217
50670,83262,2016-05-08 20:18:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1218
50671,83263,2016-05-08 20:19:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1219
50672,83264,2016-05-08 20:20:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5629,0,0,1220
50673,83265,2016-05-08 20:21:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5629,0,0,1221
50674,83266,2016-05-08 20:22:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1222
50675,83267,2016-05-08 20:23:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5629,0,0,1223
50676,83268,2016-05-08 20:24:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1224
50677,83269,2016-05-08 20:25:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1225
50678,83270,2016-05-08 20:26:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1226
50679,83271,2016-05-08 20:27:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1227
50680,83272,2016-05-08 20:28:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1228
50681,83273,2016-05-08 20:29:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1229
50682,83274,2016-05-08 20:30:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1230
50683,83275,2016-05-08 20:31:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1231
50684,83276,2016-05-08 20:32:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1232
50685,83277,2016-05-08 20:33:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1233
50686,83278,2016-05-08 20:34:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5629,0,0,1234
50687,83279,2016-05-08 20:35:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1235
50688,83280,2016-05-08 20:36:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1236
50689,83281,2016-05-08 20:37:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5629,0,0,1237
50690,83282,2016-05-08 20:38:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1238
50691,83283,2016-05-08 20:39:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1239
50692,83284,2016-05-08 20:40:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5629,0,0,1240
50693,83285,2016-05-08 20:41:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,5629,0,0,1241
50694,83286,2016-05-08 20:42:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5629,0,0,1242
50695,83287,2016-05-08 20:43:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5629,0,0,1243
50696,83288,2016-05-08 20:44:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,5629,0,0,1244
50697,83289,2016-05-08 20:45:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,5629,0,0,1245
50698,83290,2016-05-08 20:46:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,5629,0,0,1246
50699,83291,2016-05-08 20:47:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5629,0,0,1247
50700,83292,2016-05-08 20:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,5629,0,0,1248
50701,83293,2016-05-08 20:49:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,5629,0,0,1249
50702,83294,2016-05-08 20:50:00,5553957443,0,63,18,0.0,0.0,0.0,0.0,5647,0,0,1250
50703,83295,2016-05-08 20:51:00,5553957443,0,58,0,0.0,0.0,0.0,1.0,5647,18,0,1251
50704,83296,2016-05-08 20:52:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,5647,18,0,1252
50705,83297,2016-05-08 20:53:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,5647,18,0,1253
50706,83298,2016-05-08 20:54:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,5647,18,0,1254
50707,83299,2016-05-08 20:55:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,5647,18,0,1255
50708,83300,2016-05-08 20:56:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,5647,18,0,1256
50709,83301,2016-05-08 20:57:00,5553957443,0,71,18,0.0,0.0,0.0,1.0,5665,18,0,1257
50710,83302,2016-05-08 20:58:00,5553957443,0,75,43,0.0,0.0,0.0,1.0,5708,36,0,1258
50711,83303,2016-05-08 20:59:00,5553957443,0,82,42,0.0,0.0,0.0,1.0,5750,79,0,1259
50712,83304,2016-05-08 21:00:00,5553957443,0,88,12,0.0,0.0,0.0,1.0,5762,121,0,1260
50713,83305,2016-05-08 21:01:00,5553957443,0,87,33,0.0,0.0,0.0,1.0,5795,115,0,1261
50714,83306,2016-05-08 21:02:00,5553957443,0,82,21,0.0,0.0,0.0,1.0,5816,148,0,1262
50715,83307,2016-05-08 21:03:00,5553957443,0,70,0,0.0,0.0,0.0,1.0,5816,169,0,1263
50716,83308,2016-05-08 21:04:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,5816,169,0,1264
50717,83309,2016-05-08 21:05:00,5553957443,0,68,6,0.0,0.0,0.0,1.0,5822,169,0,1265
50718,83310,2016-05-08 21:06:00,5553957443,0,69,7,0.0,0.0,0.0,1.0,5829,175,0,1266
50719,83311,2016-05-08 21:07:00,5553957443,0,71,18,0.0,0.0,0.0,1.0,5847,182,0,1267
50720,83312,2016-05-08 21:08:00,5553957443,0,70,15,0.0,0.0,0.0,1.0,5862,182,0,1268
50721,83313,2016-05-08 21:09:00,5553957443,0,76,14,0.0,0.0,0.0,1.0,5876,154,0,1269
50722,83314,2016-05-08 21:10:00,5553957443,0,77,28,0.0,0.0,0.0,1.0,5904,126,0,1270
50723,83315,2016-05-08 21:11:00,5553957443,0,64,15,0.0,0.0,0.0,1.0,5919,142,0,1271
50724,83316,2016-05-08 21:12:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,5919,124,0,1272
50725,83317,2016-05-08 21:13:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,5919,103,0,1273
50726,83318,2016-05-08 21:14:00,5553957443,0,58,0,0.0,0.0,0.0,1.0,5919,103,0,1274
50727,83319,2016-05-08 21:15:00,5553957443,0,55,0,0.0,0.0,0.0,1.0,5919,103,0,1275
50728,83320,2016-05-08 21:16:00,5553957443,0,57,0,0.0,0.0,0.0,1.0,5919,97,0,1276
50729,83321,2016-05-08 21:17:00,5553957443,0,55,0,0.0,0.0,0.0,1.0,5919,90,0,1277
50730,83322,2016-05-08 21:18:00,5553957443,0,59,7,0.0,0.0,0.0,1.0,5926,72,0,1278
50731,83323,2016-05-08 21:19:00,5553957443,0,62,1,0.0,0.0,0.0,1.0,5927,64,0,1279
50732,83324,2016-05-08 21:20:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,5927,51,0,1280
50733,83325,2016-05-08 21:21:00,5553957443,0,56,0,0.0,0.0,1.0,1.0,5927,23,0,1281
50734,83326,2016-05-08 21:22:00,5553957443,0,57,0,0.0,0.0,1.0,1.0,5927,8,0,1282
50735,83327,2016-05-08 21:23:00,5553957443,0,65,13,0.0,0.0,1.0,1.0,5940,8,0,1283
50736,83328,2016-05-08 21:24:00,5553957443,0,67,7,0.0,0.0,1.0,1.0,5947,21,0,1284
50737,83329,2016-05-08 21:25:00,5553957443,0,66,0,0.0,0.0,1.0,1.0,5947,28,0,1285
50738,83330,2016-05-08 21:26:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,5947,28,0,1286
50739,83331,2016-05-08 21:27:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,5947,28,0,1287
50740,83332,2016-05-08 21:28:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,5947,28,0,1288
50741,83333,2016-05-08 21:29:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,5947,21,0,1289
50742,83334,2016-05-08 21:30:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,5947,20,0,1290
50743,83335,2016-05-08 21:31:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,5947,20,0,1291
50744,83336,2016-05-08 21:32:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,5947,20,0,1292
50745,83337,2016-05-08 21:33:00,5553957443,0,62,0,0.0,0.0,1.0,1.0,5947,20,0,1293
50746,83338,2016-05-08 21:34:00,5553957443,0,60,0,0.0,0.0,1.0,1.0,5947,7,0,1294
50747,83339,2016-05-08 21:35:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,5947,0,0,1295
50748,83340,2016-05-08 21:36:00,5553957443,0,59,0,0.0,1.0,1.0,1.0,5947,0,0,1296
50749,83341,2016-05-08 21:37:00,5553957443,0,58,0,0.0,1.0,1.0,1.0,5947,0,0,1297
50750,83342,2016-05-08 21:38:00,5553957443,0,56,0,0.0,1.0,1.0,1.0,5947,0,0,1298
50751,83343,2016-05-08 21:39:00,5553957443,0,57,0,0.0,1.0,1.0,1.0,5947,0,0,1299
50752,83344,2016-05-08 21:40:00,5553957443,0,58,0,0.0,1.0,1.0,1.0,5947,0,0,1300
50753,83345,2016-05-08 21:41:00,5553957443,0,57,0,0.0,1.0,1.0,1.0,5947,0,0,1301
50754,83346,2016-05-08 21:42:00,5553957443,0,57,60,0.0,1.0,1.0,1.0,6007,0,0,1302
50755,83347,2016-05-08 21:43:00,5553957443,0,58,60,0.0,1.0,1.0,1.0,6067,60,0,1303
50756,83348,2016-05-08 21:44:00,5553957443,0,58,0,0.0,1.0,1.0,1.0,6067,120,0,1304
50757,83349,2016-05-08 21:45:00,5553957443,0,64,0,0.0,1.0,1.0,1.0,6067,120,0,1305
50758,83350,2016-05-08 21:46:00,5553957443,0,65,7,1.0,1.0,1.0,1.0,6074,120,0,1306
50759,83351,2016-05-08 21:47:00,5553957443,0,60,0,1.0,1.0,1.0,1.0,6074,127,0,1307
50760,83352,2016-05-08 21:48:00,5553957443,0,57,0,1.0,1.0,1.0,1.0,6074,127,0,1308
50761,83353,2016-05-08 21:49:00,5553957443,0,59,0,1.0,1.0,1.0,1.0,6074,127,0,1309
50762,83354,2016-05-08 21:50:00,5553957443,0,57,0,1.0,1.0,1.0,1.0,6074,127,0,1310
50904,83496,2016-05-09 00:12:00,5553957443,0,72,0,0.0,1.0,1.0,1.0,6083,0,0,12
50905,83497,2016-05-09 00:13:00,5553957443,0,68,22,0.0,1.0,1.0,1.0,6105,0,0,13
50906,83498,2016-05-09 00:14:00,5553957443,0,69,0,0.0,1.0,1.0,1.0,6105,22,0,14
50907,83499,2016-05-09 00:15:00,5553957443,0,72,0,0.0,1.0,1.0,1.0,6105,22,0,15
50908,83500,2016-05-09 00:16:00,5553957443,0,75,12,1.0,1.0,1.0,1.0,6117,22,0,16
50909,83501,2016-05-09 00:17:00,5553957443,0,69,9,1.0,1.0,1.0,1.0,6126,34,0,17
50910,83502,2016-05-09 00:18:00,5553957443,0,61,0,1.0,1.0,1.0,1.0,6126,43,0,18
50911,83503,2016-05-09 00:19:00,5553957443,0,61,0,1.0,1.0,1.0,1.0,6126,43,0,19
50912,83504,2016-05-09 00:20:00,5553957443,0,59,0,1.0,1.0,1.0,1.0,6126,43,0,20
51254,83847,2016-05-09 06:03:00,5553957443,0,74,31,0.0,0.0,0.0,0.0,40,9,0,363
51256,83849,2016-05-09 06:05:00,5553957443,0,70,12,0.0,0.0,0.0,0.0,52,40,0,365
51257,83850,2016-05-09 06:06:00,5553957443,0,75,30,0.0,0.0,0.0,0.0,82,52,0,366
51258,83851,2016-05-09 06:07:00,5553957443,0,77,22,0.0,0.0,0.0,0.0,104,82,0,367
51259,83852,2016-05-09 06:08:00,5553957443,0,78,0,0.0,0.0,0.0,0.0,104,104,0,368
51260,83853,2016-05-09 06:09:00,5553957443,0,80,0,0.0,0.0,0.0,0.0,104,104,0,369
51261,83854,2016-05-09 06:10:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,104,104,0,370
51262,83855,2016-05-09 06:11:00,5553957443,0,76,6,0.0,0.0,0.0,0.0,110,104,0,371
51263,83856,2016-05-09 06:12:00,5553957443,0,75,10,0.0,0.0,0.0,0.0,120,110,0,372
51264,83857,2016-05-09 06:13:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,120,111,0,373
51265,83858,2016-05-09 06:14:00,5553957443,0,73,15,0.0,0.0,0.0,0.0,135,80,0,374
51266,83859,2016-05-09 06:15:00,5553957443,0,73,9,0.0,0.0,0.0,0.0,144,95,0,375
51267,83860,2016-05-09 06:16:00,5553957443,0,75,11,0.0,0.0,0.0,0.0,155,92,0,376
51268,83861,2016-05-09 06:17:00,5553957443,0,75,13,0.0,0.0,0.0,0.0,168,73,0,377
51269,83862,2016-05-09 06:18:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,64,0,378
51270,83863,2016-05-09 06:19:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,64,0,379
51271,83864,2016-05-09 06:20:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,64,0,380
51272,83865,2016-05-09 06:21:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,64,0,381
51273,83866,2016-05-09 06:22:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,58,0,382
51274,83867,2016-05-09 06:23:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,48,0,383
51275,83868,2016-05-09 06:24:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,48,0,384
51276,83869,2016-05-09 06:25:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,33,0,385
51277,83870,2016-05-09 06:26:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,24,0,386
51278,83871,2016-05-09 06:27:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,13,0,387
51279,83872,2016-05-09 06:28:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,388
51280,83873,2016-05-09 06:29:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,389
51281,83874,2016-05-09 06:30:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,390
51282,83875,2016-05-09 06:31:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,391
51283,83876,2016-05-09 06:32:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,392
51284,83877,2016-05-09 06:33:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,393
51285,83878,2016-05-09 06:34:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,394
51286,83879,2016-05-09 06:35:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,395
51287,83880,2016-05-09 06:36:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,396
51288,83881,2016-05-09 06:37:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,168,0,0,397
51289,83883,2016-05-09 06:39:00,5553957443,0,75,9,0.0,0.0,0.0,0.0,177,0.0,0,399
51290,83884,2016-05-09 06:40:00,5553957443,0,73,40,0.0,0.0,0.0,0.0,217,9,0,400
51291,83885,2016-05-09 06:41:00,5553957443,0,69,9,0.0,0.0,0.0,0.0,226,49,0,401
51292,83886,2016-05-09 06:42:00,5553957443,0,69,9,0.0,0.0,0.0,0.0,235,58,0,402
51293,83887,2016-05-09 06:43:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,235,67,0,403
51294,83888,2016-05-09 06:44:00,5553957443,0,72,6,0.0,0.0,0.0,0.0,241,67,0,404
51295,83889,2016-05-09 06:45:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,241,73,0,405
51296,83890,2016-05-09 06:46:00,5553957443,0,73,23,0.0,0.0,0.0,0.0,264,73,0,406
51297,83891,2016-05-09 06:47:00,5553957443,0,76,21,0.0,0.0,0.0,0.0,285,96,0,407
51298,83892,2016-05-09 06:48:00,5553957443,0,76,7,0.0,0.0,0.0,0.0,292,117,0,408
51299,83893,2016-05-09 06:49:00,5553957443,0,79,0,0.0,0.0,0.0,0.0,292,124,0,409
51300,83894,2016-05-09 06:50:00,5553957443,0,80,40,0.0,0.0,0.0,0.0,332,115,0,410
51301,83895,2016-05-09 06:51:00,5553957443,0,75,10,0.0,0.0,0.0,0.0,342,115,0,411
51302,83896,2016-05-09 06:52:00,5553957443,0,75,9,0.0,0.0,0.0,0.0,351,116,0,412
51303,83897,2016-05-09 06:53:00,5553957443,0,74,6,0.0,0.0,0.0,0.0,357,116,0,413
51304,83898,2016-05-09 06:54:00,5553957443,0,77,10,0.0,0.0,0.0,0.0,367,122,0,414
51305,83899,2016-05-09 06:55:00,5553957443,0,74,31,0.0,0.0,0.0,0.0,398,126,0,415
51306,83900,2016-05-09 06:56:00,5553957443,0,76,40,0.0,0.0,0.0,0.0,438,157,0,416
51307,83901,2016-05-09 06:57:00,5553957443,0,74,46,0.0,0.0,0.0,0.0,484,174,0,417
51308,83902,2016-05-09 06:58:00,5553957443,0,72,42,0.0,0.0,0.0,0.0,526,199,0,418
51309,83903,2016-05-09 06:59:00,5553957443,0,68,13,0.0,0.0,0.0,0.0,539,234,0,419
51310,83904,2016-05-09 07:00:00,5553957443,0,73,7,0.0,0.0,0.0,0.0,546,247,0,420
51311,83905,2016-05-09 07:01:00,5553957443,0,75,38,0.0,0.0,0.0,0.0,584,214,0,421
51312,83906,2016-05-09 07:02:00,5553957443,0,75,19,0.0,0.0,0.0,0.0,603,242,0,422
51313,83907,2016-05-09 07:03:00,5553957443,0,75,8,0.0,0.0,0.0,0.0,611,252,0,423
51314,83908,2016-05-09 07:04:00,5553957443,0,79,25,0.0,0.0,0.0,0.0,636,254,0,424
51315,83909,2016-05-09 07:05:00,5553957443,0,79,16,0.0,0.0,0.0,0.0,652,269,0,425
51316,83910,2016-05-09 07:06:00,5553957443,0,78,5,0.0,0.0,0.0,0.0,657,254,0,426
51317,83911,2016-05-09 07:07:00,5553957443,0,77,17,0.0,0.0,0.0,0.0,674,219,0,427
51318,83912,2016-05-09 07:08:00,5553957443,0,79,36,0.0,0.0,0.0,0.0,710,190,0,428
51319,83913,2016-05-09 07:09:00,5553957443,0,82,76,0.0,0.0,0.0,0.0,786,184,0,429
51320,83914,2016-05-09 07:10:00,5553957443,0,81,23,0.0,0.0,0.0,0.0,809,247,0,430
51321,83915,2016-05-09 07:11:00,5553957443,0,74,19,0.0,0.0,0.0,0.0,828,263,0,431
51322,83916,2016-05-09 07:12:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,828,244,0,432
51323,83917,2016-05-09 07:13:00,5553957443,0,67,4,0.0,0.0,0.0,0.0,832,225,0,433
51324,83918,2016-05-09 07:14:00,5553957443,0,66,9,0.0,0.0,0.0,0.0,841,221,0,434
51325,83919,2016-05-09 07:15:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,841,205,0,435
51326,83920,2016-05-09 07:16:00,5553957443,0,67,6,0.0,0.0,0.0,0.0,847,189,0,436
51327,83921,2016-05-09 07:17:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,847,190,0,437
51328,83922,2016-05-09 07:18:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,847,173,0,438
51329,83923,2016-05-09 07:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,847,137,0,439
51330,83924,2016-05-09 07:20:00,5553957443,0,70,13,0.0,0.0,0.0,0.0,860,61,0,440
51331,83925,2016-05-09 07:21:00,5553957443,0,71,7,0.0,0.0,0.0,0.0,867,51,0,441
51332,83926,2016-05-09 07:22:00,5553957443,0,75,23,0.0,0.0,0.0,0.0,890,39,0,442
51333,83927,2016-05-09 07:23:00,5553957443,0,84,35,0.0,0.0,0.0,0.0,925,62,0,443
51334,83928,2016-05-09 07:24:00,5553957443,0,100,107,0.0,0.0,0.0,0.0,1032,93,0,444
51335,83929,2016-05-09 07:25:00,5553957443,0,113,112,0.0,0.0,0.0,0.0,1144,191,0,445
51336,83930,2016-05-09 07:26:00,5553957443,0,92,104,0.0,0.0,0.0,0.0,1248,303,0,446
51337,83931,2016-05-09 07:27:00,5553957443,0,87,111,0.0,0.0,0.0,0.0,1359,401,0,447
51338,83932,2016-05-09 07:28:00,5553957443,0,88,110,0.0,0.0,0.0,0.0,1469,512,0,448
51339,83933,2016-05-09 07:29:00,5553957443,0,89,107,0.0,0.0,0.0,0.0,1576,622,0,449
51340,83934,2016-05-09 07:30:00,5553957443,0,90,116,0.0,0.0,0.0,0.0,1692,729,0,450
51341,83935,2016-05-09 07:31:00,5553957443,0,80,44,0.0,0.0,0.0,0.0,1736,832,0,451
51342,83936,2016-05-09 07:32:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,1736,869,0,452
51343,83937,2016-05-09 07:33:00,5553957443,0,75,19,0.0,0.0,0.0,0.0,1755,846,0,453
51344,83938,2016-05-09 07:34:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,1755,830,0,454
51345,83939,2016-05-09 07:35:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1755,723,0,455
51346,83940,2016-05-09 07:36:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,1755,611,0,456
51347,83941,2016-05-09 07:37:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,1755,507,0,457
51348,83942,2016-05-09 07:38:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,1755,396,0,458
51349,83943,2016-05-09 07:39:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,1755,286,0,459
51350,83944,2016-05-09 07:40:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,179,0,460
51351,83945,2016-05-09 07:41:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,1755,63,0,461
51352,83946,2016-05-09 07:42:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,19,0,462
51353,83947,2016-05-09 07:43:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,1755,19,0,463
51354,83948,2016-05-09 07:44:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,0,0,464
51355,83949,2016-05-09 07:45:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,0,0,465
51356,83950,2016-05-09 07:46:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,0,0,466
51357,83951,2016-05-09 07:47:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,1755,0,0,467
51358,83952,2016-05-09 07:48:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,1755,0,0,468
51359,83953,2016-05-09 07:49:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,1755,0,0,469
51360,83954,2016-05-09 07:50:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,0,0,470
51361,83955,2016-05-09 07:51:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,1755,0,0,471
51362,83956,2016-05-09 07:52:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,1755,0,0,472
51363,83957,2016-05-09 07:53:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,1755,0,0,473
51364,83958,2016-05-09 07:54:00,5553957443,0,82,84,0.0,0.0,0.0,0.0,1839,0,0,474
51365,83959,2016-05-09 07:55:00,5553957443,0,81,98,0.0,0.0,0.0,0.0,1937,84,0,475
51366,83960,2016-05-09 07:56:00,5553957443,0,94,107,0.0,0.0,0.0,0.0,2044,182,0,476
51367,83961,2016-05-09 07:57:00,5553957443,0,95,110,0.0,0.0,0.0,0.0,2154,289,0,477
51368,83962,2016-05-09 07:58:00,5553957443,0,97,56,0.0,0.0,0.0,0.0,2210,399,0,478
51369,83963,2016-05-09 07:59:00,5553957443,0,109,111,0.0,0.0,0.0,0.0,2321,455,0,479
51370,83964,2016-05-09 08:00:00,5553957443,0,104,110,0.0,0.0,0.0,0.0,2431,566,0,480
51371,83965,2016-05-09 08:01:00,5553957443,0,86,110,0.0,0.0,0.0,0.0,2541,676,0,481
51372,83966,2016-05-09 08:02:00,5553957443,0,81,28,0.0,0.0,0.0,0.0,2569,786,0,482
51373,83967,2016-05-09 08:03:00,5553957443,0,86,110,0.0,0.0,0.0,0.0,2679,814,0,483
51374,83968,2016-05-09 08:04:00,5553957443,0,92,107,0.0,0.0,0.0,0.0,2786,924,0,484
51375,83969,2016-05-09 08:05:00,5553957443,0,97,113,0.0,0.0,0.0,0.0,2899,947,0,485
51376,83970,2016-05-09 08:06:00,5553957443,0,90,114,0.0,0.0,0.0,0.0,3013,962,0,486
51377,83971,2016-05-09 08:07:00,5553957443,0,91,115,0.0,0.0,0.0,0.0,3128,969,0,487
51378,83972,2016-05-09 08:08:00,5553957443,0,89,111,0.0,0.0,0.0,0.0,3239,974,0,488
51379,83973,2016-05-09 08:09:00,5553957443,0,81,105,0.0,0.0,0.0,0.0,3344,1029,0,489
51380,83974,2016-05-09 08:10:00,5553957443,0,84,89,0.0,0.0,0.0,0.0,3433,1023,0,490
51381,83975,2016-05-09 08:11:00,5553957443,0,82,66,0.0,0.0,0.0,0.0,3499,1002,0,491
51382,83976,2016-05-09 08:12:00,5553957443,0,76,51,0.0,0.0,0.0,0.0,3550,958,0,492
51383,83977,2016-05-09 08:13:00,5553957443,0,76,41,0.0,0.0,0.0,0.0,3591,981,0,493
51384,83978,2016-05-09 08:14:00,5553957443,0,77,79,0.0,0.0,0.0,0.0,3670,912,0,494
51385,83979,2016-05-09 08:15:00,5553957443,0,71,64,0.0,0.0,0.0,0.0,3734,884,0,495
51386,83980,2016-05-09 08:16:00,5553957443,0,75,37,0.0,0.0,0.0,0.0,3771,835,0,496
51387,83981,2016-05-09 08:17:00,5553957443,0,67,8,0.0,0.0,0.0,0.0,3779,758,0,497
51388,83982,2016-05-09 08:18:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,3779,651,0,498
51389,83983,2016-05-09 08:19:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3779,540,0,499
51390,83984,2016-05-09 08:20:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,3779,435,0,500
51391,83985,2016-05-09 08:21:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3779,346,0,501
51392,83986,2016-05-09 08:22:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,3779,280,0,502
51393,83987,2016-05-09 08:23:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,3779,229,0,503
