,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
41288,72479,2016-05-01 08:35:00,5553957443,1,63,0,71
41289,72480,2016-05-01 08:36:00,5553957443,1,65,0,71
41290,72481,2016-05-01 08:37:00,5553957443,1,65,0,71
41291,72482,2016-05-01 08:38:00,5553957443,1,60,0,71
41292,72483,2016-05-01 08:39:00,5553957443,1,62,0,71
41293,72484,2016-05-01 08:40:00,5553957443,1,60,0,71
41294,72485,2016-05-01 08:41:00,5553957443,1,62,0,71
41295,72486,2016-05-01 08:42:00,5553957443,1,62,0,71
41296,72487,2016-05-01 08:43:00,5553957443,1,58,0,71
41297,72488,2016-05-01 08:44:00,5553957443,1,62,0,71
41298,72489,2016-05-01 08:45:00,5553957443,1,60,0,71
41299,72490,2016-05-01 08:46:00,5553957443,1,60,0,71
41300,72491,2016-05-01 08:47:00,5553957443,1,61,0,71
41301,72492,2016-05-01 08:48:00,5553957443,1,60,0,71
41302,72493,2016-05-01 08:49:00,5553957443,1,60,0,71
41303,72494,2016-05-01 08:50:00,5553957443,1,61,0,71
41304,72495,2016-05-01 08:51:00,5553957443,1,62,0,71
41305,72496,2016-05-01 08:52:00,5553957443,1,62,0,71
41306,72497,2016-05-01 08:53:00,5553957443,1,62,0,71
41307,72498,2016-05-01 08:54:00,5553957443,1,61,0,71
41308,72499,2016-05-01 08:55:00,5553957443,1,62,0,71
41309,72500,2016-05-01 08:56:00,5553957443,1,64,0,71
41310,72501,2016-05-01 08:57:00,5553957443,1,63,0,71
41311,72502,2016-05-01 08:58:00,5553957443,1,63,0,71
41312,72503,2016-05-01 08:59:00,5553957443,1,63,0,71
41313,72504,2016-05-01 09:00:00,5553957443,1,64,0,71
41314,72505,2016-05-01 09:01:00,5553957443,1,64,0,71
41315,72506,2016-05-01 09:02:00,5553957443,1,63,0,71
41316,72507,2016-05-01 09:03:00,5553957443,1,63,0,71
41317,72508,2016-05-01 09:04:00,5553957443,1,63,0,71
41318,72509,2016-05-01 09:05:00,5553957443,1,66,0,71
41319,72510,2016-05-01 09:06:00,5553957443,1,64,0,71
41320,72511,2016-05-01 09:07:00,5553957443,1,64,0,71
41321,72512,2016-05-01 09:08:00,5553957443,1,65,0,71
41322,72513,2016-05-01 09:09:00,5553957443,1,64,0,71
41323,72514,2016-05-01 09:10:00,5553957443,1,65,0,71
41324,72515,2016-05-01 09:11:00,5553957443,1,62,0,71
41325,72516,2016-05-01 09:12:00,5553957443,1,63,0,71
41326,72517,2016-05-01 09:13:00,5553957443,1,64,0,71
41327,72518,2016-05-01 09:14:00,5553957443,1,63,0,71
41328,72519,2016-05-01 09:15:00,5553957443,1,65,0,71
41329,72520,2016-05-01 09:16:00,5553957443,1,65,0,71
41330,72521,2016-05-01 09:17:00,5553957443,1,65,0,71
41331,72522,2016-05-01 09:18:00,5553957443,1,65,0,71
41332,72523,2016-05-01 09:19:00,5553957443,1,64,0,71
41333,72524,2016-05-01 09:20:00,5553957443,1,66,0,71
41334,72525,2016-05-01 09:21:00,5553957443,1,62,0,71
41335,72526,2016-05-01 09:22:00,5553957443,1,63,0,71
41336,72527,2016-05-01 09:23:00,5553957443,1,64,0,71
41337,72528,2016-05-01 09:24:00,5553957443,1,64,0,71
41338,72529,2016-05-01 09:25:00,5553957443,1,63,0,71
41339,72530,2016-05-01 09:26:00,5553957443,1,63,0,71
41340,72531,2016-05-01 09:27:00,5553957443,1,64,0,71
41341,72532,2016-05-01 09:28:00,5553957443,1,65,0,71
41342,72533,2016-05-01 09:29:00,5553957443,1,64,0,71
41343,72534,2016-05-01 09:30:00,5553957443,1,64,0,71
41344,72535,2016-05-01 09:31:00,5553957443,1,65,0,71
41345,72536,2016-05-01 09:32:00,5553957443,1,77,0,71
41346,72537,2016-05-01 09:33:00,5553957443,1,62,0,71
41347,72538,2016-05-01 09:34:00,5553957443,1,62,0,71
41348,72539,2016-05-01 09:35:00,5553957443,1,64,0,71
41349,72540,2016-05-01 09:36:00,5553957443,1,62,0,71
41350,72541,2016-05-01 09:37:00,5553957443,0,59,0,71
41351,72542,2016-05-01 09:38:00,5553957443,0,78,0,71
41352,72543,2016-05-01 09:39:00,5553957443,0,69,0,71
41353,72544,2016-05-01 09:40:00,5553957443,0,70,0,71
41354,72545,2016-05-01 09:41:00,5553957443,0,79,16,87
41355,72546,2016-05-01 09:42:00,5553957443,0,82,20,107
41356,72547,2016-05-01 09:43:00,5553957443,0,78,20,127
41357,72548,2016-05-01 09:44:00,5553957443,0,78,0,127
41358,72549,2016-05-01 09:45:00,5553957443,0,75,7,134
41359,72550,2016-05-01 09:46:00,5553957443,0,75,0,134
41360,72551,2016-05-01 09:47:00,5553957443,0,74,7,141
41361,72552,2016-05-01 09:48:00,5553957443,0,72,0,141
41362,72553,2016-05-01 09:49:00,5553957443,0,72,0,141
41363,72554,2016-05-01 09:50:00,5553957443,0,78,9,150
41364,72555,2016-05-01 09:51:00,5553957443,0,76,5,155
41365,72556,2016-05-01 09:52:00,5553957443,0,75,12,167
41366,72557,2016-05-01 09:53:00,5553957443,0,74,15,182
41367,72558,2016-05-01 09:54:00,5553957443,0,65,11,193
41368,72559,2016-05-01 09:55:00,5553957443,0,68,9,202
41369,72560,2016-05-01 09:56:00,5553957443,0,72,28,230
41370,72561,2016-05-01 09:57:00,5553957443,0,77,0,230
41371,72562,2016-05-01 09:58:00,5553957443,0,75,15,245
41372,72563,2016-05-01 09:59:00,5553957443,0,68,0,245
41373,72564,2016-05-01 10:00:00,5553957443,0,69,0,245
41374,72565,2016-05-01 10:01:00,5553957443,0,69,16,261
41375,72566,2016-05-01 10:02:00,5553957443,0,74,29,290
41376,72567,2016-05-01 10:03:00,5553957443,0,77,15,305
41377,72568,2016-05-01 10:04:00,5553957443,0,73,26,331
41378,72569,2016-05-01 10:05:00,5553957443,0,72,24,355
41379,72570,2016-05-01 10:06:00,5553957443,0,72,20,375
41380,72571,2016-05-01 10:07:00,5553957443,0,78,9,384
41381,72572,2016-05-01 10:08:00,5553957443,0,74,0,384
41382,72573,2016-05-01 10:09:00,5553957443,0,75,0,384
41383,72574,2016-05-01 10:10:00,5553957443,0,73,0,384
41384,72575,2016-05-01 10:11:00,5553957443,0,72,7,391
41385,72576,2016-05-01 10:12:00,5553957443,0,73,7,398
41386,72577,2016-05-01 10:13:00,5553957443,0,65,0,398
41387,72578,2016-05-01 10:14:00,5553957443,0,68,13,411
41388,72579,2016-05-01 10:15:00,5553957443,0,76,15,426
41389,72580,2016-05-01 10:16:00,5553957443,0,74,0,426
41390,72581,2016-05-01 10:17:00,5553957443,0,78,15,441
41391,72582,2016-05-01 10:18:00,5553957443,0,72,0,441
41392,72583,2016-05-01 10:19:00,5553957443,0,75,0,441
41393,72584,2016-05-01 10:20:00,5553957443,0,73,0,441
41394,72585,2016-05-01 10:21:00,5553957443,0,74,0,441
41395,72586,2016-05-01 10:22:00,5553957443,0,83,47,488
41396,72587,2016-05-01 10:23:00,5553957443,0,83,22,510
41397,72588,2016-05-01 10:24:00,5553957443,0,77,24,534
41398,72589,2016-05-01 10:25:00,5553957443,0,73,9,543
41399,72590,2016-05-01 10:26:00,5553957443,0,75,20,563
41400,72591,2016-05-01 10:27:00,5553957443,0,72,10,573
41401,72592,2016-05-01 10:28:00,5553957443,0,76,15,588
41402,72593,2016-05-01 10:29:00,5553957443,0,74,32,620
41403,72594,2016-05-01 10:30:00,5553957443,0,78,5,625
41404,72595,2016-05-01 10:31:00,5553957443,0,76,11,636
41405,72596,2016-05-01 10:32:00,5553957443,0,73,0,636
41406,72597,2016-05-01 10:33:00,5553957443,0,70,0,636
41407,72598,2016-05-01 10:34:00,5553957443,0,74,15,651
41408,72599,2016-05-01 10:35:00,5553957443,0,78,17,668
41409,72600,2016-05-01 10:36:00,5553957443,0,75,0,668
41410,72601,2016-05-01 10:37:00,5553957443,0,76,0,668
41411,72602,2016-05-01 10:38:00,5553957443,0,73,0,668
41412,72603,2016-05-01 10:39:00,5553957443,0,80,6,674
41413,72604,2016-05-01 10:40:00,5553957443,0,78,14,688
41414,72605,2016-05-01 10:41:00,5553957443,0,85,37,725
41415,72606,2016-05-01 10:42:00,5553957443,0,85,32,757
41416,72607,2016-05-01 10:43:00,5553957443,0,76,0,757
41417,72608,2016-05-01 10:44:00,5553957443,0,70,0,757
41418,72609,2016-05-01 10:45:00,5553957443,0,68,0,757
41419,72610,2016-05-01 10:46:00,5553957443,0,70,0,757
41420,72611,2016-05-01 10:47:00,5553957443,0,70,0,757
41421,72612,2016-05-01 10:48:00,5553957443,0,70,0,757
41422,72613,2016-05-01 10:49:00,5553957443,0,67,0,757
41423,72614,2016-05-01 10:50:00,5553957443,0,71,15,772
41424,72615,2016-05-01 10:51:00,5553957443,0,71,0,772
41425,72616,2016-05-01 10:52:00,5553957443,0,68,0,772
41426,72617,2016-05-01 10:53:00,5553957443,0,68,0,772
41427,72618,2016-05-01 10:54:00,5553957443,0,68,9,781
41428,72619,2016-05-01 10:55:00,5553957443,0,76,100,881
41429,72620,2016-05-01 10:56:00,5553957443,0,72,59,940
41430,72621,2016-05-01 10:57:00,5553957443,0,65,7,947
41431,72622,2016-05-01 10:58:00,5553957443,0,65,0,947
41432,72623,2016-05-01 10:59:00,5553957443,0,67,0,947
41433,72624,2016-05-01 11:00:00,5553957443,0,80,38,985
41434,72625,2016-05-01 11:01:00,5553957443,0,80,41,1026
41435,72626,2016-05-01 11:02:00,5553957443,0,74,35,1061
41436,72627,2016-05-01 11:03:00,5553957443,0,75,0,1061
41437,72628,2016-05-01 11:04:00,5553957443,0,75,13,1074
41438,72629,2016-05-01 11:05:00,5553957443,0,73,6,1080
41439,72630,2016-05-01 11:06:00,5553957443,0,71,8,1088
41440,72631,2016-05-01 11:07:00,5553957443,0,71,8,1096
41441,72632,2016-05-01 11:08:00,5553957443,0,73,0,1096
41442,72633,2016-05-01 11:09:00,5553957443,0,71,0,1096
41443,72634,2016-05-01 11:10:00,5553957443,0,69,0,1096
41444,72635,2016-05-01 11:11:00,5553957443,0,68,0,1096
41445,72636,2016-05-01 11:12:00,5553957443,0,69,0,1096
41446,72637,2016-05-01 11:13:00,5553957443,0,70,0,1096
41447,72638,2016-05-01 11:14:00,5553957443,0,67,0,1096
41448,72639,2016-05-01 11:15:00,5553957443,0,70,0,1096
41449,72640,2016-05-01 11:16:00,5553957443,0,72,0,1096
41450,72641,2016-05-01 11:17:00,5553957443,0,70,19,1115
41451,72642,2016-05-01 11:18:00,5553957443,0,68,0,1115
41452,72643,2016-05-01 11:19:00,5553957443,0,72,0,1115
41453,72644,2016-05-01 11:20:00,5553957443,0,73,0,1115
41454,72645,2016-05-01 11:21:00,5553957443,0,72,0,1115
41455,72646,2016-05-01 11:22:00,5553957443,0,72,0,1115
41456,72647,2016-05-01 11:23:00,5553957443,0,71,0,1115
41457,72648,2016-05-01 11:24:00,5553957443,0,71,0,1115
41458,72649,2016-05-01 11:25:00,5553957443,0,71,0,1115
41459,72650,2016-05-01 11:26:00,5553957443,0,71,0,1115
41460,72651,2016-05-01 11:27:00,5553957443,0,71,0,1115
41461,72652,2016-05-01 11:28:00,5553957443,0,72,0,1115
41462,72653,2016-05-01 11:29:00,5553957443,0,71,0,1115
41463,72654,2016-05-01 11:30:00,5553957443,0,71,9,1124
41464,72655,2016-05-01 11:31:00,5553957443,0,73,0,1124
41465,72656,2016-05-01 11:32:00,5553957443,0,70,0,1124
41466,72657,2016-05-01 11:33:00,5553957443,0,71,0,1124
41467,72658,2016-05-01 11:34:00,5553957443,0,72,28,1152
41468,72659,2016-05-01 11:35:00,5553957443,0,66,12,1164
41469,72660,2016-05-01 11:36:00,5553957443,0,72,33,1197
41470,72661,2016-05-01 11:37:00,5553957443,0,70,0,1197
41471,72662,2016-05-01 11:38:00,5553957443,0,71,8,1205
41472,72663,2016-05-01 11:39:00,5553957443,0,73,39,1244
41473,72664,2016-05-01 11:40:00,5553957443,0,63,0,1244
41474,72665,2016-05-01 11:41:00,5553957443,0,66,0,1244
41475,72666,2016-05-01 11:42:00,5553957443,0,64,0,1244
41476,72667,2016-05-01 11:43:00,5553957443,0,67,0,1244
41477,72668,2016-05-01 11:44:00,5553957443,0,69,0,1244
41478,72669,2016-05-01 11:45:00,5553957443,0,72,8,1252
41479,72670,2016-05-01 11:46:00,5553957443,0,67,0,1252
41480,72671,2016-05-01 11:47:00,5553957443,0,69,10,1262
41481,72672,2016-05-01 11:48:00,5553957443,0,75,21,1283
41482,72673,2016-05-01 11:49:00,5553957443,0,69,34,1317
41483,72674,2016-05-01 11:50:00,5553957443,0,64,0,1317
41484,72675,2016-05-01 11:51:00,5553957443,0,64,0,1317
41485,72676,2016-05-01 11:52:00,5553957443,0,68,0,1317
41486,72677,2016-05-01 11:53:00,5553957443,0,77,10,1327
41487,72678,2016-05-01 11:54:00,5553957443,0,71,20,1347
41488,72679,2016-05-01 11:55:00,5553957443,0,66,0,1347
41489,72680,2016-05-01 11:56:00,5553957443,0,67,0,1347
41490,72681,2016-05-01 11:57:00,5553957443,0,66,8,1355
41491,72682,2016-05-01 11:58:00,5553957443,0,65,0,1355
41492,72683,2016-05-01 11:59:00,5553957443,0,66,10,1365
41493,72684,2016-05-01 12:00:00,5553957443,0,66,1,1366
41494,72685,2016-05-01 12:01:00,5553957443,0,66,0,1366
41495,72686,2016-05-01 12:02:00,5553957443,0,64,0,1366
41496,72687,2016-05-01 12:03:00,5553957443,0,70,0,1366
41497,72688,2016-05-01 12:04:00,5553957443,0,78,53,1419
41498,72689,2016-05-01 12:05:00,5553957443,0,70,31,1450
41499,72690,2016-05-01 12:06:00,5553957443,0,73,11,1461
41500,72691,2016-05-01 12:07:00,5553957443,0,71,42,1503
41501,72692,2016-05-01 12:08:00,5553957443,0,75,0,1503
41502,72693,2016-05-01 12:09:00,5553957443,0,78,51,1554
41503,72694,2016-05-01 12:10:00,5553957443,0,71,15,1569
41504,72695,2016-05-01 12:11:00,5553957443,0,81,13,1582
41505,72696,2016-05-01 12:12:00,5553957443,0,80,56,1638
41506,72697,2016-05-01 12:13:00,5553957443,0,74,26,1664
41507,72698,2016-05-01 12:14:00,5553957443,0,71,13,1677
41508,72699,2016-05-01 12:15:00,5553957443,0,76,4,1681
41509,72700,2016-05-01 12:16:00,5553957443,0,83,71,1752
41510,72701,2016-05-01 12:17:00,5553957443,0,82,28,1780
41511,72702,2016-05-01 12:18:00,5553957443,0,74,20,1800
41512,72703,2016-05-01 12:19:00,5553957443,0,74,33,1833
41513,72704,2016-05-01 12:20:00,5553957443,0,74,0,1833
41514,72705,2016-05-01 12:21:00,5553957443,0,72,33,1866
41515,72706,2016-05-01 12:22:00,5553957443,0,77,17,1883
41516,72707,2016-05-01 12:23:00,5553957443,0,80,15,1898
41517,72708,2016-05-01 12:24:00,5553957443,0,79,54,1952
41518,72709,2016-05-01 12:25:00,5553957443,0,74,64,2016
41519,72710,2016-05-01 12:26:00,5553957443,0,72,27,2043
41520,72711,2016-05-01 12:27:00,5553957443,0,79,27,2070
41521,72712,2016-05-01 12:28:00,5553957443,0,63,0,2070
41522,72713,2016-05-01 12:29:00,5553957443,0,63,0,2070
41523,72714,2016-05-01 12:30:00,5553957443,0,67,11,2081
41524,72715,2016-05-01 12:31:00,5553957443,0,71,9,2090
41525,72716,2016-05-01 12:32:00,5553957443,0,72,0,2090
41526,72717,2016-05-01 12:33:00,5553957443,0,74,63,2153
41527,72718,2016-05-01 12:34:00,5553957443,0,77,18,2171
41528,72719,2016-05-01 12:35:00,5553957443,0,72,33,2204
41529,72720,2016-05-01 12:36:00,5553957443,0,71,10,2214
41530,72721,2016-05-01 12:37:00,5553957443,0,75,42,2256
41531,72722,2016-05-01 12:38:00,5553957443,0,73,48,2304
41532,72723,2016-05-01 12:39:00,5553957443,0,72,0,2304
41533,72724,2016-05-01 12:40:00,5553957443,0,74,38,2342
41534,72725,2016-05-01 12:41:00,5553957443,0,60,14,2356
41535,72726,2016-05-01 12:42:00,5553957443,0,54,0,2356
41536,72727,2016-05-01 12:43:00,5553957443,0,66,0,2356
41537,72728,2016-05-01 12:44:00,5553957443,0,64,18,2374
41538,72729,2016-05-01 12:45:00,5553957443,0,64,0,2374
41539,72730,2016-05-01 12:46:00,5553957443,0,64,0,2374
41540,72731,2016-05-01 12:47:00,5553957443,0,63,0,2374
41541,72732,2016-05-01 12:48:00,5553957443,0,65,0,2374
41542,72733,2016-05-01 12:49:00,5553957443,0,78,48,2422
41543,72734,2016-05-01 12:50:00,5553957443,0,72,0,2422
41544,72735,2016-05-01 12:51:00,5553957443,0,74,31,2453
41545,72736,2016-05-01 12:52:00,5553957443,0,65,26,2479
41546,72737,2016-05-01 12:53:00,5553957443,0,58,0,2479
41547,72738,2016-05-01 12:54:00,5553957443,0,61,0,2479
41548,72739,2016-05-01 12:55:00,5553957443,0,64,0,2479
41549,72740,2016-05-01 12:56:00,5553957443,0,66,7,2486
41550,72741,2016-05-01 12:57:00,5553957443,0,68,0,2486
41551,72742,2016-05-01 12:58:00,5553957443,0,76,33,2519
41552,72743,2016-05-01 12:59:00,5553957443,0,75,17,2536
41553,72744,2016-05-01 13:00:00,5553957443,0,69,55,2591
41554,72745,2016-05-01 13:01:00,5553957443,0,64,0,2591
41555,72746,2016-05-01 13:02:00,5553957443,0,62,0,2591
41556,72747,2016-05-01 13:03:00,5553957443,0,64,0,2591
41557,72748,2016-05-01 13:04:00,5553957443,0,66,0,2591
41558,72749,2016-05-01 13:05:00,5553957443,0,65,0,2591
41559,72750,2016-05-01 13:06:00,5553957443,0,65,0,2591
41560,72751,2016-05-01 13:07:00,5553957443,0,66,0,2591
41561,72752,2016-05-01 13:08:00,5553957443,0,66,8,2599
41562,72753,2016-05-01 13:09:00,5553957443,0,71,18,2617
41563,72754,2016-05-01 13:10:00,5553957443,0,70,21,2638
41564,72755,2016-05-01 13:11:00,5553957443,0,65,5,2643
41565,72756,2016-05-01 13:12:00,5553957443,0,60,0,2643
41566,72757,2016-05-01 13:13:00,5553957443,0,68,0,2643
41567,72758,2016-05-01 13:14:00,5553957443,0,81,66,2709
41568,72759,2016-05-01 13:15:00,5553957443,0,77,42,2751
41569,72760,2016-05-01 13:16:00,5553957443,0,75,6,2757
41570,72761,2016-05-01 13:17:00,5553957443,0,70,15,2772
41571,72762,2016-05-01 13:18:00,5553957443,0,72,16,2788
41572,72763,2016-05-01 13:19:00,5553957443,0,70,46,2834
41573,72764,2016-05-01 13:20:00,5553957443,0,59,2,2836
41574,72765,2016-05-01 13:21:00,5553957443,0,63,0,2836
41575,72766,2016-05-01 13:22:00,5553957443,0,65,13,2849
41576,72767,2016-05-01 13:23:00,5553957443,0,67,27,2876
41577,72768,2016-05-01 13:24:00,5553957443,0,73,19,2895
41578,72769,2016-05-01 13:25:00,5553957443,0,69,0,2895
41579,72770,2016-05-01 13:26:00,5553957443,0,71,38,2933
41580,72771,2016-05-01 13:27:00,5553957443,0,67,27,2960
41581,72772,2016-05-01 13:28:00,5553957443,0,69,0,2960
41582,72773,2016-05-01 13:29:00,5553957443,0,69,0,2960
41583,72774,2016-05-01 13:30:00,5553957443,0,67,7,2967
41584,72775,2016-05-01 13:31:00,5553957443,0,66,4,2971
41585,72776,2016-05-01 13:32:00,5553957443,0,70,0,2971
41586,72777,2016-05-01 13:33:00,5553957443,0,70,0,2971
41587,72778,2016-05-01 13:34:00,5553957443,0,69,0,2971
41588,72779,2016-05-01 13:35:00,5553957443,0,69,0,2971
41589,72780,2016-05-01 13:36:00,5553957443,0,70,0,2971
41590,72781,2016-05-01 13:37:00,5553957443,0,71,9,2980
41591,72782,2016-05-01 13:38:00,5553957443,0,67,5,2985
41592,72783,2016-05-01 13:39:00,5553957443,0,66,0,2985
41593,72784,2016-05-01 13:40:00,5553957443,0,72,25,3010
41594,72785,2016-05-01 13:41:00,5553957443,0,70,28,3038
41595,72786,2016-05-01 13:42:00,5553957443,0,68,0,3038
41596,72787,2016-05-01 13:43:00,5553957443,0,67,0,3038
41597,72788,2016-05-01 13:44:00,5553957443,0,71,0,3038
41598,72789,2016-05-01 13:45:00,5553957443,0,72,0,3038
41599,72790,2016-05-01 13:46:00,5553957443,0,71,22,3060
41600,72791,2016-05-01 13:47:00,5553957443,0,69,0,3060
41601,72792,2016-05-01 13:48:00,5553957443,0,72,13,3073
41602,72793,2016-05-01 13:49:00,5553957443,0,72,13,3086
41603,72794,2016-05-01 13:50:00,5553957443,0,70,55,3141
41604,72795,2016-05-01 13:51:00,5553957443,0,65,0,3141
41605,72796,2016-05-01 13:52:00,5553957443,0,67,0,3141
41606,72797,2016-05-01 13:53:00,5553957443,0,67,0,3141
41607,72798,2016-05-01 13:54:00,5553957443,0,66,0,3141
41608,72799,2016-05-01 13:55:00,5553957443,0,63,0,3141
41609,72800,2016-05-01 13:56:00,5553957443,0,64,0,3141
41610,72801,2016-05-01 13:57:00,5553957443,0,64,0,3141
41611,72802,2016-05-01 13:58:00,5553957443,0,65,0,3141
41612,72803,2016-05-01 13:59:00,5553957443,0,66,0,3141
41613,72804,2016-05-01 14:00:00,5553957443,0,66,0,3141
41614,72805,2016-05-01 14:01:00,5553957443,0,63,0,3141
41615,72806,2016-05-01 14:02:00,5553957443,0,65,0,3141
41616,72807,2016-05-01 14:03:00,5553957443,0,65,0,3141
41617,72808,2016-05-01 14:04:00,5553957443,0,62,0,3141
41618,72809,2016-05-01 14:05:00,5553957443,0,60,0,3141
41619,72810,2016-05-01 14:06:00,5553957443,0,65,0,3141
41620,72811,2016-05-01 14:07:00,5553957443,0,66,0,3141
41621,72812,2016-05-01 14:08:00,5553957443,0,67,0,3141
41622,72813,2016-05-01 14:09:00,5553957443,0,65,0,3141
41623,72814,2016-05-01 14:10:00,5553957443,0,67,0,3141
41624,72815,2016-05-01 14:11:00,5553957443,0,66,0,3141
41625,72816,2016-05-01 14:12:00,5553957443,0,70,8,3149
41626,72817,2016-05-01 14:13:00,5553957443,0,79,41,3190
41627,72818,2016-05-01 14:14:00,5553957443,0,82,57,3247
41628,72819,2016-05-01 14:15:00,5553957443,0,76,25,3272
41629,72820,2016-05-01 14:16:00,5553957443,0,71,34,3306
41630,72821,2016-05-01 14:17:00,5553957443,0,68,0,3306
41631,72822,2016-05-01 14:18:00,5553957443,0,67,0,3306
41632,72823,2016-05-01 14:19:00,5553957443,0,71,0,3306
41633,72824,2016-05-01 14:20:00,5553957443,0,76,27,3333
41634,72825,2016-05-01 14:21:00,5553957443,0,70,0,3333
41635,72826,2016-05-01 14:22:00,5553957443,0,74,21,3354
41636,72827,2016-05-01 14:23:00,5553957443,0,72,0,3354
41637,72828,2016-05-01 14:24:00,5553957443,0,71,0,3354
41638,72829,2016-05-01 14:25:00,5553957443,0,72,0,3354
41639,72830,2016-05-01 14:26:00,5553957443,0,71,0,3354
41640,72831,2016-05-01 14:27:00,5553957443,0,67,0,3354
41641,72832,2016-05-01 14:28:00,5553957443,0,67,0,3354
41642,72833,2016-05-01 14:29:00,5553957443,0,67,0,3354
41643,72834,2016-05-01 14:30:00,5553957443,0,65,0,3354
41644,72835,2016-05-01 14:31:00,5553957443,0,64,0,3354
41645,72836,2016-05-01 14:32:00,5553957443,0,69,0,3354
41646,72837,2016-05-01 14:33:00,5553957443,0,65,0,3354
41647,72838,2016-05-01 14:34:00,5553957443,0,66,0,3354
41648,72839,2016-05-01 14:35:00,5553957443,0,67,12,3366
41649,72884,2016-05-01 15:20:00,5553957443,0,94,0,3366
41650,72885,2016-05-01 15:21:00,5553957443,0,77,0,3366
41651,72886,2016-05-01 15:22:00,5553957443,0,76,0,3366
41652,72887,2016-05-01 15:23:00,5553957443,0,72,0,3366
41653,72888,2016-05-01 15:24:00,5553957443,0,73,0,3366
41654,72889,2016-05-01 15:25:00,5553957443,0,72,0,3366
41655,72890,2016-05-01 15:26:00,5553957443,0,72,0,3366
41656,72891,2016-05-01 15:27:00,5553957443,0,73,0,3366
41657,72892,2016-05-01 15:28:00,5553957443,0,71,0,3366
41658,72893,2016-05-01 15:29:00,5553957443,0,71,0,3366
41659,72894,2016-05-01 15:30:00,5553957443,0,69,0,3366
41660,72895,2016-05-01 15:31:00,5553957443,0,69,0,3366
41661,72896,2016-05-01 15:32:00,5553957443,0,70,0,3366
41662,72897,2016-05-01 15:33:00,5553957443,0,70,0,3366
41663,72898,2016-05-01 15:34:00,5553957443,0,70,0,3366
41664,72899,2016-05-01 15:35:00,5553957443,0,68,0,3366
41665,72900,2016-05-01 15:36:00,5553957443,0,70,0,3366
41666,72901,2016-05-01 15:37:00,5553957443,0,70,0,3366
41667,72902,2016-05-01 15:38:00,5553957443,0,69,0,3366
41668,72903,2016-05-01 15:39:00,5553957443,0,70,0,3366
41669,72904,2016-05-01 15:40:00,5553957443,0,71,0,3366
41670,72905,2016-05-01 15:41:00,5553957443,0,68,0,3366
41671,72906,2016-05-01 15:42:00,5553957443,0,67,0,3366
41672,72907,2016-05-01 15:43:00,5553957443,0,74,0,3366
41673,72908,2016-05-01 15:44:00,5553957443,0,74,0,3366
41674,72909,2016-05-01 15:45:00,5553957443,0,74,0,3366
41675,72910,2016-05-01 15:46:00,5553957443,0,74,0,3366
41676,72911,2016-05-01 15:47:00,5553957443,0,74,0,3366
41677,72912,2016-05-01 15:48:00,5553957443,0,74,0,3366
41678,72913,2016-05-01 15:49:00,5553957443,0,74,0,3366
41679,72914,2016-05-01 15:50:00,5553957443,0,74,0,3366
41680,72915,2016-05-01 15:51:00,5553957443,0,74,0,3366
41681,72916,2016-05-01 15:52:00,5553957443,0,74,0,3366
41682,72917,2016-05-01 15:53:00,5553957443,0,74,0,3366
41683,72918,2016-05-01 15:54:00,5553957443,0,74,0,3366
41684,72919,2016-05-01 15:55:00,5553957443,0,74,0,3366
41685,72920,2016-05-01 15:56:00,5553957443,0,74,0,3366
41686,72921,2016-05-01 15:57:00,5553957443,0,74,0,3366
41687,72922,2016-05-01 15:58:00,5553957443,0,74,0,3366
41688,72923,2016-05-01 15:59:00,5553957443,0,74,0,3366
