,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
45401,76689,2016-05-04 06:45:00,5553957443,1,65,0,66,0,373,405
45402,76690,2016-05-04 06:46:00,5553957443,1,60,0,66,0,374,406
45403,76691,2016-05-04 06:47:00,5553957443,1,58,0,66,0,375,407
45404,76692,2016-05-04 06:48:00,5553957443,1,56,0,66,0,376,408
45405,76693,2016-05-04 06:49:00,5553957443,1,59,0,66,0,377,409
45406,76694,2016-05-04 06:50:00,5553957443,1,56,0,66,0,378,410
45407,76695,2016-05-04 06:51:00,5553957443,1,56,0,66,0,379,411
45408,76696,2016-05-04 06:52:00,5553957443,1,57,0,66,0,380,412
45409,76697,2016-05-04 06:53:00,5553957443,1,54,0,66,0,381,413
45410,76698,2016-05-04 06:54:00,5553957443,1,58,0,66,0,382,414
45411,76699,2016-05-04 06:55:00,5553957443,1,58,0,66,0,383,415
45412,76700,2016-05-04 06:56:00,5553957443,1,54,0,66,0,384,416
45413,76701,2016-05-04 06:57:00,5553957443,1,55,0,66,0,385,417
45414,76702,2016-05-04 06:58:00,5553957443,1,57,0,66,0,386,418
45415,76703,2016-05-04 06:59:00,5553957443,1,56,0,66,0,387,419
45416,76704,2016-05-04 07:00:00,5553957443,1,56,0,66,0,388,420
45417,76705,2016-05-04 07:01:00,5553957443,1,54,0,66,0,389,421
45418,76706,2016-05-04 07:02:00,5553957443,1,56,0,66,0,390,422
45419,76707,2016-05-04 07:03:00,5553957443,1,55,0,66,0,391,423
45420,76708,2016-05-04 07:04:00,5553957443,1,57,0,66,0,392,424
45421,76709,2016-05-04 07:05:00,5553957443,1,57,0,66,0,393,425
45422,76710,2016-05-04 07:06:00,5553957443,1,56,0,66,0,394,426
45423,76711,2016-05-04 07:07:00,5553957443,1,57,0,66,0,395,427
45424,76712,2016-05-04 07:08:00,5553957443,1,56,0,66,0,396,428
45425,76713,2016-05-04 07:09:00,5553957443,1,55,0,66,0,397,429
45426,76714,2016-05-04 07:10:00,5553957443,1,56,0,66,0,398,430
45427,76715,2016-05-04 07:11:00,5553957443,1,57,0,66,0,399,431
45428,76716,2016-05-04 07:12:00,5553957443,1,58,0,66,0,400,432
45429,76717,2016-05-04 07:13:00,5553957443,1,58,0,66,0,401,433
45430,76718,2016-05-04 07:14:00,5553957443,1,57,0,66,0,402,434
45431,76719,2016-05-04 07:15:00,5553957443,1,57,0,66,0,403,435
45432,76720,2016-05-04 07:16:00,5553957443,1,57,0,66,0,404,436
45433,76721,2016-05-04 07:17:00,5553957443,1,58,0,66,0,405,437
45434,76722,2016-05-04 07:18:00,5553957443,1,58,0,66,0,406,438
45435,76723,2016-05-04 07:19:00,5553957443,1,58,0,66,0,407,439
45436,76724,2016-05-04 07:20:00,5553957443,1,58,0,66,0,408,440
45437,76725,2016-05-04 07:21:00,5553957443,1,58,0,66,0,409,441
45438,76726,2016-05-04 07:22:00,5553957443,1,59,0,66,0,410,442
45439,76727,2016-05-04 07:23:00,5553957443,1,59,0,66,0,411,443
45440,76728,2016-05-04 07:24:00,5553957443,1,58,0,66,0,412,444
45441,76729,2016-05-04 07:25:00,5553957443,1,57,0,66,0,413,445
45442,76730,2016-05-04 07:26:00,5553957443,1,58,0,66,0,414,446
45443,76731,2016-05-04 07:27:00,5553957443,1,57,0,66,0,415,447
45444,76732,2016-05-04 07:28:00,5553957443,1,58,0,66,0,416,448
45445,76733,2016-05-04 07:29:00,5553957443,1,59,0,66,0,417,449
45446,76734,2016-05-04 07:30:00,5553957443,1,61,0,66,0,418,450
45447,76735,2016-05-04 07:31:00,5553957443,1,58,0,66,0,419,451
45448,76736,2016-05-04 07:32:00,5553957443,1,57,0,66,0,420,452
45449,76737,2016-05-04 07:33:00,5553957443,1,59,0,66,0,421,453
45450,76738,2016-05-04 07:34:00,5553957443,1,58,0,66,0,422,454
45451,76739,2016-05-04 07:35:00,5553957443,1,67,0,66,0,423,455
45452,76740,2016-05-04 07:36:00,5553957443,1,61,0,66,0,424,456
45453,76741,2016-05-04 07:37:00,5553957443,1,58,0,66,0,425,457
45454,76742,2016-05-04 07:38:00,5553957443,1,58,0,66,0,426,458
45455,76743,2016-05-04 07:39:00,5553957443,1,57,0,66,0,427,459
45456,76744,2016-05-04 07:40:00,5553957443,1,59,0,66,0,428,460
45457,76745,2016-05-04 07:41:00,5553957443,1,56,0,66,0,429,461
45458,76746,2016-05-04 07:42:00,5553957443,1,57,0,66,0,430,462
45459,76747,2016-05-04 07:43:00,5553957443,1,58,0,66,0,431,463
45460,76748,2016-05-04 07:44:00,5553957443,1,54,0,66,0,432,464
45461,76749,2016-05-04 07:45:00,5553957443,1,54,0,66,0,433,465
45462,76750,2016-05-04 07:46:00,5553957443,1,57,0,66,0,434,466
45463,76751,2016-05-04 07:47:00,5553957443,1,63,0,66,0,435,467
45464,76752,2016-05-04 07:48:00,5553957443,1,57,0,66,0,436,468
45465,76753,2016-05-04 07:49:00,5553957443,1,61,0,66,0,437,469
45466,76754,2016-05-04 07:50:00,5553957443,1,59,0,66,0,438,470
45467,76755,2016-05-04 07:51:00,5553957443,1,56,0,66,0,439,471
45468,76756,2016-05-04 07:52:00,5553957443,1,60,0,66,0,440,472
45469,76757,2016-05-04 07:53:00,5553957443,1,55,0,66,0,441,473
45470,76758,2016-05-04 07:54:00,5553957443,1,57,0,66,0,442,474
45471,76759,2016-05-04 07:55:00,5553957443,1,58,0,66,0,443,475
45472,76760,2016-05-04 07:56:00,5553957443,1,55,0,66,0,444,476
45473,76761,2016-05-04 07:57:00,5553957443,1,59,0,66,0,445,477
45474,76762,2016-05-04 07:58:00,5553957443,1,56,0,66,0,446,478
45475,76763,2016-05-04 07:59:00,5553957443,1,57,0,66,0,447,479
45476,76764,2016-05-04 08:00:00,5553957443,1,55,0,66,0,448,480
45477,76765,2016-05-04 08:01:00,5553957443,1,55,0,66,0,449,481
45478,76766,2016-05-04 08:02:00,5553957443,1,54,0,66,0,450,482
45479,76767,2016-05-04 08:03:00,5553957443,1,54,0,66,0,451,483
45480,76768,2016-05-04 08:04:00,5553957443,1,53,0,66,0,452,484
45481,76769,2016-05-04 08:05:00,5553957443,1,58,0,66,0,453,485
45482,76770,2016-05-04 08:06:00,5553957443,1,62,0,66,0,454,486
45483,76771,2016-05-04 08:07:00,5553957443,1,57,0,66,0,455,487
45484,76772,2016-05-04 08:08:00,5553957443,1,60,0,66,0,456,488
45485,76773,2016-05-04 08:09:00,5553957443,1,66,0,66,0,457,489
45486,76774,2016-05-04 08:10:00,5553957443,1,60,0,66,0,458,490
45487,76775,2016-05-04 08:11:00,5553957443,1,60,0,66,0,459,491
45488,76776,2016-05-04 08:12:00,5553957443,1,67,0,66,0,460,492
45489,76777,2016-05-04 08:13:00,5553957443,1,55,0,66,0,461,493
45490,76778,2016-05-04 08:14:00,5553957443,1,56,0,66,0,462,494
45491,76779,2016-05-04 08:15:00,5553957443,1,55,0,66,0,463,495
45492,76780,2016-05-04 08:16:00,5553957443,1,56,0,66,0,464,496
45493,76781,2016-05-04 08:17:00,5553957443,1,58,0,66,0,465,497
45494,76782,2016-05-04 08:18:00,5553957443,1,55,0,66,0,466,498
45495,76783,2016-05-04 08:19:00,5553957443,1,54,0,66,0,467,499
45496,76784,2016-05-04 08:20:00,5553957443,0,53,0,66,0,467,500
45497,76785,2016-05-04 08:21:00,5553957443,0,58,0,66,0,467,501
45498,76786,2016-05-04 08:22:00,5553957443,0,63,0,66,0,467,502
45499,76787,2016-05-04 08:23:00,5553957443,0,55,0,66,0,467,503
45500,76788,2016-05-04 08:24:00,5553957443,0,57,0,66,0,467,504
45501,76789,2016-05-04 08:25:00,5553957443,0,57,0,66,0,467,505
45502,76790,2016-05-04 08:26:00,5553957443,0,59,0,66,0,467,506
45503,76791,2016-05-04 08:27:00,5553957443,0,57,0,66,0,467,507
45504,76792,2016-05-04 08:28:00,5553957443,0,53,0,66,0,467,508
45505,76793,2016-05-04 08:29:00,5553957443,0,58,4,70,0,467,509
45506,76794,2016-05-04 08:30:00,5553957443,0,63,16,86,4,467,510
45507,76795,2016-05-04 08:31:00,5553957443,0,68,20,106,20,467,511
45508,76796,2016-05-04 08:32:00,5553957443,0,71,8,114,40,467,512
45509,76797,2016-05-04 08:33:00,5553957443,0,67,6,120,48,467,513
45510,76798,2016-05-04 08:34:00,5553957443,0,69,0,120,54,467,514
45511,76799,2016-05-04 08:35:00,5553957443,0,65,0,120,54,467,515
45512,76800,2016-05-04 08:36:00,5553957443,0,59,0,120,54,467,516
45513,76801,2016-05-04 08:37:00,5553957443,0,59,0,120,54,467,517
45514,76802,2016-05-04 08:38:00,5553957443,0,61,0,120,54,467,518
45515,76803,2016-05-04 08:39:00,5553957443,0,62,0,120,54,467,519
45516,76804,2016-05-04 08:40:00,5553957443,0,61,0,120,50,467,520
45517,76805,2016-05-04 08:41:00,5553957443,0,56,0,120,34,467,521
45518,76806,2016-05-04 08:42:00,5553957443,0,58,0,120,14,467,522
45519,76807,2016-05-04 08:43:00,5553957443,0,58,0,120,6,467,523
45520,76808,2016-05-04 08:44:00,5553957443,0,59,0,120,0,467,524
45521,76809,2016-05-04 08:45:00,5553957443,0,61,0,120,0,467,525
45522,76810,2016-05-04 08:46:00,5553957443,0,62,0,120,0,467,526
45523,76811,2016-05-04 08:47:00,5553957443,0,63,0,120,0,467,527
45524,76812,2016-05-04 08:48:00,5553957443,0,60,0,120,0,467,528
45525,76813,2016-05-04 08:49:00,5553957443,0,59,0,120,0,467,529
45526,76814,2016-05-04 08:50:00,5553957443,0,60,0,120,0,467,530
45527,76815,2016-05-04 08:51:00,5553957443,0,58,0,120,0,467,531
45528,76816,2016-05-04 08:52:00,5553957443,0,59,0,120,0,467,532
45529,76817,2016-05-04 08:53:00,5553957443,0,59,0,120,0,467,533
45530,76818,2016-05-04 08:54:00,5553957443,0,60,0,120,0,467,534
45531,76819,2016-05-04 08:55:00,5553957443,0,60,0,120,0,467,535
45532,76820,2016-05-04 08:56:00,5553957443,0,65,0,120,0,467,536
45533,76821,2016-05-04 08:57:00,5553957443,0,73,0,120,0,467,537
45534,76822,2016-05-04 08:58:00,5553957443,0,69,7,127,0,467,538
45535,76823,2016-05-04 08:59:00,5553957443,0,68,0,127,7,467,539
45536,76824,2016-05-04 09:00:00,5553957443,0,70,0,127,7,467,540
45537,76825,2016-05-04 09:01:00,5553957443,0,64,9,136,7,467,541
45538,76826,2016-05-04 09:02:00,5553957443,0,58,0,136,16,467,542
45539,76827,2016-05-04 09:03:00,5553957443,0,58,0,136,16,467,543
45540,76828,2016-05-04 09:04:00,5553957443,0,58,0,136,16,467,544
45541,76829,2016-05-04 09:05:00,5553957443,0,58,0,136,16,467,545
45542,76830,2016-05-04 09:06:00,5553957443,0,60,0,136,16,467,546
45543,76831,2016-05-04 09:07:00,5553957443,0,59,0,136,16,467,547
45544,76832,2016-05-04 09:08:00,5553957443,0,61,0,136,16,467,548
45545,76833,2016-05-04 09:09:00,5553957443,0,62,0,136,9,467,549
45546,76834,2016-05-04 09:10:00,5553957443,0,60,0,136,9,467,550
45547,76835,2016-05-04 09:11:00,5553957443,0,63,0,136,9,467,551
45548,76836,2016-05-04 09:12:00,5553957443,0,60,0,136,0,467,552
45549,76837,2016-05-04 09:13:00,5553957443,0,59,0,136,0,467,553
45550,76838,2016-05-04 09:14:00,5553957443,0,61,0,136,0,467,554
45551,76839,2016-05-04 09:15:00,5553957443,0,62,0,136,0,467,555
45552,76840,2016-05-04 09:16:00,5553957443,0,62,0,136,0,467,556
45553,76841,2016-05-04 09:17:00,5553957443,0,61,0,136,0,467,557
45554,76842,2016-05-04 09:18:00,5553957443,0,61,0,136,0,467,558
45555,76843,2016-05-04 09:19:00,5553957443,0,59,0,136,0,467,559
45556,76844,2016-05-04 09:20:00,5553957443,0,60,0,136,0,467,560
45557,76845,2016-05-04 09:21:00,5553957443,0,65,0,136,0,467,561
45558,76846,2016-05-04 09:22:00,5553957443,0,74,37,173,0,467,562
45559,76847,2016-05-04 09:23:00,5553957443,0,73,15,188,37,467,563
45560,76848,2016-05-04 09:24:00,5553957443,0,68,0,188,52,467,564
45561,76849,2016-05-04 09:25:00,5553957443,0,65,0,188,52,467,565
45562,76850,2016-05-04 09:26:00,5553957443,0,62,0,188,52,467,566
45563,76851,2016-05-04 09:27:00,5553957443,0,61,0,188,52,467,567
45564,76852,2016-05-04 09:28:00,5553957443,0,60,0,188,52,467,568
45565,76853,2016-05-04 09:29:00,5553957443,0,60,0,188,52,467,569
45566,76854,2016-05-04 09:30:00,5553957443,0,61,0,188,52,467,570
45567,76855,2016-05-04 09:31:00,5553957443,0,61,0,188,52,467,571
45568,76856,2016-05-04 09:32:00,5553957443,0,62,0,188,52,467,572
45569,76857,2016-05-04 09:33:00,5553957443,0,60,0,188,15,467,573
45570,76858,2016-05-04 09:34:00,5553957443,0,58,0,188,0,467,574
45571,76859,2016-05-04 09:35:00,5553957443,0,61,0,188,0,467,575
45572,76860,2016-05-04 09:36:00,5553957443,0,61,0,188,0,467,576
45573,76861,2016-05-04 09:37:00,5553957443,0,62,0,188,0,467,577
45574,76862,2016-05-04 09:38:00,5553957443,0,62,0,188,0,467,578
45575,76863,2016-05-04 09:39:00,5553957443,0,61,0,188,0,467,579
45576,76864,2016-05-04 09:40:00,5553957443,0,63,0,188,0,467,580
45577,76865,2016-05-04 09:41:00,5553957443,0,63,0,188,0,467,581
45578,76866,2016-05-04 09:42:00,5553957443,0,64,0,188,0,467,582
45579,76867,2016-05-04 09:43:00,5553957443,0,66,0,188,0,467,583
45580,76868,2016-05-04 09:44:00,5553957443,0,65,0,188,0,467,584
45581,76869,2016-05-04 09:45:00,5553957443,0,64,0,188,0,467,585
45582,76870,2016-05-04 09:46:00,5553957443,0,63,0,188,0,467,586
45583,76871,2016-05-04 09:47:00,5553957443,0,63,0,188,0,467,587
45584,76872,2016-05-04 09:48:00,5553957443,0,61,0,188,0,467,588
45585,76873,2016-05-04 09:49:00,5553957443,0,61,0,188,0,467,589
45586,76874,2016-05-04 09:50:00,5553957443,0,59,0,188,0,467,590
45587,76875,2016-05-04 09:51:00,5553957443,0,57,0,188,0,467,591
45588,76876,2016-05-04 09:52:00,5553957443,0,58,0,188,0,467,592
45589,76877,2016-05-04 09:53:00,5553957443,0,58,0,188,0,467,593
45590,76878,2016-05-04 09:54:00,5553957443,0,61,0,188,0,467,594
45591,76879,2016-05-04 09:55:00,5553957443,0,61,0,188,0,467,595
45592,76880,2016-05-04 09:56:00,5553957443,0,60,0,188,0,467,596
45593,76881,2016-05-04 09:57:00,5553957443,0,63,0,188,0,467,597
45594,76882,2016-05-04 09:58:00,5553957443,0,65,0,188,0,467,598
45595,76883,2016-05-04 09:59:00,5553957443,0,64,0,188,0,467,599
45596,76884,2016-05-04 10:00:00,5553957443,0,64,0,188,0,467,600
45597,76885,2016-05-04 10:01:00,5553957443,0,64,0,188,0,467,601
45598,76886,2016-05-04 10:02:00,5553957443,0,67,14,202,0,467,602
45599,76887,2016-05-04 10:03:00,5553957443,0,67,10,212,14,467,603
45600,76888,2016-05-04 10:04:00,5553957443,0,65,0,212,24,467,604
45601,76889,2016-05-04 10:05:00,5553957443,0,66,0,212,24,467,605
45602,76890,2016-05-04 10:06:00,5553957443,0,72,39,251,24,467,606
45603,76891,2016-05-04 10:07:00,5553957443,0,74,0,251,63,467,607
45604,76892,2016-05-04 10:08:00,5553957443,0,62,9,260,63,467,608
45605,76893,2016-05-04 10:09:00,5553957443,0,59,0,260,72,467,609
45606,76894,2016-05-04 10:10:00,5553957443,0,59,0,260,72,467,610
45607,76895,2016-05-04 10:11:00,5553957443,0,58,0,260,72,467,611
45608,76896,2016-05-04 10:12:00,5553957443,0,57,0,260,72,467,612
45609,76897,2016-05-04 10:13:00,5553957443,0,58,0,260,58,467,613
45610,76898,2016-05-04 10:14:00,5553957443,0,58,0,260,48,467,614
45611,76899,2016-05-04 10:15:00,5553957443,0,57,0,260,48,467,615
45612,76900,2016-05-04 10:16:00,5553957443,0,58,0,260,48,467,616
45613,76901,2016-05-04 10:17:00,5553957443,0,60,0,260,9,467,617
45614,76902,2016-05-04 10:18:00,5553957443,0,60,0,260,9,467,618
45615,76903,2016-05-04 10:19:00,5553957443,0,59,0,260,0,467,619
45616,76904,2016-05-04 10:20:00,5553957443,0,60,0,260,0,467,620
45617,76905,2016-05-04 10:21:00,5553957443,0,59,0,260,0,467,621
45618,76906,2016-05-04 10:22:00,5553957443,0,60,0,260,0,467,622
45619,76907,2016-05-04 10:23:00,5553957443,0,60,0,260,0,467,623
45620,76908,2016-05-04 10:24:00,5553957443,0,59,0,260,0,467,624
45621,76909,2016-05-04 10:25:00,5553957443,0,59,0,260,0,467,625
45622,76910,2016-05-04 10:26:00,5553957443,0,57,0,260,0,467,626
45623,76911,2016-05-04 10:27:00,5553957443,0,58,0,260,0,467,627
45624,76912,2016-05-04 10:28:00,5553957443,0,59,0,260,0,467,628
45625,76913,2016-05-04 10:29:00,5553957443,0,64,0,260,0,467,629
45626,76914,2016-05-04 10:30:00,5553957443,0,65,0,260,0,467,630
45627,76915,2016-05-04 10:31:00,5553957443,0,61,0,260,0,467,631
45628,76916,2016-05-04 10:32:00,5553957443,0,62,0,260,0,467,632
45629,76917,2016-05-04 10:33:00,5553957443,0,66,0,260,0,467,633
45630,76918,2016-05-04 10:34:00,5553957443,0,63,0,260,0,467,634
45631,76919,2016-05-04 10:35:00,5553957443,0,61,0,260,0,467,635
45632,76920,2016-05-04 10:36:00,5553957443,0,62,0,260,0,467,636
45633,76921,2016-05-04 10:37:00,5553957443,0,63,0,260,0,467,637
45634,76922,2016-05-04 10:38:00,5553957443,0,60,0,260,0,467,638
45635,76923,2016-05-04 10:39:00,5553957443,0,59,0,260,0,467,639
45636,76924,2016-05-04 10:40:00,5553957443,0,60,0,260,0,467,640
45637,76925,2016-05-04 10:41:00,5553957443,0,60,0,260,0,467,641
45638,76926,2016-05-04 10:42:00,5553957443,0,59,0,260,0,467,642
45639,76927,2016-05-04 10:43:00,5553957443,0,60,0,260,0,467,643
45640,76928,2016-05-04 10:44:00,5553957443,0,60,0,260,0,467,644
45641,76929,2016-05-04 10:45:00,5553957443,0,61,0,260,0,467,645
45642,76930,2016-05-04 10:46:00,5553957443,0,61,0,260,0,467,646
45643,76931,2016-05-04 10:47:00,5553957443,0,59,0,260,0,467,647
45644,76932,2016-05-04 10:48:00,5553957443,0,61,0,260,0,467,648
45645,76933,2016-05-04 10:49:00,5553957443,0,60,0,260,0,467,649
45646,76934,2016-05-04 10:50:00,5553957443,0,65,0,260,0,467,650
45647,76935,2016-05-04 10:51:00,5553957443,0,64,11,271,0,467,651
45648,76936,2016-05-04 10:52:00,5553957443,0,58,0,271,11,467,652
45649,76937,2016-05-04 10:53:00,5553957443,0,59,0,271,11,467,653
45650,76938,2016-05-04 10:54:00,5553957443,0,64,0,271,11,467,654
45651,76939,2016-05-04 10:55:00,5553957443,0,63,0,271,11,467,655
45652,76940,2016-05-04 10:56:00,5553957443,0,64,0,271,11,467,656
45653,76941,2016-05-04 10:57:00,5553957443,0,65,0,271,11,467,657
45654,76942,2016-05-04 10:58:00,5553957443,0,72,0,271,11,467,658
45655,76943,2016-05-04 10:59:00,5553957443,0,73,0,271,11,467,659
45656,76944,2016-05-04 11:00:00,5553957443,0,68,0,271,11,467,660
45657,76945,2016-05-04 11:01:00,5553957443,0,64,0,271,11,467,661
45658,76946,2016-05-04 11:02:00,5553957443,0,60,0,271,0,467,662
45659,76947,2016-05-04 11:03:00,5553957443,0,60,0,271,0,467,663
45660,76948,2016-05-04 11:04:00,5553957443,0,60,0,271,0,467,664
45661,76949,2016-05-04 11:05:00,5553957443,0,60,0,271,0,467,665
45662,76950,2016-05-04 11:06:00,5553957443,0,60,0,271,0,467,666
45663,76951,2016-05-04 11:07:00,5553957443,0,57,0,271,0,467,667
45664,76952,2016-05-04 11:08:00,5553957443,0,61,0,271,0,467,668
45665,76953,2016-05-04 11:09:00,5553957443,0,69,23,294,0,467,669
45666,76954,2016-05-04 11:10:00,5553957443,0,64,0,294,23,467,670
45667,76955,2016-05-04 11:11:00,5553957443,0,67,0,294,23,467,671
45668,76956,2016-05-04 11:12:00,5553957443,0,66,0,294,23,467,672
45669,76957,2016-05-04 11:13:00,5553957443,0,61,0,294,23,467,673
45670,76958,2016-05-04 11:14:00,5553957443,0,60,0,294,23,467,674
45671,76959,2016-05-04 11:15:00,5553957443,0,59,0,294,23,467,675
45672,76960,2016-05-04 11:16:00,5553957443,0,60,0,294,23,467,676
45673,76961,2016-05-04 11:17:00,5553957443,0,61,0,294,23,467,677
45674,76962,2016-05-04 11:18:00,5553957443,0,60,0,294,23,467,678
45675,76963,2016-05-04 11:19:00,5553957443,0,58,0,294,23,467,679
45676,76964,2016-05-04 11:20:00,5553957443,0,57,0,294,0,467,680
45677,76965,2016-05-04 11:21:00,5553957443,0,57,0,294,0,467,681
45678,76966,2016-05-04 11:22:00,5553957443,0,56,0,294,0,467,682
45679,76967,2016-05-04 11:23:00,5553957443,0,56,0,294,0,467,683
45680,76968,2016-05-04 11:24:00,5553957443,0,57,0,294,0,467,684
45681,76969,2016-05-04 11:25:00,5553957443,0,57,0,294,0,467,685
45682,76970,2016-05-04 11:26:00,5553957443,0,57,0,294,0,467,686
45683,76971,2016-05-04 11:27:00,5553957443,0,57,0,294,0,467,687
45684,76972,2016-05-04 11:28:00,5553957443,0,56,0,294,0,467,688
45685,76973,2016-05-04 11:29:00,5553957443,0,56,0,294,0,467,689
45686,76974,2016-05-04 11:30:00,5553957443,0,58,0,294,0,467,690
45687,76975,2016-05-04 11:31:00,5553957443,0,59,0,294,0,467,691
45688,76976,2016-05-04 11:32:00,5553957443,0,60,0,294,0,467,692
45689,76977,2016-05-04 11:33:00,5553957443,0,60,0,294,0,467,693
45690,76978,2016-05-04 11:34:00,5553957443,0,59,0,294,0,467,694
45691,76979,2016-05-04 11:35:00,5553957443,0,58,0,294,0,467,695
45692,76980,2016-05-04 11:36:00,5553957443,0,58,0,294,0,467,696
45693,76981,2016-05-04 11:37:00,5553957443,0,58,0,294,0,467,697
45694,76982,2016-05-04 11:38:00,5553957443,0,57,0,294,0,467,698
45695,76983,2016-05-04 11:39:00,5553957443,0,56,0,294,0,467,699
45696,76984,2016-05-04 11:40:00,5553957443,0,55,0,294,0,467,700
45697,76985,2016-05-04 11:41:00,5553957443,0,57,0,294,0,467,701
45698,76986,2016-05-04 11:42:00,5553957443,0,58,0,294,0,467,702
45699,76987,2016-05-04 11:43:00,5553957443,0,57,0,294,0,467,703
45700,76988,2016-05-04 11:44:00,5553957443,0,56,0,294,0,467,704
45701,76989,2016-05-04 11:45:00,5553957443,0,59,0,294,0,467,705
45702,76990,2016-05-04 11:46:00,5553957443,0,62,0,294,0,467,706
45703,76991,2016-05-04 11:47:00,5553957443,0,61,0,294,0,467,707
45704,76992,2016-05-04 11:48:00,5553957443,0,59,0,294,0,467,708
45705,76993,2016-05-04 11:49:00,5553957443,0,57,0,294,0,467,709
45706,76994,2016-05-04 11:50:00,5553957443,0,55,0,294,0,467,710
45707,76995,2016-05-04 11:51:00,5553957443,0,59,0,294,0,467,711
45708,76996,2016-05-04 11:52:00,5553957443,0,59,0,294,0,467,712
45709,76997,2016-05-04 11:53:00,5553957443,0,57,0,294,0,467,713
45710,76998,2016-05-04 11:54:00,5553957443,0,56,0,294,0,467,714
45711,76999,2016-05-04 11:55:00,5553957443,0,59,0,294,0,467,715
45712,77000,2016-05-04 11:56:00,5553957443,0,59,0,294,0,467,716
45713,77001,2016-05-04 11:57:00,5553957443,0,59,0,294,0,467,717
45714,77002,2016-05-04 11:58:00,5553957443,0,58,0,294,0,467,718
45715,77003,2016-05-04 11:59:00,5553957443,0,58,0,294,0,467,719
45716,77004,2016-05-04 12:00:00,5553957443,0,58,0,294,0,467,720
45717,77005,2016-05-04 12:01:00,5553957443,0,58,0,294,0,467,721
45718,77006,2016-05-04 12:02:00,5553957443,0,59,0,294,0,467,722
45719,77007,2016-05-04 12:03:00,5553957443,0,60,0,294,0,467,723
45720,77008,2016-05-04 12:04:00,5553957443,0,60,0,294,0,467,724
45721,77009,2016-05-04 12:05:00,5553957443,0,60,0,294,0,467,725
45722,77010,2016-05-04 12:06:00,5553957443,0,60,0,294,0,467,726
45723,77011,2016-05-04 12:07:00,5553957443,0,62,0,294,0,467,727
45724,77012,2016-05-04 12:08:00,5553957443,0,62,0,294,0,467,728
45725,77013,2016-05-04 12:09:00,5553957443,0,60,0,294,0,467,729
45726,77014,2016-05-04 12:10:00,5553957443,0,61,0,294,0,467,730
45727,77015,2016-05-04 12:11:00,5553957443,0,60,0,294,0,467,731
45728,77016,2016-05-04 12:12:00,5553957443,0,59,0,294,0,467,732
45729,77017,2016-05-04 12:13:00,5553957443,0,60,0,294,0,467,733
45730,77018,2016-05-04 12:14:00,5553957443,0,63,0,294,0,467,734
45731,77019,2016-05-04 12:15:00,5553957443,0,64,0,294,0,467,735
45732,77020,2016-05-04 12:16:00,5553957443,0,63,0,294,0,467,736
45733,77021,2016-05-04 12:17:00,5553957443,0,64,0,294,0,467,737
45734,77022,2016-05-04 12:18:00,5553957443,0,68,6,300,0,467,738
45735,77023,2016-05-04 12:19:00,5553957443,0,66,0,300,6,467,739
45736,77024,2016-05-04 12:20:00,5553957443,0,62,0,300,6,467,740
45737,77025,2016-05-04 12:21:00,5553957443,0,63,0,300,6,467,741
45738,77026,2016-05-04 12:22:00,5553957443,0,64,0,300,6,467,742
45739,77027,2016-05-04 12:23:00,5553957443,0,63,0,300,6,467,743
45740,77028,2016-05-04 12:24:00,5553957443,0,64,0,300,6,467,744
45741,77029,2016-05-04 12:25:00,5553957443,0,68,24,324,6,467,745
45742,77030,2016-05-04 12:26:00,5553957443,0,68,4,328,30,467,746
45743,77031,2016-05-04 12:27:00,5553957443,0,68,0,328,34,467,747
