,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
28467,78776,2016-05-05 15:38:00,6117666160,0,88,0,6141
28468,78777,2016-05-05 15:39:00,6117666160,0,86,0,6141
28469,78778,2016-05-05 15:40:00,6117666160,0,76,6,6147
28470,78779,2016-05-05 15:41:00,6117666160,0,75,0,6147
28471,78780,2016-05-05 15:42:00,6117666160,0,80,0,6147
28472,78781,2016-05-05 15:43:00,6117666160,0,82,5,6152
28473,78782,2016-05-05 15:44:00,6117666160,0,85,0,6152
28474,78783,2016-05-05 15:45:00,6117666160,0,81,0,6152
28475,78784,2016-05-05 15:46:00,6117666160,0,83,0,6152
28476,78785,2016-05-05 15:47:00,6117666160,0,81,41,6193
28477,78786,2016-05-05 15:48:00,6117666160,0,82,17,6210
28478,78787,2016-05-05 15:49:00,6117666160,0,89,12,6222
28479,78788,2016-05-05 15:50:00,6117666160,0,90,0,6222
28480,78789,2016-05-05 15:51:00,6117666160,0,93,17,6239
28481,78790,2016-05-05 15:52:00,6117666160,0,95,27,6266
28482,78791,2016-05-05 15:53:00,6117666160,0,97,36,6302
28483,78792,2016-05-05 15:54:00,6117666160,0,101,28,6330
28484,78793,2016-05-05 15:55:00,6117666160,0,102,7,6337
28485,78794,2016-05-05 15:56:00,6117666160,0,95,0,6337
28486,78795,2016-05-05 15:57:00,6117666160,0,95,39,6376
28487,78796,2016-05-05 15:58:00,6117666160,0,97,11,6387
28488,78797,2016-05-05 15:59:00,6117666160,0,99,8,6395
28489,78798,2016-05-05 16:00:00,6117666160,0,100,0,6395
28490,78799,2016-05-05 16:01:00,6117666160,0,94,0,6395
28491,78800,2016-05-05 16:02:00,6117666160,0,89,0,6395
28492,78801,2016-05-05 16:03:00,6117666160,0,90,14,6409
28493,78802,2016-05-05 16:04:00,6117666160,0,101,38,6447
28494,78803,2016-05-05 16:05:00,6117666160,0,104,44,6491
28495,78804,2016-05-05 16:06:00,6117666160,0,102,8,6499
28496,78805,2016-05-05 16:07:00,6117666160,0,101,25,6524
28497,78806,2016-05-05 16:08:00,6117666160,0,99,17,6541
28498,78807,2016-05-05 16:09:00,6117666160,0,103,49,6590
28499,78808,2016-05-05 16:10:00,6117666160,0,105,14,6604
28500,78809,2016-05-05 16:11:00,6117666160,0,107,35,6639
28501,78810,2016-05-05 16:12:00,6117666160,0,108,18,6657
28502,78811,2016-05-05 16:13:00,6117666160,0,104,23,6680
28503,78812,2016-05-05 16:14:00,6117666160,0,107,0,6680
28504,78813,2016-05-05 16:15:00,6117666160,0,113,51,6731
28505,78814,2016-05-05 16:16:00,6117666160,0,113,8,6739
28506,78815,2016-05-05 16:17:00,6117666160,0,114,28,6767
28507,78816,2016-05-05 16:18:00,6117666160,0,110,42,6809
28508,78817,2016-05-05 16:19:00,6117666160,0,107,48,6857
28509,78818,2016-05-05 16:20:00,6117666160,0,102,7,6864
28510,78819,2016-05-05 16:21:00,6117666160,0,100,15,6879
28511,78820,2016-05-05 16:22:00,6117666160,0,103,0,6879
28512,78821,2016-05-05 16:23:00,6117666160,0,110,16,6895
28513,78822,2016-05-05 16:24:00,6117666160,0,111,13,6908
28514,78823,2016-05-05 16:25:00,6117666160,0,111,10,6918
28515,78824,2016-05-05 16:26:00,6117666160,0,111,25,6943
28516,78825,2016-05-05 16:27:00,6117666160,0,108,14,6957
28517,78826,2016-05-05 16:28:00,6117666160,0,99,16,6973
28518,78827,2016-05-05 16:29:00,6117666160,0,92,0,6973
28519,78828,2016-05-05 16:30:00,6117666160,0,84,0,6973
28520,78829,2016-05-05 16:31:00,6117666160,0,89,0,6973
28521,78830,2016-05-05 16:32:00,6117666160,0,91,9,6982
28522,78831,2016-05-05 16:33:00,6117666160,0,103,23,7005
28523,78832,2016-05-05 16:34:00,6117666160,0,100,11,7016
28524,78833,2016-05-05 16:35:00,6117666160,0,91,16,7032
28525,78834,2016-05-05 16:36:00,6117666160,0,91,0,7032
28526,78835,2016-05-05 16:37:00,6117666160,0,86,28,7060
28527,78836,2016-05-05 16:38:00,6117666160,0,82,0,7060
28528,78837,2016-05-05 16:39:00,6117666160,0,82,0,7060
28529,78838,2016-05-05 16:40:00,6117666160,0,84,0,7060
28530,78839,2016-05-05 16:41:00,6117666160,0,84,0,7060
28531,78840,2016-05-05 16:42:00,6117666160,0,86,19,7079
28532,78841,2016-05-05 16:43:00,6117666160,0,88,0,7079
28533,78842,2016-05-05 16:44:00,6117666160,0,93,0,7079
28534,78843,2016-05-05 16:45:00,6117666160,0,92,0,7079
28535,78844,2016-05-05 16:46:00,6117666160,0,101,0,7079
28536,78845,2016-05-05 16:47:00,6117666160,0,101,0,7079
28537,78846,2016-05-05 16:48:00,6117666160,0,98,0,7079
28538,78847,2016-05-05 16:49:00,6117666160,0,94,0,7079
28539,78848,2016-05-05 16:50:00,6117666160,0,93,0,7079
28540,78849,2016-05-05 16:51:00,6117666160,0,92,0,7079
28541,78850,2016-05-05 16:52:00,6117666160,0,93,0,7079
28542,78851,2016-05-05 16:53:00,6117666160,0,94,0,7079
28543,78852,2016-05-05 16:54:00,6117666160,0,95,0,7079
28544,78853,2016-05-05 16:55:00,6117666160,0,95,6,7085
28545,78854,2016-05-05 16:56:00,6117666160,0,95,0,7085
28546,78855,2016-05-05 16:57:00,6117666160,0,97,0,7085
28547,78856,2016-05-05 16:58:00,6117666160,0,96,28,7113
28548,78857,2016-05-05 16:59:00,6117666160,0,94,54,7167
28549,78858,2016-05-05 17:00:00,6117666160,0,101,28,7195
28550,78859,2016-05-05 17:01:00,6117666160,0,101,49,7244
28551,78860,2016-05-05 17:02:00,6117666160,0,91,14,7258
28552,78861,2016-05-05 17:03:00,6117666160,0,85,0,7258
28553,78862,2016-05-05 17:04:00,6117666160,0,81,0,7258
28554,78863,2016-05-05 17:05:00,6117666160,0,83,0,7258
28555,78864,2016-05-05 17:06:00,6117666160,0,86,0,7258
28556,78865,2016-05-05 17:07:00,6117666160,0,80,7,7265
28557,78866,2016-05-05 17:08:00,6117666160,0,75,0,7265
28558,78867,2016-05-05 17:09:00,6117666160,0,77,0,7265
28559,78868,2016-05-05 17:10:00,6117666160,0,76,0,7265
28560,78869,2016-05-05 17:11:00,6117666160,0,75,0,7265
28561,78870,2016-05-05 17:12:00,6117666160,0,74,0,7265
28562,78871,2016-05-05 17:13:00,6117666160,0,77,0,7265
28563,78872,2016-05-05 17:14:00,6117666160,0,78,0,7265
28564,78873,2016-05-05 17:15:00,6117666160,0,79,0,7265
28565,78874,2016-05-05 17:16:00,6117666160,0,81,0,7265
28566,78875,2016-05-05 17:17:00,6117666160,0,70,0,7265
28567,78876,2016-05-05 17:18:00,6117666160,0,77,0,7265
28568,78877,2016-05-05 17:19:00,6117666160,0,86,13,7278
28569,78878,2016-05-05 17:20:00,6117666160,0,91,17,7295
28570,78879,2016-05-05 17:21:00,6117666160,0,98,39,7334
28571,78880,2016-05-05 17:22:00,6117666160,0,102,9,7343
28572,78881,2016-05-05 17:23:00,6117666160,0,104,7,7350
28573,78882,2016-05-05 17:24:00,6117666160,0,105,11,7361
28574,78883,2016-05-05 17:25:00,6117666160,0,109,11,7372
28575,78884,2016-05-05 17:26:00,6117666160,0,109,0,7372
28576,78885,2016-05-05 17:27:00,6117666160,0,103,19,7391
28577,78886,2016-05-05 17:28:00,6117666160,0,102,9,7400
28578,78887,2016-05-05 17:29:00,6117666160,0,100,12,7412
28579,78888,2016-05-05 17:30:00,6117666160,0,103,8,7420
28580,78889,2016-05-05 17:31:00,6117666160,0,101,7,7427
28581,78890,2016-05-05 17:32:00,6117666160,0,100,12,7439
28582,78891,2016-05-05 17:33:00,6117666160,0,105,12,7451
28583,78892,2016-05-05 17:34:00,6117666160,0,105,6,7457
28584,78893,2016-05-05 17:35:00,6117666160,0,99,0,7457
28585,78894,2016-05-05 17:36:00,6117666160,0,91,0,7457
28586,78895,2016-05-05 17:37:00,6117666160,0,88,0,7457
28587,78896,2016-05-05 17:38:00,6117666160,0,88,0,7457
28588,78897,2016-05-05 17:39:00,6117666160,0,89,0,7457
28589,78898,2016-05-05 17:40:00,6117666160,0,91,0,7457
28590,78899,2016-05-05 17:41:00,6117666160,0,90,0,7457
28591,78900,2016-05-05 17:42:00,6117666160,0,93,0,7457
28592,78901,2016-05-05 17:43:00,6117666160,0,90,0,7457
28593,78902,2016-05-05 17:44:00,6117666160,0,92,0,7457
28594,78903,2016-05-05 17:45:00,6117666160,0,96,0,7457
28595,78904,2016-05-05 17:46:00,6117666160,0,98,9,7466
28596,78905,2016-05-05 17:47:00,6117666160,0,101,72,7538
28597,78906,2016-05-05 17:48:00,6117666160,0,101,14,7552
28598,78907,2016-05-05 17:49:00,6117666160,0,103,12,7564
28599,78908,2016-05-05 17:50:00,6117666160,0,94,23,7587
28600,78909,2016-05-05 17:51:00,6117666160,0,104,12,7599
28601,78910,2016-05-05 17:52:00,6117666160,0,105,0,7599
28602,78911,2016-05-05 17:53:00,6117666160,0,109,9,7608
28603,78912,2016-05-05 17:54:00,6117666160,0,89,0,7608
28604,78913,2016-05-05 17:55:00,6117666160,0,86,0,7608
28605,78914,2016-05-05 17:56:00,6117666160,0,85,0,7608
28606,78915,2016-05-05 17:57:00,6117666160,0,91,0,7608
28607,78916,2016-05-05 17:58:00,6117666160,0,103,0,7608
28608,78917,2016-05-05 17:59:00,6117666160,0,108,0,7608
28609,78918,2016-05-05 18:00:00,6117666160,0,98,0,7608
28610,78919,2016-05-05 18:01:00,6117666160,0,89,0,7608
28611,78920,2016-05-05 18:02:00,6117666160,0,96,52,7660
28612,78921,2016-05-05 18:03:00,6117666160,0,100,81,7741
28613,78922,2016-05-05 18:04:00,6117666160,0,101,28,7769
28614,78923,2016-05-05 18:05:00,6117666160,0,105,16,7785
28615,78924,2016-05-05 18:06:00,6117666160,0,116,26,7811
28616,78925,2016-05-05 18:07:00,6117666160,0,112,15,7826
28617,78926,2016-05-05 18:08:00,6117666160,0,103,6,7832
28618,78927,2016-05-05 18:09:00,6117666160,0,106,49,7881
28619,78928,2016-05-05 18:10:00,6117666160,0,96,45,7926
28620,78929,2016-05-05 18:11:00,6117666160,0,93,0,7926
28621,78930,2016-05-05 18:12:00,6117666160,0,89,0,7926
28622,78931,2016-05-05 18:13:00,6117666160,0,85,0,7926
28623,78932,2016-05-05 18:14:00,6117666160,0,85,0,7926
28624,78933,2016-05-05 18:15:00,6117666160,0,83,0,7926
28625,78934,2016-05-05 18:16:00,6117666160,0,84,0,7926
28626,78935,2016-05-05 18:17:00,6117666160,0,83,0,7926
28627,78936,2016-05-05 18:18:00,6117666160,0,82,0,7926
28628,78937,2016-05-05 18:19:00,6117666160,0,82,0,7926
28629,78938,2016-05-05 18:20:00,6117666160,0,84,0,7926
28630,78939,2016-05-05 18:21:00,6117666160,0,90,22,7948
28631,78940,2016-05-05 18:22:00,6117666160,0,100,14,7962
28632,78941,2016-05-05 18:23:00,6117666160,0,95,28,7990
28633,78942,2016-05-05 18:24:00,6117666160,0,88,9,7999
28634,78943,2016-05-05 18:25:00,6117666160,0,84,0,7999
28635,78944,2016-05-05 18:26:00,6117666160,0,84,0,7999
28636,78945,2016-05-05 18:27:00,6117666160,0,81,0,7999
28637,78946,2016-05-05 18:28:00,6117666160,0,78,0,7999
28638,78947,2016-05-05 18:29:00,6117666160,0,83,0,7999
28639,78948,2016-05-05 18:30:00,6117666160,0,87,0,7999
28640,78949,2016-05-05 18:31:00,6117666160,0,90,0,7999
28641,78950,2016-05-05 18:32:00,6117666160,0,84,0,7999
28642,78951,2016-05-05 18:33:00,6117666160,0,84,0,7999
28643,78952,2016-05-05 18:34:00,6117666160,0,83,0,7999
28644,78953,2016-05-05 18:35:00,6117666160,0,84,0,7999
28645,78954,2016-05-05 18:36:00,6117666160,0,83,0,7999
28646,78955,2016-05-05 18:37:00,6117666160,0,82,0,7999
28647,78956,2016-05-05 18:38:00,6117666160,0,83,0,7999
28648,78957,2016-05-05 18:39:00,6117666160,0,84,0,7999
28649,78958,2016-05-05 18:40:00,6117666160,0,86,0,7999
28650,78959,2016-05-05 18:41:00,6117666160,0,87,0,7999
28651,78960,2016-05-05 18:42:00,6117666160,0,88,8,8007
28652,78961,2016-05-05 18:43:00,6117666160,0,84,0,8007
28653,78962,2016-05-05 18:44:00,6117666160,0,77,0,8007
28654,78963,2016-05-05 18:45:00,6117666160,0,77,0,8007
28655,78964,2016-05-05 18:46:00,6117666160,0,80,0,8007
28656,78965,2016-05-05 18:47:00,6117666160,0,86,0,8007
28657,78966,2016-05-05 18:48:00,6117666160,0,80,0,8007
28658,78967,2016-05-05 18:49:00,6117666160,0,81,0,8007
28659,78968,2016-05-05 18:50:00,6117666160,0,90,9,8016
28660,78969,2016-05-05 18:51:00,6117666160,0,102,35,8051
28661,78970,2016-05-05 18:52:00,6117666160,0,102,71,8122
28662,78971,2016-05-05 18:53:00,6117666160,0,94,36,8158
28663,78972,2016-05-05 18:54:00,6117666160,0,102,0,8158
28664,78973,2016-05-05 18:55:00,6117666160,0,98,33,8191
28665,78974,2016-05-05 18:56:00,6117666160,0,93,17,8208
28666,78975,2016-05-05 18:57:00,6117666160,0,85,30,8238
28667,78976,2016-05-05 18:58:00,6117666160,0,85,0,8238
28668,78977,2016-05-05 18:59:00,6117666160,0,92,4,8242
28669,78978,2016-05-05 19:00:00,6117666160,0,89,36,8278
28670,78979,2016-05-05 19:01:00,6117666160,0,89,27,8305
28671,78980,2016-05-05 19:02:00,6117666160,0,93,47,8352
28672,78981,2016-05-05 19:03:00,6117666160,0,94,48,8400
28673,78982,2016-05-05 19:04:00,6117666160,0,90,13,8413
28674,78983,2016-05-05 19:05:00,6117666160,0,84,9,8422
28675,78984,2016-05-05 19:06:00,6117666160,0,86,0,8422
28676,78985,2016-05-05 19:07:00,6117666160,0,89,11,8433
28677,78986,2016-05-05 19:08:00,6117666160,0,90,0,8433
28678,78987,2016-05-05 19:09:00,6117666160,0,86,0,8433
28679,78988,2016-05-05 19:10:00,6117666160,0,84,13,8446
28680,78989,2016-05-05 19:11:00,6117666160,0,83,0,8446
28681,78990,2016-05-05 19:12:00,6117666160,0,85,0,8446
28682,78991,2016-05-05 19:13:00,6117666160,0,89,6,8452
28683,78992,2016-05-05 19:14:00,6117666160,0,89,0,8452
28684,78993,2016-05-05 19:15:00,6117666160,0,96,17,8469
28685,78994,2016-05-05 19:16:00,6117666160,0,98,39,8508
28686,78995,2016-05-05 19:17:00,6117666160,0,92,8,8516
28687,78996,2016-05-05 19:18:00,6117666160,0,89,0,8516
28688,78997,2016-05-05 19:19:00,6117666160,0,92,10,8526
28689,78998,2016-05-05 19:20:00,6117666160,0,94,0,8526
28690,78999,2016-05-05 19:21:00,6117666160,0,93,7,8533
28691,79000,2016-05-05 19:22:00,6117666160,0,94,0,8533
28692,79001,2016-05-05 19:23:00,6117666160,0,91,7,8540
28693,79002,2016-05-05 19:24:00,6117666160,0,87,0,8540
28694,79003,2016-05-05 19:25:00,6117666160,0,86,7,8547
28695,79004,2016-05-05 19:26:00,6117666160,0,84,0,8547
28696,79005,2016-05-05 19:27:00,6117666160,0,88,9,8556
28697,79006,2016-05-05 19:28:00,6117666160,0,88,1,8557
28698,79007,2016-05-05 19:29:00,6117666160,0,88,21,8578
28699,79008,2016-05-05 19:30:00,6117666160,0,89,19,8597
28700,79009,2016-05-05 19:31:00,6117666160,0,94,0,8597
28701,79010,2016-05-05 19:32:00,6117666160,0,96,0,8597
28702,79011,2016-05-05 19:33:00,6117666160,0,91,0,8597
28703,79012,2016-05-05 19:34:00,6117666160,0,93,0,8597
28704,79013,2016-05-05 19:35:00,6117666160,0,94,0,8597
28705,79014,2016-05-05 19:36:00,6117666160,0,94,0,8597
28706,79015,2016-05-05 19:37:00,6117666160,0,93,0,8597
28707,79016,2016-05-05 19:38:00,6117666160,0,98,0,8597
28708,79017,2016-05-05 19:39:00,6117666160,0,95,0,8597
28709,79018,2016-05-05 19:40:00,6117666160,0,90,0,8597
28710,79019,2016-05-05 19:41:00,6117666160,0,90,0,8597
28711,79020,2016-05-05 19:42:00,6117666160,0,93,0,8597
28712,79021,2016-05-05 19:43:00,6117666160,0,96,20,8617
28713,79022,2016-05-05 19:44:00,6117666160,0,95,0,8617
28714,79023,2016-05-05 19:45:00,6117666160,0,92,0,8617
28715,79024,2016-05-05 19:46:00,6117666160,0,91,0,8617
28716,79025,2016-05-05 19:47:00,6117666160,0,90,10,8627
28717,79026,2016-05-05 19:48:00,6117666160,0,90,0,8627
28718,79027,2016-05-05 19:49:00,6117666160,0,93,0,8627
28719,79028,2016-05-05 19:50:00,6117666160,0,97,0,8627
28720,79029,2016-05-05 19:51:00,6117666160,0,100,0,8627
28721,79030,2016-05-05 19:52:00,6117666160,0,101,0,8627
28722,79031,2016-05-05 19:53:00,6117666160,0,98,0,8627
28723,79032,2016-05-05 19:54:00,6117666160,0,98,0,8627
28724,79033,2016-05-05 19:55:00,6117666160,0,94,0,8627
28725,79034,2016-05-05 19:56:00,6117666160,0,94,0,8627
28726,79035,2016-05-05 19:57:00,6117666160,0,104,10,8637
28727,79036,2016-05-05 19:58:00,6117666160,0,98,25,8662
28728,79037,2016-05-05 19:59:00,6117666160,0,100,31,8693
28729,79038,2016-05-05 20:00:00,6117666160,0,100,5,8698
28730,79039,2016-05-05 20:01:00,6117666160,0,93,32,8730
28731,79040,2016-05-05 20:02:00,6117666160,0,94,6,8736
28732,79041,2016-05-05 20:03:00,6117666160,0,97,0,8736
28733,79042,2016-05-05 20:04:00,6117666160,0,96,4,8740
28734,79043,2016-05-05 20:05:00,6117666160,0,92,23,8763
28735,79044,2016-05-05 20:06:00,6117666160,0,89,0,8763
28736,79045,2016-05-05 20:07:00,6117666160,0,89,23,8786
28737,79046,2016-05-05 20:08:00,6117666160,0,93,0,8786
28738,79047,2016-05-05 20:09:00,6117666160,0,97,26,8812
28739,79048,2016-05-05 20:10:00,6117666160,0,99,12,8824
28740,79049,2016-05-05 20:11:00,6117666160,0,99,13,8837
28741,79050,2016-05-05 20:12:00,6117666160,0,100,0,8837
28742,79051,2016-05-05 20:13:00,6117666160,0,99,29,8866
28743,79052,2016-05-05 20:14:00,6117666160,0,94,18,8884
28744,79053,2016-05-05 20:15:00,6117666160,0,97,12,8896
28745,79054,2016-05-05 20:16:00,6117666160,0,95,0,8896
28746,79055,2016-05-05 20:17:00,6117666160,0,94,19,8915
28747,79056,2016-05-05 20:18:00,6117666160,0,93,0,8915
28748,79057,2016-05-05 20:19:00,6117666160,0,90,16,8931
28749,79058,2016-05-05 20:20:00,6117666160,0,90,22,8953
28750,79059,2016-05-05 20:21:00,6117666160,0,93,22,8975
28751,79060,2016-05-05 20:22:00,6117666160,0,85,28,9003
28752,79061,2016-05-05 20:23:00,6117666160,0,90,12,9015
28753,79062,2016-05-05 20:24:00,6117666160,0,89,0,9015
28754,79063,2016-05-05 20:25:00,6117666160,0,88,8,9023
28755,79064,2016-05-05 20:26:00,6117666160,0,89,7,9030
28756,79065,2016-05-05 20:27:00,6117666160,0,91,17,9047
28757,79066,2016-05-05 20:28:00,6117666160,0,93,17,9064
28758,79067,2016-05-05 20:29:00,6117666160,0,88,25,9089
28759,79068,2016-05-05 20:30:00,6117666160,0,86,7,9096
28760,79069,2016-05-05 20:31:00,6117666160,0,90,12,9108
28761,79070,2016-05-05 20:32:00,6117666160,0,95,0,9108
28762,79071,2016-05-05 20:33:00,6117666160,0,95,0,9108
28763,79072,2016-05-05 20:34:00,6117666160,0,88,0,9108
28764,79073,2016-05-05 20:35:00,6117666160,0,88,6,9114
28765,79074,2016-05-05 20:36:00,6117666160,0,88,7,9121
28766,79075,2016-05-05 20:37:00,6117666160,0,87,0,9121
28767,79076,2016-05-05 20:38:00,6117666160,0,82,8,9129
28768,79077,2016-05-05 20:39:00,6117666160,0,83,0,9129
28769,79078,2016-05-05 20:40:00,6117666160,0,83,0,9129
28770,79079,2016-05-05 20:41:00,6117666160,0,84,0,9129
28771,79080,2016-05-05 20:42:00,6117666160,0,85,0,9129
28772,79081,2016-05-05 20:43:00,6117666160,0,85,0,9129
28773,79082,2016-05-05 20:44:00,6117666160,0,85,0,9129
28774,79083,2016-05-05 20:45:00,6117666160,0,85,0,9129
28775,79084,2016-05-05 20:46:00,6117666160,0,88,0,9129
28776,79085,2016-05-05 20:47:00,6117666160,0,92,0,9129
28777,79086,2016-05-05 20:48:00,6117666160,0,86,7,9136
28778,79087,2016-05-05 20:49:00,6117666160,0,82,0,9136
28779,79088,2016-05-05 20:50:00,6117666160,0,84,0,9136
28780,79089,2016-05-05 20:51:00,6117666160,0,88,0,9136
28781,79090,2016-05-05 20:52:00,6117666160,0,89,0,9136
28782,79091,2016-05-05 20:53:00,6117666160,0,85,0,9136
28783,79092,2016-05-05 20:54:00,6117666160,0,86,0,9136
28784,79093,2016-05-05 20:55:00,6117666160,0,90,0,9136
28785,79094,2016-05-05 20:56:00,6117666160,0,86,0,9136
28786,79095,2016-05-05 20:57:00,6117666160,0,80,0,9136
28787,79096,2016-05-05 20:58:00,6117666160,0,80,0,9136
28788,79097,2016-05-05 20:59:00,6117666160,0,80,0,9136
28789,79098,2016-05-05 21:00:00,6117666160,0,80,0,9136
28790,79099,2016-05-05 21:01:00,6117666160,0,80,0,9136
28791,79100,2016-05-05 21:02:00,6117666160,0,81,0,9136
28792,79101,2016-05-05 21:03:00,6117666160,0,85,0,9136
28793,79102,2016-05-05 21:04:00,6117666160,0,77,0,9136
28794,79103,2016-05-05 21:05:00,6117666160,0,77,0,9136
28795,79104,2016-05-05 21:06:00,6117666160,0,76,0,9136
28796,79105,2016-05-05 21:07:00,6117666160,0,77,0,9136
28797,79106,2016-05-05 21:08:00,6117666160,0,77,0,9136
28798,79107,2016-05-05 21:09:00,6117666160,0,75,0,9136
28799,79108,2016-05-05 21:10:00,6117666160,0,77,0,9136
28800,79109,2016-05-05 21:11:00,6117666160,0,76,0,9136
28801,79110,2016-05-05 21:12:00,6117666160,0,76,0,9136
28802,79111,2016-05-05 21:13:00,6117666160,0,75,0,9136
28803,79112,2016-05-05 21:14:00,6117666160,0,76,0,9136
28804,79113,2016-05-05 21:15:00,6117666160,0,78,0,9136
28805,79114,2016-05-05 21:16:00,6117666160,0,78,0,9136
28806,79115,2016-05-05 21:17:00,6117666160,0,74,0,9136
28807,79116,2016-05-05 21:18:00,6117666160,0,77,0,9136
28808,79117,2016-05-05 21:19:00,6117666160,0,76,0,9136
28809,79118,2016-05-05 21:20:00,6117666160,0,79,0,9136
28810,79119,2016-05-05 21:21:00,6117666160,0,80,0,9136
28811,79120,2016-05-05 21:22:00,6117666160,0,78,0,9136
28812,79121,2016-05-05 21:23:00,6117666160,0,80,0,9136
28813,79122,2016-05-05 21:24:00,6117666160,0,79,0,9136
28814,79123,2016-05-05 21:25:00,6117666160,0,82,0,9136
28815,79124,2016-05-05 21:26:00,6117666160,0,83,0,9136
28816,79125,2016-05-05 21:27:00,6117666160,0,79,0,9136
28817,79126,2016-05-05 21:28:00,6117666160,0,82,0,9136
28818,79127,2016-05-05 21:29:00,6117666160,0,82,0,9136
28819,79128,2016-05-05 21:30:00,6117666160,0,82,0,9136
28820,79129,2016-05-05 21:31:00,6117666160,0,86,0,9136
28821,79130,2016-05-05 21:32:00,6117666160,0,82,0,9136
28822,79131,2016-05-05 21:33:00,6117666160,0,83,0,9136
28823,79132,2016-05-05 21:34:00,6117666160,0,80,0,9136
28824,79133,2016-05-05 21:35:00,6117666160,0,82,0,9136
28825,79134,2016-05-05 21:36:00,6117666160,0,83,0,9136
28826,79135,2016-05-05 21:37:00,6117666160,0,83,0,9136
28827,79136,2016-05-05 21:38:00,6117666160,0,81,0,9136
28828,79137,2016-05-05 21:39:00,6117666160,0,80,0,9136
28829,79138,2016-05-05 21:40:00,6117666160,0,82,0,9136
28830,79139,2016-05-05 21:41:00,6117666160,0,82,0,9136
28831,79140,2016-05-05 21:42:00,6117666160,0,82,0,9136
28832,79141,2016-05-05 21:43:00,6117666160,0,81,0,9136
28833,79142,2016-05-05 21:44:00,6117666160,0,82,0,9136
28834,79143,2016-05-05 21:45:00,6117666160,0,80,0,9136
28835,79144,2016-05-05 21:46:00,6117666160,0,85,0,9136
28836,79145,2016-05-05 21:47:00,6117666160,0,84,0,9136
28837,79146,2016-05-05 21:48:00,6117666160,0,82,0,9136
28838,79147,2016-05-05 21:49:00,6117666160,0,84,6,9142
28839,79148,2016-05-05 21:50:00,6117666160,0,84,0,9142
28840,79149,2016-05-05 21:51:00,6117666160,0,85,0,9142
28841,79150,2016-05-05 21:52:00,6117666160,0,84,0,9142
28842,79151,2016-05-05 21:53:00,6117666160,0,84,0,9142
28843,79152,2016-05-05 21:54:00,6117666160,0,86,5,9147
28844,79153,2016-05-05 21:55:00,6117666160,0,91,16,9163
28845,79154,2016-05-05 21:56:00,6117666160,0,88,0,9163
28846,79155,2016-05-05 21:57:00,6117666160,0,90,0,9163
28847,79156,2016-05-05 21:58:00,6117666160,0,85,0,9163
28848,79157,2016-05-05 21:59:00,6117666160,0,89,0,9163
28849,79158,2016-05-05 22:00:00,6117666160,0,92,0,9163
28850,79159,2016-05-05 22:01:00,6117666160,0,90,7,9170
28851,79160,2016-05-05 22:02:00,6117666160,0,95,6,9176
28852,79161,2016-05-05 22:03:00,6117666160,0,99,13,9189
28853,79162,2016-05-05 22:04:00,6117666160,0,100,13,9202
28854,79163,2016-05-05 22:05:00,6117666160,0,102,15,9217
