,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
26568,72676,2016-05-01 09:58:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,633,213,0,598
26569,72677,2016-05-01 09:59:00,6117666160,0,93,0,0.0,0.0,0.0,0.0,633,213,0,599
26570,72678,2016-05-01 10:00:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,633,213,0,600
26571,72679,2016-05-01 10:01:00,6117666160,0,102,6,0.0,0.0,0.0,0.0,639,178,0,601
26572,72680,2016-05-01 10:02:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,646,136,0,602
26573,72681,2016-05-01 10:03:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,646,119,0,603
26574,72682,2016-05-01 10:04:00,6117666160,0,76,5,0.0,0.0,0.0,0.0,651,87,0,604
26575,72683,2016-05-01 10:05:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,651,81,0,605
26576,72684,2016-05-01 10:06:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,51,0,606
26577,72685,2016-05-01 10:07:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,651,45,0,607
26578,72686,2016-05-01 10:08:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,651,18,0,608
26579,72687,2016-05-01 10:09:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,651,18,0,609
26580,72688,2016-05-01 10:10:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,651,18,0,610
26581,72689,2016-05-01 10:11:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,651,18,0,611
26582,72690,2016-05-01 10:12:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,651,12,0,612
26583,72691,2016-05-01 10:13:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,651,5,0,613
26584,72692,2016-05-01 10:14:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,651,5,0,614
26585,72693,2016-05-01 10:15:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,0,0,615
26586,72694,2016-05-01 10:16:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,651,0,0,616
26587,72695,2016-05-01 10:17:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,651,0,0,617
26588,72696,2016-05-01 10:18:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,651,0,0,618
26589,72697,2016-05-01 10:19:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,651,0,0,619
26590,72698,2016-05-01 10:20:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,0,0,620
26591,72699,2016-05-01 10:21:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,651,0,0,621
26592,72700,2016-05-01 10:22:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,651,0,0,622
26593,72701,2016-05-01 10:23:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,651,0,0,623
26594,72702,2016-05-01 10:24:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,0,0,624
26595,72703,2016-05-01 10:25:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,0,0,625
26596,72704,2016-05-01 10:26:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,651,0,0,626
26597,72705,2016-05-01 10:27:00,6117666160,0,69,0,0.0,0.0,0.0,0.0,651,0,0,627
26598,72706,2016-05-01 10:28:00,6117666160,0,73,8,0.0,0.0,0.0,0.0,659,0,0,628
26599,72707,2016-05-01 10:29:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,659,8,0,629
26600,72708,2016-05-01 10:30:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,659,8,0,630
26601,72709,2016-05-01 10:31:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,659,8,0,631
26602,72710,2016-05-01 10:32:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,659,8,0,632
26603,72711,2016-05-01 10:33:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,659,8,0,633
26604,72712,2016-05-01 10:34:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,659,8,0,634
26605,72713,2016-05-01 10:35:00,6117666160,0,82,8,0.0,0.0,0.0,0.0,667,8,0,635
26606,72714,2016-05-01 10:36:00,6117666160,0,91,48,0.0,0.0,0.0,0.0,715,16,0,636
26607,72715,2016-05-01 10:37:00,6117666160,0,101,98,0.0,0.0,0.0,0.0,813,64,0,637
26608,72716,2016-05-01 10:38:00,6117666160,0,105,33,0.0,0.0,0.0,0.0,846,162,0,638
26609,72717,2016-05-01 10:39:00,6117666160,0,94,80,0.0,0.0,0.0,0.0,926,187,0,639
26610,72718,2016-05-01 10:40:00,6117666160,0,90,26,0.0,0.0,0.0,0.0,952,267,0,640
26611,72719,2016-05-01 10:41:00,6117666160,0,85,7,0.0,0.0,0.0,0.0,959,293,0,641
26612,72720,2016-05-01 10:42:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,959,300,0,642
26613,72721,2016-05-01 10:43:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,959,300,0,643
26614,72722,2016-05-01 10:44:00,6117666160,0,91,28,0.0,0.0,0.0,0.0,987,300,0,644
26615,72723,2016-05-01 10:45:00,6117666160,0,99,46,0.0,0.0,0.0,0.0,1033,328,0,645
26616,72724,2016-05-01 10:46:00,6117666160,0,89,43,0.0,0.0,0.0,0.0,1076,366,0,646
26617,72725,2016-05-01 10:47:00,6117666160,0,89,12,0.0,0.0,0.0,0.0,1088,361,0,647
26618,72726,2016-05-01 10:48:00,6117666160,0,88,63,0.0,0.0,0.0,0.0,1151,275,0,648
26619,72727,2016-05-01 10:49:00,6117666160,0,87,6,0.0,0.0,0.0,0.0,1157,305,0,649
26620,72728,2016-05-01 10:50:00,6117666160,0,81,8,0.0,0.0,0.0,0.0,1165,231,0,650
26621,72729,2016-05-01 10:51:00,6117666160,0,93,25,0.0,0.0,0.0,0.0,1190,213,0,651
26622,72730,2016-05-01 10:52:00,6117666160,0,105,94,0.0,0.0,0.0,0.0,1284,231,0,652
26623,72731,2016-05-01 10:53:00,6117666160,0,109,65,0.0,0.0,0.0,0.0,1349,325,0,653
26624,72732,2016-05-01 10:54:00,6117666160,0,99,34,0.0,0.0,0.0,0.0,1383,390,0,654
26625,72733,2016-05-01 10:55:00,6117666160,0,91,5,0.0,0.0,0.0,0.0,1388,396,0,655
26626,72734,2016-05-01 10:56:00,6117666160,0,89,14,0.0,0.0,0.0,0.0,1402,355,0,656
26627,72735,2016-05-01 10:57:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,1410,326,0,657
26628,72736,2016-05-01 10:58:00,6117666160,0,96,51,0.0,0.0,0.0,0.0,1461,322,0,658
26629,72737,2016-05-01 10:59:00,6117666160,0,100,36,0.0,0.0,0.0,0.0,1497,310,0,659
26630,72738,2016-05-01 11:00:00,6117666160,0,98,16,0.0,0.0,0.0,0.0,1513,340,0,660
26631,72739,2016-05-01 11:01:00,6117666160,0,93,41,0.0,0.0,0.0,0.0,1554,348,0,661
26632,72740,2016-05-01 11:02:00,6117666160,0,86,42,0.0,0.0,0.0,0.0,1596,364,0,662
26633,72741,2016-05-01 11:03:00,6117666160,0,78,32,0.0,0.0,0.0,0.0,1628,312,0,663
26634,72742,2016-05-01 11:04:00,6117666160,0,85,20,0.0,0.0,0.0,0.0,1648,279,0,664
26635,72743,2016-05-01 11:05:00,6117666160,0,81,12,0.0,0.0,0.0,0.0,1660,265,0,665
26636,72744,2016-05-01 11:06:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1671,272,0,666
26637,72745,2016-05-01 11:07:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,1671,269,0,667
26638,72746,2016-05-01 11:08:00,6117666160,0,78,14,0.0,0.0,0.0,0.0,1685,261,0,668
26639,72747,2016-05-01 11:09:00,6117666160,0,81,10,0.0,0.0,0.0,0.0,1695,224,0,669
26640,72748,2016-05-01 11:10:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1706,198,0,670
26641,72749,2016-05-01 11:11:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,1717,193,0,671
26642,72750,2016-05-01 11:12:00,6117666160,0,80,22,0.0,0.0,0.0,0.0,1739,163,0,672
26643,72751,2016-05-01 11:13:00,6117666160,0,86,64,0.0,0.0,0.0,0.0,1803,143,0,673
26644,72752,2016-05-01 11:14:00,6117666160,0,89,70,0.0,0.0,0.0,0.0,1873,175,0,674
26645,72753,2016-05-01 11:15:00,6117666160,0,94,55,0.0,0.0,0.0,0.0,1928,225,0,675
26646,72754,2016-05-01 11:16:00,6117666160,0,86,53,0.0,0.0,0.0,0.0,1981,268,0,676
26647,72755,2016-05-01 11:17:00,6117666160,0,82,54,0.0,0.0,0.0,0.0,2035,310,0,677
26648,72756,2016-05-01 11:18:00,6117666160,0,88,60,0.0,0.0,0.0,0.0,2095,364,0,678
26649,72757,2016-05-01 11:19:00,6117666160,0,95,45,0.0,0.0,0.0,0.0,2140,410,0,679
26650,72758,2016-05-01 11:20:00,6117666160,0,97,27,0.0,0.0,0.0,0.0,2167,445,0,680
26651,72759,2016-05-01 11:21:00,6117666160,0,96,10,0.0,0.0,0.0,0.0,2177,461,0,681
26652,72760,2016-05-01 11:22:00,6117666160,0,95,10,0.0,0.0,0.0,0.0,2187,460,0,682
26653,72761,2016-05-01 11:23:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2187,448,0,683
26654,72762,2016-05-01 11:24:00,6117666160,0,87,9,0.0,0.0,0.0,0.0,2196,384,0,684
26655,72763,2016-05-01 11:25:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2196,323,0,685
26656,72764,2016-05-01 11:26:00,6117666160,0,90,20,0.0,0.0,0.0,0.0,2216,268,0,686
26657,72765,2016-05-01 11:27:00,6117666160,0,87,59,0.0,0.0,0.0,0.0,2275,235,0,687
26658,72766,2016-05-01 11:28:00,6117666160,0,95,45,0.0,0.0,0.0,0.0,2320,240,0,688
26659,72767,2016-05-01 11:29:00,6117666160,0,96,18,0.0,0.0,0.0,0.0,2338,225,0,689
26660,72768,2016-05-01 11:30:00,6117666160,0,89,12,0.0,0.0,0.0,0.0,2350,198,0,690
26661,72769,2016-05-01 11:31:00,6117666160,0,92,35,0.0,0.0,0.0,0.0,2385,183,0,691
26662,72770,2016-05-01 11:32:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,2393,208,0,692
26663,72771,2016-05-01 11:33:00,6117666160,0,82,26,0.0,0.0,0.0,0.0,2419,206,0,693
26664,72772,2016-05-01 11:34:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2419,232,0,694
26665,72773,2016-05-01 11:35:00,6117666160,0,85,32,0.0,0.0,0.0,0.0,2451,223,0,695
26666,72774,2016-05-01 11:36:00,6117666160,0,86,22,0.0,0.0,0.0,0.0,2473,255,0,696
26667,72775,2016-05-01 11:37:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,2473,257,0,697
26668,72776,2016-05-01 11:38:00,6117666160,0,93,19,0.0,0.0,0.0,0.0,2492,198,0,698
26669,72777,2016-05-01 11:39:00,6117666160,0,93,1,0.0,0.0,0.0,0.0,2493,172,0,699
26670,72778,2016-05-01 11:40:00,6117666160,0,89,24,0.0,0.0,0.0,0.0,2517,155,0,700
26671,72779,2016-05-01 11:41:00,6117666160,0,86,31,0.0,0.0,0.0,0.0,2548,167,0,701
26672,72780,2016-05-01 11:42:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,2548,163,0,702
26673,72781,2016-05-01 11:43:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2548,155,0,703
26674,72782,2016-05-01 11:44:00,6117666160,0,83,18,0.0,0.0,0.0,0.0,2566,129,0,704
26675,72783,2016-05-01 11:45:00,6117666160,0,81,19,0.0,0.0,0.0,0.0,2585,147,0,705
26676,72784,2016-05-01 11:46:00,6117666160,0,82,4,0.0,0.0,0.0,0.0,2589,134,0,706
26677,72785,2016-05-01 11:47:00,6117666160,0,81,6,0.0,0.0,0.0,0.0,2595,116,0,707
26678,72786,2016-05-01 11:48:00,6117666160,0,83,26,0.0,0.0,0.0,0.0,2621,122,0,708
26679,72787,2016-05-01 11:49:00,6117666160,0,85,20,0.0,0.0,0.0,0.0,2641,129,0,709
26680,72788,2016-05-01 11:50:00,6117666160,0,93,38,0.0,0.0,0.0,0.0,2679,148,0,710
26681,72789,2016-05-01 11:51:00,6117666160,0,99,9,0.0,0.0,0.0,0.0,2688,162,0,711
26682,72790,2016-05-01 11:52:00,6117666160,0,101,43,0.0,0.0,0.0,0.0,2731,140,0,712
26683,72791,2016-05-01 11:53:00,6117666160,0,89,1,0.0,0.0,0.0,0.0,2732,183,0,713
26684,72792,2016-05-01 11:54:00,6117666160,0,90,4,0.0,0.0,0.0,0.0,2736,184,0,714
26685,72793,2016-05-01 11:55:00,6117666160,0,90,7,0.0,0.0,0.0,0.0,2743,170,0,715
26686,72794,2016-05-01 11:56:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,2743,158,0,716
26687,72795,2016-05-01 11:57:00,6117666160,0,89,6,0.0,0.0,0.0,0.0,2749,154,0,717
26688,72796,2016-05-01 11:58:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2749,154,0,718
26689,72797,2016-05-01 11:59:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,2749,128,0,719
26690,72798,2016-05-01 12:00:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,2757,108,0,720
26691,72799,2016-05-01 12:01:00,6117666160,0,81,7,0.0,0.0,0.0,0.0,2764,78,0,721
26692,72800,2016-05-01 12:02:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,2764,76,0,722
26693,72801,2016-05-01 12:03:00,6117666160,0,89,42,0.0,0.0,0.0,0.0,2806,33,0,723
26694,72802,2016-05-01 12:04:00,6117666160,0,88,7,0.0,0.0,0.0,0.0,2813,74,0,724
26695,72803,2016-05-01 12:05:00,6117666160,0,88,45,0.0,0.0,0.0,0.0,2858,77,0,725
26696,72804,2016-05-01 12:06:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,2872,115,0,726
26697,72805,2016-05-01 12:07:00,6117666160,0,85,6,0.0,0.0,0.0,0.0,2878,129,0,727
26698,72806,2016-05-01 12:08:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,2878,129,0,728
26699,72807,2016-05-01 12:09:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,2878,129,0,729
26700,72808,2016-05-01 12:10:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2878,129,0,730
26701,72809,2016-05-01 12:11:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2878,121,0,731
26702,72810,2016-05-01 12:12:00,6117666160,0,86,23,0.0,0.0,0.0,0.0,2901,114,0,732
26703,72811,2016-05-01 12:13:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,2901,137,0,733
26704,72812,2016-05-01 12:14:00,6117666160,0,93,24,0.0,0.0,0.0,0.0,2925,95,0,734
26705,72813,2016-05-01 12:15:00,6117666160,0,90,23,0.0,0.0,0.0,0.0,2948,112,0,735
26706,72814,2016-05-01 12:16:00,6117666160,0,89,47,0.0,0.0,0.0,0.0,2995,90,0,736
26707,72815,2016-05-01 12:17:00,6117666160,0,92,22,0.0,0.0,0.0,0.0,3017,123,0,737
26708,72816,2016-05-01 12:18:00,6117666160,0,99,13,0.0,0.0,0.0,0.0,3030,139,0,738
26709,72817,2016-05-01 12:19:00,6117666160,0,95,13,0.0,0.0,0.0,0.0,3043,152,0,739
26710,72818,2016-05-01 12:20:00,6117666160,0,91,10,0.0,0.0,0.0,0.0,3053,165,0,740
26711,72819,2016-05-01 12:21:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,3053,175,0,741
26712,72820,2016-05-01 12:22:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,3053,175,0,742
26713,72821,2016-05-01 12:23:00,6117666160,0,84,8,0.0,0.0,0.0,0.0,3061,152,0,743
26714,72822,2016-05-01 12:24:00,6117666160,0,78,7,0.0,0.0,0.0,0.0,3068,160,0,744
26715,72823,2016-05-01 12:25:00,6117666160,0,77,6,0.0,0.0,0.0,0.0,3074,143,0,745
26716,72824,2016-05-01 12:26:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,3085,126,0,746
26717,72825,2016-05-01 12:27:00,6117666160,0,78,9,0.0,0.0,0.0,0.0,3094,90,0,747
26718,72826,2016-05-01 12:28:00,6117666160,0,80,14,0.0,0.0,0.0,0.0,3108,77,0,748
26719,72827,2016-05-01 12:29:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,3122,78,0,749
26720,72828,2016-05-01 12:30:00,6117666160,0,87,26,0.0,0.0,0.0,0.0,3148,79,0,750
26721,72829,2016-05-01 12:31:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,3148,95,0,751
26722,72830,2016-05-01 12:32:00,6117666160,0,84,16,0.0,0.0,0.0,0.0,3164,95,0,752
26723,72831,2016-05-01 12:33:00,6117666160,0,79,13,0.0,0.0,0.0,0.0,3177,111,0,753
26724,72832,2016-05-01 12:34:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,3177,116,0,754
26725,72833,2016-05-01 12:35:00,6117666160,0,80,13,0.0,0.0,0.0,0.0,3190,109,0,755
26726,72834,2016-05-01 12:36:00,6117666160,0,80,13,0.0,0.0,0.0,0.0,3203,116,0,756
26727,72835,2016-05-01 12:37:00,6117666160,0,80,4,0.0,0.0,0.0,0.0,3207,118,0,757
26728,72836,2016-05-01 12:38:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,3207,113,0,758
26729,72837,2016-05-01 12:39:00,6117666160,0,80,12,0.0,0.0,0.0,0.0,3219,99,0,759
26730,72838,2016-05-01 12:40:00,6117666160,0,80,16,0.0,0.0,0.0,0.0,3235,97,0,760
26731,72839,2016-05-01 12:41:00,6117666160,0,84,21,0.0,0.0,0.0,0.0,3256,87,0,761
26732,72841,2016-05-01 12:43:00,6117666160,0,88,8,0.0,0.0,0.0,0.0,3264,0.0,0,763
26733,72842,2016-05-01 12:44:00,6117666160,0,91,23,0.0,0.0,0.0,0.0,3287,8,0,764
26734,72843,2016-05-01 12:45:00,6117666160,0,90,5,0.0,0.0,0.0,0.0,3292,31,0,765
26735,72844,2016-05-01 12:46:00,6117666160,0,87,14,0.0,0.0,0.0,0.0,3306,36,0,766
26736,72845,2016-05-01 12:47:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,3306,50,0,767
26737,72846,2016-05-01 12:48:00,6117666160,0,85,17,0.0,0.0,0.0,0.0,3323,50,0,768
26738,72847,2016-05-01 12:49:00,6117666160,0,88,15,0.0,0.0,0.0,0.0,3338,67,0,769
26739,72848,2016-05-01 12:50:00,6117666160,0,88,17,0.0,0.0,0.0,0.0,3355,82,0,770
26740,72849,2016-05-01 12:51:00,6117666160,0,88,40,0.0,0.0,0.0,0.0,3395,99,0,771
26741,72850,2016-05-01 12:52:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,3395,139,0,772
26742,72851,2016-05-01 12:53:00,6117666160,0,89,4,0.0,0.0,0.0,0.0,3399,139,0,773
26743,72852,2016-05-01 12:54:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3399,135,0,774
26744,72853,2016-05-01 12:55:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3399,112,0,775
26745,72854,2016-05-01 12:56:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3399,107,0,776
26746,72855,2016-05-01 12:57:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,3407,93,0,777
26747,72856,2016-05-01 12:58:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3407,101,0,778
26748,72857,2016-05-01 12:59:00,6117666160,0,89,7,0.0,0.0,0.0,0.0,3414,84,0,779
26749,72858,2016-05-01 13:00:00,6117666160,0,89,5,0.0,0.0,0.0,0.0,3419,76,0,780
26750,72859,2016-05-01 13:01:00,6117666160,0,89,1,0.0,0.0,0.0,0.0,3420,64,0,781
26751,72860,2016-05-01 13:02:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3420,25,0,782
26752,72862,2016-05-01 13:04:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3420,0.0,0,784
26753,72863,2016-05-01 13:05:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,3420,0,0,785
26754,72864,2016-05-01 13:06:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3420,0,0,786
26755,72865,2016-05-01 13:07:00,6117666160,0,86,7,0.0,0.0,0.0,0.0,3427,0,0,787
26756,72866,2016-05-01 13:08:00,6117666160,0,86,6,0.0,0.0,0.0,0.0,3433,7,0,788
26757,72867,2016-05-01 13:09:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,3433,13,0,789
26758,72868,2016-05-01 13:10:00,6117666160,0,86,31,0.0,0.0,0.0,0.0,3464,13,0,790
26759,72869,2016-05-01 13:11:00,6117666160,0,86,38,0.0,0.0,0.0,0.0,3502,44,0,791
26760,72870,2016-05-01 13:12:00,6117666160,0,86,38,0.0,0.0,0.0,0.0,3540,82,0,792
26761,72872,2016-05-01 13:14:00,6117666160,0,87,4,0.0,0.0,0.0,0.0,3544,0.0,0,794
26762,72873,2016-05-01 13:15:00,6117666160,0,91,25,0.0,0.0,0.0,0.0,3569,4,0,795
26763,72874,2016-05-01 13:16:00,6117666160,0,93,53,0.0,0.0,0.0,0.0,3622,29,0,796
26764,72875,2016-05-01 13:17:00,6117666160,0,84,32,0.0,0.0,0.0,0.0,3654,82,0,797
26765,72876,2016-05-01 13:18:00,6117666160,0,88,20,0.0,0.0,0.0,0.0,3674,114,0,798
26766,72877,2016-05-01 13:19:00,6117666160,0,83,43,0.0,0.0,0.0,0.0,3717,134,0,799
26767,72878,2016-05-01 13:20:00,6117666160,0,83,3,0.0,0.0,0.0,0.0,3720,177,0,800
26768,72879,2016-05-01 13:21:00,6117666160,0,83,6,0.0,0.0,0.0,0.0,3726,180,0,801
26769,72881,2016-05-01 13:23:00,6117666160,0,83,25,0.0,0.0,0.0,0.0,3751,0.0,0,803
26770,72882,2016-05-01 13:24:00,6117666160,0,87,30,0.0,0.0,0.0,0.0,3781,25,0,804
26771,72883,2016-05-01 13:25:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,3815,55,0,805
26772,72884,2016-05-01 13:26:00,6117666160,0,93,5,0.0,0.0,0.0,0.0,3820,89,0,806
26773,72886,2016-05-01 13:28:00,6117666160,0,95,17,0.0,0.0,0.0,0.0,3837,0.0,0,808
26774,72887,2016-05-01 13:29:00,6117666160,0,91,6,0.0,0.0,0.0,0.0,3843,17,0,809
26775,72888,2016-05-01 13:30:00,6117666160,0,92,14,0.0,0.0,0.0,0.0,3857,23,0,810
26776,72889,2016-05-01 13:31:00,6117666160,0,92,50,0.0,0.0,0.0,0.0,3907,37,0,811
26777,72890,2016-05-01 13:32:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,3907,87,0,812
26778,72891,2016-05-01 13:33:00,6117666160,0,92,33,0.0,0.0,0.0,0.0,3940,87,0,813
26779,72892,2016-05-01 13:34:00,6117666160,0,94,24,0.0,0.0,0.0,0.0,3964,120,0,814
26780,72894,2016-05-01 13:36:00,6117666160,0,96,10,0.0,0.0,0.0,0.0,3974,0.0,0,816
26781,72895,2016-05-01 13:37:00,6117666160,0,101,25,0.0,0.0,0.0,0.0,3999,10,0,817
26782,72896,2016-05-01 13:38:00,6117666160,0,101,16,0.0,0.0,0.0,0.0,4015,35,0,818
26783,72897,2016-05-01 13:39:00,6117666160,0,101,7,0.0,0.0,0.0,0.0,4022,51,0,819
26784,72898,2016-05-01 13:40:00,6117666160,0,101,0,0.0,0.0,0.0,0.0,4022,58,0,820
26785,72899,2016-05-01 13:41:00,6117666160,0,101,13,0.0,0.0,0.0,0.0,4035,58,0,821
26786,72900,2016-05-01 13:42:00,6117666160,0,100,17,0.0,0.0,0.0,0.0,4052,71,0,822
26787,72901,2016-05-01 13:43:00,6117666160,0,100,22,0.0,0.0,0.0,0.0,4074,88,0,823
26788,72902,2016-05-01 13:44:00,6117666160,0,100,11,0.0,0.0,0.0,0.0,4085,110,0,824
26789,72903,2016-05-01 13:45:00,6117666160,0,100,17,0.0,0.0,0.0,0.0,4102,121,0,825
26790,72904,2016-05-01 13:46:00,6117666160,0,100,0,0.0,0.0,0.0,0.0,4102,138,0,826
26791,72906,2016-05-01 13:48:00,6117666160,0,100,31,0.0,0.0,0.0,0.0,4133,0.0,0,828
26792,72907,2016-05-01 13:49:00,6117666160,0,98,14,0.0,0.0,0.0,0.0,4147,31,0,829
26793,72908,2016-05-01 13:50:00,6117666160,0,92,0,0.0,0.0,0.0,0.0,4147,45,0,830
26794,72909,2016-05-01 13:51:00,6117666160,0,88,8,0.0,0.0,0.0,0.0,4155,45,0,831
26795,72910,2016-05-01 13:52:00,6117666160,0,88,6,0.0,0.0,0.0,0.0,4161,53,0,832
26796,72911,2016-05-01 13:53:00,6117666160,0,88,10,0.0,0.0,0.0,0.0,4171,59,0,833
26797,72912,2016-05-01 13:54:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4171,69,0,834
26798,72913,2016-05-01 13:55:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4171,69,0,835
26799,72914,2016-05-01 13:56:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4171,69,0,836
26800,72915,2016-05-01 13:57:00,6117666160,0,87,31,0.0,0.0,0.0,0.0,4202,69,0,837
26801,72916,2016-05-01 13:58:00,6117666160,0,87,23,0.0,0.0,0.0,0.0,4225,100,0,838
26802,72918,2016-05-01 14:00:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4225,0.0,0,840
26803,72919,2016-05-01 14:01:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4225,0,0,841
26804,72920,2016-05-01 14:02:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4225,0,0,842
26805,72921,2016-05-01 14:03:00,6117666160,0,86,10,0.0,0.0,0.0,0.0,4235,0,0,843
26806,72922,2016-05-01 14:04:00,6117666160,0,86,13,0.0,0.0,0.0,0.0,4248,10,0,844
26807,72923,2016-05-01 14:05:00,6117666160,0,86,19,0.0,0.0,0.0,0.0,4267,23,0,845
26808,72924,2016-05-01 14:06:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4267,42,0,846
26809,72925,2016-05-01 14:07:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4267,42,0,847
26810,72926,2016-05-01 14:08:00,6117666160,0,86,11,0.0,0.0,0.0,0.0,4278,42,0,848
26811,72927,2016-05-01 14:09:00,6117666160,0,86,58,0.0,0.0,0.0,0.0,4336,53,0,849
26812,72928,2016-05-01 14:10:00,6117666160,0,86,20,0.0,0.0,0.0,0.0,4356,111,0,850
26813,72929,2016-05-01 14:11:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4356,131,0,851
26814,72930,2016-05-01 14:12:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,4356,131,0,852
26815,72931,2016-05-01 14:13:00,6117666160,0,86,29,0.0,0.0,0.0,0.0,4385,131,0,853
26816,72932,2016-05-01 14:14:00,6117666160,0,86,9,0.0,0.0,0.0,0.0,4394,150,0,854
26817,72933,2016-05-01 14:15:00,6117666160,0,86,96,0.0,0.0,0.0,0.0,4490,146,0,855
26818,72934,2016-05-01 14:16:00,6117666160,0,86,89,0.0,0.0,0.0,0.0,4579,223,0,856
26819,72935,2016-05-01 14:17:00,6117666160,0,86,49,0.0,0.0,0.0,0.0,4628,312,0,857
