,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
28845,79154,2016-05-05 21:56:00,6117666160,0,88,0,9163,27,0,1316
28846,79155,2016-05-05 21:57:00,6117666160,0,90,0,9163,27,0,1317
28847,79156,2016-05-05 21:58:00,6117666160,0,85,0,9163,27,0,1318
28848,79157,2016-05-05 21:59:00,6117666160,0,89,0,9163,27,0,1319
28849,79158,2016-05-05 22:00:00,6117666160,0,92,0,9163,21,0,1320
28850,79159,2016-05-05 22:01:00,6117666160,0,90,7,9170,21,0,1321
28851,79160,2016-05-05 22:02:00,6117666160,0,95,6,9176,28,0,1322
28852,79161,2016-05-05 22:03:00,6117666160,0,99,13,9189,34,0,1323
28853,79162,2016-05-05 22:04:00,6117666160,0,100,13,9202,47,0,1324
28854,79163,2016-05-05 22:05:00,6117666160,0,102,15,9217,55,0,1325
28855,79164,2016-05-05 22:06:00,6117666160,0,96,9,9226,54,0,1326
28856,79165,2016-05-05 22:07:00,6117666160,0,97,0,9226,63,0,1327
28857,79166,2016-05-05 22:08:00,6117666160,0,93,0,9226,63,0,1328
28858,79167,2016-05-05 22:09:00,6117666160,0,85,19,9245,63,0,1329
28859,79168,2016-05-05 22:10:00,6117666160,0,83,15,9260,82,0,1330
28860,79169,2016-05-05 22:11:00,6117666160,0,84,0,9260,97,0,1331
28861,79170,2016-05-05 22:12:00,6117666160,0,83,15,9275,90,0,1332
28862,79171,2016-05-05 22:13:00,6117666160,0,84,0,9275,99,0,1333
28863,79172,2016-05-05 22:14:00,6117666160,0,96,4,9279,86,0,1334
28864,79173,2016-05-05 22:15:00,6117666160,0,104,0,9279,77,0,1335
28865,79174,2016-05-05 22:16:00,6117666160,0,106,22,9301,62,0,1336
28866,79175,2016-05-05 22:17:00,6117666160,0,101,7,9308,75,0,1337
28867,79176,2016-05-05 22:18:00,6117666160,0,94,28,9336,82,0,1338
28868,79177,2016-05-05 22:19:00,6117666160,0,96,28,9364,110,0,1339
28869,79178,2016-05-05 22:20:00,6117666160,0,97,19,9383,119,0,1340
28870,79179,2016-05-05 22:21:00,6117666160,0,92,9,9392,123,0,1341
28871,79180,2016-05-05 22:22:00,6117666160,0,97,27,9419,132,0,1342
28872,79181,2016-05-05 22:23:00,6117666160,0,99,36,9455,144,0,1343
28873,79182,2016-05-05 22:24:00,6117666160,0,100,0,9455,180,0,1344
28874,79183,2016-05-05 22:25:00,6117666160,0,102,35,9490,176,0,1345
28875,79184,2016-05-05 22:26:00,6117666160,0,108,29,9519,211,0,1346
28876,79185,2016-05-05 22:27:00,6117666160,0,112,48,9567,218,0,1347
28877,79186,2016-05-05 22:28:00,6117666160,0,106,46,9613,259,0,1348
28878,79187,2016-05-05 22:29:00,6117666160,0,94,10,9623,277,0,1349
28879,79188,2016-05-05 22:30:00,6117666160,0,92,16,9639,259,0,1350
28880,79189,2016-05-05 22:31:00,6117666160,0,100,22,9661,256,0,1351
28881,79190,2016-05-05 22:32:00,6117666160,0,99,25,9686,269,0,1352
28882,79191,2016-05-05 22:33:00,6117666160,0,100,8,9694,267,0,1353
28883,79192,2016-05-05 22:34:00,6117666160,0,98,0,9694,239,0,1354
28884,79193,2016-05-05 22:35:00,6117666160,0,92,0,9694,239,0,1355
28885,79194,2016-05-05 22:36:00,6117666160,0,87,0,9694,204,0,1356
28886,79195,2016-05-05 22:37:00,6117666160,0,88,8,9702,175,0,1357
28887,79196,2016-05-05 22:38:00,6117666160,0,84,55,9757,135,0,1358
28888,79197,2016-05-05 22:39:00,6117666160,0,84,20,9777,144,0,1359
28889,79198,2016-05-05 22:40:00,6117666160,0,79,0,9777,154,0,1360
28890,79199,2016-05-05 22:41:00,6117666160,0,70,0,9777,138,0,1361
28891,79200,2016-05-05 22:42:00,6117666160,0,69,0,9777,116,0,1362
28892,79201,2016-05-05 22:43:00,6117666160,0,71,0,9777,91,0,1363
28893,79202,2016-05-05 22:44:00,6117666160,0,73,0,9777,83,0,1364
28894,79203,2016-05-05 22:45:00,6117666160,0,69,0,9777,83,0,1365
28895,79204,2016-05-05 22:46:00,6117666160,0,71,0,9777,83,0,1366
28896,79205,2016-05-05 22:47:00,6117666160,0,73,0,9777,83,0,1367
28897,79206,2016-05-05 22:48:00,6117666160,0,73,0,9777,75,0,1368
28898,79207,2016-05-05 22:49:00,6117666160,0,77,0,9777,20,0,1369
28899,79208,2016-05-05 22:50:00,6117666160,0,77,7,9784,0,0,1370
28900,79209,2016-05-05 22:51:00,6117666160,0,78,0,9784,7,0,1371
28901,79210,2016-05-05 22:52:00,6117666160,0,84,0,9784,7,0,1372
28902,79211,2016-05-05 22:53:00,6117666160,0,79,0,9784,7,0,1373
28903,79212,2016-05-05 22:54:00,6117666160,0,79,0,9784,7,0,1374
28904,79213,2016-05-05 22:55:00,6117666160,0,87,9,9793,7,0,1375
28905,79214,2016-05-05 22:56:00,6117666160,1,89,0,9793,16,1,1376
28906,79215,2016-05-05 22:57:00,6117666160,1,77,0,9793,16,2,1377
28907,79216,2016-05-05 22:58:00,6117666160,0,78,0,9793,16,2,1378
28908,79217,2016-05-05 22:59:00,6117666160,1,78,0,9793,16,3,1379
28909,79218,2016-05-05 23:00:00,6117666160,1,79,0,9793,16,4,1380
28910,79219,2016-05-05 23:01:00,6117666160,1,80,0,9793,9,5,1381
28911,79220,2016-05-05 23:02:00,6117666160,1,80,0,9793,9,6,1382
28912,79221,2016-05-05 23:03:00,6117666160,1,79,0,9793,9,7,1383
28913,79222,2016-05-05 23:04:00,6117666160,1,82,0,9793,9,8,1384
28914,79223,2016-05-05 23:05:00,6117666160,1,81,0,9793,9,9,1385
28915,79224,2016-05-05 23:06:00,6117666160,1,81,0,9793,0,10,1386
28916,79225,2016-05-05 23:07:00,6117666160,1,80,0,9793,0,11,1387
28917,79226,2016-05-05 23:08:00,6117666160,1,84,0,9793,0,12,1388
28918,79227,2016-05-05 23:09:00,6117666160,1,79,0,9793,0,13,1389
28919,79228,2016-05-05 23:10:00,6117666160,1,74,0,9793,0,14,1390
28920,79229,2016-05-05 23:11:00,6117666160,1,75,0,9793,0,15,1391
28921,79230,2016-05-05 23:12:00,6117666160,1,73,0,9793,0,16,1392
28922,79231,2016-05-05 23:13:00,6117666160,1,69,0,9793,0,17,1393
28923,79232,2016-05-05 23:14:00,6117666160,1,71,0,9793,0,18,1394
28924,79233,2016-05-05 23:15:00,6117666160,1,73,0,9793,0,19,1395
28925,79234,2016-05-05 23:16:00,6117666160,1,75,0,9793,0,20,1396
28926,79235,2016-05-05 23:17:00,6117666160,1,76,0,9793,0,21,1397
28927,79236,2016-05-05 23:18:00,6117666160,1,76,0,9793,0,22,1398
28928,79237,2016-05-05 23:19:00,6117666160,1,78,0,9793,0,23,1399
28929,79238,2016-05-05 23:20:00,6117666160,1,78,0,9793,0,24,1400
28930,79239,2016-05-05 23:21:00,6117666160,1,78,0,9793,0,25,1401
28931,79240,2016-05-05 23:22:00,6117666160,1,78,0,9793,0,26,1402
28932,79241,2016-05-05 23:23:00,6117666160,1,76,0,9793,0,27,1403
28933,79242,2016-05-05 23:24:00,6117666160,1,76,0,9793,0,28,1404
28934,79243,2016-05-05 23:25:00,6117666160,1,78,0,9793,0,29,1405
28935,79244,2016-05-05 23:26:00,6117666160,1,80,0,9793,0,30,1406
28936,79245,2016-05-05 23:27:00,6117666160,1,81,0,9793,0,31,1407
28937,79246,2016-05-05 23:28:00,6117666160,1,82,0,9793,0,32,1408
28938,79247,2016-05-05 23:29:00,6117666160,1,82,0,9793,0,33,1409
28939,79248,2016-05-05 23:30:00,6117666160,1,84,0,9793,0,34,1410
28940,79249,2016-05-05 23:31:00,6117666160,1,84,0,9793,0,35,1411
28941,79250,2016-05-05 23:32:00,6117666160,1,84,0,9793,0,36,1412
28942,79251,2016-05-05 23:33:00,6117666160,1,84,0,9793,0,37,1413
28943,79252,2016-05-05 23:34:00,6117666160,1,82,0,9793,0,38,1414
28944,79253,2016-05-05 23:35:00,6117666160,1,85,0,9793,0,39,1415
28945,79254,2016-05-05 23:36:00,6117666160,1,77,0,9793,0,40,1416
28946,79255,2016-05-05 23:37:00,6117666160,1,79,0,9793,0,41,1417
28947,79256,2016-05-05 23:38:00,6117666160,1,79,0,9793,0,42,1418
28948,79257,2016-05-05 23:39:00,6117666160,1,79,0,9793,0,43,1419
28949,79258,2016-05-05 23:40:00,6117666160,1,82,0,9793,0,44,1420
28950,79259,2016-05-05 23:41:00,6117666160,1,80,0,9793,0,45,1421
28951,79260,2016-05-05 23:42:00,6117666160,1,82,0,9793,0,46,1422
28952,79261,2016-05-05 23:43:00,6117666160,1,82,0,9793,0,47,1423
28953,79262,2016-05-05 23:44:00,6117666160,1,81,0,9793,0,48,1424
28954,79263,2016-05-05 23:45:00,6117666160,1,84,0,9793,0,49,1425
28955,79264,2016-05-05 23:46:00,6117666160,1,84,0,9793,0,50,1426
28956,79265,2016-05-05 23:47:00,6117666160,1,84,0,9793,0,51,1427
28957,79266,2016-05-05 23:48:00,6117666160,1,84,0,9793,0,52,1428
28958,79267,2016-05-05 23:49:00,6117666160,1,84,0,9793,0,53,1429
28959,79268,2016-05-05 23:50:00,6117666160,1,86,0,9793,0,54,1430
28960,79269,2016-05-05 23:51:00,6117666160,1,86,0,9793,0,55,1431
28961,79270,2016-05-05 23:52:00,6117666160,1,86,0,9793,0,56,1432
28962,79271,2016-05-05 23:53:00,6117666160,1,86,0,9793,0,57,1433
28963,79272,2016-05-05 23:54:00,6117666160,1,87,0,9793,0,58,1434
28964,79273,2016-05-05 23:55:00,6117666160,1,87,0,9793,0,59,1435
28965,79274,2016-05-05 23:56:00,6117666160,1,87,0,9793,0,60,1436
28966,79275,2016-05-05 23:57:00,6117666160,1,86,0,9793,0,61,1437
28967,79276,2016-05-05 23:58:00,6117666160,1,86,0,9793,0,62,1438
28968,79277,2016-05-05 23:59:00,6117666160,1,87,0,9793,0,63,1439
28969,79278,2016-05-06 00:00:00,6117666160,1,87,0,9793,0,64,0
28970,79279,2016-05-06 00:01:00,6117666160,1,88,0,9793,0,65,1
28971,79280,2016-05-06 00:02:00,6117666160,1,88,0,9793,0,66,2
28972,79281,2016-05-06 00:03:00,6117666160,1,86,0,9793,0,67,3
28973,79282,2016-05-06 00:04:00,6117666160,1,86,0,9793,0,68,4
28974,79283,2016-05-06 00:05:00,6117666160,1,86,0,9793,0,69,5
28975,79284,2016-05-06 00:06:00,6117666160,1,87,0,9793,0,70,6
28976,79285,2016-05-06 00:07:00,6117666160,1,87,0,9793,0,71,7
28977,79286,2016-05-06 00:08:00,6117666160,1,85,0,9793,0,72,8
28978,79287,2016-05-06 00:09:00,6117666160,1,86,0,9793,0,73,9
28979,79288,2016-05-06 00:10:00,6117666160,1,86,0,9793,0,74,10
28980,79289,2016-05-06 00:11:00,6117666160,1,86,0,9793,0,75,11
28981,79290,2016-05-06 00:12:00,6117666160,1,86,0,9793,0,76,12
28982,79291,2016-05-06 00:13:00,6117666160,1,86,0,9793,0,77,13
28983,79292,2016-05-06 00:14:00,6117666160,1,87,0,9793,0,78,14
28984,79293,2016-05-06 00:15:00,6117666160,1,87,0,9793,0,79,15
28985,79295,2016-05-06 00:17:00,6117666160,1,87,0,9793,0.0,80,17
28986,79296,2016-05-06 00:18:00,6117666160,1,84,0,9793,0,81,18
28987,79297,2016-05-06 00:19:00,6117666160,1,78,0,9793,0,82,19
28988,79298,2016-05-06 00:20:00,6117666160,1,83,0,9793,0,83,20
28989,79299,2016-05-06 00:21:00,6117666160,1,84,0,9793,0,84,21
28990,79300,2016-05-06 00:22:00,6117666160,1,85,0,9793,0,85,22
28991,79301,2016-05-06 00:23:00,6117666160,1,84,0,9793,0,86,23
28992,79302,2016-05-06 00:24:00,6117666160,1,84,0,9793,0,87,24
28993,79303,2016-05-06 00:25:00,6117666160,1,82,0,9793,0,88,25
28994,79304,2016-05-06 00:26:00,6117666160,1,83,0,9793,0,89,26
28995,79305,2016-05-06 00:27:00,6117666160,1,78,0,9793,0,90,27
28996,79306,2016-05-06 00:28:00,6117666160,1,79,0,9793,0,91,28
28997,79307,2016-05-06 00:29:00,6117666160,1,77,0,9793,0,92,29
28998,79308,2016-05-06 00:30:00,6117666160,1,76,0,9793,0,93,30
28999,79309,2016-05-06 00:31:00,6117666160,1,76,0,9793,0,94,31
29000,79310,2016-05-06 00:32:00,6117666160,1,77,0,9793,0,95,32
29001,79311,2016-05-06 00:33:00,6117666160,1,78,0,9793,0,96,33
29002,79312,2016-05-06 00:34:00,6117666160,1,78,0,9793,0,97,34
29003,79313,2016-05-06 00:35:00,6117666160,1,74,0,9793,0,98,35
29004,79314,2016-05-06 00:36:00,6117666160,1,71,0,9793,0,99,36
29005,79315,2016-05-06 00:37:00,6117666160,1,73,0,9793,0,100,37
29006,79316,2016-05-06 00:38:00,6117666160,1,75,0,9793,0,101,38
29007,79317,2016-05-06 00:39:00,6117666160,1,74,0,9793,0,102,39
29008,79318,2016-05-06 00:40:00,6117666160,1,74,0,9793,0,103,40
29009,79319,2016-05-06 00:41:00,6117666160,1,74,0,9793,0,104,41
29010,79320,2016-05-06 00:42:00,6117666160,1,74,0,9793,0,105,42
29011,79321,2016-05-06 00:43:00,6117666160,1,77,0,9793,0,106,43
29012,79322,2016-05-06 00:44:00,6117666160,1,73,0,9793,0,107,44
29013,79323,2016-05-06 00:45:00,6117666160,1,71,0,9793,0,108,45
29014,79324,2016-05-06 00:46:00,6117666160,1,73,0,9793,0,109,46
29015,79325,2016-05-06 00:47:00,6117666160,1,71,0,9793,0,110,47
29016,79326,2016-05-06 00:48:00,6117666160,1,70,0,9793,0,111,48
29017,79327,2016-05-06 00:49:00,6117666160,1,70,0,9793,0,112,49
29018,79328,2016-05-06 00:50:00,6117666160,1,69,0,9793,0,113,50
29019,79330,2016-05-06 00:52:00,6117666160,1,69,0,9793,0.0,114,52
29020,79331,2016-05-06 00:53:00,6117666160,1,68,0,9793,0,115,53
29021,79332,2016-05-06 00:54:00,6117666160,1,70,0,9793,0,116,54
29022,79333,2016-05-06 00:55:00,6117666160,1,72,0,9793,0,117,55
29023,79334,2016-05-06 00:56:00,6117666160,1,67,0,9793,0,118,56
29024,79335,2016-05-06 00:57:00,6117666160,1,68,0,9793,0,119,57
29025,79336,2016-05-06 00:58:00,6117666160,1,72,0,9793,0,120,58
29026,79337,2016-05-06 00:59:00,6117666160,1,75,0,9793,0,121,59
29027,79338,2016-05-06 01:00:00,6117666160,1,76,0,9793,0,122,60
29028,79339,2016-05-06 01:01:00,6117666160,1,77,0,9793,0,123,61
29029,79340,2016-05-06 01:02:00,6117666160,1,78,0,9793,0,124,62
29030,79341,2016-05-06 01:03:00,6117666160,1,79,0,9793,0,125,63
29031,79342,2016-05-06 01:04:00,6117666160,1,75,0,9793,0,126,64
29032,79343,2016-05-06 01:05:00,6117666160,1,77,0,9793,0,127,65
29033,79344,2016-05-06 01:06:00,6117666160,1,77,0,9793,0,128,66
29034,79345,2016-05-06 01:07:00,6117666160,1,74,0,9793,0,129,67
29035,79346,2016-05-06 01:08:00,6117666160,1,76,0,9793,0,130,68
29036,79347,2016-05-06 01:09:00,6117666160,1,75,0,9793,0,131,69
29037,79348,2016-05-06 01:10:00,6117666160,1,77,0,9793,0,132,70
29038,79349,2016-05-06 01:11:00,6117666160,1,78,0,9793,0,133,71
29039,79350,2016-05-06 01:12:00,6117666160,1,78,0,9793,0,134,72
29040,79351,2016-05-06 01:13:00,6117666160,1,77,0,9793,0,135,73
29041,79352,2016-05-06 01:14:00,6117666160,1,76,0,9793,0,136,74
29042,79353,2016-05-06 01:15:00,6117666160,1,79,0,9793,0,137,75
29043,79354,2016-05-06 01:16:00,6117666160,1,75,0,9793,0,138,76
29044,79355,2016-05-06 01:17:00,6117666160,1,73,0,9793,0,139,77
29045,79356,2016-05-06 01:18:00,6117666160,1,74,0,9793,0,140,78
29046,79357,2016-05-06 01:19:00,6117666160,1,72,0,9793,0,141,79
29047,79358,2016-05-06 01:20:00,6117666160,1,75,0,9793,0,142,80
29048,79359,2016-05-06 01:21:00,6117666160,1,72,0,9793,0,143,81
29049,79360,2016-05-06 01:22:00,6117666160,1,74,0,9793,0,144,82
29050,79361,2016-05-06 01:23:00,6117666160,1,74,0,9793,0,145,83
29051,79362,2016-05-06 01:24:00,6117666160,1,73,0,9793,0,146,84
29052,79363,2016-05-06 01:25:00,6117666160,1,72,0,9793,0,147,85
29053,79364,2016-05-06 01:26:00,6117666160,1,73,0,9793,0,148,86
29054,79365,2016-05-06 01:27:00,6117666160,1,73,0,9793,0,149,87
29055,79366,2016-05-06 01:28:00,6117666160,1,69,0,9793,0,150,88
29056,79367,2016-05-06 01:29:00,6117666160,1,72,0,9793,0,151,89
29057,79368,2016-05-06 01:30:00,6117666160,1,69,0,9793,0,152,90
29058,79369,2016-05-06 01:31:00,6117666160,1,70,0,9793,0,153,91
29059,79370,2016-05-06 01:32:00,6117666160,1,71,0,9793,0,154,92
29060,79371,2016-05-06 01:33:00,6117666160,1,74,0,9793,0,155,93
29061,79372,2016-05-06 01:34:00,6117666160,1,59,0,9793,0,156,94
29062,79373,2016-05-06 01:35:00,6117666160,1,65,0,9793,0,157,95
29063,79374,2016-05-06 01:36:00,6117666160,1,65,0,9793,0,158,96
29064,79375,2016-05-06 01:37:00,6117666160,1,67,0,9793,0,159,97
29065,79376,2016-05-06 01:38:00,6117666160,1,69,0,9793,0,160,98
29066,79377,2016-05-06 01:39:00,6117666160,1,67,0,9793,0,161,99
29067,79378,2016-05-06 01:40:00,6117666160,1,69,0,9793,0,162,100
29068,79379,2016-05-06 01:41:00,6117666160,1,74,0,9793,0,163,101
29069,79380,2016-05-06 01:42:00,6117666160,1,72,0,9793,0,164,102
29070,79381,2016-05-06 01:43:00,6117666160,1,70,0,9793,0,165,103
29071,79382,2016-05-06 01:44:00,6117666160,1,64,0,9793,0,166,104
29072,79383,2016-05-06 01:45:00,6117666160,1,69,0,9793,0,167,105
29073,79384,2016-05-06 01:46:00,6117666160,1,71,0,9793,0,168,106
29074,79385,2016-05-06 01:47:00,6117666160,1,71,0,9793,0,169,107
29075,79386,2016-05-06 01:48:00,6117666160,1,69,0,9793,0,170,108
29076,79387,2016-05-06 01:49:00,6117666160,1,71,0,9793,0,171,109
29077,79388,2016-05-06 01:50:00,6117666160,1,71,0,9793,0,172,110
29078,79389,2016-05-06 01:51:00,6117666160,1,68,0,9793,0,173,111
29079,79390,2016-05-06 01:52:00,6117666160,1,63,0,9793,0,174,112
29080,79391,2016-05-06 01:53:00,6117666160,1,61,0,9793,0,175,113
29081,79392,2016-05-06 01:54:00,6117666160,1,63,0,9793,0,176,114
29082,79393,2016-05-06 01:55:00,6117666160,1,66,0,9793,0,177,115
29083,79394,2016-05-06 01:56:00,6117666160,1,66,0,9793,0,178,116
29084,79395,2016-05-06 01:57:00,6117666160,1,67,0,9793,0,179,117
29085,79396,2016-05-06 01:58:00,6117666160,1,67,0,9793,0,180,118
29086,79397,2016-05-06 01:59:00,6117666160,1,66,0,9793,0,181,119
29087,79398,2016-05-06 02:00:00,6117666160,1,64,0,9793,0,182,120
29088,79399,2016-05-06 02:01:00,6117666160,1,65,0,9793,0,183,121
29089,79400,2016-05-06 02:02:00,6117666160,1,67,0,9793,0,184,122
29090,79401,2016-05-06 02:03:00,6117666160,1,67,0,9793,0,185,123
29091,79402,2016-05-06 02:04:00,6117666160,1,68,0,9793,0,186,124
29092,79403,2016-05-06 02:05:00,6117666160,1,69,0,9793,0,187,125
29093,79404,2016-05-06 02:06:00,6117666160,1,70,0,9793,0,188,126
29094,79405,2016-05-06 02:07:00,6117666160,1,70,0,9793,0,189,127
29095,79406,2016-05-06 02:08:00,6117666160,1,68,0,9793,0,190,128
29096,79407,2016-05-06 02:09:00,6117666160,1,70,0,9793,0,191,129
29097,79408,2016-05-06 02:10:00,6117666160,1,71,0,9793,0,192,130
29098,79409,2016-05-06 02:11:00,6117666160,1,67,0,9793,0,193,131
29099,79410,2016-05-06 02:12:00,6117666160,1,70,0,9793,0,194,132
29100,79411,2016-05-06 02:13:00,6117666160,1,66,0,9793,0,195,133
29101,79412,2016-05-06 02:14:00,6117666160,1,67,0,9793,0,196,134
29102,79413,2016-05-06 02:15:00,6117666160,1,68,0,9793,0,197,135
29103,79414,2016-05-06 02:16:00,6117666160,1,69,0,9793,0,198,136
29104,79415,2016-05-06 02:17:00,6117666160,1,67,0,9793,0,199,137
29105,79416,2016-05-06 02:18:00,6117666160,1,68,0,9793,0,200,138
29106,79417,2016-05-06 02:19:00,6117666160,1,67,0,9793,0,201,139
29107,79418,2016-05-06 02:20:00,6117666160,1,68,0,9793,0,202,140
29108,79419,2016-05-06 02:21:00,6117666160,1,68,0,9793,0,203,141
29109,79420,2016-05-06 02:22:00,6117666160,1,68,0,9793,0,204,142
29110,79421,2016-05-06 02:23:00,6117666160,1,68,0,9793,0,205,143
29111,79422,2016-05-06 02:24:00,6117666160,1,70,0,9793,0,206,144
29112,79423,2016-05-06 02:25:00,6117666160,1,70,0,9793,0,207,145
29113,79424,2016-05-06 02:26:00,6117666160,1,70,0,9793,0,208,146
29114,79425,2016-05-06 02:27:00,6117666160,1,70,0,9793,0,209,147
29115,79426,2016-05-06 02:28:00,6117666160,1,68,0,9793,0,210,148
29116,79427,2016-05-06 02:29:00,6117666160,1,68,0,9793,0,211,149
29117,79428,2016-05-06 02:30:00,6117666160,1,67,0,9793,0,212,150
29118,79429,2016-05-06 02:31:00,6117666160,1,67,0,9793,0,213,151
29119,79430,2016-05-06 02:32:00,6117666160,1,67,0,9793,0,214,152
29120,79431,2016-05-06 02:33:00,6117666160,1,68,0,9793,0,215,153
29121,79432,2016-05-06 02:34:00,6117666160,1,68,0,9793,0,216,154
29122,79433,2016-05-06 02:35:00,6117666160,1,69,0,9793,0,217,155
29123,79434,2016-05-06 02:36:00,6117666160,1,62,0,9793,0,218,156
29124,79435,2016-05-06 02:37:00,6117666160,1,66,0,9793,0,219,157
29125,79436,2016-05-06 02:38:00,6117666160,1,69,0,9793,0,220,158
29126,79437,2016-05-06 02:39:00,6117666160,1,67,0,9793,0,221,159
29127,79438,2016-05-06 02:40:00,6117666160,1,66,0,9793,0,222,160
29128,79440,2016-05-06 02:42:00,6117666160,1,65,0,9793,0.0,223,162
29129,79441,2016-05-06 02:43:00,6117666160,1,69,0,9793,0,224,163
29130,79442,2016-05-06 02:44:00,6117666160,1,59,0,9793,0,225,164
29131,79443,2016-05-06 02:45:00,6117666160,1,59,0,9793,0,226,165
29132,79444,2016-05-06 02:46:00,6117666160,1,59,0,9793,0,227,166
29133,79445,2016-05-06 02:47:00,6117666160,1,59,0,9793,0,228,167
29134,79447,2016-05-06 02:49:00,6117666160,1,60,0,9793,0.0,229,169
29135,79448,2016-05-06 02:50:00,6117666160,1,62,0,9793,0,230,170
29136,79449,2016-05-06 02:51:00,6117666160,1,63,0,9793,0,231,171
29137,79450,2016-05-06 02:52:00,6117666160,1,64,0,9793,0,232,172
29138,79451,2016-05-06 02:53:00,6117666160,1,68,0,9793,0,233,173
29139,79452,2016-05-06 02:54:00,6117666160,1,67,0,9793,0,234,174
29140,79453,2016-05-06 02:55:00,6117666160,1,65,0,9793,0,235,175
29141,79454,2016-05-06 02:56:00,6117666160,1,58,0,9793,0,236,176
29142,79455,2016-05-06 02:57:00,6117666160,1,64,0,9793,0,237,177
29143,79456,2016-05-06 02:58:00,6117666160,1,63,0,9793,0,238,178
29144,79457,2016-05-06 02:59:00,6117666160,1,64,0,9793,0,239,179
29145,79458,2016-05-06 03:00:00,6117666160,1,64,0,9793,0,240,180
29146,79459,2016-05-06 03:01:00,6117666160,1,64,0,9793,0,241,181
29147,79460,2016-05-06 03:02:00,6117666160,1,64,0,9793,0,242,182
29148,79461,2016-05-06 03:03:00,6117666160,1,61,0,9793,0,243,183
29149,79462,2016-05-06 03:04:00,6117666160,1,63,0,9793,0,244,184
29150,79463,2016-05-06 03:05:00,6117666160,1,60,0,9793,0,245,185
29151,79464,2016-05-06 03:06:00,6117666160,1,64,0,9793,0,246,186
29152,79465,2016-05-06 03:07:00,6117666160,1,63,0,9793,0,247,187
29153,79466,2016-05-06 03:08:00,6117666160,1,76,0,9793,0,248,188
29154,79467,2016-05-06 03:09:00,6117666160,1,74,0,9793,0,249,189
29155,79468,2016-05-06 03:10:00,6117666160,1,74,0,9793,0,250,190
29156,79469,2016-05-06 03:11:00,6117666160,1,74,0,9793,0,251,191
29157,79470,2016-05-06 03:12:00,6117666160,1,74,0,9793,0,252,192
29158,79471,2016-05-06 03:13:00,6117666160,1,74,0,9793,0,253,193
29159,79472,2016-05-06 03:14:00,6117666160,1,74,0,9793,0,254,194
29160,79473,2016-05-06 03:15:00,6117666160,1,74,0,9793,0,255,195
29161,79474,2016-05-06 03:16:00,6117666160,1,74,0,9793,0,256,196
29162,79475,2016-05-06 03:17:00,6117666160,1,74,0,9793,0,257,197
29163,79476,2016-05-06 03:18:00,6117666160,1,74,0,9793,0,258,198
29164,79477,2016-05-06 03:19:00,6117666160,1,74,0,9793,0,259,199
29165,79478,2016-05-06 03:20:00,6117666160,1,74,0,9793,0,260,200
29166,79479,2016-05-06 03:21:00,6117666160,1,74,0,9793,0,261,201
29167,79480,2016-05-06 03:22:00,6117666160,1,74,0,9793,0,262,202
29168,79481,2016-05-06 03:23:00,6117666160,1,74,0,9793,0,263,203
29169,79482,2016-05-06 03:24:00,6117666160,1,74,0,9793,0,264,204
29170,79483,2016-05-06 03:25:00,6117666160,1,74,0,9793,0,265,205
29171,79484,2016-05-06 03:26:00,6117666160,1,74,0,9793,0,266,206
29172,79485,2016-05-06 03:27:00,6117666160,1,74,0,9793,0,267,207
29173,79486,2016-05-06 03:28:00,6117666160,1,74,0,9793,0,268,208
29174,79487,2016-05-06 03:29:00,6117666160,1,74,0,9793,0,269,209
29175,79488,2016-05-06 03:30:00,6117666160,1,74,0,9793,0,270,210
29176,79489,2016-05-06 03:31:00,6117666160,1,74,0,9793,0,271,211
29177,79490,2016-05-06 03:32:00,6117666160,1,74,0,9793,0,272,212
29178,79492,2016-05-06 03:34:00,6117666160,1,72,0,9793,0.0,273,214
