,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
27026,73921,2016-05-02 06:43:00,6117666160,0,78,0,2277,98,526,403,0,0,115,0.0,0.0,0.0,0.0
27027,73922,2016-05-02 06:44:00,6117666160,0,82,33,2310,98,526,404,0,0,114,0.0,0.0,0.0,0.0
27028,73923,2016-05-02 06:45:00,6117666160,0,81,0,2310,108,526,405,0,0,113,0.0,0.0,0.0,0.0
27029,73924,2016-05-02 06:46:00,6117666160,0,89,19,2329,102,526,406,0,0,112,0.0,0.0,0.0,0.0
27030,73925,2016-05-02 06:47:00,6117666160,0,94,0,2329,112,526,407,0,0,111,0.0,0.0,0.0,0.0
27031,73926,2016-05-02 06:48:00,6117666160,0,96,0,2329,112,526,408,0,0,110,0.0,0.0,0.0,0.0
27032,73927,2016-05-02 06:49:00,6117666160,0,93,0,2329,112,526,409,0,0,109,0.0,0.0,0.0,0.0
27033,73928,2016-05-02 06:50:00,6117666160,0,72,28,2357,112,526,410,0,0,108,0.0,0.0,0.0,0.0
27034,73929,2016-05-02 06:51:00,6117666160,0,85,23,2380,127,526,411,0,0,107,0.0,0.0,0.0,0.0
27035,73930,2016-05-02 06:52:00,6117666160,0,84,30,2410,141,526,412,0,0,106,0.0,0.0,0.0,0.0
27036,73931,2016-05-02 06:53:00,6117666160,0,84,0,2410,133,526,413,0,0,105,0.0,0.0,0.0,0.0
27037,73932,2016-05-02 06:54:00,6117666160,0,81,0,2410,133,526,414,0,0,104,0.0,0.0,0.0,0.0
27038,73933,2016-05-02 06:55:00,6117666160,0,76,6,2416,100,526,415,0,0,103,0.0,0.0,0.0,0.0
27039,73934,2016-05-02 06:56:00,6117666160,0,76,0,2416,106,526,416,0,0,102,0.0,0.0,0.0,0.0
27040,73935,2016-05-02 06:57:00,6117666160,0,77,0,2416,87,526,417,0,0,101,0.0,0.0,0.0,0.0
27041,73936,2016-05-02 06:58:00,6117666160,0,75,0,2416,87,526,418,0,0,100,0.0,0.0,0.0,0.0
27042,73937,2016-05-02 06:59:00,6117666160,0,77,0,2416,87,526,419,0,0,99,0.0,0.0,0.0,0.0
27043,73938,2016-05-02 07:00:00,6117666160,0,86,0,2416,87,526,420,0,0,98,0.0,0.0,0.0,0.0
27044,73939,2016-05-02 07:01:00,6117666160,0,90,0,2416,59,526,421,0,0,97,0.0,0.0,0.0,0.0
27045,73940,2016-05-02 07:02:00,6117666160,0,88,0,2416,36,526,422,0,0,96,0.0,0.0,0.0,0.0
27046,73941,2016-05-02 07:03:00,6117666160,0,89,0,2416,6,526,423,0,0,95,0.0,0.0,0.0,0.0
27047,73942,2016-05-02 07:04:00,6117666160,0,69,0,2416,6,526,424,0,0,94,0.0,0.0,0.0,0.0
27048,73943,2016-05-02 07:05:00,6117666160,0,70,0,2416,6,526,425,0,0,93,0.0,0.0,0.0,0.0
27049,73944,2016-05-02 07:06:00,6117666160,0,72,0,2416,0,526,426,0,0,92,0.0,0.0,0.0,0.0
27050,73945,2016-05-02 07:07:00,6117666160,0,72,0,2416,0,526,427,0,0,91,0.0,0.0,0.0,0.0
27051,73946,2016-05-02 07:08:00,6117666160,0,84,0,2416,0,526,428,0,0,90,0.0,0.0,0.0,0.0
27052,73947,2016-05-02 07:09:00,6117666160,0,89,37,2453,0,526,429,0,0,89,0.0,0.0,0.0,0.0
27053,73948,2016-05-02 07:10:00,6117666160,0,100,21,2474,37,526,430,0,0,88,0.0,0.0,0.0,0.0
27054,73949,2016-05-02 07:11:00,6117666160,0,110,51,2525,58,526,431,0,0,87,0.0,0.0,0.0,0.0
27055,73950,2016-05-02 07:12:00,6117666160,0,106,39,2564,109,526,432,0,0,86,0.0,0.0,0.0,0.0
27056,73951,2016-05-02 07:13:00,6117666160,0,102,0,2564,148,526,433,0,0,85,0.0,0.0,0.0,0.0
27057,73952,2016-05-02 07:14:00,6117666160,0,94,9,2573,148,526,434,0,0,84,0.0,0.0,0.0,0.0
27058,73953,2016-05-02 07:15:00,6117666160,0,94,11,2584,157,526,435,0,0,83,0.0,0.0,0.0,0.0
27059,73954,2016-05-02 07:16:00,6117666160,0,95,0,2584,168,526,436,0,0,82,0.0,0.0,0.0,0.0
27060,73955,2016-05-02 07:17:00,6117666160,0,98,22,2606,168,526,437,0,0,81,0.0,0.0,0.0,0.0
27061,73956,2016-05-02 07:18:00,6117666160,0,102,8,2614,190,526,438,0,0,80,0.0,0.0,0.0,0.0
27062,73957,2016-05-02 07:19:00,6117666160,0,91,36,2650,198,526,439,0,0,79,0.0,0.0,0.0,0.0
27063,73958,2016-05-02 07:20:00,6117666160,0,85,21,2671,197,526,440,0,0,78,0.0,0.0,0.0,0.0
27064,73959,2016-05-02 07:21:00,6117666160,0,88,19,2690,197,526,441,0,0,77,0.0,0.0,0.0,0.0
27065,73960,2016-05-02 07:22:00,6117666160,0,90,18,2708,165,526,442,0,0,76,0.0,0.0,0.0,0.0
27066,73961,2016-05-02 07:23:00,6117666160,0,89,13,2721,144,526,443,0,0,75,0.0,0.0,0.0,0.0
27067,73962,2016-05-02 07:24:00,6117666160,0,92,0,2721,157,526,444,0,0,74,0.0,0.0,0.0,0.0
27068,73963,2016-05-02 07:25:00,6117666160,0,93,47,2768,148,526,445,0,0,73,0.0,0.0,0.0,0.0
27069,73964,2016-05-02 07:26:00,6117666160,0,81,15,2783,184,526,446,0,0,72,0.0,0.0,0.0,0.0
27070,73965,2016-05-02 07:27:00,6117666160,0,73,18,2801,199,526,447,0,0,71,0.0,0.0,0.0,0.0
27071,73966,2016-05-02 07:28:00,6117666160,0,72,11,2812,195,526,448,0,0,70,0.0,0.0,0.0,0.0
27072,73967,2016-05-02 07:29:00,6117666160,0,75,0,2812,198,526,449,0,0,69,0.0,0.0,0.0,0.0
27073,73968,2016-05-02 07:30:00,6117666160,0,76,7,2819,162,526,450,0,0,68,0.0,0.0,0.0,0.0
27074,73969,2016-05-02 07:31:00,6117666160,0,78,0,2819,148,526,451,0,0,67,0.0,0.0,0.0,0.0
27075,73970,2016-05-02 07:32:00,6117666160,0,87,27,2846,129,526,452,0,0,66,0.0,0.0,0.0,0.0
27076,73971,2016-05-02 07:33:00,6117666160,0,87,0,2846,138,526,453,0,0,65,0.0,0.0,0.0,0.0
27077,73972,2016-05-02 07:34:00,6117666160,0,92,6,2852,125,526,454,0,0,64,0.0,0.0,0.0,0.0
27078,73973,2016-05-02 07:35:00,6117666160,0,101,30,2882,131,526,455,0,0,63,0.0,0.0,0.0,0.0
27079,73974,2016-05-02 07:36:00,6117666160,0,102,0,2882,114,526,456,0,0,62,0.0,0.0,0.0,0.0
27080,73975,2016-05-02 07:37:00,6117666160,0,102,18,2900,99,526,457,0,0,61,0.0,0.0,0.0,0.0
27081,73976,2016-05-02 07:38:00,6117666160,0,98,0,2900,99,526,458,0,0,60,0.0,0.0,0.0,0.0
27082,73977,2016-05-02 07:39:00,6117666160,0,89,0,2900,88,526,459,0,0,59,0.0,0.0,0.0,0.0
27083,73978,2016-05-02 07:40:00,6117666160,0,90,25,2925,88,526,460,0,0,58,0.0,0.0,0.0,0.0
27084,73979,2016-05-02 07:41:00,6117666160,0,98,6,2931,106,526,461,0,0,57,0.0,0.0,0.0,0.0
27085,73980,2016-05-02 07:42:00,6117666160,0,99,17,2948,112,526,462,0,0,56,0.0,0.0,0.0,0.0
27086,73981,2016-05-02 07:43:00,6117666160,0,92,13,2961,102,526,463,0,0,55,0.0,0.0,0.0,0.0
27087,73982,2016-05-02 07:44:00,6117666160,0,82,32,2993,115,526,464,0,0,54,0.0,0.0,0.0,0.0
27088,73983,2016-05-02 07:45:00,6117666160,0,83,37,3030,141,526,465,0,0,53,0.0,0.0,0.0,0.0
27089,73984,2016-05-02 07:46:00,6117666160,0,90,7,3037,148,526,466,0,0,52,0.0,0.0,0.0,0.0
27090,73985,2016-05-02 07:47:00,6117666160,0,99,25,3062,155,526,467,0,0,51,0.0,0.0,0.0,0.0
27091,73986,2016-05-02 07:48:00,6117666160,0,107,45,3107,162,526,468,0,0,50,0.0,0.0,0.0,0.0
27092,73987,2016-05-02 07:49:00,6117666160,0,105,22,3129,207,526,469,0,0,49,0.0,0.0,0.0,0.0
27093,73988,2016-05-02 07:50:00,6117666160,0,106,12,3141,229,526,470,0,0,48,0.0,0.0,0.0,0.0
27094,73989,2016-05-02 07:51:00,6117666160,0,102,17,3158,216,526,471,0,0,47,0.0,0.0,0.0,0.0
27095,73990,2016-05-02 07:52:00,6117666160,0,100,0,3158,227,526,472,0,0,46,0.0,0.0,0.0,0.0
27096,73991,2016-05-02 07:53:00,6117666160,0,100,11,3169,210,526,473,0,0,45,0.0,0.0,0.0,0.0
27097,73992,2016-05-02 07:54:00,6117666160,0,105,11,3180,208,526,474,0,0,44,0.0,0.0,0.0,0.0
27098,73993,2016-05-02 07:55:00,6117666160,0,105,8,3188,187,526,475,0,0,43,0.0,0.0,0.0,0.0
27099,73994,2016-05-02 07:56:00,6117666160,0,100,9,3197,158,526,476,0,0,42,0.0,0.0,0.0,0.0
27100,73995,2016-05-02 07:57:00,6117666160,0,107,37,3234,160,526,477,0,0,41,0.0,0.0,0.0,0.0
27101,73996,2016-05-02 07:58:00,6117666160,0,106,14,3248,172,526,478,0,0,40,0.0,0.0,0.0,0.0
27102,73997,2016-05-02 07:59:00,6117666160,0,109,22,3270,141,526,479,0,0,39,0.0,0.0,0.0,0.0
27103,73998,2016-05-02 08:00:00,6117666160,0,107,37,3307,141,526,480,0,0,38,0.0,0.0,0.0,0.0
27104,73999,2016-05-02 08:01:00,6117666160,0,107,22,3329,166,526,481,0,0,37,0.0,0.0,0.0,0.0
27105,74000,2016-05-02 08:02:00,6117666160,0,108,15,3344,171,526,482,0,0,36,0.0,0.0,0.0,0.0
27106,74001,2016-05-02 08:03:00,6117666160,0,108,10,3354,186,526,483,0,0,35,0.0,0.0,0.0,0.0
27107,74002,2016-05-02 08:04:00,6117666160,0,90,0,3354,185,526,484,0,0,34,0.0,0.0,0.0,0.0
27108,74003,2016-05-02 08:05:00,6117666160,0,86,11,3365,174,526,485,0,0,33,0.0,0.0,0.0,0.0
27109,74004,2016-05-02 08:06:00,6117666160,0,92,7,3372,177,526,486,0,0,32,0.0,0.0,0.0,0.0
27110,74005,2016-05-02 08:07:00,6117666160,0,94,6,3378,175,526,487,0,0,31,0.0,0.0,0.0,0.0
27111,74006,2016-05-02 08:08:00,6117666160,0,95,0,3378,144,526,488,0,0,30,0.0,0.0,0.0,0.0
27112,74007,2016-05-02 08:09:00,6117666160,0,96,22,3400,130,526,489,0,0,29,0.0,0.0,0.0,0.0
27113,74008,2016-05-02 08:10:00,6117666160,0,97,0,3400,130,526,490,0,0,28,0.0,0.0,0.0,0.0
27114,74009,2016-05-02 08:11:00,6117666160,0,103,9,3409,93,526,491,0,0,27,0.0,0.0,0.0,0.0
27115,74010,2016-05-02 08:12:00,6117666160,0,106,10,3419,80,526,492,0,0,26,0.0,0.0,0.0,0.0
27116,74011,2016-05-02 08:13:00,6117666160,0,102,29,3448,75,526,493,0,0,25,0.0,0.0,0.0,0.0
27117,74012,2016-05-02 08:14:00,6117666160,0,103,7,3455,94,526,494,0,0,24,0.0,0.0,0.0,0.0
27118,74013,2016-05-02 08:15:00,6117666160,0,105,36,3491,101,526,495,0,0,23,0.0,0.0,0.0,0.0
27119,74014,2016-05-02 08:16:00,6117666160,0,106,17,3508,126,526,496,0,0,22,0.0,0.0,0.0,0.0
27120,74015,2016-05-02 08:17:00,6117666160,0,110,7,3515,136,526,497,0,0,21,0.0,0.0,0.0,0.0
27121,74016,2016-05-02 08:18:00,6117666160,0,111,0,3515,137,526,498,0,0,20,0.0,0.0,0.0,0.0
27122,74017,2016-05-02 08:19:00,6117666160,0,101,22,3537,137,526,499,0,0,19,0.0,0.0,0.0,0.0
27123,74018,2016-05-02 08:20:00,6117666160,0,94,17,3554,137,526,500,0,0,18,0.0,0.0,0.0,0.0
27124,74019,2016-05-02 08:21:00,6117666160,0,88,0,3554,154,526,501,0,0,17,0.0,0.0,0.0,0.0
27125,74020,2016-05-02 08:22:00,6117666160,0,86,0,3554,145,526,502,0,0,16,0.0,0.0,0.0,0.0
27126,74021,2016-05-02 08:23:00,6117666160,0,90,0,3554,135,526,503,0,0,15,0.0,0.0,0.0,0.0
27127,74022,2016-05-02 08:24:00,6117666160,0,91,8,3562,106,526,504,0,0,14,0.0,0.0,0.0,0.0
27128,74023,2016-05-02 08:25:00,6117666160,0,91,0,3562,107,526,505,0,0,13,0.0,0.0,0.0,0.0
27129,74024,2016-05-02 08:26:00,6117666160,0,94,0,3562,71,526,506,0,0,12,0.0,0.0,0.0,0.0
27130,74025,2016-05-02 08:27:00,6117666160,0,98,14,3576,54,526,507,0,0,11,0.0,0.0,0.0,0.0
27131,74026,2016-05-02 08:28:00,6117666160,0,99,0,3576,61,526,508,0,0,10,0.0,0.0,0.0,0.0
27132,74027,2016-05-02 08:29:00,6117666160,0,104,7,3583,61,526,509,0,0,9,0.0,0.0,0.0,0.0
27133,74028,2016-05-02 08:30:00,6117666160,0,104,8,3591,46,526,510,0,0,8,0.0,0.0,0.0,0.0
27134,74029,2016-05-02 08:31:00,6117666160,0,109,26,3617,37,526,511,0,0,7,0.0,0.0,0.0,0.0
27135,74030,2016-05-02 08:32:00,6117666160,0,110,19,3636,63,526,512,0,0,6,0.0,0.0,0.0,0.0
27136,74031,2016-05-02 08:33:00,6117666160,0,112,18,3654,82,526,513,0,0,5,0.0,0.0,0.0,0.0
27137,74032,2016-05-02 08:34:00,6117666160,0,111,0,3654,100,526,514,0,0,4,0.0,0.0,0.0,0.0
27138,74033,2016-05-02 08:35:00,6117666160,0,96,0,3654,92,526,515,0,0,3,0.0,0.0,0.0,0.0
27139,74034,2016-05-02 08:36:00,6117666160,0,94,0,3654,92,526,516,0,0,2,0.0,0.0,0.0,0.0
27140,74035,2016-05-02 08:37:00,6117666160,0,89,0,3654,92,526,517,0,0,1,0.0,0.0,0.0,0.0
27141,74036,2016-05-02 08:38:00,6117666160,0,88,15,3669,78,526,518,0,0,0,0.0,0.0,0.0,0.0
27142,74037,2016-05-02 08:39:00,6117666160,0,102,43,3712,93,526,519,0,0,0,0.0,0.0,0.0,0.0
27143,74038,2016-05-02 08:40:00,6117666160,0,99,65,3777,129,526,520,0,0,0,0.0,0.0,0.0,0.0
27144,74039,2016-05-02 08:41:00,6117666160,0,99,26,3803,186,526,521,0,0,0,0.0,0.0,0.0,0.0
27145,74040,2016-05-02 08:42:00,6117666160,0,97,14,3817,186,526,522,0,0,0,0.0,0.0,0.0,0.0
27146,74041,2016-05-02 08:43:00,6117666160,0,88,27,3844,181,526,523,0,0,0,0.0,0.0,0.0,0.0
27147,74042,2016-05-02 08:44:00,6117666160,0,76,0,3844,190,526,524,0,0,0,0.0,0.0,0.0,0.0
27148,74043,2016-05-02 08:45:00,6117666160,0,82,4,3848,190,526,525,0,0,0,0.0,0.0,0.0,0.0
27149,74044,2016-05-02 08:46:00,6117666160,0,87,46,3894,194,526,526,0,0,0,0.0,0.0,0.0,0.0
27150,74045,2016-05-02 08:47:00,6117666160,0,100,34,3928,240,526,527,0,0,0,0.0,0.0,0.0,0.0
27151,74046,2016-05-02 08:48:00,6117666160,0,101,9,3937,274,526,528,0,0,0,0.0,0.0,0.0,0.0
27152,74047,2016-05-02 08:49:00,6117666160,0,92,42,3979,268,526,529,0,0,0,0.0,0.0,0.0,0.0
27153,74048,2016-05-02 08:50:00,6117666160,0,92,3,3982,267,526,530,0,0,0,0.0,0.0,0.0,0.0
27154,74049,2016-05-02 08:51:00,6117666160,0,92,8,3990,205,526,531,0,0,0,0.0,0.0,0.0,0.0
27155,74050,2016-05-02 08:52:00,6117666160,0,93,20,4010,187,526,532,0,0,0,0.0,0.0,0.0,0.0
27156,74051,2016-05-02 08:53:00,6117666160,0,89,3,4013,193,526,533,0,0,0,0.0,0.0,0.0,0.0
27157,74052,2016-05-02 08:54:00,6117666160,0,98,15,4028,169,526,534,0,0,0,0.0,0.0,0.0,0.0
27158,74053,2016-05-02 08:55:00,6117666160,0,91,25,4053,184,526,535,0,0,0,0.0,0.0,0.0,0.0
27159,74054,2016-05-02 08:56:00,6117666160,0,92,68,4121,205,526,536,0,0,0,0.0,0.0,0.0,0.0
27160,74055,2016-05-02 08:57:00,6117666160,0,86,47,4168,227,526,537,0,0,0,0.0,0.0,0.0,0.0
27161,74056,2016-05-02 08:58:00,6117666160,0,83,0,4168,240,526,538,0,0,0,0.0,0.0,0.0,0.0
27162,74057,2016-05-02 08:59:00,6117666160,0,91,5,4173,231,526,539,0,0,0,0.0,0.0,0.0,0.0
27163,74058,2016-05-02 09:00:00,6117666160,0,94,35,4208,194,526,540,0,0,0,0.0,0.0,0.0,0.0
27164,74059,2016-05-02 09:01:00,6117666160,0,91,26,4234,226,526,541,0,0,0,0.0,0.0,0.0,0.0
27165,74060,2016-05-02 09:02:00,6117666160,0,99,21,4255,244,526,542,0,0,0,0.0,0.0,0.0,0.0
27166,74061,2016-05-02 09:03:00,6117666160,0,107,32,4287,245,526,543,0,0,0,0.0,0.0,0.0,0.0
27167,74062,2016-05-02 09:04:00,6117666160,0,108,11,4298,274,526,544,0,0,0,0.0,0.0,0.0,0.0
27168,74063,2016-05-02 09:05:00,6117666160,0,109,6,4304,270,526,545,0,0,0,0.0,0.0,0.0,0.0
27169,74064,2016-05-02 09:06:00,6117666160,0,108,8,4312,251,526,546,0,0,0,0.0,0.0,0.0,0.0
27170,74065,2016-05-02 09:07:00,6117666160,0,109,11,4323,191,526,547,0,0,0,0.0,0.0,0.0,0.0
27171,74066,2016-05-02 09:08:00,6117666160,0,107,52,4375,155,526,548,0,0,0,0.0,0.0,0.0,0.0
27172,74067,2016-05-02 09:09:00,6117666160,0,98,48,4423,207,526,549,0,0,0,0.0,0.0,0.0,0.0
27173,74068,2016-05-02 09:10:00,6117666160,0,75,8,4431,250,526,550,0,0,0,0.0,0.0,0.0,0.0
27174,74069,2016-05-02 09:11:00,6117666160,0,83,12,4443,223,526,551,0,0,0,0.0,0.0,0.0,0.0
27175,74070,2016-05-02 09:12:00,6117666160,0,86,21,4464,209,526,552,0,0,0,0.0,0.0,0.0,0.0
27176,74071,2016-05-02 09:13:00,6117666160,0,97,21,4485,209,526,553,0,0,0,0.0,0.0,0.0,0.0
27177,74072,2016-05-02 09:14:00,6117666160,0,104,19,4504,198,526,554,0,0,0,0.0,0.0,0.0,0.0
27178,74073,2016-05-02 09:15:00,6117666160,0,101,31,4535,206,526,555,0,0,0,0.0,0.0,0.0,0.0
27179,74074,2016-05-02 09:16:00,6117666160,0,97,0,4535,231,526,556,0,0,0,0.0,0.0,0.0,0.0
27180,74075,2016-05-02 09:17:00,6117666160,0,96,4,4539,223,526,557,0,0,0,0.0,0.0,0.0,0.0
27181,74076,2016-05-02 09:18:00,6117666160,0,98,5,4544,216,526,558,0,0,0,0.0,0.0,0.0,0.0
27182,74077,2016-05-02 09:19:00,6117666160,0,104,18,4562,169,526,559,0,0,0,0.0,0.0,0.0,0.0
27183,74078,2016-05-02 09:20:00,6117666160,0,88,0,4562,139,526,560,0,0,0,0.0,0.0,0.0,0.0
27184,74079,2016-05-02 09:21:00,6117666160,0,88,0,4562,131,526,561,0,0,0,0.0,0.0,0.0,0.0
27185,74080,2016-05-02 09:22:00,6117666160,0,88,0,4562,119,526,562,0,0,0,0.0,0.0,0.0,0.0
27186,74081,2016-05-02 09:23:00,6117666160,0,88,0,4562,98,526,563,0,0,0,0.0,0.0,0.0,0.0
27187,77496,2016-05-04 18:18:00,6117666160,0,87,0,0,0.0,526,1098,0,0,0,0.0,0.0,0.0,0.0
27188,77497,2016-05-04 18:19:00,6117666160,0,91,26,26,0,526,1099,0,0,0,0.0,0.0,0.0,0.0
27189,77498,2016-05-04 18:20:00,6117666160,0,98,14,40,26,526,1100,0,0,0,0.0,0.0,0.0,0.0
27190,77499,2016-05-04 18:21:00,6117666160,0,112,39,79,40,526,1101,0,0,0,0.0,0.0,0.0,0.0
27191,77500,2016-05-04 18:22:00,6117666160,0,111,8,87,79,526,1102,0,0,0,0.0,0.0,0.0,0.0
27192,77501,2016-05-04 18:23:00,6117666160,0,102,38,125,87,526,1103,0,0,0,0.0,0.0,0.0,0.0
27193,77502,2016-05-04 18:24:00,6117666160,0,107,36,161,125,526,1104,0,0,0,0.0,0.0,0.0,0.0
27194,77503,2016-05-04 18:25:00,6117666160,0,105,25,186,161,526,1105,0,0,0,0.0,0.0,0.0,0.0
27195,77504,2016-05-04 18:26:00,6117666160,0,99,9,195,186,526,1106,0,0,0,0.0,0.0,0.0,0.0
27196,77505,2016-05-04 18:27:00,6117666160,0,102,9,204,195,526,1107,0,0,0,0.0,0.0,0.0,0.0
27197,77506,2016-05-04 18:28:00,6117666160,0,106,12,216,204,526,1108,0,0,0,0.0,0.0,0.0,0.0
27198,77507,2016-05-04 18:29:00,6117666160,0,106,27,243,216,526,1109,0,0,0,0.0,0.0,0.0,0.0
27199,77508,2016-05-04 18:30:00,6117666160,0,104,0,243,217,526,1110,0,0,0,0.0,0.0,0.0,0.0
27200,77509,2016-05-04 18:31:00,6117666160,0,103,0,243,203,526,1111,0,0,0,0.0,0.0,0.0,0.0
27201,77510,2016-05-04 18:32:00,6117666160,0,105,13,256,164,526,1112,0,0,0,0.0,0.0,0.0,0.0
27202,77511,2016-05-04 18:33:00,6117666160,0,107,7,263,169,526,1113,0,0,0,0.0,0.0,0.0,0.0
27203,77512,2016-05-04 18:34:00,6117666160,0,106,0,263,138,526,1114,0,0,0,0.0,0.0,0.0,0.0
27204,77513,2016-05-04 18:35:00,6117666160,0,104,9,272,102,526,1115,0,0,0,0.0,0.0,0.0,0.0
27205,77514,2016-05-04 18:36:00,6117666160,0,106,10,282,86,526,1116,0,0,0,0.0,0.0,0.0,0.0
27206,77515,2016-05-04 18:37:00,6117666160,0,102,9,291,87,526,1117,0,0,0,0.0,0.0,0.0,0.0
27207,77516,2016-05-04 18:38:00,6117666160,0,104,29,320,87,526,1118,0,0,0,0.0,0.0,0.0,0.0
27208,77517,2016-05-04 18:39:00,6117666160,0,108,13,333,104,526,1119,0,0,0,0.0,0.0,0.0,0.0
27209,77518,2016-05-04 18:40:00,6117666160,0,107,0,333,90,526,1120,0,0,0,0.0,0.0,0.0,0.0
27210,77519,2016-05-04 18:41:00,6117666160,0,105,14,347,90,526,1121,0,0,0,0.0,0.0,0.0,0.0
27211,77520,2016-05-04 18:42:00,6117666160,0,102,18,365,104,526,1122,0,0,0,0.0,0.0,0.0,0.0
27212,77521,2016-05-04 18:43:00,6117666160,0,104,8,373,109,526,1123,0,0,0,0.0,0.0,0.0,0.0
27213,77522,2016-05-04 18:44:00,6117666160,0,103,8,381,110,526,1124,0,0,0,0.0,0.0,0.0,0.0
27214,77523,2016-05-04 18:45:00,6117666160,0,105,26,407,118,526,1125,0,0,0,0.0,0.0,0.0,0.0
27215,77524,2016-05-04 18:46:00,6117666160,0,109,39,446,135,526,1126,0,0,0,0.0,0.0,0.0,0.0
27216,77525,2016-05-04 18:47:00,6117666160,0,109,11,457,164,526,1127,0,0,0,0.0,0.0,0.0,0.0
27217,77526,2016-05-04 18:48:00,6117666160,0,109,0,457,166,526,1128,0,0,0,0.0,0.0,0.0,0.0
27218,77527,2016-05-04 18:49:00,6117666160,0,111,24,481,137,526,1129,0,0,0,0.0,0.0,0.0,0.0
27219,77528,2016-05-04 18:50:00,6117666160,0,103,27,508,148,526,1130,0,0,0,0.0,0.0,0.0,0.0
27220,77529,2016-05-04 18:51:00,6117666160,0,93,28,536,175,526,1131,0,0,0,0.0,0.0,0.0,0.0
27221,77530,2016-05-04 18:52:00,6117666160,0,93,0,536,189,526,1132,0,0,0,0.0,0.0,0.0,0.0
27222,77531,2016-05-04 18:53:00,6117666160,0,98,11,547,171,526,1133,0,0,0,0.0,0.0,0.0,0.0
27223,77532,2016-05-04 18:54:00,6117666160,0,100,9,556,174,526,1134,0,0,0,0.0,0.0,0.0,0.0
27224,77533,2016-05-04 18:55:00,6117666160,0,101,13,569,175,526,1135,0,0,0,0.0,0.0,0.0,0.0
27225,77534,2016-05-04 18:56:00,6117666160,0,98,29,598,162,526,1136,0,0,0,0.0,0.0,0.0,0.0
27226,77535,2016-05-04 18:57:00,6117666160,0,76,6,604,152,526,1137,0,0,0,0.0,0.0,0.0,0.0
27227,77536,2016-05-04 18:58:00,6117666160,0,78,0,604,147,526,1138,0,0,0,0.0,0.0,0.0,0.0
27228,77537,2016-05-04 18:59:00,6117666160,0,82,16,620,147,526,1139,0,0,0,0.0,0.0,0.0,0.0
27229,77538,2016-05-04 19:00:00,6117666160,0,88,0,620,139,526,1140,0,0,0,0.0,0.0,0.0,0.0
27230,77539,2016-05-04 19:01:00,6117666160,0,101,40,660,112,526,1141,0,0,0,0.0,0.0,0.0,0.0
27231,77540,2016-05-04 19:02:00,6117666160,0,109,45,705,124,526,1142,0,0,0,0.0,0.0,0.0,0.0
27232,77541,2016-05-04 19:03:00,6117666160,0,105,26,731,169,526,1143,0,0,0,0.0,0.0,0.0,0.0
27233,77542,2016-05-04 19:04:00,6117666160,0,109,0,731,184,526,1144,0,0,0,0.0,0.0,0.0,0.0
27234,77543,2016-05-04 19:05:00,6117666160,0,108,14,745,175,526,1145,0,0,0,0.0,0.0,0.0,0.0
27235,77544,2016-05-04 19:06:00,6117666160,0,101,16,761,176,526,1146,0,0,0,0.0,0.0,0.0,0.0
27236,77545,2016-05-04 19:07:00,6117666160,0,102,24,785,163,526,1147,0,0,0,0.0,0.0,0.0,0.0
27237,77546,2016-05-04 19:08:00,6117666160,0,104,33,818,181,526,1148,0,0,0,0.0,0.0,0.0,0.0
27238,77547,2016-05-04 19:09:00,6117666160,0,111,13,831,214,526,1149,0,0,0,0.0,0.0,0.0,0.0
27239,77548,2016-05-04 19:10:00,6117666160,0,106,12,843,211,526,1150,0,0,0,0.0,0.0,0.0,0.0
27240,77549,2016-05-04 19:11:00,6117666160,0,105,26,869,223,526,1151,0,0,0,0.0,0.0,0.0,0.0
27241,77550,2016-05-04 19:12:00,6117666160,0,112,14,883,209,526,1152,0,0,0,0.0,0.0,0.0,0.0
27242,77551,2016-05-04 19:13:00,6117666160,0,111,33,916,178,526,1153,0,0,0,0.0,0.0,0.0,0.0
27243,77552,2016-05-04 19:14:00,6117666160,0,110,7,923,185,526,1154,0,0,0,0.0,0.0,0.0,0.0
27244,77553,2016-05-04 19:15:00,6117666160,0,112,14,937,192,526,1155,0,0,0,0.0,0.0,0.0,0.0
27245,77554,2016-05-04 19:16:00,6117666160,0,111,12,949,192,526,1156,0,0,0,0.0,0.0,0.0,0.0
27246,77555,2016-05-04 19:17:00,6117666160,0,115,47,996,188,526,1157,0,0,0,0.0,0.0,0.0,0.0
27247,77556,2016-05-04 19:18:00,6117666160,0,115,9,1005,211,526,1158,0,0,0,0.0,0.0,0.0,0.0
27248,77557,2016-05-04 19:19:00,6117666160,0,115,0,1005,187,526,1159,0,0,0,0.0,0.0,0.0,0.0
27249,77558,2016-05-04 19:20:00,6117666160,0,115,16,1021,174,526,1160,0,0,0,0.0,0.0,0.0,0.0
27250,77559,2016-05-04 19:21:00,6117666160,0,113,30,1051,178,526,1161,0,0,0,0.0,0.0,0.0,0.0
27251,77560,2016-05-04 19:22:00,6117666160,0,106,13,1064,182,526,1162,0,0,0,0.0,0.0,0.0,0.0
