,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
57449,85987,2016-05-10 16:36:00,6962181067,0,82,7,0.0,0.0,0.0,0.0,11745,174,0,996
57450,85988,2016-05-10 16:37:00,6962181067,0,82,4,0.0,0.0,0.0,0.0,11749,177,0,997
57451,85989,2016-05-10 16:38:00,6962181067,0,81,10,0.0,0.0,0.0,0.0,11759,170,0,998
57452,85990,2016-05-10 16:39:00,6962181067,0,83,11,0.0,0.0,0.0,0.0,11770,165,0,999
57453,85991,2016-05-10 16:40:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,11770,135,0,1000
57454,85992,2016-05-10 16:41:00,6962181067,0,88,39,0.0,0.0,0.0,0.0,11809,107,0,1001
57455,85993,2016-05-10 16:42:00,6962181067,0,88,8,0.0,0.0,0.0,0.0,11817,112,0,1002
57456,85994,2016-05-10 16:43:00,6962181067,0,95,37,0.0,0.0,0.0,0.0,11854,103,0,1003
57457,85995,2016-05-10 16:44:00,6962181067,0,96,25,0.0,0.0,0.0,0.0,11879,116,0,1004
57458,85996,2016-05-10 16:45:00,6962181067,0,95,21,0.0,0.0,0.0,0.0,11900,141,0,1005
57459,85997,2016-05-10 16:46:00,6962181067,0,96,24,0.0,0.0,0.0,0.0,11924,162,0,1006
57460,85998,2016-05-10 16:47:00,6962181067,0,96,20,0.0,0.0,0.0,0.0,11944,179,0,1007
57461,85999,2016-05-10 16:48:00,6962181067,0,96,20,0.0,0.0,0.0,0.0,11964,195,0,1008
57462,86000,2016-05-10 16:49:00,6962181067,0,92,7,0.0,0.0,0.0,0.0,11971,205,0,1009
57463,86001,2016-05-10 16:50:00,6962181067,0,90,10,0.0,0.0,0.0,0.0,11981,201,0,1010
57464,86002,2016-05-10 16:51:00,6962181067,0,92,14,0.0,0.0,0.0,0.0,11995,211,0,1011
57465,86003,2016-05-10 16:52:00,6962181067,0,93,28,0.0,0.0,0.0,0.0,12023,186,0,1012
57466,86004,2016-05-10 16:53:00,6962181067,0,88,83,0.0,0.0,0.0,0.0,12106,206,0,1013
57467,86005,2016-05-10 16:54:00,6962181067,0,91,77,0.0,0.0,0.0,0.0,12183,252,0,1014
57468,86006,2016-05-10 16:55:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,12183,304,0,1015
57469,86007,2016-05-10 16:56:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,12183,283,0,1016
57470,86008,2016-05-10 16:57:00,6962181067,0,92,40,0.0,0.0,0.0,0.0,12223,259,0,1017
57471,86009,2016-05-10 16:58:00,6962181067,0,86,43,0.0,0.0,0.0,0.0,12266,279,0,1018
57472,86010,2016-05-10 16:59:00,6962181067,0,71,16,0.0,0.0,0.0,0.0,12282,302,0,1019
57473,86011,2016-05-10 17:00:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,12282,311,0,1020
57474,86012,2016-05-10 17:01:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,12282,301,0,1021
57475,86013,2016-05-10 17:02:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12282,287,0,1022
57476,86014,2016-05-10 17:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12282,259,0,1023
57477,86015,2016-05-10 17:04:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,12282,176,0,1024
57478,86016,2016-05-10 17:05:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12282,99,0,1025
57479,86017,2016-05-10 17:06:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,12282,99,0,1026
57480,86018,2016-05-10 17:07:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12282,99,0,1027
57481,86019,2016-05-10 17:08:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,12282,59,0,1028
57482,86020,2016-05-10 17:09:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,12282,16,0,1029
57483,86021,2016-05-10 17:10:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,12282,0,0,1030
57484,86022,2016-05-10 17:11:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,12282,0,0,1031
57485,86023,2016-05-10 17:12:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,12282,0,0,1032
57486,86024,2016-05-10 17:13:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,12282,0,0,1033
57487,86025,2016-05-10 17:14:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,12282,0,0,1034
57488,86026,2016-05-10 17:15:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,12282,0,0,1035
57489,86027,2016-05-10 17:16:00,6962181067,0,76,11,0.0,0.0,0.0,0.0,12293,0,0,1036
57490,86028,2016-05-10 17:17:00,6962181067,0,84,16,0.0,0.0,0.0,0.0,12309,11,0,1037
57491,86029,2016-05-10 17:18:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,12309,27,0,1038
57492,86030,2016-05-10 17:19:00,6962181067,0,78,27,0.0,0.0,0.0,0.0,12336,27,0,1039
57493,86031,2016-05-10 17:20:00,6962181067,0,68,10,0.0,0.0,0.0,0.0,12346,54,0,1040
57494,86032,2016-05-10 17:21:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,12346,64,0,1041
57495,86033,2016-05-10 17:22:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,12346,64,0,1042
57496,86034,2016-05-10 17:23:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,12346,64,0,1043
57497,86035,2016-05-10 17:24:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,12346,64,0,1044
57498,86036,2016-05-10 17:25:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,12346,64,0,1045
57499,86037,2016-05-10 17:26:00,6962181067,0,72,5,0.0,0.0,0.0,0.0,12351,64,0,1046
57500,86038,2016-05-10 17:27:00,6962181067,0,75,8,0.0,0.0,0.0,0.0,12359,58,0,1047
57501,86039,2016-05-10 17:28:00,6962181067,0,88,46,0.0,0.0,0.0,0.0,12405,50,0,1048
57502,86040,2016-05-10 17:29:00,6962181067,0,106,111,0.0,0.0,0.0,0.0,12516,96,0,1049
57503,86041,2016-05-10 17:30:00,6962181067,0,108,111,0.0,0.0,0.0,0.0,12627,180,0,1050
57504,86042,2016-05-10 17:31:00,6962181067,0,109,97,0.0,0.0,0.0,0.0,12724,281,0,1051
57505,86043,2016-05-10 17:32:00,6962181067,0,122,112,0.0,0.0,0.0,0.0,12836,378,0,1052
57506,86044,2016-05-10 17:33:00,6962181067,0,100,97,0.0,0.0,0.0,0.0,12933,490,0,1053
57507,86045,2016-05-10 17:34:00,6962181067,0,95,27,0.0,0.0,0.0,0.0,12960,587,0,1054
57508,86046,2016-05-10 17:35:00,6962181067,0,101,73,0.0,0.0,0.0,0.0,13033,614,0,1055
57509,86047,2016-05-10 17:36:00,6962181067,0,93,84,0.0,0.0,0.0,0.0,13117,687,0,1056
57510,86048,2016-05-10 17:37:00,6962181067,0,90,81,0.0,0.0,0.0,0.0,13198,766,0,1057
57511,86049,2016-05-10 17:38:00,6962181067,0,86,45,0.0,0.0,0.0,0.0,13243,839,0,1058
57512,86050,2016-05-10 17:39:00,6962181067,0,85,37,0.0,0.0,0.0,0.0,13280,838,0,1059
57513,86051,2016-05-10 17:40:00,6962181067,0,97,51,0.0,0.0,0.0,0.0,13331,764,0,1060
57514,86052,2016-05-10 17:41:00,6962181067,0,92,41,0.0,0.0,0.0,0.0,13372,704,0,1061
57515,86053,2016-05-10 17:42:00,6962181067,0,87,44,0.0,0.0,0.0,0.0,13416,648,0,1062
57516,86054,2016-05-10 17:43:00,6962181067,0,81,86,0.0,0.0,0.0,0.0,13502,580,0,1063
57517,86055,2016-05-10 17:44:00,6962181067,0,84,66,0.0,0.0,0.0,0.0,13568,569,0,1064
57518,86056,2016-05-10 17:45:00,6962181067,0,85,85,0.0,0.0,0.0,0.0,13653,608,0,1065
57519,86057,2016-05-10 17:46:00,6962181067,0,81,92,0.0,0.0,0.0,0.0,13745,620,0,1066
57520,86058,2016-05-10 17:47:00,6962181067,0,83,77,0.0,0.0,0.0,0.0,13822,628,0,1067
57521,86059,2016-05-10 17:48:00,6962181067,0,81,109,0.0,0.0,0.0,0.0,13931,624,0,1068
57522,86060,2016-05-10 17:49:00,6962181067,0,85,43,0.0,0.0,0.0,0.0,13974,688,0,1069
57523,86061,2016-05-10 17:50:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,13974,694,0,1070
57524,86062,2016-05-10 17:51:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,13974,643,0,1071
57525,86063,2016-05-10 17:52:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,13974,602,0,1072
57526,86064,2016-05-10 17:53:00,6962181067,0,89,14,0.0,0.0,0.0,0.0,13988,558,0,1073
57527,86065,2016-05-10 17:54:00,6962181067,0,92,17,0.0,0.0,0.0,0.0,14005,486,0,1074
57528,86066,2016-05-10 17:55:00,6962181067,0,95,0,0.0,0.0,0.0,0.0,14005,437,0,1075
57529,86067,2016-05-10 17:56:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,14005,352,0,1076
57530,86068,2016-05-10 17:57:00,6962181067,0,90,11,0.0,0.0,0.0,0.0,14016,260,0,1077
57531,86069,2016-05-10 17:58:00,6962181067,0,93,0,0.0,0.0,0.0,0.0,14016,194,0,1078
57532,86070,2016-05-10 17:59:00,6962181067,0,98,6,0.0,0.0,0.0,0.0,14022,85,0,1079
57533,86071,2016-05-10 18:00:00,6962181067,0,101,29,0.0,0.0,0.0,0.0,14051,48,0,1080
57534,86072,2016-05-10 18:01:00,6962181067,0,94,37,0.0,0.0,0.0,0.0,14088,77,0,1081
57535,86073,2016-05-10 18:02:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,14088,114,0,1082
57536,86074,2016-05-10 18:03:00,6962181067,0,95,7,0.0,0.0,0.0,0.0,14095,114,0,1083
57537,86075,2016-05-10 18:04:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,14095,107,0,1084
57538,86076,2016-05-10 18:05:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,14095,90,0,1085
57539,86077,2016-05-10 18:06:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,14095,90,0,1086
57540,86078,2016-05-10 18:07:00,6962181067,0,95,4,0.0,0.0,0.0,0.0,14099,90,0,1087
57541,86079,2016-05-10 18:08:00,6962181067,0,91,18,0.0,0.0,0.0,0.0,14117,83,0,1088
57542,86080,2016-05-10 18:09:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,14117,101,0,1089
57543,86081,2016-05-10 18:10:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,14117,95,0,1090
57544,86082,2016-05-10 18:11:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,14117,66,0,1091
57545,86083,2016-05-10 18:12:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,14117,29,0,1092
57546,86084,2016-05-10 18:13:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,14117,29,0,1093
57547,86085,2016-05-10 18:14:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,14117,22,0,1094
57548,86086,2016-05-10 18:15:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,14117,22,0,1095
57549,86087,2016-05-10 18:16:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,14117,22,0,1096
57550,86088,2016-05-10 18:17:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14117,22,0,1097
57551,86089,2016-05-10 18:18:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,14117,18,0,1098
57552,86090,2016-05-10 18:19:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,14117,0,0,1099
57553,86091,2016-05-10 18:20:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,14117,0,0,1100
57554,86092,2016-05-10 18:21:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,14117,0,0,1101
57555,86093,2016-05-10 18:22:00,6962181067,0,77,8,0.0,0.0,0.0,0.0,14125,0,0,1102
57556,86094,2016-05-10 18:23:00,6962181067,0,79,15,0.0,0.0,0.0,0.0,14140,8,0,1103
57557,86095,2016-05-10 18:24:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,14140,23,0,1104
57558,86096,2016-05-10 18:25:00,6962181067,0,82,11,0.0,0.0,0.0,0.0,14151,23,0,1105
57559,86097,2016-05-10 18:26:00,6962181067,0,82,8,0.0,0.0,0.0,0.0,14159,34,0,1106
57560,86098,2016-05-10 18:27:00,6962181067,0,86,22,0.0,0.0,0.0,0.0,14181,42,0,1107
57561,86099,2016-05-10 18:28:00,6962181067,0,90,28,0.0,0.0,0.0,0.0,14209,64,0,1108
57562,86100,2016-05-10 18:29:00,6962181067,0,93,18,0.0,0.0,0.0,0.0,14227,92,0,1109
57563,86101,2016-05-10 18:30:00,6962181067,0,93,16,0.0,0.0,0.0,0.0,14243,110,0,1110
57564,86102,2016-05-10 18:31:00,6962181067,0,99,42,0.0,0.0,0.0,0.0,14285,126,0,1111
57565,86103,2016-05-10 18:32:00,6962181067,0,97,8,0.0,0.0,0.0,0.0,14293,168,0,1112
57566,86104,2016-05-10 18:33:00,6962181067,0,100,16,0.0,0.0,0.0,0.0,14309,168,0,1113
57567,86105,2016-05-10 18:34:00,6962181067,0,98,15,0.0,0.0,0.0,0.0,14324,169,0,1114
57568,86106,2016-05-10 18:35:00,6962181067,0,87,20,0.0,0.0,0.0,0.0,14344,184,0,1115
57569,86107,2016-05-10 18:36:00,6962181067,0,86,27,0.0,0.0,0.0,0.0,14371,193,0,1116
57570,86108,2016-05-10 18:37:00,6962181067,0,83,22,0.0,0.0,0.0,0.0,14393,212,0,1117
57571,86109,2016-05-10 18:38:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,14393,212,0,1118
57572,86110,2016-05-10 18:39:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,14393,184,0,1119
57573,86111,2016-05-10 18:40:00,6962181067,0,90,28,0.0,0.0,0.0,0.0,14421,166,0,1120
57574,86112,2016-05-10 18:41:00,6962181067,0,96,80,0.0,0.0,0.0,0.0,14501,178,0,1121
57575,86113,2016-05-10 18:42:00,6962181067,0,104,85,0.0,0.0,0.0,0.0,14586,216,0,1122
57576,86114,2016-05-10 18:43:00,6962181067,0,105,53,0.0,0.0,0.0,0.0,14639,293,0,1123
57577,86115,2016-05-10 18:44:00,6962181067,0,100,27,0.0,0.0,0.0,0.0,14666,330,0,1124
57578,86116,2016-05-10 18:45:00,6962181067,0,97,34,0.0,0.0,0.0,0.0,14700,342,0,1125
57579,86117,2016-05-10 18:46:00,6962181067,0,102,24,0.0,0.0,0.0,0.0,14724,356,0,1126
57580,86118,2016-05-10 18:47:00,6962181067,0,84,27,0.0,0.0,0.0,0.0,14751,353,0,1127
57581,86119,2016-05-10 18:48:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,14751,358,0,1128
57582,86120,2016-05-10 18:49:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,14751,358,0,1129
57583,86121,2016-05-10 18:50:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,14751,358,0,1130
57584,86122,2016-05-10 18:51:00,6962181067,0,76,10,0.0,0.0,0.0,0.0,14761,330,0,1131
57585,86123,2016-05-10 18:52:00,6962181067,0,73,11,0.0,0.0,0.0,0.0,14772,260,0,1132
57586,86124,2016-05-10 18:53:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14772,186,0,1133
57587,86125,2016-05-10 18:54:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14772,133,0,1134
57588,86126,2016-05-10 18:55:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14772,106,0,1135
57589,86127,2016-05-10 18:56:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14772,72,0,1136
57590,86128,2016-05-10 18:57:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14772,48,0,1137
57591,86129,2016-05-10 18:58:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14772,21,0,1138
57592,86130,2016-05-10 18:59:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,14772,21,0,1139
57593,86131,2016-05-10 19:00:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,14772,21,0,1140
57594,86132,2016-05-10 19:01:00,6962181067,0,92,0,0.0,0.0,0.0,0.0,14772,21,0,1141
57595,86133,2016-05-10 19:02:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,14772,11,0,1142
57596,86134,2016-05-10 19:03:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14772,0,0,1143
57597,86135,2016-05-10 19:04:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14772,0,0,1144
57598,86136,2016-05-10 19:05:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14772,0,0,1145
57599,86137,2016-05-10 19:06:00,6962181067,0,75,9,0.0,0.0,0.0,0.0,14781,0,0,1146
57600,86138,2016-05-10 19:07:00,6962181067,0,71,13,0.0,0.0,0.0,0.0,14794,9,0,1147
57601,86139,2016-05-10 19:08:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14794,22,0,1148
57602,86140,2016-05-10 19:09:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14794,22,0,1149
57603,86141,2016-05-10 19:10:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14794,22,0,1150
57604,86142,2016-05-10 19:11:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,14794,22,0,1151
57605,86143,2016-05-10 19:12:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,14794,22,0,1152
57606,86144,2016-05-10 19:13:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,14794,22,0,1153
57607,86145,2016-05-10 19:14:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14794,22,0,1154
57608,86146,2016-05-10 19:15:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14794,22,0,1155
57609,86147,2016-05-10 19:16:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14794,22,0,1156
57610,86148,2016-05-10 19:17:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,14794,13,0,1157
57611,86149,2016-05-10 19:18:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,14794,0,0,1158
57612,86150,2016-05-10 19:19:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,14794,0,0,1159
57613,86151,2016-05-10 19:20:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,14794,0,0,1160
57614,86152,2016-05-10 19:21:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,14794,0,0,1161
57615,86153,2016-05-10 19:22:00,6962181067,0,75,12,0.0,0.0,0.0,0.0,14806,0,0,1162
57616,86154,2016-05-10 19:23:00,6962181067,0,77,9,0.0,0.0,0.0,0.0,14815,12,0,1163
57617,86155,2016-05-10 19:24:00,6962181067,0,81,37,0.0,0.0,0.0,0.0,14852,21,0,1164
57618,86156,2016-05-10 19:25:00,6962181067,0,77,1,0.0,0.0,0.0,0.0,14853,58,0,1165
57619,86157,2016-05-10 19:26:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,14853,59,0,1166
57620,86158,2016-05-10 19:27:00,6962181067,0,99,41,0.0,0.0,0.0,0.0,14894,59,0,1167
57621,86159,2016-05-10 19:28:00,6962181067,0,108,54,0.0,0.0,0.0,0.0,14948,100,0,1168
57622,86160,2016-05-10 19:29:00,6962181067,0,108,6,0.0,0.0,0.0,0.0,14954,154,0,1169
57623,86162,2016-05-10 19:31:00,6962181067,0,119,8,0.0,0.0,0.0,0.0,14962,0.0,0,1171
57624,86163,2016-05-10 19:32:00,6962181067,0,96,0,0.0,0.0,0.0,0.0,14962,8,0,1172
57625,86164,2016-05-10 19:33:00,6962181067,0,91,0,0.0,0.0,0.0,0.0,14962,8,0,1173
57626,86165,2016-05-10 19:34:00,6962181067,0,97,20,0.0,0.0,0.0,0.0,14982,8,0,1174
57627,86166,2016-05-10 19:35:00,6962181067,0,102,28,0.0,0.0,0.0,0.0,15010,28,0,1175
57628,86167,2016-05-10 19:36:00,6962181067,0,94,66,0.0,0.0,0.0,0.0,15076,56,0,1176
57629,86168,2016-05-10 19:37:00,6962181067,0,94,25,0.0,0.0,0.0,0.0,15101,122,0,1177
57630,86169,2016-05-10 19:38:00,6962181067,0,101,8,0.0,0.0,0.0,0.0,15109,147,0,1178
57631,86170,2016-05-10 19:39:00,6962181067,0,106,37,0.0,0.0,0.0,0.0,15146,155,0,1179
57632,86171,2016-05-10 19:40:00,6962181067,0,97,17,0.0,0.0,0.0,0.0,15163,192,0,1180
57633,86172,2016-05-10 19:41:00,6962181067,0,92,22,0.0,0.0,0.0,0.0,15185,209,0,1181
57634,86173,2016-05-10 19:42:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,15185,223,0,1182
57635,86174,2016-05-10 19:43:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,15185,223,0,1183
57636,86175,2016-05-10 19:44:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,15185,223,0,1184
57637,86176,2016-05-10 19:45:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,15185,203,0,1185
57638,86177,2016-05-10 19:46:00,6962181067,0,82,15,0.0,0.0,0.0,0.0,15200,175,0,1186
57639,86178,2016-05-10 19:47:00,6962181067,0,80,11,0.0,0.0,0.0,0.0,15211,124,0,1187
57640,86179,2016-05-10 19:48:00,6962181067,0,86,21,0.0,0.0,0.0,0.0,15232,110,0,1188
57641,86180,2016-05-10 19:49:00,6962181067,0,94,38,0.0,0.0,0.0,0.0,15270,123,0,1189
57642,86181,2016-05-10 19:50:00,6962181067,0,90,34,0.0,0.0,0.0,0.0,15304,124,0,1190
57643,86182,2016-05-10 19:51:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,15304,141,0,1191
57644,86278,2016-05-10 21:27:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,15304,0.0,0,1287
57645,86279,2016-05-10 21:28:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15304,0,0,1288
57646,86280,2016-05-10 21:29:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15304,0,0,1289
57647,86281,2016-05-10 21:30:00,6962181067,0,67,7,0.0,0.0,0.0,0.0,15311,0,0,1290
57648,86282,2016-05-10 21:31:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15311,7,0,1291
57649,86283,2016-05-10 21:32:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15311,7,0,1292
57650,86284,2016-05-10 21:33:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15311,7,0,1293
57651,86285,2016-05-10 21:34:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15311,7,0,1294
57652,86286,2016-05-10 21:35:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15311,7,0,1295
57653,86287,2016-05-10 21:36:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,15311,7,0,1296
57654,86288,2016-05-10 21:37:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,15311,7,0,1297
57655,86289,2016-05-10 21:38:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,15311,7,0,1298
57656,86290,2016-05-10 21:39:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15311,7,0,1299
57657,86291,2016-05-10 21:40:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,15311,7,0,1300
57658,86292,2016-05-10 21:41:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15311,0,0,1301
57659,86293,2016-05-10 21:42:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15311,0,0,1302
57660,86294,2016-05-10 21:43:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15311,0,0,1303
57661,86295,2016-05-10 21:44:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15311,0,0,1304
57662,86296,2016-05-10 21:45:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,15311,0,0,1305
57663,86297,2016-05-10 21:46:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,15311,0,0,1306
57664,86298,2016-05-10 21:47:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,15311,0,0,1307
57665,86299,2016-05-10 21:48:00,6962181067,0,65,6,0.0,0.0,0.0,0.0,15317,0,0,1308
57666,86300,2016-05-10 21:49:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15317,6,0,1309
57667,86301,2016-05-10 21:50:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15317,6,0,1310
57668,86302,2016-05-10 21:51:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,15317,6,0,1311
57669,86303,2016-05-10 21:52:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15317,6,0,1312
57670,86304,2016-05-10 21:53:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,15317,6,0,1313
57671,86305,2016-05-10 21:54:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,6,0,1314
57672,86306,2016-05-10 21:55:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15317,6,0,1315
57673,86307,2016-05-10 21:56:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,15317,6,0,1316
57674,86308,2016-05-10 21:57:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15317,6,0,1317
57675,86309,2016-05-10 21:58:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,15317,6,0,1318
57676,86310,2016-05-10 21:59:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,15317,0,0,1319
57677,86311,2016-05-10 22:00:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,15317,0,0,1320
57678,86312,2016-05-10 22:01:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,0,0,1321
57679,86313,2016-05-10 22:02:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,15317,0,0,1322
57680,86314,2016-05-10 22:03:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,0,0,1323
57681,86315,2016-05-10 22:04:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,0,0,1324
57682,86316,2016-05-10 22:05:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,15317,0,0,1325
57683,86317,2016-05-10 22:06:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,15317,0,0,1326
57684,86318,2016-05-10 22:07:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,0,0,1327
57685,86319,2016-05-10 22:08:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,15317,0,0,1328
57686,86320,2016-05-10 22:09:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,15317,0,0,1329
57687,86321,2016-05-10 22:10:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,15317,0,0,1330
57688,86322,2016-05-10 22:11:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,15317,0,0,1331
57689,86323,2016-05-10 22:12:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,15317,0,0,1332
57690,86324,2016-05-10 22:13:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,15317,0,0,1333
57691,86325,2016-05-10 22:14:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,15317,0,0,1334
57692,86326,2016-05-10 22:15:00,6962181067,0,62,0,0.0,0.0,0.0,0.0,15317,0,0,1335
57693,86327,2016-05-10 22:16:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,15317,0,0,1336
57694,86328,2016-05-10 22:17:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,15317,0,0,1337
57695,86329,2016-05-10 22:18:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,15317,0,0,1338
