,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
48135,76088,2016-05-03 19:37:00,6962181067,0,67,0,11631
48136,76089,2016-05-03 19:38:00,6962181067,0,69,0,11631
48137,76090,2016-05-03 19:39:00,6962181067,0,69,0,11631
48138,76091,2016-05-03 19:40:00,6962181067,0,69,0,11631
48139,76092,2016-05-03 19:41:00,6962181067,0,69,0,11631
48140,76093,2016-05-03 19:42:00,6962181067,0,68,10,11641
48141,76094,2016-05-03 19:43:00,6962181067,0,66,0,11641
48142,76095,2016-05-03 19:44:00,6962181067,0,66,0,11641
48143,76096,2016-05-03 19:45:00,6962181067,0,63,0,11641
48144,76097,2016-05-03 19:46:00,6962181067,0,63,0,11641
48145,76098,2016-05-03 19:47:00,6962181067,0,68,0,11641
48146,76099,2016-05-03 19:48:00,6962181067,0,67,25,11666
48147,76100,2016-05-03 19:49:00,6962181067,0,66,1,11667
48148,76101,2016-05-03 19:50:00,6962181067,0,68,0,11667
48149,76102,2016-05-03 19:51:00,6962181067,0,69,0,11667
48150,76103,2016-05-03 19:52:00,6962181067,0,69,0,11667
48151,76104,2016-05-03 19:53:00,6962181067,0,72,0,11667
48152,76105,2016-05-03 19:54:00,6962181067,0,73,0,11667
48153,76106,2016-05-03 19:55:00,6962181067,0,72,0,11667
48154,76107,2016-05-03 19:56:00,6962181067,0,69,11,11678
48155,76108,2016-05-03 19:57:00,6962181067,0,66,8,11686
48156,76109,2016-05-03 19:58:00,6962181067,0,65,0,11686
48157,76110,2016-05-03 19:59:00,6962181067,0,61,0,11686
48158,76111,2016-05-03 20:00:00,6962181067,0,68,4,11690
48159,76112,2016-05-03 20:01:00,6962181067,0,66,0,11690
48160,76113,2016-05-03 20:02:00,6962181067,0,70,0,11690
48161,76114,2016-05-03 20:03:00,6962181067,0,71,0,11690
48162,76115,2016-05-03 20:04:00,6962181067,0,72,0,11690
48163,76116,2016-05-03 20:05:00,6962181067,0,77,16,11706
48164,76117,2016-05-03 20:06:00,6962181067,0,75,3,11709
48165,76118,2016-05-03 20:07:00,6962181067,0,79,0,11709
48166,76119,2016-05-03 20:08:00,6962181067,0,88,30,11739
48167,76120,2016-05-03 20:09:00,6962181067,0,76,0,11739
48168,76121,2016-05-03 20:10:00,6962181067,0,68,0,11739
48169,76122,2016-05-03 20:11:00,6962181067,0,65,0,11739
48170,76123,2016-05-03 20:12:00,6962181067,0,66,0,11739
48171,76124,2016-05-03 20:13:00,6962181067,0,68,0,11739
48172,76125,2016-05-03 20:14:00,6962181067,0,70,0,11739
48173,76126,2016-05-03 20:15:00,6962181067,0,70,0,11739
48174,76127,2016-05-03 20:16:00,6962181067,0,72,0,11739
48175,76128,2016-05-03 20:17:00,6962181067,0,70,0,11739
48176,76129,2016-05-03 20:18:00,6962181067,0,68,0,11739
48177,76130,2016-05-03 20:19:00,6962181067,0,66,0,11739
48178,76131,2016-05-03 20:20:00,6962181067,0,65,0,11739
48179,76132,2016-05-03 20:21:00,6962181067,0,66,0,11739
48180,76133,2016-05-03 20:22:00,6962181067,0,68,0,11739
48181,76134,2016-05-03 20:23:00,6962181067,0,70,0,11739
48182,76135,2016-05-03 20:24:00,6962181067,0,73,0,11739
48183,76136,2016-05-03 20:25:00,6962181067,0,66,0,11739
48184,76137,2016-05-03 20:26:00,6962181067,0,65,0,11739
48185,76138,2016-05-03 20:27:00,6962181067,0,69,0,11739
48186,76139,2016-05-03 20:28:00,6962181067,0,71,0,11739
48187,76140,2016-05-03 20:29:00,6962181067,0,70,0,11739
48188,76141,2016-05-03 20:30:00,6962181067,0,69,0,11739
48189,76142,2016-05-03 20:31:00,6962181067,0,74,0,11739
48190,76143,2016-05-03 20:32:00,6962181067,0,77,24,11763
48191,76144,2016-05-03 20:33:00,6962181067,0,81,41,11804
48192,76145,2016-05-03 20:34:00,6962181067,0,85,11,11815
48193,76146,2016-05-03 20:35:00,6962181067,0,86,70,11885
48194,76147,2016-05-03 20:36:00,6962181067,0,89,53,11938
48195,76148,2016-05-03 20:37:00,6962181067,0,85,12,11950
48196,76149,2016-05-03 20:38:00,6962181067,0,80,0,11950
48197,76150,2016-05-03 20:39:00,6962181067,0,77,4,11954
48198,76151,2016-05-03 20:40:00,6962181067,0,70,4,11958
48199,76152,2016-05-03 20:41:00,6962181067,0,68,7,11965
48200,76153,2016-05-03 20:42:00,6962181067,0,70,0,11965
48201,76154,2016-05-03 20:43:00,6962181067,0,70,0,11965
48202,76155,2016-05-03 20:44:00,6962181067,0,68,6,11971
48203,76156,2016-05-03 20:45:00,6962181067,0,70,5,11976
48204,76157,2016-05-03 20:46:00,6962181067,0,68,0,11976
48205,76158,2016-05-03 20:47:00,6962181067,0,69,0,11976
48206,76159,2016-05-03 20:48:00,6962181067,0,68,0,11976
48207,76160,2016-05-03 20:49:00,6962181067,0,68,0,11976
48208,76161,2016-05-03 20:50:00,6962181067,0,65,8,11984
48209,76162,2016-05-03 20:51:00,6962181067,0,67,0,11984
48210,76163,2016-05-03 20:52:00,6962181067,0,66,0,11984
48211,76164,2016-05-03 20:53:00,6962181067,0,64,0,11984
48212,76165,2016-05-03 20:54:00,6962181067,0,66,0,11984
48213,76166,2016-05-03 20:55:00,6962181067,0,66,0,11984
48214,76167,2016-05-03 20:56:00,6962181067,0,71,0,11984
48215,76168,2016-05-03 20:57:00,6962181067,0,70,10,11994
48216,76169,2016-05-03 20:58:00,6962181067,0,66,0,11994
48217,76170,2016-05-03 20:59:00,6962181067,0,64,0,11994
48218,76171,2016-05-03 21:00:00,6962181067,0,67,0,11994
48219,76172,2016-05-03 21:01:00,6962181067,0,72,5,11999
48220,76173,2016-05-03 21:02:00,6962181067,0,68,0,11999
48221,76174,2016-05-03 21:03:00,6962181067,0,64,0,11999
48222,76175,2016-05-03 21:04:00,6962181067,0,65,0,11999
48223,76176,2016-05-03 21:05:00,6962181067,0,67,0,11999
48224,76177,2016-05-03 21:06:00,6962181067,0,73,8,12007
48225,76178,2016-05-03 21:07:00,6962181067,0,73,11,12018
48226,76179,2016-05-03 21:08:00,6962181067,0,72,0,12018
48227,76180,2016-05-03 21:09:00,6962181067,0,67,10,12028
48228,76181,2016-05-03 21:10:00,6962181067,0,65,0,12028
48229,76182,2016-05-03 21:11:00,6962181067,0,64,9,12037
48230,76183,2016-05-03 21:12:00,6962181067,0,66,0,12037
48231,76184,2016-05-03 21:13:00,6962181067,0,70,0,12037
48232,76185,2016-05-03 21:14:00,6962181067,0,69,0,12037
48233,76186,2016-05-03 21:15:00,6962181067,0,71,0,12037
48234,76187,2016-05-03 21:16:00,6962181067,0,74,0,12037
48235,76188,2016-05-03 21:17:00,6962181067,0,68,11,12048
48236,76189,2016-05-03 21:18:00,6962181067,0,67,0,12048
48237,76190,2016-05-03 21:19:00,6962181067,0,66,0,12048
48238,76191,2016-05-03 21:20:00,6962181067,0,64,0,12048
48239,76192,2016-05-03 21:21:00,6962181067,0,63,0,12048
48240,76193,2016-05-03 21:22:00,6962181067,0,63,0,12048
48241,76194,2016-05-03 21:23:00,6962181067,0,66,0,12048
48242,76195,2016-05-03 21:24:00,6962181067,0,69,0,12048
48243,76196,2016-05-03 21:25:00,6962181067,0,72,0,12048
48244,76197,2016-05-03 21:26:00,6962181067,0,70,15,12063
48245,76198,2016-05-03 21:27:00,6962181067,0,62,0,12063
48246,76199,2016-05-03 21:28:00,6962181067,0,61,0,12063
48247,76200,2016-05-03 21:29:00,6962181067,0,61,0,12063
48248,76201,2016-05-03 21:30:00,6962181067,0,62,0,12063
48249,76202,2016-05-03 21:31:00,6962181067,0,62,0,12063
48250,76203,2016-05-03 21:32:00,6962181067,0,62,0,12063
48251,76204,2016-05-03 21:33:00,6962181067,0,64,0,12063
48252,76205,2016-05-03 21:34:00,6962181067,0,63,0,12063
48253,76206,2016-05-03 21:35:00,6962181067,0,64,0,12063
48254,76207,2016-05-03 21:36:00,6962181067,0,62,0,12063
48255,76208,2016-05-03 21:37:00,6962181067,0,60,0,12063
48256,76209,2016-05-03 21:38:00,6962181067,0,61,0,12063
48257,76210,2016-05-03 21:39:00,6962181067,0,62,0,12063
48258,76211,2016-05-03 21:40:00,6962181067,0,61,0,12063
48259,76212,2016-05-03 21:41:00,6962181067,0,64,0,12063
48260,76213,2016-05-03 21:42:00,6962181067,0,68,5,12068
48261,76214,2016-05-03 21:43:00,6962181067,0,66,0,12068
48262,76215,2016-05-03 21:44:00,6962181067,0,67,0,12068
48263,76216,2016-05-03 21:45:00,6962181067,0,63,0,12068
48264,76217,2016-05-03 21:46:00,6962181067,0,65,0,12068
48265,76218,2016-05-03 21:47:00,6962181067,0,67,0,12068
48266,76219,2016-05-03 21:48:00,6962181067,0,62,0,12068
48267,76220,2016-05-03 21:49:00,6962181067,0,64,0,12068
48268,76221,2016-05-03 21:50:00,6962181067,0,59,0,12068
48269,76222,2016-05-03 21:51:00,6962181067,0,62,0,12068
48270,76223,2016-05-03 21:52:00,6962181067,0,64,0,12068
48271,76224,2016-05-03 21:53:00,6962181067,0,63,0,12068
48272,76225,2016-05-03 21:54:00,6962181067,0,65,0,12068
48273,76226,2016-05-03 21:55:00,6962181067,0,67,0,12068
48274,76227,2016-05-03 21:56:00,6962181067,0,64,0,12068
48275,76228,2016-05-03 21:57:00,6962181067,0,65,0,12068
48276,76229,2016-05-03 21:58:00,6962181067,0,66,0,12068
48277,76230,2016-05-03 21:59:00,6962181067,0,66,0,12068
48278,76231,2016-05-03 22:00:00,6962181067,0,69,0,12068
48279,76232,2016-05-03 22:01:00,6962181067,0,66,0,12068
48280,76233,2016-05-03 22:02:00,6962181067,0,65,0,12068
48281,76234,2016-05-03 22:03:00,6962181067,0,65,0,12068
48282,76235,2016-05-03 22:04:00,6962181067,0,68,13,12081
48283,76284,2016-05-03 22:53:00,6962181067,0,105,0,12081
48284,76285,2016-05-03 22:54:00,6962181067,0,72,0,12081
48285,76286,2016-05-03 22:55:00,6962181067,0,66,0,12081
48286,76287,2016-05-03 22:56:00,6962181067,0,66,0,12081
48287,76288,2016-05-03 22:57:00,6962181067,0,65,0,12081
48288,76289,2016-05-03 22:58:00,6962181067,0,64,0,12081
48289,76290,2016-05-03 22:59:00,6962181067,0,64,0,12081
48290,76291,2016-05-03 23:00:00,6962181067,0,63,0,12081
48291,76292,2016-05-03 23:01:00,6962181067,0,63,0,12081
48292,76293,2016-05-03 23:02:00,6962181067,0,61,0,12081
48293,76294,2016-05-03 23:03:00,6962181067,0,61,0,12081
48294,76295,2016-05-03 23:04:00,6962181067,0,63,0,12081
48295,76296,2016-05-03 23:05:00,6962181067,0,63,0,12081
48296,76297,2016-05-03 23:06:00,6962181067,1,63,0,12081
48297,76298,2016-05-03 23:07:00,6962181067,1,62,0,12081
48298,76299,2016-05-03 23:08:00,6962181067,1,62,0,12081
48299,76300,2016-05-03 23:09:00,6962181067,1,63,0,12081
48300,76301,2016-05-03 23:10:00,6962181067,1,64,0,12081
48301,76302,2016-05-03 23:11:00,6962181067,1,64,0,12081
48302,76303,2016-05-03 23:12:00,6962181067,1,64,0,12081
48303,76304,2016-05-03 23:13:00,6962181067,1,64,0,12081
48304,76305,2016-05-03 23:14:00,6962181067,1,63,0,12081
48305,76306,2016-05-03 23:15:00,6962181067,1,63,0,12081
48306,76307,2016-05-03 23:16:00,6962181067,1,65,0,12081
48307,76308,2016-05-03 23:17:00,6962181067,1,64,0,12081
48308,76309,2016-05-03 23:18:00,6962181067,1,66,0,12081
48309,76310,2016-05-03 23:19:00,6962181067,1,68,0,12081
48310,76311,2016-05-03 23:20:00,6962181067,1,67,0,12081
48311,76312,2016-05-03 23:21:00,6962181067,1,67,0,12081
48312,76313,2016-05-03 23:22:00,6962181067,1,69,0,12081
48313,76314,2016-05-03 23:23:00,6962181067,1,67,0,12081
48314,76315,2016-05-03 23:24:00,6962181067,1,65,0,12081
48315,76316,2016-05-03 23:25:00,6962181067,1,64,0,12081
48316,76317,2016-05-03 23:26:00,6962181067,1,65,0,12081
48317,76318,2016-05-03 23:27:00,6962181067,1,66,0,12081
48318,76319,2016-05-03 23:28:00,6962181067,1,66,0,12081
48319,76320,2016-05-03 23:29:00,6962181067,1,64,0,12081
48320,76321,2016-05-03 23:30:00,6962181067,1,66,0,12081
48321,76322,2016-05-03 23:31:00,6962181067,1,65,0,12081
48322,76323,2016-05-03 23:32:00,6962181067,1,63,0,12081
48323,76324,2016-05-03 23:33:00,6962181067,1,64,0,12081
48324,76325,2016-05-03 23:34:00,6962181067,1,65,0,12081
48325,76326,2016-05-03 23:35:00,6962181067,1,66,0,12081
48326,76327,2016-05-03 23:36:00,6962181067,1,66,0,12081
48327,76328,2016-05-03 23:37:00,6962181067,1,65,0,12081
48328,76329,2016-05-03 23:38:00,6962181067,1,66,0,12081
48329,76330,2016-05-03 23:39:00,6962181067,1,65,0,12081
48330,76331,2016-05-03 23:40:00,6962181067,1,67,0,12081
48331,76332,2016-05-03 23:41:00,6962181067,1,67,0,12081
48332,76333,2016-05-03 23:42:00,6962181067,1,67,0,12081
48333,76334,2016-05-03 23:43:00,6962181067,1,67,0,12081
48334,76335,2016-05-03 23:44:00,6962181067,1,71,0,12081
48335,76336,2016-05-03 23:45:00,6962181067,1,68,0,12081
48336,76337,2016-05-03 23:46:00,6962181067,1,69,0,12081
48337,76338,2016-05-03 23:47:00,6962181067,1,71,0,12081
48338,76339,2016-05-03 23:48:00,6962181067,1,72,0,12081
48339,76340,2016-05-03 23:49:00,6962181067,1,67,0,12081
48340,76341,2016-05-03 23:50:00,6962181067,1,65,0,12081
48341,76342,2016-05-03 23:51:00,6962181067,1,67,0,12081
48342,76343,2016-05-03 23:52:00,6962181067,1,65,0,12081
48343,76344,2016-05-03 23:53:00,6962181067,1,63,0,12081
48344,76345,2016-05-03 23:54:00,6962181067,1,64,0,12081
48345,76346,2016-05-03 23:55:00,6962181067,1,63,0,12081
48346,76347,2016-05-03 23:56:00,6962181067,1,64,0,12081
48347,76348,2016-05-03 23:57:00,6962181067,1,63,0,12081
48348,76349,2016-05-03 23:58:00,6962181067,1,63,0,12081
48349,76350,2016-05-03 23:59:00,6962181067,1,62,0,12081
48350,76351,2016-05-04 00:00:00,6962181067,1,63,0,12081
48351,76352,2016-05-04 00:01:00,6962181067,1,70,0,12081
48352,76353,2016-05-04 00:02:00,6962181067,1,68,0,12081
48353,76354,2016-05-04 00:03:00,6962181067,1,64,0,12081
48354,76355,2016-05-04 00:04:00,6962181067,1,65,0,12081
48355,76356,2016-05-04 00:05:00,6962181067,1,64,0,12081
48356,76357,2016-05-04 00:06:00,6962181067,1,63,0,12081
48357,76358,2016-05-04 00:07:00,6962181067,1,63,0,12081
48358,76359,2016-05-04 00:08:00,6962181067,1,63,0,12081
48359,76360,2016-05-04 00:09:00,6962181067,1,62,0,12081
48360,76361,2016-05-04 00:10:00,6962181067,1,64,0,12081
48361,76362,2016-05-04 00:11:00,6962181067,1,63,0,12081
48362,76363,2016-05-04 00:12:00,6962181067,1,63,0,12081
48363,76364,2016-05-04 00:13:00,6962181067,1,64,0,12081
48364,76365,2016-05-04 00:14:00,6962181067,1,64,0,12081
48365,76366,2016-05-04 00:15:00,6962181067,1,65,0,12081
48366,76367,2016-05-04 00:16:00,6962181067,1,65,0,12081
48367,76368,2016-05-04 00:17:00,6962181067,1,66,0,12081
48368,76369,2016-05-04 00:18:00,6962181067,1,66,0,12081
48369,76370,2016-05-04 00:19:00,6962181067,1,65,0,12081
48370,76371,2016-05-04 00:20:00,6962181067,1,63,0,12081
48371,76372,2016-05-04 00:21:00,6962181067,1,64,0,12081
48372,76373,2016-05-04 00:22:00,6962181067,1,67,0,12081
48373,76374,2016-05-04 00:23:00,6962181067,1,64,0,12081
48374,76375,2016-05-04 00:24:00,6962181067,1,64,0,12081
48375,76376,2016-05-04 00:25:00,6962181067,1,63,0,12081
48376,76377,2016-05-04 00:26:00,6962181067,1,64,0,12081
48377,76378,2016-05-04 00:27:00,6962181067,1,64,0,12081
48378,76379,2016-05-04 00:28:00,6962181067,1,65,0,12081
48379,76380,2016-05-04 00:29:00,6962181067,1,64,0,12081
48380,76381,2016-05-04 00:30:00,6962181067,1,66,0,12081
48381,76382,2016-05-04 00:31:00,6962181067,1,64,0,12081
48382,76383,2016-05-04 00:32:00,6962181067,1,65,0,12081
48383,76384,2016-05-04 00:33:00,6962181067,1,66,0,12081
48384,76385,2016-05-04 00:34:00,6962181067,1,65,0,12081
48385,76386,2016-05-04 00:35:00,6962181067,1,65,0,12081
48386,76387,2016-05-04 00:36:00,6962181067,1,66,0,12081
48387,76388,2016-05-04 00:37:00,6962181067,1,67,0,12081
48388,76389,2016-05-04 00:38:00,6962181067,1,66,0,12081
48389,76390,2016-05-04 00:39:00,6962181067,1,66,0,12081
48390,76391,2016-05-04 00:40:00,6962181067,1,67,0,12081
48391,76392,2016-05-04 00:41:00,6962181067,1,68,0,12081
48392,76393,2016-05-04 00:42:00,6962181067,1,66,0,12081
48393,76394,2016-05-04 00:43:00,6962181067,1,66,0,12081
48394,76395,2016-05-04 00:44:00,6962181067,1,66,0,12081
48395,76396,2016-05-04 00:45:00,6962181067,1,72,0,12081
48396,76397,2016-05-04 00:46:00,6962181067,1,67,0,12081
48397,76398,2016-05-04 00:47:00,6962181067,1,68,0,12081
48398,76399,2016-05-04 00:48:00,6962181067,1,67,0,12081
48399,76400,2016-05-04 00:49:00,6962181067,1,66,0,12081
48400,76401,2016-05-04 00:50:00,6962181067,1,66,0,12081
48401,76402,2016-05-04 00:51:00,6962181067,1,66,0,12081
48402,76403,2016-05-04 00:52:00,6962181067,1,66,0,12081
48403,76404,2016-05-04 00:53:00,6962181067,1,66,0,12081
48404,76405,2016-05-04 00:54:00,6962181067,1,66,0,12081
48405,76406,2016-05-04 00:55:00,6962181067,1,66,0,12081
48406,76407,2016-05-04 00:56:00,6962181067,1,66,0,12081
48407,76408,2016-05-04 00:57:00,6962181067,1,66,0,12081
48408,76409,2016-05-04 00:58:00,6962181067,1,68,0,12081
48409,76410,2016-05-04 00:59:00,6962181067,1,66,0,12081
48410,76411,2016-05-04 01:00:00,6962181067,1,67,0,12081
48411,76412,2016-05-04 01:01:00,6962181067,1,69,0,12081
48412,76413,2016-05-04 01:02:00,6962181067,1,69,0,12081
48413,76414,2016-05-04 01:03:00,6962181067,1,65,0,12081
48414,76415,2016-05-04 01:04:00,6962181067,1,71,0,12081
48415,76416,2016-05-04 01:05:00,6962181067,1,69,0,12081
48416,76417,2016-05-04 01:06:00,6962181067,1,69,0,12081
48417,76418,2016-05-04 01:07:00,6962181067,1,68,0,12081
48418,76419,2016-05-04 01:08:00,6962181067,1,68,0,12081
48419,76420,2016-05-04 01:09:00,6962181067,1,67,0,12081
48420,76421,2016-05-04 01:10:00,6962181067,1,63,0,12081
48421,76422,2016-05-04 01:11:00,6962181067,1,63,0,12081
48422,76423,2016-05-04 01:12:00,6962181067,1,65,0,12081
48423,76424,2016-05-04 01:13:00,6962181067,1,65,0,12081
48424,76425,2016-05-04 01:14:00,6962181067,1,65,0,12081
48425,76426,2016-05-04 01:15:00,6962181067,1,64,0,12081
48426,76427,2016-05-04 01:16:00,6962181067,1,64,0,12081
48427,76428,2016-05-04 01:17:00,6962181067,1,65,0,12081
48428,76429,2016-05-04 01:18:00,6962181067,1,64,0,12081
48429,76430,2016-05-04 01:19:00,6962181067,1,65,0,12081
48430,76431,2016-05-04 01:20:00,6962181067,1,65,0,12081
48431,76432,2016-05-04 01:21:00,6962181067,1,66,0,12081
48432,76433,2016-05-04 01:22:00,6962181067,1,67,0,12081
48433,76434,2016-05-04 01:23:00,6962181067,1,66,0,12081
48434,76435,2016-05-04 01:24:00,6962181067,1,66,0,12081
48435,76436,2016-05-04 01:25:00,6962181067,1,65,0,12081
48436,76437,2016-05-04 01:26:00,6962181067,1,65,0,12081
48437,76438,2016-05-04 01:27:00,6962181067,1,66,0,12081
48438,76439,2016-05-04 01:28:00,6962181067,1,67,0,12081
48439,76440,2016-05-04 01:29:00,6962181067,1,66,0,12081
48440,76441,2016-05-04 01:30:00,6962181067,1,66,0,12081
48441,76442,2016-05-04 01:31:00,6962181067,1,66,0,12081
48442,76443,2016-05-04 01:32:00,6962181067,1,66,0,12081
48443,76444,2016-05-04 01:33:00,6962181067,1,67,0,12081
48444,76445,2016-05-04 01:34:00,6962181067,1,67,0,12081
48445,76446,2016-05-04 01:35:00,6962181067,1,67,0,12081
48446,76447,2016-05-04 01:36:00,6962181067,1,67,0,12081
48447,76448,2016-05-04 01:37:00,6962181067,1,66,0,12081
48448,76449,2016-05-04 01:38:00,6962181067,1,67,0,12081
48449,76450,2016-05-04 01:39:00,6962181067,1,67,0,12081
48450,76451,2016-05-04 01:40:00,6962181067,1,65,0,12081
48451,76452,2016-05-04 01:41:00,6962181067,1,65,0,12081
48452,76453,2016-05-04 01:42:00,6962181067,1,65,0,12081
48453,76454,2016-05-04 01:43:00,6962181067,1,64,0,12081
48454,76455,2016-05-04 01:44:00,6962181067,1,62,0,12081
48455,76456,2016-05-04 01:45:00,6962181067,1,62,0,12081
48456,76457,2016-05-04 01:46:00,6962181067,1,62,0,12081
48457,76458,2016-05-04 01:47:00,6962181067,1,64,0,12081
48458,76459,2016-05-04 01:48:00,6962181067,1,64,0,12081
48459,76460,2016-05-04 01:49:00,6962181067,1,63,0,12081
48460,76461,2016-05-04 01:50:00,6962181067,1,61,0,12081
48461,76462,2016-05-04 01:51:00,6962181067,1,61,0,12081
48462,76463,2016-05-04 01:52:00,6962181067,1,59,0,12081
48463,76464,2016-05-04 01:53:00,6962181067,1,60,0,12081
48464,76465,2016-05-04 01:54:00,6962181067,1,61,0,12081
48465,76466,2016-05-04 01:55:00,6962181067,1,63,0,12081
48466,76467,2016-05-04 01:56:00,6962181067,1,61,0,12081
48467,76468,2016-05-04 01:57:00,6962181067,1,62,0,12081
48468,76469,2016-05-04 01:58:00,6962181067,1,77,0,12081
48469,76470,2016-05-04 01:59:00,6962181067,1,79,23,12104
48470,76471,2016-05-04 02:00:00,6962181067,1,67,10,12114
48471,76472,2016-05-04 02:01:00,6962181067,1,65,0,12114
48472,76473,2016-05-04 02:02:00,6962181067,1,64,0,12114
48473,76474,2016-05-04 02:03:00,6962181067,0,64,0,12114
48474,76475,2016-05-04 02:04:00,6962181067,1,63,0,12114
48475,76476,2016-05-04 02:05:00,6962181067,1,64,0,12114
48476,76477,2016-05-04 02:06:00,6962181067,1,65,0,12114
48477,76478,2016-05-04 02:07:00,6962181067,1,65,0,12114
48478,76479,2016-05-04 02:08:00,6962181067,1,64,0,12114
48479,76480,2016-05-04 02:09:00,6962181067,1,63,0,12114
48480,76481,2016-05-04 02:10:00,6962181067,1,65,0,12114
48481,76482,2016-05-04 02:11:00,6962181067,1,64,0,12114
48482,76483,2016-05-04 02:12:00,6962181067,1,64,0,12114
48483,76484,2016-05-04 02:13:00,6962181067,1,65,0,12114
48484,76485,2016-05-04 02:14:00,6962181067,1,65,0,12114
48485,76486,2016-05-04 02:15:00,6962181067,1,67,0,12114
48486,76487,2016-05-04 02:16:00,6962181067,1,67,0,12114
48487,76488,2016-05-04 02:17:00,6962181067,1,66,0,12114
48488,76489,2016-05-04 02:18:00,6962181067,1,66,0,12114
48489,76490,2016-05-04 02:19:00,6962181067,1,65,0,12114
48490,76491,2016-05-04 02:20:00,6962181067,1,66,0,12114
48491,76492,2016-05-04 02:21:00,6962181067,1,65,0,12114
48492,76493,2016-05-04 02:22:00,6962181067,1,65,0,12114
48493,76494,2016-05-04 02:23:00,6962181067,1,65,0,12114
48494,76495,2016-05-04 02:24:00,6962181067,1,65,0,12114
48495,76496,2016-05-04 02:25:00,6962181067,1,66,0,12114
48496,76497,2016-05-04 02:26:00,6962181067,1,66,0,12114
48497,76498,2016-05-04 02:27:00,6962181067,1,65,0,12114
48498,76499,2016-05-04 02:28:00,6962181067,1,65,0,12114
48499,76500,2016-05-04 02:29:00,6962181067,1,65,0,12114
48500,76501,2016-05-04 02:30:00,6962181067,1,65,0,12114
48501,76502,2016-05-04 02:31:00,6962181067,1,67,0,12114
48502,76503,2016-05-04 02:32:00,6962181067,1,66,0,12114
48503,76504,2016-05-04 02:33:00,6962181067,1,65,0,12114
48504,76505,2016-05-04 02:34:00,6962181067,1,66,0,12114
48505,76506,2016-05-04 02:35:00,6962181067,1,67,0,12114
48506,76507,2016-05-04 02:36:00,6962181067,1,66,0,12114
48507,76508,2016-05-04 02:37:00,6962181067,1,65,0,12114
48508,76509,2016-05-04 02:38:00,6962181067,1,64,0,12114
48509,76510,2016-05-04 02:39:00,6962181067,1,65,0,12114
48510,76511,2016-05-04 02:40:00,6962181067,1,66,0,12114
48511,76512,2016-05-04 02:41:00,6962181067,1,66,0,12114
48512,76513,2016-05-04 02:42:00,6962181067,1,67,0,12114
48513,76514,2016-05-04 02:43:00,6962181067,1,67,0,12114
48514,76515,2016-05-04 02:44:00,6962181067,1,67,0,12114
48515,76516,2016-05-04 02:45:00,6962181067,1,68,0,12114
