,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
37555,65381,2016-04-26 09:24:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1200,11,0,564
37556,65382,2016-04-26 09:25:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1200,11,0,565
37557,65383,2016-04-26 09:26:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1200,11,0,566
37558,65384,2016-04-26 09:27:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1200,11,0,567
37559,65385,2016-04-26 09:28:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1200,11,0,568
37560,65386,2016-04-26 09:29:00,2347167796,0,74,4,0.0,0.0,0.0,0.0,1204,11,0,569
37561,65387,2016-04-26 09:30:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1204,15,0,570
37562,65388,2016-04-26 09:31:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1204,15,0,571
37563,65389,2016-04-26 09:32:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1204,15,0,572
37564,65390,2016-04-26 09:33:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1204,15,0,573
37565,65391,2016-04-26 09:34:00,2347167796,0,71,7,0.0,0.0,0.0,0.0,1211,4,0,574
37566,65392,2016-04-26 09:35:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1211,11,0,575
37567,65393,2016-04-26 09:36:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1211,11,0,576
37568,65394,2016-04-26 09:37:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1211,11,0,577
37569,65395,2016-04-26 09:38:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1211,11,0,578
37570,65396,2016-04-26 09:39:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1211,11,0,579
37571,65397,2016-04-26 09:40:00,2347167796,0,70,12,0.0,0.0,0.0,0.0,1223,7,0,580
37572,65398,2016-04-26 09:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1223,19,0,581
37573,65399,2016-04-26 09:42:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1223,19,0,582
37574,65400,2016-04-26 09:43:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1223,19,0,583
37575,65401,2016-04-26 09:44:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1223,19,0,584
37576,65402,2016-04-26 09:45:00,2347167796,0,87,54,0.0,0.0,0.0,0.0,1277,12,0,585
37577,65403,2016-04-26 09:46:00,2347167796,0,84,13,0.0,0.0,0.0,0.0,1290,66,0,586
37578,65404,2016-04-26 09:47:00,2347167796,0,82,23,0.0,0.0,0.0,0.0,1313,79,0,587
37579,65405,2016-04-26 09:48:00,2347167796,0,79,33,0.0,0.0,0.0,0.0,1346,102,0,588
37580,65406,2016-04-26 09:49:00,2347167796,0,79,27,0.0,0.0,0.0,0.0,1373,135,0,589
37581,65407,2016-04-26 09:50:00,2347167796,0,91,69,0.0,0.0,0.0,0.0,1442,162,0,590
37582,65408,2016-04-26 09:51:00,2347167796,0,97,46,0.0,0.0,0.0,0.0,1488,219,0,591
37583,65409,2016-04-26 09:52:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1488,265,0,592
37584,65410,2016-04-26 09:53:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1488,265,0,593
37585,65411,2016-04-26 09:54:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1488,265,0,594
37586,65412,2016-04-26 09:55:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1488,265,0,595
37587,65413,2016-04-26 09:56:00,2347167796,0,55,0,0.0,0.0,0.0,0.0,1488,211,0,596
37588,65414,2016-04-26 09:57:00,2347167796,0,54,0,0.0,0.0,0.0,0.0,1488,198,0,597
37589,65415,2016-04-26 09:58:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,1488,175,0,598
37590,65416,2016-04-26 09:59:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1488,142,0,599
37591,65417,2016-04-26 10:00:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1488,115,0,600
37592,65418,2016-04-26 10:01:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1488,46,0,601
37593,65419,2016-04-26 10:02:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,1488,0,0,602
37594,65420,2016-04-26 10:03:00,2347167796,0,69,31,0.0,0.0,0.0,0.0,1519,0,0,603
37595,65421,2016-04-26 10:04:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1519,31,0,604
37596,65422,2016-04-26 10:05:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1519,31,0,605
37597,65423,2016-04-26 10:06:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1519,31,0,606
37598,65424,2016-04-26 10:07:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1519,31,0,607
37599,65425,2016-04-26 10:08:00,2347167796,0,74,6,0.0,0.0,0.0,0.0,1525,31,0,608
37600,65426,2016-04-26 10:09:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,1531,37,0,609
37601,65427,2016-04-26 10:10:00,2347167796,0,83,19,0.0,0.0,0.0,0.0,1550,43,0,610
37602,65428,2016-04-26 10:11:00,2347167796,0,78,9,0.0,0.0,0.0,0.0,1559,62,0,611
37603,65429,2016-04-26 10:12:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1559,71,0,612
37604,65430,2016-04-26 10:13:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1559,71,0,613
37605,65431,2016-04-26 10:14:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1559,40,0,614
37606,65432,2016-04-26 10:15:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1559,40,0,615
37607,65433,2016-04-26 10:16:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1559,40,0,616
37608,65434,2016-04-26 10:17:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1559,40,0,617
37609,65435,2016-04-26 10:18:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1559,40,0,618
37610,65436,2016-04-26 10:19:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1559,34,0,619
37611,65437,2016-04-26 10:20:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1559,28,0,620
37612,65438,2016-04-26 10:21:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1559,9,0,621
37613,65439,2016-04-26 10:22:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1559,0,0,622
37614,65440,2016-04-26 10:23:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1559,0,0,623
37615,65441,2016-04-26 10:24:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1559,0,0,624
37616,65442,2016-04-26 10:25:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1559,0,0,625
37617,65443,2016-04-26 10:26:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1559,0,0,626
37618,65444,2016-04-26 10:27:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1559,0,0,627
37619,65445,2016-04-26 10:28:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1559,0,0,628
37620,65446,2016-04-26 10:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1559,0,0,629
37621,65447,2016-04-26 10:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1559,0,0,630
37622,65448,2016-04-26 10:31:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1559,0,0,631
37623,65449,2016-04-26 10:32:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1559,0,0,632
37624,65450,2016-04-26 10:33:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,1559,0,0,633
37625,65451,2016-04-26 10:34:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1559,0,0,634
37626,65452,2016-04-26 10:35:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,1559,0,0,635
37627,65453,2016-04-26 10:36:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1559,0,0,636
37628,65454,2016-04-26 10:37:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1559,0,0,637
37629,65455,2016-04-26 10:38:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,1559,0,0,638
37630,65456,2016-04-26 10:39:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1559,0,0,639
37631,65457,2016-04-26 10:40:00,2347167796,0,69,9,0.0,0.0,0.0,0.0,1568,0,0,640
37632,65458,2016-04-26 10:41:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1568,9,0,641
37633,65459,2016-04-26 10:42:00,2347167796,0,58,8,0.0,0.0,0.0,0.0,1576,9,0,642
37634,65460,2016-04-26 10:43:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1576,17,0,643
37635,65461,2016-04-26 10:44:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1576,17,0,644
37636,65462,2016-04-26 10:45:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1576,17,0,645
37637,65463,2016-04-26 10:46:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1576,17,0,646
37638,65464,2016-04-26 10:47:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1576,17,0,647
37639,65465,2016-04-26 10:48:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1576,17,0,648
37640,65466,2016-04-26 10:49:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1576,17,0,649
37641,65467,2016-04-26 10:50:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1576,17,0,650
37642,65468,2016-04-26 10:51:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1576,8,0,651
37643,65469,2016-04-26 10:52:00,2347167796,0,65,4,0.0,0.0,0.0,0.0,1580,8,0,652
37644,65470,2016-04-26 10:53:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1580,4,0,653
37645,65471,2016-04-26 10:54:00,2347167796,0,69,11,0.0,0.0,0.0,0.0,1591,4,0,654
37646,65472,2016-04-26 10:55:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1591,15,0,655
37647,65473,2016-04-26 10:56:00,2347167796,0,75,10,0.0,0.0,0.0,0.0,1601,15,0,656
37648,65474,2016-04-26 10:57:00,2347167796,0,78,10,0.0,0.0,0.0,0.0,1611,25,0,657
37649,65475,2016-04-26 10:58:00,2347167796,0,83,9,0.0,0.0,0.0,0.0,1620,35,0,658
37650,65476,2016-04-26 10:59:00,2347167796,0,81,6,0.0,0.0,0.0,0.0,1626,44,0,659
37651,65477,2016-04-26 11:00:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1626,50,0,660
37652,65478,2016-04-26 11:01:00,2347167796,0,85,18,0.0,0.0,0.0,0.0,1644,50,0,661
37653,65479,2016-04-26 11:02:00,2347167796,0,81,10,0.0,0.0,0.0,0.0,1654,68,0,662
37654,65480,2016-04-26 11:03:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,1654,74,0,663
37655,65481,2016-04-26 11:04:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,1654,74,0,664
37656,65482,2016-04-26 11:05:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1654,63,0,665
37657,65483,2016-04-26 11:06:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1654,63,0,666
37658,65484,2016-04-26 11:07:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1654,53,0,667
37659,65485,2016-04-26 11:08:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1654,43,0,668
37660,65486,2016-04-26 11:09:00,2347167796,0,76,11,0.0,0.0,0.0,0.0,1665,34,0,669
37661,65487,2016-04-26 11:10:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1665,39,0,670
37662,65488,2016-04-26 11:11:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,1665,39,0,671
37663,65489,2016-04-26 11:12:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1665,21,0,672
37664,65490,2016-04-26 11:13:00,2347167796,0,65,12,0.0,0.0,0.0,0.0,1677,11,0,673
37665,65491,2016-04-26 11:14:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1677,23,0,674
37666,65492,2016-04-26 11:15:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1677,23,0,675
37667,65493,2016-04-26 11:16:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1677,23,0,676
37668,65494,2016-04-26 11:17:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1677,23,0,677
37669,65495,2016-04-26 11:18:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1677,23,0,678
37670,65496,2016-04-26 11:19:00,2347167796,0,54,0,0.0,0.0,0.0,0.0,1677,23,0,679
37671,65497,2016-04-26 11:20:00,2347167796,0,55,0,0.0,0.0,0.0,0.0,1677,12,0,680
37672,65498,2016-04-26 11:21:00,2347167796,0,55,0,0.0,0.0,0.0,0.0,1677,12,0,681
37673,65499,2016-04-26 11:22:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1677,12,0,682
37674,65500,2016-04-26 11:23:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1677,12,0,683
37675,65501,2016-04-26 11:24:00,2347167796,0,68,7,0.0,0.0,0.0,0.0,1684,0,0,684
37676,65502,2016-04-26 11:25:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1684,7,0,685
37677,65503,2016-04-26 11:26:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1684,7,0,686
37678,65504,2016-04-26 11:27:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,1684,7,0,687
37679,65505,2016-04-26 11:28:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1684,7,0,688
37680,65506,2016-04-26 11:29:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1684,7,0,689
37681,65507,2016-04-26 11:30:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1684,7,0,690
37682,65508,2016-04-26 11:31:00,2347167796,0,71,6,0.0,0.0,0.0,0.0,1690,7,0,691
37683,65509,2016-04-26 11:32:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1690,13,0,692
37684,65510,2016-04-26 11:33:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1690,13,0,693
37685,65511,2016-04-26 11:34:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1690,13,0,694
37686,65512,2016-04-26 11:35:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,1690,6,0,695
37687,65513,2016-04-26 11:36:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1690,6,0,696
37688,65514,2016-04-26 11:37:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1690,6,0,697
37689,65515,2016-04-26 11:38:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1690,6,0,698
37690,65516,2016-04-26 11:39:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1690,6,0,699
37691,65517,2016-04-26 11:40:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1690,6,0,700
37692,65518,2016-04-26 11:41:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1690,6,0,701
37693,65519,2016-04-26 11:42:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1690,0,0,702
37694,65520,2016-04-26 11:43:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1690,0,0,703
37695,65521,2016-04-26 11:44:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1690,0,0,704
37696,65522,2016-04-26 11:45:00,2347167796,0,83,61,0.0,0.0,0.0,0.0,1751,0,0,705
37697,65523,2016-04-26 11:46:00,2347167796,0,90,76,0.0,0.0,0.0,0.0,1827,61,0,706
37698,65524,2016-04-26 11:47:00,2347167796,0,108,65,0.0,0.0,0.0,0.0,1892,137,0,707
37699,65525,2016-04-26 11:48:00,2347167796,0,95,14,0.0,0.0,0.0,0.0,1906,202,0,708
37700,65526,2016-04-26 11:49:00,2347167796,0,95,30,0.0,0.0,0.0,0.0,1936,216,0,709
37701,65527,2016-04-26 11:50:00,2347167796,0,91,7,0.0,0.0,0.0,0.0,1943,246,0,710
37702,65528,2016-04-26 11:51:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,1943,253,0,711
37703,65529,2016-04-26 11:52:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,1943,253,0,712
37704,65530,2016-04-26 11:53:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1943,253,0,713
37705,65531,2016-04-26 11:54:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1943,253,0,714
37706,65532,2016-04-26 11:55:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,253,0,715
37707,65533,2016-04-26 11:56:00,2347167796,0,55,0,0.0,0.0,0.0,0.0,1943,192,0,716
37708,65534,2016-04-26 11:57:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,116,0,717
37709,65535,2016-04-26 11:58:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1943,51,0,718
37710,65536,2016-04-26 11:59:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1943,37,0,719
37711,65537,2016-04-26 12:00:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1943,7,0,720
37712,65538,2016-04-26 12:01:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,0,0,721
37713,65539,2016-04-26 12:02:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,0,0,722
37714,65540,2016-04-26 12:03:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,1943,0,0,723
37715,65541,2016-04-26 12:04:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,1943,0,0,724
37716,65542,2016-04-26 12:05:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,0,0,725
37717,65543,2016-04-26 12:06:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1943,0,0,726
37718,65544,2016-04-26 12:07:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1943,0,0,727
37719,65545,2016-04-26 12:08:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1943,0,0,728
37720,65546,2016-04-26 12:09:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1943,0,0,729
37721,65547,2016-04-26 12:10:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,1943,0,0,730
37722,65548,2016-04-26 12:11:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1943,0,0,731
37723,65549,2016-04-26 12:12:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,1943,0,0,732
37724,65550,2016-04-26 12:13:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1943,0,0,733
37725,65551,2016-04-26 12:14:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1943,0,0,734
37726,65552,2016-04-26 12:15:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1943,0,0,735
37727,65553,2016-04-26 12:16:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,1943,0,0,736
37728,65554,2016-04-26 12:17:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,1943,0,0,737
37729,65555,2016-04-26 12:18:00,2347167796,0,67,8,0.0,0.0,0.0,0.0,1951,0,0,738
37730,65556,2016-04-26 12:19:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1951,8,0,739
37731,65557,2016-04-26 12:20:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1951,8,0,740
37732,65558,2016-04-26 12:21:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,1951,8,0,741
37733,65559,2016-04-26 12:22:00,2347167796,0,61,0,0.0,0.0,0.0,0.0,1951,8,0,742
37734,65560,2016-04-26 12:23:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,1951,8,0,743
37735,65561,2016-04-26 12:24:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,1951,8,0,744
37736,65562,2016-04-26 12:25:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,1951,8,0,745
37737,65563,2016-04-26 12:26:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1951,8,0,746
37738,65564,2016-04-26 12:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,1951,8,0,747
37739,65565,2016-04-26 12:28:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1951,8,0,748
37740,65566,2016-04-26 12:29:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1951,0,0,749
37741,65567,2016-04-26 12:30:00,2347167796,0,79,22,0.0,0.0,0.0,0.0,1973,0,0,750
37742,65568,2016-04-26 12:31:00,2347167796,0,81,8,0.0,0.0,0.0,0.0,1981,22,0,751
37743,65569,2016-04-26 12:32:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,1981,30,0,752
37744,65570,2016-04-26 12:33:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,1981,30,0,753
37745,65571,2016-04-26 12:34:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,1981,30,0,754
37746,65572,2016-04-26 12:35:00,2347167796,0,98,34,0.0,0.0,0.0,0.0,2015,30,0,755
37747,65573,2016-04-26 12:36:00,2347167796,0,88,34,0.0,0.0,0.0,0.0,2049,64,0,756
37748,65574,2016-04-26 12:37:00,2347167796,0,80,29,0.0,0.0,0.0,0.0,2078,98,0,757
37749,65575,2016-04-26 12:38:00,2347167796,0,82,16,0.0,0.0,0.0,0.0,2094,127,0,758
37750,65576,2016-04-26 12:39:00,2347167796,0,68,6,0.0,0.0,0.0,0.0,2100,143,0,759
37751,65577,2016-04-26 12:40:00,2347167796,0,65,6,0.0,0.0,0.0,0.0,2106,149,0,760
37752,65578,2016-04-26 12:41:00,2347167796,0,79,62,0.0,0.0,0.0,0.0,2168,133,0,761
37753,65579,2016-04-26 12:42:00,2347167796,0,87,26,0.0,0.0,0.0,0.0,2194,187,0,762
37754,65580,2016-04-26 12:43:00,2347167796,0,81,60,0.0,0.0,0.0,0.0,2254,213,0,763
37755,65581,2016-04-26 12:44:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,2254,273,0,764
37756,65582,2016-04-26 12:45:00,2347167796,0,83,7,0.0,0.0,0.0,0.0,2261,273,0,765
37757,65583,2016-04-26 12:46:00,2347167796,0,75,4,0.0,0.0,0.0,0.0,2265,246,0,766
37758,65584,2016-04-26 12:47:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,2265,216,0,767
37759,65585,2016-04-26 12:48:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,2265,187,0,768
37760,65586,2016-04-26 12:49:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,2265,171,0,769
37761,65587,2016-04-26 12:50:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,2265,165,0,770
37762,65588,2016-04-26 12:51:00,2347167796,0,56,0,0.0,0.0,0.0,0.0,2265,159,0,771
37763,65589,2016-04-26 12:52:00,2347167796,0,58,0,0.0,0.0,0.0,0.0,2265,97,0,772
37764,65590,2016-04-26 12:53:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,2265,71,0,773
37765,65591,2016-04-26 12:54:00,2347167796,0,57,0,0.0,0.0,0.0,0.0,2265,11,0,774
37766,65592,2016-04-26 12:55:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,2265,11,0,775
37767,65593,2016-04-26 12:56:00,2347167796,0,60,0,0.0,0.0,0.0,0.0,2265,4,0,776
37768,65594,2016-04-26 12:57:00,2347167796,0,59,0,0.0,0.0,0.0,0.0,2265,0,0,777
37769,65595,2016-04-26 12:58:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2265,0,0,778
37770,65596,2016-04-26 12:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,2265,0,0,779
37771,65597,2016-04-26 13:00:00,2347167796,0,62,0,0.0,0.0,0.0,0.0,2265,0,0,780
37772,65598,2016-04-26 13:01:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,2265,0,0,781
37773,65599,2016-04-26 13:02:00,2347167796,0,73,7,0.0,0.0,0.0,0.0,2272,0,0,782
37774,65600,2016-04-26 13:03:00,2347167796,0,79,6,0.0,0.0,0.0,0.0,2278,7,0,783
37775,65601,2016-04-26 13:04:00,2347167796,0,80,17,0.0,0.0,0.0,0.0,2295,13,0,784
37776,65602,2016-04-26 13:05:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,2295,30,0,785
37777,65603,2016-04-26 13:06:00,2347167796,0,86,52,0.0,0.0,0.0,0.0,2347,30,0,786
37778,65604,2016-04-26 13:07:00,2347167796,0,90,46,0.0,0.0,0.0,0.0,2393,82,0,787
37779,65605,2016-04-26 13:08:00,2347167796,0,95,78,0.0,0.0,0.0,0.0,2471,128,0,788
37780,65606,2016-04-26 13:09:00,2347167796,0,89,82,0.0,0.0,0.0,0.0,2553,206,0,789
37781,65607,2016-04-26 13:10:00,2347167796,0,86,55,0.0,0.0,0.0,0.0,2608,288,0,790
37782,65608,2016-04-26 13:11:00,2347167796,0,86,35,0.0,0.0,0.0,0.0,2643,343,0,791
37783,65609,2016-04-26 13:12:00,2347167796,0,95,45,0.0,0.0,0.0,0.0,2688,378,0,792
37784,65610,2016-04-26 13:13:00,2347167796,0,100,71,0.0,0.0,0.0,0.0,2759,416,0,793
37785,65611,2016-04-26 13:14:00,2347167796,0,99,82,0.0,0.0,0.0,0.0,2841,481,0,794
37786,65612,2016-04-26 13:15:00,2347167796,0,101,81,0.0,0.0,0.0,0.0,2922,546,0,795
37787,65613,2016-04-26 13:16:00,2347167796,0,93,72,0.0,0.0,0.0,0.0,2994,627,0,796
37788,65614,2016-04-26 13:17:00,2347167796,0,100,65,0.0,0.0,0.0,0.0,3059,647,0,797
37789,65615,2016-04-26 13:18:00,2347167796,0,94,77,0.0,0.0,0.0,0.0,3136,666,0,798
37790,65616,2016-04-26 13:19:00,2347167796,0,94,88,0.0,0.0,0.0,0.0,3224,665,0,799
37791,65617,2016-04-26 13:20:00,2347167796,0,89,67,0.0,0.0,0.0,0.0,3291,671,0,800
37792,65618,2016-04-26 13:21:00,2347167796,0,90,45,0.0,0.0,0.0,0.0,3336,683,0,801
37793,65619,2016-04-26 13:22:00,2347167796,0,99,7,0.0,0.0,0.0,0.0,3343,693,0,802
37794,65620,2016-04-26 13:23:00,2347167796,0,92,57,0.0,0.0,0.0,0.0,3400,655,0,803
37795,65621,2016-04-26 13:24:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3400,641,0,804
37796,65622,2016-04-26 13:25:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,3400,559,0,805
37797,65623,2016-04-26 13:26:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3400,478,0,806
37798,65624,2016-04-26 13:27:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,3400,406,0,807
37799,65625,2016-04-26 13:28:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3400,341,0,808
37800,65626,2016-04-26 13:29:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,3400,264,0,809
37801,65627,2016-04-26 13:30:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,3400,176,0,810
37802,65628,2016-04-26 13:31:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,3400,109,0,811
37803,65629,2016-04-26 13:32:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,3400,64,0,812
37804,65630,2016-04-26 13:33:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,3400,57,0,813
37805,65631,2016-04-26 13:34:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,3400,0,0,814
37806,65632,2016-04-26 13:35:00,2347167796,0,76,11,0.0,0.0,0.0,0.0,3411,0,0,815
