,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
32837,60563,2016-04-23 01:06:00,2347167796,1,73,0,7804
32838,60564,2016-04-23 01:07:00,2347167796,1,74,0,7804
32839,60565,2016-04-23 01:08:00,2347167796,1,70,0,7804
32840,60566,2016-04-23 01:09:00,2347167796,1,67,0,7804
32841,60567,2016-04-23 01:10:00,2347167796,1,70,0,7804
32842,60568,2016-04-23 01:11:00,2347167796,1,71,0,7804
32843,60569,2016-04-23 01:12:00,2347167796,1,72,0,7804
32844,60570,2016-04-23 01:13:00,2347167796,1,70,0,7804
32845,60571,2016-04-23 01:14:00,2347167796,1,68,0,7804
32846,60572,2016-04-23 01:15:00,2347167796,1,69,0,7804
32847,60573,2016-04-23 01:16:00,2347167796,1,69,0,7804
32848,60574,2016-04-23 01:17:00,2347167796,1,70,0,7804
32849,60575,2016-04-23 01:18:00,2347167796,1,69,0,7804
32850,60576,2016-04-23 01:19:00,2347167796,1,67,0,7804
32851,60577,2016-04-23 01:20:00,2347167796,1,68,0,7804
32852,60578,2016-04-23 01:21:00,2347167796,1,70,0,7804
32853,60579,2016-04-23 01:22:00,2347167796,1,69,0,7804
32854,60580,2016-04-23 01:23:00,2347167796,1,66,0,7804
32855,60581,2016-04-23 01:24:00,2347167796,1,67,0,7804
32856,60582,2016-04-23 01:25:00,2347167796,1,68,0,7804
32857,60583,2016-04-23 01:26:00,2347167796,1,67,0,7804
32858,60584,2016-04-23 01:27:00,2347167796,1,68,0,7804
32859,60585,2016-04-23 01:28:00,2347167796,1,68,0,7804
32860,60586,2016-04-23 01:29:00,2347167796,1,69,0,7804
32861,60587,2016-04-23 01:30:00,2347167796,1,70,0,7804
32862,60588,2016-04-23 01:31:00,2347167796,1,70,0,7804
32863,60589,2016-04-23 01:32:00,2347167796,1,72,0,7804
32864,60590,2016-04-23 01:33:00,2347167796,1,71,0,7804
32865,60591,2016-04-23 01:34:00,2347167796,1,72,0,7804
32866,60592,2016-04-23 01:35:00,2347167796,1,72,0,7804
32867,60593,2016-04-23 01:36:00,2347167796,1,75,0,7804
32868,60594,2016-04-23 01:37:00,2347167796,1,66,0,7804
32869,60595,2016-04-23 01:38:00,2347167796,1,64,0,7804
32870,60596,2016-04-23 01:39:00,2347167796,1,66,0,7804
32871,60597,2016-04-23 01:40:00,2347167796,1,67,0,7804
32872,60598,2016-04-23 01:41:00,2347167796,1,67,0,7804
32873,60599,2016-04-23 01:42:00,2347167796,1,69,0,7804
32874,60600,2016-04-23 01:43:00,2347167796,1,69,0,7804
32875,60601,2016-04-23 01:44:00,2347167796,1,69,0,7804
32876,60602,2016-04-23 01:45:00,2347167796,1,69,0,7804
32877,60603,2016-04-23 01:46:00,2347167796,1,69,0,7804
32878,60604,2016-04-23 01:47:00,2347167796,1,69,0,7804
32879,60605,2016-04-23 01:48:00,2347167796,1,69,0,7804
32880,60606,2016-04-23 01:49:00,2347167796,1,69,0,7804
32881,60607,2016-04-23 01:50:00,2347167796,1,70,0,7804
32882,60608,2016-04-23 01:51:00,2347167796,1,70,0,7804
32883,60609,2016-04-23 01:52:00,2347167796,1,69,0,7804
32884,60610,2016-04-23 01:53:00,2347167796,1,69,0,7804
32885,60611,2016-04-23 01:54:00,2347167796,1,69,0,7804
32886,60612,2016-04-23 01:55:00,2347167796,1,69,0,7804
32887,60613,2016-04-23 01:56:00,2347167796,1,69,0,7804
32888,60614,2016-04-23 01:57:00,2347167796,1,69,0,7804
32889,60615,2016-04-23 01:58:00,2347167796,1,69,0,7804
32890,60616,2016-04-23 01:59:00,2347167796,1,69,0,7804
32891,60617,2016-04-23 02:00:00,2347167796,1,69,0,7804
32892,60618,2016-04-23 02:01:00,2347167796,1,70,0,7804
32893,60619,2016-04-23 02:02:00,2347167796,1,70,0,7804
32894,60620,2016-04-23 02:03:00,2347167796,1,70,0,7804
32895,60621,2016-04-23 02:04:00,2347167796,1,70,0,7804
32896,60622,2016-04-23 02:05:00,2347167796,1,70,0,7804
32897,60623,2016-04-23 02:06:00,2347167796,1,71,0,7804
32898,60624,2016-04-23 02:07:00,2347167796,1,70,0,7804
32899,60625,2016-04-23 02:08:00,2347167796,1,70,0,7804
32900,60626,2016-04-23 02:09:00,2347167796,1,70,0,7804
32901,60627,2016-04-23 02:10:00,2347167796,1,70,0,7804
32902,60628,2016-04-23 02:11:00,2347167796,1,70,0,7804
32903,60629,2016-04-23 02:12:00,2347167796,1,70,0,7804
32904,60630,2016-04-23 02:13:00,2347167796,1,70,0,7804
32905,60631,2016-04-23 02:14:00,2347167796,1,71,0,7804
32906,60632,2016-04-23 02:15:00,2347167796,1,70,0,7804
32907,60633,2016-04-23 02:16:00,2347167796,1,74,0,7804
32908,60634,2016-04-23 02:17:00,2347167796,1,70,0,7804
32909,60635,2016-04-23 02:18:00,2347167796,1,71,0,7804
32910,60636,2016-04-23 02:19:00,2347167796,1,72,0,7804
32911,60637,2016-04-23 02:20:00,2347167796,1,73,0,7804
32912,60638,2016-04-23 02:21:00,2347167796,1,71,0,7804
32913,60639,2016-04-23 02:22:00,2347167796,1,71,0,7804
32914,60640,2016-04-23 02:23:00,2347167796,1,68,0,7804
32915,60641,2016-04-23 02:24:00,2347167796,1,68,0,7804
32916,60642,2016-04-23 02:25:00,2347167796,1,62,0,7804
32917,60643,2016-04-23 02:26:00,2347167796,1,65,0,7804
32918,60644,2016-04-23 02:27:00,2347167796,1,63,0,7804
32919,60645,2016-04-23 02:28:00,2347167796,1,65,0,7804
32920,60646,2016-04-23 02:29:00,2347167796,1,66,0,7804
32921,60647,2016-04-23 02:30:00,2347167796,1,66,0,7804
32922,60648,2016-04-23 02:31:00,2347167796,1,64,0,7804
32923,60649,2016-04-23 02:32:00,2347167796,1,67,0,7804
32924,60650,2016-04-23 02:33:00,2347167796,1,65,0,7804
32925,60651,2016-04-23 02:34:00,2347167796,1,63,0,7804
32926,60652,2016-04-23 02:35:00,2347167796,1,63,0,7804
32927,60653,2016-04-23 02:36:00,2347167796,1,66,0,7804
32928,60654,2016-04-23 02:37:00,2347167796,1,63,0,7804
32929,60655,2016-04-23 02:38:00,2347167796,1,63,0,7804
32930,60656,2016-04-23 02:39:00,2347167796,1,64,0,7804
32931,60657,2016-04-23 02:40:00,2347167796,1,65,0,7804
32932,60658,2016-04-23 02:41:00,2347167796,1,67,0,7804
32933,60659,2016-04-23 02:42:00,2347167796,1,67,0,7804
32934,60660,2016-04-23 02:43:00,2347167796,1,65,0,7804
32935,60661,2016-04-23 02:44:00,2347167796,1,62,0,7804
32936,60662,2016-04-23 02:45:00,2347167796,1,63,0,7804
32937,60663,2016-04-23 02:46:00,2347167796,1,64,0,7804
32938,60664,2016-04-23 02:47:00,2347167796,1,64,0,7804
32939,60665,2016-04-23 02:48:00,2347167796,1,67,0,7804
32940,60666,2016-04-23 02:49:00,2347167796,1,64,0,7804
32941,60667,2016-04-23 02:50:00,2347167796,1,64,0,7804
32942,60668,2016-04-23 02:51:00,2347167796,1,65,0,7804
32943,60669,2016-04-23 02:52:00,2347167796,1,64,0,7804
32944,60670,2016-04-23 02:53:00,2347167796,1,65,0,7804
32945,60671,2016-04-23 02:54:00,2347167796,1,66,0,7804
32946,60672,2016-04-23 02:55:00,2347167796,1,66,0,7804
32947,60673,2016-04-23 02:56:00,2347167796,1,64,0,7804
32948,60674,2016-04-23 02:57:00,2347167796,1,63,0,7804
32949,60675,2016-04-23 02:58:00,2347167796,1,63,0,7804
32950,60676,2016-04-23 02:59:00,2347167796,1,64,0,7804
32951,60677,2016-04-23 03:00:00,2347167796,1,64,0,7804
32952,60678,2016-04-23 03:01:00,2347167796,1,63,0,7804
32953,60679,2016-04-23 03:02:00,2347167796,1,63,0,7804
32954,60680,2016-04-23 03:03:00,2347167796,1,64,0,7804
32955,60681,2016-04-23 03:04:00,2347167796,1,64,0,7804
32956,60682,2016-04-23 03:05:00,2347167796,1,62,0,7804
32957,60683,2016-04-23 03:06:00,2347167796,1,62,0,7804
32958,60684,2016-04-23 03:07:00,2347167796,1,61,0,7804
32959,60685,2016-04-23 03:08:00,2347167796,1,61,0,7804
32960,60686,2016-04-23 03:09:00,2347167796,1,61,0,7804
32961,60687,2016-04-23 03:10:00,2347167796,1,60,0,7804
32962,60688,2016-04-23 03:11:00,2347167796,1,65,0,7804
32963,60689,2016-04-23 03:12:00,2347167796,1,62,0,7804
32964,60690,2016-04-23 03:13:00,2347167796,1,60,0,7804
32965,60691,2016-04-23 03:14:00,2347167796,1,60,0,7804
32966,60692,2016-04-23 03:15:00,2347167796,1,58,0,7804
32967,60693,2016-04-23 03:16:00,2347167796,1,61,4,7808
32968,60694,2016-04-23 03:17:00,2347167796,1,61,0,7808
32969,60695,2016-04-23 03:18:00,2347167796,1,60,0,7808
32970,60696,2016-04-23 03:19:00,2347167796,1,56,0,7808
32971,60697,2016-04-23 03:20:00,2347167796,1,58,0,7808
32972,60698,2016-04-23 03:21:00,2347167796,1,58,0,7808
32973,60699,2016-04-23 03:22:00,2347167796,1,58,0,7808
32974,60700,2016-04-23 03:23:00,2347167796,1,58,0,7808
32975,60701,2016-04-23 03:24:00,2347167796,1,61,0,7808
32976,60702,2016-04-23 03:25:00,2347167796,1,63,0,7808
32977,60703,2016-04-23 03:26:00,2347167796,1,62,0,7808
32978,60704,2016-04-23 03:27:00,2347167796,1,62,0,7808
32979,60705,2016-04-23 03:28:00,2347167796,1,65,0,7808
32980,60706,2016-04-23 03:29:00,2347167796,1,63,0,7808
32981,60707,2016-04-23 03:30:00,2347167796,1,57,0,7808
32982,60708,2016-04-23 03:31:00,2347167796,1,61,0,7808
32983,60709,2016-04-23 03:32:00,2347167796,1,62,0,7808
32984,60710,2016-04-23 03:33:00,2347167796,1,64,0,7808
32985,60711,2016-04-23 03:34:00,2347167796,1,64,0,7808
32986,60712,2016-04-23 03:35:00,2347167796,1,62,0,7808
32987,60713,2016-04-23 03:36:00,2347167796,1,61,0,7808
32988,60714,2016-04-23 03:37:00,2347167796,1,58,0,7808
32989,60715,2016-04-23 03:38:00,2347167796,1,60,0,7808
32990,60716,2016-04-23 03:39:00,2347167796,1,59,0,7808
32991,60717,2016-04-23 03:40:00,2347167796,1,60,0,7808
32992,60718,2016-04-23 03:41:00,2347167796,1,65,0,7808
32993,60719,2016-04-23 03:42:00,2347167796,1,63,0,7808
32994,60720,2016-04-23 03:43:00,2347167796,1,63,0,7808
32995,60721,2016-04-23 03:44:00,2347167796,1,64,0,7808
32996,60722,2016-04-23 03:45:00,2347167796,1,60,0,7808
32997,60723,2016-04-23 03:46:00,2347167796,1,60,0,7808
32998,60724,2016-04-23 03:47:00,2347167796,1,61,0,7808
32999,60725,2016-04-23 03:48:00,2347167796,1,60,0,7808
33000,60726,2016-04-23 03:49:00,2347167796,1,63,0,7808
33001,60727,2016-04-23 03:50:00,2347167796,1,59,0,7808
33002,60728,2016-04-23 03:51:00,2347167796,1,59,0,7808
33003,60729,2016-04-23 03:52:00,2347167796,1,59,0,7808
33004,60730,2016-04-23 03:53:00,2347167796,1,60,0,7808
33005,60731,2016-04-23 03:54:00,2347167796,1,59,0,7808
33006,60732,2016-04-23 03:55:00,2347167796,1,60,0,7808
33007,60733,2016-04-23 03:56:00,2347167796,1,60,0,7808
33008,60734,2016-04-23 03:57:00,2347167796,1,59,0,7808
33009,60735,2016-04-23 03:58:00,2347167796,1,58,0,7808
33010,60736,2016-04-23 03:59:00,2347167796,1,59,0,7808
33011,60737,2016-04-23 04:00:00,2347167796,1,58,0,0
33012,60738,2016-04-23 04:01:00,2347167796,1,59,0,0
33013,60739,2016-04-23 04:02:00,2347167796,1,61,0,0
33014,60740,2016-04-23 04:03:00,2347167796,1,63,0,0
33015,60741,2016-04-23 04:04:00,2347167796,1,60,0,0
33016,60742,2016-04-23 04:05:00,2347167796,1,60,0,0
33017,60743,2016-04-23 04:06:00,2347167796,1,60,0,0
33018,60744,2016-04-23 04:07:00,2347167796,1,59,0,0
33019,60745,2016-04-23 04:08:00,2347167796,1,60,0,0
33020,60746,2016-04-23 04:09:00,2347167796,1,60,0,0
33021,60747,2016-04-23 04:10:00,2347167796,1,59,0,0
33022,60748,2016-04-23 04:11:00,2347167796,1,60,0,0
33023,60749,2016-04-23 04:12:00,2347167796,1,61,0,0
33024,60750,2016-04-23 04:13:00,2347167796,1,60,0,0
33025,60751,2016-04-23 04:14:00,2347167796,1,59,0,0
33026,60752,2016-04-23 04:15:00,2347167796,1,60,0,0
33027,60753,2016-04-23 04:16:00,2347167796,1,59,0,0
33028,60754,2016-04-23 04:17:00,2347167796,1,59,0,0
33029,60755,2016-04-23 04:18:00,2347167796,1,59,0,0
33030,60756,2016-04-23 04:19:00,2347167796,1,58,0,0
33031,60757,2016-04-23 04:20:00,2347167796,1,59,0,0
33032,60758,2016-04-23 04:21:00,2347167796,1,58,0,0
33033,60759,2016-04-23 04:22:00,2347167796,1,59,0,0
33034,60760,2016-04-23 04:23:00,2347167796,1,58,0,0
33035,60761,2016-04-23 04:24:00,2347167796,1,57,0,0
33036,60762,2016-04-23 04:25:00,2347167796,1,56,0,0
33037,60763,2016-04-23 04:26:00,2347167796,1,57,0,0
33038,60764,2016-04-23 04:27:00,2347167796,1,59,0,0
33039,60765,2016-04-23 04:28:00,2347167796,1,59,0,0
33040,60766,2016-04-23 04:29:00,2347167796,1,59,0,0
33041,60767,2016-04-23 04:30:00,2347167796,1,56,0,0
33042,60768,2016-04-23 04:31:00,2347167796,1,57,0,0
33043,60769,2016-04-23 04:32:00,2347167796,1,56,0,0
33044,60770,2016-04-23 04:33:00,2347167796,1,57,0,0
33045,60771,2016-04-23 04:34:00,2347167796,1,58,0,0
33046,60772,2016-04-23 04:35:00,2347167796,1,57,0,0
33047,60773,2016-04-23 04:36:00,2347167796,1,57,0,0
33048,60774,2016-04-23 04:37:00,2347167796,1,58,0,0
33049,60775,2016-04-23 04:38:00,2347167796,1,58,0,0
33050,60776,2016-04-23 04:39:00,2347167796,1,59,0,0
33051,60777,2016-04-23 04:40:00,2347167796,1,58,0,0
33052,60778,2016-04-23 04:41:00,2347167796,1,58,0,0
33053,60779,2016-04-23 04:42:00,2347167796,1,58,0,0
33054,60780,2016-04-23 04:43:00,2347167796,1,57,0,0
33055,60781,2016-04-23 04:44:00,2347167796,1,57,0,0
33056,60782,2016-04-23 04:45:00,2347167796,1,57,0,0
33057,60783,2016-04-23 04:46:00,2347167796,1,57,0,0
33058,60784,2016-04-23 04:47:00,2347167796,1,58,0,0
33059,60785,2016-04-23 04:48:00,2347167796,1,57,0,0
33060,60786,2016-04-23 04:49:00,2347167796,1,57,0,0
33061,60787,2016-04-23 04:50:00,2347167796,1,58,0,0
33062,60788,2016-04-23 04:51:00,2347167796,1,57,0,0
33063,60789,2016-04-23 04:52:00,2347167796,1,57,0,0
33064,60790,2016-04-23 04:53:00,2347167796,1,59,0,0
33065,60791,2016-04-23 04:54:00,2347167796,1,58,0,0
33066,60792,2016-04-23 04:55:00,2347167796,1,59,0,0
33067,60793,2016-04-23 04:56:00,2347167796,1,59,0,0
33068,60794,2016-04-23 04:57:00,2347167796,1,59,0,0
33069,60795,2016-04-23 04:58:00,2347167796,1,59,0,0
33070,60796,2016-04-23 04:59:00,2347167796,1,58,0,0
33071,60797,2016-04-23 05:00:00,2347167796,1,59,0,0
33072,60798,2016-04-23 05:01:00,2347167796,1,59,0,0
33073,60799,2016-04-23 05:02:00,2347167796,1,58,0,0
33074,60800,2016-04-23 05:03:00,2347167796,1,59,0,0
33075,60801,2016-04-23 05:04:00,2347167796,1,58,0,0
33076,60802,2016-04-23 05:05:00,2347167796,1,59,0,0
33077,60803,2016-04-23 05:06:00,2347167796,1,63,0,0
33078,60804,2016-04-23 05:07:00,2347167796,1,58,0,0
33079,60805,2016-04-23 05:08:00,2347167796,1,61,0,0
33080,60806,2016-04-23 05:09:00,2347167796,1,60,0,0
33081,60807,2016-04-23 05:10:00,2347167796,1,56,0,0
33082,60808,2016-04-23 05:11:00,2347167796,1,55,0,0
33083,60809,2016-04-23 05:12:00,2347167796,1,55,0,0
33084,60810,2016-04-23 05:13:00,2347167796,1,56,0,0
33085,60811,2016-04-23 05:14:00,2347167796,1,55,0,0
33086,60812,2016-04-23 05:15:00,2347167796,1,55,0,0
33087,60813,2016-04-23 05:16:00,2347167796,1,57,0,0
33088,60814,2016-04-23 05:17:00,2347167796,1,58,0,0
33089,60815,2016-04-23 05:18:00,2347167796,1,57,0,0
33090,60816,2016-04-23 05:19:00,2347167796,1,56,0,0
33091,60817,2016-04-23 05:20:00,2347167796,1,56,0,0
33092,60818,2016-04-23 05:21:00,2347167796,1,60,0,0
33093,60819,2016-04-23 05:22:00,2347167796,1,60,0,0
33094,60820,2016-04-23 05:23:00,2347167796,1,58,0,0
33095,60821,2016-04-23 05:24:00,2347167796,1,61,0,0
33096,60822,2016-04-23 05:25:00,2347167796,1,56,0,0
33097,60823,2016-04-23 05:26:00,2347167796,1,56,0,0
33098,60824,2016-04-23 05:27:00,2347167796,1,56,0,0
33099,60825,2016-04-23 05:28:00,2347167796,1,55,0,0
33100,60826,2016-04-23 05:29:00,2347167796,1,58,0,0
33101,60827,2016-04-23 05:30:00,2347167796,1,56,0,0
33102,60828,2016-04-23 05:31:00,2347167796,1,57,0,0
33103,60829,2016-04-23 05:32:00,2347167796,1,56,0,0
33104,60830,2016-04-23 05:33:00,2347167796,1,57,0,0
33105,60831,2016-04-23 05:34:00,2347167796,1,57,0,0
33106,60832,2016-04-23 05:35:00,2347167796,1,56,0,0
33107,60833,2016-04-23 05:36:00,2347167796,1,55,0,0
33108,60834,2016-04-23 05:37:00,2347167796,1,55,0,0
33109,60835,2016-04-23 05:38:00,2347167796,1,55,0,0
33110,60836,2016-04-23 05:39:00,2347167796,1,54,0,0
33111,60837,2016-04-23 05:40:00,2347167796,1,55,0,0
33112,60838,2016-04-23 05:41:00,2347167796,1,56,0,0
33113,60839,2016-04-23 05:42:00,2347167796,1,56,0,0
33114,60840,2016-04-23 05:43:00,2347167796,1,54,0,0
33115,60841,2016-04-23 05:44:00,2347167796,1,55,0,0
33116,60842,2016-04-23 05:45:00,2347167796,1,58,0,0
33117,60843,2016-04-23 05:46:00,2347167796,1,58,0,0
33118,60844,2016-04-23 05:47:00,2347167796,1,57,0,0
33119,60845,2016-04-23 05:48:00,2347167796,1,57,0,0
33120,60846,2016-04-23 05:49:00,2347167796,1,56,0,0
33121,60847,2016-04-23 05:50:00,2347167796,1,57,0,0
33122,60848,2016-04-23 05:51:00,2347167796,1,57,0,0
33123,60849,2016-04-23 05:52:00,2347167796,1,57,0,0
33124,60850,2016-04-23 05:53:00,2347167796,1,58,0,0
33125,60851,2016-04-23 05:54:00,2347167796,1,54,0,0
33126,60852,2016-04-23 05:55:00,2347167796,1,57,0,0
33127,60853,2016-04-23 05:56:00,2347167796,1,56,0,0
33128,60854,2016-04-23 05:57:00,2347167796,1,57,0,0
33129,60855,2016-04-23 05:58:00,2347167796,1,60,0,0
33130,60856,2016-04-23 05:59:00,2347167796,1,65,0,0
33131,60857,2016-04-23 06:00:00,2347167796,1,57,0,0
33132,60858,2016-04-23 06:01:00,2347167796,1,57,0,0
33133,60859,2016-04-23 06:02:00,2347167796,1,58,0,0
33134,60860,2016-04-23 06:03:00,2347167796,1,56,0,0
33135,60861,2016-04-23 06:04:00,2347167796,1,56,0,0
33136,60862,2016-04-23 06:05:00,2347167796,1,57,0,0
33137,60863,2016-04-23 06:06:00,2347167796,1,57,0,0
33138,60864,2016-04-23 06:07:00,2347167796,1,57,0,0
33139,60865,2016-04-23 06:08:00,2347167796,1,56,0,0
33140,60866,2016-04-23 06:09:00,2347167796,1,56,0,0
33141,60867,2016-04-23 06:10:00,2347167796,1,56,0,0
33142,60868,2016-04-23 06:11:00,2347167796,1,56,0,0
33143,60869,2016-04-23 06:12:00,2347167796,1,56,0,0
33144,60870,2016-04-23 06:13:00,2347167796,1,56,0,0
33145,60871,2016-04-23 06:14:00,2347167796,1,57,0,0
33146,60872,2016-04-23 06:15:00,2347167796,1,57,0,0
33147,60873,2016-04-23 06:16:00,2347167796,1,58,0,0
33148,60874,2016-04-23 06:17:00,2347167796,1,57,0,0
33149,60875,2016-04-23 06:18:00,2347167796,1,58,0,0
33150,60876,2016-04-23 06:19:00,2347167796,1,60,0,0
33151,60877,2016-04-23 06:20:00,2347167796,1,65,0,0
33152,60878,2016-04-23 06:21:00,2347167796,1,59,0,0
33153,60879,2016-04-23 06:22:00,2347167796,1,60,0,0
33154,60880,2016-04-23 06:23:00,2347167796,1,59,0,0
33155,60881,2016-04-23 06:24:00,2347167796,1,59,0,0
33156,60882,2016-04-23 06:25:00,2347167796,1,57,0,0
33157,60883,2016-04-23 06:26:00,2347167796,1,59,0,0
33158,60884,2016-04-23 06:27:00,2347167796,1,57,0,0
33159,60885,2016-04-23 06:28:00,2347167796,1,59,0,0
33160,60886,2016-04-23 06:29:00,2347167796,1,58,0,0
33161,60887,2016-04-23 06:30:00,2347167796,1,58,0,0
33162,60888,2016-04-23 06:31:00,2347167796,1,59,0,0
33163,60889,2016-04-23 06:32:00,2347167796,1,59,0,0
33164,60890,2016-04-23 06:33:00,2347167796,1,59,0,0
33165,60891,2016-04-23 06:34:00,2347167796,1,59,0,0
33166,60892,2016-04-23 06:35:00,2347167796,1,59,0,0
33167,60893,2016-04-23 06:36:00,2347167796,1,59,0,0
33168,60894,2016-04-23 06:37:00,2347167796,1,60,0,0
33169,60895,2016-04-23 06:38:00,2347167796,1,59,0,0
33170,60896,2016-04-23 06:39:00,2347167796,1,58,0,0
33171,60897,2016-04-23 06:40:00,2347167796,1,59,0,0
33172,60898,2016-04-23 06:41:00,2347167796,1,62,0,0
33173,60899,2016-04-23 06:42:00,2347167796,1,59,0,0
33174,60900,2016-04-23 06:43:00,2347167796,1,61,0,0
33175,60901,2016-04-23 06:44:00,2347167796,1,63,0,0
33176,60902,2016-04-23 06:45:00,2347167796,1,57,0,0
33177,60903,2016-04-23 06:46:00,2347167796,0,63,0,0
33178,60904,2016-04-23 06:47:00,2347167796,0,68,11,11
33179,60905,2016-04-23 06:48:00,2347167796,0,68,7,18
33180,60906,2016-04-23 06:49:00,2347167796,0,65,0,18
33181,60907,2016-04-23 06:50:00,2347167796,0,63,0,18
33182,60908,2016-04-23 06:51:00,2347167796,0,64,0,18
33183,60909,2016-04-23 06:52:00,2347167796,0,62,0,18
33184,60910,2016-04-23 06:53:00,2347167796,0,61,0,18
33185,60911,2016-04-23 06:54:00,2347167796,0,63,0,18
33186,60912,2016-04-23 06:55:00,2347167796,0,63,0,18
33187,60968,2016-04-23 07:51:00,2347167796,0,91,0,18
33188,60969,2016-04-23 07:52:00,2347167796,0,100,42,60
33189,60970,2016-04-23 07:53:00,2347167796,0,95,16,76
33190,60971,2016-04-23 07:54:00,2347167796,0,89,14,90
33191,60972,2016-04-23 07:55:00,2347167796,0,87,7,97
33192,60973,2016-04-23 07:56:00,2347167796,0,94,56,153
33193,60974,2016-04-23 07:57:00,2347167796,0,92,11,164
33194,60975,2016-04-23 07:58:00,2347167796,0,88,0,164
33195,60976,2016-04-23 07:59:00,2347167796,0,78,4,168
33196,60977,2016-04-23 08:00:00,2347167796,0,74,0,168
33197,60978,2016-04-23 08:01:00,2347167796,0,73,0,168
33198,60979,2016-04-23 08:02:00,2347167796,0,83,6,174
33199,60980,2016-04-23 08:03:00,2347167796,0,76,28,202
33200,60981,2016-04-23 08:04:00,2347167796,0,89,59,261
33201,60982,2016-04-23 08:05:00,2347167796,0,100,101,362
33202,60983,2016-04-23 08:06:00,2347167796,0,140,129,491
33203,60984,2016-04-23 08:07:00,2347167796,0,151,165,656
33204,60985,2016-04-23 08:08:00,2347167796,0,153,161,817
33205,60986,2016-04-23 08:09:00,2347167796,0,153,144,961
33206,60987,2016-04-23 08:10:00,2347167796,0,152,153,1114
33207,60988,2016-04-23 08:11:00,2347167796,0,145,127,1241
33208,60989,2016-04-23 08:12:00,2347167796,0,139,123,1364
33209,60990,2016-04-23 08:13:00,2347167796,0,149,140,1504
33210,60991,2016-04-23 08:14:00,2347167796,0,150,126,1630
33211,60992,2016-04-23 08:15:00,2347167796,0,143,134,1764
33212,60993,2016-04-23 08:16:00,2347167796,0,146,150,1914
33213,60994,2016-04-23 08:17:00,2347167796,0,144,130,2044
33214,60995,2016-04-23 08:18:00,2347167796,0,146,137,2181
33215,60996,2016-04-23 08:19:00,2347167796,0,147,131,2312
33216,60997,2016-04-23 08:20:00,2347167796,0,139,122,2434
33217,60998,2016-04-23 08:21:00,2347167796,0,150,130,2564
33218,60999,2016-04-23 08:22:00,2347167796,0,141,128,2692
33219,61000,2016-04-23 08:23:00,2347167796,0,135,100,2792
33220,61001,2016-04-23 08:24:00,2347167796,0,144,143,2935
33221,61002,2016-04-23 08:25:00,2347167796,0,150,125,3060
33222,61003,2016-04-23 08:26:00,2347167796,0,148,120,3180
33223,61004,2016-04-23 08:27:00,2347167796,0,142,117,3297
33224,61005,2016-04-23 08:28:00,2347167796,0,147,137,3434
33225,61006,2016-04-23 08:29:00,2347167796,0,129,86,3520
33226,61007,2016-04-23 08:30:00,2347167796,0,119,84,3604
33227,61008,2016-04-23 08:31:00,2347167796,0,118,93,3697
33228,61009,2016-04-23 08:32:00,2347167796,0,112,77,3774
33229,61010,2016-04-23 08:33:00,2347167796,0,110,82,3856
33230,61011,2016-04-23 08:34:00,2347167796,0,112,67,3923
33231,61012,2016-04-23 08:35:00,2347167796,0,108,90,4013
33232,61013,2016-04-23 08:36:00,2347167796,0,107,75,4088
33233,61014,2016-04-23 08:37:00,2347167796,0,106,103,4191
33234,61015,2016-04-23 08:38:00,2347167796,0,98,77,4268
33235,61016,2016-04-23 08:39:00,2347167796,0,96,14,4282
33236,61017,2016-04-23 08:40:00,2347167796,0,96,0,4282
33237,61018,2016-04-23 08:41:00,2347167796,0,102,5,4287
33238,61019,2016-04-23 08:42:00,2347167796,0,100,11,4298
33239,61020,2016-04-23 08:43:00,2347167796,0,93,0,4298
