,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
28482,55628,2016-04-19 14:51:00,2347167796,0,93,0,3279,0,499,891,0,228,499,0.0,0.0,0.0,0.0
28483,55629,2016-04-19 14:52:00,2347167796,0,95,0,3279,0,499,892,0,227,499,0.0,0.0,0.0,0.0
28484,55630,2016-04-19 14:53:00,2347167796,0,101,0,3279,0,499,893,0,226,499,0.0,0.0,0.0,0.0
28485,55631,2016-04-19 14:54:00,2347167796,0,99,0,3279,0,499,894,0,225,499,0.0,0.0,0.0,0.0
28486,55632,2016-04-19 14:55:00,2347167796,0,101,0,3279,0,499,895,0,224,499,0.0,0.0,0.0,0.0
28487,55633,2016-04-19 14:56:00,2347167796,0,106,0,3279,0,499,896,0,223,499,0.0,0.0,0.0,0.0
28488,55634,2016-04-19 14:57:00,2347167796,0,106,0,3279,0,499,897,0,222,499,0.0,0.0,0.0,0.0
28489,55635,2016-04-19 14:58:00,2347167796,0,105,0,3279,0,499,898,0,221,499,0.0,0.0,0.0,0.0
28490,55636,2016-04-19 14:59:00,2347167796,0,101,0,3279,0,499,899,0,220,499,0.0,0.0,0.0,0.0
28491,55637,2016-04-19 15:00:00,2347167796,0,99,0,3279,0,499,900,0,219,499,0.0,0.0,0.0,0.0
28492,55638,2016-04-19 15:01:00,2347167796,0,90,8,3287,0,499,901,0,218,499,0.0,0.0,0.0,0.0
28493,55639,2016-04-19 15:02:00,2347167796,0,87,0,3287,8,499,902,0,217,499,0.0,0.0,0.0,0.0
28494,55640,2016-04-19 15:03:00,2347167796,0,95,0,3287,8,499,903,0,216,499,0.0,0.0,0.0,0.0
28495,55641,2016-04-19 15:04:00,2347167796,0,93,15,3302,8,499,904,0,215,499,0.0,0.0,0.0,0.0
28496,55642,2016-04-19 15:05:00,2347167796,0,84,0,3302,23,499,905,0,214,499,0.0,0.0,0.0,0.0
28497,55643,2016-04-19 15:06:00,2347167796,0,83,0,3302,23,499,906,0,213,499,0.0,0.0,0.0,0.0
28498,55644,2016-04-19 15:07:00,2347167796,0,71,0,3302,23,499,907,0,212,499,0.0,0.0,0.0,0.0
28499,55645,2016-04-19 15:08:00,2347167796,0,64,0,3302,23,499,908,0,211,499,0.0,0.0,0.0,0.0
28500,55646,2016-04-19 15:09:00,2347167796,0,71,0,3302,23,499,909,0,210,499,0.0,0.0,0.0,0.0
28501,55647,2016-04-19 15:10:00,2347167796,0,78,0,3302,23,499,910,0,209,499,0.0,0.0,0.0,0.0
28502,55648,2016-04-19 15:11:00,2347167796,0,81,7,3309,23,499,911,0,208,499,0.0,0.0,0.0,0.0
28503,55649,2016-04-19 15:12:00,2347167796,0,84,0,3309,22,499,912,0,207,499,0.0,0.0,0.0,0.0
28504,55650,2016-04-19 15:13:00,2347167796,0,87,0,3309,22,499,913,0,206,499,0.0,0.0,0.0,0.0
28505,55651,2016-04-19 15:14:00,2347167796,0,92,0,3309,22,499,914,0,205,499,0.0,0.0,0.0,0.0
28506,55652,2016-04-19 15:15:00,2347167796,0,92,0,3309,7,499,915,0,204,499,0.0,0.0,0.0,0.0
28507,55653,2016-04-19 15:16:00,2347167796,0,88,0,3309,7,499,916,0,203,499,0.0,0.0,0.0,0.0
28508,55654,2016-04-19 15:17:00,2347167796,0,87,0,3309,7,499,917,0,202,499,0.0,0.0,0.0,0.0
28509,55655,2016-04-19 15:18:00,2347167796,0,84,0,3309,7,499,918,0,201,499,0.0,0.0,0.0,0.0
28510,55656,2016-04-19 15:19:00,2347167796,0,90,0,3309,7,499,919,0,200,499,0.0,0.0,0.0,0.0
28511,55657,2016-04-19 15:20:00,2347167796,0,96,15,3324,7,499,920,0,199,499,0.0,0.0,0.0,0.0
28512,55658,2016-04-19 15:21:00,2347167796,0,75,0,3324,22,499,921,0,198,499,0.0,0.0,0.0,0.0
28513,55659,2016-04-19 15:22:00,2347167796,0,81,17,3341,15,499,922,0,197,499,0.0,0.0,0.0,0.0
28514,55660,2016-04-19 15:23:00,2347167796,0,96,13,3354,32,499,923,0,196,499,0.0,0.0,0.0,0.0
28515,55661,2016-04-19 15:24:00,2347167796,0,105,0,3354,45,499,924,0,195,499,0.0,0.0,0.0,0.0
28516,55662,2016-04-19 15:25:00,2347167796,0,106,0,3354,45,499,925,0,194,499,0.0,0.0,0.0,0.0
28517,55663,2016-04-19 15:26:00,2347167796,0,107,8,3362,45,499,926,0,193,499,0.0,0.0,0.0,0.0
28518,55664,2016-04-19 15:27:00,2347167796,0,107,0,3362,53,499,927,0,192,499,0.0,0.0,0.0,0.0
28519,55665,2016-04-19 15:28:00,2347167796,0,101,0,3362,53,499,928,0,191,499,0.0,0.0,0.0,0.0
28520,55666,2016-04-19 15:29:00,2347167796,0,104,0,3362,53,499,929,0,190,499,0.0,0.0,0.0,0.0
28521,55667,2016-04-19 15:30:00,2347167796,0,106,0,3362,53,499,930,0,189,499,0.0,0.0,0.0,0.0
28522,55668,2016-04-19 15:31:00,2347167796,0,107,0,3362,38,499,931,0,188,499,0.0,0.0,0.0,0.0
28523,55669,2016-04-19 15:32:00,2347167796,0,108,0,3362,38,499,932,0,187,499,0.0,0.0,0.0,0.0
28524,55670,2016-04-19 15:33:00,2347167796,0,109,0,3362,21,499,933,0,186,499,0.0,0.0,0.0,0.0
28525,55671,2016-04-19 15:34:00,2347167796,0,110,7,3369,8,499,934,0,185,499,0.0,0.0,0.0,0.0
28526,55672,2016-04-19 15:35:00,2347167796,0,109,0,3369,15,499,935,0,184,499,0.0,0.0,0.0,0.0
28527,55673,2016-04-19 15:36:00,2347167796,0,105,0,3369,15,499,936,0,183,499,0.0,0.0,0.0,0.0
28528,55674,2016-04-19 15:37:00,2347167796,0,109,7,3376,7,499,937,0,182,499,0.0,0.0,0.0,0.0
28529,55675,2016-04-19 15:38:00,2347167796,0,114,7,3383,14,499,938,0,181,499,0.0,0.0,0.0,0.0
28530,55676,2016-04-19 15:39:00,2347167796,0,113,33,3416,21,499,939,0,180,499,0.0,0.0,0.0,0.0
28531,55677,2016-04-19 15:40:00,2347167796,0,108,0,3416,54,499,940,0,179,499,0.0,0.0,0.0,0.0
28532,55678,2016-04-19 15:41:00,2347167796,0,106,0,3416,54,499,941,0,178,499,0.0,0.0,0.0,0.0
28533,55679,2016-04-19 15:42:00,2347167796,0,103,0,3416,54,499,942,0,177,499,0.0,0.0,0.0,0.0
28534,55680,2016-04-19 15:43:00,2347167796,0,102,0,3416,54,499,943,0,176,499,0.0,0.0,0.0,0.0
28535,55681,2016-04-19 15:44:00,2347167796,0,96,0,3416,54,499,944,0,175,499,0.0,0.0,0.0,0.0
28536,55682,2016-04-19 15:45:00,2347167796,0,84,0,3416,47,499,945,0,174,499,0.0,0.0,0.0,0.0
28537,55683,2016-04-19 15:46:00,2347167796,0,79,0,3416,47,499,946,0,173,499,0.0,0.0,0.0,0.0
28538,55684,2016-04-19 15:47:00,2347167796,0,77,0,3416,47,499,947,0,172,499,0.0,0.0,0.0,0.0
28539,55685,2016-04-19 15:48:00,2347167796,0,80,0,3416,40,499,948,0,171,499,0.0,0.0,0.0,0.0
28540,55686,2016-04-19 15:49:00,2347167796,0,74,6,3422,33,499,949,0,170,499,0.0,0.0,0.0,0.0
28541,55687,2016-04-19 15:50:00,2347167796,0,71,0,3422,6,499,950,0,169,499,0.0,0.0,0.0,0.0
28542,55688,2016-04-19 15:51:00,2347167796,0,71,0,3422,6,499,951,0,168,499,0.0,0.0,0.0,0.0
28543,55689,2016-04-19 15:52:00,2347167796,0,82,4,3426,6,499,952,0,167,499,0.0,0.0,0.0,0.0
28544,55690,2016-04-19 15:53:00,2347167796,0,84,1,3427,10,499,953,0,166,499,0.0,0.0,0.0,0.0
28545,55691,2016-04-19 15:54:00,2347167796,0,70,0,3427,11,499,954,0,165,499,0.0,0.0,0.0,0.0
28546,55692,2016-04-19 15:55:00,2347167796,0,66,0,3427,11,499,955,0,164,499,0.0,0.0,0.0,0.0
28547,55693,2016-04-19 15:56:00,2347167796,0,66,0,3427,11,499,956,0,163,499,0.0,0.0,0.0,0.0
28548,55694,2016-04-19 15:57:00,2347167796,0,71,0,3427,11,499,957,0,162,499,0.0,0.0,0.0,0.0
28549,55695,2016-04-19 15:58:00,2347167796,0,77,6,3433,11,499,958,0,161,499,0.0,0.0,0.0,0.0
28550,55696,2016-04-19 15:59:00,2347167796,0,82,23,3456,17,499,959,0,160,499,0.0,0.0,0.0,0.0
28551,55697,2016-04-19 16:00:00,2347167796,0,78,0,3456,34,499,960,0,159,499,0.0,0.0,0.0,0.0
28552,55698,2016-04-19 16:01:00,2347167796,0,76,0,3456,34,499,961,0,158,499,0.0,0.0,0.0,0.0
28553,55699,2016-04-19 16:02:00,2347167796,0,83,0,3456,34,499,962,0,157,499,0.0,0.0,0.0,0.0
28554,55700,2016-04-19 16:03:00,2347167796,0,84,4,3460,30,499,963,0,156,499,0.0,0.0,0.0,0.0
28555,55701,2016-04-19 16:04:00,2347167796,0,86,0,3460,33,499,964,0,155,499,0.0,0.0,0.0,0.0
28556,55702,2016-04-19 16:05:00,2347167796,0,90,0,3460,33,499,965,0,154,499,0.0,0.0,0.0,0.0
28557,55703,2016-04-19 16:06:00,2347167796,0,94,8,3468,33,499,966,0,153,499,0.0,0.0,0.0,0.0
28558,55704,2016-04-19 16:07:00,2347167796,0,90,0,3468,41,499,967,0,152,499,0.0,0.0,0.0,0.0
28559,55705,2016-04-19 16:08:00,2347167796,0,84,0,3468,41,499,968,0,151,499,0.0,0.0,0.0,0.0
28560,55706,2016-04-19 16:09:00,2347167796,0,73,0,3468,35,499,969,0,150,499,0.0,0.0,0.0,0.0
28561,55707,2016-04-19 16:10:00,2347167796,0,69,0,3468,12,499,970,0,149,499,0.0,0.0,0.0,0.0
28562,55708,2016-04-19 16:11:00,2347167796,0,77,0,3468,12,499,971,0,148,499,0.0,0.0,0.0,0.0
28563,55709,2016-04-19 16:12:00,2347167796,0,72,7,3475,12,499,972,0,147,499,0.0,0.0,0.0,0.0
28564,55710,2016-04-19 16:13:00,2347167796,0,70,0,3475,19,499,973,0,146,499,0.0,0.0,0.0,0.0
28565,55711,2016-04-19 16:14:00,2347167796,0,69,0,3475,15,499,974,0,145,499,0.0,0.0,0.0,0.0
28566,55712,2016-04-19 16:15:00,2347167796,0,71,0,3475,15,499,975,0,144,499,0.0,0.0,0.0,0.0
28567,55713,2016-04-19 16:16:00,2347167796,0,70,0,3475,15,499,976,0,143,499,0.0,0.0,0.0,0.0
28568,55714,2016-04-19 16:17:00,2347167796,0,71,0,3475,7,499,977,0,142,499,0.0,0.0,0.0,0.0
28569,55715,2016-04-19 16:18:00,2347167796,0,72,0,3475,7,499,978,0,141,499,0.0,0.0,0.0,0.0
28570,55716,2016-04-19 16:19:00,2347167796,0,74,0,3475,7,499,979,0,140,499,0.0,0.0,0.0,0.0
28571,55717,2016-04-19 16:20:00,2347167796,0,67,0,3475,7,499,980,0,139,499,0.0,0.0,0.0,0.0
28572,55718,2016-04-19 16:21:00,2347167796,0,64,0,3475,7,499,981,0,138,499,0.0,0.0,0.0,0.0
28573,55719,2016-04-19 16:22:00,2347167796,0,67,0,3475,7,499,982,0,137,499,0.0,0.0,0.0,0.0
28574,55720,2016-04-19 16:23:00,2347167796,0,73,7,3482,0,499,983,0,136,499,0.0,0.0,0.0,0.0
28575,55721,2016-04-19 16:24:00,2347167796,0,77,0,3482,7,499,984,0,135,499,0.0,0.0,0.0,0.0
28576,55722,2016-04-19 16:25:00,2347167796,0,78,0,3482,7,499,985,0,134,499,0.0,0.0,0.0,0.0
28577,55723,2016-04-19 16:26:00,2347167796,0,78,0,3482,7,499,986,0,133,499,0.0,0.0,0.0,0.0
28578,55724,2016-04-19 16:27:00,2347167796,0,82,16,3498,7,499,987,0,132,499,0.0,0.0,0.0,0.0
28579,55725,2016-04-19 16:28:00,2347167796,0,86,14,3512,23,499,988,0,131,499,0.0,0.0,0.0,0.0
28580,55726,2016-04-19 16:29:00,2347167796,0,96,11,3523,37,499,989,0,130,499,0.0,0.0,0.0,0.0
28581,55727,2016-04-19 16:30:00,2347167796,0,94,5,3528,48,499,990,0,129,499,0.0,0.0,0.0,0.0
28582,55728,2016-04-19 16:31:00,2347167796,0,92,0,3528,53,499,991,0,128,499,0.0,0.0,0.0,0.0
28583,55729,2016-04-19 16:32:00,2347167796,0,87,10,3538,53,499,992,0,127,499,0.0,0.0,0.0,0.0
28584,55730,2016-04-19 16:33:00,2347167796,0,97,18,3556,63,499,993,0,126,499,0.0,0.0,0.0,0.0
28585,55731,2016-04-19 16:34:00,2347167796,0,92,0,3556,74,499,994,0,125,499,0.0,0.0,0.0,0.0
28586,55732,2016-04-19 16:35:00,2347167796,0,92,0,3556,74,499,995,0,124,499,0.0,0.0,0.0,0.0
28587,55733,2016-04-19 16:36:00,2347167796,0,98,29,3585,74,499,996,0,123,499,0.0,0.0,0.0,0.0
28588,55734,2016-04-19 16:37:00,2347167796,0,100,12,3597,103,499,997,0,122,499,0.0,0.0,0.0,0.0
28589,55735,2016-04-19 16:38:00,2347167796,0,108,5,3602,99,499,998,0,121,499,0.0,0.0,0.0,0.0
28590,55736,2016-04-19 16:39:00,2347167796,0,97,13,3615,90,499,999,0,120,499,0.0,0.0,0.0,0.0
28591,55737,2016-04-19 16:40:00,2347167796,0,90,0,3615,92,499,1000,0,119,499,0.0,0.0,0.0,0.0
28592,55738,2016-04-19 16:41:00,2347167796,0,100,6,3621,87,499,1001,0,118,499,0.0,0.0,0.0,0.0
28593,55739,2016-04-19 16:42:00,2347167796,0,95,21,3642,93,499,1002,0,117,499,0.0,0.0,0.0,0.0
28594,55740,2016-04-19 16:43:00,2347167796,0,82,0,3642,104,499,1003,0,116,499,0.0,0.0,0.0,0.0
28595,55741,2016-04-19 16:44:00,2347167796,0,85,10,3652,86,499,1004,0,115,499,0.0,0.0,0.0,0.0
28596,55742,2016-04-19 16:45:00,2347167796,0,93,15,3667,96,499,1005,0,114,499,0.0,0.0,0.0,0.0
28597,55743,2016-04-19 16:46:00,2347167796,0,100,0,3667,111,499,1006,0,113,499,0.0,0.0,0.0,0.0
28598,55744,2016-04-19 16:47:00,2347167796,0,102,4,3671,82,499,1007,0,112,499,0.0,0.0,0.0,0.0
28599,55745,2016-04-19 16:48:00,2347167796,0,94,8,3679,74,499,1008,0,111,499,0.0,0.0,0.0,0.0
28600,55746,2016-04-19 16:49:00,2347167796,0,96,0,3679,77,499,1009,0,110,499,0.0,0.0,0.0,0.0
28601,55747,2016-04-19 16:50:00,2347167796,0,88,6,3685,64,499,1010,0,109,499,0.0,0.0,0.0,0.0
28602,55748,2016-04-19 16:51:00,2347167796,0,92,8,3693,70,499,1011,0,108,499,0.0,0.0,0.0,0.0
28603,55749,2016-04-19 16:52:00,2347167796,0,94,17,3710,72,499,1012,0,107,499,0.0,0.0,0.0,0.0
28604,55750,2016-04-19 16:53:00,2347167796,0,94,31,3741,68,499,1013,0,106,499,0.0,0.0,0.0,0.0
28605,55751,2016-04-19 16:54:00,2347167796,0,91,14,3755,99,499,1014,0,105,499,0.0,0.0,0.0,0.0
28606,55752,2016-04-19 16:55:00,2347167796,0,89,8,3763,103,499,1015,0,104,499,0.0,0.0,0.0,0.0
28607,55753,2016-04-19 16:56:00,2347167796,0,89,0,3763,96,499,1016,0,103,499,0.0,0.0,0.0,0.0
28608,55754,2016-04-19 16:57:00,2347167796,0,89,0,3763,96,499,1017,0,102,499,0.0,0.0,0.0,0.0
28609,55755,2016-04-19 16:58:00,2347167796,0,87,0,3763,92,499,1018,0,101,499,0.0,0.0,0.0,0.0
28610,55756,2016-04-19 16:59:00,2347167796,0,88,0,3763,84,499,1019,0,100,499,0.0,0.0,0.0,0.0
28611,55757,2016-04-19 17:00:00,2347167796,0,88,0,3763,84,499,1020,0,99,499,0.0,0.0,0.0,0.0
28612,55758,2016-04-19 17:01:00,2347167796,0,97,0,3763,78,499,1021,0,98,499,0.0,0.0,0.0,0.0
28613,55759,2016-04-19 17:02:00,2347167796,0,106,0,3763,70,499,1022,0,97,499,0.0,0.0,0.0,0.0
28614,55760,2016-04-19 17:03:00,2347167796,0,103,0,3763,53,499,1023,0,96,499,0.0,0.0,0.0,0.0
28615,55761,2016-04-19 17:04:00,2347167796,0,81,0,3763,22,499,1024,0,95,499,0.0,0.0,0.0,0.0
28616,55762,2016-04-19 17:05:00,2347167796,0,67,0,3763,8,499,1025,0,95,499,0.0,0.0,0.0,0.0
28617,55763,2016-04-19 17:06:00,2347167796,0,75,0,3763,0,499,1026,0,94,499,0.0,0.0,0.0,0.0
28618,55764,2016-04-19 17:07:00,2347167796,0,68,0,3763,0,499,1027,0,93,499,0.0,0.0,0.0,0.0
28619,55765,2016-04-19 17:08:00,2347167796,0,68,0,3763,0,499,1028,0,92,499,0.0,0.0,0.0,0.0
28620,55766,2016-04-19 17:09:00,2347167796,0,68,0,3763,0,499,1029,0,92,499,0.0,0.0,0.0,0.0
28621,55767,2016-04-19 17:10:00,2347167796,0,68,0,3763,0,499,1030,0,92,499,0.0,0.0,0.0,0.0
28622,55768,2016-04-19 17:11:00,2347167796,0,68,0,3763,0,499,1031,0,91,499,0.0,0.0,0.0,0.0
28623,55769,2016-04-19 17:12:00,2347167796,0,71,0,3763,0,499,1032,0,90,499,0.0,0.0,0.0,0.0
28624,55770,2016-04-19 17:13:00,2347167796,0,72,0,3763,0,499,1033,0,89,499,0.0,0.0,0.0,0.0
28625,55771,2016-04-19 17:14:00,2347167796,0,74,0,3763,0,499,1034,0,88,499,0.0,0.0,0.0,0.0
28626,55772,2016-04-19 17:15:00,2347167796,0,79,0,3763,0,499,1035,0,87,499,0.0,0.0,0.0,0.0
28627,55773,2016-04-19 17:16:00,2347167796,0,79,0,3763,0,499,1036,0,86,499,0.0,0.0,0.0,0.0
28628,55774,2016-04-19 17:17:00,2347167796,0,77,0,3763,0,499,1037,0,85,499,0.0,0.0,0.0,0.0
28629,55775,2016-04-19 17:18:00,2347167796,0,76,0,3763,0,499,1038,0,84,499,0.0,0.0,0.0,0.0
28630,55776,2016-04-19 17:19:00,2347167796,0,77,0,3763,0,499,1039,0,83,499,0.0,0.0,0.0,0.0
28631,55777,2016-04-19 17:20:00,2347167796,0,90,9,3772,0,499,1040,0,82,499,0.0,0.0,0.0,0.0
28632,55778,2016-04-19 17:21:00,2347167796,0,93,0,3772,9,499,1041,0,81,499,0.0,0.0,0.0,0.0
28633,55779,2016-04-19 17:22:00,2347167796,0,86,0,3772,9,499,1042,0,80,499,0.0,0.0,0.0,0.0
28634,55780,2016-04-19 17:23:00,2347167796,0,79,0,3772,9,499,1043,0,79,499,0.0,0.0,0.0,0.0
28635,55781,2016-04-19 17:24:00,2347167796,0,75,0,3772,9,499,1044,0,78,499,0.0,0.0,0.0,0.0
28636,55782,2016-04-19 17:25:00,2347167796,0,71,0,3772,9,499,1045,0,77,499,0.0,0.0,0.0,0.0
28637,55783,2016-04-19 17:26:00,2347167796,0,69,0,3772,9,499,1046,0,76,499,0.0,0.0,0.0,0.0
28638,55784,2016-04-19 17:27:00,2347167796,0,65,0,3772,9,499,1047,0,75,499,0.0,0.0,0.0,0.0
28639,55785,2016-04-19 17:28:00,2347167796,0,65,0,3772,9,499,1048,0,74,499,0.0,0.0,0.0,0.0
28640,55786,2016-04-19 17:29:00,2347167796,0,71,0,3772,9,499,1049,0,73,499,0.0,0.0,0.0,0.0
28641,55787,2016-04-19 17:30:00,2347167796,0,70,0,3772,9,499,1050,0,72,499,0.0,0.0,0.0,0.0
28642,55788,2016-04-19 17:31:00,2347167796,0,73,0,3772,0,499,1051,0,71,499,0.0,0.0,0.0,0.0
28643,55789,2016-04-19 17:32:00,2347167796,0,82,0,3772,0,499,1052,0,70,499,0.0,0.0,0.0,0.0
28644,55790,2016-04-19 17:33:00,2347167796,0,88,0,3772,0,499,1053,0,69,499,0.0,0.0,0.0,0.0
28645,55791,2016-04-19 17:34:00,2347167796,0,82,0,3772,0,499,1054,0,68,499,0.0,0.0,0.0,0.0
28646,55792,2016-04-19 17:35:00,2347167796,0,75,0,3772,0,499,1055,0,67,499,0.0,0.0,0.0,0.0
28647,55793,2016-04-19 17:36:00,2347167796,0,72,0,3772,0,499,1056,0,66,499,0.0,0.0,0.0,0.0
28648,55794,2016-04-19 17:37:00,2347167796,0,70,0,3772,0,499,1057,0,65,499,0.0,0.0,0.0,0.0
28649,55795,2016-04-19 17:38:00,2347167796,0,69,0,3772,0,499,1058,0,64,499,0.0,0.0,0.0,0.0
28650,55796,2016-04-19 17:39:00,2347167796,0,78,0,3772,0,499,1059,0,63,499,0.0,0.0,0.0,0.0
28651,55797,2016-04-19 17:40:00,2347167796,0,81,0,3772,0,499,1060,0,62,499,0.0,0.0,0.0,0.0
28652,55798,2016-04-19 17:41:00,2347167796,0,69,0,3772,0,499,1061,0,61,499,0.0,0.0,0.0,0.0
28653,55799,2016-04-19 17:42:00,2347167796,0,63,0,3772,0,499,1062,0,60,499,0.0,0.0,0.0,0.0
28654,55800,2016-04-19 17:43:00,2347167796,0,64,0,3772,0,499,1063,0,59,499,0.0,0.0,0.0,0.0
28655,55801,2016-04-19 17:44:00,2347167796,0,63,0,3772,0,499,1064,0,58,499,0.0,0.0,0.0,0.0
28656,55802,2016-04-19 17:45:00,2347167796,0,64,0,3772,0,499,1065,0,57,499,0.0,0.0,0.0,0.0
28657,55803,2016-04-19 17:46:00,2347167796,0,66,0,3772,0,499,1066,0,56,499,0.0,0.0,0.0,0.0
28658,55804,2016-04-19 17:47:00,2347167796,0,68,0,3772,0,499,1067,0,55,499,0.0,0.0,0.0,0.0
28659,55805,2016-04-19 17:48:00,2347167796,0,79,0,3772,0,499,1068,0,54,499,0.0,0.0,0.0,0.0
28660,55806,2016-04-19 17:49:00,2347167796,0,80,11,3783,0,499,1069,0,53,499,0.0,0.0,0.0,0.0
28661,55807,2016-04-19 17:50:00,2347167796,0,77,0,3783,11,499,1070,0,52,499,0.0,0.0,0.0,0.0
28662,55808,2016-04-19 17:51:00,2347167796,0,76,0,3783,11,499,1071,0,51,499,0.0,0.0,0.0,0.0
28663,55809,2016-04-19 17:52:00,2347167796,0,75,0,3783,11,499,1072,0,50,499,0.0,0.0,0.0,0.0
28664,55810,2016-04-19 17:53:00,2347167796,0,86,0,3783,11,499,1073,0,49,499,0.0,0.0,0.0,0.0
28665,55811,2016-04-19 17:54:00,2347167796,0,83,17,3800,11,499,1074,0,48,499,0.0,0.0,0.0,0.0
28666,55812,2016-04-19 17:55:00,2347167796,0,77,0,3800,28,499,1075,0,47,499,0.0,0.0,0.0,0.0
28667,55813,2016-04-19 17:56:00,2347167796,0,73,36,3836,28,499,1076,0,46,499,0.0,0.0,0.0,0.0
28668,55814,2016-04-19 17:57:00,2347167796,0,70,7,3843,64,499,1077,0,45,499,0.0,0.0,0.0,0.0
28669,55815,2016-04-19 17:58:00,2347167796,0,72,0,3843,71,499,1078,0,44,499,0.0,0.0,0.0,0.0
28670,55816,2016-04-19 17:59:00,2347167796,0,82,34,3877,71,499,1079,0,43,499,0.0,0.0,0.0,0.0
28671,55817,2016-04-19 18:00:00,2347167796,0,99,39,3916,94,499,1080,0,42,499,0.0,0.0,0.0,0.0
28672,55818,2016-04-19 18:01:00,2347167796,0,100,32,3948,133,499,1081,0,41,499,0.0,0.0,0.0,0.0
28673,55819,2016-04-19 18:02:00,2347167796,0,95,16,3964,165,499,1082,0,40,499,0.0,0.0,0.0,0.0
28674,55820,2016-04-19 18:03:00,2347167796,0,85,17,3981,181,499,1083,0,39,499,0.0,0.0,0.0,0.0
28675,55821,2016-04-19 18:04:00,2347167796,0,78,9,3990,198,499,1084,0,38,499,0.0,0.0,0.0,0.0
28676,55822,2016-04-19 18:05:00,2347167796,0,85,25,4015,190,499,1085,0,37,499,0.0,0.0,0.0,0.0
28677,55823,2016-04-19 18:06:00,2347167796,0,78,0,4015,215,499,1086,0,36,499,0.0,0.0,0.0,0.0
28678,55824,2016-04-19 18:07:00,2347167796,0,76,0,4015,179,499,1087,0,35,499,0.0,0.0,0.0,0.0
28679,55825,2016-04-19 18:08:00,2347167796,0,79,11,4026,172,499,1088,0,34,499,0.0,0.0,0.0,0.0
28680,55826,2016-04-19 18:09:00,2347167796,0,78,7,4033,183,499,1089,0,33,499,0.0,0.0,0.0,0.0
28681,55827,2016-04-19 18:10:00,2347167796,0,80,0,4033,156,499,1090,0,32,499,0.0,0.0,0.0,0.0
28682,55828,2016-04-19 18:11:00,2347167796,0,86,32,4065,117,499,1091,0,32,499,0.0,0.0,0.0,0.0
28683,55829,2016-04-19 18:12:00,2347167796,0,88,7,4072,117,499,1092,0,31,499,0.0,0.0,0.0,0.0
28684,55830,2016-04-19 18:13:00,2347167796,0,89,0,4072,108,499,1093,0,30,499,0.0,0.0,0.0,0.0
28685,55831,2016-04-19 18:14:00,2347167796,0,78,9,4081,91,499,1094,0,29,499,0.0,0.0,0.0,0.0
28686,55832,2016-04-19 18:15:00,2347167796,0,71,0,4081,91,499,1095,0,28,499,0.0,0.0,0.0,0.0
28687,55833,2016-04-19 18:16:00,2347167796,0,79,20,4101,66,499,1096,0,27,499,0.0,0.0,0.0,0.0
28688,55834,2016-04-19 18:17:00,2347167796,0,81,13,4114,86,499,1097,0,26,499,0.0,0.0,0.0,0.0
28689,55835,2016-04-19 18:18:00,2347167796,0,84,7,4121,99,499,1098,0,25,499,0.0,0.0,0.0,0.0
28690,55836,2016-04-19 18:19:00,2347167796,0,85,0,4121,95,499,1099,0,24,499,0.0,0.0,0.0,0.0
28691,55837,2016-04-19 18:20:00,2347167796,0,92,27,4148,88,499,1100,0,23,499,0.0,0.0,0.0,0.0
28692,55838,2016-04-19 18:21:00,2347167796,0,102,13,4161,115,499,1101,0,22,499,0.0,0.0,0.0,0.0
28693,55839,2016-04-19 18:22:00,2347167796,0,118,40,4201,96,499,1102,0,21,499,0.0,0.0,0.0,0.0
28694,55840,2016-04-19 18:23:00,2347167796,0,187,32,4233,129,499,1103,0,20,499,0.0,0.0,0.0,0.0
28695,55841,2016-04-19 18:24:00,2347167796,0,150,28,4261,161,499,1104,0,19,499,0.0,0.0,0.0,0.0
28696,55842,2016-04-19 18:25:00,2347167796,0,106,58,4319,180,499,1105,0,18,499,0.0,0.0,0.0,0.0
28697,55843,2016-04-19 18:26:00,2347167796,0,108,93,4412,238,499,1106,0,17,499,0.0,0.0,0.0,0.0
28698,55844,2016-04-19 18:27:00,2347167796,0,106,95,4507,311,499,1107,0,16,499,0.0,0.0,0.0,0.0
28699,55845,2016-04-19 18:28:00,2347167796,0,96,109,4616,393,499,1108,0,15,499,0.0,0.0,0.0,0.0
28700,55846,2016-04-19 18:29:00,2347167796,0,92,103,4719,495,499,1109,0,14,499,0.0,0.0,0.0,0.0
28701,55847,2016-04-19 18:30:00,2347167796,0,88,102,4821,598,499,1110,0,13,499,0.0,0.0,0.0,0.0
28702,55848,2016-04-19 18:31:00,2347167796,0,83,87,4908,673,499,1111,0,12,499,0.0,0.0,0.0,0.0
28703,55849,2016-04-19 18:32:00,2347167796,0,85,13,4921,747,499,1112,0,11,499,0.0,0.0,0.0,0.0
28704,55850,2016-04-19 18:33:00,2347167796,0,85,0,4921,720,499,1113,0,10,499,0.0,0.0,0.0,0.0
28705,55851,2016-04-19 18:34:00,2347167796,0,84,0,4921,688,499,1114,0,9,499,0.0,0.0,0.0,0.0
