,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
33993,61775,2016-04-23 21:18:00,2347167796,0,83,0,15856,0,33,1278
33994,61776,2016-04-23 21:19:00,2347167796,0,92,8,15864,0,33,1279
33995,61777,2016-04-23 21:20:00,2347167796,0,95,24,15888,8,33,1280
33996,61778,2016-04-23 21:21:00,2347167796,0,92,0,15888,32,33,1281
33997,61779,2016-04-23 21:22:00,2347167796,0,91,0,15888,32,33,1282
33998,61780,2016-04-23 21:23:00,2347167796,0,83,19,15907,32,33,1283
33999,61781,2016-04-23 21:24:00,2347167796,0,83,0,15907,51,33,1284
34000,61782,2016-04-23 21:25:00,2347167796,0,80,4,15911,51,33,1285
34001,61783,2016-04-23 21:26:00,2347167796,0,83,22,15933,55,33,1286
34002,61784,2016-04-23 21:27:00,2347167796,0,82,37,15970,77,33,1287
34003,61785,2016-04-23 21:28:00,2347167796,0,79,0,15970,114,33,1288
34004,61786,2016-04-23 21:29:00,2347167796,0,78,0,15970,114,33,1289
34005,61787,2016-04-23 21:30:00,2347167796,0,82,12,15982,106,33,1290
34006,61788,2016-04-23 21:31:00,2347167796,0,86,0,15982,94,33,1291
34007,61789,2016-04-23 21:32:00,2347167796,0,85,0,15982,94,33,1292
34008,61790,2016-04-23 21:33:00,2347167796,0,81,15,15997,94,33,1293
34009,61791,2016-04-23 21:34:00,2347167796,0,76,0,15997,90,33,1294
34010,61792,2016-04-23 21:35:00,2347167796,0,74,0,15997,90,33,1295
34011,61793,2016-04-23 21:36:00,2347167796,0,75,18,16015,86,33,1296
34012,61794,2016-04-23 21:37:00,2347167796,0,74,0,16015,82,33,1297
34013,61795,2016-04-23 21:38:00,2347167796,0,73,0,16015,45,33,1298
34014,61796,2016-04-23 21:39:00,2347167796,0,78,0,16015,45,33,1299
34015,61797,2016-04-23 21:40:00,2347167796,0,81,27,16042,45,33,1300
34016,61798,2016-04-23 21:41:00,2347167796,0,79,0,16042,60,33,1301
34017,61799,2016-04-23 21:42:00,2347167796,0,85,8,16050,60,33,1302
34018,61800,2016-04-23 21:43:00,2347167796,0,92,16,16066,68,33,1303
34019,61801,2016-04-23 21:44:00,2347167796,0,86,7,16073,69,33,1304
34020,61802,2016-04-23 21:45:00,2347167796,0,81,0,16073,76,33,1305
34021,61803,2016-04-23 21:46:00,2347167796,0,75,0,16073,76,33,1306
34022,61804,2016-04-23 21:47:00,2347167796,0,77,0,16073,58,33,1307
34023,61805,2016-04-23 21:48:00,2347167796,0,83,0,16073,58,33,1308
34024,61806,2016-04-23 21:49:00,2347167796,0,80,0,16073,58,33,1309
34025,61807,2016-04-23 21:50:00,2347167796,0,76,0,16073,58,33,1310
34026,61808,2016-04-23 21:51:00,2347167796,0,72,0,16073,31,33,1311
34027,61809,2016-04-23 21:52:00,2347167796,0,73,0,16073,31,33,1312
34028,61810,2016-04-23 21:53:00,2347167796,0,77,0,16073,23,33,1313
34029,61811,2016-04-23 21:54:00,2347167796,0,75,8,16081,7,33,1314
34030,61812,2016-04-23 21:55:00,2347167796,0,74,0,16081,8,33,1315
34031,61813,2016-04-23 21:56:00,2347167796,0,71,0,16081,8,33,1316
34032,61814,2016-04-23 21:57:00,2347167796,0,71,0,16081,8,33,1317
34033,61815,2016-04-23 21:58:00,2347167796,0,67,0,16081,8,33,1318
34034,61816,2016-04-23 21:59:00,2347167796,0,67,0,16081,8,33,1319
34035,61817,2016-04-23 22:00:00,2347167796,0,71,0,16081,8,33,1320
34036,61818,2016-04-23 22:01:00,2347167796,0,72,0,16081,8,33,1321
34037,61819,2016-04-23 22:02:00,2347167796,0,67,0,16081,8,33,1322
34038,61820,2016-04-23 22:03:00,2347167796,0,70,0,16081,8,33,1323
34039,61821,2016-04-23 22:04:00,2347167796,0,78,0,16081,8,33,1324
34040,61822,2016-04-23 22:05:00,2347167796,0,79,39,16120,0,33,1325
34041,61823,2016-04-23 22:06:00,2347167796,0,80,12,16132,39,33,1326
34042,61824,2016-04-23 22:07:00,2347167796,0,86,10,16142,51,33,1327
34043,61825,2016-04-23 22:08:00,2347167796,0,91,12,16154,61,33,1328
34044,61826,2016-04-23 22:09:00,2347167796,0,90,58,16212,73,33,1329
34045,61827,2016-04-23 22:10:00,2347167796,0,88,70,16282,131,33,1330
34046,61828,2016-04-23 22:11:00,2347167796,0,90,66,16348,201,33,1331
34047,61829,2016-04-23 22:12:00,2347167796,0,83,52,16400,267,33,1332
34048,61830,2016-04-23 22:13:00,2347167796,0,91,35,16435,319,33,1333
34049,61831,2016-04-23 22:14:00,2347167796,0,86,11,16446,354,33,1334
34050,61832,2016-04-23 22:15:00,2347167796,0,84,4,16450,365,33,1335
34051,61833,2016-04-23 22:16:00,2347167796,0,81,0,16450,330,33,1336
34052,61834,2016-04-23 22:17:00,2347167796,0,80,0,16450,318,33,1337
34053,61835,2016-04-23 22:18:00,2347167796,0,79,0,16450,308,33,1338
34054,61836,2016-04-23 22:19:00,2347167796,0,77,9,16459,296,33,1339
34055,61837,2016-04-23 22:20:00,2347167796,0,78,0,16459,247,33,1340
34056,61838,2016-04-23 22:21:00,2347167796,0,79,13,16472,177,33,1341
34057,61839,2016-04-23 22:22:00,2347167796,0,78,31,16503,124,33,1342
34058,61840,2016-04-23 22:23:00,2347167796,0,74,0,16503,103,33,1343
34059,61841,2016-04-23 22:24:00,2347167796,0,75,0,16503,68,33,1344
34060,61842,2016-04-23 22:25:00,2347167796,0,73,0,16503,57,33,1345
34061,61843,2016-04-23 22:26:00,2347167796,0,71,0,16503,53,33,1346
34062,61844,2016-04-23 22:27:00,2347167796,0,78,0,16503,53,33,1347
34063,61845,2016-04-23 22:28:00,2347167796,0,78,0,16503,53,33,1348
34064,61846,2016-04-23 22:29:00,2347167796,0,74,0,16503,53,33,1349
34065,61847,2016-04-23 22:30:00,2347167796,0,75,0,16503,44,33,1350
34066,61848,2016-04-23 22:31:00,2347167796,0,78,8,16511,44,33,1351
34067,61849,2016-04-23 22:32:00,2347167796,0,81,0,16511,39,33,1352
34068,61850,2016-04-23 22:33:00,2347167796,0,77,10,16521,8,33,1353
34069,61851,2016-04-23 22:34:00,2347167796,0,86,26,16547,18,33,1354
34070,61852,2016-04-23 22:35:00,2347167796,0,73,55,16602,44,33,1355
34071,61853,2016-04-23 22:36:00,2347167796,0,77,0,16602,99,33,1356
34072,61854,2016-04-23 22:37:00,2347167796,0,73,0,16602,99,33,1357
34073,61855,2016-04-23 22:38:00,2347167796,0,82,5,16607,99,33,1358
34074,61856,2016-04-23 22:39:00,2347167796,0,85,22,16629,104,33,1359
34075,61857,2016-04-23 22:40:00,2347167796,0,81,16,16645,126,33,1360
34076,61858,2016-04-23 22:41:00,2347167796,0,80,0,16645,142,33,1361
34077,61859,2016-04-23 22:42:00,2347167796,0,77,0,16645,134,33,1362
34078,61860,2016-04-23 22:43:00,2347167796,0,80,0,16645,134,33,1363
34079,61861,2016-04-23 22:44:00,2347167796,0,84,0,16645,124,33,1364
34080,61862,2016-04-23 22:45:00,2347167796,0,87,0,16645,98,33,1365
34081,61863,2016-04-23 22:46:00,2347167796,0,84,0,16645,43,33,1366
34082,61864,2016-04-23 22:47:00,2347167796,0,82,0,16645,43,33,1367
34083,61865,2016-04-23 22:48:00,2347167796,0,81,0,16645,43,33,1368
34084,61866,2016-04-23 22:49:00,2347167796,0,80,11,16656,38,33,1369
34085,61867,2016-04-23 22:50:00,2347167796,0,80,11,16667,27,33,1370
34086,61868,2016-04-23 22:51:00,2347167796,0,81,0,16667,22,33,1371
34087,61869,2016-04-23 22:52:00,2347167796,0,80,19,16686,22,33,1372
34088,61870,2016-04-23 22:53:00,2347167796,0,79,6,16692,41,33,1373
34089,61871,2016-04-23 22:54:00,2347167796,0,84,0,16692,47,33,1374
34090,61872,2016-04-23 22:55:00,2347167796,0,84,0,16692,47,33,1375
34091,61873,2016-04-23 22:56:00,2347167796,0,88,51,16743,47,33,1376
34092,61874,2016-04-23 22:57:00,2347167796,0,79,25,16768,98,33,1377
34093,61875,2016-04-23 22:58:00,2347167796,0,82,14,16782,123,33,1378
34094,61876,2016-04-23 22:59:00,2347167796,0,78,12,16794,137,33,1379
34095,61877,2016-04-23 23:00:00,2347167796,0,74,0,16794,138,33,1380
34096,61878,2016-04-23 23:01:00,2347167796,0,72,0,16794,127,33,1381
34097,61879,2016-04-23 23:02:00,2347167796,0,71,0,16794,127,33,1382
34098,61880,2016-04-23 23:03:00,2347167796,0,76,0,16794,108,33,1383
34099,61881,2016-04-23 23:04:00,2347167796,0,70,0,16794,102,33,1384
34100,61882,2016-04-23 23:05:00,2347167796,0,71,0,16794,102,33,1385
34101,61883,2016-04-23 23:06:00,2347167796,0,72,0,16794,102,33,1386
34102,61884,2016-04-23 23:07:00,2347167796,0,74,0,16794,51,33,1387
34103,61885,2016-04-23 23:08:00,2347167796,0,80,22,16816,26,33,1388
34104,61886,2016-04-23 23:09:00,2347167796,0,79,24,16840,34,33,1389
34105,61887,2016-04-23 23:10:00,2347167796,0,74,0,16840,46,33,1390
34106,61888,2016-04-23 23:11:00,2347167796,0,73,6,16846,46,33,1391
34107,61889,2016-04-23 23:12:00,2347167796,0,75,6,16852,52,33,1392
34108,61890,2016-04-23 23:13:00,2347167796,0,77,0,16852,58,33,1393
34109,61891,2016-04-23 23:14:00,2347167796,0,85,12,16864,58,33,1394
34110,61892,2016-04-23 23:15:00,2347167796,0,84,8,16872,70,33,1395
34111,61893,2016-04-23 23:16:00,2347167796,0,72,0,16872,78,33,1396
34112,61894,2016-04-23 23:17:00,2347167796,0,66,0,16872,78,33,1397
34113,61895,2016-04-23 23:18:00,2347167796,0,71,21,16893,78,33,1398
34114,61896,2016-04-23 23:19:00,2347167796,0,78,0,16893,77,33,1399
34115,61897,2016-04-23 23:20:00,2347167796,0,67,0,16893,53,33,1400
34116,61898,2016-04-23 23:21:00,2347167796,0,65,0,16893,53,33,1401
34117,61899,2016-04-23 23:22:00,2347167796,0,65,0,16893,47,33,1402
34118,61900,2016-04-23 23:23:00,2347167796,0,66,0,16893,41,33,1403
34119,61901,2016-04-23 23:24:00,2347167796,1,69,0,16893,41,34,1404
34120,61902,2016-04-23 23:25:00,2347167796,1,68,0,16893,29,35,1405
34121,61903,2016-04-23 23:26:00,2347167796,1,66,0,16893,21,36,1406
34122,61904,2016-04-23 23:27:00,2347167796,1,65,0,16893,21,37,1407
34123,61905,2016-04-23 23:28:00,2347167796,1,64,0,16893,21,38,1408
34124,61906,2016-04-23 23:29:00,2347167796,1,60,0,16893,0,39,1409
34125,61907,2016-04-23 23:30:00,2347167796,1,64,0,16893,0,40,1410
34126,61908,2016-04-23 23:31:00,2347167796,1,62,0,16893,0,41,1411
34127,61909,2016-04-23 23:32:00,2347167796,1,59,4,16897,0,42,1412
34128,61910,2016-04-23 23:33:00,2347167796,1,59,0,16897,4,43,1413
34129,61911,2016-04-23 23:34:00,2347167796,1,64,0,16897,4,44,1414
34130,61912,2016-04-23 23:35:00,2347167796,1,64,0,16897,4,45,1415
34131,61913,2016-04-23 23:36:00,2347167796,1,64,0,16897,4,46,1416
34132,61914,2016-04-23 23:37:00,2347167796,1,64,0,16897,4,47,1417
34133,61915,2016-04-23 23:38:00,2347167796,1,64,0,16897,4,48,1418
34134,61916,2016-04-23 23:39:00,2347167796,1,64,0,16897,4,49,1419
34135,61917,2016-04-23 23:40:00,2347167796,1,64,0,16897,4,50,1420
34136,61918,2016-04-23 23:41:00,2347167796,1,64,0,16897,4,51,1421
34137,61919,2016-04-23 23:42:00,2347167796,1,64,0,16897,4,52,1422
34138,61920,2016-04-23 23:43:00,2347167796,1,64,0,16897,0,53,1423
34139,61921,2016-04-23 23:44:00,2347167796,1,64,0,16897,0,54,1424
34140,61922,2016-04-23 23:45:00,2347167796,1,64,0,16897,0,55,1425
34141,61923,2016-04-23 23:46:00,2347167796,1,64,0,16897,0,56,1426
34142,61924,2016-04-23 23:47:00,2347167796,1,64,0,16897,0,57,1427
34143,61925,2016-04-23 23:48:00,2347167796,1,64,0,16897,0,58,1428
34144,61926,2016-04-23 23:49:00,2347167796,1,64,0,16897,0,59,1429
34145,61927,2016-04-23 23:50:00,2347167796,1,64,0,16897,0,60,1430
34146,61928,2016-04-23 23:51:00,2347167796,1,64,0,16897,0,61,1431
34147,61929,2016-04-23 23:52:00,2347167796,1,64,0,16897,0,62,1432
34148,61930,2016-04-23 23:53:00,2347167796,1,64,0,16897,0,63,1433
34149,61931,2016-04-23 23:54:00,2347167796,1,64,0,16897,0,64,1434
34150,61932,2016-04-23 23:55:00,2347167796,1,64,0,16897,0,65,1435
34151,61933,2016-04-23 23:56:00,2347167796,1,64,0,16897,0,66,1436
34152,61934,2016-04-23 23:57:00,2347167796,1,64,0,16897,0,67,1437
34153,61935,2016-04-23 23:58:00,2347167796,1,64,0,16897,0,68,1438
34154,61936,2016-04-23 23:59:00,2347167796,1,64,0,16897,0,69,1439
34155,61937,2016-04-24 00:00:00,2347167796,1,64,0,16897,0,70,0
34156,61938,2016-04-24 00:01:00,2347167796,1,64,0,16897,0,71,1
34157,61940,2016-04-24 00:03:00,2347167796,1,70,0,16897,0.0,72,3
34158,61941,2016-04-24 00:04:00,2347167796,1,80,0,16897,0,73,4
34159,61942,2016-04-24 00:05:00,2347167796,1,80,0,16897,0,74,5
34160,61943,2016-04-24 00:06:00,2347167796,1,80,0,16897,0,75,6
34161,61944,2016-04-24 00:07:00,2347167796,1,80,0,16897,0,76,7
34162,61945,2016-04-24 00:08:00,2347167796,1,80,0,16897,0,77,8
34163,61946,2016-04-24 00:09:00,2347167796,1,80,0,16897,0,78,9
34164,61947,2016-04-24 00:10:00,2347167796,1,80,0,16897,0,79,10
34165,61948,2016-04-24 00:11:00,2347167796,1,80,0,16897,0,80,11
34166,61949,2016-04-24 00:12:00,2347167796,1,80,0,16897,0,81,12
34167,61950,2016-04-24 00:13:00,2347167796,1,80,0,16897,0,82,13
34168,61951,2016-04-24 00:14:00,2347167796,1,80,0,16897,0,83,14
34169,61952,2016-04-24 00:15:00,2347167796,1,80,0,16897,0,84,15
34170,61953,2016-04-24 00:16:00,2347167796,1,80,0,16897,0,85,16
34171,61954,2016-04-24 00:17:00,2347167796,1,80,0,16897,0,86,17
34172,61955,2016-04-24 00:18:00,2347167796,1,80,0,16897,0,87,18
34173,61956,2016-04-24 00:19:00,2347167796,1,80,0,16897,0,88,19
34174,61957,2016-04-24 00:20:00,2347167796,1,80,0,16897,0,89,20
34175,61958,2016-04-24 00:21:00,2347167796,1,80,0,16897,0,90,21
34176,61959,2016-04-24 00:22:00,2347167796,1,80,0,16897,0,91,22
34177,61960,2016-04-24 00:23:00,2347167796,1,80,0,16897,0,92,23
34178,61961,2016-04-24 00:24:00,2347167796,1,80,0,16897,0,93,24
34179,61962,2016-04-24 00:25:00,2347167796,1,80,0,16897,0,94,25
34180,61963,2016-04-24 00:26:00,2347167796,1,80,0,16897,0,95,26
34181,61964,2016-04-24 00:27:00,2347167796,1,80,0,16897,0,96,27
34182,61965,2016-04-24 00:28:00,2347167796,1,80,0,16897,0,97,28
34183,61967,2016-04-24 00:30:00,2347167796,1,90,0,16897,0.0,98,30
34184,61968,2016-04-24 00:31:00,2347167796,1,74,0,16897,0,99,31
34185,61969,2016-04-24 00:32:00,2347167796,1,74,0,16897,0,100,32
34186,61970,2016-04-24 00:33:00,2347167796,1,74,0,16897,0,101,33
34187,61971,2016-04-24 00:34:00,2347167796,1,74,0,16897,0,102,34
34188,61972,2016-04-24 00:35:00,2347167796,1,74,0,16897,0,103,35
34189,61973,2016-04-24 00:36:00,2347167796,1,74,0,16897,0,104,36
34190,61974,2016-04-24 00:37:00,2347167796,1,74,0,16897,0,105,37
34191,61975,2016-04-24 00:38:00,2347167796,1,75,0,16897,0,106,38
34192,61976,2016-04-24 00:39:00,2347167796,1,77,0,16897,0,107,39
34193,61977,2016-04-24 00:40:00,2347167796,1,76,0,16897,0,108,40
34194,61978,2016-04-24 00:41:00,2347167796,1,78,0,16897,0,109,41
34195,61979,2016-04-24 00:42:00,2347167796,1,77,0,16897,0,110,42
34196,61980,2016-04-24 00:43:00,2347167796,1,77,0,16897,0,111,43
34197,61981,2016-04-24 00:44:00,2347167796,1,73,0,16897,0,112,44
34198,61982,2016-04-24 00:45:00,2347167796,1,75,0,16897,0,113,45
34199,61983,2016-04-24 00:46:00,2347167796,1,76,0,16897,0,114,46
34200,61984,2016-04-24 00:47:00,2347167796,1,75,0,16897,0,115,47
34201,61985,2016-04-24 00:48:00,2347167796,1,75,0,16897,0,116,48
34202,61986,2016-04-24 00:49:00,2347167796,1,75,0,16897,0,117,49
34203,61987,2016-04-24 00:50:00,2347167796,1,74,0,16897,0,118,50
34204,61988,2016-04-24 00:51:00,2347167796,1,75,0,16897,0,119,51
34205,61989,2016-04-24 00:52:00,2347167796,1,71,0,16897,0,120,52
34206,61990,2016-04-24 00:53:00,2347167796,1,71,0,16897,0,121,53
34207,61991,2016-04-24 00:54:00,2347167796,1,71,0,16897,0,122,54
34208,61992,2016-04-24 00:55:00,2347167796,1,72,0,16897,0,123,55
34209,61993,2016-04-24 00:56:00,2347167796,1,70,0,16897,0,124,56
34210,61994,2016-04-24 00:57:00,2347167796,1,72,0,16897,0,125,57
34211,61995,2016-04-24 00:58:00,2347167796,1,72,0,16897,0,126,58
34212,61996,2016-04-24 00:59:00,2347167796,1,74,0,16897,0,127,59
34213,61997,2016-04-24 01:00:00,2347167796,1,68,0,16897,0,128,60
34214,61998,2016-04-24 01:01:00,2347167796,1,73,0,16897,0,129,61
34215,61999,2016-04-24 01:02:00,2347167796,1,71,0,16897,0,130,62
34216,62000,2016-04-24 01:03:00,2347167796,1,68,0,16897,0,131,63
34217,62001,2016-04-24 01:04:00,2347167796,1,70,0,16897,0,132,64
34218,62002,2016-04-24 01:05:00,2347167796,1,70,0,16897,0,133,65
34219,62003,2016-04-24 01:06:00,2347167796,1,71,0,16897,0,134,66
34220,62004,2016-04-24 01:07:00,2347167796,1,72,0,16897,0,135,67
34221,62005,2016-04-24 01:08:00,2347167796,1,71,0,16897,0,136,68
34222,62006,2016-04-24 01:09:00,2347167796,1,71,0,16897,0,137,69
34223,62007,2016-04-24 01:10:00,2347167796,1,70,0,16897,0,138,70
34224,62008,2016-04-24 01:11:00,2347167796,1,72,0,16897,0,139,71
34225,62009,2016-04-24 01:12:00,2347167796,1,72,0,16897,0,140,72
34226,62010,2016-04-24 01:13:00,2347167796,1,72,0,16897,0,141,73
34227,62011,2016-04-24 01:14:00,2347167796,1,72,0,16897,0,142,74
34228,62012,2016-04-24 01:15:00,2347167796,1,71,0,16897,0,143,75
34229,62013,2016-04-24 01:16:00,2347167796,1,70,0,16897,0,144,76
34230,62014,2016-04-24 01:17:00,2347167796,1,71,0,16897,0,145,77
34231,62015,2016-04-24 01:18:00,2347167796,1,71,0,16897,0,146,78
34232,62016,2016-04-24 01:19:00,2347167796,1,71,0,16897,0,147,79
34233,62017,2016-04-24 01:20:00,2347167796,1,71,0,16897,0,148,80
34234,62018,2016-04-24 01:21:00,2347167796,1,71,0,16897,0,149,81
34235,62019,2016-04-24 01:22:00,2347167796,1,70,0,16897,0,150,82
34236,62020,2016-04-24 01:23:00,2347167796,1,71,0,16897,0,151,83
34237,62021,2016-04-24 01:24:00,2347167796,1,70,0,16897,0,152,84
34238,62022,2016-04-24 01:25:00,2347167796,1,70,0,16897,0,153,85
34239,62023,2016-04-24 01:26:00,2347167796,1,70,0,16897,0,154,86
34240,62024,2016-04-24 01:27:00,2347167796,1,70,0,16897,0,155,87
34241,62025,2016-04-24 01:28:00,2347167796,1,70,0,16897,0,156,88
34242,62026,2016-04-24 01:29:00,2347167796,1,69,0,16897,0,157,89
34243,62027,2016-04-24 01:30:00,2347167796,1,70,0,16897,0,158,90
34244,62028,2016-04-24 01:31:00,2347167796,1,70,0,16897,0,159,91
34245,62029,2016-04-24 01:32:00,2347167796,1,69,0,16897,0,160,92
34246,62030,2016-04-24 01:33:00,2347167796,1,68,0,16897,0,161,93
34247,62031,2016-04-24 01:34:00,2347167796,1,69,0,16897,0,162,94
34248,62032,2016-04-24 01:35:00,2347167796,1,69,0,16897,0,163,95
34249,62033,2016-04-24 01:36:00,2347167796,1,68,0,16897,0,164,96
34250,62034,2016-04-24 01:37:00,2347167796,1,69,0,16897,0,165,97
34251,62035,2016-04-24 01:38:00,2347167796,1,69,0,16897,0,166,98
34252,62036,2016-04-24 01:39:00,2347167796,1,69,0,16897,0,167,99
34253,62037,2016-04-24 01:40:00,2347167796,1,69,0,16897,0,168,100
34254,62038,2016-04-24 01:41:00,2347167796,1,69,0,16897,0,169,101
34255,62039,2016-04-24 01:42:00,2347167796,1,70,0,16897,0,170,102
34256,62040,2016-04-24 01:43:00,2347167796,1,70,0,16897,0,171,103
34257,62041,2016-04-24 01:44:00,2347167796,1,69,0,16897,0,172,104
34258,62042,2016-04-24 01:45:00,2347167796,1,68,0,16897,0,173,105
34259,62043,2016-04-24 01:46:00,2347167796,1,70,0,16897,0,174,106
34260,62044,2016-04-24 01:47:00,2347167796,1,71,0,16897,0,175,107
34261,62045,2016-04-24 01:48:00,2347167796,1,64,0,16897,0,176,108
34262,62046,2016-04-24 01:49:00,2347167796,1,65,0,16897,0,177,109
34263,62047,2016-04-24 01:50:00,2347167796,1,70,0,16897,0,178,110
34264,62048,2016-04-24 01:51:00,2347167796,1,65,0,16897,0,179,111
34265,62049,2016-04-24 01:52:00,2347167796,1,65,0,16897,0,180,112
34266,62050,2016-04-24 01:53:00,2347167796,1,64,0,16897,0,181,113
34267,62051,2016-04-24 01:54:00,2347167796,1,64,0,16897,0,182,114
34268,62052,2016-04-24 01:55:00,2347167796,1,64,0,16897,0,183,115
34269,62053,2016-04-24 01:56:00,2347167796,1,65,0,16897,0,184,116
34270,62054,2016-04-24 01:57:00,2347167796,1,67,0,16897,0,185,117
34271,62055,2016-04-24 01:58:00,2347167796,1,64,0,16897,0,186,118
34272,62056,2016-04-24 01:59:00,2347167796,1,67,0,16897,0,187,119
34273,62057,2016-04-24 02:00:00,2347167796,1,67,0,16897,0,188,120
34274,62058,2016-04-24 02:01:00,2347167796,1,64,0,16897,0,189,121
34275,62059,2016-04-24 02:02:00,2347167796,1,65,0,16897,0,190,122
34276,62060,2016-04-24 02:03:00,2347167796,1,62,0,16897,0,191,123
34277,62061,2016-04-24 02:04:00,2347167796,1,63,0,16897,0,192,124
34278,62062,2016-04-24 02:05:00,2347167796,1,62,0,16897,0,193,125
34279,62063,2016-04-24 02:06:00,2347167796,1,62,0,16897,0,194,126
34280,62064,2016-04-24 02:07:00,2347167796,1,65,0,16897,0,195,127
34281,62065,2016-04-24 02:08:00,2347167796,1,64,0,16897,0,196,128
34282,62066,2016-04-24 02:09:00,2347167796,1,65,0,16897,0,197,129
34283,62067,2016-04-24 02:10:00,2347167796,1,65,0,16897,0,198,130
34284,62068,2016-04-24 02:11:00,2347167796,1,64,0,16897,0,199,131
34285,62069,2016-04-24 02:12:00,2347167796,1,64,0,16897,0,200,132
34286,62070,2016-04-24 02:13:00,2347167796,1,66,0,16897,0,201,133
34287,62071,2016-04-24 02:14:00,2347167796,1,66,0,16897,0,202,134
34288,62072,2016-04-24 02:15:00,2347167796,1,66,0,16897,0,203,135
34289,62073,2016-04-24 02:16:00,2347167796,1,66,0,16897,0,204,136
34290,62074,2016-04-24 02:17:00,2347167796,1,66,0,16897,0,205,137
34291,62075,2016-04-24 02:18:00,2347167796,1,66,0,16897,0,206,138
34292,62076,2016-04-24 02:19:00,2347167796,1,66,0,16897,0,207,139
34293,62077,2016-04-24 02:20:00,2347167796,1,66,0,16897,0,208,140
34294,62079,2016-04-24 02:22:00,2347167796,1,66,0,16897,0.0,209,142
34295,62080,2016-04-24 02:23:00,2347167796,1,61,0,16897,0,210,143
34296,62081,2016-04-24 02:24:00,2347167796,1,60,0,16897,0,211,144
34297,62082,2016-04-24 02:25:00,2347167796,1,60,0,16897,0,212,145
34298,62083,2016-04-24 02:26:00,2347167796,1,59,0,16897,0,213,146
34299,62084,2016-04-24 02:27:00,2347167796,1,59,0,16897,0,214,147
34300,62085,2016-04-24 02:28:00,2347167796,1,60,0,16897,0,215,148
34301,62086,2016-04-24 02:29:00,2347167796,1,60,0,16897,0,216,149
34302,62087,2016-04-24 02:30:00,2347167796,1,61,0,16897,0,217,150
34303,62088,2016-04-24 02:31:00,2347167796,1,62,0,16897,0,218,151
34304,62089,2016-04-24 02:32:00,2347167796,1,64,0,16897,0,219,152
34305,62090,2016-04-24 02:33:00,2347167796,1,62,0,16897,0,220,153
34306,62091,2016-04-24 02:34:00,2347167796,1,63,0,16897,0,221,154
34307,62092,2016-04-24 02:35:00,2347167796,1,62,0,16897,0,222,155
34308,62093,2016-04-24 02:36:00,2347167796,1,61,0,16897,0,223,156
34309,62094,2016-04-24 02:37:00,2347167796,1,65,0,16897,0,224,157
34310,62095,2016-04-24 02:38:00,2347167796,1,62,0,16897,0,225,158
34311,62096,2016-04-24 02:39:00,2347167796,1,60,0,16897,0,226,159
34312,62097,2016-04-24 02:40:00,2347167796,1,59,0,16897,0,227,160
34313,62098,2016-04-24 02:41:00,2347167796,1,60,0,16897,0,228,161
34314,62099,2016-04-24 02:42:00,2347167796,1,60,0,16897,0,229,162
34315,62100,2016-04-24 02:43:00,2347167796,1,63,0,16897,0,230,163
34316,62101,2016-04-24 02:44:00,2347167796,1,64,0,16897,0,231,164
34317,62102,2016-04-24 02:45:00,2347167796,1,64,0,16897,0,232,165
