,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
19718,2021-06-13 16:38:00,2,0,75,13,72,185,0
19719,2021-06-13 16:39:00,2,0,75,13,72,185,0
19720,2021-06-13 16:40:00,2,0,75,24,72,185,0
19721,2021-06-13 16:41:00,2,0,75,24,72,185,0
19722,2021-06-13 16:42:00,2,0,75,24,72,185,0
19723,2021-06-13 16:43:00,2,0,75,24,72,185,0
19724,2021-06-13 16:44:00,2,0,75,24,72,185,0
19725,2021-06-13 16:45:00,2,0,75,24,72,185,0
19726,2021-06-13 16:46:00,2,0,75,24,72,185,0
19727,2021-06-13 16:47:00,2,0,75,24,72,185,0
19728,2021-06-13 16:48:00,2,0,75,24,72,185,0
19729,2021-06-13 16:49:00,2,0,75,24,72,185,0
19730,2021-06-13 16:50:00,2,0,75,1,72,185,0
19731,2021-06-13 16:51:00,2,0,75,1,72,185,0
19732,2021-06-13 16:52:00,2,0,75,1,72,185,0
19733,2021-06-13 16:53:00,2,0,75,1,72,185,0
19734,2021-06-13 16:54:00,2,0,75,1,72,185,0
19735,2021-06-13 16:55:00,2,0,75,1,72,185,0
19736,2021-06-13 16:56:00,2,0,75,1,72,185,0
19737,2021-06-13 16:57:00,2,0,75,1,72,185,0
19738,2021-06-13 16:58:00,2,0,75,1,72,185,0
19739,2021-06-13 16:59:00,2,0,75,1,72,185,0
19740,2021-06-13 17:00:00,2,0,75,0,72,185,0
19741,2021-06-13 17:01:00,2,0,75,0,72,185,0
19742,2021-06-13 17:02:00,2,0,75,0,72,185,0
19743,2021-06-13 17:03:00,2,0,75,0,72,185,0
19744,2021-06-13 17:04:00,2,0,75,0,72,185,0
19745,2021-06-13 17:05:00,2,0,75,0,72,185,0
19746,2021-06-13 17:06:00,2,0,75,0,72,185,0
19747,2021-06-13 17:07:00,2,0,75,0,72,185,0
19748,2021-06-13 17:08:00,2,0,75,0,72,185,0
19749,2021-06-13 17:09:00,2,0,75,0,72,185,0
19750,2021-06-13 17:10:00,2,0,75,60,72,185,0
19751,2021-06-13 17:11:00,2,0,75,60,72,185,0
19752,2021-06-13 17:12:00,2,0,75,60,72,185,0
19753,2021-06-13 17:13:00,2,0,75,60,72,185,0
19754,2021-06-13 17:14:00,2,0,75,60,72,185,0
19755,2021-06-13 17:15:00,2,0,75,60,72,185,0
19756,2021-06-13 17:16:00,2,0,75,60,72,185,0
19757,2021-06-13 17:17:00,2,0,75,60,72,185,0
19758,2021-06-13 17:18:00,2,0,75,60,72,185,0
19759,2021-06-13 17:19:00,2,0,75,60,72,185,0
19760,2021-06-13 17:20:00,2,0,75,103,72,185,0
19761,2021-06-13 17:21:00,2,0,75,103,72,185,0
19762,2021-06-13 17:22:00,2,0,75,103,72,185,0
19763,2021-06-13 17:23:00,2,0,75,103,72,185,0
19764,2021-06-13 17:24:00,2,0,75,103,72,185,0
19765,2021-06-13 17:25:00,2,0,75,103,72,185,0
19766,2021-06-13 17:26:00,2,0,75,103,72,185,0
19767,2021-06-13 17:27:00,2,0,75,103,72,185,0
19768,2021-06-13 17:28:00,2,0,75,103,72,185,0
19769,2021-06-13 17:29:00,2,0,75,103,72,185,0
19770,2021-06-13 17:30:00,2,0,75,65,72,185,0
19771,2021-06-13 17:31:00,2,0,75,65,72,185,0
19772,2021-06-13 17:32:00,2,0,75,65,72,185,0
19773,2021-06-13 17:33:00,2,0,75,65,72,185,0
19774,2021-06-13 17:34:00,2,0,75,65,72,185,0
19775,2021-06-13 17:35:00,2,0,75,65,72,185,0
19776,2021-06-13 17:36:00,2,0,75,65,72,185,0
19777,2021-06-13 17:37:00,2,0,75,65,72,185,0
19778,2021-06-13 17:38:00,2,0,75,65,72,185,0
19779,2021-06-13 17:39:00,2,0,75,65,72,185,0
19780,2021-06-13 17:40:00,2,0,75,0,72,185,0
19781,2021-06-13 17:41:00,2,0,75,0,72,185,0
19782,2021-06-13 17:42:00,2,0,75,0,72,185,0
19783,2021-06-13 17:43:00,2,0,75,0,72,185,0
19784,2021-06-13 17:44:00,2,0,75,0,72,185,0
19785,2021-06-13 17:45:00,2,0,75,0,72,185,0
19786,2021-06-13 17:46:00,2,0,75,0,72,185,0
19787,2021-06-13 17:47:00,2,0,75,0,72,185,0
19788,2021-06-13 17:48:00,2,0,75,0,72,185,0
19789,2021-06-13 17:49:00,2,0,75,0,72,185,0
19790,2021-06-13 17:50:00,2,0,75,0,72,185,0
19791,2021-06-13 17:51:00,2,0,75,0,72,185,0
19792,2021-06-13 17:52:00,2,0,75,0,72,185,0
19793,2021-06-13 17:53:00,2,0,75,0,72,185,0
19794,2021-06-13 17:54:00,2,0,75,0,72,185,0
19795,2021-06-13 17:55:00,2,0,75,0,72,185,0
19796,2021-06-13 17:56:00,2,0,75,0,72,185,0
19797,2021-06-13 17:57:00,2,0,75,0,72,185,0
19798,2021-06-13 17:58:00,2,0,75,0,72,185,0
19799,2021-06-13 17:59:00,2,0,75,0,72,185,0
19800,2021-06-13 18:00:00,2,0,75,1,72,185,0
19801,2021-06-13 18:01:00,2,0,75,1,72,185,0
19802,2021-06-13 18:02:00,2,0,75,1,72,185,0
19803,2021-06-13 18:03:00,2,0,75,1,72,185,0
19804,2021-06-13 18:04:00,2,0,75,1,72,185,0
19805,2021-06-13 18:05:00,2,0,75,1,72,185,0
19806,2021-06-13 18:06:00,2,0,75,1,72,185,0
19807,2021-06-13 18:07:00,2,0,75,1,72,185,0
19808,2021-06-13 18:08:00,2,0,75,1,72,185,0
19809,2021-06-13 18:09:00,2,0,75,1,72,185,0
19810,2021-06-13 18:10:00,2,0,75,0,72,185,0
19811,2021-06-13 18:11:00,2,0,75,0,72,185,0
19812,2021-06-13 18:12:00,2,0,75,0,72,185,0
19813,2021-06-13 18:13:00,2,0,75,0,72,185,0
19814,2021-06-13 18:14:00,2,0,75,0,72,185,0
19815,2021-06-13 18:15:00,2,0,75,0,72,185,0
19816,2021-06-13 18:16:00,2,0,75,0,72,185,0
19817,2021-06-13 18:17:00,2,0,75,0,72,185,0
19818,2021-06-13 18:18:00,2,0,75,0,72,185,0
19819,2021-06-13 18:19:00,2,0,75,0,72,185,0
19820,2021-06-13 18:20:00,2,0,75,0,72,185,0
19821,2021-06-13 18:21:00,2,0,75,0,72,185,0
19822,2021-06-13 18:22:00,2,0,75,0,72,185,0
19823,2021-06-13 18:23:00,2,0,75,0,72,185,0
19824,2021-06-13 18:24:00,2,0,75,0,72,185,0
19825,2021-06-13 18:25:00,2,0,75,0,72,185,0
19826,2021-06-13 18:26:00,2,0,75,0,72,185,0
19827,2021-06-13 18:27:00,2,0,75,0,72,185,0
19828,2021-06-13 18:28:00,2,0,75,0,72,185,0
19829,2021-06-13 18:29:00,2,0,75,0,72,185,0
19830,2021-06-13 18:30:00,2,0,75,0,72,185,0
19831,2021-06-13 18:31:00,2,0,75,0,72,185,0
19832,2021-06-13 18:32:00,2,0,75,0,72,185,0
19833,2021-06-13 18:33:00,2,0,75,0,72,185,0
19834,2021-06-13 18:34:00,2,0,75,0,72,185,0
19835,2021-06-13 18:35:00,2,0,75,0,72,185,0
19836,2021-06-13 18:36:00,2,0,75,0,72,185,0
19837,2021-06-13 18:37:00,2,0,75,0,72,185,0
19838,2021-06-13 18:38:00,2,0,75,0,72,185,0
19839,2021-06-13 18:39:00,2,0,75,0,72,185,0
19840,2021-06-13 18:40:00,2,0,75,0,72,185,0
19841,2021-06-13 18:41:00,2,0,75,0,72,185,0
19842,2021-06-13 18:42:00,2,0,75,0,72,185,0
19843,2021-06-13 18:43:00,2,0,75,0,72,185,0
19844,2021-06-13 18:44:00,2,0,75,0,72,185,0
19845,2021-06-13 18:45:00,2,0,75,0,72,185,0
19846,2021-06-13 18:46:00,2,0,75,0,72,185,0
19847,2021-06-13 18:47:00,2,0,75,0,72,185,0
19848,2021-06-13 18:48:00,2,0,75,0,72,185,0
19849,2021-06-13 18:49:00,2,0,75,0,72,185,0
19850,2021-06-13 18:50:00,2,0,75,0,72,185,0
19851,2021-06-13 18:51:00,2,0,75,0,72,185,0
19852,2021-06-13 18:52:00,2,0,75,0,72,185,0
19853,2021-06-13 18:53:00,2,0,75,0,72,185,0
19854,2021-06-13 18:54:00,2,0,75,0,72,185,0
19855,2021-06-13 18:55:00,2,0,75,0,72,185,0
19856,2021-06-13 18:56:00,2,0,75,0,72,185,0
19857,2021-06-13 18:57:00,2,0,75,0,72,185,0
19858,2021-06-13 18:58:00,2,0,75,0,72,185,0
19859,2021-06-13 18:59:00,2,0,75,0,72,185,0
19860,2021-06-13 19:00:00,2,0,75,0,72,185,0
19861,2021-06-13 19:01:00,2,0,75,0,72,185,0
19862,2021-06-13 19:02:00,2,0,75,0,72,185,0
19863,2021-06-13 19:03:00,2,0,75,0,72,185,0
19864,2021-06-13 19:04:00,2,0,75,0,72,185,0
19865,2021-06-13 19:05:00,2,0,75,0,72,185,0
19866,2021-06-13 19:06:00,2,0,75,0,72,185,0
19867,2021-06-13 19:07:00,2,0,75,0,72,185,0
19868,2021-06-13 19:08:00,2,0,75,0,72,185,0
19869,2021-06-13 19:09:00,2,0,75,0,72,185,0
19870,2021-06-13 19:10:00,2,0,75,0,72,185,0
19871,2021-06-13 19:11:00,2,0,75,0,72,185,0
19872,2021-06-13 19:12:00,2,0,75,0,72,185,0
19873,2021-06-13 19:13:00,2,0,75,0,72,185,0
19874,2021-06-13 19:14:00,2,0,75,0,72,185,0
19875,2021-06-13 19:15:00,2,0,75,0,72,185,0
19876,2021-06-13 19:16:00,2,0,75,0,72,185,0
19877,2021-06-13 19:17:00,2,0,75,0,72,185,0
19878,2021-06-13 19:18:00,2,0,75,0,72,185,0
19879,2021-06-13 19:19:00,2,0,75,0,72,185,0
19880,2021-06-13 19:20:00,2,0,75,0,72,185,0
19881,2021-06-13 19:21:00,2,0,75,0,72,185,0
19882,2021-06-13 19:22:00,2,0,75,0,72,185,0
19883,2021-06-13 19:23:00,2,0,75,0,72,185,0
19884,2021-06-13 19:24:00,2,0,75,0,72,185,0
19885,2021-06-13 19:25:00,2,0,75,0,72,185,0
19886,2021-06-13 19:26:00,2,0,75,0,72,185,0
19887,2021-06-13 19:27:00,2,0,75,0,72,185,0
19888,2021-06-13 19:28:00,2,0,75,0,72,185,0
19889,2021-06-13 19:29:00,2,0,75,0,72,185,0
19890,2021-06-13 19:30:00,2,0,75,0,72,185,0
19891,2021-06-13 19:31:00,2,0,75,0,72,185,0
19892,2021-06-13 19:32:00,2,0,75,0,72,185,0
19893,2021-06-13 19:33:00,2,0,75,0,72,185,0
19894,2021-06-13 19:34:00,2,0,75,0,72,185,0
19895,2021-06-13 19:35:00,2,0,75,0,72,185,0
19896,2021-06-13 19:36:00,2,0,75,0,72,185,0
19897,2021-06-13 19:37:00,2,0,75,0,72,185,0
19898,2021-06-13 19:38:00,2,0,75,0,72,185,0
19899,2021-06-13 19:39:00,2,0,75,0,72,185,0
19900,2021-06-13 19:40:00,2,0,75,0,72,185,0
19901,2021-06-13 19:41:00,2,0,75,0,72,185,0
19902,2021-06-13 19:42:00,2,0,75,0,72,185,0
19903,2021-06-13 19:43:00,2,0,75,0,72,185,0
19904,2021-06-13 19:44:00,2,0,75,0,72,185,0
19905,2021-06-13 19:45:00,2,0,75,0,72,185,0
19906,2021-06-13 19:46:00,2,0,75,0,72,185,0
19907,2021-06-13 19:47:00,2,0,75,0,72,185,0
19908,2021-06-13 19:48:00,2,0,75,0,72,185,0
19909,2021-06-13 19:49:00,2,0,75,0,72,185,0
19910,2021-06-13 19:50:00,2,0,75,0,72,185,0
19911,2021-06-13 19:51:00,2,0,75,0,72,185,0
19912,2021-06-13 19:52:00,2,0,75,0,72,185,0
19913,2021-06-13 19:53:00,2,0,75,0,72,185,0
19914,2021-06-13 19:54:00,2,0,75,0,72,185,0
19915,2021-06-13 19:55:00,2,0,75,0,72,185,0
19916,2021-06-13 19:56:00,2,0,75,0,72,185,0
19917,2021-06-13 19:57:00,2,0,75,0,72,185,0
19918,2021-06-13 19:58:00,2,0,75,0,72,185,0
19919,2021-06-13 19:59:00,2,0,75,0,72,185,0
19920,2021-06-13 20:00:00,2,0,75,0,72,185,0
19921,2021-06-13 20:01:00,2,0,75,0,72,185,0
19922,2021-06-13 20:02:00,2,0,75,0,72,185,0
19923,2021-06-13 20:03:00,2,0,75,0,72,185,0
19924,2021-06-13 20:04:00,2,0,75,0,72,185,0
19925,2021-06-13 20:05:00,2,0,75,0,72,185,0
19926,2021-06-13 20:06:00,2,0,75,0,72,185,0
19927,2021-06-13 20:07:00,2,0,75,0,72,185,0
19928,2021-06-13 20:08:00,2,0,75,0,72,185,0
19929,2021-06-13 20:09:00,2,0,75,0,72,185,0
19930,2021-06-13 20:10:00,2,0,75,0,72,185,0
19931,2021-06-13 20:11:00,2,0,75,0,72,185,0
19932,2021-06-13 20:12:00,2,0,75,0,72,185,0
19933,2021-06-13 20:13:00,2,0,75,0,72,185,0
19934,2021-06-13 20:14:00,2,0,75,0,72,185,0
19935,2021-06-13 20:15:00,2,0,75,0,72,185,0
19936,2021-06-13 20:16:00,2,0,75,0,72,185,0
19937,2021-06-13 20:17:00,2,0,75,0,72,185,0
19938,2021-06-13 20:18:00,2,0,75,0,72,185,0
19939,2021-06-13 20:19:00,2,0,75,0,72,185,0
19940,2021-06-13 20:20:00,2,0,75,0,72,185,0
19941,2021-06-13 20:21:00,2,0,75,0,72,185,0
19942,2021-06-13 20:22:00,2,0,75,0,72,185,0
19943,2021-06-13 20:23:00,2,0,75,0,72,185,0
19944,2021-06-13 20:24:00,2,0,75,0,72,185,0
19945,2021-06-13 20:25:00,2,0,75,0,72,185,0
19946,2021-06-13 20:26:00,2,0,75,0,72,185,0
19947,2021-06-13 20:27:00,2,0,75,0,72,185,0
19948,2021-06-13 20:28:00,2,0,75,0,72,185,0
19949,2021-06-13 20:29:00,2,0,75,0,72,185,0
19950,2021-06-13 20:30:00,2,0,75,0,72,185,0
19951,2021-06-13 20:31:00,2,0,75,0,72,185,0
19952,2021-06-13 20:32:00,2,0,75,0,72,185,0
19953,2021-06-13 20:33:00,2,0,75,0,72,185,0
19954,2021-06-13 20:34:00,2,0,75,0,72,185,0
19955,2021-06-13 20:35:00,2,0,75,0,72,185,0
19956,2021-06-13 20:36:00,2,0,75,0,72,185,0
19957,2021-06-13 20:37:00,2,0,75,0,72,185,0
19958,2021-06-13 20:38:00,2,0,75,0,72,185,0
19959,2021-06-13 20:39:00,2,0,75,0,72,185,0
19960,2021-06-13 20:40:00,2,0,75,0,72,185,0
19961,2021-06-13 20:41:00,2,0,75,0,72,185,0
19962,2021-06-13 20:42:00,2,0,75,0,72,185,0
19963,2021-06-13 20:43:00,2,0,75,0,72,185,0
19964,2021-06-13 20:44:00,2,0,75,0,72,185,0
19965,2021-06-13 20:45:00,2,0,75,0,72,185,0
19966,2021-06-13 20:46:00,2,0,75,0,72,185,0
19967,2021-06-13 20:47:00,2,0,75,0,72,185,0
19968,2021-06-13 20:48:00,2,0,75,0,72,185,0
19969,2021-06-13 20:49:00,2,0,75,0,72,185,0
19970,2021-06-13 20:50:00,2,0,75,0,72,185,0
19971,2021-06-13 20:51:00,2,0,75,0,72,185,0
19972,2021-06-13 20:52:00,2,0,75,0,72,185,0
19973,2021-06-13 20:53:00,2,0,75,0,72,185,0
19974,2021-06-13 20:54:00,2,0,75,0,72,185,0
19975,2021-06-13 20:55:00,2,0,75,0,72,185,0
19976,2021-06-13 20:56:00,2,0,75,0,72,185,0
19977,2021-06-13 20:57:00,2,0,75,0,72,185,0
19978,2021-06-13 20:58:00,2,0,75,0,72,185,0
19979,2021-06-13 20:59:00,2,0,75,0,72,185,0
19980,2021-06-13 21:00:00,2,0,75,0,72,185,0
19981,2021-06-13 21:01:00,2,0,75,0,72,185,0
19982,2021-06-13 21:02:00,2,0,75,0,72,185,0
19983,2021-06-13 21:03:00,2,0,75,0,72,185,0
19984,2021-06-13 21:04:00,2,0,75,0,72,185,0
19985,2021-06-13 21:05:00,2,0,75,0,72,185,0
19986,2021-06-13 21:06:00,2,0,75,0,72,185,0
19987,2021-06-13 21:07:00,2,0,75,0,72,185,0
19988,2021-06-13 21:08:00,2,0,75,0,72,185,0
19989,2021-06-13 21:09:00,2,0,75,0,72,185,0
19990,2021-06-13 21:10:00,2,0,75,0,72,185,0
19991,2021-06-13 21:11:00,2,0,75,0,72,185,0
19992,2021-06-13 21:12:00,2,0,75,0,72,185,0
19993,2021-06-13 21:13:00,2,0,75,0,72,185,0
19994,2021-06-13 21:14:00,2,0,75,0,72,185,0
19995,2021-06-13 21:15:00,2,0,75,0,72,185,0
19996,2021-06-13 21:16:00,2,0,75,0,72,185,0
19997,2021-06-13 21:17:00,2,0,75,0,72,185,0
19998,2021-06-13 21:18:00,2,0,75,0,72,185,0
19999,2021-06-13 21:19:00,2,0,75,0,72,185,0
20000,2021-06-13 21:20:00,2,0,75,0,72,185,0
20001,2021-06-13 21:21:00,2,0,75,0,72,185,0
20002,2021-06-13 21:22:00,2,0,75,0,72,185,0
20003,2021-06-13 21:23:00,2,0,75,0,72,185,0
20004,2021-06-13 21:24:00,2,0,75,0,72,185,0
20005,2021-06-13 21:25:00,2,0,75,0,72,185,0
20006,2021-06-13 21:26:00,2,0,75,0,72,185,0
20007,2021-06-13 21:27:00,2,0,75,0,72,185,0
20008,2021-06-13 21:28:00,2,0,75,0,72,185,0
20009,2021-06-13 21:29:00,2,0,75,0,72,185,0
20010,2021-06-13 21:30:00,2,0,75,0,72,185,0
20011,2021-06-13 21:31:00,2,0,75,0,72,185,0
20012,2021-06-13 21:32:00,2,0,75,0,72,185,0
20013,2021-06-13 21:33:00,2,0,75,0,72,185,0
20014,2021-06-13 21:34:00,2,0,75,0,72,185,0
20015,2021-06-13 21:35:00,2,0,75,0,72,185,0
20016,2021-06-13 21:36:00,2,0,75,0,72,185,0
20017,2021-06-13 21:37:00,2,0,75,0,72,185,0
20018,2021-06-13 21:38:00,2,0,75,0,72,185,0
20019,2021-06-13 21:39:00,2,0,75,0,72,185,0
20020,2021-06-13 21:40:00,2,0,75,0,72,185,0
20021,2021-06-13 21:41:00,2,0,75,0,72,185,0
20022,2021-06-13 21:42:00,2,0,75,0,72,185,0
20023,2021-06-13 21:43:00,2,0,75,0,72,185,0
20024,2021-06-13 21:44:00,2,0,75,0,72,185,0
20025,2021-06-13 21:45:00,2,0,75,0,72,185,0
20026,2021-06-13 21:46:00,2,0,75,0,72,185,0
20027,2021-06-13 21:47:00,2,0,75,0,72,185,0
20028,2021-06-13 21:48:00,2,0,75,0,72,185,0
20029,2021-06-13 21:49:00,2,0,75,0,72,185,0
20030,2021-06-13 21:50:00,2,0,75,0,72,185,0
20031,2021-06-13 21:51:00,2,0,75,0,72,185,0
20032,2021-06-13 21:52:00,2,0,75,0,72,185,0
20033,2021-06-13 21:53:00,2,0,75,0,72,185,0
20034,2021-06-13 21:54:00,2,0,75,0,72,185,0
20035,2021-06-13 21:55:00,2,0,75,0,72,185,0
20036,2021-06-13 21:56:00,2,0,75,0,72,185,0
20037,2021-06-13 21:57:00,2,0,75,0,72,185,0
20038,2021-06-13 21:58:00,2,0,75,0,72,185,0
20039,2021-06-13 21:59:00,2,0,75,0,72,185,0
20040,2021-06-13 22:00:00,2,0,75,0,72,185,1
20041,2021-06-13 22:01:00,2,0,75,0,72,185,1
20042,2021-06-13 22:02:00,2,0,75,0,72,185,1
20043,2021-06-13 22:03:00,2,0,75,0,72,185,1
20044,2021-06-13 22:04:00,2,0,75,0,72,185,1
20045,2021-06-13 22:05:00,2,0,75,0,72,185,1
20046,2021-06-13 22:06:00,2,0,75,0,72,185,1
20047,2021-06-13 22:07:00,2,0,75,0,72,185,1
20048,2021-06-13 22:08:00,2,0,75,0,72,185,1
20049,2021-06-13 22:09:00,2,0,75,0,72,185,1
20050,2021-06-13 22:10:00,2,0,75,0,72,185,1
20051,2021-06-13 22:11:00,2,0,75,0,72,185,1
20052,2021-06-13 22:12:00,2,0,75,0,72,185,1
20053,2021-06-13 22:13:00,2,0,75,0,72,185,1
20054,2021-06-13 22:14:00,2,0,75,0,72,185,1
20055,2021-06-13 22:15:00,2,0,75,0,72,185,1
20056,2021-06-13 22:16:00,2,0,75,0,72,185,1
20057,2021-06-13 22:17:00,2,0,75,0,72,185,1
20058,2021-06-13 22:18:00,2,0,75,0,72,185,1
20059,2021-06-13 22:19:00,2,0,75,0,72,185,1
20060,2021-06-13 22:20:00,2,0,75,0,72,185,1
20061,2021-06-13 22:21:00,2,0,75,0,72,185,1
20062,2021-06-13 22:22:00,2,0,75,0,72,185,1
20063,2021-06-13 22:23:00,2,0,75,0,72,185,1
20064,2021-06-13 22:24:00,2,0,75,0,72,185,1
20065,2021-06-13 22:25:00,2,0,75,0,72,185,1
20066,2021-06-13 22:26:00,2,0,75,0,72,185,1
20067,2021-06-13 22:27:00,2,0,75,0,72,185,1
20068,2021-06-13 22:28:00,2,0,75,0,72,185,1
20069,2021-06-13 22:29:00,2,0,75,0,72,185,1
20070,2021-06-13 22:30:00,2,0,75,0,72,185,1
20071,2021-06-13 22:31:00,2,0,75,0,72,185,1
20072,2021-06-13 22:32:00,2,0,75,0,72,185,1
20073,2021-06-13 22:33:00,2,0,75,0,72,185,1
20074,2021-06-13 22:34:00,2,0,75,0,72,185,1
20075,2021-06-13 22:35:00,2,0,75,0,72,185,1
20076,2021-06-13 22:36:00,2,0,75,0,72,185,1
20077,2021-06-13 22:37:00,2,0,75,0,72,185,1
20078,2021-06-13 22:38:00,2,0,75,0,72,185,1
20079,2021-06-13 22:39:00,2,0,75,0,72,185,1
20080,2021-06-13 22:40:00,2,0,75,0,72,185,1
20081,2021-06-13 22:41:00,2,0,75,0,72,185,1
20082,2021-06-13 22:42:00,2,0,75,0,72,185,1
20083,2021-06-13 22:43:00,2,0,75,0,72,185,1
20084,2021-06-13 22:44:00,2,0,75,0,72,185,1
20085,2021-06-13 22:45:00,2,0,75,0,72,185,1
20086,2021-06-13 22:46:00,2,0,75,0,72,185,1
20087,2021-06-13 22:47:00,2,0,75,0,72,185,1
20088,2021-06-13 22:48:00,2,0,75,0,72,185,1
20089,2021-06-13 22:49:00,2,0,75,0,72,185,1
20090,2021-06-13 22:50:00,2,0,75,0,72,185,1
20091,2021-06-13 22:51:00,2,0,75,0,72,185,1
20092,2021-06-13 22:52:00,2,0,75,0,72,185,1
20093,2021-06-13 22:53:00,2,0,75,0,72,185,1
20094,2021-06-13 22:54:00,2,0,75,0,72,185,1
20095,2021-06-13 22:55:00,2,0,75,0,72,185,1
20096,2021-06-13 22:56:00,2,0,75,0,72,185,1
20097,2021-06-13 22:57:00,2,0,75,0,72,185,1
20098,2021-06-13 22:58:00,2,0,75,0,72,185,1
20099,2021-06-13 22:59:00,2,0,75,0,72,185,1
20100,2021-06-13 23:00:00,2,0,75,0,72,185,1
20101,2021-06-13 23:01:00,2,0,75,0,72,185,1
20102,2021-06-13 23:02:00,2,0,75,0,72,185,1
20103,2021-06-13 23:03:00,2,0,75,0,72,185,1
20104,2021-06-13 23:04:00,2,0,75,0,72,185,1
20105,2021-06-13 23:05:00,2,0,75,0,72,185,1
20106,2021-06-13 23:06:00,2,0,75,0,72,185,1
20107,2021-06-13 23:07:00,2,0,75,0,72,185,1
20108,2021-06-13 23:08:00,2,0,75,0,72,185,1
20109,2021-06-13 23:09:00,2,0,75,0,72,185,1
20110,2021-06-13 23:10:00,2,0,75,0,72,185,1
20111,2021-06-13 23:11:00,2,0,75,0,72,185,1
20112,2021-06-13 23:12:00,2,0,75,0,72,185,1
20113,2021-06-13 23:13:00,2,0,75,0,72,185,1
20114,2021-06-13 23:14:00,2,0,75,0,72,185,1
20115,2021-06-13 23:15:00,2,0,75,0,72,185,1
20116,2021-06-13 23:16:00,2,0,75,0,72,185,1
20117,2021-06-13 23:17:00,2,0,75,0,72,185,1
20118,2021-06-13 23:18:00,2,0,75,0,72,185,1
20119,2021-06-13 23:19:00,2,0,75,0,72,185,1
20120,2021-06-13 23:20:00,2,0,75,0,72,185,1
20121,2021-06-13 23:21:00,2,0,75,0,72,185,1
20122,2021-06-13 23:22:00,2,0,75,0,72,185,1
20123,2021-06-13 23:23:00,2,0,75,0,72,185,1
20124,2021-06-13 23:24:00,2,0,75,0,72,185,1
20125,2021-06-13 23:25:00,2,0,75,0,72,185,1
20126,2021-06-13 23:26:00,2,0,75,0,72,185,1
20127,2021-06-13 23:27:00,2,0,75,0,72,185,1
20128,2021-06-13 23:28:00,2,0,75,0,72,185,1
20129,2021-06-13 23:29:00,2,0,75,0,72,185,1
20130,2021-06-13 23:30:00,2,0,75,0,72,185,1
20131,2021-06-13 23:31:00,2,0,75,0,72,185,1
20132,2021-06-13 23:32:00,2,0,75,0,72,185,1
20133,2021-06-13 23:33:00,2,0,75,0,72,185,1
20134,2021-06-13 23:34:00,2,0,75,0,72,185,1
20135,2021-06-13 23:35:00,2,0,75,0,72,185,1
20136,2021-06-13 23:36:00,2,0,75,0,72,185,1
20137,2021-06-13 23:37:00,2,0,75,0,72,185,1
20138,2021-06-13 23:38:00,2,0,75,0,72,185,1
20139,2021-06-13 23:39:00,2,0,75,0,72,185,1
20140,2021-06-13 23:40:00,2,0,75,0,72,185,1
20141,2021-06-13 23:41:00,2,0,75,0,72,185,1
20142,2021-06-13 23:42:00,2,0,75,0,72,185,1
20143,2021-06-13 23:43:00,2,0,75,0,72,185,1
20144,2021-06-13 23:44:00,2,0,75,0,72,185,1
20145,2021-06-13 23:45:00,2,0,75,0,72,185,1
20146,2021-06-13 23:46:00,2,0,75,0,72,185,1
20147,2021-06-13 23:47:00,2,0,75,0,72,185,1
20148,2021-06-13 23:48:00,2,0,75,0,72,185,1
20149,2021-06-13 23:49:00,2,0,75,0,72,185,1
20150,2021-06-13 23:50:00,2,0,75,2,72,185,1
20151,2021-06-13 23:51:00,2,0,75,2,72,185,1
20152,2021-06-13 23:52:00,2,0,75,2,72,185,1
20153,2021-06-13 23:53:00,2,0,75,2,72,185,1
20154,2021-06-13 23:54:00,2,0,75,2,72,185,1
20155,2021-06-13 23:55:00,2,0,75,2,72,185,1
20156,2021-06-13 23:56:00,2,0,75,2,72,185,1
20157,2021-06-13 23:57:00,2,0,75,2,72,185,1
20158,2021-06-13 23:58:00,2,0,75,2,72,185,1
20159,2021-06-13 23:59:00,2,0,75,2,72,185,1
20160,2021-06-14 00:00:00,2,0,75,0,72,185,1
20161,2021-06-14 00:01:00,2,0,75,0,72,185,1
20162,2021-06-14 00:02:00,2,0,75,0,72,185,1
20163,2021-06-14 00:03:00,2,0,75,0,72,185,1
20164,2021-06-14 00:04:00,2,0,75,0,72,185,1
20165,2021-06-14 00:05:00,2,0,75,0,72,185,1
20166,2021-06-14 00:06:00,2,0,75,0,72,185,1
20167,2021-06-14 00:07:00,2,0,75,0,72,185,1
20168,2021-06-14 00:08:00,2,0,75,0,72,185,1
20169,2021-06-14 00:09:00,2,0,75,0,72,185,1
20170,2021-06-14 00:10:00,2,0,75,0,72,185,1
20171,2021-06-14 00:11:00,2,0,75,0,72,185,1
20172,2021-06-14 00:12:00,2,0,75,0,72,185,1
20173,2021-06-14 00:13:00,2,0,75,0,72,185,1
20174,2021-06-14 00:14:00,2,0,75,0,72,185,1
20175,2021-06-14 00:15:00,2,0,75,0,72,185,1
20176,2021-06-14 00:16:00,2,0,75,0,72,185,1
20177,2021-06-14 00:17:00,2,0,75,0,72,185,1
20178,2021-06-14 00:18:00,2,0,75,0,72,185,1
20179,2021-06-14 00:19:00,2,0,75,0,72,185,1
20180,2021-06-14 00:20:00,2,0,75,0,72,185,1
20181,2021-06-14 00:21:00,2,0,75,0,72,185,1
20182,2021-06-14 00:22:00,2,0,75,0,72,185,1
