,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
28813,52384,2016-05-02 13:06:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,481,4,0,786
28814,52385,2016-05-02 13:07:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,481,4,0,787
28815,52386,2016-05-02 13:08:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,481,4,0,788
28816,52387,2016-05-02 13:09:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,481,4,0,789
28817,52388,2016-05-02 13:10:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,481,4,0,790
28818,52389,2016-05-02 13:11:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,481,4,0,791
28819,52390,2016-05-02 13:12:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,481,4,0,792
28820,52391,2016-05-02 13:13:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,481,4,0,793
28821,52392,2016-05-02 13:14:00,8792009665,0,74,4,0.0,0.0,0.0,0.0,485,4,0,794
28822,52393,2016-05-02 13:15:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,8,0,795
28823,52394,2016-05-02 13:16:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,4,0,796
28824,52395,2016-05-02 13:17:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,4,0,797
28825,52396,2016-05-02 13:18:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,4,0,798
28826,52397,2016-05-02 13:19:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,4,0,799
28827,52398,2016-05-02 13:20:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,4,0,800
28828,52399,2016-05-02 13:21:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,4,0,801
28829,52400,2016-05-02 13:22:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,4,0,802
28830,52401,2016-05-02 13:23:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,4,0,803
28831,52402,2016-05-02 13:24:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,4,0,804
28832,52403,2016-05-02 13:25:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,805
28833,52404,2016-05-02 13:26:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,806
28834,52405,2016-05-02 13:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,807
28835,52406,2016-05-02 13:28:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,808
28836,52407,2016-05-02 13:29:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,809
28837,52408,2016-05-02 13:30:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,810
28838,52409,2016-05-02 13:31:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,811
28839,52410,2016-05-02 13:32:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,812
28840,52411,2016-05-02 13:33:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,813
28841,52412,2016-05-02 13:34:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,485,0,0,814
28842,52413,2016-05-02 13:35:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,815
28843,52414,2016-05-02 13:36:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,816
28844,52415,2016-05-02 13:37:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,817
28845,52416,2016-05-02 13:38:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,485,0,0,818
28846,52417,2016-05-02 13:39:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,819
28847,52418,2016-05-02 13:40:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,820
28848,52419,2016-05-02 13:41:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,821
28849,52420,2016-05-02 13:42:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,822
28850,52421,2016-05-02 13:43:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,823
28851,52422,2016-05-02 13:44:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,824
28852,52423,2016-05-02 13:45:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,825
28853,52424,2016-05-02 13:46:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,826
28854,52425,2016-05-02 13:47:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,827
28855,52426,2016-05-02 13:48:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,828
28856,52427,2016-05-02 13:49:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,829
28857,52428,2016-05-02 13:50:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,830
28858,52429,2016-05-02 13:51:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,831
28859,52430,2016-05-02 13:52:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,832
28860,52431,2016-05-02 13:53:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,833
28861,52432,2016-05-02 13:54:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,834
28862,52433,2016-05-02 13:55:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,835
28863,52434,2016-05-02 13:56:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,836
28864,52435,2016-05-02 13:57:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,485,0,0,837
28865,52436,2016-05-02 13:58:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,838
28866,52437,2016-05-02 13:59:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,839
28867,52438,2016-05-02 14:00:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,840
28868,52439,2016-05-02 14:01:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,841
28869,52440,2016-05-02 14:02:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,842
28870,52441,2016-05-02 14:03:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,843
28871,52442,2016-05-02 14:04:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,844
28872,52443,2016-05-02 14:05:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,845
28873,52444,2016-05-02 14:06:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,485,0,0,846
28874,52445,2016-05-02 14:07:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,485,0,0,847
28875,52446,2016-05-02 14:08:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,485,0,0,848
28876,52447,2016-05-02 14:09:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,485,0,0,849
28877,52448,2016-05-02 14:10:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,485,0,0,850
28878,52449,2016-05-02 14:11:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,485,0,0,851
28879,52450,2016-05-02 14:12:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,852
28880,52451,2016-05-02 14:13:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,485,0,0,853
28881,52452,2016-05-02 14:14:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,854
28882,52453,2016-05-02 14:15:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,855
28883,52454,2016-05-02 14:16:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,856
28884,52455,2016-05-02 14:17:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,857
28885,52456,2016-05-02 14:18:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,858
28886,52457,2016-05-02 14:19:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,859
28887,52458,2016-05-02 14:20:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,860
28888,52459,2016-05-02 14:21:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,861
28889,52460,2016-05-02 14:22:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,862
28890,52461,2016-05-02 14:23:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,863
28891,52462,2016-05-02 14:24:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,864
28892,52463,2016-05-02 14:25:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,865
28893,52464,2016-05-02 14:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,866
28894,52465,2016-05-02 14:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,867
28895,52466,2016-05-02 14:28:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,868
28896,52467,2016-05-02 14:29:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,869
28897,52468,2016-05-02 14:30:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,870
28898,52469,2016-05-02 14:31:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,871
28899,52470,2016-05-02 14:32:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,872
28900,52471,2016-05-02 14:33:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,873
28901,52472,2016-05-02 14:34:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,874
28902,52473,2016-05-02 14:35:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,485,0,0,875
28903,52474,2016-05-02 14:36:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,485,0,0,876
28904,52475,2016-05-02 14:37:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,877
28905,52476,2016-05-02 14:38:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,878
28906,52477,2016-05-02 14:39:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,879
28907,52478,2016-05-02 14:40:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,880
28908,52479,2016-05-02 14:41:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,881
28909,52480,2016-05-02 14:42:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,882
28910,52481,2016-05-02 14:43:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,883
28911,52482,2016-05-02 14:44:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,884
28912,52483,2016-05-02 14:45:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,885
28913,52484,2016-05-02 14:46:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,886
28914,52485,2016-05-02 14:47:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,485,0,0,887
28915,52486,2016-05-02 14:48:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,888
28916,52487,2016-05-02 14:49:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,889
28917,52488,2016-05-02 14:50:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,890
28918,52489,2016-05-02 14:51:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,485,0,0,891
28919,52490,2016-05-02 14:52:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,485,0,0,892
28920,52491,2016-05-02 14:53:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,485,0,0,893
28921,52492,2016-05-02 14:54:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,485,0,0,894
28922,52493,2016-05-02 14:55:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,485,0,0,895
28923,52494,2016-05-02 14:56:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,485,0,0,896
28924,52495,2016-05-02 14:57:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,485,0,0,897
28925,52496,2016-05-02 14:58:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,485,0,0,898
28926,52497,2016-05-02 14:59:00,8792009665,0,75,6,0.0,0.0,0.0,0.0,491,0,0,899
28927,52498,2016-05-02 15:00:00,8792009665,0,66,1,0.0,0.0,0.0,0.0,492,6,0,900
28928,52499,2016-05-02 15:01:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,492,7,0,901
28929,52500,2016-05-02 15:02:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,492,7,0,902
28930,52501,2016-05-02 15:03:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,492,7,0,903
28931,52502,2016-05-02 15:04:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,492,7,0,904
28932,52503,2016-05-02 15:05:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,492,7,0,905
28933,52504,2016-05-02 15:06:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,492,7,0,906
28934,52505,2016-05-02 15:07:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,7,0,907
28935,52506,2016-05-02 15:08:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,492,7,0,908
28936,52507,2016-05-02 15:09:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,7,0,909
28937,52508,2016-05-02 15:10:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,492,1,0,910
28938,52509,2016-05-02 15:11:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,492,0,0,911
28939,52510,2016-05-02 15:12:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,492,0,0,912
28940,52511,2016-05-02 15:13:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,492,0,0,913
28941,52512,2016-05-02 15:14:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,0,0,914
28942,52513,2016-05-02 15:15:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,492,0,0,915
28943,52514,2016-05-02 15:16:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,492,0,0,916
28944,52515,2016-05-02 15:17:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,0,0,917
28945,52516,2016-05-02 15:18:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,492,0,0,918
28946,52517,2016-05-02 15:19:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,492,0,0,919
28947,52518,2016-05-02 15:20:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,0,0,920
28948,52519,2016-05-02 15:21:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,492,0,0,921
28949,52520,2016-05-02 15:22:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,492,0,0,922
28950,52521,2016-05-02 15:23:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,492,0,0,923
28951,52522,2016-05-02 15:24:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,492,0,0,924
28952,52523,2016-05-02 15:25:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,492,0,0,925
28953,52524,2016-05-02 15:26:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,492,0,0,926
28954,52525,2016-05-02 15:27:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,492,0,0,927
28955,52526,2016-05-02 15:28:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,492,0,0,928
28956,52527,2016-05-02 15:29:00,8792009665,0,88,19,0.0,0.0,0.0,0.0,511,0,0,929
28957,52528,2016-05-02 15:30:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,511,19,0,930
28958,52529,2016-05-02 15:31:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,511,19,0,931
28959,52530,2016-05-02 15:32:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,511,19,0,932
28960,52531,2016-05-02 15:33:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,511,19,0,933
28961,52532,2016-05-02 15:34:00,8792009665,0,83,31,0.0,0.0,0.0,0.0,542,19,0,934
28962,52533,2016-05-02 15:35:00,8792009665,0,67,8,0.0,0.0,0.0,0.0,550,50,0,935
28963,52534,2016-05-02 15:36:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,550,58,0,936
28964,52535,2016-05-02 15:37:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,550,58,0,937
28965,52536,2016-05-02 15:38:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,550,58,0,938
28966,52537,2016-05-02 15:39:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,550,58,0,939
28967,52538,2016-05-02 15:40:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,550,39,0,940
28968,52539,2016-05-02 15:41:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,550,39,0,941
28969,52540,2016-05-02 15:42:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,550,39,0,942
28970,52541,2016-05-02 15:43:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,550,39,0,943
28971,52542,2016-05-02 15:44:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,550,39,0,944
28972,52543,2016-05-02 15:45:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,550,8,0,945
28973,52544,2016-05-02 15:46:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,550,0,0,946
28974,52545,2016-05-02 15:47:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,550,0,0,947
28975,52546,2016-05-02 15:48:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,550,0,0,948
28976,52547,2016-05-02 15:49:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,550,0,0,949
28977,52548,2016-05-02 15:50:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,550,0,0,950
28978,52549,2016-05-02 15:51:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,550,0,0,951
28979,52550,2016-05-02 15:52:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,550,0,0,952
28980,52551,2016-05-02 15:53:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,550,0,0,953
28981,52552,2016-05-02 15:54:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,550,0,0,954
28982,52553,2016-05-02 15:55:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,550,0,0,955
28983,52554,2016-05-02 15:56:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,550,0,0,956
28984,52555,2016-05-02 15:57:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,550,0,0,957
28985,52556,2016-05-02 15:58:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,550,0,0,958
28986,52557,2016-05-02 15:59:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,550,0,0,959
28987,52558,2016-05-02 16:00:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,550,0,0,960
28988,52559,2016-05-02 16:01:00,8792009665,0,73,5,0.0,0.0,0.0,0.0,555,0,0,961
28989,52560,2016-05-02 16:02:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,555,5,0,962
28990,52561,2016-05-02 16:03:00,8792009665,0,76,21,0.0,0.0,0.0,0.0,576,5,0,963
28991,52562,2016-05-02 16:04:00,8792009665,0,74,11,0.0,0.0,0.0,0.0,587,26,0,964
28992,52563,2016-05-02 16:05:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,587,37,0,965
28993,52564,2016-05-02 16:06:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,587,37,0,966
28994,52565,2016-05-02 16:07:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,587,37,0,967
28995,52566,2016-05-02 16:08:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,587,37,0,968
28996,52567,2016-05-02 16:09:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,587,37,0,969
28997,52568,2016-05-02 16:10:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,587,37,0,970
28998,52569,2016-05-02 16:11:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,587,37,0,971
28999,52570,2016-05-02 16:12:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,587,32,0,972
29000,52571,2016-05-02 16:13:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,587,32,0,973
29001,52572,2016-05-02 16:14:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,587,11,0,974
29002,52573,2016-05-02 16:15:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,587,0,0,975
29003,52574,2016-05-02 16:16:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,587,0,0,976
29004,52575,2016-05-02 16:17:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,587,0,0,977
29005,52576,2016-05-02 16:18:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,587,0,0,978
29006,52577,2016-05-02 16:19:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,587,0,0,979
29007,52578,2016-05-02 16:20:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,587,0,0,980
29008,52579,2016-05-02 16:21:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,587,0,0,981
29009,52580,2016-05-02 16:22:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,587,0,0,982
29010,52581,2016-05-02 16:23:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,587,0,0,983
29011,52582,2016-05-02 16:24:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,587,0,0,984
29012,52583,2016-05-02 16:25:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,587,0,0,985
29013,52584,2016-05-02 16:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,587,0,0,986
29014,52585,2016-05-02 16:27:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,587,0,0,987
29015,52586,2016-05-02 16:28:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,587,0,0,988
29016,52587,2016-05-02 16:29:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,587,0,0,989
29017,52588,2016-05-02 16:30:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,587,0,0,990
29018,52589,2016-05-02 16:31:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,587,0,0,991
29019,52590,2016-05-02 16:32:00,8792009665,0,83,40,0.0,0.0,0.0,0.0,627,0,0,992
29020,52591,2016-05-02 16:33:00,8792009665,0,77,6,0.0,0.0,0.0,0.0,633,40,0,993
29021,52592,2016-05-02 16:34:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,633,46,0,994
29022,52593,2016-05-02 16:35:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,633,46,0,995
29023,52594,2016-05-02 16:36:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,633,46,0,996
29024,52595,2016-05-02 16:37:00,8792009665,0,60,0,0.0,0.0,0.0,0.0,633,46,0,997
29025,52596,2016-05-02 16:38:00,8792009665,0,61,0,0.0,0.0,0.0,0.0,633,46,0,998
29026,52597,2016-05-02 16:39:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,633,46,0,999
29027,52598,2016-05-02 16:40:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,633,46,0,1000
29028,52599,2016-05-02 16:41:00,8792009665,0,72,25,0.0,0.0,0.0,0.0,658,46,0,1001
29029,52600,2016-05-02 16:42:00,8792009665,0,79,19,0.0,0.0,0.0,0.0,677,71,0,1002
29030,52601,2016-05-02 16:43:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,677,50,0,1003
29031,52602,2016-05-02 16:44:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,677,44,0,1004
29032,52603,2016-05-02 16:45:00,8792009665,0,81,15,0.0,0.0,0.0,0.0,692,44,0,1005
29033,52604,2016-05-02 16:46:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,692,59,0,1006
29034,52605,2016-05-02 16:47:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,692,59,0,1007
29035,52606,2016-05-02 16:48:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,692,59,0,1008
29036,52608,2016-05-02 16:50:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,692,0.0,0,1010
29037,52609,2016-05-02 16:51:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,692,0,0,1011
29038,52610,2016-05-02 16:52:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1012
29039,52611,2016-05-02 16:53:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1013
29040,52612,2016-05-02 16:54:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1014
29041,52613,2016-05-02 16:55:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1015
29042,52614,2016-05-02 16:56:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1016
29043,52616,2016-05-02 16:58:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0.0,0,1018
29044,52617,2016-05-02 16:59:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1019
29045,52618,2016-05-02 17:00:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1020
29046,52620,2016-05-02 17:02:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0.0,0,1022
29047,52621,2016-05-02 17:03:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1023
29048,52622,2016-05-02 17:04:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1024
29049,52623,2016-05-02 17:05:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1025
29050,52624,2016-05-02 17:06:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1026
29051,52626,2016-05-02 17:08:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0.0,0,1028
29052,52627,2016-05-02 17:09:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1029
29053,52628,2016-05-02 17:10:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1030
29054,52629,2016-05-02 17:11:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1031
29055,52630,2016-05-02 17:12:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1032
29056,52631,2016-05-02 17:13:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1033
29057,52632,2016-05-02 17:14:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1034
29058,52634,2016-05-02 17:16:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0.0,0,1036
29059,52635,2016-05-02 17:17:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1037
29060,52636,2016-05-02 17:18:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1038
29061,52637,2016-05-02 17:19:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1039
29062,52638,2016-05-02 17:20:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1040
29063,52639,2016-05-02 17:21:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1041
29064,52641,2016-05-02 17:23:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0.0,0,1043
29065,52642,2016-05-02 17:24:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1044
29066,52643,2016-05-02 17:25:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1045
29067,52644,2016-05-02 17:26:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,692,0,0,1046
