,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
30443,54031,2016-05-03 16:33:00,8792009665,0,74,5,1170
30444,54032,2016-05-03 16:34:00,8792009665,0,75,0,1170
30445,54033,2016-05-03 16:35:00,8792009665,0,74,0,1170
30446,54034,2016-05-03 16:36:00,8792009665,0,74,0,1170
30447,54035,2016-05-03 16:37:00,8792009665,0,76,0,1170
30448,54036,2016-05-03 16:38:00,8792009665,0,75,0,1170
30449,54037,2016-05-03 16:39:00,8792009665,0,72,0,1170
30450,54038,2016-05-03 16:40:00,8792009665,0,74,0,1170
30451,54039,2016-05-03 16:41:00,8792009665,0,71,0,1170
30452,54040,2016-05-03 16:42:00,8792009665,0,71,0,1170
30453,54041,2016-05-03 16:43:00,8792009665,0,74,0,1170
30454,54042,2016-05-03 16:44:00,8792009665,0,76,0,1170
30455,54043,2016-05-03 16:45:00,8792009665,0,75,0,1170
30456,54044,2016-05-03 16:46:00,8792009665,0,74,0,1170
30457,54045,2016-05-03 16:47:00,8792009665,0,73,0,1170
30458,54046,2016-05-03 16:48:00,8792009665,0,72,0,1170
30459,54047,2016-05-03 16:49:00,8792009665,0,73,0,1170
30460,54048,2016-05-03 16:50:00,8792009665,0,72,0,1170
30461,54049,2016-05-03 16:51:00,8792009665,0,74,0,1170
30462,54050,2016-05-03 16:52:00,8792009665,0,73,0,1170
30463,54051,2016-05-03 16:53:00,8792009665,0,74,0,1170
30464,54052,2016-05-03 16:54:00,8792009665,0,71,10,1180
30465,54053,2016-05-03 16:55:00,8792009665,0,71,0,1180
30466,54054,2016-05-03 16:56:00,8792009665,0,74,0,1180
30467,54055,2016-05-03 16:57:00,8792009665,0,75,0,1180
30468,54056,2016-05-03 16:58:00,8792009665,0,75,9,1189
30469,54057,2016-05-03 16:59:00,8792009665,0,72,0,1189
30470,54058,2016-05-03 17:00:00,8792009665,0,73,0,1189
30471,54059,2016-05-03 17:01:00,8792009665,0,74,0,1189
30472,54060,2016-05-03 17:02:00,8792009665,0,69,0,1189
30473,54061,2016-05-03 17:03:00,8792009665,0,68,0,1189
30474,54062,2016-05-03 17:04:00,8792009665,0,69,0,1189
30475,54063,2016-05-03 17:05:00,8792009665,0,71,0,1189
30476,54064,2016-05-03 17:06:00,8792009665,0,68,0,1189
30477,54065,2016-05-03 17:07:00,8792009665,0,69,0,1189
30478,54066,2016-05-03 17:08:00,8792009665,0,67,0,1189
30479,54067,2016-05-03 17:09:00,8792009665,0,69,0,1189
30480,54068,2016-05-03 17:10:00,8792009665,0,71,0,1189
30481,54069,2016-05-03 17:11:00,8792009665,0,70,0,1189
30482,54070,2016-05-03 17:12:00,8792009665,0,71,0,1189
30483,54071,2016-05-03 17:13:00,8792009665,0,71,0,1189
30484,54072,2016-05-03 17:14:00,8792009665,0,73,0,1189
30485,54073,2016-05-03 17:15:00,8792009665,0,71,0,1189
30486,54074,2016-05-03 17:16:00,8792009665,0,76,21,1210
30487,54075,2016-05-03 17:17:00,8792009665,0,77,32,1242
30488,54076,2016-05-03 17:18:00,8792009665,0,78,9,1251
30489,54077,2016-05-03 17:19:00,8792009665,0,74,0,1251
30490,54078,2016-05-03 17:20:00,8792009665,0,72,0,1251
30491,54079,2016-05-03 17:21:00,8792009665,0,72,8,1259
30492,54080,2016-05-03 17:22:00,8792009665,0,74,29,1288
30493,54081,2016-05-03 17:23:00,8792009665,0,80,0,1288
30494,54082,2016-05-03 17:24:00,8792009665,0,89,12,1300
30495,54083,2016-05-03 17:25:00,8792009665,0,90,0,1300
30496,54084,2016-05-03 17:26:00,8792009665,0,94,17,1317
30497,54085,2016-05-03 17:27:00,8792009665,0,87,12,1329
30498,54086,2016-05-03 17:28:00,8792009665,0,86,11,1340
30499,54087,2016-05-03 17:29:00,8792009665,0,86,14,1354
30500,54088,2016-05-03 17:30:00,8792009665,0,90,0,1354
30501,54089,2016-05-03 17:31:00,8792009665,0,96,0,1354
30502,54090,2016-05-03 17:32:00,8792009665,0,95,0,1354
30503,54091,2016-05-03 17:33:00,8792009665,0,105,9,1363
30504,54092,2016-05-03 17:34:00,8792009665,0,101,6,1369
30505,54093,2016-05-03 17:35:00,8792009665,0,105,15,1384
30506,54094,2016-05-03 17:36:00,8792009665,0,103,2,1386
30507,54095,2016-05-03 17:37:00,8792009665,0,97,0,1386
30508,54096,2016-05-03 17:38:00,8792009665,0,110,0,1386
30509,54097,2016-05-03 17:39:00,8792009665,0,108,0,1386
30510,54098,2016-05-03 17:40:00,8792009665,0,99,0,1386
30511,54099,2016-05-03 17:41:00,8792009665,0,98,0,1386
30512,54100,2016-05-03 17:42:00,8792009665,0,101,0,1386
30513,54101,2016-05-03 17:43:00,8792009665,0,106,0,1386
30514,54102,2016-05-03 17:44:00,8792009665,0,108,7,1393
30515,54103,2016-05-03 17:45:00,8792009665,0,103,0,1393
30516,54104,2016-05-03 17:46:00,8792009665,0,101,22,1415
30517,54105,2016-05-03 17:47:00,8792009665,0,102,0,1415
30518,54106,2016-05-03 17:48:00,8792009665,0,104,9,1424
30519,54107,2016-05-03 17:49:00,8792009665,0,97,0,1424
30520,54108,2016-05-03 17:50:00,8792009665,0,96,12,1436
30521,54109,2016-05-03 17:51:00,8792009665,0,98,12,1448
30522,54110,2016-05-03 17:52:00,8792009665,0,97,7,1455
30523,54111,2016-05-03 17:53:00,8792009665,0,87,0,1455
30524,54112,2016-05-03 17:54:00,8792009665,0,82,0,1455
30525,54113,2016-05-03 17:55:00,8792009665,0,90,0,1455
30526,54114,2016-05-03 17:56:00,8792009665,0,96,0,1455
30527,54115,2016-05-03 17:57:00,8792009665,0,94,0,1455
30528,54116,2016-05-03 17:58:00,8792009665,0,95,0,1455
30529,54117,2016-05-03 17:59:00,8792009665,0,95,0,1455
30530,54118,2016-05-03 18:00:00,8792009665,0,92,0,1455
30531,54119,2016-05-03 18:01:00,8792009665,0,95,0,1455
30532,54120,2016-05-03 18:02:00,8792009665,0,88,0,1455
30533,54121,2016-05-03 18:03:00,8792009665,0,87,0,1455
30534,54122,2016-05-03 18:04:00,8792009665,0,95,0,1455
30535,54123,2016-05-03 18:05:00,8792009665,0,90,0,1455
30536,54124,2016-05-03 18:06:00,8792009665,0,94,0,1455
30537,54125,2016-05-03 18:07:00,8792009665,0,87,0,1455
30538,54126,2016-05-03 18:08:00,8792009665,0,87,0,1455
30539,54127,2016-05-03 18:09:00,8792009665,0,91,0,1455
30540,54128,2016-05-03 18:10:00,8792009665,0,92,0,1455
30541,54129,2016-05-03 18:11:00,8792009665,0,91,0,1455
30542,54130,2016-05-03 18:12:00,8792009665,0,88,0,1455
30543,54131,2016-05-03 18:13:00,8792009665,0,100,16,1471
30544,54132,2016-05-03 18:14:00,8792009665,0,93,18,1489
30545,54133,2016-05-03 18:15:00,8792009665,0,78,0,1489
30546,54134,2016-05-03 18:16:00,8792009665,0,85,0,1489
30547,54135,2016-05-03 18:17:00,8792009665,0,93,20,1509
30548,54136,2016-05-03 18:18:00,8792009665,0,92,0,1509
30549,54137,2016-05-03 18:19:00,8792009665,0,71,14,1523
30550,54138,2016-05-03 18:20:00,8792009665,0,66,0,1523
30551,54139,2016-05-03 18:21:00,8792009665,0,96,0,1523
30552,54140,2016-05-03 18:22:00,8792009665,0,92,9,1532
30553,54141,2016-05-03 18:23:00,8792009665,0,99,24,1556
30554,54142,2016-05-03 18:24:00,8792009665,0,91,0,1556
30555,54143,2016-05-03 18:25:00,8792009665,0,90,0,1556
30556,54144,2016-05-03 18:26:00,8792009665,0,91,0,1556
30557,54145,2016-05-03 18:27:00,8792009665,0,94,0,1556
30558,54146,2016-05-03 18:28:00,8792009665,0,87,0,1556
30559,54147,2016-05-03 18:29:00,8792009665,0,88,0,1556
30560,54148,2016-05-03 18:30:00,8792009665,0,88,0,1556
30561,54149,2016-05-03 18:31:00,8792009665,0,88,0,1556
30562,54150,2016-05-03 18:32:00,8792009665,0,89,0,1556
30563,54151,2016-05-03 18:33:00,8792009665,0,86,0,1556
30564,54152,2016-05-03 18:34:00,8792009665,0,88,0,1556
30565,54153,2016-05-03 18:35:00,8792009665,0,86,4,1560
30566,54154,2016-05-03 18:36:00,8792009665,0,87,0,1560
30567,54155,2016-05-03 18:37:00,8792009665,0,87,0,1560
30568,54156,2016-05-03 18:38:00,8792009665,0,89,0,1560
30569,54157,2016-05-03 18:39:00,8792009665,0,87,0,1560
30570,54158,2016-05-03 18:40:00,8792009665,0,89,0,1560
30571,54159,2016-05-03 18:41:00,8792009665,0,87,8,1568
30572,54160,2016-05-03 18:42:00,8792009665,0,87,0,1568
30573,54161,2016-05-03 18:43:00,8792009665,0,86,0,1568
30574,54162,2016-05-03 18:44:00,8792009665,0,86,0,1568
30575,54163,2016-05-03 18:45:00,8792009665,0,84,0,1568
30576,54164,2016-05-03 18:46:00,8792009665,0,85,0,1568
30577,54165,2016-05-03 18:47:00,8792009665,0,86,0,1568
30578,54166,2016-05-03 18:48:00,8792009665,0,85,0,1568
30579,54167,2016-05-03 18:49:00,8792009665,0,87,0,1568
30580,54168,2016-05-03 18:50:00,8792009665,0,87,0,1568
30581,54169,2016-05-03 18:51:00,8792009665,0,87,0,1568
30582,54170,2016-05-03 18:52:00,8792009665,0,85,0,1568
30583,54171,2016-05-03 18:53:00,8792009665,0,82,0,1568
30584,54172,2016-05-03 18:54:00,8792009665,0,84,0,1568
30585,54173,2016-05-03 18:55:00,8792009665,0,84,8,1576
30586,54174,2016-05-03 18:56:00,8792009665,0,85,0,1576
30587,54175,2016-05-03 18:57:00,8792009665,0,86,0,1576
30588,54176,2016-05-03 18:58:00,8792009665,0,86,0,1576
30589,54177,2016-05-03 18:59:00,8792009665,0,89,0,1576
30590,54178,2016-05-03 19:00:00,8792009665,0,90,0,1576
30591,54179,2016-05-03 19:01:00,8792009665,0,85,0,1576
30592,54180,2016-05-03 19:02:00,8792009665,0,86,0,1576
30593,54181,2016-05-03 19:03:00,8792009665,0,83,0,1576
30594,54182,2016-05-03 19:04:00,8792009665,0,85,0,1576
30595,54183,2016-05-03 19:05:00,8792009665,0,86,0,1576
30596,54184,2016-05-03 19:06:00,8792009665,0,82,0,1576
30597,54185,2016-05-03 19:07:00,8792009665,0,86,0,1576
30598,54186,2016-05-03 19:08:00,8792009665,0,86,20,1596
30599,54187,2016-05-03 19:09:00,8792009665,0,85,0,1596
30600,54188,2016-05-03 19:10:00,8792009665,0,85,0,1596
30601,54189,2016-05-03 19:11:00,8792009665,0,84,0,1596
30602,54190,2016-05-03 19:12:00,8792009665,0,88,66,1662
30603,54191,2016-05-03 19:13:00,8792009665,0,93,66,1728
30604,54192,2016-05-03 19:14:00,8792009665,0,87,0,1728
30605,54193,2016-05-03 19:15:00,8792009665,0,88,14,1742
30606,54194,2016-05-03 19:16:00,8792009665,0,87,0,1742
30607,54195,2016-05-03 19:17:00,8792009665,0,88,0,1742
30608,54196,2016-05-03 19:18:00,8792009665,0,84,0,1742
30609,54197,2016-05-03 19:19:00,8792009665,0,83,0,1742
30610,54198,2016-05-03 19:20:00,8792009665,0,84,0,1742
30611,54199,2016-05-03 19:21:00,8792009665,0,83,0,1742
30612,54200,2016-05-03 19:22:00,8792009665,0,85,0,1742
30613,54201,2016-05-03 19:23:00,8792009665,0,84,0,1742
30614,54202,2016-05-03 19:24:00,8792009665,0,82,0,1742
30615,54203,2016-05-03 19:25:00,8792009665,0,83,0,1742
30616,54204,2016-05-03 19:26:00,8792009665,0,82,0,1742
30617,54205,2016-05-03 19:27:00,8792009665,0,83,0,1742
30618,54206,2016-05-03 19:28:00,8792009665,0,83,0,1742
30619,54207,2016-05-03 19:29:00,8792009665,0,84,0,1742
30620,54208,2016-05-03 19:30:00,8792009665,0,82,0,1742
30621,54209,2016-05-03 19:31:00,8792009665,0,82,0,1742
30622,54210,2016-05-03 19:32:00,8792009665,0,83,0,1742
30623,54211,2016-05-03 19:33:00,8792009665,0,85,0,1742
30624,54212,2016-05-03 19:34:00,8792009665,0,85,7,1749
30625,54213,2016-05-03 19:35:00,8792009665,0,90,0,1749
30626,54214,2016-05-03 19:36:00,8792009665,0,89,5,1754
30627,54215,2016-05-03 19:37:00,8792009665,0,93,0,1754
30628,54216,2016-05-03 19:38:00,8792009665,0,96,16,1770
30629,54217,2016-05-03 19:39:00,8792009665,0,99,0,1770
30630,54218,2016-05-03 19:40:00,8792009665,0,98,25,1795
30631,54219,2016-05-03 19:41:00,8792009665,0,96,17,1812
30632,54220,2016-05-03 19:42:00,8792009665,0,96,0,1812
30633,54221,2016-05-03 19:43:00,8792009665,0,96,34,1846
30634,54222,2016-05-03 19:44:00,8792009665,0,95,0,1846
30635,54223,2016-05-03 19:45:00,8792009665,0,94,0,1846
30636,54224,2016-05-03 19:46:00,8792009665,0,93,0,1846
30637,54225,2016-05-03 19:47:00,8792009665,0,93,0,1846
30638,54226,2016-05-03 19:48:00,8792009665,0,93,0,1846
30639,54227,2016-05-03 19:49:00,8792009665,0,93,0,1846
30640,54228,2016-05-03 19:50:00,8792009665,0,85,0,1846
30641,54229,2016-05-03 19:51:00,8792009665,0,86,0,1846
30642,54230,2016-05-03 19:52:00,8792009665,0,86,0,1846
30643,54231,2016-05-03 19:53:00,8792009665,0,87,8,1854
30644,54232,2016-05-03 19:54:00,8792009665,0,85,4,1858
30645,54233,2016-05-03 19:55:00,8792009665,0,82,13,1871
30646,54234,2016-05-03 19:56:00,8792009665,0,80,0,1871
30647,54235,2016-05-03 19:57:00,8792009665,0,83,19,1890
30648,54236,2016-05-03 19:58:00,8792009665,0,93,22,1912
30649,54237,2016-05-03 19:59:00,8792009665,0,88,0,1912
30650,54238,2016-05-03 20:00:00,8792009665,0,81,0,1912
30651,54239,2016-05-03 20:01:00,8792009665,0,82,0,1912
30652,54240,2016-05-03 20:02:00,8792009665,0,79,0,1912
30653,54241,2016-05-03 20:03:00,8792009665,0,78,0,1912
30654,54242,2016-05-03 20:04:00,8792009665,0,80,0,1912
30655,54243,2016-05-03 20:05:00,8792009665,0,83,0,1912
30656,54244,2016-05-03 20:06:00,8792009665,0,85,0,1912
30657,54245,2016-05-03 20:07:00,8792009665,0,84,0,1912
30658,54246,2016-05-03 20:08:00,8792009665,0,84,0,1912
30659,54247,2016-05-03 20:09:00,8792009665,0,87,0,1912
30660,54248,2016-05-03 20:10:00,8792009665,0,81,0,1912
30661,54249,2016-05-03 20:11:00,8792009665,0,81,0,1912
30662,54250,2016-05-03 20:12:00,8792009665,0,82,0,1912
30663,54251,2016-05-03 20:13:00,8792009665,0,80,0,1912
30664,54252,2016-05-03 20:14:00,8792009665,0,78,0,1912
30665,54253,2016-05-03 20:15:00,8792009665,0,79,14,1926
30666,54254,2016-05-03 20:16:00,8792009665,0,67,5,1931
30667,54255,2016-05-03 20:17:00,8792009665,0,72,0,1931
30668,54256,2016-05-03 20:18:00,8792009665,0,88,5,1936
30669,54257,2016-05-03 20:19:00,8792009665,0,93,0,1936
30670,54258,2016-05-03 20:20:00,8792009665,0,92,0,1936
30671,54259,2016-05-03 20:21:00,8792009665,0,84,7,1943
30672,54260,2016-05-03 20:22:00,8792009665,0,83,0,1943
30673,54261,2016-05-03 20:23:00,8792009665,0,80,0,1943
30674,54262,2016-05-03 20:24:00,8792009665,0,77,0,1943
30675,54263,2016-05-03 20:25:00,8792009665,0,80,0,1943
30676,54264,2016-05-03 20:26:00,8792009665,0,83,0,1943
30677,54265,2016-05-03 20:27:00,8792009665,0,80,0,1943
30678,54266,2016-05-03 20:28:00,8792009665,0,80,0,1943
30679,54267,2016-05-03 20:29:00,8792009665,0,80,0,1943
30680,54268,2016-05-03 20:30:00,8792009665,0,78,0,1943
30681,54269,2016-05-03 20:31:00,8792009665,0,78,0,1943
30682,54270,2016-05-03 20:32:00,8792009665,0,78,0,1943
30683,54271,2016-05-03 20:33:00,8792009665,0,77,0,1943
30684,54272,2016-05-03 20:34:00,8792009665,0,77,0,1943
30685,54273,2016-05-03 20:35:00,8792009665,0,77,0,1943
30686,54274,2016-05-03 20:36:00,8792009665,0,79,0,1943
30687,54275,2016-05-03 20:37:00,8792009665,0,78,0,1943
30688,54276,2016-05-03 20:38:00,8792009665,0,76,0,1943
30689,54277,2016-05-03 20:39:00,8792009665,0,76,0,1943
30690,54278,2016-05-03 20:40:00,8792009665,0,79,0,1943
30691,54279,2016-05-03 20:41:00,8792009665,0,80,0,1943
30692,54280,2016-05-03 20:42:00,8792009665,0,80,0,1943
30693,54281,2016-05-03 20:43:00,8792009665,0,74,0,1943
30694,54282,2016-05-03 20:44:00,8792009665,0,71,0,1943
30695,54283,2016-05-03 20:45:00,8792009665,0,73,0,1943
30696,54284,2016-05-03 20:46:00,8792009665,0,75,0,1943
30697,54285,2016-05-03 20:47:00,8792009665,0,74,0,1943
30698,54286,2016-05-03 20:48:00,8792009665,0,73,0,1943
30699,54287,2016-05-03 20:49:00,8792009665,0,72,0,1943
30700,54288,2016-05-03 20:50:00,8792009665,0,76,0,1943
30701,54289,2016-05-03 20:51:00,8792009665,0,74,0,1943
30702,54290,2016-05-03 20:52:00,8792009665,0,76,0,1943
30703,54291,2016-05-03 20:53:00,8792009665,0,78,0,1943
30704,54292,2016-05-03 20:54:00,8792009665,0,80,0,1943
30705,54293,2016-05-03 20:55:00,8792009665,0,73,0,1943
30706,54294,2016-05-03 20:56:00,8792009665,0,73,0,1943
30707,54295,2016-05-03 20:57:00,8792009665,0,76,0,1943
30708,54296,2016-05-03 20:58:00,8792009665,0,76,0,1943
30709,54297,2016-05-03 20:59:00,8792009665,0,76,0,1943
30710,54298,2016-05-03 21:00:00,8792009665,0,75,0,1943
30711,54299,2016-05-03 21:01:00,8792009665,0,76,0,1943
30712,54300,2016-05-03 21:02:00,8792009665,0,65,0,1943
30713,54301,2016-05-03 21:03:00,8792009665,0,79,0,1943
30714,54302,2016-05-03 21:04:00,8792009665,0,83,0,1943
30715,54303,2016-05-03 21:05:00,8792009665,0,83,0,1943
30716,54304,2016-05-03 21:06:00,8792009665,0,83,0,1943
30717,54305,2016-05-03 21:07:00,8792009665,0,82,0,1943
30718,54306,2016-05-03 21:08:00,8792009665,0,91,0,1943
30719,54307,2016-05-03 21:09:00,8792009665,0,82,10,1953
30720,54308,2016-05-03 21:10:00,8792009665,0,79,0,1953
30721,54309,2016-05-03 21:11:00,8792009665,0,85,0,1953
30722,54310,2016-05-03 21:12:00,8792009665,0,87,25,1978
30723,54311,2016-05-03 21:13:00,8792009665,0,75,0,1978
30724,54312,2016-05-03 21:14:00,8792009665,0,73,0,1978
30725,54313,2016-05-03 21:15:00,8792009665,0,81,0,1978
30726,54314,2016-05-03 21:16:00,8792009665,0,82,0,1978
30727,54315,2016-05-03 21:17:00,8792009665,0,81,0,1978
30728,54316,2016-05-03 21:18:00,8792009665,0,79,0,1978
30729,54317,2016-05-03 21:19:00,8792009665,0,90,8,1986
30730,54318,2016-05-03 21:20:00,8792009665,0,79,25,2011
30731,54319,2016-05-03 21:21:00,8792009665,0,78,0,2011
30732,54320,2016-05-03 21:22:00,8792009665,0,77,0,2011
30733,54321,2016-05-03 21:23:00,8792009665,0,77,0,2011
30734,54322,2016-05-03 21:24:00,8792009665,0,77,0,2011
30735,54323,2016-05-03 21:25:00,8792009665,0,79,0,2011
30736,54324,2016-05-03 21:26:00,8792009665,0,78,0,2011
30737,54325,2016-05-03 21:27:00,8792009665,0,79,0,2011
30738,54326,2016-05-03 21:28:00,8792009665,0,76,0,2011
30739,54327,2016-05-03 21:29:00,8792009665,0,75,0,2011
30740,54328,2016-05-03 21:30:00,8792009665,0,78,0,2011
30741,54329,2016-05-03 21:31:00,8792009665,0,75,0,2011
30742,54330,2016-05-03 21:32:00,8792009665,0,76,0,2011
30743,54331,2016-05-03 21:33:00,8792009665,0,78,0,2011
30744,54332,2016-05-03 21:34:00,8792009665,0,78,0,2011
30745,54333,2016-05-03 21:35:00,8792009665,0,76,0,2011
30746,54334,2016-05-03 21:36:00,8792009665,0,80,0,2011
30747,54335,2016-05-03 21:37:00,8792009665,0,77,0,2011
30748,54336,2016-05-03 21:38:00,8792009665,0,79,0,2011
30749,54337,2016-05-03 21:39:00,8792009665,0,81,0,2011
30750,54338,2016-05-03 21:40:00,8792009665,0,78,0,2011
30751,54339,2016-05-03 21:41:00,8792009665,0,78,0,2011
30752,54340,2016-05-03 21:42:00,8792009665,0,80,0,2011
30753,54341,2016-05-03 21:43:00,8792009665,0,79,0,2011
30754,54342,2016-05-03 21:44:00,8792009665,0,76,0,2011
30755,54343,2016-05-03 21:45:00,8792009665,0,75,0,2011
30756,54344,2016-05-03 21:46:00,8792009665,0,71,0,2011
30757,54345,2016-05-03 21:47:00,8792009665,0,74,0,2011
30758,54346,2016-05-03 21:48:00,8792009665,0,77,0,2011
30759,54347,2016-05-03 21:49:00,8792009665,0,78,0,2011
30760,54348,2016-05-03 21:50:00,8792009665,0,76,0,2011
30761,54349,2016-05-03 21:51:00,8792009665,0,76,0,2011
30762,54350,2016-05-03 21:52:00,8792009665,0,76,0,2011
30763,54352,2016-05-03 21:54:00,8792009665,0,74,0,2011
30764,54353,2016-05-03 21:55:00,8792009665,0,74,0,2011
30765,54354,2016-05-03 21:56:00,8792009665,0,74,0,2011
30766,54355,2016-05-03 21:57:00,8792009665,0,74,0,2011
30767,54356,2016-05-03 21:58:00,8792009665,0,76,0,2011
30768,54357,2016-05-03 21:59:00,8792009665,0,78,0,2011
30769,54358,2016-05-03 22:00:00,8792009665,0,77,0,2011
30770,54359,2016-05-03 22:01:00,8792009665,0,72,8,2019
30771,54360,2016-05-03 22:02:00,8792009665,0,73,0,2019
30772,54361,2016-05-03 22:03:00,8792009665,0,75,0,2019
30773,54362,2016-05-03 22:04:00,8792009665,0,69,0,2019
30774,54363,2016-05-03 22:05:00,8792009665,0,71,0,2019
30775,54364,2016-05-03 22:06:00,8792009665,0,69,0,2019
30776,54365,2016-05-03 22:07:00,8792009665,0,75,0,2019
30777,54366,2016-05-03 22:08:00,8792009665,0,73,0,2019
30778,54367,2016-05-03 22:09:00,8792009665,0,76,0,2019
30779,54368,2016-05-03 22:10:00,8792009665,0,78,0,2019
30780,54369,2016-05-03 22:11:00,8792009665,0,83,0,2019
30781,54370,2016-05-03 22:12:00,8792009665,0,79,0,2019
30782,54371,2016-05-03 22:13:00,8792009665,0,75,0,2019
30783,54372,2016-05-03 22:14:00,8792009665,0,74,0,2019
30784,54373,2016-05-03 22:15:00,8792009665,0,71,0,2019
30785,54374,2016-05-03 22:16:00,8792009665,0,75,0,2019
30786,54375,2016-05-03 22:17:00,8792009665,0,75,0,2019
30787,54376,2016-05-03 22:18:00,8792009665,0,80,0,2019
30788,54377,2016-05-03 22:19:00,8792009665,0,74,0,2019
30789,54378,2016-05-03 22:20:00,8792009665,0,73,0,2019
30790,54379,2016-05-03 22:21:00,8792009665,0,76,0,2019
30791,54380,2016-05-03 22:22:00,8792009665,0,79,0,2019
30792,54381,2016-05-03 22:23:00,8792009665,0,82,0,2019
30793,54382,2016-05-03 22:24:00,8792009665,0,82,0,2019
30794,54383,2016-05-03 22:25:00,8792009665,0,82,0,2019
30795,54384,2016-05-03 22:26:00,8792009665,0,83,0,2019
30796,54385,2016-05-03 22:27:00,8792009665,0,83,0,2019
30797,54386,2016-05-03 22:28:00,8792009665,0,83,0,2019
30798,54387,2016-05-03 22:29:00,8792009665,0,81,0,2019
30799,54388,2016-05-03 22:30:00,8792009665,0,80,0,2019
30800,54389,2016-05-03 22:31:00,8792009665,0,80,0,2019
30801,54390,2016-05-03 22:32:00,8792009665,0,89,0,2019
30802,54391,2016-05-03 22:33:00,8792009665,0,84,0,2019
30803,54392,2016-05-03 22:34:00,8792009665,0,78,0,2019
30804,54393,2016-05-03 22:35:00,8792009665,0,81,0,2019
30805,54394,2016-05-03 22:36:00,8792009665,0,82,0,2019
30806,54395,2016-05-03 22:37:00,8792009665,0,81,0,2019
30807,54396,2016-05-03 22:38:00,8792009665,0,82,0,2019
30808,54397,2016-05-03 22:39:00,8792009665,0,85,9,2028
30809,54398,2016-05-03 22:40:00,8792009665,0,83,0,2028
30810,54399,2016-05-03 22:41:00,8792009665,0,83,9,2037
30811,54400,2016-05-03 22:42:00,8792009665,0,79,0,2037
30812,54401,2016-05-03 22:43:00,8792009665,0,79,0,2037
30813,54402,2016-05-03 22:44:00,8792009665,0,76,0,2037
30814,54403,2016-05-03 22:45:00,8792009665,0,76,0,2037
30815,54404,2016-05-03 22:46:00,8792009665,0,73,0,2037
30816,54405,2016-05-03 22:47:00,8792009665,0,78,0,2037
30817,54406,2016-05-03 22:48:00,8792009665,0,76,0,2037
30818,54407,2016-05-03 22:49:00,8792009665,0,78,0,2037
30819,54408,2016-05-03 22:50:00,8792009665,0,80,0,2037
30820,54409,2016-05-03 22:51:00,8792009665,0,79,0,2037
30821,54410,2016-05-03 22:52:00,8792009665,0,80,0,2037
30822,54411,2016-05-03 22:53:00,8792009665,0,82,0,2037
30823,54412,2016-05-03 22:54:00,8792009665,0,80,0,2037
30824,54413,2016-05-03 22:55:00,8792009665,0,79,0,2037
30825,54414,2016-05-03 22:56:00,8792009665,0,78,0,2037
30826,54415,2016-05-03 22:57:00,8792009665,0,76,0,2037
30827,54416,2016-05-03 22:58:00,8792009665,0,78,0,2037
30828,54417,2016-05-03 22:59:00,8792009665,0,76,0,2037
30829,54418,2016-05-03 23:00:00,8792009665,0,76,0,2037
30830,54419,2016-05-03 23:01:00,8792009665,0,77,0,2037
30831,54420,2016-05-03 23:02:00,8792009665,0,78,0,2037
30832,54421,2016-05-03 23:03:00,8792009665,0,77,0,2037
30833,54422,2016-05-03 23:04:00,8792009665,0,76,0,2037
