,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
26540,50109,2016-04-30 23:11:00,8792009665,0,62,0,6914,0,0,1391,0,0,356,0.0,0.0,0.0,0.0
26541,50110,2016-04-30 23:12:00,8792009665,0,62,0,6914,0,0,1392,0,0,356,0.0,0.0,0.0,0.0
26542,50111,2016-04-30 23:13:00,8792009665,0,64,0,6914,0,0,1393,0,0,356,0.0,0.0,0.0,0.0
26543,50112,2016-04-30 23:14:00,8792009665,0,66,0,6914,0,0,1394,0,0,356,0.0,0.0,0.0,0.0
26544,50113,2016-04-30 23:15:00,8792009665,0,63,0,6914,0,0,1395,0,0,356,0.0,0.0,0.0,0.0
26545,50114,2016-04-30 23:16:00,8792009665,0,66,0,6914,0,0,1396,0,0,356,0.0,0.0,0.0,0.0
26546,50115,2016-04-30 23:17:00,8792009665,0,65,0,6914,0,0,1397,0,0,356,0.0,0.0,0.0,0.0
26547,50116,2016-04-30 23:18:00,8792009665,0,64,0,6914,0,0,1398,0,0,356,0.0,0.0,0.0,0.0
26548,50117,2016-04-30 23:19:00,8792009665,0,63,0,6914,0,0,1399,0,0,356,0.0,0.0,0.0,0.0
26549,50118,2016-04-30 23:20:00,8792009665,0,68,0,6914,0,0,1400,0,0,356,0.0,0.0,0.0,0.0
26550,50119,2016-04-30 23:21:00,8792009665,0,73,0,6914,0,0,1401,0,0,356,0.0,0.0,0.0,0.0
26551,50120,2016-04-30 23:22:00,8792009665,0,62,0,6914,0,0,1402,0,0,356,0.0,0.0,0.0,0.0
26552,50121,2016-04-30 23:23:00,8792009665,0,65,0,6914,0,0,1403,0,0,356,0.0,0.0,0.0,0.0
26553,50122,2016-04-30 23:24:00,8792009665,0,61,0,6914,0,0,1404,0,0,356,0.0,0.0,0.0,0.0
26554,50123,2016-04-30 23:25:00,8792009665,0,70,0,6914,0,0,1405,0,0,356,0.0,0.0,0.0,0.0
26555,50124,2016-04-30 23:26:00,8792009665,0,65,0,6914,0,0,1406,0,0,356,0.0,0.0,0.0,0.0
26556,50125,2016-04-30 23:27:00,8792009665,0,66,0,6914,0,0,1407,0,0,356,0.0,0.0,0.0,0.0
26557,50126,2016-04-30 23:28:00,8792009665,0,62,0,6914,0,0,1408,0,0,356,0.0,0.0,0.0,0.0
26558,50127,2016-04-30 23:29:00,8792009665,0,62,0,6914,0,0,1409,0,0,356,0.0,0.0,0.0,0.0
26559,50128,2016-04-30 23:30:00,8792009665,0,65,0,6914,0,0,1410,0,0,356,0.0,0.0,0.0,0.0
26560,50129,2016-04-30 23:31:00,8792009665,0,68,0,6914,0,0,1411,0,0,356,0.0,0.0,0.0,0.0
26561,50130,2016-04-30 23:32:00,8792009665,0,77,24,6938,0,0,1412,0,0,356,0.0,0.0,0.0,0.0
26562,50131,2016-04-30 23:33:00,8792009665,0,80,0,6938,24,0,1413,0,0,356,0.0,0.0,0.0,0.0
26563,50132,2016-04-30 23:34:00,8792009665,0,84,0,6938,24,0,1414,0,0,356,0.0,0.0,0.0,0.0
26564,50133,2016-04-30 23:35:00,8792009665,0,84,0,6938,24,0,1415,0,0,356,0.0,0.0,0.0,0.0
26565,50134,2016-04-30 23:36:00,8792009665,0,86,8,6946,24,0,1416,0,0,356,0.0,0.0,0.0,0.0
26566,50135,2016-04-30 23:37:00,8792009665,0,85,10,6956,32,0,1417,0,0,356,0.0,0.0,0.0,0.0
26567,50136,2016-04-30 23:38:00,8792009665,0,82,5,6961,42,0,1418,0,0,356,0.0,0.0,0.0,0.0
26568,50137,2016-04-30 23:39:00,8792009665,0,82,16,6977,47,0,1419,0,0,356,0.0,0.0,0.0,0.0
26569,50138,2016-04-30 23:40:00,8792009665,0,86,13,6990,63,0,1420,0,0,356,0.0,0.0,0.0,0.0
26570,50139,2016-04-30 23:41:00,8792009665,0,91,14,7004,76,0,1421,0,0,356,0.0,0.0,0.0,0.0
26571,50140,2016-04-30 23:42:00,8792009665,0,87,27,7031,90,0,1422,0,0,356,0.0,0.0,0.0,0.0
26572,50141,2016-04-30 23:43:00,8792009665,0,86,9,7040,93,0,1423,0,0,356,0.0,0.0,0.0,0.0
26573,50142,2016-04-30 23:44:00,8792009665,0,85,22,7062,102,0,1424,0,0,356,0.0,0.0,0.0,0.0
26574,50143,2016-04-30 23:45:00,8792009665,0,80,0,7062,124,0,1425,0,0,356,0.0,0.0,0.0,0.0
26575,50144,2016-04-30 23:46:00,8792009665,0,87,0,7062,124,0,1426,0,0,356,0.0,0.0,0.0,0.0
26576,50145,2016-04-30 23:47:00,8792009665,0,85,0,7062,116,0,1427,0,0,356,0.0,0.0,0.0,0.0
26577,50146,2016-04-30 23:48:00,8792009665,0,92,0,7062,106,0,1428,0,0,356,0.0,0.0,0.0,0.0
26578,50147,2016-04-30 23:49:00,8792009665,0,83,23,7085,101,0,1429,0,0,356,0.0,0.0,0.0,0.0
26579,50148,2016-04-30 23:50:00,8792009665,0,80,7,7092,108,0,1430,0,0,356,0.0,0.0,0.0,0.0
26580,50149,2016-04-30 23:51:00,8792009665,0,80,22,7114,102,0,1431,0,0,356,0.0,0.0,0.0,0.0
26581,50150,2016-04-30 23:52:00,8792009665,0,69,0,7114,110,0,1432,0,0,356,0.0,0.0,0.0,0.0
26582,50151,2016-04-30 23:53:00,8792009665,0,69,0,7114,83,0,1433,0,0,356,0.0,0.0,0.0,0.0
26583,50152,2016-04-30 23:54:00,8792009665,0,66,0,7114,74,0,1434,0,0,356,0.0,0.0,0.0,0.0
26584,50153,2016-04-30 23:55:00,8792009665,0,67,0,7114,52,0,1435,0,0,356,0.0,0.0,0.0,0.0
26585,50154,2016-04-30 23:56:00,8792009665,0,65,0,7114,52,0,1436,0,0,356,0.0,0.0,0.0,0.0
26586,50155,2016-04-30 23:57:00,8792009665,0,65,0,7114,52,0,1437,0,0,356,0.0,0.0,0.0,0.0
26587,50156,2016-04-30 23:58:00,8792009665,0,65,0,7114,52,0,1438,0,0,356,0.0,0.0,0.0,0.0
26588,50157,2016-04-30 23:59:00,8792009665,0,64,0,7114,52,0,1439,0,0,356,0.0,0.0,0.0,0.0
26589,50158,2016-05-01 00:00:00,8792009665,0,63,0,7114,29,0,0,0,0,356,0.0,0.0,0.0,0.0
26590,50159,2016-05-01 00:01:00,8792009665,0,62,0,7114,22,0,1,0,0,356,0.0,0.0,0.0,0.0
26591,50160,2016-05-01 00:02:00,8792009665,0,63,0,7114,0,0,2,0,0,356,0.0,0.0,0.0,0.0
26592,50161,2016-05-01 00:03:00,8792009665,0,66,0,7114,0,0,3,0,0,356,0.0,0.0,0.0,0.0
26593,50162,2016-05-01 00:04:00,8792009665,0,68,0,7114,0,0,4,0,0,356,0.0,0.0,0.0,1.0
26594,50163,2016-05-01 00:05:00,8792009665,0,65,0,7114,0,0,5,0,0,356,0.0,0.0,0.0,1.0
26595,50164,2016-05-01 00:06:00,8792009665,0,64,0,7114,0,0,6,0,0,356,0.0,0.0,0.0,1.0
26596,50165,2016-05-01 00:07:00,8792009665,0,64,0,7114,0,0,7,0,0,356,0.0,0.0,0.0,1.0
26597,50166,2016-05-01 00:08:00,8792009665,0,65,0,7114,0,0,8,0,0,356,0.0,0.0,0.0,1.0
26598,50167,2016-05-01 00:09:00,8792009665,0,64,0,7114,0,0,9,0,0,356,0.0,0.0,0.0,1.0
26599,50168,2016-05-01 00:10:00,8792009665,0,74,0,7114,0,0,10,0,0,356,0.0,0.0,0.0,1.0
26600,50169,2016-05-01 00:11:00,8792009665,0,72,0,7114,0,0,11,0,0,356,0.0,0.0,0.0,1.0
26601,50170,2016-05-01 00:12:00,8792009665,0,69,0,7114,0,0,12,0,0,356,0.0,0.0,0.0,1.0
26602,50171,2016-05-01 00:13:00,8792009665,0,66,0,7114,0,0,13,0,0,356,0.0,0.0,0.0,1.0
26603,50172,2016-05-01 00:14:00,8792009665,0,66,0,7114,0,0,14,0,0,356,0.0,0.0,0.0,1.0
26604,50173,2016-05-01 00:15:00,8792009665,0,67,0,7114,0,0,15,0,0,356,0.0,0.0,0.0,1.0
26605,50174,2016-05-01 00:16:00,8792009665,0,69,0,7114,0,0,16,0,0,356,0.0,0.0,0.0,1.0
26606,50175,2016-05-01 00:17:00,8792009665,0,63,0,7114,0,0,17,0,0,356,0.0,0.0,0.0,1.0
26607,50176,2016-05-01 00:18:00,8792009665,0,67,0,7114,0,0,18,0,0,356,0.0,0.0,0.0,1.0
26608,50177,2016-05-01 00:19:00,8792009665,0,71,0,7114,0,0,19,0,0,356,0.0,0.0,0.0,1.0
26609,50178,2016-05-01 00:20:00,8792009665,0,72,0,7114,0,0,20,0,0,356,0.0,0.0,0.0,1.0
26610,50179,2016-05-01 00:21:00,8792009665,0,75,0,7114,0,0,21,0,0,356,0.0,0.0,0.0,1.0
26611,50180,2016-05-01 00:22:00,8792009665,0,73,0,7114,0,0,22,0,0,356,0.0,0.0,0.0,1.0
26612,50181,2016-05-01 00:23:00,8792009665,0,76,0,7114,0,0,23,0,0,356,0.0,0.0,0.0,1.0
26613,50182,2016-05-01 00:24:00,8792009665,0,76,0,7114,0,0,24,0,0,356,0.0,0.0,0.0,1.0
26614,50183,2016-05-01 00:25:00,8792009665,0,78,0,7114,0,0,25,0,0,356,0.0,0.0,0.0,1.0
26615,50184,2016-05-01 00:26:00,8792009665,0,78,0,7114,0,0,26,0,0,356,0.0,0.0,0.0,1.0
26616,50185,2016-05-01 00:27:00,8792009665,0,80,0,7114,0,0,27,0,0,356,0.0,0.0,0.0,1.0
26617,50186,2016-05-01 00:28:00,8792009665,0,74,0,7114,0,0,28,0,0,356,0.0,0.0,0.0,1.0
26618,50187,2016-05-01 00:29:00,8792009665,0,73,0,7114,0,0,29,0,0,356,0.0,0.0,0.0,1.0
26619,50188,2016-05-01 00:30:00,8792009665,0,71,0,7114,0,0,30,0,0,356,0.0,0.0,0.0,1.0
26620,50189,2016-05-01 00:31:00,8792009665,0,65,0,7114,0,0,31,0,0,356,0.0,0.0,0.0,1.0
26621,50190,2016-05-01 00:32:00,8792009665,0,68,0,7114,0,0,32,0,0,356,0.0,0.0,0.0,1.0
26622,50191,2016-05-01 00:33:00,8792009665,0,71,0,7114,0,0,33,0,0,356,0.0,0.0,0.0,1.0
26623,50192,2016-05-01 00:34:00,8792009665,0,69,0,7114,0,0,34,0,0,356,0.0,0.0,1.0,1.0
26624,50193,2016-05-01 00:35:00,8792009665,0,72,0,7114,0,0,35,0,0,356,0.0,0.0,1.0,1.0
26625,50194,2016-05-01 00:36:00,8792009665,0,74,0,7114,0,0,36,0,0,356,0.0,0.0,1.0,1.0
26626,50195,2016-05-01 00:37:00,8792009665,0,72,0,7114,0,0,37,0,0,356,0.0,0.0,1.0,1.0
26627,50196,2016-05-01 00:38:00,8792009665,0,75,0,7114,0,0,38,0,0,356,0.0,0.0,1.0,1.0
26628,50197,2016-05-01 00:39:00,8792009665,0,73,0,7114,0,0,39,0,0,356,0.0,0.0,1.0,1.0
26629,50198,2016-05-01 00:40:00,8792009665,0,74,0,7114,0,0,40,0,0,356,0.0,0.0,1.0,1.0
26630,50199,2016-05-01 00:41:00,8792009665,0,75,0,7114,0,0,41,0,0,356,0.0,0.0,1.0,1.0
26631,50200,2016-05-01 00:42:00,8792009665,0,83,0,7114,0,0,42,0,0,356,0.0,0.0,1.0,1.0
26632,50201,2016-05-01 00:43:00,8792009665,0,89,0,7114,0,0,43,0,0,356,0.0,0.0,1.0,1.0
26633,50202,2016-05-01 00:44:00,8792009665,0,88,0,7114,0,0,44,0,0,356,0.0,0.0,1.0,1.0
26634,50203,2016-05-01 00:45:00,8792009665,0,86,0,7114,0,0,45,0,0,356,0.0,0.0,1.0,1.0
26635,50204,2016-05-01 00:46:00,8792009665,0,90,16,7130,0,0,46,0,0,356,0.0,0.0,1.0,1.0
26636,50205,2016-05-01 00:47:00,8792009665,0,77,0,7130,16,0,47,0,0,356,0.0,0.0,1.0,1.0
26637,50206,2016-05-01 00:48:00,8792009665,0,73,0,7130,16,0,48,0,0,356,0.0,0.0,1.0,1.0
26638,50207,2016-05-01 00:49:00,8792009665,0,71,0,7130,16,0,49,0,0,356,0.0,1.0,1.0,1.0
26639,50208,2016-05-01 00:50:00,8792009665,0,69,0,7130,16,0,50,0,0,356,0.0,1.0,1.0,1.0
26640,50209,2016-05-01 00:51:00,8792009665,0,64,0,7130,16,0,51,0,0,356,0.0,1.0,1.0,1.0
26641,50210,2016-05-01 00:52:00,8792009665,0,61,0,7130,16,0,52,0,0,356,0.0,1.0,1.0,1.0
26642,50211,2016-05-01 00:53:00,8792009665,0,60,0,7130,16,0,53,0,0,356,0.0,1.0,1.0,1.0
26643,50212,2016-05-01 00:54:00,8792009665,0,64,0,7130,16,0,54,0,0,356,0.0,1.0,1.0,1.0
26644,50213,2016-05-01 00:55:00,8792009665,0,69,0,7130,16,0,55,0,0,356,0.0,1.0,1.0,1.0
26645,50214,2016-05-01 00:56:00,8792009665,0,63,0,7130,16,0,56,0,0,356,0.0,1.0,1.0,1.0
26646,50215,2016-05-01 00:57:00,8792009665,0,62,0,7130,0,0,57,0,0,356,0.0,1.0,1.0,1.0
26647,50216,2016-05-01 00:58:00,8792009665,0,66,0,7130,0,0,58,0,0,356,0.0,1.0,1.0,1.0
26648,50217,2016-05-01 00:59:00,8792009665,0,68,0,7130,0,0,59,0,0,356,1.0,1.0,1.0,1.0
26649,50218,2016-05-01 01:00:00,8792009665,0,62,0,7130,0,0,60,0,0,356,1.0,1.0,1.0,1.0
26650,50219,2016-05-01 01:01:00,8792009665,0,64,0,7130,0,0,61,0,0,356,1.0,1.0,1.0,1.0
26651,50220,2016-05-01 01:02:00,8792009665,0,68,0,7130,0,0,62,0,0,356,1.0,1.0,1.0,1.0
26652,50221,2016-05-01 01:03:00,8792009665,0,64,0,7130,0,0,63,0,0,356,1.0,1.0,1.0,1.0
26653,50222,2016-05-01 01:04:00,8792009665,1,61,0,7130,0,1,64,1,1,357,,,,
26654,50223,2016-05-01 01:05:00,8792009665,1,61,0,7130,0,2,65,2,2,358,,,,
26655,50224,2016-05-01 01:06:00,8792009665,1,61,0,7130,0,3,66,3,3,359,,,,
26656,50225,2016-05-01 01:07:00,8792009665,1,61,0,7130,0,4,67,4,4,360,,,,
26657,50226,2016-05-01 01:08:00,8792009665,1,61,0,7130,0,5,68,5,5,361,,,,
26658,50227,2016-05-01 01:09:00,8792009665,1,61,0,7130,0,6,69,6,6,362,,,,
26659,50228,2016-05-01 01:10:00,8792009665,1,61,0,7130,0,7,70,7,7,363,,,,
26660,50229,2016-05-01 01:11:00,8792009665,1,61,0,7130,0,8,71,8,8,364,,,,
26661,50230,2016-05-01 01:12:00,8792009665,1,61,0,7130,0,9,72,9,9,365,,,,
26662,50231,2016-05-01 01:13:00,8792009665,1,61,0,7130,0,10,73,10,10,366,,,,
26663,50232,2016-05-01 01:14:00,8792009665,1,61,0,7130,0,11,74,11,11,367,,,,
26664,50233,2016-05-01 01:15:00,8792009665,1,61,0,7130,0,12,75,12,12,368,,,,
26665,50234,2016-05-01 01:16:00,8792009665,1,61,0,7130,0,13,76,13,13,369,,,,
26666,50235,2016-05-01 01:17:00,8792009665,1,61,0,7130,0,14,77,14,14,370,,,,
26667,50236,2016-05-01 01:18:00,8792009665,1,61,0,7130,0,15,78,15,15,371,,,,
26668,50237,2016-05-01 01:19:00,8792009665,1,61,0,7130,0,16,79,16,16,372,,,,
26669,50238,2016-05-01 01:20:00,8792009665,1,62,0,7130,0,17,80,17,17,373,,,,
26670,50239,2016-05-01 01:21:00,8792009665,1,63,0,7130,0,18,81,18,18,374,,,,
26671,50240,2016-05-01 01:22:00,8792009665,1,63,0,7130,0,19,82,19,19,375,,,,
26672,50241,2016-05-01 01:23:00,8792009665,1,63,0,7130,0,20,83,20,20,376,,,,
26673,50242,2016-05-01 01:24:00,8792009665,1,63,0,7130,0,21,84,21,21,377,,,,
26674,50243,2016-05-01 01:25:00,8792009665,1,63,0,7130,0,22,85,22,22,378,,,,
26675,50244,2016-05-01 01:26:00,8792009665,1,63,0,7130,0,23,86,23,23,379,,,,
26676,50245,2016-05-01 01:27:00,8792009665,1,63,0,7130,0,24,87,24,24,380,,,,
26677,50246,2016-05-01 01:28:00,8792009665,1,63,0,7130,0,25,88,25,25,381,,,,
26678,50247,2016-05-01 01:29:00,8792009665,1,63,0,7130,0,26,89,26,26,382,,,,
26679,50248,2016-05-01 01:30:00,8792009665,1,63,0,7130,0,27,90,27,27,383,,,,
26680,50249,2016-05-01 01:31:00,8792009665,1,63,0,7130,0,28,91,28,28,384,,,,
26681,50250,2016-05-01 01:32:00,8792009665,1,63,0,7130,0,29,92,29,29,385,,,,
26682,50251,2016-05-01 01:33:00,8792009665,1,63,0,7130,0,30,93,30,30,386,,,,
26683,50252,2016-05-01 01:34:00,8792009665,1,63,0,7130,0,31,94,31,31,387,,,,
26684,50253,2016-05-01 01:35:00,8792009665,1,63,0,7130,0,32,95,32,32,388,,,,
26685,50254,2016-05-01 01:36:00,8792009665,1,64,0,7130,0,33,96,33,33,389,,,,
26686,50255,2016-05-01 01:37:00,8792009665,1,64,0,7130,0,34,97,34,34,390,,,,
26687,50256,2016-05-01 01:38:00,8792009665,1,64,0,7130,0,35,98,35,35,391,,,,
26688,50257,2016-05-01 01:39:00,8792009665,1,64,0,7130,0,36,99,36,36,392,,,,
26689,50258,2016-05-01 01:40:00,8792009665,1,64,0,7130,0,37,100,37,37,393,,,,
26690,50259,2016-05-01 01:41:00,8792009665,1,64,0,7130,0,38,101,38,38,394,,,,
26691,50260,2016-05-01 01:42:00,8792009665,1,63,0,7130,0,39,102,39,39,395,,,,
26692,50261,2016-05-01 01:43:00,8792009665,1,64,0,7130,0,40,103,40,40,396,,,,
26693,50262,2016-05-01 01:44:00,8792009665,1,65,0,7130,0,41,104,41,41,397,,,,
26694,50263,2016-05-01 01:45:00,8792009665,1,65,0,7130,0,42,105,42,42,398,,,,
26695,50264,2016-05-01 01:46:00,8792009665,1,67,0,7130,0,43,106,43,43,399,,,,
26696,50265,2016-05-01 01:47:00,8792009665,1,64,0,7130,0,44,107,44,44,400,,,,
26697,50266,2016-05-01 01:48:00,8792009665,1,63,0,7130,0,45,108,45,45,401,,,,
26698,50267,2016-05-01 01:49:00,8792009665,1,64,0,7130,0,46,109,46,46,402,,,,
26699,50268,2016-05-01 01:50:00,8792009665,1,64,0,7130,0,47,110,47,47,403,,,,
26700,50269,2016-05-01 01:51:00,8792009665,1,64,0,7130,0,48,111,48,48,404,,,,
26701,50270,2016-05-01 01:52:00,8792009665,1,63,0,7130,0,49,112,49,49,405,,,,
26702,50271,2016-05-01 01:53:00,8792009665,1,64,0,7130,0,50,113,50,50,406,,,,
26703,50272,2016-05-01 01:54:00,8792009665,1,63,0,7130,0,51,114,51,51,407,,,,
26704,50273,2016-05-01 01:55:00,8792009665,1,63,0,7130,0,52,115,52,52,408,,,,
26705,50274,2016-05-01 01:56:00,8792009665,1,64,0,7130,0,53,116,53,53,409,,,,
26706,50275,2016-05-01 01:57:00,8792009665,1,62,0,7130,0,54,117,54,54,410,,,,
26707,50276,2016-05-01 01:58:00,8792009665,1,62,0,7130,0,55,118,55,55,411,,,,
26708,50277,2016-05-01 01:59:00,8792009665,1,64,0,7130,0,56,119,56,56,412,,,,
26709,50278,2016-05-01 02:00:00,8792009665,1,60,0,7130,0,57,120,57,57,413,,,,
26710,50279,2016-05-01 02:01:00,8792009665,1,71,0,7130,0,58,121,58,58,414,,,,
26711,50280,2016-05-01 02:02:00,8792009665,1,63,0,7130,0,59,122,59,59,415,,,,
26712,50281,2016-05-01 02:03:00,8792009665,1,61,0,7130,0,60,123,60,60,416,,,,
26713,50282,2016-05-01 02:04:00,8792009665,1,62,0,7130,0,61,124,61,61,417,,,,
26714,50283,2016-05-01 02:05:00,8792009665,1,62,0,7130,0,62,125,62,62,418,,,,
26715,50284,2016-05-01 02:06:00,8792009665,1,61,0,7130,0,63,126,63,63,419,,,,
26716,50285,2016-05-01 02:07:00,8792009665,1,61,0,7130,0,64,127,64,64,420,,,,
26717,50286,2016-05-01 02:08:00,8792009665,1,62,0,7130,0,65,128,65,65,421,,,,
26718,50287,2016-05-01 02:09:00,8792009665,1,62,0,7130,0,66,129,66,66,422,,,,
26719,50288,2016-05-01 02:10:00,8792009665,1,62,0,7130,0,67,130,67,67,423,,,,
26720,50289,2016-05-01 02:11:00,8792009665,1,62,0,7130,0,68,131,68,68,424,,,,
26721,50290,2016-05-01 02:12:00,8792009665,1,63,0,7130,0,69,132,69,69,425,,,,
26722,50291,2016-05-01 02:13:00,8792009665,1,63,0,7130,0,70,133,70,70,426,,,,
26723,50292,2016-05-01 02:14:00,8792009665,1,64,0,7130,0,71,134,71,71,427,,,,
26724,50293,2016-05-01 02:15:00,8792009665,1,61,0,7130,0,72,135,72,72,428,,,,
26725,50294,2016-05-01 02:16:00,8792009665,1,62,0,7130,0,73,136,73,73,429,,,,
26726,50295,2016-05-01 02:17:00,8792009665,1,63,0,7130,0,74,137,74,74,430,,,,
26727,50296,2016-05-01 02:18:00,8792009665,1,63,0,7130,0,75,138,75,75,431,,,,
26728,50297,2016-05-01 02:19:00,8792009665,1,64,0,7130,0,76,139,76,76,432,,,,
26729,50298,2016-05-01 02:20:00,8792009665,1,64,0,7130,0,77,140,77,77,433,,,,
26730,50299,2016-05-01 02:21:00,8792009665,1,63,0,7130,0,78,141,78,78,433,,,,
26731,50300,2016-05-01 02:22:00,8792009665,1,64,0,7130,0,79,142,79,79,433,,,,
26732,50301,2016-05-01 02:23:00,8792009665,1,64,0,7130,0,80,143,80,80,433,,,,
26733,50302,2016-05-01 02:24:00,8792009665,1,64,0,7130,0,81,144,81,81,433,,,,
26734,50303,2016-05-01 02:25:00,8792009665,1,65,0,7130,0,82,145,82,82,433,,,,
26735,50304,2016-05-01 02:26:00,8792009665,1,65,0,7130,0,83,146,83,83,433,,,,
26736,50305,2016-05-01 02:27:00,8792009665,1,64,0,7130,0,84,147,84,84,433,,,,
26737,50306,2016-05-01 02:28:00,8792009665,1,62,0,7130,0,85,148,85,85,433,,,,
26738,50307,2016-05-01 02:29:00,8792009665,1,64,0,7130,0,86,149,86,86,433,,,,
26739,50308,2016-05-01 02:30:00,8792009665,1,64,0,7130,0,87,150,87,87,433,,,,
26740,50309,2016-05-01 02:31:00,8792009665,1,65,0,7130,0,88,151,88,88,433,,,,
26741,50310,2016-05-01 02:32:00,8792009665,1,63,0,7130,0,89,152,89,89,433,,,,
26742,50311,2016-05-01 02:33:00,8792009665,1,61,0,7130,0,90,153,90,90,433,,,,
26743,50312,2016-05-01 02:34:00,8792009665,1,58,0,7130,0,91,154,91,91,433,,,,
26744,50313,2016-05-01 02:35:00,8792009665,1,72,0,7130,0,92,155,92,92,433,,,,
26745,50314,2016-05-01 02:36:00,8792009665,1,76,0,7130,0,93,156,93,93,433,,,,
26746,50315,2016-05-01 02:37:00,8792009665,1,74,0,7130,0,94,157,94,94,433,,,,
26747,50316,2016-05-01 02:38:00,8792009665,1,66,0,7130,0,95,158,95,95,433,,,,
26748,50317,2016-05-01 02:39:00,8792009665,1,64,0,7130,0,96,159,96,96,433,,,,
26749,50318,2016-05-01 02:40:00,8792009665,1,68,0,7130,0,97,160,97,97,433,,,,
26750,50319,2016-05-01 02:41:00,8792009665,1,74,0,7130,0,98,161,98,98,433,,,,
26751,50320,2016-05-01 02:42:00,8792009665,1,71,0,7130,0,99,162,99,99,433,,,,
26752,50321,2016-05-01 02:43:00,8792009665,1,69,0,7130,0,100,163,100,100,433,,,,
26753,50322,2016-05-01 02:44:00,8792009665,1,70,0,7130,0,101,164,101,101,433,,,,
26754,50323,2016-05-01 02:45:00,8792009665,1,67,0,7130,0,102,165,102,102,433,,,,
26755,50324,2016-05-01 02:46:00,8792009665,1,67,0,7130,0,103,166,103,103,433,,,,
26756,50325,2016-05-01 02:47:00,8792009665,1,64,0,7130,0,104,167,104,104,433,,,,
26757,50326,2016-05-01 02:48:00,8792009665,1,63,0,7130,0,105,168,105,105,433,,,,
26758,50327,2016-05-01 02:49:00,8792009665,1,64,0,7130,0,106,169,106,106,433,,,,
26759,50328,2016-05-01 02:50:00,8792009665,1,65,0,7130,0,107,170,107,107,433,,,,
26760,50329,2016-05-01 02:51:00,8792009665,1,61,0,7130,0,108,171,108,108,433,,,,
26761,50330,2016-05-01 02:52:00,8792009665,1,63,0,7130,0,109,172,109,109,433,,,,
26762,50331,2016-05-01 02:53:00,8792009665,1,64,0,7130,0,110,173,110,110,433,,,,
26763,50332,2016-05-01 02:54:00,8792009665,1,62,0,7130,0,111,174,111,111,433,,,,
26764,50333,2016-05-01 02:55:00,8792009665,1,61,0,7130,0,112,175,112,112,433,,,,
26765,50334,2016-05-01 02:56:00,8792009665,1,57,0,7130,0,113,176,113,113,433,,,,
26766,50335,2016-05-01 02:57:00,8792009665,1,59,0,7130,0,114,177,114,114,433,,,,
26767,50336,2016-05-01 02:58:00,8792009665,1,60,0,7130,0,115,178,115,115,433,,,,
26768,50337,2016-05-01 02:59:00,8792009665,1,60,0,7130,0,116,179,116,116,433,,,,
26769,50338,2016-05-01 03:00:00,8792009665,1,61,0,7130,0,117,180,117,117,433,,,,
26770,50339,2016-05-01 03:01:00,8792009665,1,61,0,7130,0,118,181,118,118,434,,,,
26771,50340,2016-05-01 03:02:00,8792009665,1,62,0,7130,0,119,182,119,119,434,,,,
26772,50341,2016-05-01 03:03:00,8792009665,1,62,0,7130,0,120,183,120,120,434,,,,
26773,50342,2016-05-01 03:04:00,8792009665,1,63,0,7130,0,121,184,121,121,434,,,,
26774,50343,2016-05-01 03:05:00,8792009665,1,63,0,7130,0,122,185,122,122,434,,,,
26775,50344,2016-05-01 03:06:00,8792009665,1,63,0,7130,0,123,186,123,123,434,,,,
26776,50345,2016-05-01 03:07:00,8792009665,1,63,0,7130,0,124,187,124,124,434,,,,
26777,50346,2016-05-01 03:08:00,8792009665,1,64,0,7130,0,125,188,125,125,434,,,,
26778,50347,2016-05-01 03:09:00,8792009665,1,63,0,7130,0,126,189,126,126,434,,,,
26779,50348,2016-05-01 03:10:00,8792009665,1,64,0,7130,0,127,190,127,127,434,,,,
26780,50349,2016-05-01 03:11:00,8792009665,1,65,0,7130,0,128,191,128,128,434,,,,
26781,50350,2016-05-01 03:12:00,8792009665,1,65,0,7130,0,129,192,129,129,434,,,,
26782,50351,2016-05-01 03:13:00,8792009665,1,65,0,7130,0,130,193,130,130,434,,,,
26783,50352,2016-05-01 03:14:00,8792009665,1,63,0,7130,0,131,194,131,131,434,,,,
26784,50353,2016-05-01 03:15:00,8792009665,1,64,0,7130,0,132,195,132,132,434,,,,
26785,50354,2016-05-01 03:16:00,8792009665,1,64,0,7130,0,133,196,133,133,435,,,,
26786,50355,2016-05-01 03:17:00,8792009665,1,63,0,7130,0,134,197,134,134,435,,,,
26787,50356,2016-05-01 03:18:00,8792009665,1,63,0,7130,0,135,198,135,135,435,,,,
26788,50357,2016-05-01 03:19:00,8792009665,1,62,0,7130,0,136,199,136,136,435,,,,
26789,50358,2016-05-01 03:20:00,8792009665,1,61,0,7130,0,137,200,137,137,435,,,,
26790,50359,2016-05-01 03:21:00,8792009665,1,62,0,7130,0,138,201,138,138,435,,,,
26791,50360,2016-05-01 03:22:00,8792009665,1,62,0,7130,0,139,202,139,139,435,,,,
26792,50361,2016-05-01 03:23:00,8792009665,1,62,0,7130,0,140,203,140,140,435,,,,
