,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
24742,48185,2016-04-29 15:07:00,8792009665,0,82,0,3045,0,0,907
24743,48186,2016-04-29 15:08:00,8792009665,0,88,0,3045,0,0,908
24744,48187,2016-04-29 15:09:00,8792009665,0,88,24,3069,0,0,909
24745,48188,2016-04-29 15:10:00,8792009665,0,90,49,3118,24,0,910
24746,48189,2016-04-29 15:11:00,8792009665,0,105,54,3172,73,0,911
24747,48190,2016-04-29 15:12:00,8792009665,0,112,76,3248,127,0,912
24748,48191,2016-04-29 15:13:00,8792009665,0,111,9,3257,203,0,913
24749,48192,2016-04-29 15:14:00,8792009665,0,104,0,3257,212,0,914
24750,48193,2016-04-29 15:15:00,8792009665,0,97,26,3283,212,0,915
24751,48194,2016-04-29 15:16:00,8792009665,0,94,10,3293,238,0,916
24752,48195,2016-04-29 15:17:00,8792009665,0,89,0,3293,248,0,917
24753,48196,2016-04-29 15:18:00,8792009665,0,90,16,3309,248,0,918
24754,48197,2016-04-29 15:19:00,8792009665,0,80,0,3309,264,0,919
24755,48198,2016-04-29 15:20:00,8792009665,0,79,4,3313,240,0,920
24756,48199,2016-04-29 15:21:00,8792009665,0,90,0,3313,195,0,921
24757,48200,2016-04-29 15:22:00,8792009665,0,102,20,3333,141,0,922
24758,48201,2016-04-29 15:23:00,8792009665,0,98,0,3333,85,0,923
24759,48202,2016-04-29 15:24:00,8792009665,0,97,0,3333,76,0,924
24760,48203,2016-04-29 15:25:00,8792009665,0,106,0,3333,76,0,925
24761,48204,2016-04-29 15:26:00,8792009665,0,105,0,3333,50,0,926
24762,48205,2016-04-29 15:27:00,8792009665,0,100,12,3345,40,0,927
24763,48206,2016-04-29 15:28:00,8792009665,0,83,0,3345,52,0,928
24764,48207,2016-04-29 15:29:00,8792009665,0,83,0,3345,36,0,929
24765,48208,2016-04-29 15:30:00,8792009665,0,86,0,3345,36,0,930
24766,48209,2016-04-29 15:31:00,8792009665,0,95,16,3361,32,0,931
24767,48210,2016-04-29 15:32:00,8792009665,0,107,16,3377,48,0,932
24768,48211,2016-04-29 15:33:00,8792009665,0,93,43,3420,44,0,933
24769,48212,2016-04-29 15:34:00,8792009665,0,94,25,3445,87,0,934
24770,48213,2016-04-29 15:35:00,8792009665,0,103,60,3505,112,0,935
24771,48214,2016-04-29 15:36:00,8792009665,0,108,49,3554,172,0,936
24772,48215,2016-04-29 15:37:00,8792009665,0,106,5,3559,221,0,937
24773,48216,2016-04-29 15:38:00,8792009665,0,101,0,3559,214,0,938
24774,48217,2016-04-29 15:39:00,8792009665,0,96,0,3559,214,0,939
24775,48218,2016-04-29 15:40:00,8792009665,0,97,0,3559,214,0,940
24776,48219,2016-04-29 15:41:00,8792009665,0,93,0,3559,214,0,941
24777,48220,2016-04-29 15:42:00,8792009665,0,94,0,3559,198,0,942
24778,48221,2016-04-29 15:43:00,8792009665,0,94,0,3559,182,0,943
24779,48222,2016-04-29 15:44:00,8792009665,0,91,0,3559,139,0,944
24780,48223,2016-04-29 15:45:00,8792009665,0,87,0,3559,114,0,945
24781,48224,2016-04-29 15:46:00,8792009665,0,92,0,3559,54,0,946
24782,48225,2016-04-29 15:47:00,8792009665,0,90,0,3559,5,0,947
24783,48226,2016-04-29 15:48:00,8792009665,0,94,0,3559,0,0,948
24784,48227,2016-04-29 15:49:00,8792009665,0,92,0,3559,0,0,949
24785,48228,2016-04-29 15:50:00,8792009665,0,90,0,3559,0,0,950
24786,48229,2016-04-29 15:51:00,8792009665,0,86,8,3567,0,0,951
24787,48230,2016-04-29 15:52:00,8792009665,0,77,21,3588,8,0,952
24788,48231,2016-04-29 15:53:00,8792009665,0,84,15,3603,29,0,953
24789,48232,2016-04-29 15:54:00,8792009665,0,97,37,3640,44,0,954
24790,48233,2016-04-29 15:55:00,8792009665,0,95,50,3690,81,0,955
24791,48234,2016-04-29 15:56:00,8792009665,0,105,30,3720,131,0,956
24792,48235,2016-04-29 15:57:00,8792009665,0,98,0,3720,161,0,957
24793,48236,2016-04-29 15:58:00,8792009665,0,96,0,3720,161,0,958
24794,48237,2016-04-29 15:59:00,8792009665,0,90,0,3720,161,0,959
24795,48238,2016-04-29 16:00:00,8792009665,0,88,0,3720,161,0,960
24796,48239,2016-04-29 16:01:00,8792009665,0,95,0,3720,161,0,961
24797,48240,2016-04-29 16:02:00,8792009665,0,92,0,3720,153,0,962
24798,48241,2016-04-29 16:03:00,8792009665,0,91,6,3726,132,0,963
24799,48242,2016-04-29 16:04:00,8792009665,0,92,45,3771,123,0,964
24800,48243,2016-04-29 16:05:00,8792009665,0,91,0,3771,131,0,965
24801,48244,2016-04-29 16:06:00,8792009665,0,101,31,3802,81,0,966
24802,48245,2016-04-29 16:07:00,8792009665,0,109,6,3808,82,0,967
24803,48246,2016-04-29 16:08:00,8792009665,0,106,0,3808,88,0,968
24804,48247,2016-04-29 16:09:00,8792009665,0,115,20,3828,88,0,969
24805,48248,2016-04-29 16:10:00,8792009665,0,109,0,3828,108,0,970
24806,48249,2016-04-29 16:11:00,8792009665,0,112,4,3832,108,0,971
24807,48250,2016-04-29 16:12:00,8792009665,0,100,0,3832,112,0,972
24808,48251,2016-04-29 16:13:00,8792009665,0,87,0,3832,112,0,973
24809,48252,2016-04-29 16:14:00,8792009665,0,102,5,3837,106,0,974
24810,48253,2016-04-29 16:15:00,8792009665,0,108,19,3856,66,0,975
24811,48254,2016-04-29 16:16:00,8792009665,0,103,0,3856,85,0,976
24812,48255,2016-04-29 16:17:00,8792009665,0,103,5,3861,54,0,977
24813,48256,2016-04-29 16:18:00,8792009665,0,103,7,3868,53,0,978
24814,48257,2016-04-29 16:19:00,8792009665,0,101,0,3868,60,0,979
24815,48258,2016-04-29 16:20:00,8792009665,0,102,6,3874,40,0,980
24816,48259,2016-04-29 16:21:00,8792009665,0,100,0,3874,46,0,981
24817,48260,2016-04-29 16:22:00,8792009665,0,101,0,3874,42,0,982
24818,48261,2016-04-29 16:23:00,8792009665,0,91,18,3892,42,0,983
24819,48262,2016-04-29 16:24:00,8792009665,0,94,27,3919,60,0,984
24820,48263,2016-04-29 16:25:00,8792009665,0,95,12,3931,82,0,985
24821,48264,2016-04-29 16:26:00,8792009665,0,101,4,3935,75,0,986
24822,48265,2016-04-29 16:27:00,8792009665,0,99,0,3935,79,0,987
24823,48266,2016-04-29 16:28:00,8792009665,0,105,4,3939,74,0,988
24824,48267,2016-04-29 16:29:00,8792009665,0,101,8,3947,71,0,989
24825,48268,2016-04-29 16:30:00,8792009665,0,102,14,3961,79,0,990
24826,48269,2016-04-29 16:31:00,8792009665,0,95,28,3989,87,0,991
24827,48270,2016-04-29 16:32:00,8792009665,0,95,25,4014,115,0,992
24828,48271,2016-04-29 16:33:00,8792009665,0,103,34,4048,140,0,993
24829,48272,2016-04-29 16:34:00,8792009665,0,98,31,4079,156,0,994
24830,48273,2016-04-29 16:35:00,8792009665,0,102,7,4086,160,0,995
24831,48274,2016-04-29 16:36:00,8792009665,0,96,4,4090,155,0,996
24832,48275,2016-04-29 16:37:00,8792009665,0,87,0,4090,155,0,997
24833,48276,2016-04-29 16:38:00,8792009665,0,96,0,4090,155,0,998
24834,48277,2016-04-29 16:39:00,8792009665,0,91,0,4090,151,0,999
24835,48278,2016-04-29 16:40:00,8792009665,0,87,0,4090,143,0,1000
24836,48279,2016-04-29 16:41:00,8792009665,0,84,0,4090,129,0,1001
24837,48280,2016-04-29 16:42:00,8792009665,0,92,7,4097,101,0,1002
24838,48281,2016-04-29 16:43:00,8792009665,0,91,7,4104,83,0,1003
24839,48282,2016-04-29 16:44:00,8792009665,0,84,0,4104,56,0,1004
24840,48283,2016-04-29 16:45:00,8792009665,0,92,0,4104,25,0,1005
24841,48284,2016-04-29 16:46:00,8792009665,0,89,0,4104,18,0,1006
24842,48285,2016-04-29 16:47:00,8792009665,0,86,0,4104,14,0,1007
24843,48286,2016-04-29 16:48:00,8792009665,0,78,0,4104,14,0,1008
24844,48287,2016-04-29 16:49:00,8792009665,0,75,0,4104,14,0,1009
24845,48288,2016-04-29 16:50:00,8792009665,0,77,0,4104,14,0,1010
24846,48289,2016-04-29 16:51:00,8792009665,0,82,0,4104,14,0,1011
24847,48290,2016-04-29 16:52:00,8792009665,0,84,0,4104,14,0,1012
24848,48291,2016-04-29 16:53:00,8792009665,0,91,0,4104,7,0,1013
24849,48292,2016-04-29 16:54:00,8792009665,0,96,12,4116,0,0,1014
24850,48293,2016-04-29 16:55:00,8792009665,0,97,11,4127,12,0,1015
24851,48294,2016-04-29 16:56:00,8792009665,0,96,0,4127,23,0,1016
24852,48295,2016-04-29 16:57:00,8792009665,0,96,0,4127,23,0,1017
24853,48296,2016-04-29 16:58:00,8792009665,0,90,0,4127,23,0,1018
24854,48297,2016-04-29 16:59:00,8792009665,0,85,0,4127,23,0,1019
24855,48298,2016-04-29 17:00:00,8792009665,0,88,0,4127,23,0,1020
24856,48299,2016-04-29 17:01:00,8792009665,0,90,0,4127,23,0,1021
24857,48300,2016-04-29 17:02:00,8792009665,0,84,11,4138,23,0,1022
24858,48301,2016-04-29 17:03:00,8792009665,0,88,0,4138,34,0,1023
24859,48302,2016-04-29 17:04:00,8792009665,0,96,8,4146,34,0,1024
24860,48303,2016-04-29 17:05:00,8792009665,0,91,9,4155,30,0,1025
24861,48304,2016-04-29 17:06:00,8792009665,0,90,15,4170,28,0,1026
24862,48305,2016-04-29 17:07:00,8792009665,0,85,0,4170,43,0,1027
24863,48306,2016-04-29 17:08:00,8792009665,0,86,21,4191,43,0,1028
24864,48307,2016-04-29 17:09:00,8792009665,0,83,12,4203,64,0,1029
24865,48308,2016-04-29 17:10:00,8792009665,0,84,0,4203,76,0,1030
24866,48309,2016-04-29 17:11:00,8792009665,0,93,0,4203,76,0,1031
24867,48310,2016-04-29 17:12:00,8792009665,0,98,0,4203,76,0,1032
24868,48311,2016-04-29 17:13:00,8792009665,0,97,15,4218,65,0,1033
24869,48312,2016-04-29 17:14:00,8792009665,0,98,12,4230,80,0,1034
24870,48313,2016-04-29 17:15:00,8792009665,0,102,20,4250,84,0,1035
24871,48314,2016-04-29 17:16:00,8792009665,0,96,15,4265,95,0,1036
24872,48315,2016-04-29 17:17:00,8792009665,0,91,28,4293,95,0,1037
24873,48316,2016-04-29 17:18:00,8792009665,0,91,22,4315,123,0,1038
24874,48317,2016-04-29 17:19:00,8792009665,0,77,9,4324,124,0,1039
24875,48318,2016-04-29 17:20:00,8792009665,0,73,12,4336,121,0,1040
24876,48319,2016-04-29 17:21:00,8792009665,0,75,7,4343,133,0,1041
24877,48320,2016-04-29 17:22:00,8792009665,0,81,7,4350,140,0,1042
24878,48321,2016-04-29 17:23:00,8792009665,0,92,0,4350,147,0,1043
24879,48322,2016-04-29 17:24:00,8792009665,0,87,0,4350,132,0,1044
24880,48323,2016-04-29 17:25:00,8792009665,0,85,0,4350,120,0,1045
24881,48324,2016-04-29 17:26:00,8792009665,0,91,31,4381,100,0,1046
24882,48325,2016-04-29 17:27:00,8792009665,0,102,0,4381,116,0,1047
24883,48326,2016-04-29 17:28:00,8792009665,0,105,0,4381,88,0,1048
24884,48327,2016-04-29 17:29:00,8792009665,0,94,0,4381,66,0,1049
24885,48328,2016-04-29 17:30:00,8792009665,0,85,0,4381,57,0,1050
24886,48329,2016-04-29 17:31:00,8792009665,0,104,5,4386,45,0,1051
24887,48330,2016-04-29 17:32:00,8792009665,0,102,0,4386,43,0,1052
24888,48331,2016-04-29 17:33:00,8792009665,0,105,19,4405,36,0,1053
24889,48332,2016-04-29 17:34:00,8792009665,0,96,18,4423,55,0,1054
24890,48333,2016-04-29 17:35:00,8792009665,0,87,38,4461,73,0,1055
24891,48334,2016-04-29 17:36:00,8792009665,0,94,30,4491,111,0,1056
24892,48335,2016-04-29 17:37:00,8792009665,0,95,25,4516,110,0,1057
24893,48336,2016-04-29 17:38:00,8792009665,0,100,30,4546,135,0,1058
24894,48337,2016-04-29 17:39:00,8792009665,0,103,21,4567,165,0,1059
24895,48338,2016-04-29 17:40:00,8792009665,0,107,13,4580,186,0,1060
24896,48339,2016-04-29 17:41:00,8792009665,0,87,26,4606,199,0,1061
24897,48340,2016-04-29 17:42:00,8792009665,0,81,0,4606,220,0,1062
24898,48341,2016-04-29 17:43:00,8792009665,0,83,34,4640,220,0,1063
24899,48342,2016-04-29 17:44:00,8792009665,0,89,21,4661,235,0,1064
24900,48343,2016-04-29 17:45:00,8792009665,0,90,6,4667,238,0,1065
24901,48344,2016-04-29 17:46:00,8792009665,0,87,8,4675,206,0,1066
24902,48345,2016-04-29 17:47:00,8792009665,0,93,6,4681,184,0,1067
24903,48346,2016-04-29 17:48:00,8792009665,0,96,14,4695,165,0,1068
24904,48347,2016-04-29 17:49:00,8792009665,0,86,21,4716,149,0,1069
24905,48348,2016-04-29 17:50:00,8792009665,0,83,0,4716,149,0,1070
24906,48349,2016-04-29 17:51:00,8792009665,0,86,36,4752,136,0,1071
24907,48350,2016-04-29 17:52:00,8792009665,0,83,4,4756,146,0,1072
24908,48351,2016-04-29 17:53:00,8792009665,0,82,0,4756,150,0,1073
24909,48352,2016-04-29 17:54:00,8792009665,0,82,9,4765,116,0,1074
24910,48353,2016-04-29 17:55:00,8792009665,0,102,0,4765,104,0,1075
24911,48354,2016-04-29 17:56:00,8792009665,0,100,9,4774,98,0,1076
24912,48355,2016-04-29 17:57:00,8792009665,0,93,0,4774,99,0,1077
24913,48356,2016-04-29 17:58:00,8792009665,0,90,18,4792,93,0,1078
24914,48357,2016-04-29 17:59:00,8792009665,0,91,13,4805,97,0,1079
24915,48358,2016-04-29 18:00:00,8792009665,0,91,28,4833,89,0,1080
24916,48359,2016-04-29 18:01:00,8792009665,0,96,55,4888,117,0,1081
24917,48360,2016-04-29 18:02:00,8792009665,0,91,48,4936,136,0,1082
24918,48361,2016-04-29 18:03:00,8792009665,0,93,44,4980,180,0,1083
24919,48362,2016-04-29 18:04:00,8792009665,0,92,41,5021,224,0,1084
24920,48363,2016-04-29 18:05:00,8792009665,0,94,62,5083,256,0,1085
24921,48364,2016-04-29 18:06:00,8792009665,0,100,75,5158,318,0,1086
24922,48365,2016-04-29 18:07:00,8792009665,0,105,56,5214,384,0,1087
24923,48366,2016-04-29 18:08:00,8792009665,0,101,6,5220,440,0,1088
24924,48367,2016-04-29 18:09:00,8792009665,0,95,27,5247,428,0,1089
24925,48368,2016-04-29 18:10:00,8792009665,0,88,6,5253,442,0,1090
24926,48369,2016-04-29 18:11:00,8792009665,0,81,0,5253,420,0,1091
24927,48370,2016-04-29 18:12:00,8792009665,0,80,8,5261,365,0,1092
24928,48371,2016-04-29 18:13:00,8792009665,0,65,0,5261,325,0,1093
24929,48372,2016-04-29 18:14:00,8792009665,0,69,9,5270,281,0,1094
24930,48373,2016-04-29 18:15:00,8792009665,0,77,8,5278,249,0,1095
24931,48374,2016-04-29 18:16:00,8792009665,0,86,35,5313,195,0,1096
24932,48375,2016-04-29 18:17:00,8792009665,0,91,6,5319,155,0,1097
24933,48376,2016-04-29 18:18:00,8792009665,0,91,0,5319,105,0,1098
24934,48377,2016-04-29 18:19:00,8792009665,0,102,4,5323,99,0,1099
24935,48378,2016-04-29 18:20:00,8792009665,0,99,6,5329,76,0,1100
24936,48379,2016-04-29 18:21:00,8792009665,0,96,0,5329,76,0,1101
24937,48380,2016-04-29 18:22:00,8792009665,0,99,0,5329,76,0,1102
24938,48381,2016-04-29 18:23:00,8792009665,0,108,14,5343,68,0,1103
24939,48382,2016-04-29 18:24:00,8792009665,0,103,16,5359,82,0,1104
24940,48383,2016-04-29 18:25:00,8792009665,0,101,0,5359,89,0,1105
24941,48384,2016-04-29 18:26:00,8792009665,0,93,0,5359,81,0,1106
24942,48385,2016-04-29 18:27:00,8792009665,0,95,0,5359,46,0,1107
24943,48386,2016-04-29 18:28:00,8792009665,0,97,34,5393,40,0,1108
24944,48387,2016-04-29 18:29:00,8792009665,0,98,0,5393,74,0,1109
24945,48388,2016-04-29 18:30:00,8792009665,0,96,0,5393,70,0,1110
24946,48389,2016-04-29 18:31:00,8792009665,0,106,0,5393,64,0,1111
24947,48390,2016-04-29 18:32:00,8792009665,0,97,0,5393,64,0,1112
24948,48391,2016-04-29 18:33:00,8792009665,0,90,0,5393,64,0,1113
24949,48392,2016-04-29 18:34:00,8792009665,0,86,5,5398,50,0,1114
24950,48393,2016-04-29 18:35:00,8792009665,0,85,16,5414,39,0,1115
24951,48394,2016-04-29 18:36:00,8792009665,0,86,0,5414,55,0,1116
24952,48395,2016-04-29 18:37:00,8792009665,0,88,11,5425,55,0,1117
24953,48396,2016-04-29 18:38:00,8792009665,0,83,0,5425,66,0,1118
24954,48397,2016-04-29 18:39:00,8792009665,0,80,0,5425,32,0,1119
24955,48398,2016-04-29 18:40:00,8792009665,0,80,0,5425,32,0,1120
24956,48399,2016-04-29 18:41:00,8792009665,0,79,0,5425,32,0,1121
24957,48400,2016-04-29 18:42:00,8792009665,0,80,0,5425,32,0,1122
24958,48401,2016-04-29 18:43:00,8792009665,0,79,0,5425,32,0,1123
24959,48402,2016-04-29 18:44:00,8792009665,0,79,0,5425,32,0,1124
24960,48403,2016-04-29 18:45:00,8792009665,0,73,0,5425,27,0,1125
24961,48404,2016-04-29 18:46:00,8792009665,0,75,0,5425,11,0,1126
24962,48405,2016-04-29 18:47:00,8792009665,0,79,6,5431,11,0,1127
24963,48406,2016-04-29 18:48:00,8792009665,0,81,0,5431,6,0,1128
24964,48407,2016-04-29 18:49:00,8792009665,0,84,15,5446,6,0,1129
24965,48408,2016-04-29 18:50:00,8792009665,0,89,9,5455,21,0,1130
24966,48409,2016-04-29 18:51:00,8792009665,0,91,9,5464,30,0,1131
24967,48410,2016-04-29 18:52:00,8792009665,0,90,21,5485,39,0,1132
24968,48411,2016-04-29 18:53:00,8792009665,0,88,10,5495,60,0,1133
24969,48412,2016-04-29 18:54:00,8792009665,0,84,0,5495,70,0,1134
24970,48413,2016-04-29 18:55:00,8792009665,0,83,0,5495,70,0,1135
24971,48414,2016-04-29 18:56:00,8792009665,0,83,0,5495,70,0,1136
24972,48415,2016-04-29 18:57:00,8792009665,0,85,0,5495,70,0,1137
24973,48416,2016-04-29 18:58:00,8792009665,0,83,0,5495,64,0,1138
24974,48417,2016-04-29 18:59:00,8792009665,0,82,0,5495,64,0,1139
24975,48418,2016-04-29 19:00:00,8792009665,0,85,0,5495,49,0,1140
24976,48419,2016-04-29 19:01:00,8792009665,0,84,0,5495,40,0,1141
24977,48420,2016-04-29 19:02:00,8792009665,0,88,0,5495,31,0,1142
24978,48421,2016-04-29 19:03:00,8792009665,0,82,0,5495,10,0,1143
24979,48422,2016-04-29 19:04:00,8792009665,0,78,0,5495,0,0,1144
24980,48423,2016-04-29 19:05:00,8792009665,0,80,0,5495,0,0,1145
24981,48424,2016-04-29 19:06:00,8792009665,0,85,0,5495,0,0,1146
24982,48425,2016-04-29 19:07:00,8792009665,0,80,0,5495,0,0,1147
24983,48426,2016-04-29 19:08:00,8792009665,0,76,0,5495,0,0,1148
24984,48427,2016-04-29 19:09:00,8792009665,0,75,0,5495,0,0,1149
24985,48428,2016-04-29 19:10:00,8792009665,0,78,0,5495,0,0,1150
24986,48429,2016-04-29 19:11:00,8792009665,0,79,0,5495,0,0,1151
24987,48430,2016-04-29 19:12:00,8792009665,0,81,0,5495,0,0,1152
24988,48431,2016-04-29 19:13:00,8792009665,0,78,0,5495,0,0,1153
24989,48432,2016-04-29 19:14:00,8792009665,0,82,6,5501,0,0,1154
24990,48433,2016-04-29 19:15:00,8792009665,0,87,0,5501,6,0,1155
24991,48434,2016-04-29 19:16:00,8792009665,0,85,0,5501,6,0,1156
24992,48435,2016-04-29 19:17:00,8792009665,0,90,0,5501,6,0,1157
24993,48436,2016-04-29 19:18:00,8792009665,0,90,0,5501,6,0,1158
24994,48437,2016-04-29 19:19:00,8792009665,0,93,0,5501,6,0,1159
24995,48438,2016-04-29 19:20:00,8792009665,0,105,26,5527,6,0,1160
24996,48439,2016-04-29 19:21:00,8792009665,0,109,30,5557,32,0,1161
24997,48440,2016-04-29 19:22:00,8792009665,0,112,89,5646,62,0,1162
24998,48441,2016-04-29 19:23:00,8792009665,0,102,40,5686,151,0,1163
24999,48442,2016-04-29 19:24:00,8792009665,0,101,42,5728,191,0,1164
25000,48443,2016-04-29 19:25:00,8792009665,0,98,34,5762,227,0,1165
25001,48444,2016-04-29 19:26:00,8792009665,0,79,0,5762,261,0,1166
25002,48445,2016-04-29 19:27:00,8792009665,0,87,24,5786,261,0,1167
25003,48446,2016-04-29 19:28:00,8792009665,0,95,39,5825,285,0,1168
25004,48447,2016-04-29 19:29:00,8792009665,0,92,21,5846,324,0,1169
25005,48449,2016-04-29 19:31:00,8792009665,0,89,15,5861,0.0,0,1171
25006,48450,2016-04-29 19:32:00,8792009665,0,89,0,5861,15,0,1172
25007,48451,2016-04-29 19:33:00,8792009665,0,89,4,5865,15,0,1173
25008,48452,2016-04-29 19:34:00,8792009665,0,87,0,5865,19,0,1174
25009,48453,2016-04-29 19:35:00,8792009665,0,88,0,5865,19,0,1175
25010,48454,2016-04-29 19:36:00,8792009665,0,88,0,5865,19,0,1176
25011,48455,2016-04-29 19:37:00,8792009665,0,91,0,5865,19,0,1177
25012,48456,2016-04-29 19:38:00,8792009665,0,91,4,5869,19,0,1178
25013,48457,2016-04-29 19:39:00,8792009665,0,86,0,5869,23,0,1179
25014,48458,2016-04-29 19:40:00,8792009665,0,83,0,5869,23,0,1180
25015,48459,2016-04-29 19:41:00,8792009665,0,87,0,5869,23,0,1181
25016,48460,2016-04-29 19:42:00,8792009665,0,95,31,5900,8,0,1182
25017,48461,2016-04-29 19:43:00,8792009665,0,99,38,5938,39,0,1183
25018,48462,2016-04-29 19:44:00,8792009665,0,91,7,5945,73,0,1184
25019,48463,2016-04-29 19:45:00,8792009665,0,86,0,5945,80,0,1185
25020,48464,2016-04-29 19:46:00,8792009665,0,86,0,5945,80,0,1186
25021,48465,2016-04-29 19:47:00,8792009665,0,83,0,5945,80,0,1187
25022,48466,2016-04-29 19:48:00,8792009665,0,86,7,5952,80,0,1188
25023,48467,2016-04-29 19:49:00,8792009665,0,90,35,5987,83,0,1189
25024,48468,2016-04-29 19:50:00,8792009665,0,98,40,6027,118,0,1190
25025,48469,2016-04-29 19:51:00,8792009665,0,89,29,6056,158,0,1191
25026,48470,2016-04-29 19:52:00,8792009665,0,81,0,6056,187,0,1192
25027,48471,2016-04-29 19:53:00,8792009665,0,83,0,6056,156,0,1193
25028,48472,2016-04-29 19:54:00,8792009665,0,84,0,6056,118,0,1194
25029,48473,2016-04-29 19:55:00,8792009665,0,95,34,6090,111,0,1195
25030,48474,2016-04-29 19:56:00,8792009665,0,90,17,6107,145,0,1196
25031,48475,2016-04-29 19:57:00,8792009665,0,87,9,6116,162,0,1197
25032,48476,2016-04-29 19:58:00,8792009665,0,80,0,6116,171,0,1198
25033,48477,2016-04-29 19:59:00,8792009665,0,83,0,6116,164,0,1199
25034,48478,2016-04-29 20:00:00,8792009665,0,79,23,6139,129,0,1200
25035,48479,2016-04-29 20:01:00,8792009665,0,77,0,6139,112,0,1201
25036,48480,2016-04-29 20:02:00,8792009665,0,77,0,6139,83,0,1202
25037,48481,2016-04-29 20:03:00,8792009665,0,87,0,6139,83,0,1203
25038,48482,2016-04-29 20:04:00,8792009665,0,87,0,6139,83,0,1204
25039,48483,2016-04-29 20:05:00,8792009665,0,86,0,6139,83,0,1205
25040,48484,2016-04-29 20:06:00,8792009665,0,92,9,6148,49,0,1206
25041,48485,2016-04-29 20:07:00,8792009665,0,90,0,6148,41,0,1207
25042,48486,2016-04-29 20:08:00,8792009665,0,95,14,6162,32,0,1208
25043,48487,2016-04-29 20:09:00,8792009665,0,94,55,6217,46,0,1209
25044,48488,2016-04-29 20:10:00,8792009665,0,87,29,6246,101,0,1210
25045,48489,2016-04-29 20:11:00,8792009665,0,89,0,6246,107,0,1211
25046,48490,2016-04-29 20:12:00,8792009665,0,89,7,6253,107,0,1212
25047,48491,2016-04-29 20:13:00,8792009665,0,90,0,6253,114,0,1213
25048,48492,2016-04-29 20:14:00,8792009665,0,87,0,6253,114,0,1214
25049,48493,2016-04-29 20:15:00,8792009665,0,85,0,6253,114,0,1215
25050,48494,2016-04-29 20:16:00,8792009665,0,84,0,6253,114,0,1216
25051,48495,2016-04-29 20:17:00,8792009665,0,85,8,6261,105,0,1217
25052,48496,2016-04-29 20:18:00,8792009665,0,86,0,6261,113,0,1218
25053,48497,2016-04-29 20:19:00,8792009665,0,93,0,6261,99,0,1219
25054,48498,2016-04-29 20:20:00,8792009665,0,101,7,6268,44,0,1220
25055,48499,2016-04-29 20:21:00,8792009665,0,99,5,6273,22,0,1221
25056,48500,2016-04-29 20:22:00,8792009665,0,97,31,6304,27,0,1222
25057,48501,2016-04-29 20:23:00,8792009665,0,104,22,6326,51,0,1223
25058,48502,2016-04-29 20:24:00,8792009665,0,100,38,6364,73,0,1224
25059,48503,2016-04-29 20:25:00,8792009665,0,100,21,6385,111,0,1225
25060,48504,2016-04-29 20:26:00,8792009665,0,94,26,6411,132,0,1226
25061,48505,2016-04-29 20:27:00,8792009665,0,91,51,6462,158,0,1227
25062,48506,2016-04-29 20:28:00,8792009665,0,102,40,6502,201,0,1228
25063,48507,2016-04-29 20:29:00,8792009665,0,112,13,6515,241,0,1229
25064,48508,2016-04-29 20:30:00,8792009665,0,113,22,6537,254,0,1230
25065,48509,2016-04-29 20:31:00,8792009665,0,116,51,6588,269,0,1231
25066,48510,2016-04-29 20:32:00,8792009665,0,106,78,6666,315,0,1232
25067,48511,2016-04-29 20:33:00,8792009665,0,106,64,6730,362,0,1233
25068,48512,2016-04-29 20:34:00,8792009665,0,102,53,6783,404,0,1234
25069,48513,2016-04-29 20:35:00,8792009665,0,89,42,6825,419,0,1235
25070,48514,2016-04-29 20:36:00,8792009665,0,81,33,6858,440,0,1236
25071,48515,2016-04-29 20:37:00,8792009665,0,88,39,6897,447,0,1237
25072,48516,2016-04-29 20:38:00,8792009665,0,93,54,6951,435,0,1238
25073,48517,2016-04-29 20:39:00,8792009665,0,106,39,6990,449,0,1239
25074,48518,2016-04-29 20:40:00,8792009665,0,104,42,7032,475,0,1240
