,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
8848,2021-06-11 16:40:00,0,0,87,0,140,71,0,89.1,5.048762224545735
8849,2021-06-11 16:41:00,0,0,85,0,140,71,0,88.8,5.075431016179808
8850,2021-06-11 16:42:00,0,0,85,0,140,71,0,87.3,3.5227829907617076
8851,2021-06-11 16:43:00,0,0,83,0,140,71,0,86.8,3.458323293158117
8852,2021-06-11 16:44:00,0,0,84,0,140,71,0,86.1,3.448187929913334
8853,2021-06-11 16:45:00,0,0,82,0,140,71,0,85.7,3.4365680554879168
8854,2021-06-11 16:46:00,0,0,80,0,140,71,0,85.2,3.5721142198983507
8855,2021-06-11 16:47:00,0,0,89,0,140,71,0,84.7,3.9000000000000004
8856,2021-06-11 16:48:00,0,0,83,0,140,71,0,85.4,3.97994974842648
8857,2021-06-11 16:49:00,0,0,82,0,140,71,0,85.3,4.026164427839479
8858,2021-06-11 16:50:00,0,0,85,0,140,71,0,84.0,2.4899799195977463
8859,2021-06-11 16:51:00,0,0,83,26,140,71,0,83.8,2.3151673805580453
8860,2021-06-11 16:52:00,0,0,90,0,140,71,0,83.6,2.2891046284519194
8861,2021-06-11 16:53:00,0,0,86,0,140,71,0,84.1,2.981610303175115
8862,2021-06-11 16:54:00,0,0,84,0,140,71,0,84.4,3.006659275674582
8863,2021-06-11 16:55:00,0,0,83,0,140,71,0,84.4,3.0066592756745814
8864,2021-06-11 16:56:00,0,0,82,6,140,71,0,84.5,2.9410882339705484
8865,2021-06-11 16:57:00,0,0,85,0,140,71,0,84.7,2.685144316419511
8866,2021-06-11 16:58:00,0,0,76,0,140,71,0,84.3,2.2825424421026654
8867,2021-06-11 16:59:00,0,0,79,0,140,71,0,83.6,3.3823069050575527
8868,2021-06-11 17:00:00,0,0,82,0,140,71,0,83.3,3.6345563690772495
8869,2021-06-11 17:01:00,0,0,79,0,140,71,0,83.0,3.605551275463989
8870,2021-06-11 17:02:00,0,0,85,0,140,71,0,82.6,3.8
8871,2021-06-11 17:03:00,0,0,82,0,140,71,0,82.1,3.047950130825634
8872,2021-06-11 17:04:00,0,0,78,0,140,71,0,81.7,2.758622844826744
8873,2021-06-11 17:05:00,0,0,79,0,140,71,0,81.1,2.8442925306655784
8874,2021-06-11 17:06:00,0,0,80,0,140,71,0,80.7,2.8301943396169813
8875,2021-06-11 17:07:00,0,0,76,0,140,71,0,80.5,2.80178514522438
8876,2021-06-11 17:08:00,0,0,73,0,140,71,0,79.6,2.6532998322843198
8877,2021-06-11 17:09:00,0,0,77,0,140,71,0,79.3,3.163858403911275
8878,2021-06-11 17:10:00,0,0,81,0,140,71,0,79.1,3.2388269481403293
8879,2021-06-11 17:11:00,0,0,82,0,140,71,0,79.0,3.1622776601683795
8880,2021-06-11 17:12:00,0,0,84,0,140,71,0,79.3,3.287856444554719
8881,2021-06-11 17:13:00,0,0,84,0,140,71,0,79.2,3.124099870362662
8882,2021-06-11 17:14:00,0,0,80,0,140,71,0,79.4,3.352610922848042
8883,2021-06-11 17:15:00,0,0,81,0,140,71,0,79.6,3.32264954516723
8884,2021-06-11 17:16:00,0,0,87,0,140,71,0,79.8,3.340658617698013
8885,2021-06-11 17:17:00,0,0,86,0,140,71,0,80.5,3.9812058474788765
8886,2021-06-11 17:18:00,0,0,80,0,140,71,0,81.5,3.9812058474788765
8887,2021-06-11 17:19:00,0,0,79,0,140,71,0,82.2,2.891366458960192
8888,2021-06-11 17:20:00,0,0,80,0,140,71,0,82.4,2.5768197453450252
8889,2021-06-11 17:21:00,0,0,78,0,140,71,0,82.3,2.6476404589747453
8890,2021-06-11 17:22:00,0,0,82,0,140,71,0,81.9,2.947880594596735
8891,2021-06-11 17:23:00,0,0,88,0,140,71,0,81.7,2.865309756378881
8892,2021-06-11 17:24:00,0,0,88,0,140,71,0,82.1,3.3896902513356584
8893,2021-06-11 17:25:00,0,0,81,0,140,71,0,82.9,3.7269290307168443
8894,2021-06-11 17:26:00,0,0,73,0,140,71,0,82.9,3.7269290307168443
8895,2021-06-11 17:27:00,0,0,74,0,140,71,0,81.5,4.4777226354476225
8896,2021-06-11 17:28:00,0,0,85,0,140,71,0,80.3,4.712748667179271
8897,2021-06-11 17:29:00,0,0,83,0,140,71,0,80.8,4.915282290977803
8898,2021-06-11 17:30:00,0,0,81,7,140,71,0,81.2,4.915282290977803
8899,2021-06-11 17:31:00,0,0,85,0,140,71,0,81.3,4.9
8900,2021-06-11 17:32:00,0,0,84,0,140,71,0,82.0,4.878524367060187
8901,2021-06-11 17:33:00,0,0,84,0,140,71,0,82.2,4.915282290977803
8902,2021-06-11 17:34:00,0,0,80,0,140,71,0,81.8,4.578209256903839
8903,2021-06-11 17:35:00,0,0,82,0,140,71,0,81.0,4.09878030638384
8904,2021-06-11 17:36:00,0,0,81,0,140,71,0,81.1,4.109744517606903
8905,2021-06-11 17:37:00,0,0,83,0,140,71,0,81.9,3.1128764832546763
8906,2021-06-11 17:38:00,0,0,87,0,140,71,0,82.8,1.661324772583615
8907,2021-06-11 17:39:00,0,0,78,0,140,71,0,83.0,2.0
8908,2021-06-11 17:40:00,0,0,80,0,140,71,0,82.5,2.5
8909,2021-06-11 17:41:00,0,0,81,29,140,71,0,82.4,2.576819745345025
8910,2021-06-11 17:42:00,0,0,93,17,140,71,0,82.0,2.449489742783178
8911,2021-06-11 17:43:00,0,0,106,33,140,71,0,82.9,4.109744517606903
8912,2021-06-11 17:44:00,0,0,109,20,140,71,0,85.1,8.080222769206305
8913,2021-06-11 17:45:00,0,0,95,0,140,71,0,88.0,10.554619841567009
8914,2021-06-11 17:46:00,0,0,84,0,140,71,0,89.3,10.53612832116238
8915,2021-06-11 17:47:00,0,0,89,0,140,71,0,89.6,10.33634364753804
8916,2021-06-11 17:48:00,0,0,92,10,140,71,0,90.2,10.107423014794621
8917,2021-06-11 17:49:00,0,0,93,14,140,71,0,90.7,10.060318086422516
8918,2021-06-11 17:50:00,0,0,83,0,140,71,0,92.2,9.130169768410662
8919,2021-06-11 17:51:00,0,0,86,0,140,71,0,92.5,8.766413177577247
8920,2021-06-11 17:52:00,0,0,89,0,140,71,0,93.0,8.221921916437786
8921,2021-06-11 17:53:00,0,0,87,0,140,71,0,92.6,8.309031231136396
8922,2021-06-11 17:54:00,0,0,87,0,140,71,0,90.7,7.114070564732964
8923,2021-06-11 17:55:00,0,0,81,0,140,71,0,88.5,3.6945906403822333
8924,2021-06-11 17:56:00,0,0,83,0,140,71,0,87.1,3.6180105030251086
8925,2021-06-11 17:57:00,0,0,85,0,140,71,0,87.0,3.714835124201342
8926,2021-06-11 17:58:00,0,0,83,0,140,71,0,86.6,3.693237062523877
8927,2021-06-11 17:59:00,0,0,84,0,140,71,0,85.7,3.348133808556641
8928,2021-06-11 18:00:00,0,0,86,0,140,71,0,84.8,2.3151673805580453
8929,2021-06-11 18:01:00,0,0,83,0,140,71,0,85.1,2.2561028345356955
8930,2021-06-11 18:02:00,0,0,87,0,140,71,0,84.8,2.315167380558045
8931,2021-06-11 18:03:00,0,0,95,0,140,71,0,84.6,2.009975124224178
8932,2021-06-11 18:04:00,0,0,95,0,140,71,0,85.4,3.6932370625238775
8933,2021-06-11 18:05:00,0,0,90,0,140,71,0,86.2,4.686149805543993
8934,2021-06-11 18:06:00,0,0,87,0,140,71,0,87.1,4.459820624195551
8935,2021-06-11 18:07:00,0,0,84,0,140,71,0,87.5,4.2485291572496005
8936,2021-06-11 18:08:00,0,0,91,0,140,71,0,87.4,4.31740662898458
8937,2021-06-11 18:09:00,0,0,89,0,140,71,0,88.2,4.166533331199931
8938,2021-06-11 18:10:00,0,0,88,0,140,71,0,88.7,3.925557285278104
8939,2021-06-11 18:11:00,0,0,89,0,140,71,0,88.9,3.83275357934736
8940,2021-06-11 18:12:00,0,0,89,0,140,71,0,89.5,3.2939338184001206
8941,2021-06-11 18:13:00,0,0,84,0,140,71,0,89.7,3.195309061734091
8942,2021-06-11 18:14:00,0,0,90,0,140,71,0,88.6,3.0724582991474434
8943,2021-06-11 18:15:00,0,0,89,0,140,71,0,88.1,2.3
8944,2021-06-11 18:16:00,0,0,90,0,140,71,0,88.0,2.23606797749979
8945,2021-06-11 18:17:00,0,0,82,0,140,71,0,88.3,2.282542442102666
8946,2021-06-11 18:18:00,0,0,94,7,140,71,0,88.1,2.7
8947,2021-06-11 18:19:00,0,0,85,0,140,71,0,88.4,3.1368774282716245
8948,2021-06-11 18:20:00,0,0,80,0,140,71,0,88.0,3.286335345030997
8949,2021-06-11 18:21:00,0,0,80,0,140,71,0,87.2,4.06939798987516
8950,2021-06-11 18:22:00,0,0,79,0,140,71,0,86.3,4.539823785126467
8951,2021-06-11 18:23:00,0,0,82,0,140,71,0,85.3,4.920365840057018
8952,2021-06-11 18:24:00,0,0,82,0,140,71,0,85.1,5.008991914547277
8953,2021-06-11 18:25:00,0,0,84,0,140,71,0,84.3,4.796873982084583
8954,2021-06-11 18:26:00,0,0,81,0,140,71,0,83.8,4.534313619501853
8955,2021-06-11 18:27:00,0,0,87,0,140,71,0,82.9,4.085339643163099
8956,2021-06-11 18:28:00,0,0,84,0,140,71,0,83.4,4.24735211631906
8973,2021-06-11 18:47:00,0,0,81,0,140,71,0,80.7,1.676305461424021
8974,2021-06-11 18:48:00,0,0,82,0,140,71,0,80.9,1.5779733838059498
8975,2021-06-11 18:49:00,0,0,81,0,140,71,0,81.1,1.57797338380595
8976,2021-06-11 18:50:00,0,0,79,0,140,71,0,81.3,1.4177446878757827
8977,2021-06-11 18:51:00,0,0,81,10,140,71,0,80.9,1.445683229480096
8978,2021-06-11 18:52:00,0,0,82,0,140,71,0,80.8,1.4000000000000001
8979,2021-06-11 18:53:00,0,0,81,0,140,71,0,80.7,1.268857754044952
8980,2021-06-11 18:54:00,0,0,85,0,140,71,0,81.0,0.8944271909999159
8981,2021-06-11 18:55:00,0,0,82,0,140,71,0,81.4,1.4966629547095764
8982,2021-06-11 18:56:00,0,0,80,0,140,71,0,81.4,1.4966629547095764
8983,2021-06-11 18:57:00,0,0,84,0,140,71,0,81.4,1.4966629547095764
8984,2021-06-11 18:58:00,0,0,85,0,140,71,0,81.7,1.676305461424021
8985,2021-06-11 18:59:00,0,0,79,0,140,71,0,82.0,1.9493588689617927
8986,2021-06-11 19:00:00,0,0,84,0,140,71,0,81.8,2.1354156504062622
8987,2021-06-11 19:01:00,0,0,83,0,140,71,0,82.3,2.0024984394500787
8988,2021-06-11 19:02:00,0,0,86,0,140,71,0,82.5,1.9621416870348585
8989,2021-06-11 19:03:00,0,0,83,0,140,71,0,82.9,2.211334438749598
8990,2021-06-11 19:04:00,0,0,81,0,140,71,0,83.1,2.118962010041709
8991,2021-06-11 19:05:00,0,0,81,0,140,71,0,82.7,2.0999999999999996
8992,2021-06-11 19:06:00,0,0,82,0,140,71,0,82.6,2.1540659228538015
8993,2021-06-11 19:07:00,0,0,82,14,140,71,0,82.8,1.9899748742132397
8994,2021-06-11 19:08:00,0,0,95,60,140,71,0,82.6,1.9595917942265424
8995,2021-06-11 19:09:00,0,0,99,16,140,71,0,83.6,4.199999999999999
8996,2021-06-11 19:10:00,0,0,102,10,140,71,0,85.6,5.936328831862332
8997,2021-06-11 19:11:00,0,0,109,33,140,71,0,87.4,7.657675887630659
8998,2021-06-11 19:12:00,0,0,110,39,140,71,0,90.0,9.828529900244492
8999,2021-06-11 19:13:00,0,0,104,0,140,71,0,92.4,11.368377192897851
9000,2021-06-11 19:14:00,0,0,97,7,140,71,0,94.5,11.377609590770813
9001,2021-06-11 19:15:00,0,0,103,0,140,71,0,96.1,10.454185764563398
9002,2021-06-11 19:16:00,0,0,103,5,140,71,0,98.3,9.29569792968769
9003,2021-06-11 19:17:00,0,0,104,0,140,71,0,100.4,7.592101158440923
9004,2021-06-11 19:18:00,0,0,99,16,140,71,0,102.6,4.498888751680797
9005,2021-06-11 19:19:00,0,0,95,0,140,71,0,103.0,3.9496835316262997
9006,2021-06-11 19:20:00,0,0,88,0,140,71,0,102.6,4.498888751680797
9007,2021-06-11 19:21:00,0,0,84,0,140,71,0,101.2,6.289674077406556
9008,2021-06-11 19:22:00,0,0,90,15,140,71,0,98.7,7.5372408744845085
9009,2021-06-11 19:23:00,0,0,85,0,140,71,0,96.7,6.9
9010,2021-06-11 19:24:00,0,0,82,0,140,71,0,94.8,7.236021006050217
9011,2021-06-11 19:25:00,0,0,84,51,140,71,0,93.3,8.12465383877984
9012,2021-06-11 19:26:00,0,0,87,6,140,71,0,91.4,7.851114570556208
9013,2021-06-11 19:27:00,0,0,86,1,140,71,0,89.8,6.896375859826668
9014,2021-06-11 19:28:00,0,0,83,35,140,71,0,88.0,5.059644256269407
9015,2021-06-11 19:29:00,0,0,89,6,140,71,0,86.4,3.6660605559646724
9026,2021-06-11 21:23:00,0,0,93,0,140,71,0,92.3,2.41039415863879
9027,2021-06-11 21:24:00,0,0,89,0,140,71,0,92.7,2.1470910553583886
9028,2021-06-11 21:25:00,0,0,89,0,140,71,0,92.1,2.2561028345356955
9029,2021-06-11 21:26:00,0,0,94,0,140,71,0,91.6,2.33238075793812
9030,2021-06-11 21:27:00,0,0,91,0,140,71,0,92.0,2.3664319132398464
9031,2021-06-11 21:28:00,0,0,90,0,140,71,0,92.0,2.3664319132398464
9032,2021-06-11 21:29:00,0,0,91,0,140,71,0,91.9,2.4269322199023193
9033,2021-06-11 21:30:00,0,0,91,0,140,71,0,91.9,2.4269322199023193
9034,2021-06-11 21:31:00,0,0,89,0,140,71,0,91.9,2.4269322199023193
9035,2021-06-11 21:32:00,0,0,88,0,140,71,0,91.1,1.8681541692269403
9036,2021-06-11 21:33:00,0,0,86,11,140,71,0,90.5,1.8027756377319946
9037,2021-06-11 21:34:00,0,0,88,0,140,71,0,89.8,2.0396078054371136
9038,2021-06-11 21:35:00,0,0,84,0,140,71,0,89.7,2.1
9039,2021-06-11 21:36:00,0,0,84,0,140,71,0,89.2,2.7129319932501077
9040,2021-06-11 21:37:00,0,0,84,0,140,71,0,88.2,2.6
9041,2021-06-11 21:38:00,0,0,86,0,140,71,0,87.5,2.692582403567252
9042,2021-06-11 21:39:00,0,0,85,0,140,71,0,87.1,2.5865034312755126
9043,2021-06-11 21:40:00,0,0,82,0,140,71,0,86.5,2.29128784747792
9044,2021-06-11 21:41:00,0,0,81,0,140,71,0,85.6,2.1071307505705477
9045,2021-06-11 21:42:00,0,0,81,0,140,71,0,84.8,2.181742422927143
9046,2021-06-11 21:43:00,0,0,85,0,140,71,0,84.1,2.1656407827707715
9047,2021-06-11 21:44:00,0,0,81,0,140,71,0,84.0,2.0976176963403033
9048,2021-06-11 21:45:00,0,0,85,0,140,71,0,83.3,1.7916472867168918
9049,2021-06-11 21:46:00,0,0,81,0,140,71,0,83.4,1.8547236990991407
9050,2021-06-11 21:47:00,0,0,78,0,140,71,0,83.1,1.972308292331602
9051,2021-06-11 21:48:00,0,0,79,0,140,71,0,82.5,2.4596747752497685
9052,2021-06-11 21:49:00,0,0,80,0,140,71,0,81.8,2.3579652245103193
9063,2021-06-11 22:01:00,0,0,125,52,140,71,1,85.8,9.410632284814874
9064,2021-06-11 22:02:00,0,0,123,24,140,71,1,90.4,14.71189994528239
9065,2021-06-11 22:03:00,0,0,119,45,140,71,1,94.8,17.039953051578518
9066,2021-06-11 22:04:00,0,0,126,15,140,71,1,98.6,17.760630619434657
9067,2021-06-11 22:05:00,0,0,133,58,140,71,1,103.2,18.296447742663055
9068,2021-06-11 22:06:00,0,0,134,28,140,71,1,108.4,18.63437683422765
9069,2021-06-11 22:07:00,0,0,101,0,140,71,1,113.9,17.207265907168402
9070,2021-06-11 22:08:00,0,0,95,0,140,71,1,115.7,14.62908062729849
9071,2021-06-11 22:09:00,0,0,93,0,140,71,1,116.2,13.804347141389918
9072,2021-06-11 22:10:00,0,0,96,0,140,71,1,115.7,14.52618325645109
9073,2021-06-11 22:11:00,0,0,96,0,140,71,1,114.5,15.57080601638849
9074,2021-06-11 22:12:00,0,0,92,0,140,71,1,111.6,16.038703189472646
9075,2021-06-11 22:13:00,0,0,91,0,140,71,1,108.5,16.524224641416613
9076,2021-06-11 22:14:00,0,0,89,0,140,71,1,105.7,16.876314763596937
9077,2021-06-11 22:15:00,0,0,92,0,140,71,1,102.0,16.056151469141042
9078,2021-06-11 22:16:00,0,0,93,0,140,71,1,97.9,12.445481107614924
9079,2021-06-11 22:17:00,0,0,89,0,140,71,1,93.8,3.1874754901018454
9080,2021-06-11 22:18:00,0,0,91,0,140,71,1,92.6,2.416609194718914
9081,2021-06-11 22:19:00,0,0,90,0,140,71,1,92.2,2.315167380558045
9082,2021-06-11 22:20:00,0,0,89,0,140,71,1,91.9,2.3853720883753127
9083,2021-06-11 22:21:00,0,0,91,0,140,71,1,91.2,2.08806130178211
9084,2021-06-11 22:22:00,0,0,90,0,140,71,1,90.7,1.3453624047073711
9085,2021-06-11 22:23:00,0,0,91,0,140,71,1,90.5,1.284523257866513
9086,2021-06-11 22:24:00,0,0,91,0,140,71,1,90.5,1.284523257866513
9087,2021-06-11 22:25:00,0,0,88,0,140,71,1,90.7,1.1874342087037917
9088,2021-06-11 22:26:00,0,0,91,0,140,71,1,90.3,1.345362404707371
9089,2021-06-11 22:27:00,0,0,87,0,140,71,1,90.1,1.0440306508910548
9090,2021-06-11 22:28:00,0,0,92,0,140,71,1,89.9,1.374772708486752
9091,2021-06-11 22:29:00,0,0,89,0,140,71,1,90.0,1.4832396974191326
9092,2021-06-11 22:30:00,0,0,87,0,140,71,1,89.9,1.5132745950421556
9093,2021-06-11 22:31:00,0,0,88,0,140,71,1,89.7,1.7349351572897473
9094,2021-06-11 22:32:00,0,0,90,0,140,71,1,89.4,1.7435595774162693
9095,2021-06-11 22:33:00,0,0,89,0,140,71,1,89.4,1.7435595774162693
9096,2021-06-11 22:34:00,0,0,92,0,140,71,1,89.2,1.661324772583615
9097,2021-06-11 22:35:00,0,0,87,0,140,71,1,89.3,1.7916472867168916
9098,2021-06-11 22:36:00,0,0,82,11,140,71,1,89.2,1.8867962264113207
9099,2021-06-11 22:37:00,0,0,87,13,140,71,1,88.3,2.758622844826744
9100,2021-06-11 22:38:00,0,0,87,0,140,71,1,88.3,2.758622844826744
9101,2021-06-11 22:39:00,0,0,89,0,140,71,1,87.8,2.481934729198171
9102,2021-06-11 22:40:00,0,0,94,0,140,71,1,87.8,2.481934729198171
9103,2021-06-11 22:41:00,0,0,92,0,140,71,1,88.5,3.0740852297878796
9104,2021-06-11 22:42:00,0,0,87,0,140,71,1,88.9,3.2388269481403293
9105,2021-06-11 22:43:00,0,0,90,0,140,71,1,88.6,3.261901286060018
9106,2021-06-11 22:44:00,0,0,88,0,140,71,1,88.7,3.2878564445547194
9107,2021-06-11 22:45:00,0,0,89,0,140,71,1,88.3,3.1
9108,2021-06-11 22:46:00,0,0,89,0,140,71,1,88.5,3.0740852297878796
9109,2021-06-11 22:47:00,0,0,89,0,140,71,1,89.2,2.181742422927143
9110,2021-06-11 22:48:00,0,0,92,0,140,71,1,89.4,2.0591260281974
9111,2021-06-11 22:49:00,0,0,92,0,140,71,1,89.9,2.0223748416156684
9112,2021-06-11 22:50:00,0,0,94,0,140,71,1,90.2,2.0880613017821097
9113,2021-06-11 22:51:00,0,0,88,0,140,71,1,90.2,2.0880613017821097
9114,2021-06-11 22:52:00,0,0,87,8,140,71,1,89.8,2.0880613017821097
9115,2021-06-11 22:53:00,0,0,87,0,140,71,1,89.8,2.08806130178211
9116,2021-06-11 22:54:00,0,0,86,0,140,71,1,89.5,2.247220505424423
9117,2021-06-11 22:55:00,0,0,82,9,140,71,1,89.3,2.4515301344262523
9118,2021-06-11 22:56:00,0,0,84,0,140,71,1,88.6,3.2924155266308657
9119,2021-06-11 22:57:00,0,0,77,0,140,71,1,88.1,3.562302626111375
9120,2021-06-11 22:58:00,0,0,78,0,140,71,1,86.9,4.846648326421054
9121,2021-06-11 22:59:00,0,0,79,0,140,71,1,85.5,5.181698563212646
9122,2021-06-11 23:00:00,0,0,81,0,140,71,1,84.2,5.015974481593781
9123,2021-06-11 23:01:00,0,0,82,0,140,71,1,82.9,3.858756276314947
9124,2021-06-11 23:02:00,0,0,81,0,140,71,1,82.3,3.4655446902326914
9125,2021-06-11 23:03:00,0,0,84,0,140,71,1,81.7,3.1
9126,2021-06-11 23:04:00,0,0,85,0,140,71,1,81.4,2.690724809414742
9127,2021-06-11 23:05:00,0,0,83,0,140,71,1,81.3,2.5317977802344327
9128,2021-06-11 23:06:00,0,0,80,0,140,71,1,81.4,2.576819745345025
9139,2021-06-13 00:10:00,0,0,85,0,140,71,1,82.6,3.9293765408777
9140,2021-06-13 00:11:00,0,0,85,0,140,71,1,83.5,3.2939338184001206
9141,2021-06-13 00:12:00,0,0,87,0,140,71,1,84.2,2.749545416973504
9142,2021-06-13 00:13:00,0,0,82,0,140,71,1,84.8,2.6381811916545836
9143,2021-06-13 00:14:00,0,0,83,0,140,71,1,85.1,2.071231517720798
9144,2021-06-13 00:15:00,0,0,84,0,140,71,1,85.2,1.9390719429665315
9145,2021-06-13 00:16:00,0,0,89,0,140,71,1,85.2,1.9390719429665315
9146,2021-06-13 00:17:00,0,0,108,0,140,71,1,85.6,2.2449944320643644
9147,2021-06-13 00:18:00,0,0,96,0,140,71,1,87.9,7.063285354564121
9148,2021-06-13 00:19:00,0,0,88,0,140,71,1,88.6,7.472616676907761
9149,2021-06-13 00:20:00,0,0,81,0,140,71,1,88.7,7.457211275000863
9150,2021-06-13 00:21:00,0,0,87,0,140,71,1,88.3,7.746612162745724
9151,2021-06-13 00:22:00,0,0,94,0,140,71,1,88.5,7.684399781375251
9152,2021-06-13 00:23:00,0,0,84,0,140,71,1,89.2,7.833262411026456
9153,2021-06-13 00:24:00,0,0,83,0,140,71,1,89.4,7.6707235643060425
9154,2021-06-13 00:25:00,0,0,91,8,140,71,1,89.4,7.6707235643060425
9155,2021-06-13 00:26:00,0,0,87,0,140,71,1,90.1,7.462573282722255
9156,2021-06-13 00:27:00,0,0,86,0,140,71,1,89.9,7.51598296964542
9157,2021-06-13 00:28:00,0,0,84,7,140,71,1,87.7,4.517742799230607
9158,2021-06-13 00:29:00,0,0,86,7,140,71,1,86.5,3.6674241641784495
9159,2021-06-13 00:30:00,0,0,87,0,140,71,1,86.3,3.6345563690772495
9160,2021-06-13 00:31:00,0,0,75,0,140,71,1,86.9,3.176476034853718
9161,2021-06-13 00:32:00,0,0,78,0,140,71,1,85.7,4.775981574503821
9162,2021-06-13 00:33:00,0,0,77,0,140,71,1,84.1,4.3920382511995495
9163,2021-06-13 00:34:00,0,0,78,0,140,71,1,83.4,4.882622246293481
9164,2021-06-13 00:35:00,0,0,76,0,140,71,1,82.9,5.146843692983108
9165,2021-06-13 00:36:00,0,0,78,0,140,71,1,81.4,4.737087712930804
9166,2021-06-13 00:37:00,0,0,74,0,140,71,1,80.5,4.4328320518603
9167,2021-06-13 00:38:00,0,0,73,0,140,71,1,79.3,4.405678154382138
9168,2021-06-13 00:39:00,0,0,74,0,140,71,1,78.2,4.467661580737736
9169,2021-06-13 00:40:00,0,0,73,0,140,71,1,77.0,3.7682887362833544
9170,2021-06-13 00:41:00,0,0,78,0,140,71,1,75.6,1.9595917942265424
9171,2021-06-13 00:42:00,0,0,76,0,140,71,1,75.9,2.071231517720798
9172,2021-06-13 00:43:00,0,0,80,0,140,71,1,75.7,1.9519221295943134
9173,2021-06-13 00:44:00,0,0,81,0,140,71,1,76.0,2.32379000772445
9174,2021-06-13 00:45:00,0,0,80,0,140,71,1,76.3,2.7221315177632404
9175,2021-06-13 00:46:00,0,0,82,0,140,71,1,76.7,2.9342801502242426
9176,2021-06-13 00:47:00,0,0,79,0,140,71,1,77.1,3.3301651610693423
9177,2021-06-13 00:48:00,0,0,80,0,140,71,1,77.6,3.1999999999999997
9178,2021-06-13 00:49:00,0,0,77,0,140,71,1,78.3,2.8653097563788807
9179,2021-06-13 00:50:00,0,0,73,0,140,71,1,78.6,2.537715508089904
9180,2021-06-13 00:51:00,0,0,75,0,140,71,1,78.6,2.5377155080899043
9181,2021-06-13 00:52:00,0,0,77,0,140,71,1,78.3,2.758622844826745
9182,2021-06-13 00:53:00,0,0,81,0,140,71,1,78.4,2.6907248094147422
9183,2021-06-13 00:54:00,0,0,79,0,140,71,1,78.5,2.7658633371878665
9184,2021-06-13 00:55:00,0,0,78,0,140,71,1,78.3,2.6476404589747453
9185,2021-06-13 00:56:00,0,0,77,0,140,71,1,78.1,2.5865034312755126
9186,2021-06-13 00:57:00,0,0,77,7,140,71,1,77.6,2.2449944320643644
9187,2021-06-13 00:58:00,0,0,80,0,140,71,1,77.4,2.1999999999999997
9188,2021-06-13 00:59:00,0,0,79,0,140,71,1,77.4,2.2
9189,2021-06-13 01:00:00,0,0,77,0,140,71,1,77.6,2.244994432064365
9190,2021-06-13 01:01:00,0,0,81,0,140,71,1,78.0,1.6733200530681511
9191,2021-06-13 01:02:00,0,0,75,0,140,71,1,78.6,1.5620499351813308
9192,2021-06-13 01:03:00,0,0,77,7,140,71,1,78.4,1.8547236990991407
9193,2021-06-13 01:04:00,0,0,77,0,140,71,1,78.0,1.6733200530681511
9194,2021-06-13 01:05:00,0,0,82,0,140,71,1,77.8,1.661324772583615
9195,2021-06-13 01:06:00,0,0,85,0,140,71,1,78.2,2.0880613017821097
9196,2021-06-13 01:07:00,0,0,87,0,140,71,1,79.0,2.8635642126552705
9197,2021-06-13 01:08:00,0,0,89,24,140,71,1,80.0,3.63318042491699
9198,2021-06-13 01:09:00,0,0,94,35,140,71,1,80.9,4.5265881191025095
9199,2021-06-13 01:10:00,0,0,102,52,140,71,1,82.4,5.919459434779497
9200,2021-06-13 01:11:00,0,0,100,0,140,71,1,84.9,8.018104514160438
9201,2021-06-13 01:12:00,0,0,112,0,140,71,1,86.8,9.05317623820502
9202,2021-06-13 01:13:00,0,0,122,0,140,71,1,90.5,10.855873986004074
9203,2021-06-13 01:14:00,0,0,121,0,140,71,1,95.0,13.36413109783049
9204,2021-06-13 01:15:00,0,0,112,0,140,71,1,99.4,13.944174410842686
9205,2021-06-13 01:16:00,0,0,115,21,140,71,1,102.4,13.078226179417452
9206,2021-06-13 01:17:00,0,0,78,0,140,71,1,105.4,12.150720143267229
9207,2021-06-13 01:18:00,0,0,75,0,140,71,1,104.5,13.713132391981054
9208,2021-06-13 01:19:00,0,0,80,0,140,71,1,103.1,15.782585339544342
9209,2021-06-13 01:20:00,0,0,77,0,140,71,1,101.7,17.094151046483706
9210,2021-06-13 01:21:00,0,0,77,0,140,71,1,99.2,18.626862323000083
9211,2021-06-13 01:22:00,0,0,83,0,140,71,1,96.9,19.77093826807418
9212,2021-06-13 01:23:00,0,0,83,6,140,71,1,94.0,19.467922333931785
9213,2021-06-13 01:24:00,0,0,89,44,140,71,1,90.1,17.24789842270646
9214,2021-06-13 01:25:00,0,0,89,0,140,71,1,86.9,13.852436608770315
9215,2021-06-13 01:26:00,0,0,88,50,140,71,1,84.6,11.137324633860683
9216,2021-06-13 01:27:00,0,0,92,35,140,71,1,81.9,5.048762224545735
9217,2021-06-13 01:28:00,0,0,89,32,140,71,1,83.3,5.675385449465085
9218,2021-06-13 01:29:00,0,0,88,0,140,71,1,84.7,5.158488150611572
9219,2021-06-13 01:30:00,0,0,87,9,140,71,1,85.5,4.984977432245807
9220,2021-06-13 01:31:00,0,0,84,36,140,71,1,86.5,4.104875150354759
9221,2021-06-13 01:32:00,0,0,85,0,140,71,1,87.2,2.821347195933177
9222,2021-06-13 01:33:00,0,0,90,0,140,71,1,87.4,2.576819745345025
