,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
15185,2021-06-15 16:33:00,2,0,84,0,185,72,0,80.8,3.893584466786357
15186,2021-06-15 16:34:00,2,0,80,0,185,72,0,81.6,3.6386810797320503
15187,2021-06-15 16:35:00,2,0,73,0,185,72,0,82.0,3.1937438845342623
15188,2021-06-15 16:36:00,2,0,79,0,185,72,0,81.1,4.182104733265296
15189,2021-06-15 16:37:00,2,0,83,0,185,72,0,80.7,4.172529209005013
15190,2021-06-15 16:38:00,2,0,78,0,185,72,0,80.5,4.006245124802026
15191,2021-06-15 16:39:00,2,0,80,0,185,72,0,80.2,4.06939798987516
15192,2021-06-15 16:40:00,2,0,75,0,185,72,0,79.7,3.7429934544425802
15193,2021-06-15 16:41:00,2,0,74,0,185,72,0,78.7,3.5227829907617076
15194,2021-06-15 16:42:00,2,0,77,0,185,72,0,78.7,3.5227829907617076
15195,2021-06-15 16:43:00,2,0,81,0,185,72,0,78.3,3.4655446902326914
15196,2021-06-15 16:44:00,2,0,79,0,185,72,0,78.0,3.0659419433511785
15197,2021-06-15 16:45:00,2,0,77,0,185,72,0,77.9,3.014962686336267
15198,2021-06-15 16:46:00,2,0,77,0,185,72,0,78.3,2.5709920264364885
15199,2021-06-15 16:47:00,2,0,77,0,185,72,0,78.1,2.5865034312755126
15200,2021-06-15 16:48:00,2,0,77,0,185,72,0,77.5,2.0124611797498106
15201,2021-06-15 16:49:00,2,0,74,0,185,72,0,77.4,2.009975124224178
15202,2021-06-15 16:50:00,2,0,74,2,185,72,0,76.8,2.039607805437114
15203,2021-06-15 16:51:00,2,0,73,2,185,72,0,76.7,2.1470910553583886
15204,2021-06-15 16:52:00,2,0,71,2,185,72,0,76.6,2.2891046284519194
15205,2021-06-15 16:53:00,2,0,71,2,185,72,0,76.0,2.8284271247461903
15206,2021-06-15 16:54:00,2,0,71,2,185,72,0,75.0,2.6457513110645907
15207,2021-06-15 16:55:00,2,0,71,2,185,72,0,74.2,2.521904042583698
15208,2021-06-15 16:56:00,2,0,71,2,185,72,0,73.6,2.4979991993593593
15209,2021-06-15 16:57:00,2,0,71,2,185,72,0,73.0,2.32379000772445
15210,2021-06-15 16:58:00,2,0,71,2,185,72,0,72.4,1.9595917942265424
15221,2021-06-15 17:10:00,2,0,89,0,185,72,0,81.4,5.370288632839021
15222,2021-06-15 17:11:00,2,0,80,0,185,72,0,83.3,4.243819034784589
15223,2021-06-15 17:12:00,2,0,79,0,185,72,0,83.8,3.4583232931581165
15224,2021-06-15 17:13:00,2,0,77,0,185,72,0,83.7,3.579106033634656
15225,2021-06-15 17:14:00,2,0,79,0,185,72,0,83.3,4.050925820105819
15226,2021-06-15 17:15:00,2,0,81,0,185,72,0,83.1,4.2059481689626175
15227,2021-06-15 17:16:00,2,0,83,0,185,72,0,82.8,4.237924020083418
15228,2021-06-15 17:17:00,2,0,87,0,185,72,0,82.5,4.104875150354759
15229,2021-06-15 17:18:00,2,0,86,0,185,72,0,82.7,4.267317658670374
15230,2021-06-15 17:19:00,2,0,76,0,185,72,0,83.1,4.369210454990695
15231,2021-06-15 17:20:00,2,0,75,7,185,72,0,81.7,4.172529209005013
15232,2021-06-15 17:21:00,2,0,79,7,185,72,0,80.3,3.8223029707232783
15233,2021-06-15 17:22:00,2,0,77,7,185,72,0,80.2,3.841874542459709
15234,2021-06-15 17:23:00,2,0,78,7,185,72,0,80.0,3.9496835316262997
15235,2021-06-15 17:24:00,2,0,80,7,185,72,0,80.1,3.8845849199110063
15236,2021-06-15 17:25:00,2,0,79,7,185,72,0,80.2,3.8678159211627428
15237,2021-06-15 17:26:00,2,0,83,7,185,72,0,80.0,3.872983346207417
15238,2021-06-15 17:27:00,2,0,85,7,185,72,0,80.0,3.872983346207417
15239,2021-06-15 17:28:00,2,0,84,7,185,72,0,79.8,3.5440090293338704
15240,2021-06-15 17:29:00,2,0,87,7,185,72,0,79.6,3.2310988842807022
15241,2021-06-15 17:30:00,2,0,85,4,185,72,0,80.7,3.661966684720111
15242,2021-06-15 17:31:00,2,0,85,4,185,72,0,81.7,3.318132004607412
15243,2021-06-15 17:32:00,2,0,84,4,185,72,0,82.3,3.318132004607412
15244,2021-06-15 17:33:00,2,0,85,4,185,72,0,83.0,2.8284271247461903
15245,2021-06-15 17:34:00,2,0,85,4,185,72,0,83.7,2.3259406699226015
15246,2021-06-15 17:35:00,2,0,87,4,185,72,0,84.2,1.98997487421324
15247,2021-06-15 17:36:00,2,0,88,4,185,72,0,85.0,1.1832159566199232
15248,2021-06-15 17:37:00,2,0,86,4,185,72,0,85.5,1.284523257866513
15249,2021-06-15 17:38:00,2,0,79,4,185,72,0,85.6,1.2806248474865698
15250,2021-06-15 17:39:00,2,0,88,4,185,72,0,85.1,2.3430749027719964
15251,2021-06-15 17:40:00,2,0,87,27,185,72,0,85.2,2.4413111231467406
15252,2021-06-15 17:41:00,2,0,91,27,185,72,0,85.4,2.4979991993593593
15253,2021-06-15 17:42:00,2,0,88,27,185,72,0,86.0,3.0
15254,2021-06-15 17:43:00,2,0,84,27,185,72,0,86.4,2.973213749463701
15255,2021-06-15 17:44:00,2,0,92,27,185,72,0,86.3,3.034798181098704
15256,2021-06-15 17:45:00,2,0,96,27,185,72,0,87.0,3.4351128074635335
15257,2021-06-15 17:46:00,2,0,76,27,185,72,0,87.9,4.369210454990696
15258,2021-06-15 17:47:00,2,0,69,27,185,72,0,86.7,5.64003546088143
15259,2021-06-15 17:48:00,2,0,73,27,185,72,0,85.0,7.758865896508329
15260,2021-06-15 17:49:00,2,0,75,27,185,72,0,84.4,8.404760555780278
15261,2021-06-15 17:50:00,2,0,72,30,185,72,0,83.1,8.74585616163449
15262,2021-06-15 17:51:00,2,0,74,30,185,72,0,81.6,9.221713506718803
15263,2021-06-15 17:52:00,2,0,72,30,185,72,0,79.9,8.89325587172662
15264,2021-06-15 17:53:00,2,0,76,30,185,72,0,78.3,8.729833904490967
15265,2021-06-15 17:54:00,2,0,74,30,185,72,0,77.5,8.535221145348256
15266,2021-06-15 17:55:00,2,0,80,30,185,72,0,75.7,7.057619995437555
15267,2021-06-15 17:56:00,2,0,84,30,185,72,0,74.1,2.808914381037628
15268,2021-06-15 17:57:00,2,0,87,30,185,72,0,74.9,4.085339643163099
15269,2021-06-15 17:58:00,2,0,89,30,185,72,0,76.7,4.960846701924985
15270,2021-06-15 17:59:00,2,0,81,30,185,72,0,78.3,5.984145720150872
15271,2021-06-15 18:00:00,2,0,81,0,185,72,0,78.9,5.923681287847955
15272,2021-06-15 18:01:00,2,0,81,0,185,72,0,79.8,5.473572873361603
15273,2021-06-15 18:02:00,2,0,81,0,185,72,0,80.5,5.123475382979799
15274,2021-06-15 18:03:00,2,0,81,0,185,72,0,81.4,4.2708313008125245
15275,2021-06-15 18:04:00,2,0,81,0,185,72,0,81.9,3.8845849199110063
15276,2021-06-15 18:05:00,2,0,81,0,185,72,0,82.6,2.90516780926679
15277,2021-06-15 18:06:00,2,0,81,0,185,72,0,82.7,2.8301943396169813
15278,2021-06-15 18:07:00,2,0,81,0,185,72,0,82.4,2.8354893757515653
15279,2021-06-15 18:08:00,2,0,81,0,185,72,0,81.8,2.4
15280,2021-06-15 18:09:00,2,0,81,0,185,72,0,81.0,0.0
15281,2021-06-15 18:10:00,2,0,81,0,185,72,0,81.0,0.0
15282,2021-06-15 18:11:00,2,0,81,0,185,72,0,81.0,0.0
15283,2021-06-15 18:12:00,2,0,81,0,185,72,0,81.0,0.0
15284,2021-06-15 18:13:00,2,0,81,0,185,72,0,81.0,0.0
15285,2021-06-15 18:14:00,2,0,81,0,185,72,0,81.0,0.0
15286,2021-06-15 18:15:00,2,0,81,0,185,72,0,81.0,0.0
15287,2021-06-15 18:16:00,2,0,81,0,185,72,0,81.0,0.0
15288,2021-06-15 18:17:00,2,0,81,0,185,72,0,81.0,0.0
15289,2021-06-15 18:18:00,2,0,81,0,185,72,0,81.0,0.0
15290,2021-06-15 18:19:00,2,0,81,0,185,72,0,81.0,0.0
15291,2021-06-15 18:20:00,2,0,81,0,185,72,0,81.0,0.0
15292,2021-06-15 18:21:00,2,0,81,0,185,72,0,81.0,0.0
15293,2021-06-15 18:22:00,2,0,81,0,185,72,0,81.0,0.0
15294,2021-06-15 18:23:00,2,0,81,0,185,72,0,81.0,0.0
15295,2021-06-15 18:24:00,2,0,81,0,185,72,0,81.0,0.0
15296,2021-06-15 18:25:00,2,0,81,0,185,72,0,81.0,0.0
15297,2021-06-15 18:26:00,2,0,81,0,185,72,0,81.0,0.0
15298,2021-06-15 18:27:00,2,0,81,0,185,72,0,81.0,0.0
15299,2021-06-15 18:28:00,2,0,81,0,185,72,0,81.0,0.0
15300,2021-06-15 18:29:00,2,0,81,0,185,72,0,81.0,0.0
15301,2021-06-15 18:30:00,2,0,81,0,185,72,0,81.0,0.0
15302,2021-06-15 18:31:00,2,0,81,0,185,72,0,81.0,0.0
15303,2021-06-15 18:32:00,2,0,81,0,185,72,0,81.0,0.0
15304,2021-06-15 18:33:00,2,0,81,0,185,72,0,81.0,0.0
15305,2021-06-15 18:34:00,2,0,81,0,185,72,0,81.0,0.0
15306,2021-06-15 18:35:00,2,0,81,0,185,72,0,81.0,0.0
15307,2021-06-15 18:36:00,2,0,81,0,185,72,0,81.0,0.0
15308,2021-06-15 18:37:00,2,0,81,0,185,72,0,81.0,0.0
15309,2021-06-15 18:38:00,2,0,81,0,185,72,0,81.0,0.0
15310,2021-06-15 18:39:00,2,0,81,0,185,72,0,81.0,0.0
15311,2021-06-15 18:40:00,2,0,81,0,185,72,0,81.0,0.0
15312,2021-06-15 18:41:00,2,0,81,0,185,72,0,81.0,0.0
15313,2021-06-15 18:42:00,2,0,81,0,185,72,0,81.0,0.0
15314,2021-06-15 18:43:00,2,0,81,0,185,72,0,81.0,0.0
15315,2021-06-15 18:44:00,2,0,81,0,185,72,0,81.0,0.0
15316,2021-06-15 18:45:00,2,0,81,0,185,72,0,81.0,0.0
15317,2021-06-15 18:46:00,2,0,81,0,185,72,0,81.0,0.0
15318,2021-06-15 18:47:00,2,0,81,0,185,72,0,81.0,0.0
15319,2021-06-15 18:48:00,2,0,81,0,185,72,0,81.0,0.0
15320,2021-06-15 18:49:00,2,0,81,0,185,72,0,81.0,0.0
15321,2021-06-15 18:50:00,2,0,81,0,185,72,0,81.0,0.0
15322,2021-06-15 18:51:00,2,0,81,0,185,72,0,81.0,0.0
15323,2021-06-15 18:52:00,2,0,81,0,185,72,0,81.0,0.0
15324,2021-06-15 18:53:00,2,0,81,0,185,72,0,81.0,0.0
15325,2021-06-15 18:54:00,2,0,81,0,185,72,0,81.0,0.0
15326,2021-06-15 18:55:00,2,0,81,0,185,72,0,81.0,0.0
15327,2021-06-15 18:56:00,2,0,81,0,185,72,0,81.0,0.0
15328,2021-06-15 18:57:00,2,0,81,0,185,72,0,81.0,0.0
15329,2021-06-15 18:58:00,2,0,81,0,185,72,0,81.0,0.0
15348,2021-06-15 20:10:00,2,0,72,23,185,72,0,79.1,2.3
15349,2021-06-15 20:11:00,2,0,74,23,185,72,0,78.0,2.756809750418044
15350,2021-06-15 20:12:00,2,0,74,23,185,72,0,77.2,2.6381811916545845
15351,2021-06-15 20:13:00,2,0,66,23,185,72,0,76.8,2.785677655436824
15352,2021-06-15 20:14:00,2,0,71,23,185,72,0,75.5,4.153311931459037
15353,2021-06-15 20:15:00,2,0,79,23,185,72,0,74.7,4.172529209005013
15354,2021-06-15 20:16:00,2,0,83,23,185,72,0,74.4,3.7202150475476548
15355,2021-06-15 20:17:00,2,0,83,23,185,72,0,75.0,4.494441010848846
15356,2021-06-15 20:18:00,2,0,82,23,185,72,0,75.6,5.083306010855534
15357,2021-06-15 20:19:00,2,0,82,23,185,72,0,76.2,5.436910887627276
15358,2021-06-15 20:20:00,2,0,93,22,185,72,0,76.6,5.695612346359258
15359,2021-06-15 20:21:00,2,0,101,22,185,72,0,78.7,7.267048919609665
15360,2021-06-15 20:22:00,2,0,97,22,185,72,0,81.4,9.645724441429996
15361,2021-06-15 20:23:00,2,0,80,22,185,72,0,83.7,10.325211862233141
15362,2021-06-15 20:24:00,2,0,85,22,185,72,0,85.1,8.642337646724988
15363,2021-06-15 20:25:00,2,0,78,22,185,72,0,86.5,7.269800547470337
15364,2021-06-15 20:26:00,2,0,75,22,185,72,0,86.4,7.378346698278688
15365,2021-06-15 20:27:00,2,0,71,22,185,72,0,85.6,8.101851640211638
15366,2021-06-15 20:28:00,2,0,72,22,185,72,0,84.4,9.210863151735563
15367,2021-06-15 20:29:00,2,0,74,22,185,72,0,83.4,9.93176721434811
15368,2021-06-15 20:30:00,2,0,80,31,185,72,0,82.6,10.326664514740468
15369,2021-06-15 20:31:00,2,0,89,31,185,72,0,81.3,9.737042672187485
15370,2021-06-15 20:32:00,2,0,94,31,185,72,0,80.1,7.777531742140305
15371,2021-06-15 20:33:00,2,0,112,31,185,72,0,79.8,7.152621896899067
15372,2021-06-15 20:34:00,2,0,100,31,185,72,0,83.0,12.02497401244593
15373,2021-06-15 20:35:00,2,0,86,31,185,72,0,84.5,13.070960178961606
15374,2021-06-15 20:36:00,2,0,75,31,185,72,0,85.3,12.892245731446481
15375,2021-06-15 20:37:00,2,0,78,31,185,72,0,85.3,12.892245731446481
15376,2021-06-15 20:38:00,2,0,79,31,185,72,0,86.0,12.271919165313957
15377,2021-06-15 20:39:00,2,0,83,31,185,72,0,86.7,11.636580253665594
15378,2021-06-15 20:40:00,2,0,87,0,185,72,0,87.6,10.947145746723207
15379,2021-06-15 20:41:00,2,0,73,0,185,72,0,88.3,10.658799181896619
15380,2021-06-15 20:42:00,2,0,67,0,185,72,0,86.7,11.593532679903912
15381,2021-06-15 20:43:00,2,0,69,0,185,72,0,84.0,12.67280552995271
15382,2021-06-15 20:44:00,2,0,69,0,185,72,0,79.7,9.284934033152847
15383,2021-06-15 20:45:00,2,0,67,0,185,72,0,76.6,6.84397545290747
15384,2021-06-15 20:46:00,2,0,64,0,185,72,0,74.7,6.603786792439623
15385,2021-06-15 20:47:00,2,0,67,0,185,72,0,73.6,7.337574531137657
15386,2021-06-15 20:48:00,2,0,66,0,185,72,0,72.5,7.419568720619818
15387,2021-06-15 20:49:00,2,0,64,0,185,72,0,71.2,7.30479294709987
15388,2021-06-15 20:50:00,2,0,63,0,185,72,0,69.3,6.403905058634146
15389,2021-06-15 20:51:00,2,0,63,0,185,72,0,66.9,2.808914381037628
15390,2021-06-15 20:52:00,2,0,66,0,185,72,0,65.9,2.1656407827707715
15391,2021-06-15 20:53:00,2,0,68,0,185,72,0,65.8,2.1354156504062622
15392,2021-06-15 20:54:00,2,0,63,0,185,72,0,65.7,2.0024984394500787
15393,2021-06-15 20:55:00,2,0,67,0,185,72,0,65.1,1.8138357147217055
15394,2021-06-15 20:56:00,2,0,65,0,185,72,0,65.1,1.8138357147217055
15395,2021-06-15 20:57:00,2,0,60,0,185,72,0,65.2,1.7776388834631178
15396,2021-06-15 20:58:00,2,0,64,0,185,72,0,64.5,2.247220505424423
15397,2021-06-15 20:59:00,2,0,62,0,185,72,0,64.3,2.1931712199461306
15398,2021-06-15 21:00:00,2,0,61,0,185,72,0,64.1,2.3
15399,2021-06-15 21:01:00,2,0,68,0,185,72,0,63.9,2.467792535850613
15400,2021-06-15 21:02:00,2,0,70,0,185,72,0,64.4,2.727636339397171
15401,2021-06-15 21:03:00,2,0,64,0,185,72,0,64.8,3.187475490101846
15402,2021-06-15 21:04:00,2,0,63,0,185,72,0,64.4,3.006659275674582
15403,2021-06-15 21:05:00,2,0,63,0,185,72,0,64.4,3.006659275674582
15404,2021-06-15 21:06:00,2,0,62,0,185,72,0,64.0,2.898275349237888
15405,2021-06-15 21:07:00,2,0,63,0,185,72,0,63.7,2.934280150224242
15406,2021-06-15 21:08:00,2,0,63,0,185,72,0,64.0,2.6832815729997477
15407,2021-06-15 21:09:00,2,0,69,0,185,72,0,63.9,2.7
15408,2021-06-15 21:10:00,2,0,62,0,185,72,0,64.6,3.0066592756745814
15409,2021-06-15 21:11:00,2,0,65,0,185,72,0,64.7,2.9
15410,2021-06-15 21:12:00,2,0,66,0,185,72,0,64.4,2.690724809414742
15411,2021-06-15 21:13:00,2,0,70,0,185,72,0,64.0,2.04939015319192
15412,2021-06-15 21:14:00,2,0,67,0,185,72,0,64.6,2.727636339397171
15413,2021-06-15 21:15:00,2,0,68,0,185,72,0,65.0,2.756809750418044
15414,2021-06-15 21:16:00,2,0,68,0,185,72,0,65.5,2.80178514522438
15415,2021-06-15 21:17:00,2,0,68,0,185,72,0,66.1,2.6248809496813372
15416,2021-06-15 21:18:00,2,0,64,0,185,72,0,66.6,2.4576411454889016
15417,2021-06-15 21:19:00,2,0,64,0,185,72,0,66.7,2.3259406699226015
15418,2021-06-15 21:20:00,2,0,69,0,185,72,0,66.2,2.315167380558045
15419,2021-06-15 21:21:00,2,0,69,0,185,72,0,66.9,1.9723082923316018
15420,2021-06-15 21:22:00,2,0,67,0,185,72,0,67.3,1.9519221295943134
15421,2021-06-15 21:23:00,2,0,65,0,185,72,0,67.4,1.907878402833891
15422,2021-06-15 21:24:00,2,0,65,0,185,72,0,66.9,1.8138357147217055
15423,2021-06-15 21:25:00,2,0,63,0,185,72,0,66.7,1.9
15424,2021-06-15 21:26:00,2,0,67,0,185,72,0,66.2,2.1354156504062622
15425,2021-06-15 21:27:00,2,0,68,0,185,72,0,66.1,2.071231517720798
15426,2021-06-15 21:28:00,2,0,68,0,185,72,0,66.1,2.071231517720798
15427,2021-06-15 21:29:00,2,0,65,0,185,72,0,66.5,2.0124611797498106
15428,2021-06-15 21:30:00,2,0,64,0,185,72,0,66.6,1.9078784028338913
15429,2021-06-15 21:31:00,2,0,65,0,185,72,0,66.1,1.8681541692269403
15430,2021-06-15 21:32:00,2,0,65,0,185,72,0,65.7,1.6155494421403513
15431,2021-06-15 21:33:00,2,0,66,0,185,72,0,65.5,1.5652475842498528
15432,2021-06-15 21:34:00,2,0,68,0,185,72,0,65.6,1.5620499351813308
15433,2021-06-15 21:35:00,2,0,69,0,185,72,0,65.9,1.7
15434,2021-06-15 21:36:00,2,0,64,0,185,72,0,66.5,1.6278820596099706
15435,2021-06-15 21:37:00,2,0,67,0,185,72,0,66.2,1.7776388834631176
15436,2021-06-15 21:38:00,2,0,66,0,185,72,0,66.1,1.7
15437,2021-06-15 21:39:00,2,0,66,0,185,72,0,65.9,1.57797338380595
15438,2021-06-15 21:40:00,2,0,65,0,185,72,0,66.0,1.5491933384829668
15439,2021-06-15 21:41:00,2,0,65,0,185,72,0,66.1,1.4456832294800959
15440,2021-06-15 21:42:00,2,0,68,0,185,72,0,66.1,1.4456832294800959
15441,2021-06-15 21:43:00,2,0,63,0,185,72,0,66.4,1.4966629547095764
15442,2021-06-15 21:44:00,2,0,68,0,185,72,0,66.1,1.8138357147217055
15443,2021-06-15 21:45:00,2,0,73,0,185,72,0,66.1,1.8138357147217052
15444,2021-06-15 21:46:00,2,0,69,0,185,72,0,66.5,2.6551836094703507
15445,2021-06-15 21:47:00,2,0,68,0,185,72,0,67.0,2.6076809620810595
15446,2021-06-15 21:48:00,2,0,66,0,185,72,0,67.1,2.6248809496813377
15447,2021-06-15 21:49:00,2,0,71,0,185,72,0,67.1,2.6248809496813377
15448,2021-06-15 21:50:00,2,0,69,0,185,72,0,67.6,2.8354893757515653
15449,2021-06-15 21:51:00,2,0,68,0,185,72,0,68.0,2.7202941017470885
15450,2021-06-15 21:52:00,2,0,73,0,185,72,0,68.3,2.5317977802344327
15451,2021-06-15 21:53:00,2,0,68,0,185,72,0,68.8,2.891366458960192
15452,2021-06-15 21:54:00,2,0,70,0,185,72,0,69.3,2.1931712199461306
15453,2021-06-15 21:55:00,2,0,70,0,185,72,0,69.5,2.1563858652847827
15454,2021-06-15 21:56:00,2,0,67,0,185,72,0,69.2,1.8330302779823358
15455,2021-06-15 21:57:00,2,0,69,0,185,72,0,69.0,1.9493588689617927
15456,2021-06-15 21:58:00,2,0,72,0,185,72,0,69.1,1.9209372712298545
15457,2021-06-15 21:59:00,2,0,69,0,185,72,0,69.7,1.7916472867168918
15458,2021-06-15 22:00:00,2,0,68,0,185,72,1,69.5,1.746424919657298
15459,2021-06-15 22:01:00,2,0,67,0,185,72,1,69.4,1.8
15460,2021-06-15 22:02:00,2,0,70,0,185,72,1,69.3,1.9000000000000001
15461,2021-06-15 22:03:00,2,0,68,0,185,72,1,69.0,1.4832396974191326
15462,2021-06-15 22:04:00,2,0,72,0,185,72,1,69.0,1.4832396974191326
15463,2021-06-15 22:05:00,2,0,70,0,185,72,1,69.2,1.7204650534085253
15464,2021-06-15 22:06:00,2,0,71,0,185,72,1,69.2,1.7204650534085253
15465,2021-06-15 22:07:00,2,0,70,0,185,72,1,69.6,1.624807680927192
15466,2021-06-15 22:08:00,2,0,68,0,185,72,1,69.7,1.6155494421403513
15467,2021-06-15 22:09:00,2,0,67,0,185,72,1,69.3,1.4866068747318506
15468,2021-06-15 22:10:00,2,0,71,0,185,72,1,69.1,1.6401219466856725
15469,2021-06-15 22:11:00,2,0,66,0,185,72,1,69.4,1.6852299546352716
15470,2021-06-15 22:12:00,2,0,70,0,185,72,1,69.3,1.8466185312619385
15471,2021-06-15 22:13:00,2,0,71,0,185,72,1,69.3,1.8466185312619385
15472,2021-06-15 22:14:00,2,0,75,0,185,72,1,69.6,1.8547236990991407
15473,2021-06-15 22:15:00,2,0,73,0,185,72,1,69.9,2.3853720883753127
15474,2021-06-15 22:16:00,2,0,73,0,185,72,1,70.2,2.56124969497314
15475,2021-06-15 22:17:00,2,0,75,0,185,72,1,70.4,2.6907248094147422
15476,2021-06-15 22:18:00,2,0,73,0,185,72,1,70.9,3.0149626863362666
15477,2021-06-15 22:19:00,2,0,69,0,185,72,1,71.4,2.90516780926679
15478,2021-06-15 22:20:00,2,0,67,0,185,72,1,71.6,2.6532998322843198
15479,2021-06-15 22:21:00,2,0,67,0,185,72,1,71.2,2.9933259094191533
15480,2021-06-15 22:22:00,2,0,68,0,185,72,1,71.3,2.8301943396169813
15481,2021-06-15 22:23:00,2,0,70,0,185,72,1,71.1,2.9816103031751147
15482,2021-06-15 22:24:00,2,0,67,0,185,72,1,71.0,3.0
15483,2021-06-15 22:25:00,2,0,68,0,185,72,1,70.2,2.8913664589601926
15484,2021-06-15 22:26:00,2,0,68,0,185,72,1,69.7,2.7946377224964243
15485,2021-06-15 22:27:00,2,0,70,0,185,72,1,69.2,2.6
15486,2021-06-15 22:28:00,2,0,74,0,185,72,1,68.7,1.7916472867168918
15487,2021-06-15 22:29:00,2,0,70,0,185,72,1,68.8,2.0396078054371136
15488,2021-06-15 22:30:00,2,0,71,0,185,72,1,68.9,2.071231517720798
15489,2021-06-15 22:31:00,2,0,65,0,185,72,1,69.3,2.051828452868319
15490,2021-06-15 22:32:00,2,0,65,0,185,72,1,69.1,2.3430749027719964
15491,2021-06-15 22:33:00,2,0,66,0,185,72,1,68.8,2.638181191654584
15492,2021-06-15 22:34:00,2,0,64,0,185,72,1,68.4,2.727636339397171
15493,2021-06-15 22:35:00,2,0,65,0,185,72,1,68.1,3.014962686336267
15494,2021-06-15 22:36:00,2,0,66,0,185,72,1,67.8,3.1559467676119
15495,2021-06-15 22:37:00,2,0,65,0,185,72,1,67.6,3.1999999999999997
15496,2021-06-15 22:38:00,2,0,69,0,185,72,1,67.1,3.176476034853718
15497,2021-06-15 22:39:00,2,0,65,0,185,72,1,66.6,2.33238075793812
15498,2021-06-15 22:40:00,2,0,65,10,185,72,1,66.1,2.071231517720798
15499,2021-06-15 22:41:00,2,0,67,10,185,72,1,65.5,1.284523257866513
15500,2021-06-15 22:42:00,2,0,83,10,185,72,1,65.7,1.3453624047073711
15501,2021-06-15 22:43:00,2,0,81,10,185,72,1,67.5,5.333854141237834
15502,2021-06-15 22:44:00,2,0,86,10,185,72,1,69.0,6.648308055437865
15503,2021-06-15 22:45:00,2,0,89,10,185,72,1,71.2,8.109253973085318
15504,2021-06-15 22:46:00,2,0,91,10,185,72,1,73.6,9.372299611087985
15505,2021-06-15 22:47:00,2,0,84,10,185,72,1,76.1,10.3
15506,2021-06-15 22:48:00,2,0,85,10,185,72,1,78.0,9.818350166906862
15507,2021-06-15 22:49:00,2,0,91,10,185,72,1,79.6,9.520504188329523
15508,2021-06-15 22:50:00,2,0,94,6,185,72,1,82.2,8.692525524840292
15509,2021-06-15 22:51:00,2,0,96,6,185,72,1,85.1,7.175653280364095
15510,2021-06-15 22:52:00,2,0,97,6,185,72,1,88.0,4.711687595755898
15511,2021-06-15 22:53:00,2,0,102,6,185,72,1,89.4,5.083306010855534
15512,2021-06-15 22:54:00,2,0,96,6,185,72,1,91.5,5.5
15513,2021-06-15 22:55:00,2,0,89,6,185,72,1,92.5,5.315072906367325
15514,2021-06-15 22:56:00,2,0,81,6,185,72,1,92.5,5.315072906367325
15515,2021-06-15 22:57:00,2,0,66,6,185,72,1,91.5,6.34428877022476
15516,2021-06-15 22:58:00,2,0,66,6,185,72,1,89.7,9.81885940422817
15517,2021-06-15 22:59:00,2,0,63,6,185,72,1,87.8,12.114454176726248
15518,2021-06-15 23:00:00,2,0,60,0,185,72,1,85.0,14.120906486483083
15519,2021-06-15 23:01:00,2,0,60,0,185,72,1,81.6,15.564061166674977
15520,2021-06-15 23:02:00,2,0,65,0,185,72,1,78.0,15.974980438172686
15521,2021-06-15 23:03:00,2,0,63,0,185,72,1,74.8,15.025311976794358
15522,2021-06-15 23:04:00,2,0,62,0,185,72,1,70.9,12.267436570041845
15523,2021-06-15 23:05:00,2,0,66,0,185,72,1,67.5,9.156964562561111
15524,2021-06-15 23:06:00,2,0,66,0,185,72,1,65.2,5.706137047074843
15525,2021-06-15 23:07:00,2,0,61,0,185,72,1,63.7,2.325940669922601
15526,2021-06-15 23:08:00,2,0,62,0,185,72,1,63.2,2.315167380558045
15527,2021-06-15 23:09:00,2,0,61,0,185,72,1,62.8,2.1354156504062622
15528,2021-06-15 23:10:00,2,0,60,1,185,72,1,62.6,2.1999999999999997
15529,2021-06-15 23:11:00,2,0,60,1,185,72,1,62.6,2.1999999999999997
15530,2021-06-15 23:12:00,2,0,61,1,185,72,1,62.6,2.1999999999999997
15531,2021-06-15 23:13:00,2,0,65,1,185,72,1,62.2,2.0880613017821097
15532,2021-06-15 23:14:00,2,0,67,1,185,72,1,62.4,2.2449944320643644
15533,2021-06-15 23:15:00,2,0,66,1,185,72,1,62.9,2.6248809496813377
15534,2021-06-15 23:16:00,2,0,65,1,185,72,1,62.9,2.6248809496813377
15535,2021-06-15 23:17:00,2,0,73,1,185,72,1,62.8,2.5219040425836985
15536,2021-06-15 23:18:00,2,0,72,1,185,72,1,64.0,3.872983346207417
15537,2021-06-15 23:19:00,2,0,71,1,185,72,1,65.0,4.47213595499958
15538,2021-06-15 23:20:00,2,0,70,0,185,72,1,66.0,4.58257569495584
15539,2021-06-15 23:21:00,2,0,78,0,185,72,1,67.0,4.242640687119285
15540,2021-06-15 23:22:00,2,0,75,0,185,72,1,68.8,4.686149805543993
15541,2021-06-15 23:23:00,2,0,72,0,185,72,1,70.2,4.214261501141095
15542,2021-06-15 23:24:00,2,0,68,0,185,72,1,70.9,3.858756276314947
15543,2021-06-15 23:25:00,2,0,69,0,185,72,1,71.0,3.7682887362833544
15544,2021-06-15 23:26:00,2,0,68,0,185,72,1,71.3,3.4655446902326914
15545,2021-06-15 23:27:00,2,0,64,0,185,72,1,71.6,3.006659275674582
15546,2021-06-15 23:28:00,2,0,60,0,185,72,1,70.7,3.716180835212409
