,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
37489,2021-06-06 02:28:00,2,0,80,0,185,72
37490,2021-06-06 02:29:00,2,0,87,0,185,72
37491,2021-06-06 02:30:00,2,0,84,0,185,72
37492,2021-06-06 02:31:00,2,1,88,0,185,72
37493,2021-06-06 02:32:00,2,1,82,0,185,72
37494,2021-06-06 02:33:00,2,1,80,0,185,72
37495,2021-06-06 02:34:00,2,1,95,0,185,72
37496,2021-06-06 02:35:00,2,1,85,0,185,72
37497,2021-06-06 02:36:00,2,1,80,0,185,72
37498,2021-06-06 02:37:00,2,0,89,0,185,72
37499,2021-06-06 02:38:00,2,1,89,0,185,72
37500,2021-06-06 02:39:00,2,1,95,0,185,72
37501,2021-06-06 02:40:00,2,0,86,0,185,72
37502,2021-06-06 02:41:00,2,1,90,0,185,72
37503,2021-06-06 02:42:00,2,1,94,0,185,72
37504,2021-06-06 02:43:00,2,0,85,0,185,72
37505,2021-06-06 02:44:00,2,1,88,0,185,72
37506,2021-06-06 02:45:00,2,0,86,0,185,72
37507,2021-06-06 02:46:00,2,0,83,0,185,72
37508,2021-06-06 02:47:00,2,1,86,0,185,72
37509,2021-06-06 02:48:00,2,1,86,0,185,72
37510,2021-06-06 02:49:00,2,1,82,0,185,72
37511,2021-06-06 02:50:00,2,1,82,0,185,72
37512,2021-06-06 02:51:00,2,1,80,0,185,72
37513,2021-06-06 02:52:00,2,1,83,0,185,72
37514,2021-06-06 02:53:00,2,1,82,0,185,72
37515,2021-06-06 02:54:00,2,1,82,0,185,72
37516,2021-06-06 02:55:00,2,1,81,0,185,72
37517,2021-06-06 02:56:00,2,1,83,0,185,72
37518,2021-06-06 02:57:00,2,1,83,0,185,72
37519,2021-06-06 02:58:00,2,0,85,0,185,72
37520,2021-06-06 02:59:00,2,1,84,0,185,72
37521,2021-06-06 03:00:00,2,1,85,0,185,72
37522,2021-06-06 03:01:00,2,1,82,0,185,72
37523,2021-06-06 03:02:00,2,1,86,0,185,72
37524,2021-06-06 03:03:00,2,1,81,0,185,72
37525,2021-06-06 03:04:00,2,1,80,0,185,72
37526,2021-06-06 03:05:00,2,0,80,0,185,72
37527,2021-06-06 03:06:00,2,1,82,0,185,72
37528,2021-06-06 03:07:00,2,1,82,0,185,72
37529,2021-06-06 03:08:00,2,1,83,0,185,72
37530,2021-06-06 03:09:00,2,1,84,0,185,72
37531,2021-06-06 03:10:00,2,1,82,0,185,72
37532,2021-06-06 03:11:00,2,1,82,0,185,72
37533,2021-06-06 03:12:00,2,1,85,0,185,72
37534,2021-06-06 03:13:00,2,1,85,0,185,72
37535,2021-06-06 03:14:00,2,1,86,0,185,72
37536,2021-06-06 03:15:00,2,1,85,0,185,72
37537,2021-06-06 03:16:00,2,0,86,0,185,72
37538,2021-06-06 03:17:00,2,1,86,0,185,72
37539,2021-06-06 03:18:00,2,0,86,0,185,72
37540,2021-06-06 03:19:00,2,0,86,0,185,72
37541,2021-06-06 03:20:00,2,0,86,1,185,72
37542,2021-06-06 03:21:00,2,0,83,1,185,72
37543,2021-06-06 03:22:00,2,0,84,1,185,72
37544,2021-06-06 03:23:00,2,1,94,1,185,72
37545,2021-06-06 03:24:00,2,1,96,1,185,72
37546,2021-06-06 03:25:00,2,1,89,1,185,72
37547,2021-06-06 03:26:00,2,1,87,1,185,72
37548,2021-06-06 03:27:00,2,1,80,1,185,72
37549,2021-06-06 03:28:00,2,0,78,1,185,72
37550,2021-06-06 03:29:00,2,0,80,1,185,72
37551,2021-06-06 03:30:00,2,1,80,0,185,72
37552,2021-06-06 03:31:00,2,0,82,0,185,72
37553,2021-06-06 03:32:00,2,1,82,0,185,72
37554,2021-06-06 03:33:00,2,1,81,0,185,72
37555,2021-06-06 03:34:00,2,1,83,0,185,72
37556,2021-06-06 03:35:00,2,0,80,0,185,72
37557,2021-06-06 03:36:00,2,1,84,0,185,72
37558,2021-06-06 03:37:00,2,0,78,0,185,72
37559,2021-06-06 03:38:00,2,1,78,0,185,72
37560,2021-06-06 03:39:00,2,1,77,0,185,72
37561,2021-06-06 03:40:00,2,1,82,0,185,72
37562,2021-06-06 03:41:00,2,1,77,0,185,72
37563,2021-06-06 03:42:00,2,1,81,0,185,72
37564,2021-06-06 03:43:00,2,1,78,0,185,72
37565,2021-06-06 03:44:00,2,1,78,0,185,72
37566,2021-06-06 03:45:00,2,1,77,0,185,72
37567,2021-06-06 03:46:00,2,1,78,0,185,72
37568,2021-06-06 03:47:00,2,1,77,0,185,72
37569,2021-06-06 03:48:00,2,1,79,0,185,72
37570,2021-06-06 03:49:00,2,1,79,0,185,72
37571,2021-06-06 03:50:00,2,1,79,0,185,72
37572,2021-06-06 03:51:00,2,1,79,0,185,72
37573,2021-06-06 03:52:00,2,1,79,0,185,72
37574,2021-06-06 03:53:00,2,1,80,0,185,72
37575,2021-06-06 03:54:00,2,1,79,0,185,72
37576,2021-06-06 03:55:00,2,0,79,0,185,72
37577,2021-06-06 03:56:00,2,1,76,0,185,72
37578,2021-06-06 03:57:00,2,0,78,0,185,72
37579,2021-06-06 03:58:00,2,1,82,0,185,72
37580,2021-06-06 03:59:00,2,1,71,0,185,72
37581,2021-06-06 04:00:00,2,1,84,0,185,72
37582,2021-06-06 04:01:00,2,1,84,0,185,72
37583,2021-06-06 04:02:00,2,1,78,0,185,72
37584,2021-06-06 04:03:00,2,1,76,0,185,72
37585,2021-06-06 04:04:00,2,1,75,0,185,72
37586,2021-06-06 04:05:00,2,1,76,0,185,72
37587,2021-06-06 04:06:00,2,1,77,0,185,72
37588,2021-06-06 04:07:00,2,1,75,0,185,72
37589,2021-06-06 04:08:00,2,1,75,0,185,72
37590,2021-06-06 04:09:00,2,1,85,0,185,72
37591,2021-06-06 04:10:00,2,1,83,0,185,72
37592,2021-06-06 04:11:00,2,1,81,0,185,72
37593,2021-06-06 04:12:00,2,1,85,0,185,72
37594,2021-06-06 04:13:00,2,1,81,0,185,72
37595,2021-06-06 04:14:00,2,1,80,0,185,72
37596,2021-06-06 04:15:00,2,1,77,0,185,72
37597,2021-06-06 04:16:00,2,1,76,0,185,72
37598,2021-06-06 04:17:00,2,0,77,0,185,72
37599,2021-06-06 04:18:00,2,1,78,0,185,72
37600,2021-06-06 04:19:00,2,0,78,0,185,72
37601,2021-06-06 04:20:00,2,1,79,0,185,72
37602,2021-06-06 04:21:00,2,0,80,0,185,72
37603,2021-06-06 04:22:00,2,0,80,0,185,72
37604,2021-06-06 04:23:00,2,1,80,0,185,72
37605,2021-06-06 04:24:00,2,1,83,0,185,72
37606,2021-06-06 04:25:00,2,1,79,0,185,72
37607,2021-06-06 04:26:00,2,0,81,0,185,72
37608,2021-06-06 04:27:00,2,1,77,0,185,72
37609,2021-06-06 04:28:00,2,1,78,0,185,72
37610,2021-06-06 04:29:00,2,0,78,0,185,72
37611,2021-06-06 04:30:00,2,1,78,0,185,72
37612,2021-06-06 04:31:00,2,1,78,0,185,72
37613,2021-06-06 04:32:00,2,1,75,0,185,72
37614,2021-06-06 04:33:00,2,1,78,0,185,72
37615,2021-06-06 04:34:00,2,0,79,0,185,72
37616,2021-06-06 04:35:00,2,0,77,0,185,72
37617,2021-06-06 04:36:00,2,0,79,0,185,72
37618,2021-06-06 04:37:00,2,0,77,0,185,72
37619,2021-06-06 04:38:00,2,0,76,0,185,72
37620,2021-06-06 04:39:00,2,1,82,0,185,72
37621,2021-06-06 04:40:00,2,1,72,0,185,72
37622,2021-06-06 04:41:00,2,1,74,0,185,72
37623,2021-06-06 04:42:00,2,1,72,0,185,72
37624,2021-06-06 04:43:00,2,1,74,0,185,72
37625,2021-06-06 04:44:00,2,1,73,0,185,72
37626,2021-06-06 04:45:00,2,1,73,0,185,72
37627,2021-06-06 04:46:00,2,1,74,0,185,72
37628,2021-06-06 04:47:00,2,1,74,0,185,72
37629,2021-06-06 04:48:00,2,1,73,0,185,72
37630,2021-06-06 04:49:00,2,1,74,0,185,72
37631,2021-06-06 04:50:00,2,1,74,0,185,72
37632,2021-06-06 04:51:00,2,1,74,0,185,72
37633,2021-06-06 04:52:00,2,1,74,0,185,72
37634,2021-06-06 04:53:00,2,1,74,0,185,72
37635,2021-06-06 04:54:00,2,1,74,0,185,72
37636,2021-06-06 04:55:00,2,1,74,0,185,72
37637,2021-06-06 04:56:00,2,1,74,0,185,72
37638,2021-06-06 04:57:00,2,1,75,0,185,72
37639,2021-06-06 04:58:00,2,0,75,0,185,72
37640,2021-06-06 04:59:00,2,1,74,0,185,72
37641,2021-06-06 05:00:00,2,1,74,0,185,72
37642,2021-06-06 05:01:00,2,1,72,0,185,72
37643,2021-06-06 05:02:00,2,1,71,0,185,72
37644,2021-06-06 05:03:00,2,1,75,0,185,72
37645,2021-06-06 05:04:00,2,1,71,0,185,72
37646,2021-06-06 05:05:00,2,1,74,0,185,72
37647,2021-06-06 05:06:00,2,1,72,0,185,72
37648,2021-06-06 05:07:00,2,1,73,0,185,72
37649,2021-06-06 05:08:00,2,1,72,0,185,72
37650,2021-06-06 05:09:00,2,0,73,0,185,72
37651,2021-06-06 05:10:00,2,0,75,0,185,72
37652,2021-06-06 05:11:00,2,1,77,0,185,72
37653,2021-06-06 05:12:00,2,1,74,0,185,72
37654,2021-06-06 05:13:00,2,1,72,0,185,72
37655,2021-06-06 05:14:00,2,1,75,0,185,72
37656,2021-06-06 05:15:00,2,1,67,0,185,72
37657,2021-06-06 05:16:00,2,1,69,0,185,72
37658,2021-06-06 05:17:00,2,1,69,0,185,72
37659,2021-06-06 05:18:00,2,1,70,0,185,72
37660,2021-06-06 05:19:00,2,1,70,0,185,72
37661,2021-06-06 05:20:00,2,1,69,0,185,72
37662,2021-06-06 05:21:00,2,1,69,0,185,72
37663,2021-06-06 05:22:00,2,1,69,0,185,72
37664,2021-06-06 05:23:00,2,1,70,0,185,72
37665,2021-06-06 05:24:00,2,1,69,0,185,72
37666,2021-06-06 05:25:00,2,1,70,0,185,72
37667,2021-06-06 05:26:00,2,1,71,0,185,72
37668,2021-06-06 05:27:00,2,1,72,0,185,72
37669,2021-06-06 05:28:00,2,1,71,0,185,72
37670,2021-06-06 05:29:00,2,1,72,0,185,72
37671,2021-06-06 05:30:00,2,0,71,0,185,72
37672,2021-06-06 05:31:00,2,1,71,0,185,72
37673,2021-06-06 05:32:00,2,1,70,0,185,72
37674,2021-06-06 05:33:00,2,0,70,0,185,72
37675,2021-06-06 05:34:00,2,1,72,0,185,72
37676,2021-06-06 05:35:00,2,1,72,0,185,72
37677,2021-06-06 05:36:00,2,1,72,0,185,72
37678,2021-06-06 05:37:00,2,1,71,0,185,72
37679,2021-06-06 05:38:00,2,1,74,0,185,72
37680,2021-06-06 05:39:00,2,1,74,0,185,72
37681,2021-06-06 05:40:00,2,0,76,0,185,72
37682,2021-06-06 05:41:00,2,0,73,0,185,72
37683,2021-06-06 05:42:00,2,1,72,0,185,72
37684,2021-06-06 05:43:00,2,1,74,0,185,72
37685,2021-06-06 05:44:00,2,1,73,0,185,72
37686,2021-06-06 05:45:00,2,1,77,0,185,72
37687,2021-06-06 05:46:00,2,1,78,0,185,72
37688,2021-06-06 05:47:00,2,1,70,0,185,72
37689,2021-06-06 05:48:00,2,0,73,0,185,72
37690,2021-06-06 05:49:00,2,0,72,0,185,72
37691,2021-06-06 05:50:00,2,0,78,0,185,72
37692,2021-06-06 05:51:00,2,1,75,0,185,72
37693,2021-06-06 05:52:00,2,1,78,0,185,72
37694,2021-06-06 05:53:00,2,0,79,0,185,72
37695,2021-06-06 05:54:00,2,0,80,0,185,72
37696,2021-06-06 05:55:00,2,1,71,0,185,72
37697,2021-06-06 05:56:00,2,0,68,0,185,72
37698,2021-06-06 05:57:00,2,1,72,0,185,72
37699,2021-06-06 05:58:00,2,1,75,0,185,72
37700,2021-06-06 05:59:00,2,1,63,0,185,72
37701,2021-06-06 06:00:00,2,1,66,0,185,72
37702,2021-06-06 06:01:00,2,1,72,0,185,72
37703,2021-06-06 06:02:00,2,1,66,0,185,72
37704,2021-06-06 06:03:00,2,1,71,0,185,72
37705,2021-06-06 06:04:00,2,1,72,0,185,72
37706,2021-06-06 06:05:00,2,1,74,0,185,72
37707,2021-06-06 06:06:00,2,1,75,0,185,72
37708,2021-06-06 06:07:00,2,1,72,0,185,72
37709,2021-06-06 06:08:00,2,1,73,0,185,72
37710,2021-06-06 06:09:00,2,1,74,0,185,72
37711,2021-06-06 06:10:00,2,1,75,0,185,72
37712,2021-06-06 06:11:00,2,1,74,0,185,72
37713,2021-06-06 06:12:00,2,1,73,0,185,72
37714,2021-06-06 06:13:00,2,1,74,0,185,72
37715,2021-06-06 06:14:00,2,1,74,0,185,72
37716,2021-06-06 06:15:00,2,1,75,0,185,72
37717,2021-06-06 06:16:00,2,1,76,0,185,72
37718,2021-06-06 06:17:00,2,1,75,0,185,72
37719,2021-06-06 06:18:00,2,1,74,0,185,72
37720,2021-06-06 06:19:00,2,1,76,0,185,72
37721,2021-06-06 06:20:00,2,1,75,0,185,72
37722,2021-06-06 06:21:00,2,1,73,0,185,72
37723,2021-06-06 06:22:00,2,1,74,0,185,72
37724,2021-06-06 06:23:00,2,1,77,0,185,72
37725,2021-06-06 06:24:00,2,1,79,0,185,72
37726,2021-06-06 06:25:00,2,0,74,0,185,72
37727,2021-06-06 06:26:00,2,0,74,0,185,72
37728,2021-06-06 06:27:00,2,0,75,0,185,72
37729,2021-06-06 06:28:00,2,1,77,0,185,72
37730,2021-06-06 06:29:00,2,1,76,0,185,72
37731,2021-06-06 06:30:00,2,1,75,0,185,72
37732,2021-06-06 06:31:00,2,0,66,0,185,72
37733,2021-06-06 06:32:00,2,1,67,0,185,72
37734,2021-06-06 06:33:00,2,1,70,0,185,72
37735,2021-06-06 06:34:00,2,1,72,0,185,72
37736,2021-06-06 06:35:00,2,1,71,0,185,72
37737,2021-06-06 06:36:00,2,1,77,0,185,72
37738,2021-06-06 06:37:00,2,0,70,0,185,72
37739,2021-06-06 06:38:00,2,0,71,0,185,72
37740,2021-06-06 06:39:00,2,1,71,0,185,72
37741,2021-06-06 06:40:00,2,1,70,0,185,72
37742,2021-06-06 06:41:00,2,1,70,0,185,72
37743,2021-06-06 06:42:00,2,1,74,0,185,72
37744,2021-06-06 06:43:00,2,1,66,0,185,72
37745,2021-06-06 06:44:00,2,1,64,0,185,72
37746,2021-06-06 06:45:00,2,1,67,0,185,72
37747,2021-06-06 06:46:00,2,1,66,0,185,72
37748,2021-06-06 06:47:00,2,1,67,0,185,72
37749,2021-06-06 06:48:00,2,1,67,0,185,72
37750,2021-06-06 06:49:00,2,1,67,0,185,72
37751,2021-06-06 06:50:00,2,1,68,0,185,72
37752,2021-06-06 06:51:00,2,1,69,0,185,72
37753,2021-06-06 06:52:00,2,1,67,0,185,72
37754,2021-06-06 06:53:00,2,1,68,0,185,72
37755,2021-06-06 06:54:00,2,1,68,0,185,72
37756,2021-06-06 06:55:00,2,1,69,0,185,72
37757,2021-06-06 06:56:00,2,1,67,0,185,72
37758,2021-06-06 06:57:00,2,1,68,0,185,72
37759,2021-06-06 06:58:00,2,0,69,0,185,72
37760,2021-06-06 06:59:00,2,0,69,0,185,72
37761,2021-06-06 07:00:00,2,1,67,0,185,72
37762,2021-06-06 07:01:00,2,0,68,0,185,72
37763,2021-06-06 07:02:00,2,1,68,0,185,72
37764,2021-06-06 07:03:00,2,1,67,0,185,72
37765,2021-06-06 07:04:00,2,1,69,0,185,72
37766,2021-06-06 07:05:00,2,1,69,0,185,72
37767,2021-06-06 07:06:00,2,1,74,0,185,72
37768,2021-06-06 07:07:00,2,1,67,0,185,72
37769,2021-06-06 07:08:00,2,1,68,0,185,72
37770,2021-06-06 07:09:00,2,1,68,0,185,72
37771,2021-06-06 07:10:00,2,1,68,0,185,72
37772,2021-06-06 07:11:00,2,1,69,0,185,72
37773,2021-06-06 07:12:00,2,1,66,0,185,72
37774,2021-06-06 07:13:00,2,0,67,0,185,72
37775,2021-06-06 07:14:00,2,1,69,0,185,72
37776,2021-06-06 07:15:00,2,1,68,0,185,72
37777,2021-06-06 07:16:00,2,1,68,0,185,72
37778,2021-06-06 07:17:00,2,0,73,0,185,72
37779,2021-06-06 07:18:00,2,1,74,0,185,72
37780,2021-06-06 07:19:00,2,1,72,0,185,72
37781,2021-06-06 07:20:00,2,1,74,0,185,72
37782,2021-06-06 07:21:00,2,0,73,0,185,72
37783,2021-06-06 07:22:00,2,1,74,0,185,72
37784,2021-06-06 07:23:00,2,1,70,0,185,72
37785,2021-06-06 07:24:00,2,1,70,0,185,72
37786,2021-06-06 07:25:00,2,0,70,0,185,72
37787,2021-06-06 07:26:00,2,1,72,0,185,72
37788,2021-06-06 07:27:00,2,1,70,0,185,72
37789,2021-06-06 07:28:00,2,1,72,0,185,72
37790,2021-06-06 07:29:00,2,1,71,0,185,72
37791,2021-06-06 07:30:00,2,1,68,0,185,72
37792,2021-06-06 07:31:00,2,0,65,0,185,72
37793,2021-06-06 07:32:00,2,0,69,0,185,72
37794,2021-06-06 07:33:00,2,1,69,0,185,72
37795,2021-06-06 07:34:00,2,1,69,0,185,72
37796,2021-06-06 07:35:00,2,1,71,0,185,72
37797,2021-06-06 07:36:00,2,1,72,0,185,72
37798,2021-06-06 07:37:00,2,1,69,0,185,72
37799,2021-06-06 07:38:00,2,0,69,0,185,72
37800,2021-06-06 07:39:00,2,1,70,0,185,72
37801,2021-06-06 07:40:00,2,1,68,0,185,72
37802,2021-06-06 07:41:00,2,1,68,0,185,72
37803,2021-06-06 07:42:00,2,1,70,0,185,72
37804,2021-06-06 07:43:00,2,1,69,0,185,72
37805,2021-06-06 07:44:00,2,0,74,0,185,72
37806,2021-06-06 07:45:00,2,1,73,0,185,72
37807,2021-06-06 07:46:00,2,1,71,0,185,72
37808,2021-06-06 07:47:00,2,1,72,0,185,72
37809,2021-06-06 07:48:00,2,1,71,0,185,72
37810,2021-06-06 07:49:00,2,0,68,0,185,72
37811,2021-06-06 07:50:00,2,1,67,0,185,72
37812,2021-06-06 07:51:00,2,1,67,0,185,72
37813,2021-06-06 07:52:00,2,0,69,0,185,72
37814,2021-06-06 07:53:00,2,1,75,0,185,72
37815,2021-06-06 07:54:00,2,1,72,0,185,72
37816,2021-06-06 07:55:00,2,1,70,0,185,72
37817,2021-06-06 07:56:00,2,1,71,0,185,72
37818,2021-06-06 07:57:00,2,1,74,0,185,72
37819,2021-06-06 07:58:00,2,0,68,0,185,72
37820,2021-06-06 07:59:00,2,0,68,0,185,72
37821,2021-06-06 08:00:00,2,0,69,0,185,72
37822,2021-06-06 08:01:00,2,1,70,0,185,72
37823,2021-06-06 08:02:00,2,0,67,0,185,72
37824,2021-06-06 08:03:00,2,0,59,0,185,72
37825,2021-06-06 08:04:00,2,0,66,0,185,72
37826,2021-06-06 08:05:00,2,0,70,0,185,72
37827,2021-06-06 08:06:00,2,0,67,0,185,72
37828,2021-06-06 08:07:00,2,0,69,0,185,72
37829,2021-06-06 08:08:00,2,1,70,0,185,72
37830,2021-06-06 08:09:00,2,1,57,0,185,72
37831,2021-06-06 08:10:00,2,1,70,0,185,72
37832,2021-06-06 08:11:00,2,1,67,0,185,72
37833,2021-06-06 08:12:00,2,1,68,0,185,72
37834,2021-06-06 08:13:00,2,1,68,0,185,72
37835,2021-06-06 08:14:00,2,1,68,0,185,72
37836,2021-06-06 08:15:00,2,1,70,0,185,72
37837,2021-06-06 08:16:00,2,1,64,0,185,72
37838,2021-06-06 08:17:00,2,1,68,0,185,72
37839,2021-06-06 08:18:00,2,1,67,0,185,72
37840,2021-06-06 08:19:00,2,1,69,0,185,72
37841,2021-06-06 08:20:00,2,1,69,0,185,72
37842,2021-06-06 08:21:00,2,1,68,0,185,72
37843,2021-06-06 08:22:00,2,1,67,0,185,72
37844,2021-06-06 08:23:00,2,1,68,0,185,72
37845,2021-06-06 08:24:00,2,1,69,0,185,72
37846,2021-06-06 08:25:00,2,0,69,0,185,72
37847,2021-06-06 08:26:00,2,1,69,0,185,72
37848,2021-06-06 08:27:00,2,1,70,0,185,72
37849,2021-06-06 08:28:00,2,1,71,0,185,72
37850,2021-06-06 08:29:00,2,1,70,0,185,72
37851,2021-06-06 08:30:00,2,1,70,0,185,72
37852,2021-06-06 08:31:00,2,1,68,0,185,72
37853,2021-06-06 08:32:00,2,1,69,0,185,72
37854,2021-06-06 08:33:00,2,0,68,0,185,72
37855,2021-06-06 08:34:00,2,1,70,0,185,72
37856,2021-06-06 08:35:00,2,1,72,0,185,72
37857,2021-06-06 08:36:00,2,1,72,0,185,72
37858,2021-06-06 08:37:00,2,1,70,0,185,72
37859,2021-06-06 08:38:00,2,1,71,0,185,72
37860,2021-06-06 08:39:00,2,1,70,0,185,72
37861,2021-06-06 08:40:00,2,1,71,0,185,72
37862,2021-06-06 08:41:00,2,1,70,0,185,72
37863,2021-06-06 08:42:00,2,1,71,0,185,72
37864,2021-06-06 08:43:00,2,1,71,0,185,72
37865,2021-06-06 08:44:00,2,1,71,0,185,72
37866,2021-06-06 08:45:00,2,1,71,0,185,72
37867,2021-06-06 08:46:00,2,1,72,0,185,72
37868,2021-06-06 08:47:00,2,0,72,0,185,72
37869,2021-06-06 08:48:00,2,1,71,0,185,72
37870,2021-06-06 08:49:00,2,1,71,0,185,72
37871,2021-06-06 08:50:00,2,1,71,0,185,72
37872,2021-06-06 08:51:00,2,1,71,0,185,72
37873,2021-06-06 08:52:00,2,1,76,0,185,72
37874,2021-06-06 08:53:00,2,1,67,0,185,72
37875,2021-06-06 08:54:00,2,1,66,0,185,72
37876,2021-06-06 08:55:00,2,1,68,0,185,72
37877,2021-06-06 08:56:00,2,0,68,0,185,72
37878,2021-06-06 08:57:00,2,1,68,0,185,72
37879,2021-06-06 08:58:00,2,0,68,0,185,72
37880,2021-06-06 08:59:00,2,1,68,0,185,72
37881,2021-06-06 09:00:00,2,1,68,0,185,72
37882,2021-06-06 09:01:00,2,1,67,0,185,72
37883,2021-06-06 09:02:00,2,1,70,0,185,72
37884,2021-06-06 09:03:00,2,1,68,0,185,72
37885,2021-06-06 09:04:00,2,0,72,0,185,72
37886,2021-06-06 09:05:00,2,0,70,0,185,72
37887,2021-06-06 09:06:00,2,1,69,0,185,72
37888,2021-06-06 09:07:00,2,1,67,0,185,72
37889,2021-06-06 09:08:00,2,1,67,0,185,72
37890,2021-06-06 09:09:00,2,0,70,0,185,72
37891,2021-06-06 09:10:00,2,1,67,0,185,72
37892,2021-06-06 09:11:00,2,1,68,0,185,72
37893,2021-06-06 09:12:00,2,1,66,0,185,72
37894,2021-06-06 09:13:00,2,1,67,0,185,72
37895,2021-06-06 09:14:00,2,0,71,0,185,72
37896,2021-06-06 09:15:00,2,0,68,0,185,72
37897,2021-06-06 09:16:00,2,1,67,0,185,72
37898,2021-06-06 09:17:00,2,0,68,0,185,72
37899,2021-06-06 09:18:00,2,1,70,0,185,72
37900,2021-06-06 09:19:00,2,1,67,0,185,72
37901,2021-06-06 09:20:00,2,1,63,0,185,72
37902,2021-06-06 09:21:00,2,1,65,0,185,72
37903,2021-06-06 09:22:00,2,1,70,0,185,72
37904,2021-06-06 09:23:00,2,1,65,0,185,72
37905,2021-06-06 09:24:00,2,1,67,0,185,72
37906,2021-06-06 09:25:00,2,1,67,0,185,72
37907,2021-06-06 09:26:00,2,1,64,0,185,72
37908,2021-06-06 09:27:00,2,1,66,0,185,72
37909,2021-06-06 09:28:00,2,0,68,0,185,72
37910,2021-06-06 09:29:00,2,0,70,0,185,72
37911,2021-06-06 09:30:00,2,1,70,0,185,72
37912,2021-06-06 09:31:00,2,0,67,0,185,72
37913,2021-06-06 09:32:00,2,1,67,0,185,72
37914,2021-06-06 09:33:00,2,1,67,0,185,72
37915,2021-06-06 09:34:00,2,1,68,0,185,72
37916,2021-06-06 09:35:00,2,1,65,0,185,72
37917,2021-06-06 09:36:00,2,1,66,0,185,72
37918,2021-06-06 09:37:00,2,1,64,0,185,72
37919,2021-06-06 09:38:00,2,1,67,0,185,72
37920,2021-06-06 09:39:00,2,1,67,0,185,72
37921,2021-06-06 09:40:00,2,1,70,0,185,72
37922,2021-06-06 09:41:00,2,1,65,0,185,72
37923,2021-06-06 09:42:00,2,1,65,0,185,72
37924,2021-06-06 09:43:00,2,1,68,0,185,72
37925,2021-06-06 09:44:00,2,1,68,0,185,72
37926,2021-06-06 09:45:00,2,1,67,0,185,72
37927,2021-06-06 09:46:00,2,1,65,0,185,72
37928,2021-06-06 09:47:00,2,1,66,0,185,72
37929,2021-06-06 09:48:00,2,1,67,0,185,72
37930,2021-06-06 09:49:00,2,1,67,0,185,72
37931,2021-06-06 09:50:00,2,1,67,0,185,72
37932,2021-06-06 09:51:00,2,1,68,0,185,72
37933,2021-06-06 09:52:00,2,1,67,0,185,72
37934,2021-06-06 09:53:00,2,0,66,0,185,72
37935,2021-06-06 09:54:00,2,1,68,0,185,72
37936,2021-06-06 09:55:00,2,1,66,0,185,72
37937,2021-06-06 09:56:00,2,0,67,0,185,72
37938,2021-06-06 09:57:00,2,1,68,0,185,72
37939,2021-06-06 09:58:00,2,1,65,0,185,72
37940,2021-06-06 09:59:00,2,0,65,0,185,72
37941,2021-06-06 10:00:00,2,1,64,0,185,72
37942,2021-06-06 10:01:00,2,1,67,0,185,72
37943,2021-06-06 10:02:00,2,1,67,0,185,72
37944,2021-06-06 10:03:00,2,1,64,0,185,72
37945,2021-06-06 10:04:00,2,1,70,0,185,72
37946,2021-06-06 10:05:00,2,1,68,0,185,72
37947,2021-06-06 10:06:00,2,1,68,0,185,72
37948,2021-06-06 10:07:00,2,1,71,0,185,72
37949,2021-06-06 10:08:00,2,1,70,0,185,72
37950,2021-06-06 10:09:00,2,1,68,0,185,72
37951,2021-06-06 10:10:00,2,1,70,0,185,72
37952,2021-06-06 10:11:00,2,1,66,0,185,72
37953,2021-06-06 10:12:00,2,1,69,0,185,72
37954,2021-06-06 10:13:00,2,1,67,0,185,72
37955,2021-06-06 10:14:00,2,0,66,0,185,72
37956,2021-06-06 10:15:00,2,0,67,0,185,72
37957,2021-06-06 10:16:00,2,0,69,0,185,72
37958,2021-06-06 10:17:00,2,0,69,0,185,72
37959,2021-06-06 10:18:00,2,0,68,0,185,72
37960,2021-06-06 10:19:00,2,0,78,0,185,72
37961,2021-06-06 10:20:00,2,0,71,1,185,72
37962,2021-06-06 10:21:00,2,0,76,1,185,72
37963,2021-06-06 10:22:00,2,0,84,1,185,72
37964,2021-06-06 10:23:00,2,0,94,1,185,72
37965,2021-06-06 10:24:00,2,0,84,1,185,72
37966,2021-06-06 10:25:00,2,0,79,1,185,72
37967,2021-06-06 10:26:00,2,0,79,1,185,72
37968,2021-06-06 11:00:00,2,0,77,0,185,72
37969,2021-06-06 11:01:00,2,0,74,0,185,72
37970,2021-06-06 11:02:00,2,0,75,0,185,72
37971,2021-06-06 11:03:00,2,0,77,0,185,72
37972,2021-06-06 11:04:00,2,0,76,0,185,72
37973,2021-06-06 11:05:00,2,0,74,0,185,72
37974,2021-06-06 11:06:00,2,0,75,0,185,72
37975,2021-06-06 11:07:00,2,0,75,0,185,72
37976,2021-06-06 11:08:00,2,0,79,0,185,72
37977,2021-06-06 11:09:00,2,0,83,0,185,72
37978,2021-06-06 11:10:00,2,0,87,1,185,72
37979,2021-06-06 11:11:00,2,0,79,1,185,72
37980,2021-06-06 11:12:00,2,0,75,1,185,72
37981,2021-06-06 11:13:00,2,0,79,1,185,72
37982,2021-06-06 11:14:00,2,0,77,1,185,72
37983,2021-06-06 11:15:00,2,0,76,1,185,72
37984,2021-06-06 11:16:00,2,0,74,1,185,72
37985,2021-06-06 11:17:00,2,0,78,1,185,72
37986,2021-06-06 11:18:00,2,0,79,1,185,72
